,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12535,IssueCommentEvent,2017-07-18 16:49:08+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,243553746,316125988,"that sucks about the recursive types. two options:

(1) if you know you only want (say) one level deep, you could do 

```
DictOfArrays = Dict[str, Union[Dict[str, Union[Dict, np.array]], numpy.array]]
```

(2) if you want to mostly fake it, you could do

```
DictOfArrays = Dict[str, union[dict, numpy.array]]
```

I'll look at the other issue",{},,User,False
12544,IssueCommentEvent,2018-05-01 20:26:47+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,319109744,385779708,Good luck!  You can see an example of option two here: https://github.com/allenai/allennlp/blob/master/allennlp/models/semantic_parsing/nlvr/nlvr_coverage_semantic_parser.py#L116-L119.,{},MEMBER,User,False
12551,IssueCommentEvent,2017-08-18 20:02:45+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,251344441,323448218,"[docker-build.txt](https://github.com/allenai/allennlp/files/1235536/docker-build.txt)

Here is the log of Docker building an image on cb2913d52765ba3d63a0c85b3da92d4e01871d8d @DeNeutoy .  Sorry to disable your notebook test, but troubleshooting this system-specific failure looked daunting and potentially not worth the cost.",{},,User,False
12557,IssueCommentEvent,2017-09-01 18:37:12+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,254493853,326654416,"I vote for disabling it by default, with a warning in the class docstring, so no one stumbles into the error.  If they're using our code to get the `InitializedLstm` `from_params`, then they are probably using our training code too, which does the right thing.  If they're not using our framework, they will (hopefully) have read the docstring for `InitializedLstm`.",{},MEMBER,User,False
12558,IssueCommentEvent,2018-05-17 15:01:28+00:00,91356408,allenai/allennlp,1428419,goodmami,5667695,allenai,323828485,389898186,"Great, I had the same idea this morning. The companion file isn't as
necessary so maybe thread safety is less important. I'll throw together a
new PR pretty soon.

> --
Michael Wayne Goodman
",{},NONE,User,False
12569,IssueCommentEvent,2018-08-30 22:55:55+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,355775470,417493636,I'm actually confused by this - where does the multiplication with 0 happen?,{},MEMBER,User,False
12580,IssueCommentEvent,2015-04-20 15:33:15+00:00,13512018,python-diamond/Diamond,375744,mattrobenolt,5668086,python-diamond,64887471,94484842,I'm just going to remove the dependency on `Counter` entirely since it's not really being utilized. It's doing something that a simple dict can do instead.,{},,User,False
12583,IssueCommentEvent,2015-01-14 17:47:16+00:00,13512018,python-diamond/Diamond,375744,mattrobenolt,5668086,python-diamond,54310206,69958534,Thanks. :cake: :sparkles:,{},,User,False
12586,IssueCommentEvent,2015-08-03 22:21:56+00:00,13512018,python-diamond/Diamond,2475518,ethan-eb,5668086,python-diamond,96159588,127420783,"BTW I can reset my fork, and re-do these changes in separate branches to separate the pull requests if needed...",{},,User,False
12596,IssueCommentEvent,2017-02-22 09:08:58+00:00,13512018,python-diamond/Diamond,16256753,mikedlr,5668086,python-diamond,111664950,281610956,"N.B. in the latest version of mock (Python >3.6) there actually *is* an assert_called_once()!  

 https://docs.python.org/3/library/unittest.mock.html

this leads to the ultra-dangerous situation where your test case can fail then pass correctly using TDD processes and then afterwards it doesn't test anything in different environments where an older version of python or the mock library is in use.  

This ticket gave me the hint needed to realise what was going on, so thanks!",{},,User,False
12598,IssueCommentEvent,2015-11-20 08:34:20+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,111563075,158323195,@alde alright closing this PR for now. Please feel free to re-open or comment if you are still having issues.,{},,User,False
12599,IssueCommentEvent,2016-12-02 22:53:25+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,178937694,264584358,Love it. Thank you!,{},,User,False
12604,IssueCommentEvent,2015-01-15 01:11:56+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,54321349,70024257,I think it's a little wierd to specify a class-level client attribute in the helper class. Clients are create at runtime so I think that helpers should also be created at runtime.,{},,User,False
12606,IssueCommentEvent,2015-03-27 19:01:50+00:00,14151539,influxdb/influxdb-python,313767,fowie,5713248,influxdb,64823460,87057449,"Wow. Guess I was in the wrong place, right time. My Linux python influx was the old version and both windows PCs were the new version. That fixed it, thanks!

-----Original Message-----
From: ""Alexandre Viau"" <notifications@github.com>
Sent: ‎3/‎27/‎2015 11:33 AM
To: ""influxdb/influxdb-python"" <influxdb-python@noreply.github.com>
Cc: ""fowie"" <fowdawgg@gmail.com>
Subject: Re: [influxdb-python] 404 Errors in Windows (#137)

What version of InfluxDB are you using?
The README should fix your problem. It looks like you are using InfluxDB 0.8 with the wrong InfluxDBClient. If you are using InfluxDB 0.8, you should use influxdb.influxdb08.InfluxDBClient.
—
Reply to this email directly or view it on GitHub.",{},,User,False
12608,IssueCommentEvent,2015-10-13 15:04:53+00:00,14151539,influxdb/influxdb-python,2706882,aviau,5713248,influxdb,109999349,147743179,"Thank you for reporting the issue, I did not think of this! I'll label this as a bug.",{},,User,False
12609,IssueCommentEvent,2015-08-10 13:07:17+00:00,14151539,influxdb/influxdb-python,2706882,aviau,5713248,influxdb,99891042,129435740,Thank you for the report! I'll take a look at this and get back to you.,{},,User,False
12614,IssueCommentEvent,2017-11-21 16:21:22+00:00,21166240,hmrc/service-manager,365707,jakobgrunig,5755339,hmrc,128804710,346079558,We won't be able to change the name,{},CONTRIBUTOR,User,False
12615,IssueCommentEvent,2018-02-21 23:45:55+00:00,14121294,cuthbertLab/music21,2354108,coveralls,5853935,cuthbertLab,299167792,367517418,"
[![Coverage Status](https://coveralls.io/builds/15637951/badge)](https://coveralls.io/builds/15637951)

Coverage increased (+0.005%) to 90.06% when pulling **0bc777bd1c24f19560b40ff017c0d761ccbc68b4 on ryaanahmed:master** into **bd1e14858c755e160afb36ee219c9b20aaa12463 on cuthbertLab:master**.
",{},NONE,User,False
12616,IssueCommentEvent,2018-05-24 01:36:31+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,324394487,391559504,Other than that clarification ready to merge. ,{},MEMBER,User,False
12617,IssueCommentEvent,2017-11-28 03:02:40+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,276897125,347399102,"Hi -- there are some failing Travis build items, including two things where it's trying to show (generally make a TestExternal class to demonstrate showing).  Look at the Travis CI build for details!",{},OWNER,User,False
12620,IssueCommentEvent,2016-05-19 19:57:43+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,129591663,220434963,"I'm going to need more specific and simple tests (generally, one or two notes and one or two instruments is much better). I can only fix one bug at a time.  If this is not a bug in MEI then we should close this and move the bug to where it actually is -- but is it a MIDI bug or instrument bug?",{},,User,False
12621,IssueCommentEvent,2017-01-28 02:47:57+00:00,14121294,cuthbertLab/music21,3888998,AlmogCohen,5853935,cuthbertLab,203782639,275822088,"wasn't synced with master....so I remerged everything and submitted all the commits. It is working again
",{},,User,False
12625,IssueCommentEvent,2016-05-19 19:11:31+00:00,14121294,cuthbertLab/music21,8217108,sonovice,5853935,cuthbertLab,129591663,220423511,"I looked at the actual music21 stream, [here is a diff](https://www.diffchecker.com/3fuuosnw).
It looks correctly, but the MIDI output sounds very weird as in wrong notes. Afterall it does not look like an actual MEI bug, sorry for the trouble. I will investage further...",{},,User,False
12630,IssueCommentEvent,2015-07-10 07:28:15+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,94150910,120266465,"Could you check the version? `jpype.__version__` should return `0.6.0`

If so, then this should really work. Possibly `jpype.getDefaultJVMPath()` returns a wrong path. Could you execute this function and check if the path exists?

A workaround might be installing the JDK (e.g. openjdk7) and setting the JAVA_HOME env variable properly. But the JVM should be included in 0.6.0, also on linux.

",{},,User,False
12631,IssueCommentEvent,2015-04-20 18:40:44+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,52646189,94534476,@hadim can you try the new implementation of the Bioformats reader that makes use of JPype? (`pip install jpype1`). It's now supporting Py3.,{},,User,False
12632,IssueCommentEvent,2017-02-27 19:40:47+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,210331268,282828978,"On some video files, the `seek` operation raises a segmentation fault, killing Python:

    Process finished with exit code 139 (interrupted by signal 11: SIGSEGV)

Do you know if there is a way to catch this? Doing the `seek` from a subprocess?
",{},,User,False
12633,IssueCommentEvent,2015-06-26 20:41:23+00:00,14318232,soft-matter/pims,2985325,nkeim,5857177,soft-matter,91097919,115874803,Implemented @tacaswell 's suggestions and got Travis to pass. (Also rebased to current master.),{},,User,False
12634,IssueCommentEvent,2016-02-02 19:11:42+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,119525859,178764540,"@danielballan got me access to PyPi. Just for safety, could one of you checkout v0.3.3rc1 before I tag v0.3.3?  @tacaswell  @nkeim 

It passes on the trackpy Travis so I guess everything is OK: https://travis-ci.org/caspervdw/trackpy/builds/106545223",{},,User,False
12635,IssueCommentEvent,2015-05-01 15:54:20+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,71694307,98163875,"@nathankeim I undid the rescale in signal and mass already, after that the error was around 15-20%, independent of added noise.

Its just the way the preprocessing is designed, I guess. The lowpass filter keeps the intensity, only the rolling average subtracts too much.",{},,User,False
12636,IssueCommentEvent,2016-08-29 07:56:40+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,172966763,243057064,I fixed the comment by @tacaswell and by myself (`>=` instead of `>` in thresholding),{},,User,False
12637,IssueCommentEvent,2015-08-17 18:40:38+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,101444960,131920945,"Ok appearantly I missed that aspect of refine.

What do you think about gamut rescaling when there is already an integer
image?
Op 17 aug. 2015 18:12 schreef ""Dan Allan"" <notifications@github.com>:

> No, in C-G, refine works on the processed image, which is in many (perhaps
> not all) contexts is closer to the ground truth, having removed artifacts.
>
> On Mon, Aug 17, 2015 at 11:43 AM Casper van der Wel <
> notifications@github.com> wrote:
>
> > I am confused. Appearently the gamut rescaling of an integer image is
> > necessary even when preprocess == False. Now the test
> test_subpx_precision
> > does not pass.
> >
> > Consider the picture
> >
> > pos1 = np.array([7, 13])
> > pos2 = np.array([8, 13])
> > pos = [7.25, 13] # center is between pixels, biased left
> > image = np.ones(dims, dtype='uint8')
> > draw_point(image, pos1, 100)
> > draw_point(image, pos2, 50)
> >
> > Locate now returns [7.36, 13] instead of [7.25, 13]. Refine should have
> > nothing to do with image and should work on raw_image right?
> >
> > —
> > Reply to this email directly or view it on GitHub
> > <https://github.com/soft-matter/trackpy/pull/264#issuecomment-131867583
> >.
> >
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/soft-matter/trackpy/pull/264#issuecomment-131875627>.
>
",{},,User,False
12640,IssueCommentEvent,2015-08-17 15:42:59+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,101444960,131867583,"I am confused. Appearently the gamut rescaling of an integer image is necessary even when `preprocess == False`. Now the test `test_subpx_precision` does not pass.

Consider the picture

        pos1 = np.array([7, 13])
        pos2 = np.array([8, 13])
        pos = [7.25, 13]  # center is between pixels, biased left
        image = np.ones(dims, dtype='uint8')
        draw_point(image, pos1, 100)
        draw_point(image, pos2, 50)

Locate now returns [7.36, 13] instead of [7.25, 13]. Refine should have nothing to do with `image` and should work on `raw_image` right?",{},,User,False
12644,IssueCommentEvent,2017-08-04 08:30:37+00:00,15286013,allure-framework/allure-pytest,11571300,CLAassistant,5879127,allure-framework,247937869,320190404,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/allure-framework/allure-pytest?pullRequest=126) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/allure-framework/allure-pytest?pullRequest=126) before we can accept your contribution.<br/><hr/>**rrudakov** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/allure-framework/allure-pytest?pullRequest=126) it.</sub>",{},,User,False
12650,IssueCommentEvent,2018-03-07 14:19:04+00:00,79346720,allure-framework/allure-python,29880483,Das-Sreedeep,5879127,allure-framework,242300635,371152246,"pytest: error: unrecognized arguments: --allure_severities=blocker
  inifile: None

Getting this error even I mentioned this before defining a method
# Categorise Severity
    @pytest.allure.severity(pytest.allure.severity_level.BLOCKER)
",{},NONE,User,False
12653,IssueCommentEvent,2018-08-28 16:01:31+00:00,14253654,modlinltd/django-advanced-filters,2354108,coveralls,5882658,modlinltd,354791922,416643168,"
[![Coverage Status](https://coveralls.io/builds/18709557/badge)](https://coveralls.io/builds/18709557)

Coverage remained the same at 96.104% when pulling **db8622cf54666f742328134263aa5ef66fdcdd76 on gnrgomes:develop** into **80e055e870ae7653213acd75a28dcb9bfa0e75af on modlinltd:develop**.
",{},NONE,User,False
12658,IssueCommentEvent,2018-03-16 06:14:21+00:00,41284151,frictionlessdata/tabulator-py,15143785,zelima,5912125,frictionlessdata,297768858,373613844,"Reading a bit more about excel number and booleans, `xlrd` and `openpyxl` libraries I've got following:

> Excel treats all numbers as floats. In general, it doesn't care whether your_number % 1 == 0.0 is true or not.
https://stackoverflow.com/a/8826770/6056362 

> xlrd is giving you all your numbers as floats, and your booleans as integers. How you print them out is purely a python matter https://stackoverflow.com/a/22245269/6056362

Plus I played around with both libraries and can just confirm above. 

As a conclusion, I can say that think it's fine that both libraries are parsing any number as float and we should leave as is. 

But on the other hand, parsing booleans as integers (not even strings `""1""` or `""0""`) are really weird behaviour IMO. As a solution, we can check cell type and if it's `XL_CELL_BOOLEAN` than just `bool(cell_value)`.  probably between this two lines https://github.com/frictionlessdata/tabulator-py/blob/master/tabulator/parsers/xls.py#L89-L90

```
if self.__sheet.cell(x, y).ctype == xlrd.XL_CELL_BOOLEAN:
    value = bool(value)
```

@roll, I can push the PR with changes above, including new tests if you agree 

cc @akariv WDYT?",{},NONE,User,False
12659,IssueCommentEvent,2017-10-04 16:27:50+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,262781614,334212663,"@rgieseke 
Oh :smiley: Seem I've got requirements wrong. I'm going to fix tomorrow.",{},OWNER,User,False
12661,IssueCommentEvent,2016-05-03 07:14:38+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,152701054,216456003,"@femtotrader 
Thanks!

To export to SQL you could use https://github.com/frictionlessdata/datapackage-py#pushpull-data-package-to-storage",{},,User,False
12662,IssueCommentEvent,2016-05-24 15:31:27+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,155241980,221309426,"@vitorbaptista 
`jsontableschema-pandas` is about to be released so please take a look on this PR so we will be able to finish with #73 and possibly #77 ",{},,User,False
12678,IssueCommentEvent,2016-12-08 19:30:04+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,185562406,265831805,"I created the pool before the certificate binding and got a very strange message:

```
$ neutron lbaas-listener-create --loadbalancer lb2 --name listener2 --protocol HTTP --protocol-port 443
Created a new listener:
+---------------------------+------------------------------------------------+
| Field                     | Value                                          |
+---------------------------+------------------------------------------------+
| admin_state_up            | True                                           |
| connection_limit          | -1                                             |
| default_pool_id           |                                                |
| default_tls_container_ref |                                                |
| description               |                                                |
| id                        | 57c95ef0-36e3-40a7-a41f-4a40c9f272d9           |
| loadbalancers             | {""id"": ""c38040d0-d6e2-4580-b07d-d49ef4867f58""} |
| name                      | listener2                                      |
| protocol                  | HTTP                                           |
| protocol_port             | 443                                            |
| sni_container_refs        |                                                |
| tenant_id                 | e0142dcdf4904e05a40c2675db637473               |
+---------------------------+------------------------------------------------+
```

```
$ neutron lbaas-pool-create --name pool2 --listener listener2 --lb-algorithm ROUND_ROBIN --protocol HTTP
Created a new pool:
+---------------------+------------------------------------------------+
| Field               | Value                                          |
+---------------------+------------------------------------------------+
| admin_state_up      | True                                           |
| description         |                                                |
| healthmonitor_id    |                                                |
| id                  | c0643176-206b-4de5-b93f-ba5def17254a           |
| lb_algorithm        | ROUND_ROBIN                                    |
| listeners           | {""id"": ""57c95ef0-36e3-40a7-a41f-4a40c9f272d9""} |
| members             |                                                |
| name                | pool2                                          |
| protocol            | HTTP                                           |
| session_persistence |                                                |
| tenant_id           | e0142dcdf4904e05a40c2675db637473               |
+---------------------+------------------------------------------------+
```

```
$ neutron a10-certificatebinding-create mycert listener2
listener 57c95ef0-36e3-40a7-a41f-4a40c9f272d9 is using this pool
```

It still created a certificate binding:

```
$ neutron a10-certificatebinding-list
+--------------------------------------+--------------------------------------+--------------------------------------+
| id                                   | certificate_id                       | listener_id                          |
+--------------------------------------+--------------------------------------+--------------------------------------+
| 2e799135-cdc0-4311-98e2-91734d24ceff | d6acb58f-0670-483f-8620-20c0ee53f7e3 | fee30274-2db4-4dd7-bc8a-ac2e5799c34a |
| 86bd9bac-ce7a-4847-919e-4b978439c14c | d6acb58f-0670-483f-8620-20c0ee53f7e3 | bfdd5f43-ac31-4ded-a356-0d67b226cb00 |
| cae1f450-a747-4e9c-a7c1-ff296cbb0f09 | d6acb58f-0670-483f-8620-20c0ee53f7e3 | 57c95ef0-36e3-40a7-a41f-4a40c9f272d9 |
+--------------------------------------+--------------------------------------+--------------------------------------+
```

But device was never configured with the cert:

```
slb server _e0142_10_90_102_51_neutron 10.90.102.51
  port 80 tcp
!
slb service-group c0643176-206b-4de5-b93f-ba5def17254a tcp
  member _e0142_10_90_102_51_neutron 80
    stats-data-disable
!
slb virtual-server c38040d0-d6e2-4580-b07d-d49ef4867f58 10.90.102.156
  port 443 http
    name 57c95ef0-36e3-40a7-a41f-4a40c9f272d9
    extended-stats
    source-nat auto
    service-group c0643176-206b-4de5-b93f-ba5def17254a
```
",{},,User,False
12679,IssueCommentEvent,2015-11-09 22:41:28+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,115602045,155221945,"Looks good, existing tests cover functionality.  Bag it, tag it, sell it to the butcher in the store.

Merging and closing branch.",{},,User,False
12680,IssueCommentEvent,2016-05-25 00:28:14+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,156427696,221441175,Superseded by #335,{},,User,False
12681,IssueCommentEvent,2015-11-30 19:11:29+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,116210953,160728693,"And it's back

```
  File ""/home/travis/build/a10networks/a10-neutron-lbaas/.tox/py26/lib/python2.6/site-packages/oslo_messaging/server.py"", line 214
    self._states = {task: _OrderedTask(task) for task in self._tasks}
                                               ^
SyntaxError: invalid syntax
```",{},,User,False
12682,IssueCommentEvent,2018-01-05 06:43:40+00:00,52452814,bitcraze/crazyflie-lib-python,8476678,rafaelrabacca,5947135,bitcraze,285073738,355484279,I switched the crazy radio driver to libusbk instead of libusb-win32. I also switched to python 3.4 and used miniconda to create the environment and let it pick the packages. It seems to be working now.,{},NONE,User,False
12683,IssueCommentEvent,2018-08-21 11:59:33+00:00,52452814,bitcraze/crazyflie-lib-python,6381499,ataffanel,5947135,bitcraze,317388552,414649306,"Since there is no more details to this time, I am closing the ticket for now. Feel free to re-open with more detail about the problem.",{},MEMBER,User,False
12685,IssueCommentEvent,2017-12-13 14:24:15+00:00,27502353,CenturyLinkCloud/clc-python-sdk,2769995,computergeek125,5995824,CenturyLinkCloud,267840129,351405590,I'll check this out.  Thanks all!,{},NONE,User,False
12692,IssueCommentEvent,2016-02-15 00:14:05+00:00,22757589,freelawproject/juriscraper,6485320,arderyp,6012898,freelawproject,133587407,184010572,"Awesome! The only reason I was using titlecase is because the previous code was calling it.  I may take a break for the day, but could start looking at other broken scrapers tomorrow.

Philip Ardery
2952 College Ave Apt 4
Berkeley, CA 94705
https://keybase.io/arderyp
arderyp@gmail.com



> On Feb 14, 2016, at 4:03 PM, Mike Lissner <notifications@github.com> wrote:
> 
> This looks great. The only change I made was to remove titlecase. I appreciate your date parser in string_utils. Good improvement; long overdue.
> 
> —
> Reply to this email directly or view it on GitHub <https://github.com/freelawproject/juriscraper/pull/111#issuecomment-184009233>.
> 

",{},,User,False
12694,IssueCommentEvent,2017-06-22 05:17:31+00:00,26772223,freelawproject/reporters-db,236970,mlissner,6012898,freelawproject,237664283,310277915,"Now we're talking, @fbennett ! Here's a merged version. Just needs to be JSON (probably) and we're in business.


[LawJournalAbbreviations-merged.xlsx](https://github.com/freelawproject/reporters-db/files/1093711/LawJournalAbbreviations-merged.xlsx)
",{},,User,False
12695,IssueCommentEvent,2018-03-16 12:32:39+00:00,35912257,AuthorizeNet/sdk-python,8538231,rneilson,6014037,AuthorizeNet,263527138,373699618,"@Sapbasu15 I would actually vastly prefer _no_ logger configuration be done inside the library, just a standard named logger I can configure as I wish, no extra .ini file required. (If you do set any defaults on the logger, please make sure they're done at the module's top level, not when instantiating a controller like it is now.)",{},NONE,User,False
12698,IssueCommentEvent,2018-07-16 14:38:36+00:00,8300763,jmespath/jmespath.py,8655789,codecov-io,6053930,jmespath,341543859,405269516,"# [Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=h1) Report
> Merging [#164](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=desc) into [develop](https://codecov.io/gh/jmespath/jmespath.py/commit/1c9c35cf681b6605d8629e5ce8865221a4fd2a30?src=pr&el=desc) will **increase** coverage by `0.8%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/jmespath/jmespath.py/pull/164/graphs/tree.svg?width=650&height=150&src=pr&token=oif9nDJ8Wg)](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           develop     #164     +/-   ##
==========================================
+ Coverage    97.25%   98.06%   +0.8%     
==========================================
  Files           14       14             
  Lines         1459     1445     -14     
==========================================
- Hits          1419     1417      -2     
+ Misses          40       28     -12
```


| [Impacted Files](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [jmespath/functions.py](https://codecov.io/gh/jmespath/jmespath.py/pull/164/diff?src=pr&el=tree#diff-am1lc3BhdGgvZnVuY3Rpb25zLnB5) | `98.54% <50%> (-0.97%)` | :arrow_down: |
| [jmespath/\_\_init\_\_.py](https://codecov.io/gh/jmespath/jmespath.py/pull/164/diff?src=pr&el=tree#diff-am1lc3BhdGgvX19pbml0X18ucHk=) | `100% <0%> (+56%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=footer). Last update [1c9c35c...04d4b94](https://codecov.io/gh/jmespath/jmespath.py/pull/164?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
12702,IssueCommentEvent,2016-03-07 00:31:18+00:00,23778922,coin-or/Dip,4942502,tkralphs,6062319,coin-or,138251780,193022866,"Ah, OK, I actually see now what you meant. I guess the fix I already put in did fix the problem, so I'm closing this issue.",{},,User,False
12711,IssueCommentEvent,2015-07-22 17:04:08+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,96434366,123793164,Code LGTM.,{},,User,False
12712,IssueCommentEvent,2015-07-21 16:28:46+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,95851631,123393306,"@woopstar This is your issue:
```
Error response from daemon: v1 ping attempt failed with error: Get https://172.16.50.9:5000/v1/_ping: EOF. If this private registry supports only HTTP or HTTPS with an unknown CA certificate, please add `--insecure-registry 172.16.50.9:5000` to the daemon's arguments. In the case of HTTPS, if you have access to the registry's CA certificate, no need for the flag; simply place the CA certificate at /etc/docker/certs.d/172.16.50.9:5000/ca.crt
```

How did you provision these hosts? If you just used bare CoreOS images, I'm afraid you've missed some important configuration options that we define in our [cloud-config](https://github.com/deis/deis/blob/master/contrib/coreos/user-data.example) file. Specifically, we [configure](https://github.com/deis/deis/blob/ba24426b4ba7bb8ab0187ede194bea28318198d1/contrib/coreos/user-data.example#L114-L118) Docker to allow insecure registries that live in locally addressed IP space. ",{},,User,False
12715,IssueCommentEvent,2015-07-22 23:19:55+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,96679808,123902524,I tested upgrade from v1.8.0 to this PR as I did for #4084: this also appears to be backward-compatible. Deis components all run whether it's actually etcd or etcd2 behind `etcd.service`.,{},,User,False
12716,IssueCommentEvent,2015-10-21 16:57:25+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,112237868,149961368,"I'd be okay with this in v1, but I'm just warning that kubernetes won't have this restart policy luxury (at least not in v1), so we should be aware of that if we're writing software around a restart limit interval. Old application units won't have it either (only new apps will get this restart policy) so we may end up having to support both types because of backwards compatibility.",{},,User,False
12717,IssueCommentEvent,2015-06-10 15:28:04+00:00,11589713,deis/deis,231123,gabrtv,6117407,deis,87007347,110795921,Thanks for the quick turnaround. LGTM!,{},,User,False
12724,IssueCommentEvent,2015-03-30 18:14:31+00:00,11589713,deis/deis,8862627,onbjerg,6117407,deis,65266380,87777928,deis.pfmedia.dk,{},,User,False
12727,IssueCommentEvent,2015-07-15 17:04:04+00:00,11589713,deis/deis,140875,fabiob,6117407,deis,95108224,121680742,"It's weird, the checksums are failing when running the docker build… I just double-checked the hashes and they are all fine:

    128b56873eedbd3f240dc0f88a8b260d791321db92f14ba2fc5c49fc5307e04d  /data/naxsi-0d53a64ed856e694fcb4038748c8cf6d5551a603.tar.gz
    80b6425be14a005c8cb15115f3c775f4bc06bf798aa1affaee84ed9cf641ed78  /data/nginx-1.9.2.tar.gz
    501f299abdb81b992a980bda182e5de5a4b2b3e275fbf72ee34dd7ae84c4b679  /data/ngx_devel_kit-0.2.19.tar.gz
    8d280fc083420afb41dbe10df9a8ceec98f1d391bd2caa42ebae67d5bc9295d8  /data/set-misc-nginx-module-0.29.tar.gz

I'll investigate a little more.",{},,User,False
12728,IssueCommentEvent,2015-07-13 23:13:03+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,93607797,121087453,"@bacongobbler We can close this until the healthcheck PR is reopened, right?",{},,User,False
12730,IssueCommentEvent,2015-03-03 18:16:56+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,57172043,77002097,"> ping @gpolyn, were you able to resolve this?

There's nothing to resolve - he was unclear about needing proxy support. This will be closed with #3169.",{},,User,False
12731,IssueCommentEvent,2015-05-11 22:16:42+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,75350618,101064635,"> This may necessitate a v1.6.1 release if we want to fix pip install deis. I'm not sure how urgent that is, so I'd prefer to wait and see if other fixes arrive.

I personally don't think that warrants a patch release - we link to the self-extracting binaries by default, so the impact should be relatively minor, right? 

My fear is that users will upgrade their entire platforms from 1.6.0 to 1.6.1 for absolutely no changes other than the method by which the client is installed.

It may be dirty, but is there a way to force-update a build on PyPI?",{},,User,False
12733,IssueCommentEvent,2015-01-03 11:53:29+00:00,11589713,deis/deis,324506,Blystad,6117407,deis,51572755,68592575,"@bacongobbler Had any chance to test this yet?

I've rebased it on top of master now, for easier merging, as I saw there was some changes to router building.",{},,User,False
