,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7374,IssueCommentEvent,2015-03-07 15:39:46+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,59412185,77694210,It seems like something that should exist within IPython come to think of it.  The ability to load another kernel and call it by name as a cell.,{},,User,False
7384,IssueCommentEvent,2017-09-01 16:01:17+00:00,26876372,dateutil/dateutil,3612857,waynenilsen,9849410,dateutil,254056065,326618836,">  I'd like to get a general sense of the conventions people use in representing durations like this. I'm a bit surprised that you chose M for minutes and m for months.

I pulled the month/minute case convention from the [strftime docs](https://docs.python.org/3/library/time.html#time.strftime). The positional encoding makes sense in 8601 because it is fully specified whereas this parser is meant as something of a practical convenience where it is not necessary to fully specify every token. 

> Are tenors ever expressed out of-order?

I have never seen a tenor expressed as more than one token. What we have now is a `relativedelta` parser which goes beyond just tenors. I think enforcing big-endian makes sense but unfortunately doesn't resolve the ambiguity of the string `1m` for example but it does create meaning for `1m 1m`. 

The question then is still what is the meaning of `1m`? I think falling back on the meaning defined by `strftime` is ok, not sure what other conventions there are that are context-free. 

> We'll still need some sort of token mapping, so that users can specify whether a string like 1.5M means ""1.5 months"" or ""1.5 minutes"", but it will be less important.

For convenience I did add a [token mapping argument](https://github.com/dateutil/dateutil/pull/454/files#diff-ed798069162e7ab7db9a45da6c4a076fR1520) to the function version of the parser with a default value.",{},NONE,User,False
7388,IssueCommentEvent,2015-10-26 06:25:30+00:00,26876372,dateutil/dateutil,1867464,labrys,9849410,dateutil,113232179,151040518,"Agreed, it should but it currently does not.",{},,User,False
7390,IssueCommentEvent,2017-07-01 21:00:12+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,235396930,312455285,Closing - this can be reopened if a reproducible example is furnished.,{},,User,False
7392,IssueCommentEvent,2016-08-16 16:28:03+00:00,4235447,django-salesforce/django-salesforce,548982,brighters,9872531,django-salesforce,171404614,240157530,"I was able to connect to https://emea.salesforce.com in a browser and login with the same credentials at approximately the same time as testing, and reproduced the issue on local Mac and staging Linux environments. However, I think you may be right that there were some SF issues around that time, because on retesting now everything works. N.B. I did also set SALESFORCE_QUERY_TIMEOUT = 30, but now dropping it back to default 15, everything is still working.

Thanks for the quick reply.",{},,User,False
7394,IssueCommentEvent,2017-08-16 19:18:05+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,250689935,322872107,Need more information.,{},,User,False
7395,IssueCommentEvent,2018-01-06 19:10:03+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,282501706,355768488,Closing in favour of #237.,{},OWNER,User,False
7398,IssueCommentEvent,2018-03-22 23:39:57+00:00,66641037,LonamiWebs/Telethon,17873392,doctoralpha,9887454,LonamiWebs,255488458,375492684,Did you create that app?,{},NONE,User,False
7399,IssueCommentEvent,2017-10-29 22:50:30+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,268352850,340309706,Groups = normal chats. Channels and megagroups = channels.,{},OWNER,User,False
7400,IssueCommentEvent,2018-05-24 11:13:38+00:00,66641037,LonamiWebs/Telethon,27733019,EgorXor,9887454,LonamiWebs,325858504,391677109,"@Lonami , 
```
api_id ='id from another account'
api_hash = 'api_hash from another account'
client = TelegramClient('test', api_id, api_hash)
client.connect()
number='number of new account'
client.send_code_request(number)
code=input('Enter code: ')
client.sign_up(code, 'name', 'surname')
```
after this i want to read message from telegram 
`chat = InputPeerUser(777000, access_hash=0) `
and get: 
`telethon.errors.rpc_error_list.AuthKeyUnregisteredError: The key is not registered in the system`
",{},NONE,User,False
7401,IssueCommentEvent,2018-03-02 07:22:57+00:00,66641037,LonamiWebs/Telethon,14280278,pazis,9887454,LonamiWebs,212049095,369843354,@rex101 use `JoinChannelRequest`,{},NONE,User,False
7424,IssueCommentEvent,2016-10-18 16:16:09+00:00,552926,django-ckeditor/django-ckeditor,8073456,jnreynoso,9961418,django-ckeditor,159205017,254559763,thank you! That works for me.,{},,User,False
7430,IssueCommentEvent,2015-07-11 14:44:14+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,94417016,120626656,"Thanks! For future reference, here's how to squash commits:
http://www.git-scm.com/book/en/v2/Git-Tools-Rewriting-History",{},,User,False
7433,IssueCommentEvent,2015-08-16 13:36:04+00:00,9952134,python-visualization/folium,7208589,roosje,9969242,python-visualization,101174084,131552667,"hope this helps, but with this code I didn't even get the red color for negative numbers:

```python
import folium
import pandas as pd
import numpy as np

state_geo = 'data/us-states.json'
state_unemployment = 'data/US_Unemployment_Oct2012.csv'

state_data = pd.read_csv(state_unemployment)
#to create negative numbers
state_data['Unemployment'] = state_data['Unemployment'] - 
                                                pd.Series(np.random.random_integers(12, size=len(state_data)))

map = folium.Map(location=[48, -102], zoom_start=3)
map.geo_json(geo_path=state_geo, data=state_data,
             columns=['State', 'Unemployment'],
             key_on='feature.id',
             fill_color='RdYlGn', 
             fill_opacity=0.7, 
             line_opacity=0.2,
             legend_name='Unemployment Rate (%)')
```",{},,User,False
7435,IssueCommentEvent,2015-08-04 17:30:11+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,37656569,127685758,"> In the notebook context used for investigation or teaching purposes, it would be handy to be able to build up maps a cell at a time, previewing them after each cell?

Indeed.  The `initialize_notebook()` needs an overhaul.  

Since this is a duplicate of #135. I am closing this.",{},,User,False
7438,IssueCommentEvent,2017-12-17 11:30:51+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,279675739,352249131,"@AlJohri  you are correct. The docs are versioned and we should advertise the latest releases version.

See http://python-visualization.github.io/folium/docs-v0.5.0/",{},MEMBER,User,False
7439,IssueCommentEvent,2016-01-31 14:18:55+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,130028056,177509940,"> Hi! First of all, thanks everyone for Folium. Totally love it.

Thanks!

> My question is: is there a plan to support drawing text directly on maps, instead of as a popup? 

Plans? No.  But that is definitely a nice feature to have. 

> (something like this: [Google Maps JS Map Label](https://github.com/googlemaps/js-map-label))
I'm guessing there isn't because it doesn't look like it's supported in Leaflet either, but just wanted to check. Thanks much!

Maybe leaflet has something similar.  If you can find it it should not be too hard to implement.

> (also, sorry if this is not the best place to ask - let me know if so.)

It is.",{},,User,False
7446,IssueCommentEvent,2017-05-19 22:29:48+00:00,42750248,watson-developer-cloud/python-sdk,120782,alexchao,10017763,watson-developer-cloud,230101074,302825595,"Local test run:
```
>> env/bin/py.test test
============================================================================= test session starts =============================================================================
platform darwin -- Python 3.5.2, pytest-3.0.7, py-1.4.33, pluggy-0.4.0
rootdir: /Users/alexchao/workspace/python-sdk, inifile:
plugins: cov-2.5.1
collected 135 items

test/test_alchemy_language_v1.py .....
test/test_conversation_v1.py .....................................
test/test_discovery_v1.py ............
test/test_document_conversion_v1.py .
test/test_examples.py s
test/test_integration_speech_to_text_v1.py s
test/test_integration_text_to_speech_v1.py ss
test/test_integration_visual_recognition.py sss
test/test_natural_language_classifier_v1.py .
test/test_natural_language_understanding.py ..............
test/test_personality_insights_v2.py .
test/test_personality_insights_v3.py ....
test/test_retrieve_and_rank_v1.py .................
test/test_speech_to_text_v1.py .....
test/test_text_to_speech_v1.py ....
test/test_tone_analyzer_v3.py ...
test/test_tradeoff_analytics_v1.py ....
test/test_visual_recognition_v3.py ....................

==================================================================== 128 passed, 7 skipped in 0.88 seconds ====================================================================
```",{},,User,False
7452,IssueCommentEvent,2018-08-10 04:01:33+00:00,84496560,biocommons/hgvs,109453,reece,10083184,biocommons,217637068,411968732,See also #504 ,{},MEMBER,User,False
7458,IssueCommentEvent,2017-06-26 01:34:07+00:00,27610253,ubyssey/dispatch,2354108,coveralls,10091792,ubyssey,236040596,310943426,"
[![Coverage Status](https://:/builds/12126091/badge)](https://:/builds/12126091)

Coverage remained the same at 82.53% when pulling **92cbef617a1c1a3aed3e60f7555e9efb8bd7e51d on 540-article-version-fix** into **f042170d2955b832265e751e83281d3d7a33302c on develop**.
",{},,User,False
7460,IssueCommentEvent,2018-08-10 19:08:17+00:00,27610253,ubyssey/dispatch,22429695,codecov[bot],10091792,ubyssey,349620437,412177562,"# [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=h1) Report
> Merging [#856](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=desc) into [develop](https://codecov.io/gh/ubyssey/dispatch/commit/c9b52fb0b0c3ca6f253a5b5458ce07691d501dad?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ubyssey/dispatch/pull/856/graphs/tree.svg?height=150&width=650&token=LY3MVFBQHC&src=pr)](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #856   +/-   ##
========================================
  Coverage    85.86%   85.86%           
========================================
  Files           40       40           
  Lines         2426     2426           
  Branches       257      257           
========================================
  Hits          2083     2083           
  Misses         289      289           
  Partials        54       54
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=footer). Last update [c9b52fb...44d8d6e](https://codecov.io/gh/ubyssey/dispatch/pull/856?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7464,IssueCommentEvent,2015-10-02 05:38:36+00:00,27610253,ubyssey/dispatch,887504,blx,10091792,ubyssey,109223290,144929481,"Ah, gotcha! I agree, I would expect dropdown buttons to toggle their menu",{},,User,False
7469,IssueCommentEvent,2017-06-22 19:38:27+00:00,27610253,ubyssey/dispatch,2354108,coveralls,10091792,ubyssey,237935652,310481162,"
[![Coverage Status](https://:/builds/12092104/badge)](https://:/builds/12092104)

Coverage remained the same at 82.53% when pulling **2a14726eea8d0dacbeb83e28cba60450c3d255f6 on submitter-info-and-fixes** into **7f2c27897e51e140b96a79e716b5f0ac45ffe3db on develop**.
",{},,User,False
7472,IssueCommentEvent,2017-01-06 18:26:38+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,198957516,270969444,"Though no, I guess `powerline-lint` will not handle this properly: it does not know intended types of arguments and it uses the same source of segment signatures documentation uses.",{},,User,False
7478,IssueCommentEvent,2017-03-03 05:35:55+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,211510896,283870132,Your script is not going to source powerline if tmux server was not created by this script. Did you try sourcing `powerline.conf` in an existing session?,{},,User,False
7482,IssueCommentEvent,2015-10-20 07:51:58+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,92999510,149466545,"@zackp30 It is not a bug. Just previously, if I am not mistaking, it did not print anything in that area until `#(…)` finishes. Now it informs user that it is waiting for `#(…)` to receive its contents. But if you want to do anything with this you need to go to tmux bug tracker and not here.",{},,User,False
7483,IssueCommentEvent,2018-07-18 23:12:30+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,342310449,406102438,"The attribute errors looks like if you somehow have corrupt `time` module from standard library. Normally I would say that you should have the same error if you just used `python -c 'import logging'`, but I do not really think you will: powerline is not supposed to work without `logging` at all, that is imported in `powerline/__init__.py`.

Though I spotted another problem in `sys.path`: you have `''` there and it must not ever be put there as it means “current directory” and it is not only a security risk, it being in the first position *will import `powerline.segments.common.time` in place of `time` module from Python library* as long as you `cd` to powerline/segments/common. Check your `$PYTHONPATH` first, it *must not* have any empty entries, which is any character sequence resulting in `os.environ['PYTHONPATH'].split(':')` producing an empty string in a list (that is, two colons everywhere or one colon directly at the start of at the end of the environment variable text).",{},CONTRIBUTOR,User,False
7485,IssueCommentEvent,2017-05-07 07:15:45+00:00,4637221,powerline/powerline,94284,evgeni,10100576,powerline,226769401,299687389,"Thanks. It does indeed work on my Fedora box, but not on my Debian box. Despite both having Terminus 4.40. Will investigate further, but that's obviously not powerline related anymore :)",{},,User,False
7489,IssueCommentEvent,2015-05-17 08:28:47+00:00,4637221,powerline/powerline,5256208,Poorchop,10100576,powerline,12858552,102767908,"Yes I have restarted powerline-daemon and I have even rebooted my server multiple times since noticing this issue. A week later, it seems like the CPU usage is even higher than before. This isn't too big of a deal for servers but if people are running this in a local tmux session on a laptop, then it could be sucking up battery. I'll test this on a local machine when I get the chance to see if the results are the same.",{},,User,False
7491,IssueCommentEvent,2015-11-13 21:45:03+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,116844316,156566692,"Tests are failing because:

1. You did not state which highlight groups are used by various functions in their documentation (see http://powerline.readthedocs.org/en/master/develop/segments.html#dev-segments-highlight-groups).
2. You did not modify `tests/test_provided_config_files.json`/TestVimConfig.test_vim (which basically tests only configuration sanity). Given that you need `:function` emulation for this to work it would be two changes: one comment near comment about Command-T and 2 changed to 3.",{},,User,False
7496,IssueCommentEvent,2015-06-30 16:48:44+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,92075716,117252116,we need to fix the parsing for this test to pass and not change the test (the test is correct).,{},,User,False
7499,IssueCommentEvent,2016-12-20 01:26:39+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,196561649,268127637,"## [Current coverage](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/307?src=pr) is 76.63% (diff: 100%)
> Merging [#307](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/307?src=pr) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/branch/master?src=pr) will increase coverage by **0.17%**

```diff
@@             master       #307   diff @@
==========================================
  Files            32         32          
  Lines          3292       3317    +25   
  Methods           0          0          
  Messages          0          0          
  Branches        393        393          
==========================================
+ Hits           2517       2542    +25   
  Misses          661        661          
  Partials        114        114          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [4f2a17e...a890f1f](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/compare/4f2a17eb0342ba6efed8b97442dd20c4e80c1845...a890f1f8b895c3d58abb9ae23be291786f74863f?src=pr)",{},,User,False
7500,IssueCommentEvent,2016-06-13 19:04:51+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,159753725,225677019,"Shouldn't the default value for `max_upload_workers` in the `__init__` function be set to `1`, to match the previous behavior?",{},,User,False
7502,IssueCommentEvent,2016-04-19 17:57:36+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,149512345,212043087,"Those places which still use `self.api.raw_api` need to stay this way because they use a different request URL. They also have additional logic which will retry the request (except for `download_file_by_name`).

The `should_retry_http` property should not be enable for invalid auth exceptions since this will just retry with the same auth key again, which is unlikely to succeed.",{},,User,False
7504,IssueCommentEvent,2018-06-21 14:40:06+00:00,25413181,marshmallow-code/apispec,347288,Chris2048,10334301,marshmallow-code,323492444,399127525,"Whoops :-D

Should be https://github.com/marshmallow-code/apispec/issues/55",{},NONE,User,False
7508,IssueCommentEvent,2015-01-17 00:09:59+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,52880169,70342990,@raj-kesavan No change was necessary to make the above example work. And the fix to flask-marshmallow has been released to the PyPI.,{},,User,False
7510,IssueCommentEvent,2015-09-20 21:55:04+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,107372092,141840043,Thanks!,{},,User,False
7511,IssueCommentEvent,2018-07-25 22:53:03+00:00,14284859,marshmallow-code/marshmallow,51059,cancan101,10334301,marshmallow-code,344617960,407921636,"Yea the `DynamicConstant` looks more or less like what I would right. That being said, I was somewhat confused by the docs as to what Function should be used for.",{},NONE,User,False
7513,IssueCommentEvent,2016-05-23 16:55:46+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,137904122,221030440,"One concern that I have is the addition of `Nested.only_explicit`. I'm not completely sure why it is necessary to maintain a separate collection of only fields.

Here is my stab at an implementation: https://github.com/marshmallow-code/marshmallow/compare/dev...deckar01:nested-only-support-402

Is there an issue with applying the `only` and `exclude` options to the nested schema directly? ",{},,User,False
7514,IssueCommentEvent,2018-04-11 16:08:06+00:00,14284859,marshmallow-code/marshmallow,7799980,stuz5000,10334301,marshmallow-code,313380195,380507958,... so it is. My bad.,{},NONE,User,False
7519,IssueCommentEvent,2016-07-04 15:54:43+00:00,14284859,marshmallow-code/marshmallow,33021,ergo,10334301,marshmallow-code,125111780,230318535,@sloria yes that meets my use case I think. Thanks,{},,User,False
7530,IssueCommentEvent,2017-10-26 19:42:23+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,268861087,339778747,"How about we finish making the release for `v0.4.1` since it's still Python 2.6 compatible, then we merge this in noting that we'll drop 2.6 and 3.3 support for `v0.5.0`",{},OWNER,User,False
7541,IssueCommentEvent,2018-03-01 02:50:43+00:00,112676803,apple/turicreate,24662618,HelloWorldYyx,10639145,apple,300532664,369457254,thank you,{},NONE,User,False
7559,IssueCommentEvent,2018-05-14 23:06:40+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,322182628,388990581,"After chatting with @hoytak in person, I plan to flip the try/catch blocks so the newer-model case doesn't take a perf hit on exception handling.",{},CONTRIBUTOR,User,False
7563,IssueCommentEvent,2018-03-02 02:02:48+00:00,95862535,apple/coremltools,7546478,aseemw,10639145,apple,277836404,369795693,"@andriikrupka (126,12) is interpreted as (Seq, Channel) by CoreML. CoreML treats Seq. dimension similar to a batch dimension hence it does not hard code it into the mlmodel. So the mlmodel for the input just says 12 corresponding to the number of channels. This way you can change the value of the sequence dimension at run time when you call predict in your app. At that time CoreML can be given a multi array of 5 dimensions, which maps to (Seq,B,C,H,W). You just need to create an array of shape (126,1,12,1,1) and pass it to the predict call. In fact you can also call predict on an input which has a different seq dimension (say 100 instead of 126) by passing in (100,1,12,1,1) sized input. You do not need to change the mlmodel. 

If in you case you only work on 126 length sequences, you can do a 2D conv such that the height dimension is 1 and the width dimension corresponds to the sequence dimension. Something like this:

inputlayer = Input(shape=(1,126,12))
model = BatchNormalization()(inputlayer)
model = Conv2D(16, (1,25), activation='relu')(model)
model = Flatten()(model)
model = Dense(10, activation='sigmoid')(model)
model = Model(inputs=inputlayer, outputs=model)
print(model.summary())


",{},COLLABORATOR,User,False
7564,IssueCommentEvent,2017-08-10 03:32:19+00:00,64889668,apple/ccs-pykerberos,8462645,jborean93,10639145,apple,249202115,321441150,"Have tested this manually without any errors against the following versions;
* 2.6.9
* 2.7.13
* 3.3.6
* 3.4.6
* 3.5.3
* 3.6.2",{},,User,False
7567,IssueCommentEvent,2015-07-22 12:39:02+00:00,8910027,pygridtools/drmaa-python,976345,dan-blanchard,10677792,pygridtools,96493368,123707582,"I prefer to have the badges point to the stable branch, since that's where the released versions live.  You are correct that it shouldn't say the build is failing though.  There was a weird issue with Travis, so I reran the build.  The badge should be fixed now.",{},,User,False
7572,IssueCommentEvent,2018-08-07 03:13:31+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,347854195,410919510,"Just noticed that I forgot to label the edges which makes this confusing :)To clarify, upper edge is ""yes"", lower edge is ""no"". ",{},MEMBER,User,False
7575,IssueCommentEvent,2018-03-01 09:33:59+00:00,103890505,ConsenSys/mythril,6137533,simplexx,10818037,ConsenSys,301255219,369533505,Thanks a lot for your help! I managed to get it to work. The important part was to install from pypi first and then run the setup from the repo in order to be able to work with the code. Also some packages had to be installed manually.,{},NONE,User,False
7595,IssueCommentEvent,2017-10-24 06:19:17+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,267557747,338885910,LGTM,{},CONTRIBUTOR,User,False
7599,IssueCommentEvent,2017-12-18 07:03:46+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,276602948,352342220,Now use transpose first before applying softmax for 3D input for keras model loading so that the result is the same with keras.,{},CONTRIBUTOR,User,False
7604,IssueCommentEvent,2017-06-29 06:52:10+00:00,66823715,intel-analytics/BigDL,1995599,shane-huang,10941215,intel-analytics,238026335,311878468,replaced this pull request with #1122 ,{},,User,False
7608,IssueCommentEvent,2017-10-18 11:26:38+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,266424299,337560239,PR validation pass,{},CONTRIBUTOR,User,False
7620,IssueCommentEvent,2017-06-06 13:16:39+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,233785476,306482751,LGTM,{},,User,False
7621,IssueCommentEvent,2018-03-09 05:43:24+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,303730000,371719484,"The root cause was all the picklers were not initialized when ImageFrame operaion was called thus a default derialzier was applied and return a dict instead of tensor.

Currently the pickler initialization on rely on the creation of instance of pickable class,  we should make it initialized before any creation of Python object to avoid the indirect dependency issue.",{},CONTRIBUTOR,User,False
7625,IssueCommentEvent,2018-06-08 03:54:26+00:00,90328920,intel-analytics/analytics-zoo,18630975,changlinzhang,10941215,intel-analytics,327974001,395638874,solved https://github.com/intel-analytics/zoo/issues/295 on master,{},MEMBER,User,False
7626,IssueCommentEvent,2018-01-08 01:19:56+00:00,90328920,intel-analytics/analytics-zoo,1837261,wzhongyuan,10941215,intel-analytics,284043544,355869130,"@jason-dai   ok, will add the examples, for the API, do we need to separate them into different packages for object detection and classification respectively ?",{},CONTRIBUTOR,User,False
7630,IssueCommentEvent,2017-07-18 07:34:24+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,243443382,315982693,"The scores themselves have no meaning in isolation; they are only meaningful because they define a ranking over items for a given user. The scale they take depends on the loss you specify, the learning rate, the regularization parameters, and the data itself.

I recommend keeping an eye on the MRR/AUC scores of your model, and comparing them with what a random or a popularity model would achieve.",{},,User,False
7632,IssueCommentEvent,2016-01-11 07:03:07+00:00,39940111,lyst/lightfm,630284,gglanzani,10947873,lyst,125351357,170450606,"Hi Maciej, I'm expecting to have some time on Wednesday afternoon. I promise to let you know by then (like, really promise!)",{},,User,False
7633,IssueCommentEvent,2015-09-18 11:48:52+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,107180278,141426786,Thanks for opening the issue; could you have a look if https://github.com/lyst/lightfm/pull/24 solves this for you?,{},,User,False
7642,IssueCommentEvent,2017-09-12 12:25:34+00:00,46268279,cartologic/cartoview,13184455,ahmednosman,10973185,cartologic,254639010,328836760,"@webturtles windows installer is coming soon, please send email at info@cartologic.com and we will send you an early release",{},CONTRIBUTOR,User,False
7648,IssueCommentEvent,2017-01-16 15:31:50+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,200189335,272892574,"I'm in favor of pvlib gracefully handling missing, or unspecified, data, if accompanied by a message of some kind that's hard to miss, which informs the user of the situation.  One purpose of pvlib is to promote transparency and rigor in pv modeling, and in my opinion, use of default values should be a conscious decision by the modeler. ",{},,User,False
7650,IssueCommentEvent,2015-05-08 16:10:03+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,74343315,100283101,"Great, looking forward to more of this.",{},,User,False
7655,IssueCommentEvent,2016-08-26 18:03:04+00:00,51452284,globality-corp/microcosm,5201654,cdm-ium,11172782,globality-corp,173509546,242807606,+1,{},,User,False
7664,IssueCommentEvent,2016-06-28 20:48:20+00:00,53155254,globality-corp/microcosm-postgres,477722,jessemyers,11172782,globality-corp,162781228,229178417,"As written, the DB is *NEVER* updated with the object value passed through (e.g. over HTTP).

The type always inserts null, which is either an error or generates a new value (if it's a fresh insert).",{},,User,False
7669,IssueCommentEvent,2016-01-21 04:33:46+00:00,21987374,django-json-api/django-rest-framework-json-api,1991850,kevin-brown,11215076,django-json-api,127842469,173448760,"The latest release is 2.0.0-beta.1, which pip will not automatically install because it is an unstable version. The older versions, 1.3.2 and below, are [not available on PyPI](https://pypi.python.org/simple/djangorestframework-jsonapi/) because it was previously called [`rest_framework_ember`](https://pypi.python.org/pypi/rest_framework_ember/).

You can still install the beta versions by explicitly specifying them.",{},,User,False
7679,IssueCommentEvent,2018-08-29 20:28:23+00:00,597114,Becksteinlab/GromacsWrapper,908389,whitead,11325701,Becksteinlab,352248903,417094708,"You could just type:

```bash
docker run -it whitelab/gw-tutorial ipython
```
and it would pull a remote container and bring up an ipython terminal with gromacs and gromacswrapper installed on any OS. We could make an official gromacswrapper docker image instead of using mine (whitelab). To do that, you just write a `Dockerfile` with the steps to install gw/gromacs. I happen to have one, so the only step would be for you or me to set-up the dockerhub account. You could also maintain specific versions of gromacs in different images. For example, if you want gromacs 4.7:

```bash
docker run --rm -it whitelab/gw-tutorial:gromacs-47 ipython
```

Here's a [sophisticated example ](http://thewhitelab.org/Blog//tutorial/2017/05/10/lammps-coordination-number-tutorial/) that uses local files, plotting, and input files with containers.

Here's a close [`Dockerfile`](https://github.com/ur-whitelab/docker-images/blob/master/plumed/gromacs/Dockerfile), but like I said I have one specifically for gw that is not hosted currently on github. You can see that by choosing the tag on the gromacs steps (line 24), you could support multiple versions. ",{},COLLABORATOR,User,False
7689,IssueCommentEvent,2016-08-10 07:32:28+00:00,33120392,zalando-stups/senza,10497901,lukasniemeier-zalando,11431876,zalando-stups,135186389,238788128,"> So basically we are mixing CloudFormation and manual changes (directly using Route 53 API), i.e. the manually changed MainDomain DNS record leaves the scope of CF management during the lifetime.

Correct see my comment above, senza should do everything with `update_stack` of the Cloudformation API.",{},,User,False
7693,IssueCommentEvent,2016-08-10 13:36:30+00:00,33120392,zalando-stups/senza,107613,rafaelcaricio,11431876,zalando-stups,170413952,238868392,👍 ,{},,User,False
7696,IssueCommentEvent,2018-07-31 12:02:30+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,346155961,409195541,"
[![Coverage Status](https://coveralls.io/builds/18247097/badge)](https://coveralls.io/builds/18247097)

Coverage remained the same at 89.63% when pulling **640b2f0fab88608f73b8b2497ad1fefe4e69f3c9 on pr** into **953584dcdad938b079f4b53a493905960c945268 on master**.
",{},NONE,User,False
7699,IssueCommentEvent,2017-08-25 15:48:23+00:00,35818849,zalando-stups/pierone-cli,2354108,coveralls,11431876,zalando-stups,252896787,324959925,"
[![Coverage Status](https://coveralls.io/builds/12992022/badge)](https://coveralls.io/builds/12992022)

Coverage increased (+0.08%) to 84.428% when pulling **2b8aa9d20c68984ea9af219f085e15182c5799d0 on luisfarzati:58-fix-credsstore-bug** into **0afce92aedf654855ad35b90623410e6d6c261dd on zalando-stups:master**.
",{},,User,False
7701,IssueCommentEvent,2015-08-31 10:42:48+00:00,32066381,zalando-stups/sevenseconds,1064524,tuxlife,11431876,zalando-stups,81897932,136330189,It's possible after migrate to boto3,{},,User,False
7713,IssueCommentEvent,2018-06-07 20:31:37+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,329661713,395554999,"Job PR-136/38 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-136/38/index.html",{},MEMBER,User,False
7716,IssueCommentEvent,2018-08-13 03:52:37+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,349786299,412402195,"Job PR-268/10 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-268/10/index.html",{},MEMBER,User,False
