,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6614,IssueCommentEvent,2017-01-30 17:52:21+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,190660916,276135930,"For `xargs`, please make sure to use `-n 1` to tell xargs only take one item each time.
``bash
az group list --query '[].name' --output list| xargs -n 1 az group show -n 
```",{},,User,False
6616,IssueCommentEvent,2016-10-11 23:13:22+00:00,51040886,Azure/azure-cli,5912228,mayurid,6844498,Azure,182316326,253074292,"@tjprescott : do we need to open and issue for the Storage sdk for this?
",{},,User,False
6617,IssueCommentEvent,2017-11-29 18:28:07+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,277593403,347951827,My guess is it is more general. ,{},MEMBER,User,False
6622,IssueCommentEvent,2017-05-25 16:32:49+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,231387446,304056608,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=h1) Report
> Merging [#3454](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/2e4010d6576b9334498b9b3c48e6aa50f145e8d6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3454/graphs/tree.svg?width=650&height=150&src=pr&token=2pog0TKvF8)](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master   #3454   +/-   ##
======================================
  Coverage    70.9%   70.9%           
======================================
  Files         394     394           
  Lines       25550   25550           
  Branches     3892    3892           
======================================
  Hits        18117   18117           
  Misses       6297    6297           
  Partials     1136    1136
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=footer). Last update [2e4010d...c5a32c1](https://codecov.io/gh/Azure/azure-cli/pull/3454?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6623,IssueCommentEvent,2017-07-06 18:53:47+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,240517476,313486827,okay thanks investigating...,{},,User,False
6625,IssueCommentEvent,2017-02-21 15:11:21+00:00,51040886,Azure/azure-cli,2347189,reyk,6844498,Azure,204174176,281371638,"My username ""reyk"" worked just fine before this change, now it complains.

Why is this even needed and does it really fix a thing? I also do not like the fact that the CLI 2.0 started asking interactive questions again, this is bad for scripting. It should just fail with an error message.

btw., ""root"" is less than 6 characters so the or check is never evaluated and not needed:
`if len(namespace.admin_username) < 6 or namespace.admin_username.lower() == 'root':`
",{},,User,False
6626,IssueCommentEvent,2018-06-25 17:55:57+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,332913914,400039922,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=h1) Report
> Merging [#6592](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=desc) into [dev](https://codecov.io/gh/Azure/azure-cli/commit/cebc63e442d5df36ef4f827ab0f4aa1dadec7c19?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/6592/graphs/tree.svg?src=pr&token=2pog0TKvF8&width=650&height=150)](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=tree)

```diff
@@         Coverage Diff         @@
##           dev   #6592   +/-   ##
===================================
  Coverage    0%      0%           
===================================
  Files       11      11           
  Lines      145     145           
  Branches    11      11           
===================================
  Misses     145     145
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=footer). Last update [cebc63e...7062036](https://codecov.io/gh/Azure/azure-cli/pull/6592?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6629,IssueCommentEvent,2018-03-27 14:44:36+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,307311472,376551855,Jessie is supported and has been for a few releases now. You can replace wheezy with jessie then update the package. ,{},MEMBER,User,False
6630,IssueCommentEvent,2017-03-17 21:50:58+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,215117911,287480303,"My first thoughts are you might be using a version of the CLI that didn't incorporate fix for #2054. My second thought is that you should not quote your values. Specifically, when I tried to repro, using `'abcd1234'` will cause the deployment to fail because the quotes are included in the string. ",{},,User,False
6631,IssueCommentEvent,2018-02-23 19:53:11+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,299827476,368120933,Essentially a resuscitation of #3137.,{},MEMBER,User,False
6633,IssueCommentEvent,2016-10-27 21:11:41+00:00,51040886,Azure/azure-cli,3630974,djyou,6844498,Azure,185775681,256771134,"![image](https://cloud.githubusercontent.com/assets/3630974/19785687/3da11434-9c4f-11e6-9cf7-a829e40e5998.png)
Or `APP ID` in properties blade.",{},,User,False
6637,IssueCommentEvent,2018-01-08 23:35:14+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,286923829,356130924,"View a preview at https://prompt.ws/r/Azure/azure-cli/5235
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
6641,IssueCommentEvent,2017-03-02 15:47:04+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,211304286,283690362,"Hi @Zazcallabah currently the Azure CLI 2.0 appservice command module only supports creation of app service plans and web apps. Support for function apps, logic apps, mobile apps and API apps will be added in the future.",{},,User,False
6644,IssueCommentEvent,2017-01-26 19:38:05+00:00,51040886,Azure/azure-cli,436888,alex88,6844498,Azure,197682385,275490215,"@dtzar is it in azure cli? I've installed it today and I cannot see it

```
➜  ~ az acs kubernetes get-credentials --help

Command
    az acs kubernetes get-credentials

Arguments
    --acs-info
    --dns-prefix
    --file -f          : Default: /Users/alex/.kube/config.
    --location -l      : Location.
    --name -n          : ACS cluster name.
    --resource-group -g: Name of resource group.
    --user

Global Arguments
    --debug            : Increase logging verbosity to show all debug logs.
    --help -h          : Show this help message and exit.
    --output -o        : Output format.  Allowed values: json, jsonc, list, table, tsv.  Default:
                         json.
    --query            : JMESPath query string. See http://jmespath.org/ for more information and
                         examples.
    --verbose          : Increase logging verbosity. Use --debug for full debug logs.
```",{},,User,False
6646,IssueCommentEvent,2017-02-13 20:07:08+00:00,51040886,Azure/azure-cli,22928517,aanandr,6844498,Azure,207136954,279506906,"Ok. But can you document what those can be used for (to configure which settings)? This may be a P2 or a P3 bug.

From: Travis Prescott [mailto:notifications@github.com]
Sent: Monday, February 13, 2017 11:28 AM
To: Azure/azure-cli <azure-cli@noreply.github.com>
Cc: Aanand Ramachandran <aanandr@microsoft.com>; Author <author@noreply.github.com>
Subject: Re: [Azure/azure-cli] In Az Network vnet-gateway update command the purpose of the add/remove/set parameters is unlcear (#2052)


By design, we have made a point to expose the generic parameters and the convenience flags for all of our update commands.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2FAzure%2Fazure-cli%2Fissues%2F2052%23issuecomment-279495855&data=02%7C01%7Caanandr%40microsoft.com%7Cd5316a26ce264979b66808d45446708b%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636226108900681580&sdata=4nw1taK4tKZK%2FKRVdUtaV9ots4yidMcY5Ryyk9VIkJ4%3D&reserved=0>, or mute the thread<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAV3chScNQRIt69SoWoBketaAKnD7UJigks5rcK7FgaJpZM4L-222&data=02%7C01%7Caanandr%40microsoft.com%7Cd5316a26ce264979b66808d45446708b%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636226108900681580&sdata=Mie77s3mv830MKBsuuLX8ygr2%2FFjafLcS%2BpPScZ8GlM%3D&reserved=0>.
",{},,User,False
6648,IssueCommentEvent,2018-05-01 18:35:15+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,319268715,385750905,So this would only work on Python 3?,{},MEMBER,User,False
6663,IssueCommentEvent,2017-08-18 21:57:22+00:00,94585736,Azure/service-fabric-cli,9287708,msftclas,6844498,Azure,251368277,323469901,"
@samedder,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6664,IssueCommentEvent,2017-09-09 18:01:51+00:00,94585736,Azure/service-fabric-cli,18354218,linggengmsft,6844498,Azure,245601044,328293857,The returning code is set wrong. Will fix it in latest release.,{},MEMBER,User,False
6666,IssueCommentEvent,2017-05-12 21:57:06+00:00,4127088,Azure/azure-sdk-for-python,1087183,rjschwei,6844498,Azure,182133075,301195209,"@lmazuel 

Ideally we'd have 1 upstream tarball for each, the SDK and the CLI such that we can create

python-azure-sdk-x.y.z and azure-cli.a.b.c packages with azure-cli.a.b.c depending on python-azure-sdk-x.y.z

That's how the other guys do it ;) aws-cli has only a few dependencies with python-botocore being the equivalent to azure-sdk as the primary dependency.

Anyway, I understand, as does probably everyone else interested in this topic, that there are tradeoffs either way and going with a development model of individual components is just as valid a choice as going with a development model that keeps everything together. However, with the chosen model of many components people down stream (packagers or direct users) still need to have some moment in time every now and then where all the pieces fit together. Based on the finding of @glaubitz this point in time is incredibly difficult to determine.

So somehow a mechanism should exist that allows us to pull what would be considered a consistent SDK. If the answer to that is ""whatever is on pypi"" then that's OK, and maybe we just have to clean up a few things that @glaubitz ran across on pypi and then we are good to go.",{},,User,False
6673,IssueCommentEvent,2018-06-08 18:39:13+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,329164458,395851587,"Doc only, merging",{},MEMBER,User,False
6676,IssueCommentEvent,2016-12-15 20:40:57+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,184953054,267438131,"## [Current coverage](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/828?src=pr) is 58.01% (diff: 93.36%)
> Merging [#828](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/828?src=pr) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/branch/master?src=pr) will increase coverage by **1.39%**

```diff
@@             master       #828   diff @@
==========================================
  Files          1755       1822     +67   
  Lines         48684      50448   +1764   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits          27564      29266   +1702   
- Misses        21120      21182     +62   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [2b7a047...a852780](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/2b7a047e11c42a0e53e8c6a99a24dc2c87563653...a852780e6be693262bc7533b4d6090a6afddd8c9?src=pr)",{},,User,False
6677,IssueCommentEvent,2015-08-27 02:04:02+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,102978924,135242514,"I forgot to mention:
Since my Azure account is an outlook.com email address, I had to follow the instructions in https://azure.microsoft.com/en-us/documentation/articles/xplat-cli-connect/ in the section ""use the log in method"" to create a user and give it admin rights.  Then I was able to log in to the CLI using that user.",{},,User,False
6679,IssueCommentEvent,2015-08-10 06:41:59+00:00,4127088,Azure/azure-sdk-for-python,13453548,SokolovVV,6844498,Azure,99450538,129324140,My Solution is - use Web Role python env in Worker Role python,{},,User,False
6680,IssueCommentEvent,2018-02-21 23:01:52+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,299148511,367507706,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=h1) Report
> Merging [#2032](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/af67c663e638a304fd12005cee4a87650b6558e4?src=pr&el=desc) will **decrease** coverage by `2.11%`.
> The diff coverage is `65.43%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2032      +/-   ##
==========================================
- Coverage   53.06%   50.94%   -2.12%     
==========================================
  Files        4772     4772              
  Lines      119472   126315    +6843     
==========================================
+ Hits        63398    64357     +959     
- Misses      56074    61958    +5884
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-graphrbac/azure/graphrbac/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy92ZXJzaW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...c/azure/graphrbac/operations/objects\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL29iamVjdHNfb3BlcmF0aW9ucy5weQ==) | `28.07% <50%> (+2.61%)` | :arrow_up: |
| [...graphrbac/azure/graphrbac/models/key\_credential.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMva2V5X2NyZWRlbnRpYWwucHk=) | `30.76% <50%> (-2.57%)` | :arrow_down: |
| [...c/azure/graphrbac/operations/domains\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL2RvbWFpbnNfb3BlcmF0aW9ucy5weQ==) | `29.09% <50%> (+2.67%)` | :arrow_up: |
| [...re/graphrbac/operations/applications\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL2FwcGxpY2F0aW9uc19vcGVyYXRpb25zLnB5) | `28.44% <59.09%> (+3.67%)` | :arrow_up: |
| [...phrbac/operations/service\_principals\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL3NlcnZpY2VfcHJpbmNpcGFsc19vcGVyYXRpb25zLnB5) | `31.25% <61.11%> (+3.38%)` | :arrow_up: |
| [...ac/azure/graphrbac/operations/groups\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL2dyb3Vwc19vcGVyYXRpb25zLnB5) | `50.25% <72.22%> (+2.43%)` | :arrow_up: |
| [...bac/azure/graphrbac/operations/users\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL3VzZXJzX29wZXJhdGlvbnMucHk=) | `68.93% <83.33%> (+1.47%)` | :arrow_up: |
| [...mgmt/web/operations/deleted\_web\_apps\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC13ZWIvYXp1cmUvbWdtdC93ZWIvb3BlcmF0aW9ucy9kZWxldGVkX3dlYl9hcHBzX29wZXJhdGlvbnMucHk=) | `29.41% <0%> (-11.77%)` | :arrow_down: |
| [...mt/web/models/reissue\_certificate\_order\_request.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC13ZWIvYXp1cmUvbWdtdC93ZWIvbW9kZWxzL3JlaXNzdWVfY2VydGlmaWNhdGVfb3JkZXJfcmVxdWVzdC5weQ==) | `44.44% <0%> (-5.56%)` | :arrow_down: |
| ... and [43 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=footer). Last update [af67c66...f32969e](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2032?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6681,IssueCommentEvent,2016-09-21 00:50:28+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,178215473,248479506,"
[![Coverage Status](https://coveralls.io/builds/7978564/badge)](https://coveralls.io/builds/7978564)

Coverage decreased (-0.002%) to 55.862% when pulling **24a51e89709d6671626d854b713e20b36954412c on colemickens:colemick-fix-showingui-serialization** into **32a8f678fe0899200f88aeb89195d02f5ea71697 on Azure:master**.
",{},,User,False
6684,IssueCommentEvent,2018-08-07 16:47:16+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,296462996,411124492,Broken PR,{},MEMBER,User,False
6687,IssueCommentEvent,2018-05-25 11:50:40+00:00,4127088,Azure/azure-sdk-for-python,24573258,alvercau,6844498,Azure,287067768,392029375,I have the exact same issue. Is there any updates on this?,{},NONE,User,False
6689,IssueCommentEvent,2018-08-07 20:54:01+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,348482888,411198978,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6693,IssueCommentEvent,2018-06-09 05:56:25+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,330856546,395942749,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6694,IssueCommentEvent,2017-08-27 04:49:49+00:00,4127088,Azure/azure-sdk-for-python,9287708,msftclas,6844498,Azure,253141027,325176980,"
@__drewrothstein__,
Thanks for your contribution.
To ensure that the project team has proper rights to use your work, please complete the Contribution License Agreement at https://cla.microsoft.com.

It will cover your contributions to all Microsoft-managed open source projects.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6699,IssueCommentEvent,2016-09-17 01:08:58+00:00,39039065,Azure/azure-storage-python,640069,rambo-msft,6844498,Azure,168542616,247740097,"Hi @jmspring, 
Feel free to open this back up if you're still running into this issue or have more information to provide.",{},,User,False
6704,IssueCommentEvent,2018-07-17 22:14:24+00:00,62902455,Azure/azure-data-lake-store-python,38331238,akharit,6844498,Azure,328849337,405745746,"This occurs due to https://github.com/Azure/azure-data-lake-store-python/blob/f50819ac1a256cf405e5cab9a2658a1427115714/azure/datalake/store/multithread.py#L197

The code for len(rfiles) == 1 does not do a check if only the file was requested explicitly or if the directory structure just happened to have a single file.

I am working on a fix, and AFAIK right now, it should be trivial. I am mainly checking if some other code is impacted by the fix, and working on a test case.

Branch url: https://github.com/Azure/azure-data-lake-store-python/tree/akharit-fixDirectoryStructureMaintain

@masangster In the other PR you mentioned about files not reliably downloading. Is that an issue as well? Apart from directory structure not being maintained, is the file possibly corrupted? If so, can you share more information on that? ",{},MEMBER,User,False
6710,IssueCommentEvent,2016-07-22 17:10:01+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,164680517,234600500,"For tests, I want to add something to trigger the multipart upload at a smaller size to ensure it works as-expected.",{},,User,False
6713,IssueCommentEvent,2016-01-21 04:16:25+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,53595293,173446628,"So, this is the big change: https://github.com/openaddresses/machine/commit/0eaf1b105db46fae8699d4f8604423b64ee888bd

I would love input from @trescube, @feomike, @riordan, @kgudel, @dianashk, and anyone else who might be affected by this rather big change.",{},,User,False
6715,IssueCommentEvent,2018-05-28 12:39:46+00:00,75720980,bitshares/python-bitshares,117800,xeroc,6914094,bitshares,323676633,392516567,"Yhea, the reason here was that I need a ""default"" account for unit testing or I need to provide an ""account"" expliticlty.

This kind of fix comes with a drawback, namely, if you have pybitshares installed localled and you run the tests, it will change your default account.
Maybe we can modify this behavior and make that change non persistent.",{},MEMBER,User,False
6720,IssueCommentEvent,2018-03-13 15:20:15+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,304804160,372703115,"Is that the output you get?  This doesn't look like our tool at all :)

Do you have some steps such that I can reproduce this?",{},OWNER,User,False
6724,IssueCommentEvent,2015-02-05 03:08:43+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,56620493,72986878,"
[![Coverage Status](https://coveralls.io/builds/1867216/badge)](https://coveralls.io/builds/1867216)

Coverage remained the same at 100.0% when pulling **f4d251fbbe673ba5d68d6c165c146265c276f114 on quote_params** into **9fc6a8bfedd2acbb6644a84cf51f92ee258e2509 on master**.
",{},,User,False
6725,IssueCommentEvent,2016-05-01 04:03:14+00:00,17714713,pre-commit/pre-commit-hooks,2354108,coveralls,6943086,pre-commit,151984311,216014771,"
[![Coverage Status](https://coveralls.io/builds/6001154/badge)](https://coveralls.io/builds/6001154)

Coverage remained the same at 100.0% when pulling **cd45f3ff8d14681dc69704e41bd4950210bac5e0 on wting:wting_add_auto_yelpdent** into **6f2b0a27e5b9047c6c067fb3d575ba323d572793 on pre-commit:master**.
",{},,User,False
6730,IssueCommentEvent,2015-03-30 18:50:27+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,65262164,87789204,"Good point. I am renaming the new Coriolis/gyroscopic APIs and make sure to have the backwards compatibility sorted. We can leave this open, and in the pull request I'll refer to here.",{},,User,False
6735,IssueCommentEvent,2017-10-22 17:43:19+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,267318592,338495459,"pybullet allows to create constraints between bodies, at arbitrary locations on the base or at child links.
See createConstraint in the quickstart guide. You can connect two links by another multibody, attached with point to point constraint on both end for a distance constraint. You can use changeConstraint to configure some parameters.

Please re-open with more details, if you need other/new functionality exposed in pybullet.",{},OWNER,User,False
6743,IssueCommentEvent,2015-11-29 17:23:44+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,119362964,160433160,"Can you fork the latest bullet3 repo and modify/add a demo with your grasp sim + URDF file,
and provide a link? Please make it build out-of-the-box similar to the existing Bullet demos, using either premake or cmake. Thanks!",{},,User,False
6748,IssueCommentEvent,2016-10-13 17:42:16+00:00,1605598,bulletphysics/bullet3,3650755,scpeters,6955508,bulletphysics,182322625,253584737,"Fair enough. I'm not sure when I'll have a chance to get to it, but if you leave it open maybe someone will take a crack at it.",{},,User,False
6751,IssueCommentEvent,2016-07-06 05:23:20+00:00,37076376,aio-libs/janus,3165044,FirefighterBlu3,7049303,aio-libs,163550958,230673798,perhaps an instance check w/ exception? it can be frustrating to debug something for a while before figuring out it doesn't work with concurrent.futures.,{},,User,False
6753,IssueCommentEvent,2017-12-30 14:29:40+00:00,33934261,aio-libs/aioftp,2385765,pohmelie,7049303,aio-libs,285091453,354549039,"@jkr78 
Yes, fair enough. Looks good now.",{},COLLABORATOR,User,False
6754,IssueCommentEvent,2018-02-22 09:32:43+00:00,13258039,aio-libs/aiohttp,9403740,Harmon758,7049303,aio-libs,299126768,367620732,"It just occurred using the pure Python implementation, so it's not just the Cython version.",{},NONE,User,False
6759,IssueCommentEvent,2018-04-24 07:46:20+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,192848097,383836226,"Yep, the situation has changed since 2016 :)",{},OWNER,User,False
6762,IssueCommentEvent,2018-04-02 11:24:27+00:00,13258039,aio-libs/aiohttp,23616426,thomaszdxsn,7049303,aio-libs,310446120,377910558,has discussion about ASGI in Python community?,{},CONTRIBUTOR,User,False
6765,IssueCommentEvent,2018-01-17 20:13:35+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,91875222,358429921,Latest unreleased docs are different: https://docs.aiohttp.org/en/latest/faq.html,{},OWNER,User,False
6773,IssueCommentEvent,2017-06-20 08:52:15+00:00,13258039,aio-libs/aiohttp,591257,mal,7049303,aio-libs,222212364,309688445,"Sorry for the delay, I was on vacation last week. I've not tried SSL vs non-SSL but the testcase I was using is plain old HTTP not HTTPS. Is there any reason to suspect that performance would be better with the additional overhead of HTTPS?",{},,User,False
6775,IssueCommentEvent,2018-07-29 20:13:54+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,345554327,408702808,"Make sense.
Contributing is awailable from aiohttp docs but if you want a new link -- please add it.",{},MEMBER,User,False
6778,IssueCommentEvent,2017-08-04 03:27:31+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,247277593,320146817,"I'm actually don't follow the topic you're fighting for (:
Trying to summarize for myself:
1. You made a request via `resp = await session.post()`
2. According current logic the part of response got read to let you access to headers without any else async operation.
3. From here response awaits (literaly) for you next instructions: will you read the payload or not.
4. If you don't, connection still keeps alive due to TCP and actually, I not sure if some part of payload didn't get buffered on some low level meanwhile. Because server doesn't know what are you doing, it keep sending the data until your socket recvbuf won't be full.

Why should half-readed response be closed by aiohttp automagically and how? Only by some sort of read-timeout, but hey, if you don't need a response payload, just call `.release()` explicitly and cary on. If you read a streamed payload and in the middle decided that the rest part of it is not interested to you, do the same. 

Imagine that you're doing to requests, but reading a files. You opened a file, read a part and didn't explicitly closed. And another one. And again. What happens? Your open fd's counting until hit the limit. The only way to save yourself here from crash is close the files while you don't need them anymore. With the responses there is the same story, expect you can release them to return connection back to the pool.

So, assume reponse as a async file. Should you explicitly release/close it when you don't need it? Yes. Should aiohttp implement own GC to cleanup after you? No. For a single line of code you forgot to write it's too epic task.

Did I get you right, folks?",{},,User,False
6779,IssueCommentEvent,2017-03-14 18:18:25+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,212499581,286513415,"makes sense for me.

@kxepal @asvetlov ?",{},,User,False
6780,IssueCommentEvent,2018-05-20 10:15:35+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,324676957,390470847,"Not sure if I want to support ephemeral ports at all.
Now there is no way to get the port back.
`.name` is *informational* property, not URL. The format may be changed without any notification. Consider it as `__repr__`.",{},MEMBER,User,False
6805,IssueCommentEvent,2017-04-29 20:50:23+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,223510152,298193803,"Looks like @groner is right, botocore tries to patch `ClientResponseProxy.status_code` status code of request for reasons explained here:
https://github.com/boto/botocore/blob/1.5.0/botocore/handlers.py#L60-L85

We can add setter for `status_code`, but this looks very ugly.

",{},,User,False
