,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6356,IssueCommentEvent,2018-06-05 18:05:59+00:00,32076778,elapouya/python-docx-template,888300,elapouya,,,329550350,394805954,"when you use {%p %} this means : ""remove the paragraph where the tag is
located"", so this permit to do such a thing :

{%p if iwantthis %}

here is the conditionnal paragraph

{%p endif }

When you write above in MS Word, you have created 3 paragraphs, and
obviously, you do not want to have paragraphs containing {%p if iwantthis
%} and  {%p endif }  in your final document, that is why it is necessary to
use 'p'.
If you forget to use 'p', you may have unexpected results like having blank
lines

If you want to replace/delete a word : just use standard tag :

here is the{% if iwantthis %} conditionnal{% endif %} word

Le mar. 5 juin 2018 à 19:18, vatn <notifications@github.com> a écrit :

> Hello,
>
> I have a question for ""paragraph"".
> I have seen in the document, the tag of paragraph is {%p ...... %}. I just
> didn't succeed to know how to use these tags to do more operations on
> paragraph ?
>
> Is that possible to replace totally one paragraph by an another one, or
> delete one paragraph or just replace a specific word in one paragraph ?
>
> *For example , I have a .docx as the following (3 paragraph):*
>
>    1.
>
>    The idea is to begin to create an example of the document you want to
>    generate with microsoft word, it can be as complex as you want : pictures,
>    index tables, footer, header, variables, anything you can do with word.
>    2.
>
>    Now you can use python-docx-template to generate as many word
>    documents you want from this .docx template and context variables you will
>    associate.
>    3.
>
>    Note : python-docx-template as been tested with MS Word 97, it may not
>    work with other version.
>
> *I want to do :*
> Replace the paragraph 2) by "" Then, as you are still editing the document
> with microsoft word, you insert jinja2-like tags directly in the document.""
>
> Delete 3)
>
> Replace the word ""want"" in the first paragraph by ""like"".
>
> *So finally, the result should be :*
>
>    1.
>
>    The idea is to begin to create an example of the document you *like*
>    to generate with microsoft word, it can be as complex as you *like* :
>    pictures, index tables, footer, header, variables, anything you can do with
>    word.
>    2.
>
>    Then, as you are still editing the document with microsoft word, you
>    insert jinja2-like tags directly in the document.
>
> Thank so much !
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/elapouya/python-docx-template/issues/121>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AA2N7IH0euQ5lm-u6iPJJ210-bGQd5HNks5t5r1SgaJpZM4UbOvm>
> .
>
",{},OWNER,User,False
6360,IssueCommentEvent,2016-07-25 08:03:59+00:00,58007279,escaped/django-inline-actions,318650,escaped,,,166124378,234876529,"Hey,
that's strange. There is even a [test that should cover this case](https://github.com/escaped/django-inline-actions/commit/8fefd884a0c54d53b77616bca772fff5a0e8ff8d#diff-d603b2ab05bbcf5c8ece448946ad4ea8R54).

Could you please provide some more information about your environment? e.g. Django version, do you use additional extensions for your `AdminModel`?",{},,User,False
6364,IssueCommentEvent,2018-08-15 20:19:20+00:00,133775068,jotes/django-cookies-samesite,1610,jezdez,,,350017078,413322554,Much appreciated!,{},NONE,User,False
6367,IssueCommentEvent,2018-07-30 13:12:16+00:00,10312759,kvesteri/sqlalchemy-continuum,511604,rgeens,,,329030531,408858072,"Cool, I can confirm this fixes the issue in my test case. I didn't know engine rollback events were a thing. Thanks @vault !",{},NONE,User,False
6373,IssueCommentEvent,2017-07-21 13:03:33+00:00,61834797,mgaitan/sphinxcontrib-mermaid,2355719,mgaitan,,,244616028,316995296,"yeap, but it's  'sphinxcontrib.mermaid'  , with a dot between, not a dash.

On Fri, Jul 21, 2017 at 9:57 AM, Arthur <notifications@github.com> wrote:

> Sure:
>
> extensions = ['sphinxcontrib-mermaid'
>               'sphinxcontrib.spelling',
>               'sphinxcontrib-mermaid',
>               'sphinxcontrib.fulltoc',
>               'sphinx.ext.todo',
>               'sphinxprettysearchresults']
>
> This is my first line. I also tried with mermaid as the only extension,
> same result.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/mgaitan/sphinxcontrib-mermaid/issues/9#issuecomment-316994134>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACPyB63CxMisoEyY-pagw5w_AaNFJqN_ks5sQKBUgaJpZM4OfLaO>
> .
>



-- 
mgaitan.github.io
textosypretextos.com.ar
",{},,User,False
6378,IssueCommentEvent,2017-01-21 16:54:11+00:00,75554908,niccokunzmann/hanging_threads,564768,niccokunzmann,,,202318432,274273400,"I think, 2.3 and 2.4 and 2.5 can be dropped until someone likes to take this on.",{},,User,False
6385,IssueCommentEvent,2018-07-05 11:21:45+00:00,4830226,reinout/z3c.dependencychecker,1155680,gforcada,,,338276157,402691021,@reinout cool! thanks for the pypi rights :bowing_man: should we report this to readme_renderer and/or wharehouse? :thinking: ,{},COLLABORATOR,User,False
6388,IssueCommentEvent,2017-09-29 08:39:35+00:00,4830226,reinout/z3c.dependencychecker,121433,reinout,,,260579705,333067580,"Or perhaps a brute-force `rm -rf that-weird-egg-info-file`?

Does it help maintenance to unpin setuptools everywhere? Instead of pinning a specific version? That way you don't need to change the version in multiple places.",{},OWNER,User,False
6397,IssueCommentEvent,2011-07-06 19:58:44+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,804799,1514732,,{},,,
6410,IssueCommentEvent,2016-11-09 17:06:15+00:00,1576129,KristianOellegaard/django-hvad,7069867,Imperat,,,188288057,259467756,"Hello, Julien!
Thanks for your answer! I learn Django for my hobby since 2014 year, but I work with professional team around just one week. I think I really make some errors by using post-save handler in my code. I will try to fix it.
",{},,User,False
6411,IssueCommentEvent,2015-12-22 17:48:11+00:00,1576129,KristianOellegaard/django-hvad,96972,Morpho,,,123474762,166688276,"Hi spectras,
thanks for the quick response. We just recently switched from ""django-modeltranslations"" to hvad. So we basically installed the latest hvad version from pypi and ran the migrations for our models after adding translation fields etc as described in the tutorial.

Django==1.7.7
django-hvad==1.4.0

Regular indexes for master_id and language_code were not present in our mysql tables. We added a new multi column index with ""master"" being on the most left hand side and afterwars everything went smooth.",{},,User,False
6414,IssueCommentEvent,2016-09-30 17:04:31+00:00,1576129,KristianOellegaard/django-hvad,5879675,spectras,,,179992939,250798388,http://caniuse.com/#feat=svg seens to say IE still has trouble with scaling on SVG images (whatever that means). Would it apply here or not?,{},,User,False
6435,IssueCommentEvent,2016-11-10 03:13:57+00:00,5981620,goinnn/django-multiselectfield,4326608,legshort,,,181196991,259591489,"I have the same problem and here is my model and admin code.
Anyone has the problem?

```python
class A(Model):
  days = MultiSelectField(max_choices=7, choices=DayOfWeek.choices(),
                            default='1,2,3,4,5')

@admin.register(A)
class CourseGroupAdmin(VersionAdmin):
    list_filter = ('days',)
```
",{},,User,False
6436,IssueCommentEvent,2017-02-28 08:53:47+00:00,5981620,goinnn/django-multiselectfield,597113,blag,,,181196991,282980099,"@veris-neerajdhiman Yep, as I noted in [my comment](https://github.com/goinnn/django-multiselectfield/issues/49#issuecomment-281503143) it's already in `master` in commit https://github.com/goinnn/django-multiselectfield/commit/01dcad230dc368b88a39bfc36f90ddd145f381a2.

Can you give me a traceback, your problematic models/admins, and more debug information?",{},,User,False
6437,IssueCommentEvent,2016-04-13 13:44:15+00:00,5981620,goinnn/django-multiselectfield,198654,grafa,,,120646390,209446414,"Great work there!

Can someone please update the repo and release new version?

Thank in advance.",{},,User,False
6440,IssueCommentEvent,2018-03-18 15:11:09+00:00,4025652,invisibleroads/socketIO-client,4519227,parmentelat,,,96860663,374006805,"I am experiencing something that *may* be similar:
```
2018-03-18 16:01:11,708 - socketIO-client - WARNING - r2lab.inria.fr:999/socket.io [connection error] recv disconnected by SSL ([SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2217))
```

This happens only with https as far as I can tell, and not all the time.  
My use case is to open a connection, send one message, wait for one answer, and disconnect.  
When I do this repeatedly, I end up with a failure after, it depends, something like 10 or 20 times, sometimes even sooner

My first question would be no know if that's the same issue or not, the error message being similar but not identical (sslv3 alert bad record mac)

Any other angle/tip/comment on this issue would be of tremendous help

Thanks in advance

***
PS.

I run on macOS 10.12.6

As far as `requests` is concerned:

```
$ pip3 freeze | egrep 'requests|socketIO'
requests==2.18.4
```

Also I am using the code from the tip at github, where I had to redirect `get_log` to `logging.getLogger`

```
tparment ~/git/socketIO-client (master *=) $ git log --oneline -5
1e58add (HEAD -> master, origin/master, origin/HEAD) Replace localhost with explicit 127.0.0.1
9a78f52 Move missions to https://crosscompute.com
82756be Use get_log
9e9e66c Bump version
3ae9cb5 Revise comments #133
```

****
Here's the complete log from the client side

```
python3 -m unittest tests.test_sidecar
/usr/local/lib/python3.6/site-packages/urllib3/connectionpool.py:858: InsecureRequestWarning: Unverified HTTPS request is being made. Adding certificate verification is strongly advised. See: https://urllib3.readthedocs.io/en/latest/advanced-usage.html#ssl-warnings
  InsecureRequestWarning)
2018-03-18 16:01:11,656 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io packet sent] 2[""request:nodes"", ""PLEASE""]
2018-03-18 16:01:11,707 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [engine.io message] b'0'
2018-03-18 16:01:11,708 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io packet received] b'0'
2018-03-18 16:01:11,708 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io connect]
2018-03-18 16:01:11,708 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io connected]
2018-03-18 16:01:11,708 - socketIO-client - WARNING - r2lab.inria.fr:999/socket.io [connection error] recv disconnected by SSL ([SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2217))
2018-03-18 16:01:12,710 - socketIO-client - WARNING - r2lab.inria.fr:999/socket.io [connection error] recv disconnected by SSL ([SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2217))
2018-03-18 16:01:12,710 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io disconnect]
2018-03-18 16:01:13,055 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [engine.io transport selected] websocket
2018-03-18 16:01:13,056 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [engine.io heartbeat reset]
2018-03-18 16:01:13,056 - socketIO-client - DEBUG - r2lab.inria.fr:999/socket.io [socket.io disconnect]
E
```",{},NONE,User,False
6445,IssueCommentEvent,2017-10-31 07:31:13+00:00,96454786,jeroenterheerdt/python-egardia,8188990,jeroenterheerdt,,,267476020,340682449,@ufulu could you post the output from postman please? ,{},OWNER,User,False
6446,IssueCommentEvent,2017-09-26 08:07:49+00:00,96454786,jeroenterheerdt/python-egardia,32060700,Daehnie,,,258427663,332119908,"So, I've tried it with a clean Hassbian Installation..
First I'v added my Egardiaconfiguration in configuration.yaml, so I can see the status and change it, if I will.
Second ""pip3 install homeassistant"", if not egardiaserver gives me an error back with ""import homeassistant.remote as remote"".

Third: homeassistant@hassbian:/srv/homeassistant/lib/python3.5/site-packages/pythonegardia $ python3 egardiaserver.py 
-> gives me the same fault as above written.

In my home-assistant.log is additionally:
2017-09-26 07:55:50 ERROR (MainThread) [aiohttp.server] Error handling request
Traceback (most recent call last):
  File ""/srv/homeassistant/lib/python3.5/site-packages/aiohttp/web_protocol.py"", line 278, in data_received
    messages, upgraded, tail = self._request_parser.feed_data(data)
  File ""aiohttp/_http_parser.pyx"", line 274, in aiohttp._http_parser.HttpParser.feed_data (aiohttp/_http_parser.c:4364)
aiohttp.http_exceptions.BadStatusLine: invalid HTTP method",{},NONE,User,False
6448,IssueCommentEvent,2015-08-02 20:57:26+00:00,13547040,jonathanslenders/asyncio-redis,216638,jonathanslenders,,,49594769,127070143,"Yes, there is no simple solution. A task can be cancelled, but that doesn't mean it's destroyed.
```python
In [5]:   1 import asyncio
          2 @asyncio.coroutine
          3 def corot():
          4     pass
          5 f = asyncio.async(corot())

In [6]: f.cancelled()
Out[6]: False

In [7]: f.cancel()
Out[7]: True

In [8]: f.cancelled()
Out[8]: False
```
Cancelling ``_reader_f`` task in ``connection_lost`` doesn't guarantee anything yet. It only informs the schedular that this coroutine should be cancelled. It's still pending, until the next roundtrip to the schedular, where a ``CancelledError`` will be sent into it.

To make a correct blocking ""close"", we would probably have to create a ``Future`` which is only set after all of the spawned coroutines received/processed ``CancelledError``, for instance through an ``add_done_callback``. (``_reader_f.add_done_callback``.)
(The patch of @mrdon is close, but missing this part.)

I'm not sure this is the design pattern that we want to use for asyncio software in general. (I could be wrong.)

However, the simple solution is indeed to call ``loop._run_once`` just once before closing the loop. By doing this we say indeed: ""Give every cancelled coroutine one more chance to handle that ``CancelledError`` before really closing.

The patch for reduring the noice in the unit tests would be this:
```diff
diff --git a/tests.py b/tests.py
index 24afd98..e33e8b6 100755
--- a/tests.py
+++ b/tests.py
@@ -90,6 +90,7 @@ def redis_test(function):
                 transport.close()

         self.loop.run_until_complete(c())
+        self.loop._run_once()
     return wrapper
```
Jonathan",{},,User,False
6451,IssueCommentEvent,2017-10-05 16:52:42+00:00,29683398,jruere/multiprocessing-logging,9129066,jklapuch,,,263143056,334525842,"Linux 4.10.0-35-generic #39~16.04.1-Ubuntu SMP Wed Sep 13 09:02:42 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux

Python 2.7.12

multiprocessing-logging==0.2.4",{},NONE,User,False
