,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7460,IssueCommentEvent,2015-11-05 13:15:01+00:00,552926,django-ckeditor/django-ckeditor,807599,luzfcb,9961418,django-ckeditor,105254755,154056642,"@alzearafat if is solved, please, close this issue.",{},,User,False
7462,IssueCommentEvent,2015-11-18 18:36:16+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,117172081,157813574,For some reason also after #253 `\r` breaks the popup.,{},,User,False
7467,IssueCommentEvent,2016-01-31 15:00:07+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,130028056,177516691,"This is something that was supposed to be possible with `DivIcon` ; idea base on #166.

I must admit that DivIcon is not ready today.
But a small hack leads to the result: see http://nbviewer.jupyter.org/gist/BibMartin/ec2a96034043a7d5035b

If one of you two beats me at doing the PR, it'd be great.",{},,User,False
7468,IssueCommentEvent,2015-10-30 12:44:38+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,114260090,152513705,@andrewgiessel can you review and merge this one too?,{},,User,False
7469,IssueCommentEvent,2016-05-21 23:25:29+00:00,9952134,python-visualization/folium,1621324,qingkaikong,9969242,python-visualization,155881362,220805727,"Great, thanks for the tips!",{},,User,False
7470,IssueCommentEvent,2017-05-22 01:56:13+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,229597907,302981021,Can you put a [sscce](sscce.org) together?,{},,User,False
7472,IssueCommentEvent,2015-04-22 16:48:08+00:00,9952134,python-visualization/folium,547228,birdage,9969242,python-visualization,69877321,95261305,yeah there are a few things we need to do :smile: ,{},,User,False
7475,IssueCommentEvent,2015-12-02 08:30:05+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,119866634,161217876,"Wow @jelmelk ; a PR just a few minutes after the issue's report !

I think this would worth being in a separate plugin ; otherwise you force *everyone* to have the control.scale on his map. You can find inspiration in other plugins (like https://github.com/python-visualization/folium/blob/master/folium/plugins/terminator.py).

Provided that you're also working on #265 and #267 ; tell me if you want I do a part of the job :wink:",{},,User,False
7476,IssueCommentEvent,2015-08-19 11:09:21+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,101652524,132546854,@BibMartin we have @andrewgiessel :+1: and green `Travis`.  Can you take a quick look and merge?,{},,User,False
7482,IssueCommentEvent,2017-12-12 11:50:08+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,278035995,351029175,"Sorry, massively busy atm. Will try to look at this as soon as I may.

On Tue, 12 Dec 2017 at 09:46 Gaël Lambert <notifications@github.com> wrote:

> Hi, Is there any feedback or blocking issue on which I can work to help
> this PR to be merged ?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/weaveworks/grafanalib/pull/97#issuecomment-350999244>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAHq6lShoQR1BGBSFy5LyQB_YALzGxfBks5s_kt0gaJpZM4QwL7W>
> .
>
",{},OWNER,User,False
7486,IssueCommentEvent,2017-04-04 14:57:03+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,219275778,291526470,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=h1) Report
> Merging [#189](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=desc) into [master](https://codecov.io/gh/watson-developer-cloud/python-sdk/commit/8152ebe4284b1dbd58a02ac6b0da900e91777402?src=pr&el=desc) will **decrease** coverage by `2.89%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189/graphs/tree.svg?src=pr&height=150&width=650&token=OTduOEa11I)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #189     +/-   ##
=========================================
- Coverage   82.72%   79.83%   -2.9%     
=========================================
  Files          24       24             
  Lines        1071     1071             
=========================================
- Hits          886      855     -31     
- Misses        185      216     +31
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/language\_translator\_v2.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9sYW5ndWFnZV90cmFuc2xhdG9yX3YyLnB5) | `44.82% <0%> (-31.04%)` | :arrow_down: |
| [...\_developer\_cloud/watson\_developer\_cloud\_service.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC93YXRzb25fZGV2ZWxvcGVyX2Nsb3VkX3NlcnZpY2UucHk=) | `62.5% <0%> (-9.38%)` | :arrow_down: |
| [watson\_developer\_cloud/dialog\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kaWFsb2dfdjEucHk=) | `38.88% <0%> (-5.56%)` | :arrow_down: |
| [watson\_developer\_cloud/document\_conversion\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kb2N1bWVudF9jb252ZXJzaW9uX3YxLnB5) | `93.75% <0%> (-3.13%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=footer). Last update [8152ebe...b717492](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/189?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
7489,IssueCommentEvent,2018-08-02 14:41:04+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,347039682,409950623,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=h1) Report
> Merging [#528](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=desc) into [master](https://codecov.io/gh/watson-developer-cloud/python-sdk/commit/4859f099070521755ff2aa2f16c6d0385dd4d57c?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/graphs/tree.svg?height=150&width=650&token=OTduOEa11I&src=pr)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           master    #528     +/-   ##
========================================
  Coverage       0%      0%             
========================================
  Files          24      26      +2     
  Lines       15005   16202   +1197     
========================================
- Misses      15005   16202   +1197
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/visual\_recognition\_v3.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC92aXN1YWxfcmVjb2duaXRpb25fdjMucHk=) | `0% <ø> (ø)` | :arrow_up: |
| [watson\_developer\_cloud/watson\_service.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC93YXRzb25fc2VydmljZS5weQ==) | `0% <ø> (ø)` | :arrow_up: |
| [watson\_developer\_cloud/conversation\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9jb252ZXJzYXRpb25fdjEucHk=) | `0% <ø> (ø)` | :arrow_up: |
| [watson\_developer\_cloud/assistant\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9hc3Npc3RhbnRfdjEucHk=) | `0% <ø> (ø)` | :arrow_up: |
| [...atson\_developer\_cloud/speech\_to\_text\_v1\_adapter.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9zcGVlY2hfdG9fdGV4dF92MV9hZGFwdGVyLnB5) | `0% <0%> (ø)` | |
| [watson\_developer\_cloud/\_\_init\_\_.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9fX2luaXRfXy5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [watson\_developer\_cloud/speech\_to\_text\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9zcGVlY2hfdG9fdGV4dF92MS5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [...n\_developer\_cloud/visual\_recognition\_v3\_adapter.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC92aXN1YWxfcmVjb2duaXRpb25fdjNfYWRhcHRlci5weQ==) | `0% <0%> (ø)` | |
| [watson\_developer\_cloud/discovery\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kaXNjb3ZlcnlfdjEucHk=) | `0% <0%> (ø)` | :arrow_up: |
| ... and [3 more](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=footer). Last update [4859f09...5c28fd3](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/528?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7491,IssueCommentEvent,2016-09-12 11:31:11+00:00,42750248,watson-developer-cloud/python-sdk,8194208,SirSpidey,10017763,watson-developer-cloud,176201196,246320499,"yes, including the context in the request is included in the example in the API reference: http://www.ibm.com/watson/developercloud/conversation/api/v1/?python#send_message",{},,User,False
7492,IssueCommentEvent,2016-12-01 21:29:53+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,192957913,264301066,"## [Current coverage](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/124?src=pr) is 59.56% (diff: 100%)


> No coverage report found for **master** at 1d1eec9.

> Powered by [Codecov](https://codecov.io?src=pr). Last update [1d1eec9...1c02b4e](https://codecov.io/gh/watson-developer-cloud/python-sdk/compare/1d1eec9840be3a1b4168b893536043d20850fd37...1c02b4eea73ab28988589118c9685d7ab4674f34?src=pr)",{},,User,False
7494,IssueCommentEvent,2018-07-02 16:23:48+00:00,42750248,watson-developer-cloud/python-sdk,40732271,pnkram,10017763,watson-developer-cloud,337276082,401859468,"It seems to be related to watson stt service, now it's working. ",{},NONE,User,False
7496,IssueCommentEvent,2017-03-20 02:11:12+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,111617928,287667006,"OK,  I'm still working on the twisted/tornado version.  I've got a version that works for python >=3.5 
at https://github.com/kognate/watson_speech_to_text_websockets

While I'm super happy with the async code,  I think the version support is going to be an issue.  The autobahn lib was giving me a lot of grief integrating it into the existing stt class.

Now that I've pushed the one working version I'm going to try again with autobahn and give up on using a `FileSender` and try a different strategy.    

I did look at tornado, but it seemed to me better to get autobahn going if possible (since it's so widely used).  ",{},,User,False
7500,IssueCommentEvent,2018-07-16 03:47:00+00:00,84496560,biocommons/hgvs,7262501,icebert,10083184,biocommons,213195054,405143501,Resolved in hgvs release 1.2.0,{},CONTRIBUTOR,User,False
7508,IssueCommentEvent,2017-09-09 17:18:04+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,256448717,328291232,"Though no, `player` highlight is defined in `default` colorscheme (but not in solarized), only auxilary groups are missing. And you would not get spotify working if that was the case.",{},CONTRIBUTOR,User,False
7509,IssueCommentEvent,2016-05-08 16:35:34+00:00,4637221,powerline/powerline,10998835,Doron-Behar,10100576,powerline,153484449,217731353,"I don't want to be rude or something but how come `tmux` is a _terminal emulator_? I thought it should be a terminal **multiplexer**. For example, if I run a desktop session, I can't launch `tmux` by it self - I need to **emulate** a terminal and launch it there. Besides, Let's say that without `tmux`, both `xterm` and `gnome-terminal` share the same rendering performance. In this case there isn't a very good reason to switch from one to another, So what could be the point of using a terminal multiplexer like `screen` or `tmux`. I mean that if a person want's to have a multiple windows and multiple panes for his terminal, He could use tabs as an available feature that exists in (modern) **terminal emulators** like  `gnome-terminal` for example and not `xterm`.",{},,User,False
7528,IssueCommentEvent,2016-01-21 17:52:14+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,127899044,173652563,"ok, I think found it. The problem is that we don't stop tracking things across fork, which in turn causes the buffer to be written from two different files. Let's fix it.",{},,User,False
7529,IssueCommentEvent,2016-07-19 07:58:01+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,165527881,233558459,"Hi, first: Thanks for your contribution. I left two comments how we could improve it.
What about some tests? As time goes by, often there are some critical issues overlooked.",{},,User,False
7532,IssueCommentEvent,2016-08-05 15:50:35+00:00,533328,pyelasticsearch/pyelasticsearch,295816,erikrose,10234413,pyelasticsearch,126712502,237887560,I see none of the CI tests are passing here. Do the tests pass for you locally? (Have I got some CI debugging to do?),{},,User,False
7541,IssueCommentEvent,2017-11-20 22:44:07+00:00,25413181,marshmallow-code/apispec,13832510,b-turner,10334301,marshmallow-code,270601433,345856679,+1,{},NONE,User,False
7544,IssueCommentEvent,2017-08-15 12:20:53+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,250189139,322451691,"Thanks @theirix . Can you add please add yourself to AUTHORS.rst? 

Once that's done this should be good to merge.",{},,User,False
7549,IssueCommentEvent,2015-05-15 12:06:22+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,52949047,102381886,"- I do like the conciseness, but I can see it could be confusing to have both `@validator` and `@validates`. I suppose `@validator` could be renamed to `@validates_object` as @taion suggested, but it's not ideal. Will have to think more about this.
- I also think this is unnecessary.
- I also don't feel strongly about this; perhaps throw a ValueError for now.

",{},,User,False
7550,IssueCommentEvent,2018-01-18 09:55:58+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,171561357,358595870,"I just opened a PR with an implementation of option 2 (raise `ValidationError`).

By just removing the `if data is not None:` test, we get an error saying `'Invalid input type.'` which is consistent with other wrong types. See this test:

```python
@pytest.mark.parametrize('data', [True, False, 42, None, []])
def test_deserialize_raises_exception_if_input_type_is_incorrect(data):
    class MySchema(Schema):
        foo = fields.Field()
        bar = fields.Field()
    with pytest.raises(ValidationError) as excinfo:
        MySchema().load(data)
    assert 'Invalid input type.' in str(excinfo)
    exc = excinfo.value
    assert exc.field_names == ['_schema']
    assert exc.fields == []
```

@sloria, do you think we need a specific `{'_schema': 'No data provided'}` message?

------------------------------------------------------

On second thought, I was wrong about symmetry and `dump(load(stuff)) == struff`.

As is, it makes no sense, what I meant was more like

```python
MyObject(**load(dump(input_obj)) == input_obj
```

and I don't think there's a way to achieve this in all cases.

`dump` expects an object. `None` is an object like the others and if we create an exception for `None` (raise `ValidationError` rather than return `{}`), why not an exception for `int`s, `float`s, etc? `dump` must return an empty `dict` if the attributes can't be found, regardless of the type of the input object. `load` returns an empty `dict` if provided an empty `dict`.

An object can be instantiated from the load of the dump of its own data only if the schema loads all necessary data and it the object class knows how to create it with this data.",{},COLLABORATOR,User,False
7554,IssueCommentEvent,2015-04-04 17:22:35+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,58280936,89620311,I would welcome any help with this. Even a work-in-progress PR with just the tests for this feature would be a big help.,{},,User,False
7556,IssueCommentEvent,2016-06-03 01:31:52+00:00,19163893,marshmallow-code/flask-marshmallow,16847,hachaboob,10334301,marshmallow-code,72419468,223468878,"I would like to see something configurable for Schemas (probably by using a base Schema class) which you could set whether you wanted the field which caused an AttributeError omitted entirely or set to None/null.
",{},,User,False
7557,IssueCommentEvent,2016-03-23 12:30:43+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2487468,ZeeD26,10334301,marshmallow-code,140681310,200328447,I'd love to see this happen soon :),{},,User,False
7564,IssueCommentEvent,2016-02-14 16:30:08+00:00,33880218,cloudpipe/cloudpickle,306380,mrocklin,10352495,cloudpipe,133549469,183915405,I believe that `cloudpickle` is in the anaconda packages and so conda packages should be built and released for it automatically after a day or two.,{},,User,False
7566,IssueCommentEvent,2016-06-13 19:44:17+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,159918534,225686798,"Hm, two wheels would probably not work to support the same versions as today... pySerial currently runs on Python >=3.2. With a feature only working on Python 3.4 onward, it would require separate wheels for every version, as I understand it, the specification only allows all of Python (universal) the all of 2.x respectively 3.x or single versions, but not ranges of versions (even when it did, it would still require 3 packages).

The other option would be two make a second package. That way, pySerial could stay ""universal"" and the Python 3.4 (or even 3.5) features would be in a separate package, e.g. `pyserial-asyncio`. It would also make sense regarding ""API stability"" and supported OS. I tend to this solution.",{},,User,False
7576,IssueCommentEvent,2018-08-09 01:08:47+00:00,112676803,apple/turicreate,14062641,shantanuchhabra,10639145,apple,344499027,411604492,"Hi @andrewgleave 
Thanks for reporting this issue! I successfully reproduced this on macOS 18A336e and Xcode 10L213o, i.e. I got confidence of 0.5 each for car and bike regardless of what I passed in as input. 

However, on macOS 18A353d (latest macOS Public Beta 6) and Xcode 10L213o, I wasn't able to repro this, i.e. I got legitimate confidences not equal to 0.5 for car and bike. 

The predictions from Turi Create seemed correct in both cases. I suspect this was an Xcode issue that is now fixed.

Could you try upgrading your macOS to the latest public beta 6 seed (18A353d) and see if you can still repro this issue? Feel free to reopen the issue if you can!",{},COLLABORATOR,User,False
7577,IssueCommentEvent,2018-08-08 20:05:47+00:00,112676803,apple/turicreate,17018249,nickjong,10639145,apple,348513457,411534667,"Actually, this issue was fixed with #924. #684 tracks a different code path, and a fix there would not affect the object detection toolkit",{},COLLABORATOR,User,False
7578,IssueCommentEvent,2018-07-29 18:50:35+00:00,112676803,apple/turicreate,22123236,johnyquest7,10639145,apple,345543027,408697596,@samaujs as mentioned in the previous answer it could be due to using different python environment . I ran in to this initially. My notebook was configured to start in python 3. I switched the kernel to python 2 and it worked. ,{},NONE,User,False
7583,IssueCommentEvent,2018-06-26 19:58:27+00:00,95862535,apple/coremltools,7546478,aseemw,10639145,apple,335949589,400442244,"This seems related to issue #189 
Check the the Keras model has the input shapes fully defined. ",{},COLLABORATOR,User,False
7588,IssueCommentEvent,2017-04-14 16:53:05+00:00,4088871,aichaos/rivescript-python,6559741,DareUrDream,10762700,aichaos,221306268,294189942,"Thanks @ekt1701 for your responses.

In my case am developing a bot that would intbut I personally feel that the complexity of NL",{},,User,False
7596,IssueCommentEvent,2018-05-24 03:52:15+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,325919702,391579633,"This is caused by the way Mythril resolves function names.

There's a `signatures.json` file in the user's home directory that contains mappings of known function hashes to function names. If the function hash is not in the file, Mythril uses the generic `_function_0x...` identifiers. 

Every time you analyze a Solidity file, the hashes from that file are added to `signatures.json`.

What makes things more complicated is that there's a [default signatures file](https://github.com/ConsenSys/mythril/blob/master/signatures.json), but I think this is currently not installed automatically. So if you install Mythril you start with an empty one.

Also, in your example, I would actually expect it to work the first time (the function names should be available after the compilation step).
",{},MEMBER,User,False
7597,IssueCommentEvent,2016-08-07 21:45:03+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,168970344,238110536,"Maybe I'm misremembering, I found a recent version of the lib: https://pypi.python.org/pypi/django-oauth-plus/2.2.9",{},,User,False
7598,IssueCommentEvent,2015-09-05 09:16:41+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,105013867,137935535,"Not sure why, but Spatialite seems to be working in Python 3 out of the box, without installing pyspatialite.

All but 2 tests work in Spatialite, which are skipped using a decorator called skipIfSpatialite. Still need to configure PostGIS testing.",{},,User,False
7602,IssueCommentEvent,2016-07-06 17:04:39+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,163795715,230838324,"I'm still worried that in the future Django will change their internals and file uploads will suddenly start failing.  But that function is already quite janky and commented as such, so I don't see much downside.  Thanks for the compat fix.",{},,User,False
7604,IssueCommentEvent,2018-01-31 01:04:22+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,292677028,361788343,jenkins passed http://172.168.2.101:8080/job/BigDL-PR-Validation-v3/50/,{},CONTRIBUTOR,User,False
7605,IssueCommentEvent,2017-10-15 03:52:05+00:00,66823715,intel-analytics/BigDL,7981698,hhbyyh,10941215,intel-analytics,265462231,336684483,"PR validation passed:
 http://172.168.2.101:8080/job/BigDL-PR-Validation/2074/",{},CONTRIBUTOR,User,False
7608,IssueCommentEvent,2017-12-11 06:55:19+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,280874533,350637303,LGTM,{},CONTRIBUTOR,User,False
7609,IssueCommentEvent,2017-07-21 04:46:49+00:00,66823715,intel-analytics/BigDL,22623191,nishamuktewar,10941215,intel-analytics,244320930,316901581,"@srowen built using your branch and tested it, another exception this time:

Exception in thread ""main"" java.io.InvalidClassException: com.intel.analytics.bigdl.nn.abstractnn.AbstractModule; local class incompatible: stream classdesc serialVersionUID = -4389769600335923191, local class serialVersionUID = 6252017636270165777
	at java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass.java:621)
	at java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1623)
	at java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1518)
	at java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1623)
	at java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1518)
	at java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1623)
	at java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1518)
	at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1774)
	at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1351)
	at java.io.ObjectInputStream.readObject(ObjectInputStream.java:371)
	at com.intel.analytics.bigdl.utils.File$.load(File.scala:172)
	at com.intel.analytics.bigdl.nn.Module$.load(Module.scala:42)
	at com.cloudera.datascience.dl.bigdl.FineTuneTrain$$anonfun$main$1.apply(FineTuneTrain.scala:44)
	at com.cloudera.datascience.dl.bigdl.FineTuneTrain$$anonfun$main$1.apply(FineTuneTrain.scala:21)
	at scala.Option.map(Option.scala:146)
	at com.cloudera.datascience.dl.bigdl.FineTuneTrain$.main(FineTuneTrain.scala:21)
	at com.cloudera.datascience.dl.bigdl.FineTuneTrain.main(FineTuneTrain.scala)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.apache.spark.deploy.SparkSubmit$.org$apache$spark$deploy$SparkSubmit$$runMain(SparkSubmit.scala:755)
	at org.apache.spark.deploy.SparkSubmit$.doRunMain$1(SparkSubmit.scala:180)
	at org.apache.spark.deploy.SparkSubmit$.submit(SparkSubmit.scala:205)
	at org.apache.spark.deploy.SparkSubmit$.main(SparkSubmit.scala:119)
	at org.apache.spark.deploy.SparkSubmit.main(SparkSubmit.scala)
",{},,User,False
7612,IssueCommentEvent,2017-12-11 03:06:12+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,280471482,350611471,"If we believe `Xavier` in BigDL is equivalent to `glorot_uniform`  in Keras, then these would be correct as well.",{},CONTRIBUTOR,User,False
7614,IssueCommentEvent,2017-06-28 03:22:55+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,238719156,311546094,"There is SerialVersionUID in Tensor, so adding fields will not affect loading old files. Having tried and it works",{},,User,False
7617,IssueCommentEvent,2017-12-06 09:36:46+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,276950647,349585187,PR validation pass,{},CONTRIBUTOR,User,False
7622,IssueCommentEvent,2017-03-31 01:39:41+00:00,66823715,intel-analytics/BigDL,22516756,plrectco,10941215,intel-analytics,217810767,290592167,It has passed Jenkins test,{},,User,False
7623,IssueCommentEvent,2018-03-21 15:15:01+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,307227551,374974069,I forgot to mention that we need to add `name=None` to ALL layers in Python.,{},CONTRIBUTOR,User,False
7626,IssueCommentEvent,2018-05-23 18:31:31+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,325823936,391451871,cc @jenniew ,{},CONTRIBUTOR,User,False
7636,IssueCommentEvent,2018-03-16 10:51:08+00:00,39940111,lyst/lightfm,17823,dakl,10947873,lyst,305882668,373677566,We can update the c files if this is interesting to you.,{},NONE,User,False
7638,IssueCommentEvent,2018-07-23 12:53:50+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,343609200,407047665,Only pass those ids that match the filter into the prediction functions!,{},COLLABORATOR,User,False
7639,IssueCommentEvent,2018-05-18 20:51:19+00:00,39940111,lyst/lightfm,1088672,dawenl,10947873,lyst,323018550,390328767,"Sorry, let me be more clear: 

Here when I call `fit_partial`, I was doing the model training. The only difference is that in the first way, I compute the strong generalization metrics after every epoch by freezing the gradients, while the second way, I only compute the strong generalization metrics after `n` epochs by freezing the gradients. ",{},NONE,User,False
7644,IssueCommentEvent,2018-05-30 12:51:20+00:00,33928166,axibase/atsd-api-python,2098022,rodionos,10971416,axibase,327380525,393149412,Please check if any line numbers need to be updated in service in model links: https://github.com/axibase/atsd-api-python#services. The links rely on line numbers to open python files in a specific location.,{},CONTRIBUTOR,User,False
7647,IssueCommentEvent,2017-09-02 15:22:20+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,254700271,326750576,"please install Shapely1.5.17 using this command : 
`pip install Shapely==1.5.17`",{},OWNER,User,False
7649,IssueCommentEvent,2016-06-10 22:54:35+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,156012014,225314877,Closed by #188.,{},,User,False
