,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7872,IssueCommentEvent,2015-06-05 00:06:25+00:00,24774658,boto/boto3,11130815,oyx15,327752,boto,85213274,109100083,"Yeah, I tried another key, it worked now. It is interesting. Different keys have different results. Anyway, thanks a lot.",{},,User,False
7873,IssueCommentEvent,2018-05-21 21:33:04+00:00,24774658,boto/boto3,32965360,no-response[bot],327752,boto,318522491,390789592,"This issue has been automatically closed because there has been no response to our request for more information from the original author. With only the information that is currently in the issue, we don't have enough information to take action. Please reach out if you have or find the answers we need so that we can investigate further.
",{},NONE,Bot,False
7876,IssueCommentEvent,2017-05-06 03:45:50+00:00,24774658,boto/boto3,426784,remram44,327752,boto,163707014,299613196,"Everybody using Docker-Compose is going to run into this. You are the only HTTP client out there that refuses those URLs. Please don't do insane, unusual sanity checks that no one else does, don't provide any additional safety and breaks actual code.",{},,User,False
7878,IssueCommentEvent,2015-02-23 19:23:01+00:00,24774658,boto/boto3,2354108,coveralls,327752,boto,58634052,75612301,"
[![Coverage Status](https://coveralls.io/builds/1980487/badge)](https://coveralls.io/builds/1980487)

Changes Unknown when pulling **1e054040934f62ec1eefb05fb4171fa738cbfffe on model-collision** into ** on develop**.
",{},,User,False
7879,IssueCommentEvent,2016-07-29 18:08:58+00:00,24774658,boto/boto3,416255,wt,327752,boto,107098856,236252570,👍 ,{},,User,False
7880,IssueCommentEvent,2017-05-10 22:43:17+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,220802723,300633444,"Hmm, looks like you're using the most up to date client version and connecting to the right endpoint. I'm not sure why the service is rejecting that. I would recommend contacting support or asking on the service forum. Additionally, somebody on StackOverflow may have encountered this issue so it would be worth asking there.",{},,User,False
7882,IssueCommentEvent,2018-03-14 00:31:06+00:00,24774658,boto/boto3,1935727,joguSD,327752,boto,303704451,372865065,Can you post a minimal code sample that reproduces your problem?,{},CONTRIBUTOR,User,False
7886,IssueCommentEvent,2015-04-20 21:05:13+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,69287754,94567908,"Version 0.0.16 is out that fixes this issue.  From what I can tell, the uploaded .tar.gz and .whl files for 0.0.15 were not uploaded properly.

We'll be adding some automation to prevent this type of thing from happening again.  Thanks for reporting.",{},,User,False
7888,IssueCommentEvent,2015-06-11 17:09:47+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,87049671,111209432,"You still need to forward the original arguments for each subsequent call, so you need to still pass StartTime and EndTime in your second describe_spot_sprice_history call.

Another option I'd recommend is to use paginators, which will automatically handle the NextTokens for you:

```
paginator = ec2.get_paginator('describe_spot_price_history')
for page in paginator.paginate(StartTime=start_time, EndTime=end_time):
  price_history += page['SpotPriceHistory']
```",{},,User,False
7892,IssueCommentEvent,2017-01-30 18:22:45+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,203476022,276145972,"Looks like the issue was an explicit `str` casting, so the fix was easy.",{},,User,False
7896,IssueCommentEvent,2015-10-05 22:34:35+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,108958106,145688550,:ship:,{},,User,False
7898,IssueCommentEvent,2018-06-28 16:35:53+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,334856196,401096593,"Yeah I think something like that would be great! The downfall of what we have now is it is based off of the service models, which don't always define every exception. A solution like `for_code` would be cool.",{},CONTRIBUTOR,User,False
7899,IssueCommentEvent,2016-11-11 23:30:28+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,188872549,260079611,"## [Current coverage](https://codecov.io/gh/boto/botocore/pull/1077?src=pr) is 97.63% (diff: 100%)
> Merging [#1077](https://codecov.io/gh/boto/botocore/pull/1077?src=pr) into [develop](https://codecov.io/gh/boto/botocore/branch/develop?src=pr) will increase coverage by **0.01%**

```diff
@@            develop      #1077   diff @@
==========================================
  Files            44         44          
  Lines          6936       6967    +31   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6771       6802    +31   
  Misses          165        165          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7ab7f15...4013fca](https://codecov.io/gh/boto/botocore/compare/7ab7f158f1f6d144d89cc3e818d4ad5ee5cb215e...4013fcab2b8592a3664dce2540c738891a971442?src=pr)",{},,User,False
7902,IssueCommentEvent,2018-05-15 09:54:28+00:00,6670942,boto/botocore,6096029,ciarancourtney,327752,boto,304967757,389111129,Related https://github.com/boto/boto3/issues/1408,{},NONE,User,False
7903,IssueCommentEvent,2015-06-16 20:11:38+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,88524651,112553638,"Otherwise, once the test pass. You are good to merge. :ship:",{},,User,False
7912,IssueCommentEvent,2017-02-17 20:57:12+00:00,6670942,boto/botocore,4893839,ouroboroscoding,327752,boto,208551222,280764262,And you don't see how this is a problem? Would it not be wiser to provide the documentation instead of a broken make process?,{},,User,False
7916,IssueCommentEvent,2016-12-07 20:45:54+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,194162279,265568198,"## [Current coverage](https://codecov.io/gh/boto/botocore/pull/1102?src=pr) is 97.64% (diff: 100%)
> Merging [#1102](https://codecov.io/gh/boto/botocore/pull/1102?src=pr) into [develop](https://codecov.io/gh/boto/botocore/branch/develop?src=pr) will not change coverage

```diff
@@            develop      #1102   diff @@
==========================================
  Files            44         44          
  Lines          7007       7007          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           6842       6842          
  Misses          165        165          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [b8a63b1...109cd85](https://codecov.io/gh/boto/botocore/compare/b8a63b14a2512deb92c82ccc908081c2d3d92687...109cd85d8b5c3b94bb6d392038288f84ffc0e7dd?src=pr)",{},,User,False
7920,IssueCommentEvent,2015-06-16 20:10:44+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,88524651,112553465,"@jamesls 
Looks like you need to rebase. You removed an import that is needed for another test.",{},,User,False
7924,IssueCommentEvent,2016-06-22 22:53:01+00:00,49535299,boto/s3transfer,368057,jamesls,327752,boto,161526790,227901471,"Pretty straightfoward, no major issues for me.  I agree with @JordonPhillips's feedback about seekable and test improvements.  Otherwise :shipit:",{},,User,False
7928,IssueCommentEvent,2017-10-12 11:17:07+00:00,44979576,inspirehep/hepcrawl,2895793,michamos,356664,inspirehep,258495738,336097743,"This is handled already in Hepcrawl, and will be handled in the builder after inspirehep/inspire-schemas#242.",{},NONE,User,False
7930,IssueCommentEvent,2017-06-30 14:14:18+00:00,44979576,inspirehep/hepcrawl,17742257,spirosdelviniotis,356664,inspirehep,235554645,312278428,Re-based!,{},,User,False
7933,IssueCommentEvent,2017-11-09 13:47:26+00:00,99419619,inspirehep/inspire-utils,587148,david-caro,356664,inspirehep,271885126,343158987,"This looks complete, can we merge it?",{},OWNER,User,False
7936,IssueCommentEvent,2017-08-27 22:57:42+00:00,92856339,inspirehep/inspire-dojson,381280,jacquerie,356664,inspirehep,252905638,325230351,"@michamos I think that this is ready, but I'd like another pair of eyes!",{},,User,False
7943,IssueCommentEvent,2017-04-13 14:59:32+00:00,68928471,inspirehep/inspire-schemas,2895793,michamos,356664,inspirehep,220463847,293920548,This can be merged after #124.,{},,User,False
7948,IssueCommentEvent,2016-09-27 12:07:22+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,178849358,249846070,"About being invenio-compatible, I'll try, though looking for a (quite common) keyword inside an internal bulletpoint restricts us to always using bulletpoints in the messages, I'll also try to map all the different keywords they have to the three semantic versioning categories somehow (feature-bug-api breaking changes).",{},,User,False
7949,IssueCommentEvent,2016-12-05 09:42:22+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,190266720,264808366,"Okok, for now, we all seem to agree on storing arXiv + inspire categories, just not yet sure how to expose that info to the users right?
(to @rikirenz can keep working on the backend part)",{},,User,False
7956,IssueCommentEvent,2018-03-17 10:27:28+00:00,35301403,okta/okta-sdk-python,31235352,Noam-greenberrg,362460,okta,299677364,373909927,+1,{},NONE,User,False
7960,IssueCommentEvent,2016-09-10 11:12:51+00:00,2222138,collective/icalendar,275330,geier,362867,collective,170872370,246106210,I've created https://github.com/geier/icalendar/tree/fix_failures to help pinpoint those errors.,{},,User,False
7962,IssueCommentEvent,2016-09-19 10:49:31+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,177751780,247962442,@tomgross I don't think it makes sense to try to re-use my commits. Just copy stuff over and do a fresh pull request.,{},,User,False
7975,IssueCommentEvent,2018-06-18 08:48:16+00:00,2419273,collective/collective.z3cform.datagridfield,339384,tomgross,362867,collective,333007335,397984671,"@jensens Nice catch! One of the critical positions is here also: https://github.com/plone/plone.app.content/pull/157/files

I guess it should be doable to utilize multi dict integration https://github.com/zopefoundation/z3c.form/blob/master/src/z3c/form/browser/multi_dict_integration.rst and https://github.com/zopefoundation/z3c.form/blob/master/src/z3c/form/browser/object_multi_dict_integration.rst

This would need a major version here and is probably Plone 5.2 onwards only.",{},MEMBER,User,False
7990,IssueCommentEvent,2018-08-29 22:11:15+00:00,61572326,DataDog/dd-trace-py,29210237,goodspark,365230,DataDog,355345419,417123303,"Slight update: After looking at the code I realize `patch` is the wrong place. Maybe in `patch_module`. But if I can do it through the config api, I'd be happy too. The core ask is to be able to do it in a single place without having to import a bunch of modules to manually pin things.",{},NONE,User,False
7995,IssueCommentEvent,2017-05-09 01:00:18+00:00,69284381,broadinstitute/fiss,3883143,noblem,393552,broadinstitute,227212706,300031745,"Ahh, the joy of undeclared variables (in dynamic languages) going undiscovered until runtime.  To minimize that (and similar errors, like syntax problems) I used pylint in FireBrowse (e.g. how [pylint_wrap](https://github.com/broadinstitute/firebrowse/blob/master/pylint_wrap) is used in this [Makefile](https://github.com/broadinstitute/firebrowse/blob/master/server/Makefile).  It's stripped down to only report true problems (ignoring picky style stuff that Pythonista zealots love to complain about), but it seems like we could use it here as part of the test suite.  What do you think?",{},,User,False
7997,IssueCommentEvent,2016-04-29 15:16:51+00:00,1062237,libgit2/pygit2,1130014,ethomson,394745,libgit2,149482482,215750774,"Unfortunately, there is really no useful information in your screenshot.  Compiling libgit2 with debugging symbols would be helpful.  That's definitely the _first_ thing to do.  But as @carlosmn mentioned, my hunch is that you're compiling libgit2 with the wrong calling conventions.  How was python built?  stdcall or cdecl?",{},,User,True
8002,IssueCommentEvent,2018-05-21 08:39:28+00:00,1062237,libgit2/pygit2,1055830,scarabeusiv,394745,libgit2,324041523,390590933,"Yep, the tests now pass, thanks.",{},NONE,User,False
8004,IssueCommentEvent,2016-10-19 07:14:15+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,183411663,254730802,"I do not understand what you are trying to fix. Currently the tests pass on the master branch, for all supported versions of Python, including Python 3, see https://travis-ci.org/libgit2/pygit2

Can you give an scenario to reproduce the error you are trying to fix?",{},,User,False
8008,IssueCommentEvent,2016-10-25 16:22:39+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,184252865,256085191,@luzfcb I believe that this mark is unnecessary to be a hacktoberfest contribution.,{},,User,False
8012,IssueCommentEvent,2018-05-29 11:43:00+00:00,20633992,closeio/ciso8601,1459385,movermeyer,437267,closeio,322055553,392746920,"Yes, it's ready for release. 

Once it goes out, there will be some minor work for me to do:

- Several issues to comment on and close.
- Update the official benchmarks.
- Start discussions on the performance ideas I mentioned earlier for a `v2.1`.

If it's not too much to ask, I'd like to get added as a maintainer of the ciso8601.",{},NONE,User,False
8017,IssueCommentEvent,2018-03-28 16:56:18+00:00,2019626,seatgeek/fuzzywuzzy,413772,graingert,447527,seatgeek,172570889,376958725,Also https://github.com/aflc/editdistance/blob/master/README.rst,{},CONTRIBUTOR,User,False
8018,IssueCommentEvent,2018-03-28 16:31:08+00:00,2019626,seatgeek/fuzzywuzzy,65675,josegonzalez,447527,seatgeek,172570889,376950565,"Regarding adding a license notice, from the GPLv2 source:

> To do so, attach the following notices to the program.  It is safest
to attach them to the start of each source file to most effectively
convey the exclusion of warranty; and each file should have at least
the ""copyright"" line and a pointer to where the full notice is found.

Note it says ""safest"" there. There is ambiguity in how we can choose to apply the license. In this case, we are distributing the project via Github, which has multiple ways of pointing out the license. If a user chooses to copy a file out and disregard the license, they can do so quite easily and strip the license. We're also highly unlikely to go after anyone choosing to do so, and therefore I think we are okay to continue along our path (IANAL and don't take what I'm saying as anything coming from a lawyer).

I've already spent my entire morning thinking about this issue and I believe we are in compliance. The entire project is currently under GPLv2. I believe that information is already prominently displayed. We are currently uninterested in relicensing the project.",{},OWNER,User,False
8020,IssueCommentEvent,2018-03-28 12:07:58+00:00,2019626,seatgeek/fuzzywuzzy,413772,graingert,447527,seatgeek,244885147,376863301,"@cgivre  

I've created fuzzywuzzymit, a fork without any GPL code in: https://pypi.python.org/pypi/fuzzywuzzymit

I've also made a PR to use this upstream package in fuzzywuzzy and apply the GPL code to it: https://github.com/seatgeek/fuzzywuzzy/pull/199",{},CONTRIBUTOR,User,False
8031,IssueCommentEvent,2017-01-16 17:30:33+00:00,22198589,mailgun/talon,797170,mcobzarenco,447686,mailgun,197666351,272921682,"Awesome fix, spent half a day chasing this",{},,User,False
8034,IssueCommentEvent,2017-12-07 02:31:56+00:00,22198589,mailgun/talon,10345612,sherubthakur,447686,mailgun,255070143,349843397,https://github.com/mailgun/talon/pull/156 seems to have done the trick of solving the issue. Unsure if there is some setting in lxml html5parser that can achieve the same effect.,{},NONE,User,False
8035,IssueCommentEvent,2018-01-30 18:47:54+00:00,22198589,mailgun/talon,5120957,mailgun-ci,447686,mailgun,292895369,361694357,Can one of the admins verify this patch?,{},NONE,User,False
8036,IssueCommentEvent,2015-05-18 09:47:03+00:00,13424771,mopidy/mopidy-spotify,43726,jodal,451998,mopidy,77305151,102998082,"I believe this is a duplicate of #1, which is fixed in the yet-to-be-released Mopidy-Spotify 2.0.",{},,User,False
8038,IssueCommentEvent,2018-06-26 09:18:29+00:00,13424771,mopidy/mopidy-spotify,1702152,pbogut,451998,mopidy,333074697,400240358,"Ok, fair enough, wasn't aware that you are working on it already and name of your PR isn't very helpful :)
In that case I'm closing this PR.",{},NONE,User,False
8040,IssueCommentEvent,2015-01-25 20:25:59+00:00,13424771,mopidy/mopidy-spotify,43726,jodal,451998,mopidy,54884866,71391338,"As @kingosticks said, this has been fixed in pyspotify and will work without any changes in Mopidy-Spotify when the next pyspotify version is released.",{},,User,False
8042,IssueCommentEvent,2017-02-04 15:53:09+00:00,9148452,mopidy/mopidy-soundcloud,10211013,caspargross,451998,mopidy,202756583,277454582,"Same problem here.
```
    uri = self.translate_uri(track.uri)
  File ""/usr/lib/python2.7/dist-packages/mopidy_soundcloud/actor.py"", line 35, in translate_uri
    return track.uri
AttributeError: 'list' object has no attribute 'uri'
2017-02-04 16:47:03,670 WARNING [2432:Core-12] mopidy.core.tracklist: Track is not playable: soundcloud:song/Januarys New Moon Wartemal -Whats the Meaning of Life-.305075526
2017-02-04 16:47:10,249 INFO [2432:MpdSession-43] mopidy.mpd.session: New MPD connection from [::ffff:127.0.0.1]:38918
2017-02-04 16:47:10,432 INFO [2432:MpdSession-44] mopidy.mpd.session: New MPD connection from [::ffff:127.0.0.1]:38922
2017-02-04 16:47:14,729 INFO [2432:MpdSession-45] mopidy.mpd.session: New MPD connection from [::ffff:127.0.0.1]:38926
2017-02-04 16:47:24,782 INFO [2432:MpdSession-46] mopidy.mpd.session: New MPD connection from [::ffff:127.0.0.1]:38930
2017-02-04 16:47:30,209 INFO [2432:MpdSession-47] mopidy.mpd.session: New MPD connection from [::ffff:127.0.0.1]:38934
```
",{},,User,False
8044,IssueCommentEvent,2015-11-04 22:47:52+00:00,9148452,mopidy/mopidy-soundcloud,9766,blueyed,451998,mopidy,106528397,153894241,"This happens when accessing the ""Liked"" items.

I get this INFO in the log before:

> INFO     'X' can't be streamed from SoundCloud
",{},,User,False
8046,IssueCommentEvent,2017-08-16 04:59:02+00:00,71216295,Pylons/hupper,649426,bertjwregeer,452227,Pylons,250510691,322666609,I am not sure it is a huge security concern... just not sure if it is good API. The reloader in werkzeug just has a static list IIRC.,{},,User,False
8047,IssueCommentEvent,2017-04-17 23:24:31+00:00,1372698,Pylons/colander,487237,mmerickel,452227,Pylons,222244468,294624364,"It looks like this should be using a combination of `__module__` and `__name__` to compute the importable object string. Currently there is only a test for a module and not a class so this should be improved.

Any chance you're interested in supplying a patch?",{},,User,False
8048,IssueCommentEvent,2017-10-09 00:24:15+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,263695574,335049408,You still use `proxy_pass`. The others are not HTTP protocols are are not supported by waitress.,{},OWNER,User,False
8049,IssueCommentEvent,2017-01-03 01:25:22+00:00,2999982,Pylons/waitress,102112,stevepiercy,452227,Pylons,185240403,270039447,ref: https://github.com/Pylons/pyramid/pull/2889#pullrequestreview-14876933,{},,User,False
8053,IssueCommentEvent,2015-12-08 04:13:13+00:00,1372744,Pylons/translationstring,487237,mmerickel,452227,Pylons,115668388,162754783,Thanks!,{},,User,False
8054,IssueCommentEvent,2015-04-20 07:50:45+00:00,26261043,CIRCL/PyPDNS,248875,Rafiot,468501,CIRCL,69449939,94384805,"Nice, thank you! 

Can you just add the package (requests-cache) in the requirements in setup.py, please? ",{},,User,False
8060,IssueCommentEvent,2015-12-08 23:50:26+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,120493245,163059574,"I am seeing the same error with python3, but I able to deploy an ovf with python2. ",{},,User,False
8061,IssueCommentEvent,2018-04-02 05:35:11+00:00,15169689,vmware/pyvmomi,14221704,pgbidkar,473334,vmware,304259539,377858954,"@easonlau02 Closing it for now. Please reopen if You find any issue once you get test env setup
Thanks",{},NONE,User,False
8063,IssueCommentEvent,2017-01-18 06:46:36+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,201209335,273397468,This will be part of next bug fix release. I don't have a specific date at this point. Will discuss with the team and update here. ,{},,User,False
8067,IssueCommentEvent,2016-09-17 08:18:26+00:00,15169689,vmware/pyvmomi,20017347,jgrossmac,473334,vmware,34002886,247756893,"Anyone who is still looking for the answer to this, the line you need is this:

    nic.device.connectable.connected = True

Most of the sample scripts do not have this piece.",{},,User,False
8072,IssueCommentEvent,2018-02-10 06:44:45+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,222505147,364630902,closing now this issue as it is now fully supported. thanks for reporting.,{},MEMBER,User,False
8074,IssueCommentEvent,2018-05-01 00:29:28+00:00,27605383,vmware/vcd-cli,2666453,hodgesrm,473334,vmware,119895248,385568527,Obsolete code. ,{},CONTRIBUTOR,User,False
8076,IssueCommentEvent,2018-01-23 21:21:27+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,290660888,359934628,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r2.
Review status: all files reviewed at latest revision, 3 unresolved discussions.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/172#-:-L3ZtOXVZjrEningI0wT:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},MEMBER,User,False
8078,IssueCommentEvent,2018-01-17 01:10:56+00:00,26552706,vmware/pyvcloud,1448033,sahithi,473334,vmware,289054595,358161474,"



Reviewed 10 of 10 files at r1.
Review status: all files reviewed at latest revision, 8 unresolved discussions.

---

*[pyvcloud/vcd/api_extension.py, line 2 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30bY23-PNfUt8NbfvK:-L30bY24Dwb_dwTk_0b9:b-65l1p2) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/pyvcloud/vcd/api_extension.py#L2)):*
> ```Python
> # VMware vCloud Director Python SDK
> # Copyright (c) 2014 VMware, Inc. All Rights Reserved.
> ```

2018 VMware

---

*[pyvcloud/vcd/api_extension.py, line 72 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30croZbK1D9gdfIqek:-L30croZbK1D9gdfIqel:b-hhnc5) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/pyvcloud/vcd/api_extension.py#L72)):*
> ```Python
>         return ext
> 
>     def add_extension(self, name, namespace, routing_key, exchange, patterns):
> ```

Missing doc-string for several methods, please add

---

*[pyvcloud/vcd/client.py, line 916 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30dLk1Vkf_8U8TkHV5:-L30dLk2iiBPqMwITaP1:b-u901wa) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/pyvcloud/vcd/client.py#L916)):*
> ```Python
>             return self._session_endpoints[wk_type]
>         else:
>             raise Exception(
> ```

Note for our future discussions: We should categorize and follow proper Exception hierarchy for all exceptions emerging from vcd-cli and Pyvcloud going forward.

---

*[pyvcloud/vcd/platform.py, line 34 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30dx8aDUpYGyo3_GXY:-L30dx8b5nHkTlBDwQM3:b-pu8fcn) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/pyvcloud/vcd/platform.py#L34)):*
> ```Python
>         """"""List vCenter servers attached to the system.
> 
>         :return: a list of vCenter items
> ```

You mean list of vCenter resources? Also, add type

---

*[pyvcloud/vcd/platform.py, line 41 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30eCzllIDuobimCW0q:-L30eCzllIDuobimCW0r:b-syr808) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/pyvcloud/vcd/platform.py#L41)):*
> ```Python
>             EntityType.VIM_SERVER_REFS.value).VimServerReference
> 
>     def get_vcenter(self, name):
> ```

missing doc string

---

*[tests/vcd_vapp_vm_system.py, line 1 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/173#-L30eRwMEmNVHpPuWySB:-L30eRwMEmNVHpPuWySC:b1jrc5z) ([raw file](https://github.com/vmware/pyvcloud/blob/12f05b63c8acef9989e627ffab98cfbce22ce05b/tests/vcd_vapp_vm_system.py#L1)):*
> ```Python
> import os
> ```

Copy right header

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/pyvcloud/173)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8084,IssueCommentEvent,2018-08-02 23:07:49+00:00,53532906,zillow/ctds,4699789,joshuahlang,476233,zillow,332591798,410095334,Have you tried using TDS version 7.4?,{},COLLABORATOR,User,False
8088,IssueCommentEvent,2015-01-20 00:45:13+00:00,8649830,paypal/PayPal-Python-SDK,99594,kylemacfarlane,476675,paypal,54394338,70586358,@ppmtscory Can you please reopen this issue as it is not resolved and the solution you provided does not help sellers comply with the new EU VAT laws.,{},,User,False
8090,IssueCommentEvent,2016-05-12 11:47:42+00:00,8649830,paypal/PayPal-Python-SDK,1268278,jasonsavard,476675,paypal,154383386,218734207,"I'd like to help the dev team by pointing out that I do receive recurring payment **emails** from PayPal with the subject line ""You received a payment"" sent from ""service@intl.paypal.com"".

Perhaps the developers could refactor this logic to also send out a Webook Event.",{},,User,False
8108,IssueCommentEvent,2016-09-11 16:52:59+00:00,1126093,gitpython-developers/gitdb,413772,graingert,503709,gitpython-developers,175510016,246190472,"python3 -m venv /tmp/gitpython/
source /tmp/gitpython/bin/activate
pip install -U pip setuptools wheel
python setup.py sdist bdist_wheel register upload

On 11 Sep 2016 17:44, ""Sebastian Thiel"" <notifications@github.com> wrote:

Thanks for the hint ! Unfortunately, this command-line pip3 install wheel
&& python3 setup.py sdist bdist_wheel upload fails with

Requirement already satisfied (use --upgrade to upgrade): wheel in
/usr/local/lib/python3.5/site-packages
/usr/local/Cellar/python3/3.5.2_1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/distutils/dist.py:261:
UserWarning: Unknown distribution option: 'install_requires'
  warnings.warn(msg)
/usr/local/Cellar/python3/3.5.2_1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/distutils/dist.py:261:
UserWarning: Unknown distribution option: 'zip_safe'
  warnings.warn(msg)
usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help

error: invalid command 'bdist_wheel'

It's a bit odd, and I have no explanation for that :/.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub
<https://github.com/gitpython-developers/gitdb/pull/29#issuecomment-246190003>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/AAZQTKcxFQHugp0JAG_nemshLM9mf7fNks5qpC_XgaJpZM4J282M>
.
",{},,User,False
8109,IssueCommentEvent,2016-10-02 20:44:29+00:00,1126093,gitpython-developers/gitdb,501585,ankostis,503709,gitpython-developers,175510016,250994668,"@Byron I dont' know what's the status of it, but actually [the ""official"" guide does not recommend this command](https://packaging.python.org/distributing/#register-your-project).
Use [*twine* tool](https://pypi.python.org/pypi/twine) instead.",{},,User,False
8113,IssueCommentEvent,2016-05-25 08:15:59+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,156332224,221504171,"Which version of GitPython are you using ? There has been a bug that could cause it to omit certain messages to stderr in the past.

Besides, as a general note, GitPython will do auth only without any user input. Usually this works by supplying a working ssh configuration, or by configuring GIT_SSH_COMMAND via the custom environment functionality of `repo.git`.",{},,User,False
8118,IssueCommentEvent,2017-04-11 10:21:07+00:00,1126087,gitpython-developers/GitPython,135653,Midnighter,503709,gitpython-developers,215769273,293215459,Here's a [Jupyter notebook](https://gist.github.com/Midnighter/5cbb03bd42ad22f14139a1075dd2cb39) showcasing the error I came across. Maybe I'm just too new to using gitpython but it seems like an issue to me. Using GitPython==2.1.3.,{},,User,False
8121,IssueCommentEvent,2015-09-20 12:52:42+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,104534628,141783465,"There is a part of the tutorial dedicated to using `git` directly: http://gitpython.readthedocs.org/en/stable/tutorial.html#using-git-directly.

Using the git command's porcelain is the recommended way of doing high-level tasks in GitPython.",{},,User,False
8122,IssueCommentEvent,2016-07-30 14:34:03+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,158620158,236368403,"@barry-scott Can you please answer the question in my last comment, or maybe even provide a test that triggers the issue to allow it to be fixed ? Otherwise this one would be open forever, and I try to avoid that. Thank you.",{},,User,False
