,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9999,IssueCommentEvent,2016-07-27 14:02:09+00:00,51756569,BlueBrain/BluePyOpt,8655789,codecov-io,1479142,BlueBrain,167859226,235594387,"## [Current coverage][cc-pull] is 86.55% (diff: 100%)
> Merging [#137][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master       #137   diff @@
==========================================
  Files            26         26          
  Lines          1093       1093          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            946        946          
  Misses          147        147          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c402a85...afb644a][cc-compare]
[cc-base-branch]: https://codecov.io/gh/BlueBrain/BluePyOpt/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/BlueBrain/BluePyOpt/compare/c402a852b82a3bab0890fedcee3f7ad441bc7c5f...afb644a5c209e7e2e97499e8194021714f8aeded?src=pr
[cc-pull]: https://codecov.io/gh/BlueBrain/BluePyOpt/pull/137?src=pr",{},,User,False
10004,IssueCommentEvent,2016-02-18 16:42:19+00:00,51756569,BlueBrain/BluePyOpt,8655789,codecov-io,1479142,BlueBrain,134631288,185808065,"## [Current coverage][1] is `83.76%`
> Merging **#14** into **master** will not affect coverage as of [`d13f434`][3]


```diff
@@            master     #14   diff @@
======================================
  Files           19      19       
  Stmts          739     739       
  Branches         0       0       
  Methods          0       0       
======================================
  Hit            619     619       
  Partial          0       0       
  Missed         120     120       
```

> Review entire [Coverage Diff][4] as of [`d13f434`][3]


[1]: https://codecov.io/github/BlueBrain/BluePyOpt?ref=d13f4349cde8451fb2cb272366136af1e6bc5c24
[2]: https://codecov.io/github/BlueBrain/BluePyOpt/features/suggestions?ref=d13f4349cde8451fb2cb272366136af1e6bc5c24
[3]: https://codecov.io/github/BlueBrain/BluePyOpt/commit/d13f4349cde8451fb2cb272366136af1e6bc5c24
[4]: https://codecov.io/github/BlueBrain/BluePyOpt/compare/ee6194b2a2f0764aca8308b7f73cac14d3fa955f...d13f4349cde8451fb2cb272366136af1e6bc5c24

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
10011,IssueCommentEvent,2016-06-01 11:48:33+00:00,3470471,FortAwesome/Font-Awesome,2405206,MatthijsMali,1505683,FortAwesome,18098547,222969322,+1,{},,User,False
10014,IssueCommentEvent,2018-08-23 06:12:24+00:00,3470471,FortAwesome/Font-Awesome,20368649,ZSkycat,1505683,FortAwesome,56175071,415303471,"wifi-slash 
![image](https://user-images.githubusercontent.com/20368649/44507804-89398980-a6de-11e8-87b0-0bc29f70be72.png)
",{},NONE,User,False
10016,IssueCommentEvent,2015-02-27 10:43:55+00:00,3470471,FortAwesome/Font-Awesome,398492,bertoost,1505683,FortAwesome,56840198,76374852,+1,{},,User,False
10017,IssueCommentEvent,2017-04-13 09:59:47+00:00,3470471,FortAwesome/Font-Awesome,1695906,thapakazi,1505683,FortAwesome,117469848,293846551,"that's very verbose... **thanks for sharing** :bowing_man:  @jcllompart 

the wait for awesome icons is no more a advent.
![i3_revamped_1](https://cloud.githubusercontent.com/assets/1695906/25000157/f41c4988-205f-11e7-9f61-04c0837908c1.png)
 ",{},,User,False
10021,IssueCommentEvent,2016-09-02 13:14:46+00:00,3470471,FortAwesome/Font-Awesome,998640,capello,1505683,FortAwesome,51263485,244371374,+1,{},,User,False
10023,IssueCommentEvent,2015-06-18 20:52:24+00:00,3470471,FortAwesome/Font-Awesome,791889,parterburn,1505683,FortAwesome,51058611,113285742,+1 ,{},,User,False
10024,IssueCommentEvent,2016-01-27 03:17:44+00:00,3470471,FortAwesome/Font-Awesome,1119432,kelby,1505683,FortAwesome,37150242,175364991,+1,{},,User,False
10025,IssueCommentEvent,2016-09-23 00:23:26+00:00,3470471,FortAwesome/Font-Awesome,15586492,Qoraiche,1505683,FortAwesome,13918888,249066484,+1 we need it :(,{},,User,False
10028,IssueCommentEvent,2016-01-30 01:39:19+00:00,3470471,FortAwesome/Font-Awesome,647988,DutrowLLC,1505683,FortAwesome,7106681,177043498,+1,{},,User,False
10029,IssueCommentEvent,2016-12-19 11:56:24+00:00,3470471,FortAwesome/Font-Awesome,234708,spences10,1505683,FortAwesome,39804304,267947278,":+1: 
Now I have thought about it though @kirelagin is probably right, the [keybase.io](https://keybase.io/) mole is pretty obscure so think I'll just use ```fa-key``` too",{},,User,False
10030,IssueCommentEvent,2016-08-22 18:40:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,172314980,241508893,a reduced test case on fiddle/codepen/whatever would be better,{},,User,False
10032,IssueCommentEvent,2018-01-02 10:49:15+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,284470502,354741140,"@PeterShaggyNoble thanks

https://jsfiddle.net/tagliala/h3Lbjh0t/3/",{},MEMBER,User,False
10034,IssueCommentEvent,2016-06-07 09:29:27+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,158871911,224227970,Please take another look at our contributing guidelines: https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons,{},,User,False
10035,IssueCommentEvent,2015-03-26 11:49:33+00:00,3470471,FortAwesome/Font-Awesome,126368,mayinx,1505683,FortAwesome,62116994,86479613,+1,{},,User,False
10036,IssueCommentEvent,2015-01-23 13:16:52+00:00,3470471,FortAwesome/Font-Awesome,10463362,nikkiroylance,1505683,FortAwesome,31634542,71191582,+1,{},,User,False
10037,IssueCommentEvent,2016-03-27 20:01:13+00:00,3470471,FortAwesome/Font-Awesome,2018167,mjhea0,1505683,FortAwesome,55817807,202136877,:+1: ,{},,User,False
10041,IssueCommentEvent,2017-07-18 01:38:30+00:00,3470471,FortAwesome/Font-Awesome,2406542,adamdonahue,1505683,FortAwesome,47755931,315932984,+1,{},,User,False
10042,IssueCommentEvent,2018-05-16 13:37:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,323488548,389521347,"Hi,

I'm trying to replicate this issue with charmap

- Windows 7 SP1 v6.1.7601 running inside VirtualBox
- Font Awesome 5.0.13 `.otf` file (use for desktop)
- Charmap

With ClearType disabled:
![image](https://user-images.githubusercontent.com/556268/40118215-95a66c6e-5919-11e8-8c98-4bc0b42727e6.png)

With ClearType enabled:
![image](https://user-images.githubusercontent.com/556268/40118234-a2385c94-5919-11e8-94b5-7fd59bc7740d.png)

---

but I was able to reproduce with Yandex 14.7, *without* DirectWrite, because it crashes

![image](https://user-images.githubusercontent.com/556268/40119493-2906faac-591d-11e8-837b-8d983caa986a.png)

SVG works instead

@robmadole could you please take a look?

PS: is there any reason for supporting yandex 14 (based on chrome 35)?",{},MEMBER,User,False
10045,IssueCommentEvent,2015-05-12 21:28:03+00:00,3470471,FortAwesome/Font-Awesome,7898607,NishanthShankar,1505683,FortAwesome,14504205,101427050,+1,{},,User,False
10046,IssueCommentEvent,2016-06-08 02:51:15+00:00,3470471,FortAwesome/Font-Awesome,246721,NabiKAZ,1505683,FortAwesome,28947946,224473788,"@Defman21 This is a principled work is to prevent the crowding issue, also helps to know a few people have agreed. Also avoid receiving notifications in vain!",{},,User,False
10047,IssueCommentEvent,2018-05-26 21:32:26+00:00,3470471,FortAwesome/Font-Awesome,6624832,CodeSurfing145,1505683,FortAwesome,41599495,392289394,+1,{},NONE,User,False
10051,IssueCommentEvent,2017-03-21 13:08:15+00:00,3470471,FortAwesome/Font-Awesome,5363440,akcreation,1505683,FortAwesome,215379974,288072630,👍,{},,User,False
10052,IssueCommentEvent,2016-04-15 06:39:47+00:00,3470471,FortAwesome/Font-Awesome,9152330,MehdiDehghani,1505683,FortAwesome,27487981,210306627,+1,{},,User,False
10053,IssueCommentEvent,2016-03-17 14:50:34+00:00,3470471,FortAwesome/Font-Awesome,6976179,laliev,1505683,FortAwesome,14916904,197913982,+1,{},,User,False
10054,IssueCommentEvent,2016-03-08 10:39:14+00:00,3470471,FortAwesome/Font-Awesome,5681880,hpvd,1505683,FortAwesome,14325247,193716064,+1,{},,User,False
10056,IssueCommentEvent,2018-02-16 16:25:58+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,295276979,366284341,"@Evanslooten thanks.

I'm not too much into node.js and stuff.

I can just see that you are not using the recommended way to load font awesome: 

```js
import fontawesome from '@fortawesome/fontawesome'
import solid from '@fortawesome/fontawesome-free-solid'
import faTwitter from '@fortawesome/fontawesome-free-brands/faTwitter'

// Add entire styles or individual icons
fontawesome.library.add(solid, faTwitter)
```

I see `require` and `.default` in your approach, but I don't know the differences with `import`

@robmadole could you please take a look at this?",{},MEMBER,User,False
10057,IssueCommentEvent,2018-04-02 11:21:58+00:00,3470471,FortAwesome/Font-Awesome,2080025,raisonon,1505683,FortAwesome,308541018,377910232,"Looks like this will get the SVG JS:

npm i --save @fortawesome/fontawesome

into @fortawesome folder (which is not a good name imo)

Very confusing! Looking forward to new package names. I was pulling from fontawesomenpm and getting version 4.7 :/",{},NONE,User,False
10062,IssueCommentEvent,2018-08-08 09:34:14+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,348643017,411346688,"Hi!

Thanks for being part of the Font Awesome Community.

I cannot confirm: https://jsfiddle.net/tagliala/m6a4ot01/12/

`hands-helping` and `hand-holding-usd` have been introduced in FA version 5.0.9.

`handshake` has been introduced in FA 4.7.0

To see all the above icons, please double check that you are using a version of Font Awesome >= 5.0.9

Note that you may indirectly load an older version through a plugin on your website

Ref: 

- https://fontawesome.com/how-to-use/on-the-web/other-topics/troubleshooting
- https://github.com/FortAwesome/Font-Awesome/wiki/Troubleshooting#some-icons-dont-show-up

If you still think there in an issue with Font Awesome, please provide a reproducible test case

Closing here",{},MEMBER,User,False
10063,IssueCommentEvent,2015-09-01 02:34:06+00:00,3470471,FortAwesome/Font-Awesome,6580534,khart-pixsym,1505683,FortAwesome,16410242,136556874,+1,{},,User,False
10064,IssueCommentEvent,2016-12-24 02:33:27+00:00,3470471,FortAwesome/Font-Awesome,1056731,MichaelTunnell,1505683,FortAwesome,15510185,269065021,"@QwertyThinkNo I agree. I meant as an add-on of sorts.

Hopefully they will include it in FontAwesome 5 coming next year.",{},,User,False
10065,IssueCommentEvent,2017-03-10 15:00:25+00:00,3470471,FortAwesome/Font-Awesome,7304397,sharksharkco,1505683,FortAwesome,34543528,285690334,"We have a pied piper logo and still not this, they provide the files!
https://portal.hud.gov/hudportal/HUD?src=/library/bookshelf11/hudgraphics/fheologo",{},,User,False
10067,IssueCommentEvent,2018-03-09 01:48:44+00:00,3470471,FortAwesome/Font-Awesome,137195,kbrookes,1505683,FortAwesome,286774288,371686534,Did you figure this out?,{},NONE,User,False
10069,IssueCommentEvent,2015-01-30 10:19:10+00:00,3470471,FortAwesome/Font-Awesome,1186553,delfo,1505683,FortAwesome,56016179,72180637,i'm willing to help! :),{},,User,False
10070,IssueCommentEvent,2015-10-07 01:46:58+00:00,3470471,FortAwesome/Font-Awesome,7997256,Souldat,1505683,FortAwesome,59374195,146054182,+1,{},,User,False
10071,IssueCommentEvent,2018-03-05 10:19:03+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,299332696,370373394,"> Major difference I observed with FA5 is that all build related files are removed from source code. So, does that mean FA5 is not open source anymore, or meant to be built by community?

Right, the build process is not open source.

Anyway, FA4's build process wasn't open source either: in both versions you have ""compiled"" font files",{},MEMBER,User,False
10073,IssueCommentEvent,2017-11-24 18:34:01+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,14206028,346880904,@grokky1 ... Ctrl+F!,{},NONE,User,False
10074,IssueCommentEvent,2015-08-12 22:20:57+00:00,3470471,FortAwesome/Font-Awesome,1253043,tvirelli,1505683,FortAwesome,100322734,130464330,+1,{},,User,False
10075,IssueCommentEvent,2016-06-22 09:56:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,161628579,227697772,"Duplicate of #3993, please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10078,IssueCommentEvent,2016-04-13 17:51:01+00:00,3470471,FortAwesome/Font-Awesome,13950848,dwyer14,1505683,FortAwesome,53922362,209565325,"+1, for both line & fill versions. Regarding naming conflict, I would recommend **fa-rhombus**. Thanks!",{},,User,False
10081,IssueCommentEvent,2016-07-29 12:06:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,155920282,236163847,"I'm still waiting for feedback from Dave on this topic.

I personally agree with you",{},,User,False
10083,IssueCommentEvent,2018-03-04 10:54:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,302066960,370219561,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #2266, please add a 👍  reaction to that request and post there your examples

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
10086,IssueCommentEvent,2016-01-21 15:42:17+00:00,3470471,FortAwesome/Font-Awesome,340415,mizerydearia,1505683,FortAwesome,18374790,173610781,+1,{},,User,False
10089,IssueCommentEvent,2016-06-08 20:46:01+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,159194949,224721955,"Duplicate of #6430, please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10093,IssueCommentEvent,2015-12-30 15:25:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,124324686,168019033,"Sorry, can't leave this open

https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons

> Please do not request comprehensive sets of icons related to a very specific field.
> Please make requests for single icons, unless you are requesting a couple of strictly related icons (e.g., thumbs-up/thumbs-down).",{},,User,False
10094,IssueCommentEvent,2016-03-09 21:52:39+00:00,3470471,FortAwesome/Font-Awesome,15149933,smartrahat,1505683,FortAwesome,17611237,194525704,We need it,{},,User,False
10095,IssueCommentEvent,2015-06-10 22:32:15+00:00,3470471,FortAwesome/Font-Awesome,11420,stevewillard,1505683,FortAwesome,80611177,110936808,Awesome! Makes a lot more sense now. Thanks for digging this up.,{},,User,False
10098,IssueCommentEvent,2017-10-06 22:06:57+00:00,3470471,FortAwesome/Font-Awesome,20282236,dockrize,1505683,FortAwesome,42529938,334881549,+1,{},NONE,User,False
10099,IssueCommentEvent,2016-10-29 20:09:45+00:00,3470471,FortAwesome/Font-Awesome,735982,rolandschuetz,1505683,FortAwesome,166117832,257113115,+1,{},,User,False
10100,IssueCommentEvent,2015-03-04 09:16:49+00:00,3470471,FortAwesome/Font-Awesome,6600597,LauritzT,1505683,FortAwesome,55718459,77121572,I don't really see what's wrong with a normal ™ or © symbol..?,{},,User,False
10105,IssueCommentEvent,2015-01-11 03:37:12+00:00,3470471,FortAwesome/Font-Awesome,2933673,mgreen86,1505683,FortAwesome,20019911,69482349,A helmet would we an awesome addition,{},,User,False
10106,IssueCommentEvent,2016-01-23 20:32:37+00:00,3470471,FortAwesome/Font-Awesome,5354791,unrau,1505683,FortAwesome,31623489,174219102,+1 Pretty please?,{},,User,False
10108,IssueCommentEvent,2015-07-28 12:25:59+00:00,3470471,FortAwesome/Font-Awesome,6529031,pablocobelli,1505683,FortAwesome,35073588,125582370,+1,{},,User,False
10110,IssueCommentEvent,2015-12-21 00:50:23+00:00,3470471,FortAwesome/Font-Awesome,2645770,WreckedAvent,1505683,FortAwesome,24591910,166168934,:+1: ,{},,User,False
10112,IssueCommentEvent,2016-12-03 03:58:07+00:00,3470471,FortAwesome/Font-Awesome,12229855,cherrador,1505683,FortAwesome,12023128,264614496,"@To-mos You are right about this. Some compositions could be challenging without using masking. We also when we cannot find a reliable icon or stack, we use SVG. Which normally I try to avoid because they live on a separate file that needs to be loaded and also about the limitation that cannot be colored or modified with CSS when they are loaded as src. Normally, I have javascript that finds and converts all the loaded SVG into <svg> tags after finishing loading which then I can style without problem.

Also, as I suggested before, some basic geometrical icon shapes could be very useful to complete some of the stacks without reliance on masks.",{},,User,False
10113,IssueCommentEvent,2017-09-25 13:02:15+00:00,3470471,FortAwesome/Font-Awesome,1469804,buzzb0x,1505683,FortAwesome,24698360,331873512,+1,{},NONE,User,False
10114,IssueCommentEvent,2018-05-19 20:49:22+00:00,3470471,FortAwesome/Font-Awesome,31276236,manh21,1505683,FortAwesome,234467145,390431745,"![nskoo](https://user-images.githubusercontent.com/31276236/40272918-a9f3b856-5be0-11e8-8863-0e543aafa7c7.JPG)
`use.fontawesome.com` doesn't work",{},NONE,User,False
10116,IssueCommentEvent,2016-06-08 01:05:59+00:00,3470471,FortAwesome/Font-Awesome,19638463,mason9msw,1505683,FortAwesome,79387724,224459217,+1,{},,User,False
10118,IssueCommentEvent,2016-03-20 05:02:58+00:00,3470471,FortAwesome/Font-Awesome,492687,lucaskatayama,1505683,FortAwesome,24301920,198851366,+1,{},,User,False
10119,IssueCommentEvent,2016-08-02 16:42:34+00:00,3470471,FortAwesome/Font-Awesome,12022854,tryton-vanmeer,1505683,FortAwesome,22986946,236964780,+1,{},,User,False
10120,IssueCommentEvent,2018-05-10 21:52:57+00:00,3470471,FortAwesome/Font-Awesome,307675,anarchodin,1505683,FortAwesome,19873665,388197587,"Since plane, fighter-jet and space-shuttle are all top-down, it seems to make sense for the ""unadorned"" helicopter icon also to be a top-down view.",{},NONE,User,False
10121,IssueCommentEvent,2015-11-17 11:28:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,37388921,157342923,"fff...

I know that they are strictly related and could be merged in one request but this is duplicate of #2161 and #1540 

Sorry, closing here",{},,User,False
10125,IssueCommentEvent,2015-03-28 17:44:29+00:00,3470471,FortAwesome/Font-Awesome,1009589,saguiitay,1505683,FortAwesome,56566402,87273129,+1,{},,User,False
10128,IssueCommentEvent,2016-04-07 16:23:26+00:00,3470471,FortAwesome/Font-Awesome,983,statik,1505683,FortAwesome,20022685,206979691,"@truls1502 I agree with you, I am thinking of http://www.handspeak.com/world/isl/index.php?id=243 which means sign language rather than interpreting. Super awesome to see this work happening, and I think @davegandy current plan is excellent.",{},,User,False
10129,IssueCommentEvent,2017-09-02 18:33:14+00:00,3470471,FortAwesome/Font-Awesome,3888506,maxcabrera,1505683,FortAwesome,7767296,326762116,+1,{},NONE,User,False
10137,IssueCommentEvent,2015-08-07 17:02:26+00:00,3470471,FortAwesome/Font-Awesome,10630398,bypit,1505683,FortAwesome,18093923,128766387,+1,{},,User,False
10138,IssueCommentEvent,2015-11-28 11:25:32+00:00,3470471,FortAwesome/Font-Awesome,16057787,Myozhan,1505683,FortAwesome,12519201,160278142,Need ! :),{},,User,False
10139,IssueCommentEvent,2016-04-10 04:48:04+00:00,3470471,FortAwesome/Font-Awesome,4993169,mikepultz,1505683,FortAwesome,136668726,207917644,+1,{},,User,False
10142,IssueCommentEvent,2015-09-27 15:40:28+00:00,3470471,FortAwesome/Font-Awesome,8339561,heyjoecampbell,1505683,FortAwesome,20414538,143568497,+1,{},,User,False
10148,IssueCommentEvent,2016-10-14 18:47:50+00:00,3470471,FortAwesome/Font-Awesome,14824376,sheikhfaisalanwar,1505683,FortAwesome,49689144,253888435,"+1
",{},,User,False
10151,IssueCommentEvent,2015-08-26 16:32:33+00:00,3470471,FortAwesome/Font-Awesome,29948,danil,1505683,FortAwesome,36289924,135095777,+1,{},,User,False
10156,IssueCommentEvent,2015-05-30 07:19:46+00:00,3470471,FortAwesome/Font-Awesome,337631,welcomebrand,1505683,FortAwesome,32272736,107001663,+1,{},,User,False
10159,IssueCommentEvent,2016-12-13 22:02:12+00:00,3470471,FortAwesome/Font-Awesome,6728831,tenznhok,1505683,FortAwesome,58177767,266875986,Is the drill-icon done? I cant find it ,{},,User,False
10161,IssueCommentEvent,2016-01-27 14:40:34+00:00,3470471,FortAwesome/Font-Awesome,3504712,jnegron357,1505683,FortAwesome,113807806,175660585,"While testing on the iPhone6s I encountered a similar problem where none of the icons displayed initially, leaving a block of empty space instead. Upon refreshing the page the icons showed up. This is a problem for a public site because the customer will have the initial impression that the site is designed awkwardly.",{},,User,False
10162,IssueCommentEvent,2017-04-21 19:45:51+00:00,3470471,FortAwesome/Font-Awesome,8152173,hellsing71,1505683,FortAwesome,42725334,296289508,+1,{},,User,False
10164,IssueCommentEvent,2016-10-20 20:35:23+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,184272500,255220541,They are using an older version of FA (< 4.6.3),{},,User,False
10174,IssueCommentEvent,2016-12-23 20:35:37+00:00,3470471,FortAwesome/Font-Awesome,12221376,ZengShuai1996,1505683,FortAwesome,42744101,269042746,+1,{},,User,False
10176,IssueCommentEvent,2016-05-20 14:50:38+00:00,3470471,FortAwesome/Font-Awesome,10920712,GrgDmr,1505683,FortAwesome,57532268,220627213,+1,{},,User,False
10178,IssueCommentEvent,2016-02-08 10:21:35+00:00,3470471,FortAwesome/Font-Awesome,5654631,BugHunter2k,1505683,FortAwesome,131934513,181295005,+1,{},,User,False
10182,IssueCommentEvent,2016-07-20 21:26:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,166634886,234088456,"Duplicate of #3762, please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10184,IssueCommentEvent,2015-02-25 21:24:55+00:00,3470471,FortAwesome/Font-Awesome,1406082,JeffreyHyer,1505683,FortAwesome,58748746,76063365,:+1,{},,User,False
10185,IssueCommentEvent,2016-10-27 15:22:27+00:00,3470471,FortAwesome/Font-Awesome,1003847,RafaelKa,1505683,FortAwesome,12023128,256673494,+1,{},,User,False
10186,IssueCommentEvent,2016-01-26 23:19:54+00:00,3470471,FortAwesome/Font-Awesome,9009360,pitus,1505683,FortAwesome,18098547,175289424,+1 for Daily Log - to quickly enter when a Pill was taken by clicking on the icon,{},,User,False
10188,IssueCommentEvent,2017-07-02 19:52:57+00:00,3470471,FortAwesome/Font-Awesome,3290469,zeer,1505683,FortAwesome,21713642,312513232,+1,{},,User,False
10190,IssueCommentEvent,2015-08-01 02:19:10+00:00,3470471,FortAwesome/Font-Awesome,13564326,Kyle-ak,1505683,FortAwesome,98369990,126849850,+1,{},,User,False
10191,IssueCommentEvent,2015-05-24 18:23:00+00:00,3470471,FortAwesome/Font-Awesome,9987447,alessandropellegrini,1505683,FortAwesome,12370724,105045959,+1 Definitely needed,{},,User,False
10192,IssueCommentEvent,2016-10-28 20:48:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,186009088,257024568,"you can use the stacking feature http://fontawesome.io/examples/#stacked or consider fontawesome actions

Slighty refers to: #1131",{},,User,False
10195,IssueCommentEvent,2015-05-09 09:04:30+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,74020853,100453745,"blogspot = #1088 ?
mailchimp: #3379 

probably all dups, closing here. feel free to comment if blogspot is something different from #1088",{},,User,False
10198,IssueCommentEvent,2016-06-10 02:09:29+00:00,3470471,FortAwesome/Font-Awesome,7459310,jaredmichaelsmith,1505683,FortAwesome,94494652,225077107,+1,{},,User,False
10201,IssueCommentEvent,2015-01-16 14:13:51+00:00,3470471,FortAwesome/Font-Awesome,2953364,vtforester,1505683,FortAwesome,46504656,70258592,+1,{},,User,False
10202,IssueCommentEvent,2015-08-26 06:42:12+00:00,3470471,FortAwesome/Font-Awesome,1026047,tildemark,1505683,FortAwesome,18098616,134860927,+1,{},,User,False
10203,IssueCommentEvent,2016-06-30 11:56:42+00:00,3470471,FortAwesome/Font-Awesome,18185214,ipro-ollie,1505683,FortAwesome,50297500,229637547,+1 AirCon,{},,User,False
10204,IssueCommentEvent,2016-05-26 19:37:51+00:00,3470471,FortAwesome/Font-Awesome,1907073,dmland,1505683,FortAwesome,7767296,221972347,+1,{},,User,False
10205,IssueCommentEvent,2016-09-15 14:16:15+00:00,3470471,FortAwesome/Font-Awesome,967970,lrasmus,1505683,FortAwesome,9749656,247340788,+1,{},,User,False
10207,IssueCommentEvent,2016-08-05 07:39:44+00:00,3470471,FortAwesome/Font-Awesome,2451777,robinvdijk,1505683,FortAwesome,50112020,237778410,+1,{},,User,False
10208,IssueCommentEvent,2015-01-16 22:46:48+00:00,3470471,FortAwesome/Font-Awesome,10565297,Antonia5,1505683,FortAwesome,54610229,70335187,"If I use internally it works.
The problem is that if I use externally does not work in IE
test in browsers: http://blog.arcasdearte.com/",{},,User,False
10209,IssueCommentEvent,2018-03-21 09:26:16+00:00,3470471,FortAwesome/Font-Awesome,2249284,yagogak,1505683,FortAwesome,50158987,374876616,+1,{},NONE,User,False
10210,IssueCommentEvent,2015-02-26 18:26:07+00:00,3470471,FortAwesome/Font-Awesome,2049935,joni2back,1505683,FortAwesome,18441718,76235464,"+1 come on guys, request from 2013.......",{},,User,False
10212,IssueCommentEvent,2015-08-19 03:19:35+00:00,3470471,FortAwesome/Font-Awesome,6922953,thiagobruno,1505683,FortAwesome,15471632,132430981,+1,{},,User,False
10214,IssueCommentEvent,2016-11-25 09:59:06+00:00,3470471,FortAwesome/Font-Awesome,8374397,Quin452,1505683,FortAwesome,19510153,262920851,"+1

Hopefully soon???",{},,User,False
10216,IssueCommentEvent,2018-01-18 01:50:15+00:00,3470471,FortAwesome/Font-Awesome,15054150,christinajensen,1505683,FortAwesome,25392625,358511111,+1 :),{},NONE,User,False
10220,IssueCommentEvent,2016-02-24 13:17:52+00:00,3470471,FortAwesome/Font-Awesome,179080,Parithi,1505683,FortAwesome,38558355,188251629,"+1
",{},,User,False
10222,IssueCommentEvent,2015-02-19 06:04:58+00:00,3470471,FortAwesome/Font-Awesome,4514768,zacchaeusn7,1505683,FortAwesome,25370112,75003485,+1,{},,User,False
10223,IssueCommentEvent,2017-10-08 21:08:08+00:00,3470471,FortAwesome/Font-Awesome,5022948,airstep,1505683,FortAwesome,20354683,335038672,+1,{},NONE,User,False
10229,IssueCommentEvent,2018-01-30 17:08:30+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,10460030,361663358,"We've added our first set of sports icons to Font Awesome in 5.0.6. Here's the full set: https://fontawesome.com/icons?d=gallery&c=sports. 11 of those are a part of Free, and 70 as a part of Pro. Most of the original request here has even been added to Free. 😃 

Soon we'll be tackling a massive Olympic Sports category. So stay tuned for those. Closing here.",{},OWNER,User,False
10232,IssueCommentEvent,2015-10-19 16:06:45+00:00,3470471,FortAwesome/Font-Awesome,4701393,ryanaoneil,1505683,FortAwesome,20115823,149260309,"For 200 us, David Gandy said they can do a custom flower icon. I'll do $10 of that. Anybody else in? 

@xabispacebiker @brentdeacon @gomezfx @Davidiborra @martinholsten @hotnuts21 @lyhil @sgryphon @tintomatoes @solid2core @coffeelady @GwenLoguir @kadmos1 @ClearEdgeConsulting @G-Driver @hebbet @scotteuser @yguezeldal @tarkant @tarkant @loving1 @jbgriffith @chidg @tomByrer @adamdrake210 @Fania @nmhewitt",{},,User,False
10233,IssueCommentEvent,2018-05-03 00:30:58+00:00,3470471,FortAwesome/Font-Awesome,163763,talbs,1505683,FortAwesome,18100797,386161796,https://fontawesome.com/icons/ebay,{},OWNER,User,False
10236,IssueCommentEvent,2015-08-08 07:57:25+00:00,3470471,FortAwesome/Font-Awesome,8293543,rabrowne85,1505683,FortAwesome,33098611,128927772,+1,{},,User,False
