,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13017,IssueCommentEvent,2017-04-27 23:01:14+00:00,6235174,conda/conda,12504517,tyler-thetyrant,6392739,conda,131357913,297862375,Closing outdated. ,{},,User,False
13018,IssueCommentEvent,2018-04-12 13:42:49+00:00,6235174,conda/conda,6324883,Bezier89,6392739,conda,313011409,380809448,@kalefranz Are there any objections to merging https://github.com/conda/conda/pull/7146? Seems like a simple fix.,{},CONTRIBUTOR,User,False
13019,IssueCommentEvent,2016-07-15 04:24:18+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,165693820,232856891,"## [Current coverage][cc-pull] is **74.8%**
> Merging [#3078][cc-pull] into [master][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@             master      #3078   diff @@
==========================================
  Files            52         52          
  Lines          7251       7254     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           5428       5428          
- Misses         1823       1826     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [9e59135...b0c4cdc][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/9e591354c8f4ab38a66a2c02162ea09b5a9deafd...b0c4cdcdc26a0744938e0fdb20052fcc981d431f?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3078?src=pr",{},,User,False
13020,IssueCommentEvent,2017-01-20 15:32:26+00:00,6235174,conda/conda,8330319,kochuyt,6392739,conda,201638477,274100507,"AFAICS conda 4.3.6 also fixed the issue on Windows7 , great!",{},,User,False
13023,IssueCommentEvent,2017-04-28 13:44:13+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,224983643,298001377,"Issue moved to [conda/conda-build #1965](https://github.com/conda/conda-build/issues/1965) via [**ZenHub**](https://www.zenhub.com/)
",{},,User,False
13024,IssueCommentEvent,2016-03-01 05:56:02+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,136851906,190558395,"If that is the case maybe, an updated title and description on #2062 would help make that clear to people who are struggling with this surprising new problem. It seemed to me at first glance that the issue was geared towards whether the warning should be remove or if we need to pay for MKL valid but different concerns. It is true the conversation went away from that, but still making this clear from the beginning would help.",{},,User,False
13025,IssueCommentEvent,2016-06-24 22:08:37+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,162234776,228474331,"## [Current coverage][cc-pull] is **71.59%**
> Merging [#2860][cc-pull] into [4.1.x][cc-base-branch] will decrease coverage by **0.02%**

```diff
@@              4.1.x      #2860   diff @@
==========================================
  Files            45         45          
  Lines          7045       7048     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5045       5046     +1   
- Misses         2000       2002     +2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [b332659...66d6b4a][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/4.1.x?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/b332659482ea5e3b3596dbe89f338f9a7e750d30...66d6b4a8d1fef9b1f33f6718d439911963ab693b
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2860?src=pr",{},,User,False
13026,IssueCommentEvent,2016-12-23 02:09:13+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,197296822,268929591,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4133?src=pr) is 69.33% (diff: 100%)
> Merging [#4133](https://codecov.io/gh/conda/conda/pull/4133?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will not change coverage

```diff
@@              4.3.x      #4133   diff @@
==========================================
  Files            84         84          
  Lines         13386      13386          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           9280       9280          
  Misses         4106       4106          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9975424...3d5818b](https://codecov.io/gh/conda/conda/compare/9975424ecc8e092aa1e01ef24f811702afe5d381...3d5818baf492d0b026cd015e6744cd19e72aa425?src=pr)",{},,User,False
13028,IssueCommentEvent,2017-05-10 03:41:22+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,227558960,300365132,"Try this

    set CONDA_SSL_VERIFY=false
    conda update -c defaults conda requests cryptography pyopenssl
    set CONDA_SSL_VERIFY=
",{},,User,False
13029,IssueCommentEvent,2017-08-15 11:07:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,242987064,322439871,I don't see any stack traces here that are new and not fixed already.  Labeling ticket as duplicate and closing.,{},,User,False
13031,IssueCommentEvent,2015-11-25 19:08:50+00:00,6235174,conda/conda,5617032,CostGranda,6392739,conda,116568897,159703621,@gregbehm where did you found the qt.conf file? ,{},,User,False
13032,IssueCommentEvent,2016-07-10 03:59:52+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164695997,231569406,"## [Current coverage][cc-pull] is **74.5%**
> Merging [#3028][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.1%**


```diff
@@             master      #3028   diff @@
==========================================
  Files            52         52          
  Lines          7180       7180          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5354       5348     -6   
- Misses         1826       1832     +6   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [4912726...6365bd5][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/4912726356a414cebec789f24a22d71fa741703e...6365bd54562757f2b6f90aed487c7a54511487fa?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3028?src=pr",{},,User,False
13033,IssueCommentEvent,2017-01-26 03:28:30+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,203267946,275300184,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4433?src=pr) is 85.38% (diff: 81.82%)
> Merging [#4433](https://codecov.io/gh/conda/conda/pull/4433?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will increase coverage by **0.03%**

```diff
@@              4.3.x      #4433   diff @@
==========================================
  Files            82         82          
  Lines          9696       9693     -3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           8276       8276          
+ Misses         1420       1417     -3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9a65c47...ce195ea](https://codecov.io/gh/conda/conda/compare/9a65c479c45bed12b2a9fc3b8df65078a3da1e5e...ce195eadde7ba464565c8fea3660fce456bc04aa?src=pr)",{},,User,False
13034,IssueCommentEvent,2016-04-06 15:04:27+00:00,6235174,conda/conda,1046144,nahgnaw,6392739,conda,141440742,206417798,"Actually, it seems I did install a `pycosat 0.6.0` using `pip`. I found it under `pip list`. And it's working now after I plug in the new line of code! ",{},,User,False
13035,IssueCommentEvent,2018-01-12 15:26:07+00:00,6235174,conda/conda,15659410,leblancfg,6392739,conda,287551016,357267794,"Getting the same thing this morning when trying to install `conda install -c conda-forge pymapd`. First try started off as a 400 HTML error, but manually pasting the URL it was pointing to in the browser had no such error.

Running the `conda install` line once again seemed to hang, Ctl-C'ed it, and ran it a third time with `-vvv` (verbose-trace) option.

I'm getting a logging error, for (what seems like) every single package I installed with conda. For some reason it seems to be looking for the `n+1`<sup>th</sup> minor version of what's installed. Here's one example:
~~~
--- Logging error ---
Traceback (most recent call last):
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 270, in _make_single_record
    repodata_record = read_repodata_json(extracted_package_dir)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\gateways\disk\read.py"", line 123, in read_repodata_json
    with open(join(extracted_package_directory, 'info', 'repodata_record.json')) as fi:
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\common\compat.py"", line 120, in open
    closefd=closefd)
FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\Leblancfr\\AppData\\Local\\Continuum\\Anaconda3\\pkgs\\multipledispatch-0.4.8-py35_0\\info\\repodata_record.json'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 287, in _make_single_record
    index_json_record = read_index_json(extracted_package_dir)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\gateways\disk\read.py"", line 111, in read_index_json
    with open(join(extracted_package_directory, 'info', 'index.json')) as fi:
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\common\compat.py"", line 120, in open
    closefd=closefd)
FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\Leblancfr\\AppData\\Local\\Continuum\\Anaconda3\\pkgs\\multipledispatch-0.4.8-py35_0\\info\\index.json'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\logging\__init__.py"", line 992, in emit
    msg = self.format(record)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\logging\__init__.py"", line 838, in format
    return fmt.format(record)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\logging\__init__.py"", line 575, in format
    record.message = record.getMessage()
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\logging\__init__.py"", line 338, in getMessage
    msg = msg % self.args
TypeError: not all arguments converted during string formatting
Call stack:
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\Scripts\conda-script.py"", line 10, in <module>
    sys.exit(main())
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\main.py"", line 126, in main
    return conda_exception_handler(_main, *args)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\exceptions.py"", line 975, in conda_exception_handler
    return_value = exception_handler(func, *args, **kwargs)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\exceptions.py"", line 743, in __call__
    return func(*args, **kwargs)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\main.py"", line 78, in _main
    exit_code = do_call(args, p)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\conda_argparse.py"", line 76, in do_call
    exit_code = getattr(module, func_name)(args, parser)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\main_install.py"", line 11, in execute
    install(args, parser, 'install')
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\install.py"", line 255, in install
    handle_txn(progressive_fetch_extract, unlink_link_transaction, prefix, args, newenv)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\cli\install.py"", line 272, in handle_txn
    unlink_link_transaction.display_actions(progressive_fetch_extract)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\link.py"", line 706, in display_actions
    legacy_action_groups = self.make_legacy_action_groups(pfe)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\link.py"", line 689, in make_legacy_action_groups
    pfe.prepare()
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\common\io.py"", line 415, in decorated
    return f(*args, **kwds)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 540, in prepare
    for prec in self.link_precs)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 540, in <genexpr>
    for prec in self.link_precs)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 434, in make_actions_for_record
    ), None)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 431, in <genexpr>
    pcrec for pcrec in concat(PackageCache(pkgs_dir).query(pref_or_spec)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 432, in <genexpr>
    for pkgs_dir in context.pkgs_dirs)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 118, in query
    return (pcrec for pcrec in itervalues(self._package_cache_records) if pcrec == param)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 211, in _package_cache_records
    self.load()
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 90, in load
    package_cache_record = self._make_single_record(base_name)
  File ""C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\lib\site-packages\conda\core\package_cache.py"", line 294, in _make_single_record
    join(extracted_package_dir, 'info', 'index.json'), e)
Message: 'unable to read %s\n  because'
Arguments: ('C:\\Users\\Leblancfr\\AppData\\Local\\Continuum\\Anaconda3\\pkgs\\multipledispatch-0.4.8-py35_0\\info\\index.json', FileNotFoundError(2, 'No such file or directory'))
DEBUG conda.gateways.disk.create:extract_tarball(131): extracting C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.8-py35_0.tar.bz2
  to C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.8-py35_0
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.8-py35_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py35_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py35_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py35_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py36_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py36_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\multipledispatch-0.4.9-py36_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\munch-2.2.0-py36_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\munch-2.2.0-py36_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\munch-2.2.0-py36_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py35_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py35_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py35_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py36_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py36_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
TRACE conda.gateways.disk.create:write_as_json_to_file(60): writing json to file C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\navigator-updater-0.1.0-py36_0\info\repodata_record.json
TRACE conda.core.package_cache:_make_single_record(265): adding to package cache C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\nb_anacondacloud-1.2.0-py35_0.tar.bz2
DEBUG conda.core.package_cache:_make_single_record(283): unable to read C:\Users\Leblancfr\AppData\Local\Continuum\Anaconda3\pkgs\nb_anacondacloud-1.2.0-py35_0\info\repodata_record.json
  because FileNotFoundError(2, 'No such file or directory')
~~~",{},NONE,User,False
13039,IssueCommentEvent,2017-10-12 19:55:17+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,252649790,336247947,"Related issues to docs packages:

* https://github.com/conda/conda/issues/642
* https://github.com/conda/conda/issues/845
* https://github.com/conda/conda/issues/5654",{},OWNER,User,False
13040,IssueCommentEvent,2016-04-21 15:14:31+00:00,6235174,conda/conda,150986,dckc,6392739,conda,58970392,212966211,"Ah...

> If you have a very restrictive umask (such as 077), you will see “permission denied” errors.
-- [Issue: permission denied errors during install](http://conda.pydata.org/docs/troubleshooting.html#issue-permission-denied-errors-during-install)",{},,User,False
13046,IssueCommentEvent,2016-06-16 20:46:50+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160710759,226608866,"## [Current coverage][cc-pull] is **67.43%**
> Merging [#2721][cc-pull] into [master][cc-base-branch] will decrease coverage by **2.05%**

```diff
@@             master      #2721   diff @@
==========================================
  Files            45         45          
  Lines          7055       7053     -2   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4902       4756   -146   
- Misses         2153       2297   +144   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [07e5178...83ae64a][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/07e517865bbb98e333a0ba0d217fc5f60c444aeb...83ae64a33d4e8da48e80397883cd8690fa8f1347
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2721?src=pr",{},,User,False
13047,IssueCommentEvent,2016-10-24 19:39:16+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,184918435,255843386,"There's very robust configuration for all of that.  New in 4.2.  The docs are behind; still working on those.

But, to answer your exact question, all you would do is add

    custom_channels:
      stable: http://conda-01

in your condarc file.  (There are now multiple places for condarc configs, including in activated env directories.)",{},,User,False
13050,IssueCommentEvent,2018-03-07 04:36:25+00:00,6235174,conda/conda,33854825,niranjanreddy891,6392739,conda,296438459,371020136,"I have figured out the issue. Now everything is working fine. Thanks @kalefranz, @mbargull @jjhelmus ",{},NONE,User,False
13051,IssueCommentEvent,2016-02-02 20:38:55+00:00,6235174,conda/conda,3485949,chenghlee,6392739,conda,86590167,178809040,"I just ran into this issue. In my case, the problem seems originate from having the DYLD_LIBRARY_PATH (or DYLD_FALLBACK_LIBRARY_PATH) environment variable set; unsetting these environment variables fixes the issue.

I didn't spend too much time debugging the issue, so I'm not 100% sure which dynamic library is actually the problem, but it seems like having these environment variables set causes the conda python interpreter to mistakenly load a dynamic library from outside its install directory.",{},,User,False
13052,IssueCommentEvent,2016-06-17 06:18:41+00:00,6235174,conda/conda,1842780,megies,6392739,conda,160682242,226689335,"I don't have push rights, so I can't change this issue into a PR. I'd rather avoid a duplicated ticket, would you mind to make that change for me?

Should've made it a PR right away I guess, but wanted to hear opinions first.",{},,User,False
13053,IssueCommentEvent,2016-04-05 19:03:10+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,146071836,205949797,"OK. I had a quick go at that earlier, it kept only the first number for some reason.",{},,User,False
13059,IssueCommentEvent,2017-10-03 18:28:04+00:00,6235174,conda/conda,20735170,seahawks8,6392739,conda,262525882,333935718,"Yup, I am running 4.3.27 as well, that worked, by adding the url and url-espacing for spaces (in my case used %20)

Thanks!",{},NONE,User,False
13061,IssueCommentEvent,2016-02-05 22:28:42+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,98295479,180599223,"This now also will produce the version/feature issue as there is a newer version of SciPy that doesn't track OpenBLAS. However, it is now tracking MKL so this may be an entirely different problem than it was before. Not really sure what the right solution is there.",{},,User,False
13063,IssueCommentEvent,2017-01-18 19:25:13+00:00,6235174,conda/conda,4281405,spk83,6392739,conda,109883909,273574436,Not really. I am using environment file to create/manage conda envs. Channels differ from environment to environment. I am not editing ~/.condarc or running conda config to add/update/remove channels at user profile level.,{},,User,False
13064,IssueCommentEvent,2015-06-26 01:04:20+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,91077193,115449966,@dstufft @coderanger @dlitz are you volunteering to help out with this? ,{},,User,False
13067,IssueCommentEvent,2017-01-27 07:25:01+00:00,6235174,conda/conda,10678620,groutr,6392739,conda,203022500,275604688,See #4441.,{},,User,False
13068,IssueCommentEvent,2017-03-03 23:20:13+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,207418758,284097921,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=h1) Report
> Merging [#4625](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/03dc2d1fc899866dcb4b36adb8660a3680ae32af?src=pr&el=desc) will **decrease** coverage by `-1.32%`.
> The diff coverage is `96.15%`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4625      +/-   ##
==========================================
- Coverage   86.18%   84.85%   -1.32%     
==========================================
  Files          85       85              
  Lines       10127    10397     +270     
==========================================
+ Hits         8727     8822      +95     
- Misses       1400     1575     +175
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `72% <100%> (+1.7%)` | :white_check_mark: |
| [conda/gateways/disk/read.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9yZWFkLnB5) | `80.71% <100%> (-0.4%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `79.25% <83.33%> (+0.08%)` | :white_check_mark: |
| [conda/gateways/disk/link.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9saW5rLnB5) | `30.47% <0%> (-57.81%)` | :x: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `97.48% <0%> (-2.52%)` | :x: |
| [conda/utils.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvdXRpbHMucHk=) | `90.75% <0%> (-2.22%)` | :x: |
| [conda/connection.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvY29ubmVjdGlvbi5weQ==) | `76.11% <0%> (-1.77%)` | :x: |
| [conda/common/url.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL3VybC5weQ==) | `91.47% <0%> (-1.55%)` | :x: |
| [conda/cli/main_info.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5mby5weQ==) | `81.32% <0%> (-0.55%)` | :x: |
| [conda/core/path_actions.py](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYXRoX2FjdGlvbnMucHk=) | `81.41% <0%> (-0.45%)` | :x: |
| ... and [4 more](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4625?src=pr&el=footer). Last update [03dc2d1...f2a625e](https://codecov.io/gh/conda/conda/compare/03dc2d1fc899866dcb4b36adb8660a3680ae32af...f2a625e9dc4073f39016b55db1cd65047d2a2b5d?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
13070,IssueCommentEvent,2017-03-24 06:31:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,216617825,288944278,I appreciate this feature request.  I think it's a great idea.  We'll keep it in mind..,{},,User,False
13072,IssueCommentEvent,2017-10-02 22:09:44+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,261078122,333679604,"Isn’t bundling ld with python kinda a bad idea? Shouldn’t we be making it its own package, and then making it a dependency of the python package?",{},OWNER,User,False
13073,IssueCommentEvent,2016-05-03 23:11:07+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,152843043,216692220,We shouldn't merge this yet until we can test `misc.explicit`.,{},,User,False
13075,IssueCommentEvent,2017-06-17 03:04:46+00:00,6235174,conda/conda,5256218,lzjqsdd,6392739,conda,233847843,309189097,"@nehaljwani , I worked on ubuntu16.04,i've installed by source,what about other sloutions to help you debugging this.",{},,User,False
