,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
148,IssuesEvent,2017-02-02 18:46:54+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,Ability to use any response in a scenario,[],[],6,"My need here is not only use the previous response via `$REPONSE`, but anyone in the scenario. In Gnocchi we need to create 2 metrics with 2 different request, that will each return an ID, and then use both those id in a subsequent request. That could be achieved by having `$REPONSES` being a dict and an array like object that can be accessed via the test name of the test number (relative or absolute), e.h.:

```
tests:
    - name: create archive policy
      desc: for later use
      url: /v1/archive_policy
      method: POST
      request_headers:
        content-type: application/json
        x-roles: admin
      data:
        name: high
        definition:
          - granularity: 1 second
      status: 201

    - name: create metric
      url: /v1/metric
      request_headers:
        content-type: application/json
      method: post
      data:
        archive_policy_name: ""high""
      status: 201

    - name: create metric 2
      url: /v1/metric
      request_headers:
        content-type: application/json
      method: post
      data:
        archive_policy_name: ""high""
      status: 201

    - name: search measure
      url: /v1/search/metric?metric_id=$RESPONSES[-1]['$.id']&metric_id=$REPONSES[-2]['$.id']
      method: post
      request_headers:
        content-type: application/json
      data:
        ∧:
          - ≥: 1000
      status: 400
      response_strings:
        - Invalid value for start
```
",{},{}
153,IssuesEvent,2018-08-05 12:35:45+00:00,107533067,cjrh/aiorun,19553554,chenjiandongx,,,opened,python3.7 has asyncio.run() function now,[],[],0,"the latest python version 3.7 brings asyncio.run() function,it is a great feature

now we cloud use it easily, example
···
import asyncio

async def main():
    await asyncio.sleep(1.0)
    print(""hello cjrh!"")

asyncio.run(main())
···

And your aiorun is aslso a awesome library.",{},{}
199,IssuesEvent,2016-05-16 17:55:35+00:00,48198706,dschep/ntfy,667763,dschep,,,opened,Create Issue Template,[],[],0,"Go back through closed tickets to see what the most frequently missing needed info was. Basic starting point:

**How was `ntfy` installed?**
* Global pip (`sudo pip install ntfy`)
* Single file bin (`curl`'d)
* Virtualenv pip (`virtualenv foobar && foobar/bin/pip install ntfy`)

**What version is installed?**
```shell
$ ntfy --version
```

**What Operating System are you running?**
* Linux
* MacOS X
* Windows
* Other? (BSD?)

**What does your config file contain (eg: `~/.ntfy.yml`)
```
---
# paste your yaml :)
```",{},{}
235,IssuesEvent,2015-04-29 02:07:47+00:00,6007295,fxsjy/jieba,8511776,Renzhh,,,closed,如何查询新发现的词原先的词典存不存在,[],[],0,最近在进行某一垂直行业的数据分析，通过信息熵和互信息的方法，以不依赖任何已有词库的方式得到了新发现的词。想通过与jieba的词典比对，发现哪些是真正意义上的新词，即词典里没有的词。没有看到方法，请教下，谢谢！,{},{}
264,IssuesEvent,2017-08-31 08:34:09+00:00,6007295,fxsjy/jieba,10166564,wdimmy,,,opened,为什么结巴对繁体字的pos-tagging支持的不好呢？,[],[],0,"举例：
sen = u""我钟爱法国""
我/r 钟爱/nr 法国/ns

sen = u""我鍾愛法國 ""
我/r 鍾/nr 愛/v 法國/ns

有什么方法可以改善么？比如可以把简体字的词库改成繁体字词库么？

",{},{}
275,IssuesEvent,2016-11-29 15:28:15+00:00,65468547,jd/tenacity,6899356,omeranson,,,opened,RFE: Raise custom Exception on failure,[],[],0,"Request to support raising a custom Exception on failure.

e.g.

~~~ python
@retry(stop=stop_after_attempt(7), raise=Exception(""Retry failed""))
def stop_after_7_attempts():
    print(""Stopping after 7 attempts"")
    raise Exception(""Error"")

stop_after_7_attempts()
~~~

With output:
Stopping after 7 attempts
Stopping after 7 attempts
Stopping after 7 attempts
Stopping after 7 attempts
Stopping after 7 attempts
Stopping after 7 attempts
Stopping after 7 attempts
Exception: Retry failed
",{},{}
296,IssuesEvent,2017-07-14 17:37:42+00:00,4946406,mher/flower,1329084,johnarnold,,,opened,flower api throws 500 on invalid parameters,[],[],0,"If you POST to a valid URI for a function, but there's an error in the parameters, it returns a 500 with very little info for the caller to go on, and makes you think the service is broken.

I suggest that flower should return a 400 Bad Request if the data is unparsable, and a 415 Unprocessable Entitiy if the data is parsable, but syntactically incorrect (e.g. invalid parameters, etc)

flower debug logs:
```
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]: [E 170713 22:25:54 web:1590] Uncaught exception POST /api/task/send-task/some_function (172.17.0.5)
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:     HTTPServerRequest(protocol='http', host='server.domain.com:443', method='POST', uri='/api/task/send-task/some_function', version='HTTP/1.1', remote_ip='172.17.0.5', headers={'Accept': 'application/json', 'X-Forwarded-Port': '443', 'X-Forwarded-Proto': 'https', 'Authorization': 'Basic asdfasdfasdfasdf', 'Content-Length': '57', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'upgrade', 'Host': 'server.domain.com:443', 'User-Agent': 'python-requests/2.14.2', 'X-Forwarded-For': '100.127.8.137', 'X-Real-Ip': '100.127.8.137', 'Content-Type': 'application/json'})
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:     Traceback (most recent call last):
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:       File ""/usr/local/lib/python3.5/dist-packages/tornado/web.py"", line 1509, in _execute
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:         result = method(*self.path_args, **self.path_kwargs)
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:       File ""/usr/local/lib/python3.5/dist-packages/tornado/web.py"", line 2897, in wrapper
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:         return method(self, *args, **kwargs)
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:       File ""/usr/local/lib/python3.5/dist-packages/flower/api/tasks.py"", line 264, in post
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:         args, kwargs, options = self.get_task_args()
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:       File ""/usr/local/lib/python3.5/dist-packages/flower/api/tasks.py"", line 35, in get_task_args
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:         args = options.pop('args', [])
Jul 13 22:25:54 server1 INFO e9b5641c4161[1229]:     AttributeError: 'str' object has no attribute 'pop'
```",{},{}
306,IssuesEvent,2017-07-27 16:09:48+00:00,4946406,mher/flower,5777117,pembo13,,,opened,Setting mode on unix_socket,[],[],0,"It would be very useful to set the mode on the socket, the default is 0600

I had to change `socket = bind_unix_socket(self.options.unix_socket)` to `socket = bind_unix_socket(self.options.unix_socket, mode=0o777)`  so that Nginx could read/write to the socket.",{},{}
320,IssuesEvent,2017-07-18 04:37:46+00:00,95191952,rainx/pytdx,30252147,billwei19,,,opened,获取历史分笔数据不全,[],[],0,get_history_transaction_data（）只能获取最多2000行分笔数据，9:30后的数据基本没有办法获取到。,{},{}
326,IssuesEvent,2017-08-20 08:01:00+00:00,1347652,scoder/lupa,19969470,TitanSnow,,,opened,bound method incorrectly unbound when first argument is the same object,[],[],0,"```python
import lupa
lua = lupa.LuaRuntime()
lua_func = lua.eval('function(x, y) return x(y) end')
class Awd(object):
    def awd(self, another):
        return another
awd1 = Awd()
awd2 = Awd()
assert lua_func(awd1.awd, awd2) is awd2
assert lua_func(awd1.awd, awd1) is awd1
```

the last line got ``TypeError: awd() missing 1 required positional argument: 'another'``",{},{}
350,IssuesEvent,2017-07-29 12:29:14+00:00,82588597,youfou/wxpy,2555093,icearith,,,opened,"I got an error message ""Group object has no attribute send""",[],[],0,"After get the group object from search showed as follows:

```python 
one_group = bot.groups().search('Dota')
print(one_group)
```

An error occurs with the message:
```shell
 AttributeError: 'Groups' object has no attribute 'send' 
```

The result of the print statement:

```
[<Group: 修身治国平天下，洗脸刷牙打Dota>]

```",{},{}
373,IssuesEvent,2017-12-19 21:43:33+00:00,11737385,Dav1dde/glad,6555773,BtheDestroyer,,,opened,g++/gcc STATUS_ACCESS_VIOLATION on gladLoadGLLoader((GLADloadproc) glfwGetProcAddress),[],[],0,"I've been writing a program that compiles with g++/gcc and temporarily switched over to Visual Studio for its debugger. I got OpenGL working perfectly with VS and then tried to compile the same code with g++/gcc and it crashed with the following stackdump:

```
Exception: STATUS_ACCESS_VIOLATION at eip=6116E7EE
eax=20057338 ebx=0063CC7C ecx=00000021 edx=61227D70 esi=00000021 edi=20057338
ebp=00000022 esp=0063CBC0 program=D:\3dshacking\BrewTools\Testing\Testingwin.exe, pid 17048, thread main
cs=0023 ds=002B es=002B fs=0053 gs=002B ss=002B
Stack trace:
Frame     Function  Args
```

I used gdb to find the line of the crash and it's when I call `gladLoadGLLoader((GLADloadproc) glfwGetProcAddress)`:

![gdb](https://user-images.githubusercontent.com/6555773/34180118-61f89b24-e4c2-11e7-81cd-2332cbed5542.png)

To check if it was just my code I copied the c++ example from this repo over my `main.cpp` and it gave the same result. Anyone have any ideas?",{},{}
384,IssuesEvent,2017-07-17 20:39:07+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,opened,For some reason adslib.so can't be found when using tox,[],[],0,,{},{}
421,IssuesEvent,2018-06-23 20:27:45+00:00,38900806,aleju/imgaug,145637,raviv,,,opened,Rotate and reshape,[],[],0,"Hi,

How can I rotate/shear an image while reshaping it to it's not cropped?
Similar to the ""resize=True"" flag in skimage.transform.rotate

Thanks.",{},{}
430,IssuesEvent,2016-01-25 13:06:28+00:00,10074815,berdario/pew,752835,berdario,,,closed,Cannot download non-wheel dependencies,[],[],3,"**Steps to reproduce:**

* Using `pip 1.5.6 from /usr/lib/python2.7/dist-packages (python 2.7)` on Ubuntu 14.10
* `pip install --download . pew` (correctly downloads wheels into current folder)
* `pip install --download . pew --no-use-wheel`

**What should happen:**
Correctly downloads tar.gz files into current folder

**What happens instead:**

```
Downloading/unpacking pew
  Using download cache from /home/username/.cache/pip/https%3A%2F%2Fpypi.python.org%2Fpackages%2Fsource%2Fp%2Fpew%2Fpew-0.1.14.tar.gz
  Saved ./pew-0.1.14.tar.gz
  Running setup.py (path:/tmp/pip_build_username/pew/setup.py) egg_info for package pew
    Traceback (most recent call last):
      File ""<string>"", line 17, in <module>
      File ""/tmp/pip_build_username/pew/setup.py"", line 5, in <module>
        import pew
      File ""pew/__init__.py"", line 11, in <module>
        from . import pew
      File ""pew/pew.py"", line 12, in <module>
        from pathlib import Path
    ImportError: No module named pathlib
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):

  File ""<string>"", line 17, in <module>

  File ""/tmp/pip_build_username/pew/setup.py"", line 5, in <module>

    import pew

  File ""pew/__init__.py"", line 11, in <module>

    from . import pew

  File ""pew/pew.py"", line 12, in <module>

    from pathlib import Path

ImportError: No module named pathlib

----------------------------------------
Cleaning up...
Command python setup.py egg_info failed with error code 1 in /tmp/pip_build_username/pew
Storing debug log for failure in /home/username/.pip/pip.log
```

**Workaround:**
Works with `pip 6.0.6 from /home/username/.local/lib/python3.4/site-packages (python 3.4)` (that is, a non-system (`--user`) installation of the very latest version of pip; I'm not sure if running under Python 3 has anything to do with the workaround working.",{},{}
472,IssuesEvent,2015-11-26 12:47:20+00:00,44054354,dabeaz/curio,2404712,andyxning,,,opened,Why processing ,[],[],0,"I have read the `channel` module, something is confused me. the method `send_bytes` process write differently according to the length of `buf`. 
```
async def send_bytes(self, buf):
        '''
        Send a buffer of bytes as a single message
        '''
        size = len(buf)
        header = struct.pack('!I', size)
        if size >= 16384:
            while header:
                try:
                    nsent = os.write(self.fileno, header)
                    header = header[nsent:]
                except BlockingIOError:
                    await _write_wait(self.fileno)

        else:
            buf = header + bytes(buf)

        m = memoryview(buf)
        while m:
            try:
                nsent = os.write(self.fileno, m)
                m = m[nsent:]
            except BlockingIOError:
                await _write_wait(self.fileno)
```
I don't know why we need do this.",{},{}
477,IssuesEvent,2015-07-09 01:18:27+00:00,5021892,hgrecco/pint,2791653,kaidokert,,,opened,Decorator wrapper to check the dimensions on functions,[],[],0,"There is a ureg.wraps decorator that converts from builtins to pint quantities. Is anyone interested in decorator that checks correct dimensionality on input variables ? I found i needed this in my own library that uses Pint a lot.
The gist is here, i can make this into a pull request if there is interest

https://gist.github.com/kaidokert/7e23f4593cc7b4b69c92
 ",{},{}
480,IssuesEvent,2016-07-30 04:43:17+00:00,5021892,hgrecco/pint,11573670,pmaunz,,,opened,to_compact() fails for product of quantities,[],[],0,"`infer_base_unit` as currently implemented will not accept the product of quantities with the same dimension. That is `(Q(1, 'kilometer') * Q(1, 'millimeter')).to_compact()` will fail with an exception. A possible fix can be found in pull request #406. A full example of the error is below. 

    >>> import pint
    >>> u = pint.UnitRegistry()
    >>> Q = u.Quantity
    >>> q = Q(1, 'millimeter') * Q(1,'kilometer')
    >>> print(q)
    1 kilometer * millimeter
    >>> q.to_compact()
    ---------------------------------------------------------------------------
     DimensionalityError                       Traceback (most recent call last)
    <ipython-input-9-ab02a9e4eb72> in <module>()
    ----> 1 q.to_compact()

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in  to_compact(self, unit)
        360             unit = infer_base_unit(self)
        361 
    --> 362         q_base = self.to(unit)
        363 
        364         magnitude = q_base.magnitude

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in to(self, other, *contexts, **ctx_kwargs)
        282         other = to_units_container(other, self._REGISTRY)
        283 
    --> 284         magnitude = self._convert_magnitude_not_inplace(other, *contexts, **ctx_kwargs)
        285 
        286         return self.__class__(magnitude, other)

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in _convert_magnitude_not_inplace(self, other, *contexts, **ctx_kwargs)
        250                 return self._REGISTRY.convert(self._magnitude, self._units, other)
        251 
    --> 252         return self._REGISTRY.convert(self._magnitude, self._units, other)
        253 
        254     def _convert_magnitude(self, other, *contexts, **ctx_kwargs):

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\unit.py in convert(self, value, src, dst, inplace)
       1030         dst = to_units_container(dst, self)
       1031 
    -> 1032         return self._convert(value, src, dst, inplace)
       1033 
       1034     def _convert(self, value, src, dst, inplace=False):

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\unit.py in _convert(self, value, src, dst, inplace)
       1067 
       1068         if src_dim != dst_dim:
    -> 1069             raise DimensionalityError(src, dst, src_dim, dst_dim)
       1070 
       1071         # Conversion needs to consider if non-multiplicative (AKA offset

    DimensionalityError: Cannot convert from 'kilometer * millimeter' ([length] ** 2) to 'meter' ([length])",{},{}
490,IssuesEvent,2018-01-08 13:09:11+00:00,6662075,joke2k/faker,6031569,BLCKPSTV,,,opened,Output to .JSON format,[],[],0,"Is there a way to output the commandline -o to a .JSON format styled document? 

",{},{}
491,IssuesEvent,2018-07-11 20:54:06+00:00,6662075,joke2k/faker,359076,joke2k,,,closed,Different results when running unit tests using Faker one by one and all together,[],[],1,"When I run tests on their own, the data differs than when running the entire test module. Introducing an inability to run tests on their own seems unwise. What am I missing about using this library in tests?

```python
from faker import Faker
from unittest import TestCase

fake = Faker()
fake.seed(1)


class FakerTestCase(TestCase):
    def test_01(self):
        n = fake.name()
        assert n == 'Ryan Gallagher', n
        # when running this test on its own, it passes
        # when running the entire module, it also passes since it's the first one to be executed

    def test_02(self):
        n = fake.name()
        assert n == 'Ryan Gallagher', n
        # when running this test on its own, it passes
        # when running the entire module, it fails. n is always ""Jon Cole""

    def test_03(self):
        n = fake.name()
        assert n == 'Ryan Gallagher', n
        # when running this test on its own, it passes
        # when running the entire module, it fails. n is always ""Rachel Davis""
```

The test runner is nosetests. As you can see, nothing fancy is going on, like test execution in random order.",{},{}
510,IssuesEvent,2017-06-07 15:02:43+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Possible bug in datetime,[],[],2,"Hi. 

Looks like one of the unit tests is randomly failing: 

```
======================================================================
FAIL: test_date_time_between_dates_with_tzinfo (tests.factory.FactoryTestCase)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jremes/Projects/Python/faker-2/tests/factory.py"", line 284, in test_date_time_between_dates_with_tzinfo
    self.assertTrue(datetime_start <= random_date)
AssertionError: False is not true

----------------------------------------------------------------------
Ran 80 tests in 12.309s
```

If needed, I can have a look at this issue. 

Thanks.",{},{}
517,IssuesEvent,2017-07-18 08:18:58+00:00,4576441,kbandla/dpkt,716339,glaslos,,,opened,Unpacking SCCP,[],[],0,"I'm currently looking into handling sccp (skinny) traffic using dpkt. It mostly work (will send some fixes later) but I have run into a more complicated issues: You can send multiple sccp messages in a single TCP packet. The current interface only supports a single sccp packet per tcp packet. Have you had similar situations with other protocols? Any recommendation on how to solve this issue?
Maybe something along the lines of SCCP(dpkt.Packet) returns an object with a member `packets` which is a list of SCCPacket objects which is the original SCCP object?",{},{}
