,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3582,PullRequestEvent,2018-06-16 09:12:07+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,195324227,MDExOlB1bGxSZXF1ZXN0MTk1MzI0MjI3,Commented pip upgrade,closed,False,465,,https://api.github.com/repos/lk-geimfari/mimesis/issues/465,,2018-06-16T09:12:06Z,2018-06-16T09:12:06Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/lk-geimfari/mimesis/pull/465.patch,https://api.github.com/repos/lk-geimfari/mimesis/pulls/465/commits
3600,PullRequestEvent,2015-08-13 12:31:33+00:00,27087989,martyzz1/heroku3.py,1601355,martyzz1,,,41803666,,Buildpacks,closed,False,11,"This builds over #10 to introduce a simple Buildpack resource, and an _arrays member of Build of this type",https://api.github.com/repos/martyzz1/heroku3.py/issues/11,2015-08-13T12:31:33Z,2015-08-13T12:31:33Z,2015-08-13T12:31:33Z,2,27,2,4,[],[],[],[],martyzz1,1601355,User,False,[],https://github.com/martyzz1/heroku3.py/pull/11.patch,https://api.github.com/repos/martyzz1/heroku3.py/pulls/11/commits
3616,PullRequestEvent,2017-03-06 16:22:02+00:00,77424634,michaelcho/redberry,1950226,michaelcho,,,109294028,,Dev/0.0.7.3,open,False,7,,https://api.github.com/repos/michaelcho/redberry/issues/7,,,2017-03-06T16:22:02Z,3,320,61,18,[],[],[],[],,,,,[],https://github.com/michaelcho/redberry/pull/7.patch,https://api.github.com/repos/michaelcho/redberry/pulls/7/commits
3658,PullRequestEvent,2016-08-02 14:19:10+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,72179395,,typo?,closed,False,24,,https://api.github.com/repos/plumdog/flask_table/issues/24,,2016-08-02T14:19:09Z,2016-08-02T14:19:09Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/plumdog/flask_table/pull/24.patch,https://api.github.com/repos/plumdog/flask_table/pulls/24/commits
3659,PullRequestEvent,2015-11-05 16:22:43+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,48988811,,Add option for setting a thead class,closed,False,13,Closes #12,https://api.github.com/repos/plumdog/flask_table/issues/13,2015-11-05T16:22:42Z,2015-11-05T16:22:43Z,2015-11-05T16:22:43Z,1,52,5,3,[],[],[],[],plumdog,2348591,User,False,[],https://github.com/plumdog/flask_table/pull/13.patch,https://api.github.com/repos/plumdog/flask_table/pulls/13/commits
3670,PullRequestEvent,2018-03-09 01:59:25+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,173763867,,WIP: Convert tests to use unittest,closed,False,163,"This is still a WIP, but given how large this is growing, I thought it might be prudent to open a PR early in order to share and discuss progress.

This will also help maintain a checklist of what is done and what needs to be done still.

Converted tests:

* [X] binary
* [X] boolean-empty
* [X] choice
* [ ] config-false
* [ ] decimal64
* [ ] enumeration
* [ ] extensions
* [ ] extmethods
* [ ] identityref
* [ ] include-import
* [ ] int
* [ ] integration
  * [ ] openconfig-bgp
  * [ ] openconfig-interfaces
* [ ] leaf-list
* [ ] list
* [ ] misc
* [ ] nested-containers
* [ ] notification
* [ ] openconfig-bgp-juniper
* [ ] presence
* [ ] pyvirtualenv
* [ ] rpc
* [ ] serialise
  * [ ] ietf-json-deserialise
  * [ ] ietf-json-serialise
  * [ ] json-deserialise
  * [ ] json-serialise
  * [ ] juniper-json-examples
  * [ ] openconfig-serialise
* [ ] split-classes
* [ ] string
* [ ] submodules
* [X] typedef
* [ ] uint
* [ ] union
* [ ] xpath
  * [ ] 01-list_leaflist
  * [X] 02-static_ptr
  * [X] 03-current
  * [X] 04-root",https://api.github.com/repos/robshakir/pyangbind/issues/163,2018-03-09T01:59:24Z,2018-03-09T01:59:24Z,2018-03-09T01:59:25Z,15,568,696,23,CONTRIBUTOR,[],[],[],robshakir,4836821,User,False,[],https://github.com/robshakir/pyangbind/pull/163.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/163/commits
3672,PullRequestEvent,2017-12-04 17:36:29+00:00,34479027,robshakir/pyangbind,125008,AdamIsrael,,,156260321,,Py3,open,False,148,Merging a branch of py3 fixes from an upstream pull request in order to test the py3 compatibility,https://api.github.com/repos/robshakir/pyangbind/issues/148,,,2017-12-04T17:36:29Z,14,233,143,33,NONE,[],[],[],,,,,[],https://github.com/robshakir/pyangbind/pull/148.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/148/commits
3707,PullRequestEvent,2015-12-26 04:13:28+00:00,5754504,sivel/speedtest-cli,715947,nixpulvis,,,54596841,,Remove -cli Suffix,open,False,215,I think the `-cli` suffix is a bit redundant.,https://api.github.com/repos/sivel/speedtest-cli/issues/215,,,2015-12-26T04:13:27Z,1,27,28,5,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/215.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/215/commits
3713,PullRequestEvent,2015-01-07 19:52:11+00:00,5754504,sivel/speedtest-cli,779568,phihag,,,26982604,,Allow specifying an alternate server URL,open,False,121,"This fixes #119; I can now run

    python speedtest-cli.py --list-url https://phihag.de/speedtest-cli/serverlist.php

from a CHINANET Internet connection.",https://api.github.com/repos/sivel/speedtest-cli/issues/121,,,2015-01-07T19:52:11Z,1,13,7,1,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/121.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/121/commits
3731,PullRequestEvent,2016-03-26 03:06:39+00:00,19361014,svanoort/pyresttest,585834,danielatdattrixdotcom,,,64226747,,Clean up URL to eliminate double slashes when templating,open,False,182,When extracting resource URIs and using them via extraction and tempting an extra leading slash would be added. Also ensures a trailing slash in the URL is retained.,https://api.github.com/repos/svanoort/pyresttest/issues/182,,,2016-03-26T03:06:39Z,1,9,4,1,[],[],[],[],,,,,[],https://github.com/svanoort/pyresttest/pull/182.patch,https://api.github.com/repos/svanoort/pyresttest/pulls/182/commits
3735,PullRequestEvent,2017-09-29 23:00:01+00:00,33204249,tholo/pytest-flake8,1652125,mikemill,,,143996528,,Allow for cache based on file hash,open,False,32,"I transitioned one of my projects from a local Jenkins server to Travis-CI.  Due to the way Travis loads the test environment the mtimes of all the files were changed.  This solution allows for the use of hashes based on the file's content which isn't changed between unit test runs.

My goal is to allow both mtimes and hashes and to default to mtimes since it is faster than hashes.",https://api.github.com/repos/tholo/pytest-flake8/issues/32,,,2017-09-29T23:00:00Z,1,40,16,1,NONE,[],[],[],,,,,[],https://github.com/tholo/pytest-flake8/pull/32.patch,https://api.github.com/repos/tholo/pytest-flake8/pulls/32/commits
3736,PullRequestEvent,2017-04-07 18:29:49+00:00,4156651,tomerfiliba/plumbum,826314,gmarceau,,,114874167,,Help on switches use the function's name,open,False,319,"With a switch defined like this,
```
    checkpoint_fname = cli.SwitchAttr('--checkpoint', argtype=local.path, default='/tmp/lm2d_to_pose.hd5')
```
on master, the output looks like this,
```
    --checkpoint VALUE:<bound method LocalMachine.path of <plumbum.machines.local.LocalMachine object at 0x10c9b1710>>
```

This PR makes it look like this,
```
    --checkpoint VALUE:path             Sets an attribute
```
",https://api.github.com/repos/tomerfiliba/plumbum/issues/319,,,2017-04-07T18:29:48Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/tomerfiliba/plumbum/pull/319.patch,https://api.github.com/repos/tomerfiliba/plumbum/pulls/319/commits
3739,PullRequestEvent,2018-01-13 22:27:12+00:00,4156651,tomerfiliba/plumbum,1743077,kelbyers,,,162800262,,Support PuttyMachine file update and download using non-default port,open,False,370,"This is a fix for issue #369. If a PuttyMachine instance is created to an ssh server that is running on the non-default port, then the upload and download methods fail, because `pscp` is still using the default port instead of the actual port.

I have added some tests. The tests verify:
- PuttyMachine calls the `__init__` of SshMachine with the correct parameters
- PuttyMachine includes the correct port option for pscp with non-default ports
- `PuttyMachine.__str__` has the expected message.

The tests can run on any system even without Putty installed. One of the test fails on PyPy, but it is marked with `@xfail_on_pypy`. It fails on PyPy because the feature of `pytest-mock` used in that test does not work on PyPy.",https://api.github.com/repos/tomerfiliba/plumbum/issues/370,,,2018-01-13T22:27:11Z,7,71,2,3,NONE,[],[],[],,,,,[],https://github.com/tomerfiliba/plumbum/pull/370.patch,https://api.github.com/repos/tomerfiliba/plumbum/pulls/370/commits
3776,PullRequestEvent,2016-02-22 11:29:06+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,57879330,,Fix settings example,closed,False,264,"The default settings are immutable, so to change verbosity you need to pass
your own instance instead of direct assignment.",https://api.github.com/repos/DRMacIver/hypothesis/issues/264,2016-02-22T11:29:06Z,2016-02-22T11:29:06Z,2016-02-22T11:29:06Z,2,7,7,1,[],[],[],[],DRMacIver,28623,User,False,[],https://github.com/DRMacIver/hypothesis/pull/264.patch,https://api.github.com/repos/DRMacIver/hypothesis/pulls/264/commits
3789,PullRequestEvent,2015-08-20 22:50:34+00:00,8685799,DRMacIver/hypothesis,48936,thedrow,,,42987561,,Allow to provide arguments for fake factories,open,False,129,"This allows you to provide the max_nb_chars argument for faker.words() for example.
It's my first contribution to this repository so I might be missing something out.",https://api.github.com/repos/DRMacIver/hypothesis/issues/129,,,2015-08-20T22:50:34Z,1,6,4,1,[],[],[],[],,,,,[],https://github.com/DRMacIver/hypothesis/pull/129.patch,https://api.github.com/repos/DRMacIver/hypothesis/pulls/129/commits
3857,PullRequestEvent,2017-12-18 20:41:50+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,158337297,,pull CI improvements from Mihai,closed,False,27,,https://api.github.com/repos/danielhrisca/asammdf/issues/27,2017-12-18T20:41:50Z,2017-12-18T20:41:50Z,2017-12-18T20:41:50Z,37,13,12,5,OWNER,[],[],[],danielhrisca,20952040,User,False,[],https://github.com/danielhrisca/asammdf/pull/27.patch,https://api.github.com/repos/danielhrisca/asammdf/pulls/27/commits
3905,PullRequestEvent,2015-03-30 08:51:33+00:00,31908668,etianen/aiohttp-wsgi,148744,etianen,,,32182304,,Update api.py,closed,False,2,"Proposed patch for more versatility when run the server. If this patch is applied, this module can be as a backend for chaussette web server.",https://api.github.com/repos/etianen/aiohttp-wsgi/issues/2,,2015-03-30T08:51:32Z,2015-03-30T08:51:32Z,1,15,4,1,[],[],[],[],,,,,[],https://github.com/etianen/aiohttp-wsgi/pull/2.patch,https://api.github.com/repos/etianen/aiohttp-wsgi/pulls/2/commits
3911,PullRequestEvent,2017-03-01 13:10:15+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,108534395,,Update README.md,open,False,20,,https://api.github.com/repos/fhamborg/news-please/issues/20,,,2017-03-01T13:10:15Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/fhamborg/news-please/pull/20.patch,https://api.github.com/repos/fhamborg/news-please/pulls/20/commits
3921,PullRequestEvent,2017-03-21 00:10:17+00:00,22881604,j0057/github-release,219043,jcfr,,,111582299,,tests: Relocate test repositories under github-release-bot user,closed,False,20,,https://api.github.com/repos/j0057/github-release/issues/20,2017-03-21T00:10:17Z,2017-03-21T00:10:17Z,2017-03-21T00:10:17Z,2,12,20,4,[],[],[],[],jcfr,219043,User,False,[],https://github.com/j0057/github-release/pull/20.patch,https://api.github.com/repos/j0057/github-release/pulls/20/commits
3923,PullRequestEvent,2017-02-20 03:52:07+00:00,22881604,j0057/github-release,219043,jcfr,,,106935931,,Add integration tests,open,False,13,,https://api.github.com/repos/j0057/github-release/issues/13,,,2017-02-20T03:52:07Z,1,1035,2,8,[],[],[],[],,,,,[],https://github.com/j0057/github-release/pull/13.patch,https://api.github.com/repos/j0057/github-release/pulls/13/commits
3926,PullRequestEvent,2017-06-11 10:56:57+00:00,90407498,jbasko/configmanager,632910,jbasko,,,125021656,,Allow customisation of item setting and retrieval,open,False,149,,https://api.github.com/repos/jbasko/configmanager/issues/149,,,2017-06-11T10:56:57Z,2,149,42,5,[],[],[],[],,,,,[],https://github.com/jbasko/configmanager/pull/149.patch,https://api.github.com/repos/jbasko/configmanager/pulls/149/commits
3928,PullRequestEvent,2017-05-28 22:05:22+00:00,90407498,jbasko/configmanager,632910,jbasko,,,122810789,,Major version bumping confusion!,open,False,115,,https://api.github.com/repos/jbasko/configmanager/issues/115,,,2017-05-28T22:05:22Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/jbasko/configmanager/pull/115.patch,https://api.github.com/repos/jbasko/configmanager/pulls/115/commits
4032,PullRequestEvent,2018-07-28 04:03:51+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,204291990,MDExOlB1bGxSZXF1ZXN0MjA0MjkxOTkw,Update hypothesis to 3.66.9,closed,False,485,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.55.3** to **3.66.9**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/kragniz/python-etcd3/issues/485,,2018-07-28T04:03:51Z,2018-07-28T04:03:51Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/485.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/485/commits
4052,PullRequestEvent,2018-05-23 22:18:29+00:00,70314805,kyuupichan/electrumx,2745076,elmora-do,,,190120924,,Add $PAC,open,False,474,"- $PAC support added.
- $PAC masternode tracking feature added.
- $PAC blocks for tests added.",https://api.github.com/repos/kyuupichan/electrumx/issues/474,,,2018-05-23T22:18:29Z,1,234,3,7,NONE,[],[],[],,,,,[],https://github.com/kyuupichan/electrumx/pull/474.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/474/commits
4053,PullRequestEvent,2018-01-11 10:50:05+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,162344210,,Remove support for Electrum-Dash 2.6.4,closed,False,347,"Since Electrum-Dash officially released new version on http://electrum.dash.org/#download , so we would longer need to support this 2.6.4 version which still have security vulnerability, as highly encourage user to upgrade their client to new version.",https://api.github.com/repos/kyuupichan/electrumx/issues/347,2018-01-11T10:50:04Z,2018-01-11T10:50:04Z,2018-01-11T10:50:04Z,1,0,10,1,CONTRIBUTOR,[],[],[],kyuupichan,3319176,User,False,[],https://github.com/kyuupichan/electrumx/pull/347.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/347/commits
4056,PullRequestEvent,2018-04-10 13:11:16+00:00,70314805,kyuupichan/electrumx,1846033,lclc,,,180597075,,Feathercoin activated SegWit,open,False,447,Thanks! :),https://api.github.com/repos/kyuupichan/electrumx/issues/447,,,2018-04-10T13:11:16Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/kyuupichan/electrumx/pull/447.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/447/commits
4084,PullRequestEvent,2016-07-17 09:02:35+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,77641372,,FIX get_batch_contract decode utf-8 string.,closed,False,35,,https://api.github.com/repos/littlecodersh/ItChat/issues/35,,2016-07-17T09:02:34Z,2016-07-17T09:02:34Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/littlecodersh/ItChat/pull/35.patch,https://api.github.com/repos/littlecodersh/ItChat/pulls/35/commits
4122,PullRequestEvent,2015-04-03 20:29:39+00:00,6112034,lixxu/flask-paginate,1457425,MasterMind2k,,,32614303,,UnicodeDecodeError when unicode chars in url,open,False,27,By decoding it with utf-8 seems to solve the problem.,https://api.github.com/repos/lixxu/flask-paginate/issues/27,,,2015-04-03T20:29:39Z,1,6,3,1,[],[],[],[],,,,,[],https://github.com/lixxu/flask-paginate/pull/27.patch,https://api.github.com/repos/lixxu/flask-paginate/pulls/27/commits
