,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12192,IssueCommentEvent,2016-06-24 11:01:12+00:00,19079404,thefactory/marathon-python,4362854,dmajere,4227819,thefactory,162123201,228317482,"Sorry, my mistake, the class is there it's just is not used in __init__ method",{},,User,False
12194,IssueCommentEvent,2016-04-15 22:33:55+00:00,19079404,thefactory/marathon-python,370205,solarkennedy,4227819,thefactory,60348374,210670766,"Yea, probably better for the request to check for a non 200 and raise a normal python exception",{},,User,False
12197,IssueCommentEvent,2015-11-07 00:29:46+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,115617431,154586040,I also added some dockerfile fixes because the build/test cycle was killing me. These changes make the layers cache more reliably.,{},,User,False
12200,IssueCommentEvent,2016-04-19 22:15:29+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,149227163,212150694,Yeah. I haven't tested the development/quickstart process in 1.1 yet. Thanks for the bug report! I'll make sure this is fixed before release.,{},,User,False
12204,IssueCommentEvent,2016-11-17 03:46:42+00:00,9633067,lionheart/django-pyodbc,4186004,RossRogers,4284334,lionheart,189918874,261147721,"Hi Chris,

Thanks for the contribution.  Apologies for the lack of response on your issue.  We're all crazy busy right now, unfortunately.

Your django-pyodbc does not want to drop support for Django 1.4-1.7 at this time.  I don't have mssql on my home machine, so I can't test it, but it seems like your edits are not backwards compatible with versions less than 1.7.  Have you tried running your version against django 1.7? e.g. `pip install django==1.7.11` and try to invoke your code.",{},,User,False
12205,IssueCommentEvent,2017-07-14 02:13:12+00:00,9633067,lionheart/django-pyodbc,1563156,gmixo,4284334,lionheart,235213341,315250468,"solved by querying raw request on model, works fine. Fix this would be useful",{},,User,False
12207,IssueCommentEvent,2016-10-26 17:33:29+00:00,9633067,lionheart/django-pyodbc,1392097,bloodywing,4284334,lionheart,185313519,256421316,"Found this here: http://www.ibm.com/support/knowledgecenter/ssw_ibm_i_72/rzaik/odbcapis.htm and it says.

> SQL_IDENTIFIER_QUOTE_CHAR – By default a double-quote mark is returned. If the application in use is MS QUERY (MSQRY32) then a single blank is returned.

I can provide you more test results tomorrow, but I doubt that `[` will work.",{},,User,False
12208,IssueCommentEvent,2015-05-01 16:18:20+00:00,9633067,lionheart/django-pyodbc,38447,dlo,4284334,lionheart,71396250,98168982,"Thanks, @dan-passaro! It'd actually be nice to split up those changes (whitespace + actual changes) into two PRs. I'm happy to accept any code cleanup changes.",{},,User,False
12215,IssueCommentEvent,2017-02-25 16:23:09+00:00,36525435,nioinnovation/python-xbee,13055416,jamesleesaunders,4392245,nioinnovation,200203732,282494387,Please consider this PR. Is this library being actively supported and progressing?,{},,User,False
12218,IssueCommentEvent,2017-05-24 15:35:31+00:00,36525435,nioinnovation/python-xbee,13055416,jamesleesaunders,4392245,nioinnovation,231044366,303762341,"Hi @eroniki 
Thanks for looking into this and offering to create a PR.
I think I understand the possible bug scenario you describe after a incomplete frame comes in possibly causing _wait_for_frame() to end up in infinite loop however I have not been able to work out just looking at the code whether this is a real possibility.

Please, by all means if you want to put together a PR for this that would be excellent. One thing which would be extremely helpful is if you can re-create (and then fix) the potential issue using the unit tests. I think you should be able to re-create it using the 'Fake.py' serial emulator.

I would also like one of the owners @mattdodge or @hansmosh to also cast their eyes and opinion over this as I am still learning!
 
Thanks again,

Jim",{},,User,False
12220,IssueCommentEvent,2017-12-08 00:47:28+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,280328025,350139304,@akavel Thanks for the info. I'll work on moving over to a module other than crypto.,{},OWNER,User,False
12224,IssueCommentEvent,2017-12-14 23:50:58+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,282265723,351871463,"This problem will usually arrive in requests that are not originated from the main HTML file, but from a secondary source such as an image or font file being requested from withing a CSS file that is included in the HTML page.

A quick and dirty solution for now would be to store last known `referrerDatetime` in the `localStorage` and use that when `referrerDatetime` is null.",{},OWNER,User,False
12228,IssueCommentEvent,2017-12-20 04:55:52+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,283420941,352964756,"> With that said, is there any way for us to express in the ultimate representation of the root memento that a forward occurred? HTTP 3XX are often automatically followed by a browser whereas the redirect would be more evident with a non-browser-based User-Agent like curl.

This seemingly simple question is more involved than it feels it is. A composite memento is made up of dozens and some times hundreds of embedded resources. How many redirection actions do we want to report? Redirection to the closest mementos happen all the time, especially for the embedded resources that are often several folds more than root HTML pages. Unless entire page is captured at once and rewritten to point to corresponding datetime values of every embedded resource before storing (along the lines of how archive.is does it), there is no good way of knowing absolute final non-redirecting URI-Ms for every resource from the client side in advance. In a normal archival browsing, we request an HTML page with our desired datetime which then redirects us to the closest root memento which then requests every embedded resource with the same datetime as the served (and potentially redirected) root memento. These requests then silently get redirected to the nearest available captures of each embedded resource. This lazy datetime resolution is almost essential to function archival replay, especially when we strive for no-rewriting for the replay sake.

If we do want to express that a redirect happened, the best way would be to take note of the requested datetime on each navigation request and save it in the localstorage, then add a banner on the root memento to tell what was the requested datetime, how long before or after the served memento was captured and how much is the temporal spread of various embedded resources with respect to the requested datetime or the served root memento datetime.",{},OWNER,User,False
12231,IssueCommentEvent,2018-07-19 17:22:14+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,280328025,406352655,"I have not looked into that part of the code, but shouldn't it be the case that we can apply the very same XOR method with the same key to decrypt the message?",{},MEMBER,User,False
12233,IssueCommentEvent,2018-07-28 17:35:34+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,345462212,408623393,"This also occurs in other usage of the encryption feature:

```py
$ ipwb index -e ipwb/samples/warcs/salam-home.warc
Enter a key for encryption: (key entered)
Traceback (most recent call last):ome.warc: 0/4
  File ""/usr/local/bin/ipwb"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 17, in main
    args = checkArgs(sys.argv)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 150, in checkArgs
    results.func(results)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/__main__.py"", line 32, in checkArgs_index
    debug=args.debug)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/indexer.py"", line 151, in indexFileAt
    warcFileFullPath, **encryptionAndCompressionSetting)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/indexer.py"", line 247, in getCDXJLinesFromFile
    encrypt(hstr, payload, encryptionKey)
  File ""/usr/local/lib/python2.7/site-packages/ipwb/indexer.py"", line 90, in encrypt
    nonce = base64.b64encode(cipher.nonce).decode('utf-8')
AttributeError: AESCipher instance has no attribute 'nonce'
```",{},MEMBER,User,False
12238,IssueCommentEvent,2017-04-10 19:27:32+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,219040973,293053355,"That makes sense, we'll investigate the gzip compression of the error response. It sounds like it wasn't unzipped properly specifically for the error response.

As for the actual cause of the error, I suspect that it might be related to some incompatibility between the columns / dimensions.

Thanks,
Mark",{},,User,False
12242,IssueCommentEvent,2016-09-14 16:16:30+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,176522563,247068035,"Hello,

Unfortunately, this is a duplicate of Issue #110 after all. The gist of it is that our library [only supports oauth2client versions between 1.5.2 and 2.0.0](https://github.com/googleads/googleads-python-lib/blob/master/setup.py#L27) at this time. It's not ideal by any means, but there are factors preventing us from updating this library to use the latest version.

The good news is that I have already written the fix and it is undergoing review on our end currently. The less-good news is that it is a substantially larger change than one might expect, so clearing that review will still take a while.

Regards,
Mark",{},,User,False
12257,IssueCommentEvent,2016-06-09 16:00:08+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,159277707,224941776,"This is because a layer under the top layer has an

```yaml
ignore:
  - 'README.md'
```

While the easy solution is to just remove that line, the ability to do an ignore per layer instead of globally is absolutely necessary. In addition, being able to ignore files from the top layer in lower layers seems equally as important. I'd like to propose the following.

First, that a new `layer-ignore` key is created, which will be a dict of layer names that are a list of files to ignore at that layer:

```yaml
layer-ignore:
  layer-name:
    - 'FILE'
    - 'path/file'
  other-layer:
    - 'path'
```

The second change is that the current ignore key:

```yaml
ignore:
  - 'README.md'
```

would be transformed to

```yaml
layer-ignore:
  layer-name:
    - 'README.md'
```

Thoughts?",{},,User,False
12259,IssueCommentEvent,2017-03-01 20:58:57+00:00,12898486,juju/charm-tools,303761,makyo,4604548,juju,211203422,283468011,Submitted too early. The result of clipping is: https://jujucharms.com/u/leostream-vdi/leostream-broker/4,{},,User,False
12262,IssueCommentEvent,2017-03-10 14:57:06+00:00,33927792,juju/juju-bundlelib,6012845,jujugui,4604548,juju,213361504,285689475,Status: merge request accepted. Url: http://ci-gce.jujugui.org:8080/job/juju-bundlelib-merge,{},,User,False
12276,IssueCommentEvent,2017-02-02 05:12:22+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,200305478,276870265,LGTM,{},,User,False
12277,IssueCommentEvent,2017-11-20 00:03:18+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,272063617,345561696,Found another problem: Need to keep the top bar fixed even when scrolling.,{},COLLABORATOR,User,False
12278,IssueCommentEvent,2017-02-02 19:24:09+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,202347401,277055980,I'm at worksheet_interface.jsx:setFocus(). Seems like this function has something to do with how we're setting the indices.,{},,User,False
12281,IssueCommentEvent,2017-02-08 00:28:39+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,205489436,278190284,You can go ahead and merge when you think it's ready,{},,User,False
12282,IssueCommentEvent,2017-10-22 22:30:06+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,263680162,338514379,"The gray buttons doesn't look like they're disabled - I think the text
should be gray and the border shouldn't be dark...

On Sun, Oct 22, 2017 at 2:15 PM, maxwang7 <notifications@github.com> wrote:

> @percyliang <https://github.com/percyliang> @fabeschan
> <https://github.com/fabeschan>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/codalab/codalab-worksheets/pull/357#issuecomment-338509701>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAakuKjcD8oPbrhIzjCIG44JqdP5Zd7eks5su7BpgaJpZM4PxiHu>
> .
>
",{},COLLABORATOR,User,False
12286,IssueCommentEvent,2015-01-27 11:38:29+00:00,6609030,cqlengine/cqlengine,97633,mlowicki,4723045,cqlengine,36591848,71633139,"Strange thing for me is that whenever I use your code I get different results than using cqlsh:
```
>>> len(Entity.distinct_pk(flat=False))
4860
```

```
cqlsh:share> SELECT DISTINCT folder_id FROM share.entity;
(97 rows)
```
and both values are far from being true as they should return value around 100000.",{},,User,False
12289,IssueCommentEvent,2018-04-13 19:09:39+00:00,10866320,pyamg/pyamg,4768739,jbschroder,4763879,pyamg,313352497,381234384,"Hi Jan,

I believe that the blocksize in your matrix has to be square (like 4x4) for
PyAMG to carry out it's nodal coarsening, and do block relaxation.  If it
doesn't make sense for your problem's matrix to have a 4x4 block BSR
matrix, then you can always try a straight CSR matrix, and let PyAMG try
and figure out the rest.

Let us know how it goes!

Jacob

On Wed, Apr 11, 2018 at 7:36 AM, Jan Wittke <notifications@github.com>
wrote:

> Hi,
>
> I am trying to solve a block sparse linear system which has non-square
> blocks.
> For this, I setup an sparse matrix like
>
> sp_bsr = bsr_matrix((self.val, (self.idx, self.jdx)), dtype=complex,
> blocksize=(4,1))
>
> Then, I set up the root-node solver with
>
> ml = pyamg.rootnode_solver(A, symmetry='nonsymmetric',
> aggregate='standard', strength=('evolution' {'block_flag': True}),
> improve_candidates='sor')
>
> When the code wants to setup the solver I get an error like:
>
> File ""/home/jwittke/anaconda3/lib/python3.6/site-packages/pyamg/relaxation/smoothing.py"",
> line 568, in smoother
> sweep=sweep)
> File ""/home/jwittke/anaconda3/lib/python3.6/site-packages/pyamg/relaxation/relaxation.py"",
> line 164, in sor
> gauss_seidel(A, x, b, iterations=1, sweep=sweep)
> File ""/home/jwittke/anaconda3/lib/python3.6/site-packages/pyamg/relaxation/relaxation.py"",
> line 332, in gauss_seidel
> raise ValueError('BSR blocks must be square')
> ValueError: BSR blocks must be square
>
> From my understanding, and what I saw in the PyAMG code, is that it will
> use the improve_candidates options for the relaxation. And also, if only
> one argument is stated, it will be used for all levels.
> So, why is there a Gauss-Seidel relaxation still present?
>
> In addition, my linear system comes from a pde system where four physical
> variables are assigned to one degree of freedom. So, every block should
> represent a geometrical point. Is this the best way to
> set up the sparse matrix? My problem here is, that I have a constant
> column block-size and a highly variable row block size.
>
> Thank you,
> Jan
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pyamg/pyamg/issues/222>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AEjD49TryNZXvfsLtzQTGE5H5kK0L-MIks5tnhTQgaJpZM4TQJ3C>
> .
>
",{},MEMBER,User,False
12300,IssueCommentEvent,2017-03-13 21:19:57+00:00,12541301,Mangopay/mangopay2-python-sdk,4527829,lggwettmann,4931078,Mangopay,209836268,286247327,"I changed 
`if sandbox or mangopay.sandbox:`
back into 
`if sandbox==True: `
and it worked for me - but that also means one has to specify Sandbox with the handler initalisation.

I'm still curious for the 'real' way how to do it. Thanks in advance for your help.",{},,User,False
12303,IssueCommentEvent,2017-12-23 19:19:33+00:00,12541301,Mangopay/mangopay2-python-sdk,11491479,joecridge,4931078,Mangopay,265020859,353743492,"@BboyKeen yeah I’ve used that as a workaround, thanks. Ideally, though, it would be nice if the documentation was updated to match the implementation, or vice versa.",{},NONE,User,False
12308,IssueCommentEvent,2017-03-30 19:46:59+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,204395899,290523929,"@felixcheung I have tried out the latest release on Spark 2.0.2, and it seems to work. It is also now tested by travis. I am going to close this ticket, but please open a ticket if you experience some issues.",{},,User,False
12321,IssueCommentEvent,2017-11-07 20:37:41+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,271559896,342614364,I can reproduce the problem. Thanks for reporting it!,{},MEMBER,User,False
12338,IssueCommentEvent,2017-05-12 14:14:57+00:00,50359589,girder/girder_worker,1031053,cjh1,5150517,girder,228304701,301088353,#129 ,{},,User,False
12339,IssueCommentEvent,2016-05-25 21:45:05+00:00,50359589,girder/girder_worker,608229,danlamanna,5150517,girder,155766942,221717496,"@zachmullen [These tests](https://github.com/girder/girder_worker/pull/34/files#diff-bb295d0a4f0f6a658595c1ed65a2da3bR53) should explain what I updated. Errors for missing validators, missing paths, both of which include the id/name if used from run.",{},,User,False
12354,IssueCommentEvent,2018-08-08 20:29:28+00:00,55245781,sassoftware/saspy,3160523,jld23,5289877,sassoftware,348520103,411541607,"@MagicalAsh, Thank for the PR. Can you write a brief example of how you can use the logger?",{},MEMBER,User,False
12355,IssueCommentEvent,2017-07-25 14:52:55+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,245010927,317763320,"So, I put
```
'classpath' : cp,
```
in my config file, like you had, and it is a syntax error which fails to import saspy.
```
>>> import saspy
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/opt/tom/github/saspy/saspy/__init__.py"", line 16, in <module>
    from saspy.sasbase        import *
  File ""/opt/tom/github/saspy/saspy/sasbase.py"", line 51, in <module>
    import saspy.sascfg_personal as SAScfg
  File ""/opt/tom/github/saspy/saspy/sascfg_personal.py"", line 73
    'classpath' : cp,
                ^
SyntaxError: invalid syntax
>>>
```
I don't understand how you could even get the 'import saspy' to work with the bits of your config file you're shown me. That's an error. 
Can you tell me the steps you've done to try to install and configure this? How did you install it. Where is the config file you're editing? What do you get when you submit the following:
```
import saspy
saspy
```
Can you send me your whole config file, not just snippets from it. BTW, the sasv9.cfg you're pointing your default saspath to isn't right. But you're not even using that, so it doesn't really matter.  What version of saspy is this? 

Nothing about this is making any sense yet, sorry.

Thanks,
Tom",{},,User,False
12373,IssueCommentEvent,2017-07-07 20:01:45+00:00,62230275,numberly/appnexus-client,4960324,Shir0kamii,5330219,numberly,241359165,313779174,"Hi! Indeed, it seems my french side kicked in, sorry for that.

I just published the fix in the version 0.3.1.

Thank you for your feedback!",{},,User,False
12376,IssueCommentEvent,2018-03-12 13:14:06+00:00,62230275,numberly/appnexus-client,2354108,coveralls,5330219,numberly,304364981,372304938,"
[![Coverage Status](https://coveralls.io/builds/15927082/badge)](https://coveralls.io/builds/15927082)

Coverage decreased (-1.0%) to 89.244% when pulling **ed76014536c1921dd2a80b659a8918b661442d21 on mevinbabuc:master** into **4f705c73690df6e35e2a7f9f569583039686ebda on numberly:master**.
",{},NONE,User,False
12380,IssueCommentEvent,2017-07-30 10:31:20+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,246556127,318892714,Windows is not a supported platform ATM ,{},,User,False
12382,IssueCommentEvent,2017-09-08 17:12:15+00:00,12407457,Exa-Networks/exabgp,12632783,michelpy,5339170,Exa-Networks,256045177,328161992,"Thanks, this solves one problem and reveals another one.
Now that I have passed the ack issue, my python code acts strangely (only when used from ExaBGP, not when running in the shell). This is very simple code, when it is used by exabgp, what happens is that if the incremental update is detected, it acts like it restarts the python script testcbbc.py from the start, never deletes the incremental file, and loops announcing the large file.
I don't understand why.

[testcbbc.py.txt](https://github.com/Exa-Networks/exabgp/files/1288608/testcbbc.py.txt)
",{},NONE,User,False
12384,IssueCommentEvent,2017-07-04 16:23:47+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,109042651,312914704,"Untested but should work `clear adj-rib [in|out]`
5ccab9c2",{},,User,False
12385,IssueCommentEvent,2015-07-17 15:26:41+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,95645928,122312062,@mmarchand this is even weirder .. so the code needs `0x0808 0x000000` as community ?,{},,User,False
12386,IssueCommentEvent,2018-07-27 08:45:05+00:00,12407457,Exa-Networks/exabgp,18057496,timho93,5339170,Exa-Networks,339865768,408354059,"The content of my script rcv_bgpls_updates.py:
````
import pika
import sys

connection = pika.BlockingConnection(pika.ConnectionParameters('127.0.0.1'))
channel = connection.channel()
channel.queue_declare(queue='updates')

while True:
    line = sys.stdin.readline()
    if line != """":
        channel.basic_publish(exchange='',
                                  routing_key='updates',
                                  body=line)
````",{},NONE,User,False
12387,IssueCommentEvent,2017-06-22 23:13:14+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,237302545,310527461,"I was not in a rush but if this change fixes your issue - I may do a release - I am however cautious as this change the behaviour of ExaBGP (trying to not send withdrawal when possible). However trying to make this work correctly on master, I found that while the code has been broken for ages, the issue you raise does exists.",{},,User,False
12390,IssueCommentEvent,2015-09-10 10:49:20+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,105738035,139202349,https://github.com/Exa-Networks/exabgp/wiki/Other-OSS-BGP-implementations,{},,User,False
12392,IssueCommentEvent,2017-05-16 14:13:59+00:00,12407457,Exa-Networks/exabgp,20111535,stoffi92,5339170,Exa-Networks,229002887,301795478,"btw: I very much appreciate what you are doing here, and I am really *not* doing this to keep you busy all day. (Even if today this seemed a little like this).",{},,User,False
12396,IssueCommentEvent,2015-07-14 13:27:39+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,87402423,121237294,"Hi @thepacketgeek.

Is this message released to this thread ? which is about the implementation of a new draft.

Or is it a generic flow spec issue with XR ( in that case I would rather you opened on a new issue or asked on gitter.

If this is unrelated, I will delete both yours and my comment - otherwise only mine and your reply.",{},,User,False
12398,IssueCommentEvent,2018-03-23 22:44:36+00:00,12407457,Exa-Networks/exabgp,631446,vincentbernat,5339170,Exa-Networks,307915358,375817567,"Bug is not present in 3.4, so no backport needed.",{},MEMBER,User,False
12399,IssueCommentEvent,2015-02-25 10:32:04+00:00,12407457,Exa-Networks/exabgp,631446,vincentbernat,5339170,Exa-Networks,58800345,75938208,I'll do the other scripts in the same way then.,{},,User,False
12400,IssueCommentEvent,2016-10-15 09:56:44+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,183124448,253974369,"ExaBGP does not implement threat as withdraw on errors - it would not be hard to do - it is just that I need to read the whole RFC as you should implement it all - not just that bit.

The RFC wording says: SHALL (which is SHOULD) and is not a mandatory requirement for compliance. So I am aware we do not handle this ideally but we are implementing the RFC in a valid way.

To give you some background on why treat-as-withdraw exists:

large community is a new attribute, it will be the newest one to be created when the draft goes to RFC. 
When ASN4 (which required a new attribute to encode the 32 bit ASN path) was created it was found that a speaker could generate the route, the receiver (its configured peer) could be fine with it, as for it, it was transitive and unknown - so it would not be decoded, transmit it further.
It would found that in the wild some routers would have issue decoding this attribute as it had been mal-formed at the source. Something the initial peer could not know.
So the FIRST ASN4 aware speaker, would receive this packet, see it was invalid, and tear down the session. 
The session had nothing to do with the announcer (ie: session were flapping a few ASN away from the announcer): Imagine a T1 which get that attribute from a client, propagate it to another T1 which notice the issue. You could just cause one/multiple 100Gb interface to drop just due to a small client mistake.

So, to prevent this scenario, it was decided that while the 'normal' tear down session on invalid data had worked well, it was in that case better to loose the route.

I agree that I should implement the RFC .. perhaps you can open another issue for that.

You can read more about the initial issue (which I simplied) here:
http://rob.sh/post/175",{},,User,False
12415,IssueCommentEvent,2018-06-05 04:03:01+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,328885260,394574510,"Hmm, [the documentation](https://docs.docker.com/engine/api/v1.37/#operation/GetPluginPrivileges) doesn't indicate that `/plugins/privileges` accepts auth headers, but that may be an overlook. Looking at the [engine code](https://github.com/moby/moby/blob/master/api/server/router/plugin/plugin_routes.go#L72-L89), it definitely looks that way.

Feel free to submit a PR for it if you have a moment - you're better poised to test the change than I would be!",{},MEMBER,User,False
12416,IssueCommentEvent,2015-01-04 11:07:46+00:00,10247874,docker/docker-py,500483,dzwicker,5429470,docker,49782793,68629121,"using the ```/etc/hosts``` fix works. But make sure to use 
```export DOCKER_HOST=tcp://boot2docker:2376```
after the call to
```$(boot2docker shellinit)```
as it reexport the ```DOCKER_HOST``` with the ip i think.",{},,User,False
12420,IssueCommentEvent,2015-01-08 19:16:59+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,51041131,69232395,"Just a small comment, otherwise LGTM",{},,User,False
12422,IssueCommentEvent,2015-06-08 10:05:36+00:00,10247874,docker/docker-py,584352,glogiotatidis,5429470,docker,83612566,109939682,Any updates on this? Since it's a bugfix and not a new feature it blocks a few things.,{},,User,False
12423,IssueCommentEvent,2017-04-07 20:50:43+00:00,10247874,docker/docker-py,10071849,sanimej,5429470,docker,220290835,292648385,@shin- `verbose` option was introduced in v1.28. I will add a version check and an error message similar to what is done for other optional flags. Thanks.,{},,User,False
12425,IssueCommentEvent,2016-08-30 19:07:56+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,173935586,243546289,"Hi @ashishjain14 , the commands you are referring to (`docker stack ...`) are actually handled by the docker CLI, meaning they are a client-side feature. Those commands then perform remote operations like creating services and managing tasks, which are implemented in the PRs @kleptog references.

Re-implementing those features in python might or might not be outside of the scope of `docker-py`. As of now, it is not on the immediate roadmap.",{},,User,False
12431,IssueCommentEvent,2016-10-11 22:16:52+00:00,10247874,docker/docker-py,126104,friism,5429470,docker,182388488,253063478,@shin- can you perhaps add a test for this? I'm also happy to help you test,{},,User,False
12436,IssueCommentEvent,2017-01-06 17:38:19+00:00,10247874,docker/docker-py,1142,michaelbarton,5429470,docker,175889913,270958366,Was the bug in the Docker engine causing this eventually resolved? Is there a linking issue?,{},,User,False
12441,IssueCommentEvent,2016-04-06 19:01:36+00:00,10247874,docker/docker-py,442180,dnephin,5429470,docker,146136266,206514634,LGTM,{},,User,False
12448,IssueCommentEvent,2018-02-20 23:01:42+00:00,10247874,docker/docker-py,3105242,rycus86,5429470,docker,298760482,367151665,"I'm think I've got some unrelated test failures on Jenkins. :(

```
22:39:32 [py3.6_17.06.2-ce] tests/integration/api_container_test.py::AttachContainerTest::test_attach_no_stream FAILED
```",{},CONTRIBUTOR,User,False
12452,IssueCommentEvent,2018-03-15 17:13:35+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,305566347,373453829,Thanks!,{},MEMBER,User,False
12456,IssueCommentEvent,2016-05-15 22:03:52+00:00,10247874,docker/docker-py,89620,zbyte64,5429470,docker,139854627,219313494,"Sorry, let me clarify. To write to stdin one calls attach_socket with the appropriate flags:

```
socket = client.attach_socket(container_id, {
    'stdin': 1,
    'stream': 1,
})
```

But the socket you get back cannot be written to. Instead you must use os.write to send data to stdin:

```
os.write(socket.fileno(), b'echo hello world')
```

This usage seems awkward.",{},,User,False
12458,IssueCommentEvent,2016-02-24 22:08:41+00:00,10247874,docker/docker-py,442180,dnephin,5429470,docker,135378213,188473588,"This is what we do for Compose to convert the markdown to rst before publishing to pypi:

https://github.com/docker/compose/blob/master/script/release/push-release#L57-L66

",{},,User,False
12461,IssueCommentEvent,2017-05-05 05:37:01+00:00,10247874,docker/docker-py,20976391,prabhakar-pal,5429470,docker,207462347,299383051,"For later versions of docker-py (2.2.1+), you would need to do this

client = docker.DockerClient(version='1.22')",{},,User,False
12465,IssueCommentEvent,2015-03-19 01:59:44+00:00,18455514,pytoolz/cytoolz,2058401,eriknw,5448828,pytoolz,62589844,83264242,"Okay, these tests failures are benign.

These particular tests are only supposed to be run before a new version of `cytoolz` is released to PyPI.  They must be run against a specific version of `toolz` (specifically, `cytoolz.__toolz_version__`).  The purpose of these tests is to ensure that `cytoolz` is like `toolz`, which includes docstrings, namespaces, and what gets curried in `*toolz.curried`.  I was getting an error with `groupby`, because the docstring changed slightly in the dev version of `toolz`.

These tests get skipped if `'dev'` is in `cytoolz.__version__`.

Let me know if you have any questions or concerns.  I will close this issue in a day or so if no response.",{},,User,False
12475,IssueCommentEvent,2018-07-09 17:21:57+00:00,115147126,dwavesystems/minorminer,569654,boothby,5449030,dwavesystems,339525935,403554980,"Thanks for your contribution!  As I paw through the diffs, I notice that that there's still, e.g., `using std::set`.  Should that go, as well?",{},COLLABORATOR,User,False
12478,IssueCommentEvent,2017-12-23 15:59:49+00:00,109449503,dwavesystems/penaltymodel,8395238,arcondello,5449030,dwavesystems,282525894,353733669,Addressed by #28 ,{},OWNER,User,False
12479,IssueCommentEvent,2017-12-21 16:09:33+00:00,109449503,dwavesystems/penaltymodel,8395238,arcondello,5449030,dwavesystems,282292525,353389944,"- [ ] Vartype definition is displayed twice
",{},OWNER,User,False
12481,IssueCommentEvent,2017-12-18 19:06:22+00:00,101324744,dwavesystems/dwave_networkx,2354108,coveralls,5449030,dwavesystems,279940870,352526840,"
[![Coverage Status](https://coveralls.io/builds/14708548/badge)](https://coveralls.io/builds/14708548)

Coverage increased (+0.3%) to 84.184% when pulling **3ec47392de2cc12decea43746a6654d075365ac6 on bellert:min_weighted_vertex_cover** into **9386a7cfc455aff709ce3c846b2b9968c27e71cf on dwavesystems:master**.
",{},NONE,User,False
12482,IssueCommentEvent,2017-11-03 18:14:47+00:00,101324744,dwavesystems/dwave_networkx,8395238,arcondello,5449030,dwavesystems,271070590,341785502,Test failure appeared in travis build for open pull request that did not alter the min_maximal_matching code,{},OWNER,User,False
