,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7979,IssueCommentEvent,2016-06-29 14:11:49+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,162929846,229368005,"> Python.h: No such file or directory

@jnowe Perhaps you need some kind of python-dev package?",{},,User,False
7983,IssueCommentEvent,2016-07-22 15:45:30+00:00,3791384,coursera-dl/coursera-dl,2592205,laike9m,5588942,coursera-dl,160810670,234579769,"It works. Thx a lot 👍 
Does coursera-dl supports skipping downloading specific file(s)?",{},,User,False
7987,IssueCommentEvent,2016-06-28 21:40:38+00:00,3791384,coursera-dl/coursera-dl,11333261,GlowingCrystallineEntity,5588942,coursera-dl,162312934,229192614,"Also, I'm trying to see what it was I suggested. ;-)  Either way, I was thinking that regex'es aren't always for the faint-of-heart (... and someone had just made error with that ""-rf"" option, too, not realizing they had a regex).  I see lots of places doing text-matches with an option to turn on regex'es, though.  So for any include/exclude options (and I agree on having both), it might be nice to treat plain text as a straight-forward match, and maybe text enclosed in slashes (/.../) as a regex.  (Because I would still like to have the regex ability.)  fwiw.",{},,User,False
7989,IssueCommentEvent,2018-03-25 13:32:33+00:00,3791384,coursera-dl/coursera-dl,2354108,coveralls,5588942,coursera-dl,308349817,375970817,"
[![Coverage Status](https://coveralls.io/builds/16165844/badge)](https://coveralls.io/builds/16165844)

Coverage increased (+0.2%) to 74.235% when pulling **fda7e337c3f0307b1c2fba628b9f51000585cd66 on 650-add-support-for-phaser-peer-typename** into **2e265ef24e99d2e026e9d7a31de9d15edc92ec45 on master**.
",{},NONE,User,False
7991,IssueCommentEvent,2016-02-01 00:08:17+00:00,3791384,coursera-dl/coursera-dl,582569,victorwestmann,5588942,coursera-dl,129391440,177664560,"I sure can @rbrito. It would be a pleasure to help. Just, please, if possible, create a website of the project. Then I'll submit the files. :smile: ",{},,User,False
7993,IssueCommentEvent,2018-06-03 08:36:08+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,328788782,394146411,Try version 0.11.2.,{},MEMBER,User,False
7994,IssueCommentEvent,2018-02-08 12:50:06+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,295042914,364102092,看起来是不可以的 😂 ,{},COLLABORATOR,User,False
7995,IssueCommentEvent,2018-02-22 09:29:50+00:00,95067884,pyecharts/pyecharts,4280312,chfw,34701774,pyecharts,295688493,367619849,"<img width=""1132"" alt=""screen shot 2018-02-22 at 09 28 20"" src=""https://user-images.githubusercontent.com/4280312/36530369-c9f76f5c-17b2-11e8-8712-275e2faec172.png"">
",{},COLLABORATOR,User,False
7997,IssueCommentEvent,2017-12-21 02:10:47+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,283634552,353238216,奇怪，为什么会丢失,{},COLLABORATOR,User,False
8000,IssueCommentEvent,2018-02-08 19:44:34+00:00,95067884,pyecharts/pyecharts,4280312,chfw,34701774,pyecharts,288371786,364226320,"solution 1) 建议找到pyecharts,然后找到pyecharts/templates/js，然后再放echarts.js，再执行下面操作

```
$ jupyter nbextensions install --user [python lib dir]/site-packages/pyecharts/templates/js/echarts
...
Copying: .../echarts/nanao.js -> /.../jupyter/nbextensions/echarts/nanao.js
...
    To initialize this nbextension in the browser every time the notebook (or other app) loads:

          jupyter nbextension enable <the entry point>
```",{},COLLABORATOR,User,False
8001,IssueCommentEvent,2018-07-20 10:03:33+00:00,95067884,pyecharts/pyecharts,30206598,roroyu,34701774,pyecharts,343043893,406553949,"refresh is OK
",{},NONE,User,False
8002,IssueCommentEvent,2018-03-06 12:13:49+00:00,95067884,pyecharts/pyecharts,27677764,usernamehastaken,34701774,pyecharts,302676827,370762361,"![default](https://user-images.githubusercontent.com/27677764/37031735-de5825a0-217a-11e8-9aaf-59ecec471c1b.PNG)
",{},NONE,User,False
8005,IssueCommentEvent,2018-04-27 15:36:56+00:00,98723914,PyFilesystem/s3fs,3086302,Ryanb58,11898830,PyFilesystem,318450551,385007963,@willmcgugan I was actually just doing this. I'll put up a PR in a moment.,{},NONE,User,False
8011,IssueCommentEvent,2015-06-18 16:24:34+00:00,7137821,cloudtools/troposphere,1262475,iblazevic,3028687,cloudtools,89322727,113208542,"Not sure about 'ManagedPolicyArns' I wasn't using them, should they maybe be some other type or just a plain string",{},,User,False
8016,IssueCommentEvent,2017-03-10 10:50:42+00:00,7137821,cloudtools/troposphere,2077281,radykal-com,3028687,cloudtools,210757424,285638655,👍 I just faced this problem and was about to open a PR,{},,User,False
8019,IssueCommentEvent,2016-12-26 17:53:50+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,194655872,269230808,Awesome...thanks!,{},,User,False
8025,IssueCommentEvent,2015-03-19 17:59:18+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,62580761,83694808,"Thanks for pointing this out - either we were *way* off when we created ElasticBeanstalk, or else the template objects have changed drastically.

I'm working on an update.",{},,User,False
8027,IssueCommentEvent,2016-03-17 04:14:03+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,138284379,197685504,"This is great - thanks for all the hard work on this @edubxb - just the one comment, then I'll merge it.  Sorry for the delay - work got crazy!",{},,User,False
8028,IssueCommentEvent,2016-03-04 13:27:48+00:00,7137821,cloudtools/troposphere,2432342,matalo33,3028687,cloudtools,138467873,192283039,#395 has been merged,{},,User,False
8035,IssueCommentEvent,2018-04-06 21:35:31+00:00,64014436,click-contrib/click-completion,311257,makkus,13245136,click-contrib,308426732,379388989,"Ah, nice workaround, thanks! Will use that for now.",{},NONE,User,False
8036,IssueCommentEvent,2017-02-03 17:45:03+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,200003468,277313511,done,{},,User,False
8037,IssueCommentEvent,2017-02-08 00:14:12+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,205489436,278187627,"Yea I don't have a super strong opinion, just that things are consistent.",{},,User,False
8041,IssueCommentEvent,2018-02-08 18:28:59+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,293618602,364204841,"Answered your question in #184 . Also you might be interested in taking a look on this example  http://python-dependency-injector.ets-labs.org/examples/bundles_miniapp.html.

Main idea of this example is to show what you're trying to do with your library - there are independent packages `Users` and `Photos` that depend on `Core`. Linking of `Core` to `Users` and `Photos` happens here:",{},OWNER,User,False
8053,IssueCommentEvent,2011-06-28 23:36:10+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,1133611,1459909,,{},,,
8054,IssueCommentEvent,2011-06-01 21:37:49+00:00,788264,zeromq/pyzmq,84613,felipecruz,109777,zeromq,724350,1277344,,{},,,
8055,IssueCommentEvent,2018-08-30 16:36:08+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,353371173,417384355,"@mwasilew what's the status of this? does everything work for you?

I didn't review yet, but if you think it's ready, I think we should try to get this merged this right after the next release.",{},MEMBER,User,False
8058,IssueCommentEvent,2018-02-20 08:25:11+00:00,109441339,xbmc/addon-check,5943908,Razzeee,199122,xbmc,297895961,366900800,"What I'm trying to say is that we can probably just not do this and solve
it by the schema check.

On Tue, 20 Feb 2018, 08:45 Rechi, <notifications@github.com> wrote:

> Sure, schema checks should still fail, I was just speaking about the xml
> version check. There we shouldn't check for the version to match a regex.
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/xbmc/addon-check/pull/36#issuecomment-366892164>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AFqyZBbmDnarAWYNnzzZJu1sATJHxZGoks5tWnglgaJpZM4SI0XM>
> .
>
",{},OWNER,User,False
8061,IssueCommentEvent,2015-06-10 11:22:46+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,86821547,110705341,"Is this with phue 0.8 or the latest code from github ?
There was a fix recently dealing with this but perhaps we forgot some sections.",{},,User,False
8063,IssueCommentEvent,2015-08-18 19:46:01+00:00,25490273,arteria/django-compat,113043,philippeowagner,554194,arteria,101729499,132330055,"(@joac the idea is to make all your apps ""compatible"" using compat and then upgrade django itself to the next or latest greatest release.)",{},,User,False
8066,IssueCommentEvent,2016-10-24 06:50:57+00:00,1706198,ncclient/ncclient,2326795,p-alik,12877522,ncclient,68492214,255661249,crypto key is a nice sugar feature but not mandatory,{},,User,False
8067,IssueCommentEvent,2017-12-04 17:08:53+00:00,25215084,scaleway/python-scaleway,795841,brmzkw,5185491,scaleway,279042270,349030671,"You should not have copied the AccountAPI base class. The permission checks are not necessary here.

I made a commit with the feature here, it's much simpler: https://github.com/scaleway/python-scaleway/commit/f1cdf45ab9bdbb246139e19254b8802991c6d018

To use it:

```
import json

from scaleway.apis import BillingAPI

api = BillingAPI(auth_token='xx')
print (json.dumps(api.query().invoices().get())
```

Feel free to open an issue or create a PR if you think something is missing!

Thanks for your contribution :-)",{},CONTRIBUTOR,User,False
8075,IssueCommentEvent,2016-06-07 12:59:29+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,158545404,224272521,This is great!  Can you please update the README to reflect `python -m matlab_kernel install` (remove the period)?,{},,User,False
8076,IssueCommentEvent,2018-08-14 04:39:10+00:00,33034377,Calysto/calysto_scheme,168568,dsblank,9684179,Calysto,350251296,412752510,Fixed by 8dc3c77,{},MEMBER,User,False
8081,IssueCommentEvent,2017-12-14 07:28:40+00:00,20752487,HIT-SCIR/pyltp,28970283,guanleiui,823252,HIT-SCIR,240076417,351630237,一摸一样，pip也不行,{},NONE,User,False
8090,IssueCommentEvent,2015-02-23 21:35:46+00:00,4192553,incuna/django-orderable,8655789,codecov-io,55510,incuna,58591599,75639348,"#### [**Current Coverage**][1] via 24cca87f810eadeb79ccb28efeeefd3314730c90 is `68.91%`

> Merging **readmeupdates** into **master** will change coverage by **-1.68%**



```diff
@@            master   readmeupdates   diff @@
==============================================
  Files            2               2       
  Stmts          119             119       
  Branches         0               0       
==============================================
- Hit             84              82     -2
  Partial          0               0       
- Missed          35              37     +2
```


[1]: https://codecov.io/github/incuna/django-orderable?branch=readmeupdates",{},,User,False
8091,IssueCommentEvent,2015-01-06 16:03:04+00:00,25590252,incuna/django-pgcrypto-fields,6973481,adam-incuna,55510,incuna,53525695,68884998,(You'll probably also want to note it in the changelog.),{},,User,False
8102,IssueCommentEvent,2018-08-31 01:02:54+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,355637143,417516273,截图看看,{},MEMBER,User,False
8103,IssueCommentEvent,2018-05-22 11:56:43+00:00,103826539,openatx/uiautomator2,1592742,GBwuka,20634838,openatx,325212966,390963610,init初始化之后就用uitutomator2测试脚本，有的手机就报这个错了，我也想知道问题出在哪。。。,{},NONE,User,False
8107,IssueCommentEvent,2016-07-01 20:56:50+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,163315716,230045609,"The original motivation is not to create something like conda forge. Instead, this project would only contain helper scripts like the `ci/appveyor/driver.py`. Instead conda forge could depends on this package.

May be `scikit-ci-utils` or  `scikit-appveyor` would be a better name then.

",{},,User,False
8108,IssueCommentEvent,2018-07-15 05:02:43+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,340807362,405067627,Closing. Superseded by #338 ,{},CONTRIBUTOR,User,False
8113,IssueCommentEvent,2016-09-12 05:05:14+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,176292185,246249964,:white_check_mark: [Build scikit-build 0.0.1.208 completed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.208) (commit https://github.com/scikit-build/scikit-build/commit/d4f7ad7a79 by @jcfr),{},,User,False
8114,IssueCommentEvent,2016-05-06 17:49:20+00:00,21749516,scikit-build/scikit-build,2837854,opadron,8144855,scikit-build,153490470,217512455,"For example, have a look at the commits tab.  There doesn't seem to be any rhyme or reason to the ordering. ¯\\\_(ツ)\_/¯",{},,User,False
8115,IssueCommentEvent,2016-04-13 21:46:36+00:00,21749516,scikit-build/scikit-build,2837854,opadron,8144855,scikit-build,147854787,209662119,@scikit-build/developers PTAL,{},,User,False
8119,IssueCommentEvent,2017-02-09 14:19:04+00:00,70451850,scikit-build/scikit-ci-addons,321061,blowekamp,8144855,scikit-build,206403673,278653700,"For SimpleITK We use the following format for versioning:

 <major>.<minor>.<patch>(.<tweak>).(post|pre)<number_of_commits_since_tag>(+g<commit_short_hash)

The optional `+g` is remove if `SimpleITK_BUILD_DISTRIBUTE` is true.

`post` is used if the current tag matches the the version defined in SimpleITK",{},,User,False
8142,IssueCommentEvent,2015-12-01 16:23:07+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,119741590,161020550,test this again,{},,User,False
8143,IssueCommentEvent,2015-08-04 21:43:38+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,99068543,127771126,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1728/
Test PASSed.",{},,User,False
8149,IssueCommentEvent,2018-08-20 15:26:08+00:00,132153097,MycroftAI/mycroft-skills-manager,804543,forslund,14171097,MycroftAI,352165614,414357853,"Updated, also removed the import of print_function",{},MEMBER,User,False
8150,IssueCommentEvent,2015-07-24 19:01:02+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,94577137,124633954,"```python
>>> for zone in soco.discover():
...     print(zone.player_name, zone.get_speaker_info()['hardware_version'])
... 
('Stue', '1.16.5.5-2')  # Connect
(u'K\xf8kken', '1.8.1.2-2')  # Play 3
(u'Sovev\xe6relse', '1.8.3.7-2')  # Play 1
(u'Badev\xe6relse', '1.8.3.7-2')  # Play 1
('Kontor', '1.16.4.1-2')  # Play 5
```",{},,User,False
8152,IssueCommentEvent,2018-01-28 17:34:56+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,292215283,361080331,"Yes, that's a 404 for me too.",{},MEMBER,User,False
8154,IssueCommentEvent,2017-04-13 21:30:43+00:00,412420,jsonpickle/jsonpickle,1239608,marcintustin,165337,jsonpickle,217314399,294026936,"So, I now remember why this was weird to me - jsonpickle's  default Pickler and Unpickler classes already handle the full reduce protocol correctly. This just introduces code duplication. I'm going to look at removing this class other than as a wrapper. 

Either that, or we should return this as it was, to explicitly not handle the full protocol. While that might sound crazy, it makes sense if we also deprecate it and put it on a path for removal. @davvid What are your thoughts.",{},,User,False
8157,IssueCommentEvent,2017-07-19 07:33:19+00:00,85208106,src-d/wmd-relax,4197249,memray,15128793,src-d,226540496,316298217,Same problem. Cannot solve yet,{},,User,False
8159,IssueCommentEvent,2017-04-06 18:00:14+00:00,440043,jazzband/django-axes,2354108,coveralls,15129049,jazzband,219964238,292257248,"
[![Coverage Status](https://coveralls.io/builds/10966976/badge)](https://coveralls.io/builds/10966976)

Coverage decreased (-1.6%) to 87.466% when pulling **0e531486165b719e36c86fc5bf941b5f9b881088 on aleksihakli:xff** into **bcba54ba7a12ffb8f95a74320b283d138e74f823 on jazzband:master**.
",{},,User,False
8163,IssueCommentEvent,2017-04-24 18:43:29+00:00,46939,jazzband/django-debug-toolbar,118377,kezabelle,15129049,jazzband,223559779,296786006,"Right. I've ditched the `id()` idea (see previous comment edits) because unfortunately it leads to incorrect contexts being rendered. 
I've *replaced* the string version originally proposed in the ticket; instead of stringifying & hoping for the best, I'm now storing the layers in a list and relying on the list `__contains__` doing an `__eq__` for the dictionary to determine whether anything ought to be considered as changed. I think that's a more sensible solution? Ostensibly this oughtn't to be any worse than the stringifying way -- both have the possibility for doing more re-renders than absolutely necessary, but that's better than doing *fewer*!

For posterity's sake, the previous attempts remain in a separate branch:
- the stringify version is still available in 3a18bffe924fbfec01b1c9a6a6dd711c2434b298
- the `id(...)` attempts are available as 61540466645d43856c71fdea51cf8dc148988124 and 82a727786c964ca6f38ca3ef24f0037bf6d64699",{},,User,False
8169,IssueCommentEvent,2017-11-03 00:22:37+00:00,71948498,localstack/localstack,49814,neilsh,28732122,localstack,264781852,341596098,"I think that HOSTNAME_EXTERNAL is currently only used by SQS, but I think hosting S3 uploads on localhost is a great idea. I don't believe there's any mechanism to currently access S3 uploads via http, but I could be mistaken.",{},NONE,User,False
8170,IssueCommentEvent,2017-09-04 03:35:51+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,254909913,326858980,Thanks for digging into this @migurski !,{},COLLABORATOR,User,False
8174,IssueCommentEvent,2018-02-11 17:44:07+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,294254755,364771156,Thanks for reporting @ntquyen . Would you be able to create a small pull request to fix this issue? The `sns_listener.py` file would be the starting point: https://github.com/localstack/localstack/blob/master/localstack/services/sns/sns_listener.py#L58-L90 Thanks!,{},COLLABORATOR,User,False
8177,IssueCommentEvent,2017-08-30 03:24:46+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,252763646,325868853,Looks great 👍 Thanks @migurski ,{},COLLABORATOR,User,False
8182,IssueCommentEvent,2018-01-11 15:03:04+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,270711462,356960331,"@bigspotteddog this issue should be fixed in #548 - can you please give it a try with the latest version? We haven't released a new version yet, but you can run the latest `master` by cloning the repository and then running `make install`, `make infra`. Thanks",{},COLLABORATOR,User,False
8183,IssueCommentEvent,2018-08-09 21:02:36+00:00,71948498,localstack/localstack,16099063,mberlanda,28732122,localstack,345749209,411896055,Which version are you running? Could you provide the steps to reproduce your issue?,{},CONTRIBUTOR,User,False
8184,IssueCommentEvent,2018-02-16 19:38:34+00:00,71948498,localstack/localstack,1783800,wolfgangmeyers,28732122,localstack,289465779,366337591,"@whummer I've made some progress. I've made some local changes so that the handler doesn't get a .py added to it, set up the LAMBDA_EXECUTOR=docker. The lambda executor seems to be attempting to use lambci now to run the task, but I'm hitting an error:

```
localstack_1  | 2018-02-16T19:27:12:WARNING:localstack.services.awslambda.lambda_api: Error executing Lambda function: Lambda process returned error status code: 1. Output:
localstack_1  | Unable to find image 'lambci/lambda:go1.x' locally
localstack_1  | go1.x: Pulling from lambci/lambda
localstack_1  | 5be106c3813f: Pulling fs layer
localstack_1  | e240967675e1: Pulling fs layer
localstack_1  | 5448b9eca4b0: Pulling fs layer
localstack_1  | 3bc1caac25ba: Pulling fs layer
localstack_1  | 3bc1caac25ba: Waiting
localstack_1  | e240967675e1: Verifying Checksum
localstack_1  | e240967675e1: Download complete
localstack_1  | 5448b9eca4b0: Verifying Checksum
localstack_1  | 5448b9eca4b0: Download complete
localstack_1  | 3bc1caac25ba: Verifying Checksum
localstack_1  | 3bc1caac25ba: Download complete
localstack_1  | 5be106c3813f: Verifying Checksum
localstack_1  | 5be106c3813f: Download complete
localstack_1  | 5be106c3813f: Pull complete
localstack_1  | e240967675e1: Pull complete
localstack_1  | 5448b9eca4b0: Pull complete
localstack_1  | 3bc1caac25ba: Pull complete
localstack_1  | Digest: sha256:d77adf847c45dcb5fae3cd93283447fad3f3d51ead024aed0c866a407a206e7c
localstack_1  | Status: Downloaded newer image for lambci/lambda:go1.x
localstack_1  | START RequestId: 7519261c-3b1f-1f6d-3d12-5144c6c5d86b Version: $LATEST
localstack_1  | END RequestId: 7519261c-3b1f-1f6d-3d12-5144c6c5d86b
localstack_1  | REPORT RequestId: 7519261c-3b1f-1f6d-3d12-5144c6c5d86b  Duration: 3.96 ms       Billed Duration: 100 ms Memory Size: 1536 MB   Max Memory Used: 6 MB
localstack_1  | {
localstack_1  |   ""errorMessage"": ""fork/exec /var/task/my-go-task: permission denied"",
localstack_1  |   ""errorType"": ""PathError""
localstack_1  | }
localstack_1  |  Traceback (most recent call last):
localstack_1  |   File ""/opt/code/localstack/localstack/services/awslambda/lambda_api.py"", line 255, in run_lambda
localstack_1  |     event, context=context, version=version, async=async)
localstack_1  |   File ""/opt/code/localstack/localstack/services/awslambda/lambda_executors.py"", line 130, in execute
localstack_1  |     result, log_output = self.run_lambda_executor(cmd, environment, async)
localstack_1  |   File ""/opt/code/localstack/localstack/services/awslambda/lambda_executors.py"", line 67, in run_lambda_executor
localstack_1  |     (return_code, log_output))
```",{},NONE,User,False
8188,IssueCommentEvent,2018-06-13 04:38:53+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,331486773,396811044,"Thanks! I have some reservations about this approach and how general it is. It clearly makes sense for at least one of your use cases, but we need to make sure we have a strategy that works in general.

cc @concretevitamin ",{},CONTRIBUTOR,User,False
8194,IssueCommentEvent,2018-04-22 16:46:40+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,312784514,383395204,Closing in favor of #1932.,{},CONTRIBUTOR,User,False
8195,IssueCommentEvent,2018-08-09 02:47:08+00:00,71932349,ray-project/ray,19473861,kingchin1218,22125274,ray-project,348941754,411619210,@pcmoritz   Thanks.,{},CONTRIBUTOR,User,False
8196,IssueCommentEvent,2017-02-16 05:23:41+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,207996010,280234513,"For a single homogenous list of ints say is also necessary unfortunately due to the way that arrow increases the size of arrows by repeated doubling. If I make the constant a little larger, I can generate a segfault.",{},,User,False
8201,IssueCommentEvent,2018-02-21 07:41:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296937579,367239011,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3881/
Test PASSed.",{},COLLABORATOR,User,False
8203,IssueCommentEvent,2017-02-16 05:43:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,207996010,280236978,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/36/
Test PASSed.",{},,User,False
8204,IssueCommentEvent,2017-06-23 22:40:44+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,310788361,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1121/
Test FAILed.",{},,User,False
8205,IssueCommentEvent,2018-01-21 04:14:49+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,289493627,359222618,Merged build finished. Test PASSed.,{},NONE,User,False
8206,IssueCommentEvent,2017-10-02 00:20:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261957036,333417310,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2012/
Test PASSed.",{},NONE,User,False
8212,IssueCommentEvent,2018-08-27 22:27:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354462986,416389298,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7789/
Test PASSed.",{},COLLABORATOR,User,False
8213,IssueCommentEvent,2018-02-20 05:59:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,297873251,366874884,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3862/
Test PASSed.",{},COLLABORATOR,User,False
8214,IssueCommentEvent,2017-01-03 19:58:49+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,198422476,270208847,This is great! This will save a lot of headaches.,{},,User,False
8218,IssueCommentEvent,2018-03-09 02:30:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,303690731,371693631,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4219/
Test PASSed.",{},COLLABORATOR,User,False
8219,IssueCommentEvent,2017-08-24 15:54:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,252130104,324677813,Merged build finished. Test PASSed.,{},,User,False
8221,IssueCommentEvent,2017-09-01 17:44:38+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,254615203,326642510,@virtualluke It may be easier to reproduce the problem by manually calling `ray.put(obj)` and seeing how long that takes.,{},CONTRIBUTOR,User,False
8223,IssueCommentEvent,2017-11-07 15:54:10+00:00,71932349,ray-project/ray,5982083,electronick1,22125274,ray-project,271597494,342527258,"BTW, there is no chance to see processes because head restarting every time, 
and ""/tmp/raylogs"" - does not exists :( ",{},NONE,User,False
8225,IssueCommentEvent,2018-08-02 01:34:27+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,346811820,409776612,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7124/
Test FAILed.",{},COLLABORATOR,User,False
8228,IssueCommentEvent,2017-05-22 08:16:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230187415,303031044,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/873/
Test FAILed.",{},,User,False
8238,IssueCommentEvent,2017-02-10 22:44:13+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,206694258,279087158,"This time with `x = np.zeros(10000000)` so the objects are 1/10th the size (and 1GB object store memory).
![smaller_objects](https://cloud.githubusercontent.com/assets/249517/22846973/23deb5ee-ef9f-11e6-96ef-3639c2fa6f32.png)
",{},,User,False
8239,IssueCommentEvent,2018-07-27 03:30:59+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,339090570,408301156,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6886/
Test PASSed.",{},COLLABORATOR,User,False
8240,IssueCommentEvent,2017-07-10 04:02:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,241592780,313996585,Merged build finished. Test PASSed.,{},,User,False
8242,IssueCommentEvent,2018-07-25 21:06:21+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,342505322,407895680,"I've yet to try this out, but setting `export OMP_NUM_THREADS=1` fixed a similar segfault someone else observed. Apparently each process otherwise tries to spawn 144 OMP threads and you run into a operating system limit.",{},CONTRIBUTOR,User,False
8243,IssueCommentEvent,2017-10-19 17:59:20+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,266698134,337988007,"experiment_tag?

On Wed, Oct 18, 2017, 9:45 PM Richard Liaw <notifications@github.com> wrote:

> Are you married to the name tag_str? It's a little unintuitive - what
> about like, experiment_prefix (like what rllab uses
> https://github.com/rll/rllab/blob/82a1499783ede1f2a0894de524df92a931a86e77/rllab/misc/instrument.py#L341)
> or agent_str or agent_tag?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ray-project/ray/pull/1143#issuecomment-337798172>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAA6SklgMv7W_iFEEdJG5XFZNu-uSJPtks5sttP0gaJpZM4P-mkT>
> .
>
",{},CONTRIBUTOR,User,False
8245,IssueCommentEvent,2018-06-09 10:01:39+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,329655699,395956683,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5964/
Test FAILed.",{},COLLABORATOR,User,False
