,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11855,IssueCommentEvent,2017-04-23 14:18:43+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,223633080,296446431,"
[![Coverage Status](https://coveralls.io/builds/11201330/badge)](https://coveralls.io/builds/11201330)

Coverage increased (+0.2%) to 60.908% when pulling **6c136985fd44f16c39dded1fba42dfdcf5cfb923 on ghcs27:better_lists** into **66d5f7e69728603b414f4f4e0bf16a252cff2b5d on SoCo:master**.
",{},,User,False
11856,IssueCommentEvent,2017-04-13 13:37:43+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,221564381,293897582,"
[![Coverage Status](https://coveralls.io/builds/11072223/badge)](https://coveralls.io/builds/11072223)

Coverage increased (+0.6%) to 60.961% when pulling **fa09a63e15f80b5c566376c02d511f3a18970b51 on KennethNielsen:git_revision_in_version** into **5ceb38455fb6da6cc03af8444b1e1ed9ff9aa815 on SoCo:master**.
",{},,User,False
11860,IssueCommentEvent,2017-02-21 16:08:25+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,200799324,281389770,"
[![Coverage Status](https://coveralls.io/builds/10255986/badge)](https://coveralls.io/builds/10255986)

Coverage decreased (-0.2%) to 60.843% when pulling **33668de68ad4f13a2506eddef9aef928a4642c45 on ghcs27:add_multiple_to_queue** into **9de0596c5a1ee8b48ac68916e8a60c0f99892b14 on SoCo:master**.
",{},,User,False
11864,IssueCommentEvent,2016-12-27 19:26:42+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,197746684,269371191,"
[![Coverage Status](https://coveralls.io/builds/9438995/badge)](https://coveralls.io/builds/9438995)

Coverage decreased (-0.2%) to 59.904% when pulling **e143637e6fef2dd8e641e0b12d7c9cb3cb184858 on ersiko:master** into **2f4b57764fcf96715cb245406b87391af268924d on SoCo:master**.
",{},,User,False
11865,IssueCommentEvent,2015-06-08 16:02:36+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,42732282,110053633,I'll merge. Please drop a line about the change in the issue with information for the release notes #311 ,{},,User,False
11866,IssueCommentEvent,2018-02-26 07:28:07+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,299627830,368412618,@robwebset how are things in the Kodi world these days? (Note for others; @robwebset maintains a plugin for Kodi and Kodi's support of newer Python versions has also historically been slow to progress),{},OWNER,User,False
11868,IssueCommentEvent,2017-10-28 10:33:43+00:00,8763405,SoCo/SoCo,184196,stefankoegl,3826649,SoCo,97922379,340174416,+1 for both 2.6 and 3.3,{},OWNER,User,False
11869,IssueCommentEvent,2016-08-05 09:57:07+00:00,8763405,SoCo/SoCo,5252441,lawrenceakka,3826649,SoCo,159768088,237811469,"@KennethNielsen Really sorry - I did say I would comment on this a while ago, but I was ill with 'flu for three weeks ( 😷 ) and then busy catching up with work!  I have read it through and I definitely think it should be committed now. There are a few typos etc (I wish my Danish was as good as your English) but it is easier to correct those later.",{},,User,False
11870,IssueCommentEvent,2017-09-21 18:40:38+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,258067554,331245406,"@powertieke Well, if not a retry I could still be something as simple as a larger timeout needed.

Will look into how to test that. If we have no luck there, then I don't think there is any way around it that you will have to pull out wireshark and see whether the official app does something different with the communication in these cases.",{},OWNER,User,False
11873,IssueCommentEvent,2017-03-18 21:24:31+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,210601618,287575889,Thanks. Did either of you ( @ghcs27 @stefankoegl ) read though it for grammar and spelling etc?,{},,User,False
11874,IssueCommentEvent,2018-03-04 08:39:32+00:00,8763405,SoCo/SoCo,6164825,relevitt,3826649,SoCo,296499255,370211871,"I've been going with:

```
from . import events
from . import config
config.EVENTS_MODULE = events
subscription = config.EVENTS_MODULE.Subscription
```
as it tracks your original suggestion and is basically the same as the way things are being done in 0.14, where services imports from events, but happy to adopt another approach. Sorry it took me such a long time to get there! Thank you for reminding me about sys.modules - I'd overlooked that.

Not too much left to do now. I'm going through your other suggestions (above), as to which I've reinstated `self._start_lock = threading.Lock()`. After that, I'll update doc strings and then do the pull request.",{},CONTRIBUTOR,User,False
11875,IssueCommentEvent,2015-09-09 19:05:34+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,101198203,139011963,"Hi @lawrenceakka

> The fact that I wrote the events code doesn't mean that I know how it works!

;)

Just to be clear, I'm not proposing this for inclusion, this was more of an experiment and see if I could learn a bit more about how this works.

One thing that I was wondering about while working with it. You set it up, so that the server it shut down by sending it an dummy event. That is one of the things that are giving us problems here, because if the network connection is gone, this dummy event cannot be set. So I was wondering about a way to forcibly close the server, but before looking for it I was really curious if there was a specific reason you set it up like that.",{},,User,False
11876,IssueCommentEvent,2016-12-23 21:21:58+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,197427274,269046980,"
[![Coverage Status](https://coveralls.io/builds/9414194/badge)](https://coveralls.io/builds/9414194)

Coverage increased (+1.6%) to 61.708% when pulling **24f6e2168f67271e676b577c2f839da926a44a64 on KennethNielsen:music_service_datastructures_final** into **2f4b57764fcf96715cb245406b87391af268924d on SoCo:master**.
",{},,User,False
11877,IssueCommentEvent,2018-02-17 15:31:49+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,293898972,366448721,Ah. I can do it from the phone. Merged. Remember the release notes.,{},OWNER,User,False
11878,IssueCommentEvent,2017-08-01 19:30:11+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,245241650,319472422,The carousel to card grid change is happening in #1899. Might be good to do some tweaks on the card sizing in there @DXCanas to follow up on @indirectlylit's comments here.,{},,User,False
11883,IssueCommentEvent,2017-12-01 17:23:32+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,269224615,348555432,I don't think this issue has anything to do with this. It's a Unicode processing error.,{},OWNER,User,False
11885,IssueCommentEvent,2017-07-03 20:55:13+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,239585127,312732134,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0.dev419.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1771%2F1646%2FKolibriSetup-0.4.0.dev419.exe?generation=1499115312633406&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-419-g48d2793.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1771%2F1646%2Fkolibri-v0.4.0-419-g48d2793.pex?generation=1499115296037464&alt=media)
Whl file: [kolibri-0.4.0.dev419-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1771%2F1646%2Fkolibri-0.4.0.dev419-py2.py3-none-any.whl?generation=1499115288736343&alt=media)
Zip file: [kolibri-0.4.0.dev419.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1771%2F1646%2Fkolibri-0.4.0.dev419.zip?generation=1499115280936538&alt=media)
Tar file: [kolibri-0.4.0.dev419.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1771%2F1646%2Fkolibri-0.4.0.dev419.tar.gz?generation=1499115273233646&alt=media)
",{},,User,False
11886,IssueCommentEvent,2017-03-01 21:42:04+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,211197009,283479659,"> If you're within the Recommendations tab, and you click on a piece of content you navigate to the Topics tab. 

Okay, yeah that's what I meant by ""this change will break links in the recommended sections"". I assume this is not the desired behavior?

",{},,User,False
11887,IssueCommentEvent,2017-03-21 17:26:40+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,215505836,288155052,"Tested on latest Windows installer with the `--foreground` flag and the UI opened as suggested.

No feedback in the UI when the process was finished:
![virtualbox_msedge - win10_preview_21_03_2017_10_03_41](https://cloud.githubusercontent.com/assets/1457929/24160977/73d4eba0-0e20-11e7-92c3-973d6635a863.png)

When I navigate away from `Manage > Content` and come back, it finally gives the `Finished` feedback:
![virtualbox_msedge - win10_preview_21_03_2017_10_17_28](https://cloud.githubusercontent.com/assets/1457929/24161063/a8b99550-0e20-11e7-8d3f-cb2c6e18393e.png)
",{},,User,False
11889,IssueCommentEvent,2017-09-25 21:21:11+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,260410027,332017074,"@ivanistheone if you have some spare cycles, would you mind spinning up 0.6 on an intentionally memory-constrained demo server? Then we can try to repro",{},OWNER,User,False
11891,IssueCommentEvent,2017-01-30 21:44:10+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,204139097,276201053,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/856?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request head (`session-widget-tests@78130be`).

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/856?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/856?src=pr&el=footer). Last update [2002c2a...78130be](https://codecov.io/gh/learningequality/kolibri/compare/2002c2a46f65b122adb878d0aab200c12e3b53f1...78130be878547dc88570d57d48a71f3091f79e07?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
11892,IssueCommentEvent,2016-07-25 19:06:00+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,166713476,235052279,"Hi @benjaoming,

Yup, this removes the version of Kolibri that dynamically adds in dependencies. Everything's a static dependency.

However, this is only a temporary thing. a `kolibri-static` sdist is the most important thing right now for UNICEF, as they might not necessarily have internet access during installation. I removed the part of the code that's blocking me from making the static sdist the default (hence the huge deletion). So I'd like to get this merged just so I can actually deploy Kolibri on some server somewhere. We don't even need to get it on PyPI yet :)

However longer term, let's transition to the same scheme we have with kalite (`kolibri` and `kolibri-static`), once we're ready to make it public then let's add the logic for that.",{},,User,False
11894,IssueCommentEvent,2016-10-17 21:08:32+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,183524972,254334631,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/577?src=pr) is 68.45% (diff: 60.00%)
> Merging [#577](https://codecov.io/gh/learningequality/kolibri/pull/577?src=pr) into [release-0.1.x__MVP](https://codecov.io/gh/learningequality/kolibri/branch/release-0.1.x__MVP?src=pr) will decrease coverage by **<.01%**

```diff
@@           release-0.1.x__MVP       #577   diff @@
====================================================
  Files                     126        126          
  Lines                    4528       4530     +2   
  Methods                   231        231          
  Messages                    0          0          
  Branches                  544        544          
====================================================
+ Hits                     3100       3101     +1   
- Misses                   1374       1375     +1   
  Partials                   54         54          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c4b6f4b...8f7fb25](https://codecov.io/gh/learningequality/kolibri/compare/c4b6f4ba8ff2a4570a2476c4b73bb8c38bf6acd1...8f7fb25738b0d13dd87c463af3b5aeabb50c431a?src=pr)",{},,User,False
11897,IssueCommentEvent,2017-11-07 20:12:53+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,269761166,342607567,"`Sign in or create an account to save points you earn.`

I add save, because they are already earning points, or else they would not be seeing the points pop up.",{},MEMBER,User,False
11899,IssueCommentEvent,2016-05-20 20:48:53+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,155547352,220714913,"> Unreliability is a cardinal sin for tests. If we see a lot of errors from this script, regardless of whether it's run conditionally or not, then we should forgo it.

I disagree, we could *improve* the test by using some kind of pip caching or implementing a retry of some kind -- but a timeout caused by pip is not something that warrants to forgo the test. The pragmatic solution is to make the test fire only on specific conditions to mitigate the annoyance.",{},,User,False
11901,IssueCommentEvent,2017-06-16 00:06:17+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,236340537,308897608,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0b10.dev345.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1671%2F1374%2FKolibriSetup-0.4.0b10.dev345.exe?generation=1497571576045326&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-beta10-345-g893f2fd.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1671%2F1374%2Fkolibri-v0.4.0-beta10-345-g893f2fd.pex?generation=1497571555647516&alt=media)
Whl file: [kolibri-0.4.0b10.dev345-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1671%2F1374%2Fkolibri-0.4.0b10.dev345-py2.py3-none-any.whl?generation=1497571560441749&alt=media)
Zip file: [kolibri-0.4.0b10.dev345.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1671%2F1374%2Fkolibri-0.4.0b10.dev345.zip?generation=1497571549347096&alt=media)
Tar file: [kolibri-0.4.0b10.dev345.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1671%2F1374%2Fkolibri-0.4.0b10.dev345.tar.gz?generation=1497571542942447&alt=media)
",{},,User,False
11902,IssueCommentEvent,2018-03-22 23:26:28+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,307803639,375490376,I think it would be reasonable to bake that into the core radio button component,{},OWNER,User,False
11904,IssueCommentEvent,2017-03-23 06:33:22+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,216248719,288629575,@christianmemije see endpoint work here: https://github.com/learningequality/kolibri/pull/1121,{},,User,False
11907,IssueCommentEvent,2016-07-03 02:58:21+00:00,49976939,learningequality/kolibri,16271128,benod3107,3926525,learningequality,162074852,230132510,"@pixeldesu I can confirm `j-column` is working.  I replaced my package.json file with ""jeet"": ""git://github.com/mojotech/jeet.git#master"" and it also works.",{},,User,False
11908,IssueCommentEvent,2017-07-28 23:13:47+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,246471932,318782600,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=h1) Report
> Merging [#1921](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=desc) into [release-v0.5.x](https://codecov.io/gh/learningequality/kolibri/commit/19b41bc65dccecf64db72b6a1882f41d9fe0ba4d?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/1921/graphs/tree.svg?width=650&height=150&src=pr&token=l3yT7YuBEg)](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.5.x    #1921      +/-   ##
==================================================
- Coverage           74.01%   73.97%   -0.04%     
==================================================
  Files                 154      155       +1     
  Lines                5610     5617       +7     
  Branches              669      669              
==================================================
+ Hits                 4152     4155       +3     
- Misses               1344     1349       +5     
+ Partials              114      113       -1
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/deployment/default/settings/translation.py](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=tree#diff-a29saWJyaS9kZXBsb3ltZW50L2RlZmF1bHQvc2V0dGluZ3MvdHJhbnNsYXRpb24ucHk=) | `0% <0%> (ø)` | |
| [kolibri/utils/system.py](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=tree#diff-a29saWJyaS91dGlscy9zeXN0ZW0ucHk=) | `36.58% <0%> (+3.65%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=footer). Last update [19b41bc...104aa35](https://codecov.io/gh/learningequality/kolibri/pull/1921?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
11911,IssueCommentEvent,2017-03-27 21:53:09+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,217372988,289597655,"Let's save that code cleanup for a future PR:

* higher risk with no user-facing benefit
* a bunch of that code may end up getting refactored/rewritten in the next few months, which would be a better opportunity
",{},,User,False
11912,IssueCommentEvent,2017-11-17 00:53:24+00:00,49976939,learningequality/kolibri,6668144,jtamiace,3926525,learningequality,271970709,345111708,"Hmm... could add as plain text? how intrusive do we think this is?

![slice 2](https://user-images.githubusercontent.com/6668144/32923860-a3f77cae-caee-11e7-948a-d17c75292bee.png)
",{},CONTRIBUTOR,User,False
11913,IssueCommentEvent,2016-09-08 16:47:43+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,174274699,245661929,Does this need updates?,{},,User,False
11916,IssueCommentEvent,2016-07-14 10:21:15+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,165526360,232625792,"## [Current coverage][cc-pull] is **83.15%**
> Merging [#253][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master       #253   diff @@
==========================================
  Files            92         92          
  Lines          2944       2944          
  Methods         150        150          
  Messages          0          0          
  Branches        341        341          
==========================================
  Hits           2448       2448          
  Misses          474        474          
  Partials         22         22          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [453bcf9...770f414][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/453bcf9f7b61e155299eb7ca9ebc38d49386a0cb...770f4148f882fa1d2ecf1d070e2a1ab18b248cd3?src=pr
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/253?src=pr",{},,User,False
11918,IssueCommentEvent,2018-06-26 15:46:38+00:00,49976939,learningequality/kolibri,163966,ivanistheone,3926525,learningequality,330654632,400359548,"Fix 1: typo `deveserver` --> `devserver`

Fix 2: renamed `kolibribuild/` to `docker/mnt/`, mounted as `/docker/mnt` inside container.

Test for Fix 2: run `grep -ir --color kolibribuild *` and make sure no matches


",{},CONTRIBUTOR,User,False
11920,IssueCommentEvent,2017-12-06 21:50:41+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,279865487,349786341,Fixed in #2856 ,{},OWNER,User,False
11927,IssueCommentEvent,2018-07-17 18:49:05+00:00,49976939,learningequality/kolibri,15672948,JasonTame,3926525,learningequality,340909424,405688196,"I can work on a fix for this issue, if no one else is working on it already? ",{},NONE,User,False
11928,IssueCommentEvent,2017-08-28 15:31:34+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,253352688,325387582,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=h1) Report
> Merging [#2034](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=desc) into [release-v0.5.x](https://codecov.io/gh/learningequality/kolibri/commit/810200323127a7f142254d2ae94a2d5decd08c94?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2034/graphs/tree.svg?token=l3yT7YuBEg&src=pr&height=150&width=650)](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           release-v0.5.x    #2034   +/-   ##
===============================================
  Coverage           76.88%   76.88%           
===============================================
  Files                 155      155           
  Lines                5758     5758           
  Branches              694      694           
===============================================
  Hits                 4427     4427           
  Misses               1194     1194           
  Partials              137      137
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=footer). Last update [8102003...c9239f7](https://codecov.io/gh/learningequality/kolibri/pull/2034?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
11929,IssueCommentEvent,2018-06-05 17:34:59+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,329247751,394796089,"Well, it builds locally - just not for karma. Actually having trouble getting karma to run at all, unfortunately.",{},MEMBER,User,False
11930,IssueCommentEvent,2017-02-27 20:03:22+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,209903252,282835827,(reviewing now),{},,User,False
11931,IssueCommentEvent,2017-09-22 20:33:11+00:00,49976939,learningequality/kolibri,26124065,navakk9,3926525,learningequality,254558197,331553545,@indirectlylit @rtibbles ,{},NONE,User,False
11932,IssueCommentEvent,2016-02-05 20:57:55+00:00,49976939,learningequality/kolibri,8888020,MCGallaspy,3926525,learningequality,131514548,180552091,"Docs written, permissions finished, this is ready!",{},,User,False
11937,IssueCommentEvent,2018-05-24 05:29:46+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,325966201,391593134,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=h1) Report
> Merging [#3705](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=desc) into [release-v0.9.x](https://codecov.io/gh/learningequality/kolibri/commit/f7b87a45c80fd659b7abf4ef04d67caf9bd4242d?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3705/graphs/tree.svg?width=650&height=150&src=pr&token=l3yT7YuBEg)](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.9.x    #3705      +/-   ##
==================================================
- Coverage           75.45%   75.45%   -0.01%     
==================================================
  Files                 214      214              
  Lines                8691     8690       -1     
  Branches             1056     1056              
==================================================
- Hits                 6558     6557       -1     
  Misses               1918     1918              
  Partials              215      215
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/env.py](https://codecov.io/gh/learningequality/kolibri/pull/3705/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9lbnYucHk=) | `85.71% <100%> (-0.4%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=footer). Last update [f7b87a4...86cb3cd](https://codecov.io/gh/learningequality/kolibri/pull/3705?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
11938,IssueCommentEvent,2017-02-11 18:09:29+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,204693432,279164462,"Any console output?

On Sat, 11 Feb 2017, 10:04 indirectlylit, <notifications@github.com> wrote:

> yup
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/learningequality/kolibri/pull/859#issuecomment-279164080>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABmkvberwmX6_RYpUX3YIFja2k2DMtkpks5rbfgLgaJpZM4L0Vh6>
> .
>
",{},,User,False
11943,IssueCommentEvent,2017-06-16 19:26:59+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,235659461,309114030,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0b10.dev348.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1649%2F1379%2FKolibriSetup-0.4.0b10.dev348.exe?generation=1497641217839839&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-beta10-348-g31e48c0.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1649%2F1379%2Fkolibri-v0.4.0-beta10-348-g31e48c0.pex?generation=1497641181739868&alt=media)
Whl file: [kolibri-0.4.0b10.dev348-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1649%2F1379%2Fkolibri-0.4.0b10.dev348-py2.py3-none-any.whl?generation=1497641188645922&alt=media)
Zip file: [kolibri-0.4.0b10.dev348.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1649%2F1379%2Fkolibri-0.4.0b10.dev348.zip?generation=1497641195842774&alt=media)
Tar file: [kolibri-0.4.0b10.dev348.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1649%2F1379%2Fkolibri-0.4.0b10.dev348.tar.gz?generation=1497641202143285&alt=media)
",{},,User,False
11946,IssueCommentEvent,2018-05-09 00:11:22+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,317808979,387580575,@rtibbles yes! thank you!,{},CONTRIBUTOR,User,False
11947,IssueCommentEvent,2017-04-24 15:09:13+00:00,49976939,learningequality/kolibri,7903978,Kevsy,3926525,learningequality,217935949,296699056,"Got it: nginx conf files don't allow any shell/environment variables, meaning the /home/{user}/ path has to be entered longhand (so neither ~ nor $HOME are supported). ",{},,User,False
11950,IssueCommentEvent,2017-04-07 13:24:26+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,220207554,292535162,"Maybe worth noting that this issue appeared right after the #1189 `zipcontent` issue was fixed, if it helps...",{},,User,False
