,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7466,PullRequestEvent,2017-11-13 21:52:46+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,152109877,,Deprecate private interfaces,closed,False,515,"Per my comments in pandas-dev/pandas#18141, I think that it is not particularly expensive to preserve some of the private interface, with an explicit deprecation warning.

The main question I have here is whether we should use `DeprecationWarning`, which is not visible by default in Python 2.7+, or if we should use something more visible, like our own custom warning class that *is* visible, or possibly make some sort of context manager that temporarily enables `DeprecationWarning`.

Kinda unfortunate that `DeprecationWarning` was disabled by default, since that encourages libraries to do shit like what I just described, but it is what it is.",https://api.github.com/repos/dateutil/dateutil/issues/515,2017-11-13T21:52:46Z,2017-11-13T21:52:46Z,2017-11-13T21:52:46Z,3,109,20,2,OWNER,[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/515.patch,https://api.github.com/repos/dateutil/dateutil/pulls/515/commits
7469,PullRequestEvent,2015-06-20 18:54:09+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,36673986,,Fail correctly when using with_fuzzy_tokens and incorrect strings,closed,False,91,"For certain test cases, using `with_fuzzy_tokens=True` will cause parse to fail because a tuple is expected to be returned by _parse. This is then incorrectly unpacked which results in a confusing TypeError message. The standard way would be to allow a ValueError to be thrown. 

Example of issue:

    >> import dateutil.parser
    >> dateutil.parser.parse('04/04/0d4', fuzzy_with_tokens=True)

    Traceback (most recent call last):
      File ""<stdin>"", line 1, in <module>
      File ""dateutil/parser.py"", line 1139, in parse
         return DEFAULTPARSER.parse(timestr, **kwargs)
      File ""dateutil/parser.py"", line 452, in parse
        res, skipped_tokens = self._parse(timestr, **kwargs)
    TypeError: 'NoneType' object is not iterable
    

This pull request solves this issue for cases similiar to those specified in the test included (and any other errors that result in the internal _parse method failing).",https://api.github.com/repos/dateutil/dateutil/issues/91,2015-06-20T18:54:09Z,2015-06-20T18:54:09Z,2015-06-20T18:54:09Z,5,14,12,2,[],[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/91.patch,https://api.github.com/repos/dateutil/dateutil/pulls/91/commits
7502,PullRequestEvent,2018-07-20 17:08:51+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,202897224,MDExOlB1bGxSZXF1ZXN0MjAyODk3MjI0,add missing comma,closed,False,836,,https://api.github.com/repos/common-workflow-language/cwltool/issues/836,2018-07-20T17:08:50Z,2018-07-20T17:08:50Z,2018-07-20T17:08:50Z,1,1,1,1,MEMBER,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/836.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/836/commits
7509,PullRequestEvent,2016-09-06 13:09:09+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,84118955,,demote log about external schema,open,False,58,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/58,,,2016-09-06T13:09:08Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/58.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/58/commits
7513,PullRequestEvent,2016-11-11 21:58:07+00:00,552926,django-ckeditor/django-ckeditor,145760,rokj,9961418,django-ckeditor,93404994,,render_to_response to render,open,False,327,,https://api.github.com/repos/django-ckeditor/django-ckeditor/issues/327,,,2016-11-11T21:58:07Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/django-ckeditor/django-ckeditor/pull/327.patch,https://api.github.com/repos/django-ckeditor/django-ckeditor/pulls/327/commits
7517,PullRequestEvent,2016-03-01 09:41:34+00:00,51643776,python-visualization/branca,6095896,samchorlton,9969242,python-visualization,61215626,,Add HTML Popup Class to element.py,open,False,6,Add HTML Popup functionality to element.py class.,https://api.github.com/repos/python-visualization/branca/issues/6,,,2016-03-01T09:41:34Z,1,58,0,1,[],[],[],[],,,,,[],https://github.com/python-visualization/branca/pull/6.patch,https://api.github.com/repos/python-visualization/branca/pulls/6/commits
7525,PullRequestEvent,2016-09-22 13:52:04+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,86333529,,Fix lints,closed,False,504,Also added `six` as an explicit dependency. ,https://api.github.com/repos/python-visualization/folium/issues/504,2016-09-22T13:52:03Z,2016-09-22T13:52:03Z,2016-09-22T13:52:03Z,2,42,34,3,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/504.patch,https://api.github.com/repos/python-visualization/folium/pulls/504/commits
7543,PullRequestEvent,2016-07-02 08:24:17+00:00,35222873,lead-ratings/gender-guesser,41953,dukebody,10062076,lead-ratings,75787510,,Fix incorrect contry-wise gender detection for non iso-8859-15 names …,closed,False,3,…due to incorrect line length. Resolves #2.,https://api.github.com/repos/lead-ratings/gender-guesser/issues/3,2016-07-02T08:24:16Z,2016-07-02T08:24:16Z,2016-07-02T08:24:16Z,2,1601,1598,4,[],[],[],[],dukebody,41953,User,False,[],https://github.com/lead-ratings/gender-guesser/pull/3.patch,https://api.github.com/repos/lead-ratings/gender-guesser/pulls/3/commits
7564,PullRequestEvent,2015-05-20 18:42:35+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,35723983,,Update reference.rst,closed,False,1373,Clarifying a bit the confusion of lower priority vs lower priority number.,https://api.github.com/repos/powerline/powerline/issues/1373,,2015-05-20T18:42:33Z,2015-05-20T18:42:33Z,3,1,1,1,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1373.patch,https://api.github.com/repos/powerline/powerline/pulls/1373/commits
7578,PullRequestEvent,2016-03-02 10:10:32+00:00,28005964,vmprof/vmprof-python,199592,methane,10184195,vmprof,61377271,,Fix no profile output on Python 3.5.1,open,False,60,,https://api.github.com/repos/vmprof/vmprof-python/issues/60,,,2016-03-02T10:10:32Z,2,2,10,2,[],[],[],[],,,,,[],https://github.com/vmprof/vmprof-python/pull/60.patch,https://api.github.com/repos/vmprof/vmprof-python/pulls/60/commits
7594,PullRequestEvent,2017-03-21 04:23:40+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,111700808,,Check for valid iso8601-format datetime strings,open,False,605,Fixes #566,https://api.github.com/repos/marshmallow-code/marshmallow/issues/605,,,2017-03-21T04:23:40Z,1,17,4,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/605.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/605/commits
7603,PullRequestEvent,2018-07-09 22:39:18+00:00,42371441,marshmallow-code/marshmallow-jsonapi,16239342,pyup-bot,10334301,marshmallow-code,200238488,MDExOlB1bGxSZXF1ZXN0MjAwMjM4NDg4,Update tox to 3.1.1,open,False,135,"
This PR updates [tox](https://pypi.org/project/tox) from **3.0.0** to **3.1.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/issues/135,,,2018-07-09T22:39:18Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow-jsonapi/pull/135.patch,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/pulls/135/commits
7617,PullRequestEvent,2015-11-02 16:30:54+00:00,40094312,pyserial/pyserial,4719098,DavidHowlett,10537924,pyserial,49453062,,This is a simple fix for a race condition,open,False,27,"If the timeout was greater than 0 and the read function was stepped through in a debugger (or ran really slowly) then the IO could complete between the call to win32.ReadFile and win32.GetLastError. This caused an error to be thrown.

I also renamed a variable in an attempt to make the intent of the code clearer.",https://api.github.com/repos/pyserial/pyserial/issues/27,,,2015-11-02T16:30:53Z,2,7,6,1,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/27.patch,https://api.github.com/repos/pyserial/pyserial/pulls/27/commits
7624,PullRequestEvent,2017-04-17 03:01:47+00:00,34370391,uncovertruth/py-geohex3,31176,Surgo,10607943,uncovertruth,116082223,,Added test for python 3.6,closed,False,2,"# TL; DR

- Updated version to 1.0.0 from 0.0.3. Now it's stable version
- Added test for python 3.6
",https://api.github.com/repos/uncovertruth/py-geohex3/issues/2,2017-04-17T03:01:47Z,2017-04-17T03:01:47Z,2017-04-17T03:01:47Z,9,33,12,5,[],[],[],[],Surgo,31176,User,False,[],https://github.com/uncovertruth/py-geohex3/pull/2.patch,https://api.github.com/repos/uncovertruth/py-geohex3/pulls/2/commits
7637,PullRequestEvent,2018-04-02 15:54:06+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,178689073,,Fix single-image classifier inference on multi-gpu,closed,False,417,"MXNet fatally crashes when you give zero batches to a GPU (I really don't know why they chose to make this a fatal error!), so we have to
limit the contexts based on the batch size. I believe OD and AC already do this.

This bug is caught by the recent test `test_single_image` when gpus>=2.",https://api.github.com/repos/apple/turicreate/issues/417,2018-04-02T15:54:05Z,2018-04-02T15:54:05Z,2018-04-02T15:54:05Z,1,2,0,1,COLLABORATOR,[],"[{'login': 'TobyRoseman', 'id': 5420744, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5420744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TobyRoseman', 'html_url': 'https://github.com/TobyRoseman', 'followers_url': 'https://api.github.com/users/TobyRoseman/followers', 'following_url': 'https://api.github.com/users/TobyRoseman/following{/other_user}', 'gists_url': 'https://api.github.com/users/TobyRoseman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TobyRoseman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TobyRoseman/subscriptions', 'organizations_url': 'https://api.github.com/users/TobyRoseman/orgs', 'repos_url': 'https://api.github.com/users/TobyRoseman/repos', 'events_url': 'https://api.github.com/users/TobyRoseman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TobyRoseman/received_events', 'type': 'User', 'site_admin': False}]",[],gustavla,902935,User,False,[],https://github.com/apple/turicreate/pull/417.patch,https://api.github.com/repos/apple/turicreate/pulls/417/commits
7641,PullRequestEvent,2018-06-25 23:38:23+00:00,112676803,apple/turicreate,6269456,yhoonkim,10639145,apple,197264440,MDExOlB1bGxSZXF1ZXN0MTk3MjY0NDQw,Minor updates for User Guide of Recommender System,open,False,769,,https://api.github.com/repos/apple/turicreate/issues/769,,,2018-06-25T23:38:23Z,3,8,11,2,NONE,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/769.patch,https://api.github.com/repos/apple/turicreate/pulls/769/commits
7682,PullRequestEvent,2017-03-28 02:15:38+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,102001739,,"record learning rate to debug log, change LearningRateSchedule to HyperParameterSchedule",closed,False,388,"record learning rate to debug log for #257 

 change LearningRateSchedule to HyperParameterSchedule for #354 ",https://api.github.com/repos/intel-analytics/BigDL/issues/388,,2017-03-28T02:15:38Z,2017-03-28T02:15:38Z,7,271,78,9,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/388.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/388/commits
7691,PullRequestEvent,2017-09-12 11:26:17+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,140553775,,fix tensorflow loader bug when two nodes are connected by two edges,open,False,1551,"## What changes were proposed in this pull request?

fix tensorflow loader bug when two nodes are connected by two edges

## How was this patch tested?

add unit test

",https://api.github.com/repos/intel-analytics/BigDL/issues/1551,,,2017-09-12T11:26:17Z,1,81,12,7,CONTRIBUTOR,"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dding3', 'id': 9673228, 'avatar_url': 'https://avatars0.githubusercontent.com/u/9673228?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dding3', 'html_url': 'https://github.com/dding3', 'followers_url': 'https://api.github.com/users/dding3/followers', 'following_url': 'https://api.github.com/users/dding3/following{/other_user}', 'gists_url': 'https://api.github.com/users/dding3/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dding3/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dding3/subscriptions', 'organizations_url': 'https://api.github.com/users/dding3/orgs', 'repos_url': 'https://api.github.com/users/dding3/repos', 'events_url': 'https://api.github.com/users/dding3/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dding3/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1551.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1551/commits
7698,PullRequestEvent,2018-03-21 04:54:21+00:00,66823715,intel-analytics/BigDL,14804184,Quincy2014,10941215,intel-analytics,176382517,,[WIP]Add Keras Website Documentation,open,False,2414,"## What changes were proposed in this pull request?

Add keras website documentation for dropout, core, pooling, recurrent, convolutional, embedding, normalization and advancedActivations layers.

## How was this patch tested?

Jenkins


",https://api.github.com/repos/intel-analytics/BigDL/issues/2414,,,2018-03-21T04:54:21Z,1,476,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2414.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2414/commits
7703,PullRequestEvent,2017-03-16 09:22:21+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,111023310,,[hot fix]Fix dict mapping,open,False,601,,https://api.github.com/repos/intel-analytics/BigDL/issues/601,,,2017-03-16T09:22:20Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/601.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/601/commits
7708,PullRequestEvent,2017-10-26 07:50:29+00:00,90328920,intel-analytics/analytics-zoo,20787576,zhangxiaoli73,10941215,intel-analytics,147469062,,add inference example for Deep Speech 2,closed,False,46,"resolve some building issue and add inference example.

Upgrading the example to BigDL 0.3 is a follow-up task.",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/46,2017-10-26T07:50:29Z,2017-10-26T07:50:29Z,2017-10-26T07:50:29Z,4,644,207,11,CONTRIBUTOR,[],[],[],zhangxiaoli73,20787576,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/46.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/46/commits
7728,PullRequestEvent,2017-10-09 15:37:56+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,145110538,,Pyephem args missmatch,closed,False,381," - [x] Closes issue #374 
 - [x] Fully tested. Added and/or modified tests to ensure correct behavior for all reasonable inputs. Tests must pass on the TravisCI and Appveyor testing services.
 - [x] Code quality and style is sufficient. Passes ``git diff upstream/master -u -- ""*.py"" | flake8 --diff`` and/or landscape.io linting service.
 - [x] New code is fully documented. Includes sphinx/numpydoc compliant docstrings and comments in the code where necessary.
 - [x] Updates entries to `docs/sphinx/source/api.rst` for API changes.
 - [x] Adds description and name entries in the appropriate `docs/sphinx/source/whatsnew` file for all changes.
",https://api.github.com/repos/pvlib/pvlib-python/issues/381,2017-10-09T15:37:56Z,2017-10-09T15:37:56Z,2017-10-09T15:37:56Z,15,19,2,3,CONTRIBUTOR,[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/381.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/381/commits
7729,PullRequestEvent,2016-07-11 19:15:31+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,76887916,,fix dirint pressure bug,closed,False,213,"closes #212. 
",https://api.github.com/repos/pvlib/pvlib-python/issues/213,2016-07-11T19:15:31Z,2016-07-11T19:15:31Z,2016-07-11T19:15:31Z,1,7,5,3,[],[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/213.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/213/commits
7731,PullRequestEvent,2015-04-04 08:51:44+00:00,30895522,pvlib/pvlib-python,1622906,bmu,11037261,pvlib,31555773,,add single axis tracking,closed,False,35,"This PR contains a Python implementation of PVLIB MATLAB's [``pvl_singleaxis.m``](https://github.com/Sandia-Labs/PVLIB_Matlab/blob/master/PVLIB/pvl_singleaxis.m). This isn't yet ready to merge (needs tests and PEP8), but I wanted to share progress and provide a place for feedback.

The code and comments are very similar to ``pvl_singleaxis.m``. I think that some things can be simplified, but I wanted to get something working first. Sandia put a lot of comments in the code and I'm inclined to keep most of them.

I believe that the AOI calculation is correct, but there's something wrong with the surface azimuth and tilt calculation. 

Here's an [IPython notebook](http://nbviewer.ipython.org/github/wholmgren/pvlib-python/blob/tracking/docs/tutorials/tracking.ipynb) that explores most of the parameters.",https://api.github.com/repos/pvlib/pvlib-python/issues/35,2015-04-04T08:51:44Z,2015-04-04T08:51:44Z,2015-04-04T08:51:44Z,16,24884,0,4,[],[],[],[],bmu,1622906,User,False,[],https://github.com/pvlib/pvlib-python/pull/35.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/35/commits
7740,PullRequestEvent,2018-07-09 21:04:55+00:00,51881900,globality-corp/openapi,422703,moshez,11172782,globality-corp,200188156,MDExOlB1bGxSZXF1ZXN0MjAwMTg4MTU2,GLOB-21814: Use same repo for all open source libraries,closed,False,9,,https://api.github.com/repos/globality-corp/openapi/issues/9,2018-07-09T21:04:55Z,2018-07-09T21:04:55Z,2018-07-09T21:04:55Z,1,6,6,1,CONTRIBUTOR,[],[],[],moshez,422703,User,False,[],https://github.com/globality-corp/openapi/pull/9.patch,https://api.github.com/repos/globality-corp/openapi/pulls/9/commits
7751,PullRequestEvent,2017-10-09 18:53:30+00:00,21987374,django-json-api/django-rest-framework-json-api,778318,santiavenda2,11215076,django-json-api,145523290,,Avoid query explosion for related fields where I can user pk_only_opt…,open,False,374,"…imization.

Also, fix AutoPrefetchMixin for ReverseOneToOneDescriptors.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/374,,,2017-10-09T18:53:30Z,2,29,19,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/374.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/374/commits
7752,PullRequestEvent,2018-04-16 10:24:56+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,181815701,,Add json api settings module,open,False,419,"This is inspired by api_settings of REST framework.

Advantages:
* Centralizing all json api settings and defaults in one module
* Simplifying refactoring and deprecation of settings in the future
* Properly use override_settings in tests instead of monkey patching",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/419,,,2018-04-16T10:24:56Z,1,96,33,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/419.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/419/commits
7778,PullRequestEvent,2015-06-10 08:28:07+00:00,33120392,zalando-stups/senza,3943275,marco-hoyer,11431876,zalando-stups,37334834,,add AssociatePublicIpAddress as a parameter for all stack types,open,False,47,I want to be able to use senza without zalando-style accounts/vpc's. With AssociatePublicIpAddress as a default value one is able to see what to change in the yml file to do so.,https://api.github.com/repos/zalando-stups/senza/issues/47,,,2015-06-10T08:28:07Z,1,2,0,2,[],[],[],[],,,,,[],https://github.com/zalando-stups/senza/pull/47.patch,https://api.github.com/repos/zalando-stups/senza/pulls/47/commits
7786,PullRequestEvent,2016-07-21 21:48:59+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,78393519,,Bug fix for flowcell chart,open,False,77,A few additional bug fixes to the docs and flowcell chart.,https://api.github.com/repos/Illumina/interop/issues/77,,,2016-07-21T21:48:58Z,1,42,3,6,[],[],[],[],,,,,[],https://github.com/Illumina/interop/pull/77.patch,https://api.github.com/repos/Illumina/interop/pulls/77/commits
7810,PullRequestEvent,2015-11-06 15:16:44+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,49964968,,fix for #291. The root issue is that the set of antecedents is recycl…,closed,False,296,"…ed as a fixed object between routines. Antecedents that were already allocated for a Gomory cut got reset by the internalizer. This causes unsound bounds axioms to be created

Signed-off-by: Nikolaj Bjorner <nbjorner@microsoft.com>",https://api.github.com/repos/Z3Prover/z3/issues/296,2015-11-06T15:16:44Z,2015-11-06T15:16:44Z,2015-11-06T15:16:44Z,1,205,147,14,[],[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/296.patch,https://api.github.com/repos/Z3Prover/z3/pulls/296/commits
7817,PullRequestEvent,2018-05-25 14:44:33+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,190581676,,"Fix missing SONAME in libz3.so, which breaks loading from Java",closed,False,1650,"This patch sets the `SONAME` field of `libz3.so` to `libz3.so`.

The reason is that otherwise I cannot load the binaries for Z3 from Java.

The following code just attempts to load the native libraries, without even attempting to access the API:
```
System.loadLibrary(""z3"");
System.loadLibrary(""z3java"");
```
This fails in the second line with the following error, although `libz3` could be loaded successfully in the first line, and both libraries are in the same directory, which I put in `java.library.path`:
```
Exception in thread ""main"" java.lang.UnsatisfiedLinkError: .../libz3java.so: libz3.so: cannot open shared object file: No such file or directory
	at java.lang.ClassLoader$NativeLibrary.load(Native Method)
	at java.lang.ClassLoader.loadLibrary0(ClassLoader.java:1941)
	at java.lang.ClassLoader.loadLibrary(ClassLoader.java:1857)
	at java.lang.Runtime.loadLibrary0(Runtime.java:870)
	at java.lang.System.loadLibrary(System.java:1122)
	at Test.main(Test.java:27)
```
(Tested with OpenJDK 1.8.0_171 on Ubuntu 16.04 64bit with Z3 4.7.1, both self-compiled and the official release.)

I managed to find out that this is due to a missing `SONAME` field of `libz3.so`:
After running the following command, the same code above works:
```
patchelf --set-soname libz3.so libz3.so
```
The binaries produced by the build system of Z3 do not have `SONAME` set (`readelf -d libz3.so | grep SONAME` returns nothing).

I assume the loading fails because `libz3java` has a dependency on `libz3.so`, and it is not detected that this dependency is satisfied by the previously loaded `libz3.so` if the latter does not have a matching `SONAME`.

So I suggest to adjust the build system to set the `SONAME` field of the `libz3.so` library to `libz3.so`. This can be done by passing `-Wl,-soname,libz3.so` to the linker. As far as I understood the Z3 build system, we can simply add this to `SLINK_EXTRA_FLAGS`. I am not aware of any side effects of this.",https://api.github.com/repos/Z3Prover/z3/issues/1650,2018-05-25T14:44:32Z,2018-05-25T14:44:32Z,2018-05-25T14:44:32Z,1,1,1,1,CONTRIBUTOR,[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/1650.patch,https://api.github.com/repos/Z3Prover/z3/pulls/1650/commits
