,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7964,PullRequestEvent,2016-10-03 15:12:07+00:00,6704888,django-import-export/django-import-export,3372169,michaelkuty,12345453,django-import-export,87734326,,Add support for extra fields through methods on resource class.,open,False,530,"Really small change which adds support for simple extra fields without custom field classes, everything works as classic model attributes.

        class MyModelResource(ModelReource):

            def export_myextra_field(self, obj):

                return obj.related.value

            def save_myextra_field(self, obj, data):
                # optional

                RelatedObject.create(**data)
                RelatedObject1.create(**data)

            def get_myextra_field_name(self):
                # optional

                return ""ColumnName""
",https://api.github.com/repos/django-import-export/django-import-export/issues/530,,,2016-10-03T15:12:07Z,1,123,7,2,[],[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/530.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/530/commits
7965,PullRequestEvent,2017-08-03 15:29:52+00:00,42593972,b12io/orchestra,17029672,bgergen,12401025,b12io,133933989,,"Upgrade webpack, other npm packages",closed,False,416,I have no idea what's going on with all the updates to `orchestra/static/dist/main.js`. I assume that's something we would expect to happen when updating certain packages?,https://api.github.com/repos/b12io/orchestra/issues/416,2017-08-03T15:29:52Z,2017-08-03T15:29:52Z,2017-08-03T15:29:52Z,1,17164,17163,3,[],[],[],[],bgergen,17029672,User,False,[],https://github.com/b12io/orchestra/pull/416.patch,https://api.github.com/repos/b12io/orchestra/pulls/416/commits
7966,PullRequestEvent,2016-08-10 22:17:49+00:00,42593972,b12io/orchestra,1144020,joshblum,12401025,b12io,80877573,,Update settings to improve testing performance,open,False,350,Following some tips from here: http://www.daveoncode.com/2013/09/23/effective-tdd-tricks-to-speed-up-django-tests-up-to-10x-faster/,https://api.github.com/repos/b12io/orchestra/issues/350,,,2016-08-10T22:17:49Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/b12io/orchestra/pull/350.patch,https://api.github.com/repos/b12io/orchestra/pulls/350/commits
7968,PullRequestEvent,2018-01-24 21:27:25+00:00,42593972,b12io/orchestra,3648911,paopow,12401025,b12io,164928730,,Team info directive,closed,False,437,"Add a team info card directive that show a table of team members, their respective roles and the time they have spend on the project. ",https://api.github.com/repos/b12io/orchestra/issues/437,2018-01-24T21:27:25Z,2018-01-24T21:27:25Z,2018-01-24T21:27:25Z,8,285,15,7,CONTRIBUTOR,[],[],[],paopow,3648911,User,False,[],https://github.com/b12io/orchestra/pull/437.patch,https://api.github.com/repos/b12io/orchestra/pulls/437/commits
7969,PullRequestEvent,2016-08-20 22:17:55+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,82091088,,Trim out unused kernel-info function,open,False,618,Closes #601.,https://api.github.com/repos/nteract/nteract/issues/618,,,2016-08-20T22:17:55Z,1,0,30,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/618.patch,https://api.github.com/repos/nteract/nteract/pulls/618/commits
7971,PullRequestEvent,2018-01-25 19:49:54+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,165211954,,Add contents api spec to plan.md.,open,False,2421,"Opening this up as a pr into the flat-db.md branch so we can iterate easily before merging.
",https://api.github.com/repos/nteract/nteract/issues/2421,,,2018-01-25T19:49:54Z,1,19,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2421.patch,https://api.github.com/repos/nteract/nteract/pulls/2421/commits
7987,PullRequestEvent,2016-09-18 21:54:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,85723429,,feature(saveAs): Ask user about kernel relaunch,closed,False,794,"Not sure how to test `triggerKernelRefresh` yet.

Closes #721.

<img width=""1680"" alt=""screen shot 2016-09-18 at 4 19 50 pm"" src=""https://cloud.githubusercontent.com/assets/1857993/18619206/34efa21c-7dbc-11e6-81b2-dde63331d19e.png"">
",https://api.github.com/repos/nteract/nteract/issues/794,2016-09-18T21:54:13Z,2016-09-18T21:54:13Z,2016-09-18T21:54:13Z,2,40,21,1,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/794.patch,https://api.github.com/repos/nteract/nteract/pulls/794/commits
7995,PullRequestEvent,2018-01-03 20:38:18+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,160995234,,[Play] Initially hide console on startup,open,False,2305,"This makes the initial loaded view a bit cleaner.
",https://api.github.com/repos/nteract/nteract/issues/2305,,,2018-01-03T20:38:18Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2305.patch,https://api.github.com/repos/nteract/nteract/pulls/2305/commits
7996,PullRequestEvent,2017-01-30 16:12:48+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,103766885,,flow(metadata): type annotate the metadata reducer,open,False,1382,Quick one while I was commuting :car:.,https://api.github.com/repos/nteract/nteract/issues/1382,,,2017-01-30T16:12:47Z,1,17,7,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1382.patch,https://api.github.com/repos/nteract/nteract/pulls/1382/commits
8005,PullRequestEvent,2016-03-02 19:33:13+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,61453785,,Constants helper,open,False,191,"Back and forth, here we are.

The issue we ran into was how `default` comes out with babel+electron here:

```
require('./src/actions/constants').default
Object {CHANGE_FILENAME: Symbol(CHANGE_FILENAME), START_SAVING: Symbol(START_SAVING), DONE_SAVING: Symbol(DONE_SAVING), ERROR_KERNEL_NOT_CONNECTED: Symbol(ERROR_KERNEL_NOT_CONNECTED), NEW_KERNEL: Symbol(NEW_KERNEL)…}
```

Switching to `module.exports` helps us keep @StevenLangbroek's sweet constants generation.

Notebook launches again!",https://api.github.com/repos/nteract/nteract/issues/191,,,2016-03-02T19:33:13Z,2,54,25,4,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/191.patch,https://api.github.com/repos/nteract/nteract/pulls/191/commits
8009,PullRequestEvent,2017-12-27 10:44:35+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,160230167,,Update dependency uglifyjs-webpack-plugin to v1.1.5,open,False,2253,"This Pull Request updates dependency [uglifyjs-webpack-plugin](https://github.com/webpack-contrib/uglifyjs-webpack-plugin) from `v1.1.4` to `v1.1.5`


### Commits

<details>
<summary>webpack-contrib/uglifyjs-webpack-plugin</summary>

#### 1.1.5
-   [`0252622`](https://github.com/webpack-contrib/uglifyjs-webpack-plugin/commit/025262284c86196d0a4c4fe71e186132579629ec) chore(release): 1.1.5
-   [`2e2ed36`](https://github.com/webpack-contrib/uglifyjs-webpack-plugin/commit/2e2ed36c6c09a8de8c100e919faf36a4a4d51f7d) fix(package): use exact `uglify-es` version (`dependencies`) (#&#8203;199)
-   [`966987c`](https://github.com/webpack-contrib/uglifyjs-webpack-plugin/commit/966987c6d1284b6daf94c814b0899cfe0bc485b3) test: remove `cache` directory after tests (#&#8203;194)
-   [`01369ec`](https://github.com/webpack-contrib/uglifyjs-webpack-plugin/commit/01369ec14bb88554d822a19941b23bea08812d0d) chore: Update changelog for `1.1.4`

</details>



---

This PR has been generated by [Renovate Bot](https://renovateapp.com).",https://api.github.com/repos/nteract/nteract/issues/2253,,,2017-12-27T10:44:34Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2253.patch,https://api.github.com/repos/nteract/nteract/pulls/2253/commits
8017,PullRequestEvent,2018-05-30 22:09:03+00:00,37496521,nteract/nteract,2680980,willingc,12401040,nteract,191594693,MDExOlB1bGxSZXF1ZXN0MTkxNTk0Njkz,"Document inputs, outputs, pagers components",open,False,2934,,https://api.github.com/repos/nteract/nteract/issues/2934,,,2018-05-30T22:09:03Z,1,287,199,7,MEMBER,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2934.patch,https://api.github.com/repos/nteract/nteract/pulls/2934/commits
8026,PullRequestEvent,2016-05-14 23:44:08+00:00,37496521,nteract/nteract,286616,kenwheeler,12401040,nteract,70106622,,Introduce the animated nteract logo,closed,False,448,"From the fabulous @fabric-8.

![nteract animated](https://cloud.githubusercontent.com/assets/836375/15271096/98e4c102-19fe-11e6-999a-a74ffe6e2000.gif)",https://api.github.com/repos/nteract/nteract/issues/448,2016-05-14T23:44:07Z,2016-05-14T23:44:07Z,2016-05-14T23:44:07Z,1,1,1,1,[],[],[],[],kenwheeler,286616,User,False,[],https://github.com/nteract/nteract/pull/448.patch,https://api.github.com/repos/nteract/nteract/pulls/448/commits
8029,PullRequestEvent,2016-08-22 15:56:21+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,82202171,,Add metaKey check for Cmd key,closed,False,626,The reason copy-paste wasn't working was because I was checking for the Ctrl key on Windows and not the Cmd key on Mac as well. This fixes that.,https://api.github.com/repos/nteract/nteract/issues/626,2016-08-22T15:56:21Z,2016-08-22T15:56:21Z,2016-08-22T15:56:21Z,1,1,1,1,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/626.patch,https://api.github.com/repos/nteract/nteract/pulls/626/commits
8030,PullRequestEvent,2017-09-09 21:32:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,140132524,,flow type all the epics (minimally),closed,False,1878,"Started some minimal flow typing of the epics. I welcome any changes that seem easy to add on here. Note that `actions` is still not typed, so once these all get wrapped up hopefully we could make a proper `NStore` and `NAction` type to use across our reducers and epics.

I'm really curious about having multiple stores or stitching these together in different ways so we can cross the divide of Desktop app and Web app. There were some ideas that @peggyrayzis and @kkemple had about making our own namespace, something like what Apollo does.

I swear I'm getting closer to exporting our epics and reducers for use in other apps, I swear.",https://api.github.com/repos/nteract/nteract/issues/1878,2017-09-09T21:32:35Z,2017-09-09T21:32:35Z,2017-09-09T21:32:35Z,2,186,177,11,OWNER,[],"[{'login': 'jayphelps', 'id': 762949, 'avatar_url': 'https://avatars1.githubusercontent.com/u/762949?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jayphelps', 'html_url': 'https://github.com/jayphelps', 'followers_url': 'https://api.github.com/users/jayphelps/followers', 'following_url': 'https://api.github.com/users/jayphelps/following{/other_user}', 'gists_url': 'https://api.github.com/users/jayphelps/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jayphelps/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jayphelps/subscriptions', 'organizations_url': 'https://api.github.com/users/jayphelps/orgs', 'repos_url': 'https://api.github.com/users/jayphelps/repos', 'events_url': 'https://api.github.com/users/jayphelps/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jayphelps/received_events', 'type': 'User', 'site_admin': False}, {'login': 'peggyrayzis', 'id': 18017067, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18017067?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/peggyrayzis', 'html_url': 'https://github.com/peggyrayzis', 'followers_url': 'https://api.github.com/users/peggyrayzis/followers', 'following_url': 'https://api.github.com/users/peggyrayzis/following{/other_user}', 'gists_url': 'https://api.github.com/users/peggyrayzis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/peggyrayzis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/peggyrayzis/subscriptions', 'organizations_url': 'https://api.github.com/users/peggyrayzis/orgs', 'repos_url': 'https://api.github.com/users/peggyrayzis/repos', 'events_url': 'https://api.github.com/users/peggyrayzis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/peggyrayzis/received_events', 'type': 'User', 'site_admin': False}]",[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1878.patch,https://api.github.com/repos/nteract/nteract/pulls/1878/commits
8038,PullRequestEvent,2018-01-29 17:35:50+00:00,96454557,nteract/papermill,35077950,michelorengo,12401040,nteract,165769897,,Provides the ability to run in environment execution where multiproce…,open,False,111,"Importing the tdqm module (_tqdm.py creates 2 global locks) in environments where multiprocessing locks are not implemented raises an OSError. For instance, running papermill in an AWS Lambda will fail because the AWS Lamdba execution environment does not have /dev/shm (shared memory for processes) support.
This suggested PR checks whether tdqm can be imported or not and prevent the use of the progress bar if the module can't be imported.",https://api.github.com/repos/nteract/papermill/issues/111,,,2018-01-29T17:35:49Z,1,8,2,1,NONE,[],[],[],,,,,[],https://github.com/nteract/papermill/pull/111.patch,https://api.github.com/repos/nteract/papermill/pulls/111/commits
8040,PullRequestEvent,2016-06-02 22:14:12+00:00,8858506,salesforce-marketingcloud/FuelSDK-Python,16882462,amagar088,12401348,salesforce-marketingcloud,72419137,,V1.0.0,closed,False,66,,https://api.github.com/repos/salesforce-marketingcloud/FuelSDK-Python/issues/66,2016-06-02T22:14:12Z,2016-06-02T22:14:12Z,2016-06-02T22:14:12Z,4,25,24,7,[],[],[],[],amagar088,16882462,User,False,[],https://github.com/salesforce-marketingcloud/FuelSDK-Python/pull/66.patch,https://api.github.com/repos/salesforce-marketingcloud/FuelSDK-Python/pulls/66/commits
8052,PullRequestEvent,2018-04-18 01:43:05+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,180189134,,Add wchar and case-sensitivity support for string-related SimProcedures,closed,False,924,,https://api.github.com/repos/angr/angr/issues/924,2018-04-18T01:43:04Z,2018-04-18T01:43:04Z,2018-04-18T01:43:04Z,7,98,14,7,CONTRIBUTOR,[],[],[],rhelmot,2498805,User,False,['feature'],https://github.com/angr/angr/pull/924.patch,https://api.github.com/repos/angr/angr/pulls/924/commits
8093,PullRequestEvent,2017-11-03 19:01:39+00:00,18188537,dronekit/dronekit-python,82622,larsks,12973369,dronekit,150605495,,raise ValueError if we are passed a bad value,open,False,765,"Given a bad value, we were sometimes raising a bare Exception,
sometimes raising a ValueError, and sometimes raising an APIError.
This commit attempts to make things consistent by raising ValueError
when that's what we mean.

There is also a drive-by correction to the spelling of ""Expecting"".",https://api.github.com/repos/dronekit/dronekit-python/issues/765,,,2017-11-03T19:01:39Z,1,4,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/765.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/765/commits
8094,PullRequestEvent,2016-01-28 22:40:50+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,57542632,,small typo fix on quick-start guide,closed,False,519,,https://api.github.com/repos/dronekit/dronekit-python/issues/519,2016-01-28T22:40:50Z,2016-01-28T22:40:50Z,2016-01-28T22:40:50Z,1,1,1,1,[],[],[],[],hamishwillee,5368500,User,False,[],https://github.com/dronekit/dronekit-python/pull/519.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/519/commits
8095,PullRequestEvent,2015-11-12 01:23:46+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,50460644,,2.0.0rc10,open,False,449,,https://api.github.com/repos/dronekit/dronekit-python/issues/449,,,2015-11-12T01:23:46Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/449.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/449/commits
8114,PullRequestEvent,2017-12-21 18:02:24+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,159710252,,Bugfix scmi signed,closed,False,140,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->
See commit message. Basically AWIPS doesn't like unsigned 16-bit integer data over 32k. There are no additional tests for this because it can only be seen with a complicated AWIPS usage.

I'm also sneaking in a change to the Scene to add ipython tab completion when you do `scn['my_dat<tab>`.

 - [ ] Tests passed <!-- for all non-documentation changes) -->
",https://api.github.com/repos/pytroll/satpy/issues/140,2017-12-21T18:02:23Z,2017-12-21T18:02:23Z,2017-12-21T18:02:23Z,2,13,3,2,CONTRIBUTOR,"[{'login': 'davidh-ssec', 'id': 1828519, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1828519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davidh-ssec', 'html_url': 'https://github.com/davidh-ssec', 'followers_url': 'https://api.github.com/users/davidh-ssec/followers', 'following_url': 'https://api.github.com/users/davidh-ssec/following{/other_user}', 'gists_url': 'https://api.github.com/users/davidh-ssec/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davidh-ssec/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davidh-ssec/subscriptions', 'organizations_url': 'https://api.github.com/users/davidh-ssec/orgs', 'repos_url': 'https://api.github.com/users/davidh-ssec/repos', 'events_url': 'https://api.github.com/users/davidh-ssec/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davidh-ssec/received_events', 'type': 'User', 'site_admin': False}]",[],[],davidh-ssec,1828519,User,False,[],https://github.com/pytroll/satpy/pull/140.patch,https://api.github.com/repos/pytroll/satpy/pulls/140/commits
8116,PullRequestEvent,2018-05-12 09:39:42+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,187437517,,Fix so UMARF files (with extention .nat) are found as well,closed,False,289,"Signed-off-by: Adam.Dybbroe <adam.dybbroe@smhi.se>

Also locates the global Metop GDS .nat files that are retrieved from UMARF

 - [x] Tests passed
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` ",https://api.github.com/repos/pytroll/satpy/issues/289,2018-05-12T09:39:42Z,2018-05-12T09:39:42Z,2018-05-12T09:39:42Z,1,3,1,1,CONTRIBUTOR,[],[],[],mraspaud,167802,User,False,[],https://github.com/pytroll/satpy/pull/289.patch,https://api.github.com/repos/pytroll/satpy/pulls/289/commits
8123,PullRequestEvent,2018-01-10 15:26:31+00:00,51397392,pytroll/satpy,169069,adybbroe,13004956,pytroll,162151875,,Truecolor red channel corr,open,False,149,"Always use the red channel as the optional band in the true color recipes.
The red channel is used to reduce the correction over reflective targets.

 - [x] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` 
",https://api.github.com/repos/pytroll/satpy/issues/149,,,2018-01-10T15:26:30Z,4,283,23,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pytroll/satpy/pull/149.patch,https://api.github.com/repos/pytroll/satpy/pulls/149/commits
8154,PullRequestEvent,2016-03-09 16:01:25+00:00,38852239,rosette-api/python,7769614,fhasanaj,13225546,rosette-api,62250835,,Binding now handles X-RosetteAPI-Key instead of user_key,open,False,32,,https://api.github.com/repos/rosette-api/python/issues/32,,,2016-03-09T16:01:24Z,1,4,6,1,[],[],[],[],,,,,[],https://github.com/rosette-api/python/pull/32.patch,https://api.github.com/repos/rosette-api/python/pulls/32/commits
8155,PullRequestEvent,2017-11-14 08:39:23+00:00,87362999,click-contrib/sphinx-click,189798,jirikuncar,13245136,click-contrib,152442114,,Improved code style to pass Tox,open,False,20,includes #19,https://api.github.com/repos/click-contrib/sphinx-click/issues/20,,,2017-11-14T08:39:23Z,2,148,39,4,NONE,[],[],[],,,,,[],https://github.com/click-contrib/sphinx-click/pull/20.patch,https://api.github.com/repos/click-contrib/sphinx-click/pulls/20/commits
8179,PullRequestEvent,2016-04-28 12:11:15+00:00,43645564,ganga-devs/ganga,2041757,stevepeak,13271048,ganga-devs,68209734,,Update codecov.yml,open,False,421,"There is also a new status called ""changes"" which expresses if any unexpected changes occurred in coverage.",https://api.github.com/repos/ganga-devs/ganga/issues/421,,,2016-04-28T12:11:15Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/421.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/421/commits
8181,PullRequestEvent,2016-09-16 19:36:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,85628061,,adding uploadTo to IGangaFile,open,False,796,"This is in an early alpha stage of what I'm proposing to do to add `uploadTo` to the `IGangaFile` GPI to be the `put` equivalent to the `copyTo`.

github should resolve that this is small set of changes atop 6.3-features right now and I'll update this with other files working with the new API shortly but I invite people to have a look and comment on the API.",https://api.github.com/repos/ganga-devs/ganga/issues/796,,,2016-09-16T19:36:54Z,47,802,423,29,[],"[{'login': 'rob-c', 'id': 1102021, 'avatar_url': 'https://avatars.githubusercontent.com/u/1102021?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-c', 'html_url': 'https://github.com/rob-c', 'followers_url': 'https://api.github.com/users/rob-c/followers', 'following_url': 'https://api.github.com/users/rob-c/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-c/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-c/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-c/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-c/orgs', 'repos_url': 'https://api.github.com/users/rob-c/repos', 'events_url': 'https://api.github.com/users/rob-c/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-c/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/796.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/796/commits
8194,PullRequestEvent,2017-03-25 22:06:40+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,109095975,,Drop API version 2.2 from VALID_API_VERSIONS,closed,False,347,Facebook is terminating support for API version 2.2 on 25 March 2017 (see https://developers.facebook.com/docs/apps/changelog).,https://api.github.com/repos/mobolic/facebook-sdk/issues/347,,2017-03-25T22:06:40Z,2017-03-25T22:06:40Z,1,4,4,3,[],[],[],[],,,,,[],https://github.com/mobolic/facebook-sdk/pull/347.patch,https://api.github.com/repos/mobolic/facebook-sdk/pulls/347/commits
8199,PullRequestEvent,2016-10-15 21:19:50+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,89506832,,Use sdk.js in examples instead of all.js.,closed,False,317,Fix #307.,https://api.github.com/repos/mobolic/facebook-sdk/issues/317,2016-10-15T21:19:50Z,2016-10-15T21:19:50Z,2016-10-15T21:19:50Z,1,2,2,2,[],[],[],[],martey,49076,User,False,[],https://github.com/mobolic/facebook-sdk/pull/317.patch,https://api.github.com/repos/mobolic/facebook-sdk/pulls/317/commits
8200,PullRequestEvent,2017-04-25 15:51:55+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,117519241,,Preparing release 7.0.0,open,False,1199,"**Step 1**
- [x] Update changelog
- [x] Update version in docs/conf.py
- [x] Version dependencies

**Step 2**
- [ ] Tag vX.Y.Z
- [ ] Publish on Pypi

**Step 3**
- [ ] Add entry in Github release page
- [ ] Check that a Docker image was built
- [ ] Send mail to ML
- [ ] Tweet!
- [ ] Deploy new version on demo server
- [ ] Upgrade dependency in `kinto-dist` repo
",https://api.github.com/repos/Kinto/kinto/issues/1199,,,2017-04-25T15:51:55Z,1,24,20,4,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1199.patch,https://api.github.com/repos/Kinto/kinto/pulls/1199/commits
8213,PullRequestEvent,2017-07-03 14:30:26+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,128641241,,Preparing release 7.3.1,open,False,1292,,https://api.github.com/repos/Kinto/kinto/issues/1292,,,2017-07-03T14:30:26Z,1,5,5,5,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1292.patch,https://api.github.com/repos/Kinto/kinto/pulls/1292/commits
8223,PullRequestEvent,2017-11-15 09:00:36+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,152668086,,Update pytest to 3.2.4,closed,False,1373,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.2.3**. I have updated it to **3.2.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.2.4

>=========================

>Bug Fixes
>---------

>- Fix the bug where running pytest with &quot;--pyargs&quot; will result in Items with
>  empty &quot;parent.nodeid&quot; if run from a different root directory. (`2775
>  &lt;https://github.com/pytest-dev/pytest/issues/2775&gt;`_)

>- Fix issue with pytest.parametrize if argnames was specified as kwarg.
>  (`2819 &lt;https://github.com/pytest-dev/pytest/issues/2819&gt;`_)

>- Strip whitespace from marker names when reading them from INI config. (`2856
>  &lt;https://github.com/pytest-dev/pytest/issues/2856&gt;`_)

>- Show full context of doctest source in the pytest output, if the lineno of
>  failed example in the docstring is &lt; 9. (`2882
>  &lt;https://github.com/pytest-dev/pytest/issues/2882&gt;`_)


>Improved Documentation
>----------------------

>- Introduce a dedicated section about conftest.py. (`1505
>  &lt;https://github.com/pytest-dev/pytest/issues/1505&gt;`_)

>- Explicitly mention ``xpass`` in the documentation of ``xfail``. (`1997
>  &lt;https://github.com/pytest-dev/pytest/issues/1997&gt;`_)

>- Append example for pytest.param in the example/parametrize document. (`2658
>  &lt;https://github.com/pytest-dev/pytest/issues/2658&gt;`_)

>- Clarify language of proposal for fixtures parameters (`2893
>  &lt;https://github.com/pytest-dev/pytest/issues/2893&gt;`_)

>- List python 3.6 in the documented supported versions in the getting started
>  document. (`2903 &lt;https://github.com/pytest-dev/pytest/issues/2903&gt;`_)

>- Clarify the documentation of available fixture scopes. (`538
>  &lt;https://github.com/pytest-dev/pytest/issues/538&gt;`_)

>- Add documentation about the ``python -m pytest`` invocation adding the
>  current directory to sys.path. (`911
>  &lt;https://github.com/pytest-dev/pytest/issues/911&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/Kinto/kinto/issues/1373,2017-11-15T09:00:36Z,2017-11-15T09:00:36Z,2017-11-15T09:00:36Z,1,1,1,1,CONTRIBUTOR,[],[],[],leplatrem,546692,User,False,[],https://github.com/Kinto/kinto/pull/1373.patch,https://api.github.com/repos/Kinto/kinto/pulls/1373/commits
8231,PullRequestEvent,2018-08-22 17:11:05+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,210176357,MDExOlB1bGxSZXF1ZXN0MjEwMTc2MzU3,Update statsd to 3.3.0,closed,False,1745,"
This PR updates [statsd](https://pypi.org/project/statsd) from **3.2.2** to **3.3.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.3
   ```
   -----------

- Drop support for Python 2.5, 2.6, 3.2, 3.3 (108, 116).
- Add UnixSocketStatsClient (76, 112).
- Add support for timedeltas in timing() (104, 111).
- Fix timer decorator with partial functions (85).
- Remove ABCMeta metaclass (incompatible with Py3) (109).
- Refactor client module (115).
- Various doc updates (99, 102, 110, 113, 114).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/statsd
  - Changelog: https://pyup.io/changelogs/statsd/
  - Repo: https://github.com/jsocol/pystatsd
</details>

",https://api.github.com/repos/Kinto/kinto/issues/1745,2018-08-22T17:11:05Z,2018-08-22T17:11:05Z,2018-08-22T17:11:05Z,1,1,1,1,CONTRIBUTOR,[],[],[],glasserc,17006,User,False,[],https://github.com/Kinto/kinto/pull/1745.patch,https://api.github.com/repos/Kinto/kinto/pulls/1745/commits
8234,PullRequestEvent,2015-11-04 17:30:42+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,49719393,,Add personnal bucket id in hello view,open,False,257,Imported from #233 ,https://api.github.com/repos/Kinto/kinto/issues/257,,,2015-11-04T17:30:42Z,1,147,16,6,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/257.patch,https://api.github.com/repos/Kinto/kinto/pulls/257/commits
