,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
154,IssuesEvent,2017-05-20 04:57:27+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,Message.reply_raw_msg(...)报错,[],[],1,"试用文档中的例子：
`@bot.register(msg_types=CARD)
            def reply_text(msg):
                msg.chat.send_raw_msg(msg.raw['MsgType'], msg.raw['Content'])`
报错信息如下：
>>> 2017-05-02 23:23:07,260 root         CRITICAL UNCAUGHT EXCEPTION:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/code.py"", line 91, in runcode
    exec(code, self.locals)
  File ""<console>"", line 1, in <module>
  File ""/Users/rxu/dev/wxpy-master/wxpy/api/chats/chat.py"", line 29, in wrapped
    kwargs_, attrs_ = func(self, *args, **kwargs)
  File ""/Users/rxu/dev/wxpy-master/wxpy/api/chats/chat.py"", line 229, in send_raw_msg
    req = BaseRequest(self.bot, uri=uri)
  File ""/Users/rxu/dev/wxpy-master/wxpy/utils/base_request.py"", line 25, in __init__
    self.url = self.bot.core.loginInfo['url'] + uri
TypeError: Can't convert 'NoneType' object to str implicitly",{},{}
193,IssuesEvent,2018-08-21 02:26:30+00:00,38900806,aleju/imgaug,11153119,sd12832,,,opened,TypeError: 'BoundingBox' object is not iterable,[],[],0,"So I am following the documentation that was provided within this repository for augmenting Bounding Boxes. Basicallly my code for creating the bounding boxes is as follows: 

```
        if kpts:
            for bbox in kpts:
                # print('The BBOX is : ' + bbox)
                bb = ia.BoundingBox(x1 = bbox[0], y1 = bbox[1], x2 = bbox[2], y2 = bbox[3])
                bbs.append(bb)

            kpts_im = ia.BoundingBoxesOnImage(bb, shape=image_dim)
```

But when I try to augment it using this line below: 

`bbs_aug = seq_det.augment_bounding_boxes([bbs])`

I get the error: 

```
File ""img_augmenter.py"", line 294, in <module>
    main()
  File ""img_augmenter.py"", line 278, in main
    bbs_aug = seq_det.augment_bounding_boxes([bbs])
  File ""/home/sharan/.local/lib/python3.5/site-packages/imgaug/augmenters/meta.py"", line 901, in augment_bounding_boxes
    for bb in bbs_oi.bounding_boxes:
TypeError: 'BoundingBox' object is not iterable

```",{},{}
201,IssuesEvent,2018-03-19 18:06:35+00:00,10074815,berdario/pew,1448666,peterdemin,,,opened,pew workon doesn't source /etc/profile.d/*,[],[],0,I have all system wide aliases defined in `/etc/profile.d/....sh` files but when I load pew virtual environment they all are not loaded. Like pew starts non-logon shell.,{},{}
227,IssuesEvent,2017-02-17 22:16:25+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,Need an efficient way to communicate between curio tasks and other threads,[],[],6,"Following up on some discussion in #111:

A standard feature in event loops is some sort of `call_soon_threadsafe` call, which allows code running in another thread to schedule a callback onto the event loop. This is then used as a primitive to build various sorts of communication mechanisms between code running in the event loop and code running in the thread. The standard way of implementing this involves using a wake-up pipe as a safe cross-thread notification mechanism.

For curio, we also need to be able do this kind of communication, though it probably makes more sense to have some sort of queue instead of a `call_soon` API, because `call_soon` is a [task-spawning API, and curio tries to avoid task-spawning APIs](https://vorpus.org/blog/some-thoughts-on-asynchronous-api-design-in-a-post-asyncawait-world/#c-c-c-c-causality-breaker).

Right now, the way to do this is to use a regular `queue.Queue`, and on the curio side access it via `await run_in_thread(queue.Queue.get)` (or the equivalent sugar: `abide(queue.Queue.get)`). Under the hood, `run_in_thread` relies on the `future_wait` trap to detect when the `get` has finished, and `future_wait` uses a wake-up pipe mechanism.

So that's all fine, but it's inefficient: every task that wants to communicate with a worker thread has to commit a whole extra thread just to sitting around waiting for the `queue.Queue`'s internal `threading.Condition` variable to get signaled. If we use `run_in_thread`/`abide`, then these threads all live in the same fixed-size thread pool, so we might even starve out other users of `run_in_thread` or get deadlocks. (E.g. if our thread pool has N threads, and we spawn N workers, and each worker needs to send back a message, and each message needs a thread, then we need 2*N threads total, and if all the workers fill up the thread pool and then block waiting for messages to be sent and responded to, then the whole thing will deadlock.)

The solution is to provide some more direct exposure of the underlying wake-a-task-from-another-thread primitive, which could be used to build a `Queue` that can communicate between curio tasks and other threads without using the thread pool.",{},{}
233,IssuesEvent,2016-01-08 04:06:36+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Prefered compatible units,[],[],2,"Hello,

    q = 10*ureg.volt/ureg.ampere
    <Quantity(10.0, 'volt / ampere')>

    q2 = q.to_base_units()
    <Quantity(10000.0, 'gram * meter ** 2 / ampere ** 2 / second ** 3')>

It will be great to be able to factor unit and get

    <Quantity(10.0, 'ohm')>

TI 92 and TI 89 calculator (with Computer Algebra System) had such a feature.

I saw

    q2.compatible_units()
    frozenset({u'Z_0', u'ohm', u'statohm'})

maybe a kind of ""prefered"" order should be defined (that's probably hard to implement)
and a method should return most prefered compatible unit.

Kind regards",{},{}
253,IssuesEvent,2015-06-04 03:20:36+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,IEEE 802.11 Packets - Random Parsing Crashing,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],2,"_From [kokopell...@gmail.com](https://code.google.com/u/113763935778521056183/) on July 02, 2014 13:48:39_

What steps will reproduce the problem? 1. Capture packets in Wireshark with monitor mode enabled (all packet types appear as 802.11 in Wireshark)
2. Open the capture file 
3. DPKT will randomly be unable to parse packets, even though Wireshark can parse & display the packet appropriately. 
4: Looking at the output, you'll see that packet `#34` causes the program to crash. What is the expected output? What do you see instead? I expected the packet to be able to be parsed successfully, however it instead causes an exception to occur and will crash the parse if the error message is not caught. What version of the product are you using? On what operating system? DPKT v1.8 on Windows 7. Please provide any additional information below. - Attached File1: ""CaptureTestForSupport.pcap"" -> This is a sample capture file that will demonstrate the error. The parsing error will occur on packet `#34` (always), despite the fact that DPKT will parse the same type of message packet before and after packet `#34` without problems.
- Attached File2: ""Traceback.txt"" --> This the traceback that appears on the console.
- Attached File3: ""PcapParserForSupport.py"" --> This is the source for my python program. If it is too much text, let me know and I'll pull out the essentials for a smaller file.

**Attachment:** [Traceback.txt CaptureTestForSupport.pcap PcapParserForSupport.py](http://code.google.com/p/dpkt/issues/detail?id=125)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=125_",{},{}
261,IssuesEvent,2015-09-15 22:07:41+00:00,4949485,kmike/datrie,185856,superbobry,,,closed,"trie.get(key, default) missing",[],[],1,,{},{}
269,IssuesEvent,2018-01-23 21:50:44+00:00,56689815,milaq/rpi-rf,428567,escoand,,,opened,Problems when running within a docker container,[],[],0,"I have problems with send and/or receive within a docker container. There seems to be some kind of timing problem.

First I tried to receive the original remote:
```
# rpi-rf_receive
2018-01-23 22:35:28 - [INFO] rpi-rf_receive: 3045422 [pulselength 102, protocol 3]
```

And then I tried to send and receive the same code by myself:
```
# rpi-rf_send -t 3 -p 102 3045422
2018-01-23 22:39:42 - [INFO] rpi-rf_send: 3045422 [protocol: 3, pulselength: 102]
# rpi-rf_receive
2018-01-23 22:39:17 - [INFO] rpi-rf_receive: 3045422 [pulselength 530, protocol 5]
```

Is there any similar problem known? How can I identify and send the correct pulselength?",{},{}
396,IssuesEvent,2016-07-09 02:51:19+00:00,45852176,arose/nglview,4451957,hainm,,,closed,add some color templates,[],[],2,"NGL has so many combinations for color_sheme. So it may be best if we only pick up the nicest ones (subjectively).

```python
from nglview.color_scheme import MYCOLOR
view.add_cartoon(color_scheme=MYCOLOR)
```

Rationale: auto-completion.",{},{}
409,IssuesEvent,2017-04-11 08:41:36+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Sunrise/Sunset in forecast,[],[],7,After getting the JSON string from the Weather and Forecast object the sunrise/sunset time are both 0. The member is in the string but it's 0. Unsure if it's the api call where owm doesn't actually have the sunrise/sunset in the forecast or if it's pyowm. I'm trying to get the sunrise and sunset for the week forecast. I was going to create an observation object for each day but all I can find under the [usage-examples](https://github.com/csparpa/pyowm/blob/master/pyowm/docs/usage-examples.md) is getting the observation for the current day.,{},{}
412,IssuesEvent,2016-05-16 20:41:37+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,closed,Add a warning mode,[],[],2,"Would be nice to have a warning mode when you overwrite a value for a key already defined.

```python
from dotmap import DotMap
m = DotMap(warning=True)

m.author.reference=""123""
m.author.reference=""234""
Warning: overwrite author.reference 
```
",{},{}
413,IssuesEvent,2017-12-12 20:15:47+00:00,18313451,dsoprea/PySvn,40688,h0h0h0,,,opened,svm import functionality?,[],[],0,"Any interest in svn import functionality? I'm going to try and implement this if it hasn't been implemented somewhere already.
",{},{}
425,IssuesEvent,2017-12-21 07:45:03+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,reopened,Properly Support Ticket Fields,"[{'id': 174960236, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],6,"Im trying this current line:
    zenpy_client.ticket_fields.update(field)
but the IDE tells me: 'Api' has not 'update' method
There's no update endpoint for Ticket Fields?",{},{}
436,IssuesEvent,2015-05-20 18:05:45+00:00,11186886,irmen/Serpent,1771820,irmen,,,opened,publish to nuget.org (c# version),[],[],0,publish the c# artifact to nuget.org,{},{}
437,IssuesEvent,2015-07-31 19:45:12+00:00,11186886,irmen/Serpent,1771820,irmen,,,closed,Serpent don't include the license file,[],[],1,"Not available LICENSE file in source directory structure
Please. Added license and copyright notice.
the fedora pakaging guideline is very strictly precise about this problem
https://fedoraproject.org/wiki/Packaging:LicensingGuidelines?rd=Packaging/LicensingGuidelines#License_Text
thanks
regards",{},{}
462,IssuesEvent,2016-11-23 07:45:25+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,feature request: line wrapping for tree output,[],[],4,"YANG modules with leapref statements can easily exceed the 72 character limit.  For instance:

```
module: ietf-ssh-server-fake
   +--rw fake-ssh-server
      +--rw host-keys
      |  +--rw host-key* [name]
      |     +--rw name           string
      |     +--rw (type)?
      |        +--:(public-key)
      |        |  +--rw public-key?    -> /kc:keychain/private-keys/private-key/name
      |        +--:(certificate)
      |           +--rw certificate?   -> /kc:keychain/private-keys/private-key/certificates/certificate/name {ssh-x509-certs}?
      +--rw client-cert-auth {ssh-x509-certs}?
         +--rw trusted-ca-certs?       -> /kc:keychain/trusted-certificates/name
         +--rw trusted-client-certs?   -> /kc:keychain/trusted-certificates/name
```

The request is to add some ability to line wrap tree output lines.   In the meanwhile, I'm going to write a script to do it...
",{},{}
501,IssuesEvent,2015-04-06 15:00:29+00:00,21095538,xlcnd/isbnlib,608610,jbaiter,,,opened,`isbnlib.meta()` no longer works,[],[],0,"```
In [11]: isbnlib.meta(u""2266202022"", service=""merge"")
In [11]: isbnlib.meta(u""2266202022"", service=""wcat"")
#....
/home/jojo/.envs/spreads/local/lib/python2.7/site-packages/isbnlib/_wcat.pyc in _mapper(isbn, records)
     30     except:  # pragma: no cover
     31         LOGGER.debug(""RecordMappingError for %s with data %s"", isbn, records)
---> 32         raise RecordMappingError(isbn)
     33     # call stdmeta for extra cleanning and validation
     34     return stdmeta(canonical)

RecordMappingError: the mapping `canonical <- records` doesn't work (9782266202022)
```

When digging around in the stack trace a bit, it seems that the services actually did return the correct metadata, isbnlib just can't produce a proper mapping for it.
I am using the latest version from PyPi (3.5.3).
",{},{}
505,IssuesEvent,2018-02-09 14:18:33+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,closed,Tutorials and Usage Examples,[],[],3,"New users, particularly those without experience with Socrata, might benefit from a tutorial, plus a few template projects. 

I'd be happy to start a PR if this sounds interesting! Let me know if there are any data sources or pieces of functionality that you think would be particularly good. Otherwise I'll dive in and figure something out.",{},{}
509,IssuesEvent,2018-04-18 09:32:29+00:00,66146320,Chilipp/docrep,1680079,lesteve,,,opened,Python 2: for class docstrings '__doc__' of 'type' objects is not writable,[],[],0,"Snippet reproducing the problem:
```py
import docrep

docstrings = docrep.DocstringProcessor()


@docstrings.get_sectionsf('Base')
class Base(object):
    """""" Base short description

    Base long description

    Parameters
    ----------
    param1 : int
    param2 : int
    """"""
    def __init__(self, param1, param2):
        pass


@docstrings.with_indent(4)
class Derived(Base):
    """""" Derived short description.

    Derived long description.
    %(Base.parameters)s
    """"""
    pass
```

Full traceback:
```pytb
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
/tmp/test-docrep.py in <module>()
     20 
     21 @docstrings.with_indent(4)
---> 22 class Derived(Base):
     23     """""" Derived short description.
     24 

/home/local/lesteve/miniconda3/envs/scratch27/lib/python2.7/site-packages/docrep/__init__.pyc in replace(func)
    374                 func = func.im_func
    375             func.__doc__ = func.__doc__ and self.with_indents(
--> 376                 func.__doc__, indent=indent, stacklevel=4)
    377             return func
    378         return replace

AttributeError: attribute '__doc__' of 'type' objects is not writable

```

We found a work-around of doing something like this instead:

```py

class Derived(Base):
   __doc__ = docstrings.with_indents("""""" Derived class etc ... """""")
```

Is that what the recommended approach?",{},{}
512,IssuesEvent,2016-06-29 06:54:06+00:00,18342888,CleanCut/green,13241204,mairsbw,,,opened,Running a specific test with a syntax error results in 'No Tests Found',[],[],0,"I modified a test and introduced a syntax error. I then called the test using a class-specific path like `python -m green my_program.test.test_1 -vv`, where the output was:
```
Ran 0 tests in 4.376s

No Tests Found
```

But then if I change how I run it like `python -m green my_program` then I see the Traceback with the SyntaxError:
```
Traceback (most recent call last):
  File ""c:\Program Files\Python35\lib\runpy.py"", line 170, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""c:\Program Files\Python35\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""c:\Program Files\Python35\lib\site-packages\green\__main__.py"", line 7, in <module>
    sys.exit(main())
  File ""c:\Program Files\Python35\lib\site-packages\green\cmdline.py"", line 75, in main
    result = run(test_suite, stream, args, testing)
  File ""c:\Program Files\Python35\lib\site-packages\green\runner.py"", line 92, in run
    targets = [(target, manager.Queue()) for target in toParallelTargets(suite, args.targets)]
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 60, in toParallelTargets
    proto_test_list = toProtoTestList(suite)
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 45, in toProtoTestList
    toProtoTestList(i, test_list, doing_completions)
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 45, in toProtoTestList
    toProtoTestList(i, test_list, doing_completions)
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 45, in toProtoTestList
    toProtoTestList(i, test_list, doing_completions)
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 45, in toProtoTestList
    toProtoTestList(i, test_list, doing_completions)
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 37, in toProtoTestList
    getattr(suite, exception_method)()
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 235, in testFailure
    raise ImportError(message)
ImportError: Failed to import pixtitch.test.test_indices computed from filename my_program\test\test_1.py
Traceback (most recent call last):
  File ""c:\Program Files\Python35\lib\site-packages\green\loader.py"", line 212, in loadFromModuleFilename
    __import__(dotted_module)
  File ""my_program\test\test_1.py"", line 113
    red[:] = [500, 0, 500 0]
                          ^
SyntaxError: invalid syntax
```",{},{}
570,IssuesEvent,2017-04-30 07:54:39+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,connection strategy REUSABLE is getting connection.server.schema only on when first connected,[],[],5,"code:
conn = Connection(server, username, pwd, client_startegy=REUSABLE)  
obj_def = ObjectDef(['fooMethod'], conn)

ObjectDef is raising LDAPSchemaError('schema not present') when i run the program  second time.
",{},{}
572,IssuesEvent,2017-01-16 22:09:19+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,Potentially unneeded (and little costly) escaping in conv.escape_filter_chars,[],[],2,"One other minor thing catched my eye. I think following lines unnecessarily convert high UTF-8 codepoints to escapes:

    # escape all octets greater than 0x7F that are not part of a valid UTF-8
    output = ''.join(c if c <= '\x7f' else escape_bytes(to_raw(to_unicode(c, encoding))) for c in output)

RFC 4515 says that its needed only for bytes that make bytestring invalid UTF-8 otherwise (like mentioned in your comment) but allows regular multibyte characters unescaped (it is marked as UTFMB in ABNF grammar, UTFMB itself is specified in RFC 4512) but as `to_unicode()` is called on the `output` earlier, one can be pretty sure it contains valid characters only.",{},{}
