,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1823,PullRequestEvent,2018-08-27 22:20:58+00:00,67834502,lk-geimfari/mimesis,27856297,dependabot[bot],,,209532016,MDExOlB1bGxSZXF1ZXN0MjA5NTMyMDE2,Bump pytest from 3.6.4 to 3.7.2,closed,False,492,"Bumps [pytest](https://github.com/pytest-dev/pytest) from 3.6.4 to 3.7.2.
<details>
<summary>Changelog</summary>

*Sourced from [pytest's changelog](https://github.com/pytest-dev/pytest/blob/master/CHANGELOG.rst).*

> pytest 3.7.2 (2018-08-16)
> =========================
> 
> Bug Fixes
> ---------
> 
> - `#3671 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3671>`_: Fix ``filterwarnings`` not being registered as a builtin mark.
> 
> 
> - `#3768 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3768>`_, `#3789 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3789>`_: Fix test collection from packages mixed with normal directories.
> 
> 
> - `#3771 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3771>`_: Fix infinite recursion during collection if a ``pytest_ignore_collect`` hook returns ``False`` instead of ``None``.
> 
> 
> - `#3774 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3774>`_: Fix bug where decorated fixtures would lose functionality (for example ``[**mock**](https://github.com/mock).patch``).
> 
> 
> - `#3775 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3775>`_: Fix bug where importing modules or other objects with prefix ``pytest_`` prefix would raise a ``PluginValidationError``.
> 
> 
> - `#3788 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3788>`_: Fix ``AttributeError`` during teardown of ``TestCase`` subclasses which raise an exception during ``__init__``.
> 
> 
> - `#3804 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3804>`_: Fix traceback reporting for exceptions with ``__cause__`` cycles.
> 
> 
> 
> Improved Documentation
> ----------------------
> 
> - `#3746 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3746>`_: Add documentation for ``metafunc.config`` that had been mistakenly hidden.
> 
> 
> pytest 3.7.1 (2018-08-02)
> =========================
> 
> Bug Fixes
> ---------
> 
> - `#3473 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3473>`_: Raise immediately if ``approx()`` is given an expected value of a type it doesn't understand (e.g. strings, nested dicts, etc.).
> 
> 
> - `#3712 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3712>`_: Correctly represent the dimensions of an numpy array when calling ``repr()`` on ``approx()``.
> 
> - `#3742 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3742>`_: Fix incompatibility with third party plugins during collection, which produced the error ``object has no attribute '_collectfile'``.
> 
> - `#3745 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3745>`_: Display the absolute path if ``cache_dir`` is not relative to the ``rootdir`` instead of failing.
> 
> 
></table> ... (truncated)
</details>
<details>
<summary>Commits</summary>

- [`e0b088b`](https://github.com/pytest-dev/pytest/commit/e0b088b52ea2c9ad9748acbed62dccfd20eccf42) Changelog tweaks
- [`e5a3c87`](https://github.com/pytest-dev/pytest/commit/e5a3c870b4fa6c3a1abd7f464b419c95190ced4a) Preparing release version 3.7.2
- [`7d4c4c6`](https://github.com/pytest-dev/pytest/commit/7d4c4c66d4198d1494eeaed59244d73cd2f4c8aa) Merge pull request [#3805](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3805) from asottile/cause_cycles
- [`939a792`](https://github.com/pytest-dev/pytest/commit/939a792c41f87b5920df8af3ced4fecd2095b23a) Merge pull request [#3798](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3798) from jonozzz/fix-3751
- [`17644ff`](https://github.com/pytest-dev/pytest/commit/17644ff285a30aa43ec4c02c167fbdf4ad47a291) Fix traceback reporting for exceptions with `__cause__` cycles.
- [`64faa41`](https://github.com/pytest-dev/pytest/commit/64faa41d061a700b380daf12afb5bda385a21c10) Merge pull request [#3802](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3802) from jonozzz/fix-3768
- [`ca1bb9a`](https://github.com/pytest-dev/pytest/commit/ca1bb9a3a183f666484809b027b30c1d9fab81e8) Merge pull request [#3815](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3815) from sankt-petersbug/fix-3671
- [`78ef531`](https://github.com/pytest-dev/pytest/commit/78ef531420f2327a0daaa1c28a19ceefb9ce7b7f) corrected the position of myname
- [`212ee45`](https://github.com/pytest-dev/pytest/commit/212ee450b7836a4f2ab5e8626c521d5febcf94fe) simplified test function
- [`c1c0885`](https://github.com/pytest-dev/pytest/commit/c1c08852f99e647335fb8e5b1040450f7cc09e00) lint checks
- Additional commits viewable in [compare view](https://github.com/pytest-dev/pytest/compare/3.6.4...3.7.2)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=pytest&package-manager=pip&previous-version=3.6.4&new-version=3.7.2)](https://dependabot.com/compatibility-score.html?dependency-name=pytest&package-manager=pip&previous-version=3.6.4&new-version=3.7.2)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/lk-geimfari/mimesis/issues/492,,2018-08-27T22:20:58Z,2018-08-27T22:20:58Z,1,14,14,1,CONTRIBUTOR,[],[],[],,,,,['dependencies'],https://github.com/lk-geimfari/mimesis/pull/492.patch,https://api.github.com/repos/lk-geimfari/mimesis/pulls/492/commits
1834,PullRequestEvent,2016-12-10 20:21:10+00:00,29050338,mementum/backtrader,5713511,mementum,,,97435104,,oanda.py: self.p.candleFormat -> self._candleFormat,closed,False,221,There is no such param: self.p.candleFormat,https://api.github.com/repos/mementum/backtrader/issues/221,2016-12-10T20:21:08Z,2016-12-10T20:21:08Z,2016-12-10T20:21:08Z,1,1,1,1,[],[],[],[],mementum,5713511,User,False,[],https://github.com/mementum/backtrader/pull/221.patch,https://api.github.com/repos/mementum/backtrader/pulls/221/commits
1864,PullRequestEvent,2017-05-30 18:08:46+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,117787794,,Make photo creation time zone aware,open,False,130,"Thanks for the great project! This is a PR regarding the creation time of photos.

Previously, the creation time of a photo would be in the local time zone and not time zone aware. This makes is hard to reason about the time the photo was created. This PR sets the time to UTC and makes it time zone aware.

Also switch to ISO 8601 as the output. This is what the pervious code was doing, except time zone information will be included.

Is there a reason why the the creation time is converted to a string? I think it would be more powerful to leave it as a `datetime` object. For this PR, I kept it as a string in case there was a reason for doing so.",https://api.github.com/repos/picklepete/pyicloud/issues/130,,,2017-05-30T18:08:45Z,2,5,2,2,[],[],[],[],,,,,[],https://github.com/picklepete/pyicloud/pull/130.patch,https://api.github.com/repos/picklepete/pyicloud/pulls/130/commits
1866,PullRequestEvent,2017-01-09 16:53:10+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,100719941,,Force env vars before imports in tests,open,False,46,To close #34 ,https://api.github.com/repos/plumdog/flask_table/issues/46,,,2017-01-09T16:53:10Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/plumdog/flask_table/pull/46.patch,https://api.github.com/repos/plumdog/flask_table/pulls/46/commits
1901,PullRequestEvent,2016-05-29 18:02:36+00:00,4156651,tomerfiliba/plumbum,857609,adamchainz,,,71833438,,Convert readthedocs link for their .org -> .io migration for hosted projects,open,False,279,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/tomerfiliba/plumbum/issues/279,,,2016-05-29T18:02:36Z,1,6,6,5,[],[],[],[],,,,,[],https://github.com/tomerfiliba/plumbum/pull/279.patch,https://api.github.com/repos/tomerfiliba/plumbum/pulls/279/commits
1930,PullRequestEvent,2016-08-16 01:44:32+00:00,12387572,MattParr/python-atws,9562685,AlperSakarya,,,81403080,,Update usage.rst,open,False,18,"    import atws.monkeypunch.attributes
ImportError: No module named monkeypunch.attributes

Changing punch to patch",https://api.github.com/repos/MattParr/python-atws/issues/18,,,2016-08-16T01:44:32Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/MattParr/python-atws/pull/18.patch,https://api.github.com/repos/MattParr/python-atws/pulls/18/commits
1934,PullRequestEvent,2017-06-14 18:33:24+00:00,19704737,Mimino666/langdetect,17153001,bildfell,,,125663360,,Use pkg resource,closed,False,36,"patch this with `resource_filename` so that I can use it inside an egg (spark worker node compatibility requirement.

#YOLOMerge",https://api.github.com/repos/Mimino666/langdetect/issues/36,,2017-06-14T18:33:24Z,2017-06-14T18:33:24Z,2,4,2,2,[],[],[],[],,,,,[],https://github.com/Mimino666/langdetect/pull/36.patch,https://api.github.com/repos/Mimino666/langdetect/pulls/36/commits
1964,PullRequestEvent,2017-01-05 18:03:43+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,100149130,,Editorconfig & Format chapter number to %03d ,closed,False,30,"For #22 
Sorry for late. Too busy recently.",https://api.github.com/repos/eight04/ComicCrawler/issues/30,2017-01-05T18:03:42Z,2017-01-05T18:03:42Z,2017-01-05T18:03:42Z,6,26,1,2,[],[],[],[],eight04,1324510,User,False,[],https://github.com/eight04/ComicCrawler/pull/30.patch,https://api.github.com/repos/eight04/ComicCrawler/pulls/30/commits
1991,PullRequestEvent,2017-08-02 18:17:28+00:00,4314068,gvalkov/python-evdev,190997,gvalkov,,,133129586,,add python 3.6 classifier to setuptools and pypi,closed,False,68,"PyPI has a Python 3.6 trove classifier and evdev builds and runs under that version, amends metadata to reflect this.
",https://api.github.com/repos/gvalkov/python-evdev/issues/68,2017-08-02T18:17:28Z,2017-08-02T18:17:28Z,2017-08-02T18:17:28Z,1,1,0,1,[],[],[],[],gvalkov,190997,User,False,[],https://github.com/gvalkov/python-evdev/pull/68.patch,https://api.github.com/repos/gvalkov/python-evdev/pulls/68/commits
1992,PullRequestEvent,2016-01-25 01:34:08+00:00,4314068,gvalkov/python-evdev,11808689,forsenonlhaimaisentito,,,57020848,,Fix absinfo item indexes in uinput_create (fixes issue #40),open,False,44,,https://api.github.com/repos/gvalkov/python-evdev/issues/44,,,2016-01-25T01:34:08Z,1,7,6,2,[],[],[],[],,,,,[],https://github.com/gvalkov/python-evdev/pull/44.patch,https://api.github.com/repos/gvalkov/python-evdev/pulls/44/commits
