,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5168,IssueCommentEvent,2015-07-06 20:57:10+00:00,3470471,FortAwesome/Font-Awesome,6179632,guitarrist,1505683,FortAwesome,24698360,118995734,+1 for voicemail,{},,User,False
5170,IssueCommentEvent,2015-07-17 09:57:09+00:00,3470471,FortAwesome/Font-Awesome,3662610,misthero,1505683,FortAwesome,11702972,122233197,+1,{},,User,False
5171,IssueCommentEvent,2015-09-10 19:49:59+00:00,3470471,FortAwesome/Font-Awesome,10158661,cougrimes,1505683,FortAwesome,104314016,139360908,+1,{},,User,False
5172,IssueCommentEvent,2017-04-02 20:45:54+00:00,3470471,FortAwesome/Font-Awesome,2049174,danMontague,1505683,FortAwesome,18832287,291013815,+1,{},,User,False
5175,IssueCommentEvent,2017-04-11 23:56:07+00:00,3470471,FortAwesome/Font-Awesome,1820714,davequested,1505683,FortAwesome,51058611,293433523,+1,{},,User,False
5178,IssueCommentEvent,2015-10-09 07:24:34+00:00,3470471,FortAwesome/Font-Awesome,3024454,ppasq,1505683,FortAwesome,22527965,146777961,+1,{},,User,False
5179,IssueCommentEvent,2016-01-25 20:11:19+00:00,3470471,FortAwesome/Font-Awesome,16886415,erdaltaskesen,1505683,FortAwesome,45090471,174645696,+1,{},,User,False
5180,IssueCommentEvent,2016-04-18 18:45:03+00:00,3470471,FortAwesome/Font-Awesome,335486,ptrelford,1505683,FortAwesome,17257436,211521682,+1,{},,User,False
5181,IssueCommentEvent,2015-08-28 16:52:47+00:00,3470471,FortAwesome/Font-Awesome,335010,BobRay,1505683,FortAwesome,33732959,135830996,+1,{},,User,False
5182,IssueCommentEvent,2016-03-12 17:50:41+00:00,3470471,FortAwesome/Font-Awesome,913522,Cysioland,1505683,FortAwesome,24301920,195780061,"Funny, when I heard about that change I immediately thought of this
discussion, how helpful it is.
",{},,User,False
5185,IssueCommentEvent,2015-09-09 07:20:19+00:00,3470471,FortAwesome/Font-Awesome,14194514,japope,1505683,FortAwesome,17233484,138810745,"Agree, this would be a really useful icon to have. ",{},,User,False
5188,IssueCommentEvent,2015-02-04 12:46:48+00:00,3470471,FortAwesome/Font-Awesome,1712938,abixalmon,1505683,FortAwesome,5907163,72848620,+1,{},,User,False
5195,IssueCommentEvent,2015-12-28 10:03:34+00:00,3470471,FortAwesome/Font-Awesome,1552340,infracaninophile,1505683,FortAwesome,14490668,167532900,+1,{},,User,False
5196,IssueCommentEvent,2018-04-09 06:40:39+00:00,3470471,FortAwesome/Font-Awesome,13461702,heitorPB,1505683,FortAwesome,241458453,379650104,"Maybe is better to add a Matrix icon, see #12808, as Riot is a client, not an specification.",{},NONE,User,False
5198,IssueCommentEvent,2016-08-28 10:40:41+00:00,3470471,FortAwesome/Font-Awesome,477245,martyanov,1505683,FortAwesome,39804304,242967838,"@anowlcalledjosh - great thanks for the clarifications!

I'm sorry, but the people are subscribed for a reason. If there is no room for discussions then what is the purpose of the issues tracker? Is there a better place where we can get status updates, like the one you have provided?

P.S. `fa-key`, IMO, looks ugly.",{},,User,False
5202,IssueCommentEvent,2017-01-20 09:50:58+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,202086736,274027861,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1993 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5203,IssueCommentEvent,2016-07-01 22:16:12+00:00,3470471,FortAwesome/Font-Awesome,12890179,tfff1OFFICIAL,1505683,FortAwesome,10732200,230059109,+1,{},,User,False
5207,IssueCommentEvent,2016-07-01 16:49:00+00:00,3470471,FortAwesome/Font-Awesome,15711233,aunyks,1505683,FortAwesome,57976746,229994720,+1,{},,User,False
5208,IssueCommentEvent,2015-05-03 08:21:07+00:00,3470471,FortAwesome/Font-Awesome,1143355,hernandev,1505683,FortAwesome,16670100,98454350,+1,{},,User,False
5210,IssueCommentEvent,2017-02-24 17:38:07+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,15505364,282354031,"@charlesr1971 what you are asking for requires a redesign, you cannot do this with a single css class.",{},,User,False
5212,IssueCommentEvent,2017-08-12 17:09:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,249823734,321993605,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #6883, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5217,IssueCommentEvent,2015-07-01 10:20:59+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,91263766,117583322,"I'm going to consider this a duplicate of #3787, please +1 that request

Closing here",{},,User,False
5221,IssueCommentEvent,2016-03-15 13:44:34+00:00,3470471,FortAwesome/Font-Awesome,3914691,jacek213,1505683,FortAwesome,8533733,196823785,+1,{},,User,False
5225,IssueCommentEvent,2015-11-27 15:13:30+00:00,3470471,FortAwesome/Font-Awesome,3662026,MVcodeartbr,1505683,FortAwesome,10501054,160157686,+1,{},,User,False
5228,IssueCommentEvent,2016-05-04 10:32:41+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,152960335,216823938,"> This made the icon inherit the size of the current text.

the new shortened font definition in FA 4 sets a default font size. You should provide a fiddle showing your issue, you can start with this one: https://jsfiddle.net/tagliala/72fd5vcr/",{},,User,False
5229,IssueCommentEvent,2018-05-03 20:44:15+00:00,3470471,FortAwesome/Font-Awesome,7645035,marcreichel,1505683,FortAwesome,239731876,386430624,+1,{},NONE,User,False
5232,IssueCommentEvent,2016-03-01 14:58:29+00:00,3470471,FortAwesome/Font-Awesome,993428,chicagomom,1505683,FortAwesome,21623530,190756494,+1 construction projects,{},,User,False
5234,IssueCommentEvent,2016-06-30 16:58:00+00:00,3470471,FortAwesome/Font-Awesome,14922844,DraganLibraFire,1505683,FortAwesome,19746563,229721124,+1,{},,User,False
5235,IssueCommentEvent,2016-08-29 13:28:56+00:00,3470471,FortAwesome/Font-Awesome,1447752,vladimirsolovey,1505683,FortAwesome,18311976,243123653,+1 ,{},,User,False
5236,IssueCommentEvent,2017-01-08 16:42:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,199431201,271162469,"Hi!

Thanks for being part of the Font Awesome Community.

Balloon is a duplicate of #3398, please add a 👍  reaction to that request.

Leavint this open as `Icon Request: icon-party-balloons`",{},,User,False
5237,IssueCommentEvent,2015-08-29 19:20:06+00:00,3470471,FortAwesome/Font-Awesome,5563904,mvoevodskiy,1505683,FortAwesome,33732959,136026938,+1,{},,User,False
5238,IssueCommentEvent,2016-02-24 12:38:26+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,136036772,188232628,"Duplicate of #4215, please +1 that request

closing here",{},,User,False
5239,IssueCommentEvent,2016-08-07 10:08:20+00:00,3470471,FortAwesome/Font-Awesome,19248716,oto1ro,1505683,FortAwesome,169727940,238074076,">hello do you have a svg version of this logo?
yes.",{},,User,False
5246,IssueCommentEvent,2015-11-23 11:20:55+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,118359756,158908227,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-base-prbuilder/2/console for more details.
",{},,User,False
5247,IssueCommentEvent,2016-11-18 09:19:09+00:00,44304014,hpcugent/vsc-install,5476755,wdpypere,1515263,hpcugent,190162783,261484766,"the tests of vsc-base fail but on the linting @jgtimmer added: e.g.:  about 20 error of line too long.
no messages about bad whitespace.",{},,User,False
5249,IssueCommentEvent,2018-06-25 09:12:12+00:00,59557039,rehabstudio/fbmessenger,24726,danfairs,1528652,rehabstudio,333573699,399885204,Excellent - thank you!,{},CONTRIBUTOR,User,False
5252,IssueCommentEvent,2017-02-15 11:48:38+00:00,41315313,komoot/staticmap,2032443,christophlingg,1555772,komoot,196745260,279990658,"Thanks @maxvonhippel for this request, I haven't seen it earlier that's why I respond that late.

I can understand your use case and I am sure others will need this feature too. however I think there is an easier approach to accomplish it, with the features already implemented in this library.

Only a tiny change is needed see https://github.com/komoot/staticmap/pull/10

Do you think this would work out for you too?",{},,User,False
5254,IssueCommentEvent,2016-03-02 12:58:02+00:00,28139492,zalando/zmon,510328,hjacobs,1564818,zalando,137857005,191229549,"we can probably upgrade, just need to check that everything works :smile: ",{},,User,False
5255,IssueCommentEvent,2017-02-20 13:59:32+00:00,58059785,zalando/expan,2354108,coveralls,1564818,zalando,206552270,281086138,"
[![Coverage Status](https://coveralls.io/builds/10235770/badge)](https://coveralls.io/builds/10235770)

Coverage increased (+1.6%) to 76.391% when pulling **dd52995ec0dab2981c9f14e6abac8e910e0110bf on feature/early-stopping** into **869237d8c3ebf88295ebee5060627440d1003d3d on dev**.
",{},,User,False
5265,IssueCommentEvent,2016-08-10 08:03:52+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,169094333,238794402,👍,{},,User,False
5267,IssueCommentEvent,2015-11-10 09:44:37+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,114314438,155371957,We don't initdb in either of those cases.,{},,User,False
5268,IssueCommentEvent,2018-07-17 07:51:59+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,337493052,405492906,"@zpavlig you have to look into the PostgreSQL log to understand why is it not started. Most likely it finds out it cannot replay the WAL segment with max_connections set to the higher value than in the configuration (which has been recently fixed, see the changes above).

rm -rf /var/lib/pgsql/9.6/data*  is a sure way to eventually do this on the wrong node and wipe out your production cluster (google for the gillab database incident). Please, always use reinit.",{},MEMBER,User,False
5270,IssueCommentEvent,2016-05-06 07:09:16+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,153218016,217366883,"> Btw, maybe an updated example of haproxy might help others.

Yeah, documentation is pretty outdated, we need to work on it. But actually we are open to any kind of collaboration, including documentation and providing nice configuration examples.

> If one sets synchronous_commit to on or remote_write, the master will reply to commits only after the slave receives the data as well (even if it was not written to disk yet, it is visible in postgres). 

**remote_write** only guaranties that transaction was written on disk on remote site to write ahead log (wal). It will take some time until replica will replay it. In postgresql-9.6 it would be possible to set `synchronous_commit` to **remote_apply**. It will do exactly what you want.
```
When set to remote_apply, commits will wait until replies from the current synchronous
standby(s) indicate they have received the commit record of the transaction and applied
it, so that it has become visible to queries on the standby(s).
```
 But don't forget, that synchronous commit **affects performance** of the master and setting it to **remote_apply** globally is not the best idea. I believe such behavior should be controlled by application (it's possible to change value of `synchronous_commit` at any time), because not every transaction should be applied immediately on replica.

> Oh and this requires synchronous_standby_names as well obviously.

Currently the only possible way to enable synchronous commit in Patroni is set `synchronous_standby_names` to **'*'** Sure, it's not that flexible as specifying list of standby names divided by comma, but it suits it's purpose. The name of synchronous standby is set as an `application_name` in primary_conninfo.

> For what you suggested as implementation, you want to add another parameter to primary_conninfo which allows one to specify to which server to connect? 

First of all it helps to identify node. And later one could use this names instead of **'*'**

1) `application_name` is **NOT set** in `primary_conninfo`
```
localhost/postgres=# select usename, application_name, client_addr, sync_state from pg_stat_replication;
  usename   │ application_name │ client_addr │ sync_state 
────────────┼──────────────────┼─────────────┼────────────
 replicator │ walreceiver      │ 127.0.0.1   │ sync
 replicator │ walreceiver      │ 127.0.0.1   │ potential
(2 rows)
```

2) `application_name` is **set** in `primary_conninfo`
```
localhost/postgres=# select usename, application_name, client_addr, sync_state from pg_stat_replication;
  usename   │ application_name │ client_addr │ sync_state 
────────────┼──────────────────┼─────────────┼────────────
 replicator │ postgresql2      │ 127.0.0.1   │ sync
 replicator │ postgresql0      │ 127.0.0.1   │ potential
(2 rows)
```
Basically `application_name` is matching with the node name (postgresql.name parameter from yml file).",{},,User,False
5272,IssueCommentEvent,2017-07-24 10:54:02+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,244833521,317387589,👍 ,{},,User,False
5273,IssueCommentEvent,2016-08-01 14:54:28+00:00,38744670,zalando/patroni,2453640,LappleApple,1564818,zalando,127400102,236604715,"@alexeyklyukin @feikesteenbergen @CyberDem0n Is this something we can open up as a ""Help Wanted"" task?",{},,User,False
5275,IssueCommentEvent,2017-09-29 12:07:13+00:00,38744670,zalando/patroni,489601,a1exsh,1564818,zalando,258509131,333109025,:+1: ,{},MEMBER,User,False
5277,IssueCommentEvent,2018-05-18 07:43:21+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,324035196,390123617,Renamed,{},MEMBER,User,False
5280,IssueCommentEvent,2017-08-02 17:16:48+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,247443514,319738746,"This should already work, see https://github.com/zalando-stups/aws-credentials-service/blob/master/swagger.yaml as example.",{},,User,False
5282,IssueCommentEvent,2018-06-05 06:50:14+00:00,35882519,zalando/connexion,19940114,codacy-bot,1564818,zalando,328041178,394600654,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           

Complexity increasing per file
==============================
- connexion/apis/abstract.py  2
- connexion/decorators/parameter.py  9
- connexion/operation.py  2
- connexion/decorators/validation.py  6
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/zalando-bus/connexion/pullRequest?prid=1718540&bid=7504780)
        ",{},NONE,User,False
5284,IssueCommentEvent,2018-06-21 08:17:21+00:00,35882519,zalando/connexion,19940114,codacy-bot,1564818,zalando,328041178,399016752,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           

Complexity increasing per file
==============================
- connexion/apis/abstract.py  1
- connexion/decorators/parameter.py  7
- connexion/operation.py  2
- connexion/decorators/validation.py  5
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/zalando-bus/connexion/pullRequest?prid=1718540&bid=7504780)
        ",{},NONE,User,False
5286,IssueCommentEvent,2017-09-15 19:30:42+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,248855190,329878274,"
[![Coverage Status](https://coveralls.io/builds/13293748/badge)](https://coveralls.io/builds/13293748)

Coverage remained the same at 100.0% when pulling **3e9da66dd8b4fb81c41bcdfde085303458ed98ae on jkrukoff:master** into **f36c24685b8fa847d219ef7e6f09325ac6f0ae33 on zalando:master**.
",{},NONE,User,False
5288,IssueCommentEvent,2017-06-29 16:09:00+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,239526547,312014981,"
[![Coverage Status](https://coveralls.io/builds/12190414/badge)](https://coveralls.io/builds/12190414)

Coverage decreased (-0.07%) to 99.928% when pulling **ebee26eb88a64ca01eff7556db5f4348939c1b06 on kislyuk:akislyuk-fix-tokeninfo** into **e0118810b94cf0d9462fe316cf18fb26149b7c19 on zalando:master**.
",{},,User,False
5296,IssueCommentEvent,2018-08-13 08:27:55+00:00,36320961,beerfactory/hbmqtt,10409970,fg607,1656662,beerfactory,344426496,412444843,"@padmaruban u can add it to default_broker.yaml manually like this

`listeners:
  default:
    type: tcp
    bind: 0.0.0.0:1883
sys_interval: 20
auth:
  allow-anonymous: true
plugins:
  - auth_file
  - auth_anonymous
topic-check:
  enabled': True
  plugins': 
    - topic_taboo
`
",{},NONE,User,False
5305,IssueCommentEvent,2018-06-22 15:31:38+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,334836762,399481941,"Functions would be a nice addition, but the Python syntax would be tricky... 
We can't do this:
`queryset.filter(pointInPolygon(...)=1)`
so maybe you'll need to define a name for the function's result first, like this:
`queryset.define(p=pointInPolygon(...)).filter(p=1)`
What do you think? Do you have a better idea?",{},COLLABORATOR,User,False
5307,IssueCommentEvent,2015-07-16 12:03:53+00:00,4938133,opbeat/opbeat_python,81547,apollo13,1669860,opbeat,95414355,121938997,"FWIW, this can also happen without persistent connections -- but it is easier to see and reproduce if you have persistent connections.",{},,User,False
5317,IssueCommentEvent,2017-12-31 03:42:55+00:00,4333252,Guake/guake,17584915,nick-walt,1741188,Guake,146297495,354583468,"Surprised that there aren't any comments against this request. Coloration aids UX by reducing information noise. Would be a great experience if the themes could apply granular colouration to console elements, like the prompt.",{},NONE,User,False
5319,IssueCommentEvent,2015-04-01 13:12:56+00:00,4333252,Guake/guake,1240038,pypingou,1741188,Guake,65668871,88474903,"Old but might still be useful: https://github.com/pypingou/guake/tree/setup

The main problem are translations iirc",{},,User,False
5321,IssueCommentEvent,2015-09-08 14:42:04+00:00,4333252,Guake/guake,702560,mr-tron,1741188,Guake,105371238,138587798,"ctrl+L scrolls existed text up, not delete it. It`s very big differnce, when works with big outputs (for example compilation log)",{},,User,False
5323,IssueCommentEvent,2015-04-28 15:05:38+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,56765964,97098472,I guess this user had an old version of a package that go update after these yum install,{},,User,False
5324,IssueCommentEvent,2018-06-14 19:15:45+00:00,4333252,Guake/guake,10748386,preactive,1741188,Guake,13793471,397407860,"I get shamed by my java developers for not having search while going though java console output.  

Cannot wait for this feature!  Thanks!",{},NONE,User,False
5325,IssueCommentEvent,2018-01-20 15:38:08+00:00,4333252,Guake/guake,5750745,egmontkob,1741188,Guake,290200459,359179847,"(As a side note, see also VTE bugs [792729](https://bugzilla.gnome.org/show_bug.cgi?id=792729) and [792730](https://bugzilla.gnome.org/show_bug.cgi?id=792730).)",{},NONE,User,False
5326,IssueCommentEvent,2015-05-11 17:06:16+00:00,4333252,Guake/guake,1903086,camolin3,1741188,Guake,73328101,100980236,"From [Arch docs](https://wiki.archlinux.org/index.php/Guake#Usage):

> you can adjust many of the Guake preferences with _gconf-editor_ tool under _apps > guake_

There is a checkbox you can use: `use_login_shell` as a workaround.",{},,User,False
5327,IssueCommentEvent,2018-01-29 09:29:52+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,178607607,361187455,"I don't see a distinction for users without 2 screens, won't it affect eve users that only have 1 screen",{},OWNER,User,False
5330,IssueCommentEvent,2017-01-16 10:36:41+00:00,15510254,openfisca/openfisca-core,1175927,benjello,1794404,openfisca,200862541,272826725,"Thanks

Le lun. 16 janv. 2017 11:20, Florian Pagnoux <notifications@github.com> a
écrit :

> Also, let's try to add clear doc when we add new features ;)
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/openfisca/openfisca-core/pull/432#issuecomment-272823119>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABHxd4Q5dJnvcNCzXuZcs62lQjdd0Dxzks5rS0RUgaJpZM4Lj44u>
> .
>
-- 
Mahdi Ben Jelloul
",{},,User,False
5331,IssueCommentEvent,2017-03-01 09:38:11+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,208119462,283291477,"If at some point you feel it useful to get some non-expert dev's opinion on API and concepts naming, feel free to direct me at some specific elements 🙂",{},,User,False
5332,IssueCommentEvent,2017-03-02 09:05:27+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,172463456,283596725,@pierrehvz Is this issue still relevant for you?,{},,User,False
5333,IssueCommentEvent,2018-07-10 23:04:38+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,319976291,403993238,"Fun fact, what you suggest @guillett already exists in OpenFisca. The keywords are not `steps` and `level`, but `brackets` and `amount`, but it has been existing since 2014. (It is bugged right now, but the [fix is easy](https://github.com/openfisca/openfisca-core/compare/fix-amount-scale?expand=1)). 

Now, the fact is that no one uses it. Probably mainly because it's never been documented, but I can also see why it's not as convenient/useful as it seems to be.

If I take @LorenzoStacchioDev's example, and put all the logics in the formula, I'd get:

```py
age = person('age', period)
thresolds = parameters(period).taxes.IRPEF.income_not_taxable.threshold_retirement
return where(age <= 70, thresolds.under_70, thresolds.over_70)
```

with  a parameter:

```yaml
over_70:
  2017-01-01: 8000
under_70:
    2017-01-01: 7500
```

The formula is one line more than the first suggestion, reads pretty well, ans is unambiguous. 

If I make `threshold_retirement` a scale, the formula becomes:

```py
age = person('age', period)
thresolds = parameters(period).taxes.IRPEF.income_not_taxable.threshold_retirement
return thresolds.calc(age)
```

and I need to define a scale in the parameters:

```yaml
brackets:
  - amount:
        2017-01-01: 8000
    threshold:
       2017-01-01:  0
  - amount:
        2017-01-01: 7500
    threshold:
       2017-01-01:  70
```

I'm saving a few character in the formula, but
- The formula becomes less explicit. To understand what the formula is doing, I need to:
  - Figure out the nature of `threshold_retirement`
  - Understand the concept of an ""fixed amount scale""
  - As @benjello said, there is an ambiguity about 70. The current implementation puts in in the 0-70 bracket, but that's far from obvious. And if I wanted 70 to be in the second bracket, that would not work.
- The parameter is more complex to define",{},MEMBER,User,False
5335,IssueCommentEvent,2017-06-09 16:22:34+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,232681752,307434767,"Advantages:
    - This makes the body of the request much simpler, as we just need to define the scenario there.

Constraints
 
  - All the requested variables must be computed for the same period. This would be fine for mes-aides or embauche, may be a big limitation for other usages.
  - URL may be long to compute a lot of variables.",{},,User,False
5351,IssueCommentEvent,2016-08-25 09:21:09+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,173143892,242327605,Il s'agit de 2014.,{},,User,False
5352,IssueCommentEvent,2017-06-26 08:24:29+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,237230975,310994763,"@MattiSG, je ne crois pas que ta description de l'existant soit correcte. En effet (extrait du blob `js`précédent), aujourd'hui on obtient :
```js
{
    ""apiVersion"": ""2.1.0"",
    ""params"": {
        ""date_naissance"": ""2009-06-01""
    },
    ""period"": [
        ""month"",
        [
            2017,
            6,
            1
        ],
        1
    ],
    ""values"": {
        ""age"": 8
    }
}
```

Selon moi, aujourd'hui il y a une approximation.

De plus, je souhaite étoffer la demande :
En plus de ""considérer que l'anniversaire arrive à 0h00m00s le jour défini dans"" `date_naissance`, peut-on faire en sorte que la définition de `age` à partir de `date_naissance` se fait avec des nombre à virgule flottante ?

Je ne vois pas de contre-indications et cela permet de n'avoir des enfants du même âge que si ils sont jumeaux.

Je ne sais pas comment cela est possible mais ça pourrait toutefois être un bon objectif.
",{},,User,False
5356,IssueCommentEvent,2016-05-24 08:17:42+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,152829613,221198253,Doublon of #479,{},,User,False
5357,IssueCommentEvent,2016-09-07 15:48:38+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,174012803,245325221,@cbenz deleted baremes-ipp-merge-master but it does not show in baremes-ipp branch wich is still at version 4.1.5,{},,User,False
5360,IssueCommentEvent,2018-08-02 13:42:28+00:00,15510233,openfisca/openfisca-france,41685572,mtifarine,1794404,openfisca,346582590,409930412,"Oui, on a remarqué ça retard, mais il reste la partie d’intégration de  RLS dans la formule de calcul de l'APL.
Ok @guillett, je vais vérifier les paramètres de mon éditeur concernant les modifications de style.

merci",{},NONE,User,False
5362,IssueCommentEvent,2017-05-31 13:25:24+00:00,15510233,openfisca/openfisca-france,20321391,robert49,1794404,openfisca,228539431,305185548,"Bonjour @cbenz 
De cette manière, cela fonctionne parfaitement.
En fait, comme je ne ne parvenais pas à englober l'ensemble des modifications dans le même code, mon intention était de contourner le problème en créant 2 réformes dans le même notebook, ce qui bien évidemment aurait posé problème pour une variable ""transversale"" comme 'revenu_disponible'. 
Je procède donc à la fermeture de cette issue.
Merci infiniment.
Bien à toi.
",{},,User,False
5363,IssueCommentEvent,2018-06-08 17:37:18+00:00,15510233,openfisca/openfisca-france,329236,maukoquiroga,1794404,openfisca,328411788,395833815,![](https://github.trello.services/images/mini-trello-icon.png) [Ensure developers know when France's performance improves/decreases](https://trello.com/c/A3GQ1HMS/30-ensure-developers-know-when-frances-performance-improves-decreases),{},MEMBER,User,False
5369,IssueCommentEvent,2017-10-27 21:00:35+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,265366818,340084105,@michellemho I had to quick-commit some work here before they took my computer away for repair. I'll wrap up the work soon.,{},MEMBER,User,False
5371,IssueCommentEvent,2017-10-11 03:17:59+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,264373799,335670255,"
[![Coverage Status](https://coveralls.io/builds/13661820/badge)](https://coveralls.io/builds/13661820)

Changes Unknown when pulling **ced07ba602a607954ab7e1fa79f1e0e6cc2b4d00 on expose-import-api-params** into ** on master**.
",{},NONE,User,False
5375,IssueCommentEvent,2017-08-22 17:25:15+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,238921862,324095591,"Cool, that sounds like a great way of doing things. I didn't think about the cases of using it's output programmatically, so I'm all on board.

A few questions:
* To render the images in the notebook, we'd have to have `%pylab inline` magic at the beginning of the cell?
* I'm seeing major sizing differences in how the images are displayed. Is this expected? If so, we need to represent the image in the pixels requested in the map method arguments. <img width=""959"" alt=""screen shot 2017-08-22 at 13 11 15"" src=""https://user-images.githubusercontent.com/1041056/29577999-a4cc9174-873b-11e7-9eac-bbeadb427e8c.png"">
* The axis that's displayed has margins getting in the way of the images. Can we remove those?
",{},,User,False
5379,IssueCommentEvent,2015-03-17 12:29:55+00:00,5340352,docopt/docopts,274026,Sylvain303,1820478,docopt,61057292,82320190,"OK, for ""make dist"". I commited a build.sh which do it. Seems working, and effective. I also coded a [--auto](https://github.com/Sylvain303/docopts/blob/shell-api-v2/docopts.sh#L71). For laziness repetitive shell script. It is used [like this](https://github.com/Sylvain303/docopts/blob/shell-api-v2/examples/docopts_auto_examples.sh):

~~~bash
#!/bin/bash
# Usage: doit [cmd] FILE...
#
# do somethingdo something

source ../docopts.sh --auto ""$@""

for a in ${!args[@]} ; do
    echo ""$a = ${args[$a]}""
done
~~~

I have to complete the doc, change a little the python docopts, and it seems working for now. ",{},,User,False
5394,IssueCommentEvent,2017-10-02 19:19:41+00:00,15720872,wq/django-rest-pandas,68164,FlipperPA,1863683,wq,255357242,333636990,"Thanks very much for our efforts, @sheppard - but I'm having a similar issue to Jeremy, and I think I'm close. I've installed the latest `rest_pandas` from `master`. I've added `rest_pandas` to my `INSTALLED_APPS`. Here's are my settings:

```
REST_FRAMEWORK = {
    'DEFAULT_PERMISSION_CLASSES': (
        'rest_framework.permissions.IsAuthenticated',
    ),
    'DEFAULT_FILTER_BACKENDS': (
        'django_filters.rest_framework.DjangoFilterBackend',
    ),
    'DEFAULT_AUTHENTICATION_CLASSES': (
        'rest_framework.authentication.BasicAuthentication',
        'rest_framework.authentication.SessionAuthentication',
        'rest_framework.authentication.TokenAuthentication',
    ),
    'DEFAULT_METADATA_CLASS': 'home.adapters.TypesFiltersMetadata',
    'DEFAULT_PAGINATION_CLASS': 'rest_framework.pagination.LimitOffsetPagination',
    'PAGE_SIZE': 10,

    'DEFAULT_RENDERER_CLASSES': (
        'rest_framework.renderers.JSONRenderer',
        'rest_framework.renderers.BrowsableAPIRenderer',
        'rest_pandas.renderers.PandasExcelRenderer',
    ),
}
```

I've modified my `ViewSets` to look like this:

```
class MyExampleViewSet(PandasMixin, ReadOnlyModelViewSet):
    queryset = MyExampleModel.objects.all()
    serializer_class = MyExampleSerializer
    permission_classes = (MyPermission,)
    filter_backends = (DjangoFilterBackend,)
    filter_fields = (
        'date',
    )
```

I can browse the HTML version of the DRF API, and `xlsx` appears as an option in the drop down alongside `json` and `html`. However, when I select `xlsx` I'm getting this error, respite having extended `PandasMixin`:

`Response data is a OrderedDict, not a DataFrame! Did you extend PandasMixin?`

I've started digging through the code, but any help you could provide would be fantastic. Thanks again for your efforts on DRP - much appreciated!",{},NONE,User,False
