,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
124,IssuesEvent,2015-10-13 10:51:55+00:00,30243627,klen/muffin,90699,klen,,,closed,webob 1.5 is broken ,[],[],1,"https://github.com/Pylons/webob/issues/121

```
> py.test -sx --tb=native
...
========================================== FAILURES ===========================================
______________________________________ test_handler_func ______________________________________
Traceback (most recent call last):
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/response.py"", line 266, in _status__set
    status_code = int(value.split()[0])
ValueError: invalid literal for int() with base 10: 'HTTP/1.0'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/ei-grad/repos/muffin/tests/test_handlers.py"", line 12, in test_handler_func
    response = client.get('/test')
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webtest/app.py"", line 322, in get
    expect_errors=expect_errors)
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webtest/app.py"", line 605, in do_request
    res = req.get_response(app, catch_exc_info=True)
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/request.py"", line 1313, in send
    application, catch_exc_info=True)
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/request.py"", line 1281, in call_application
    app_iter = application(self.environ, start_response)
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webtest/lint.py"", line 198, in lint_app
    iterator = application(environ, start_response_wrapper)
  File ""/home/ei-grad/repos/muffin/muffin/pytest.py"", line 95, in handle
    res = webob.Response.from_file(handler.transport)
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/response.py"", line 194, in from_file
    app_iter=(),
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/response.py"", line 107, in __init__
    self.status = status
  File ""/home/ei-grad/.virtualenvs/edapi-muffin/lib/python3.5/site-packages/webob/response.py"", line 268, in _status__set
    raise ValueError('Invalid status code, integer required.')
ValueError: Invalid status code, integer required.
!!!!!!!!!!!!!!!!!!!!!!!!!!! Interrupted: stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!!
================================== 1 failed in 0.11 seconds ==================================```",{},{}
138,IssuesEvent,2017-08-13 08:31:00+00:00,95191952,rainx/pytdx,12137568,alligatorme,,,opened,pytdx.reader好像读期货数据有些问题,[],[],0,试了大豆和铁矿的数据，好像不同品种数据的转换公式还不一样！,{},{}
169,IssuesEvent,2015-10-20 15:14:17+00:00,13303522,MrLeeh/pyads,15170033,Digides,,,opened,"Method existance check in ""adsSyncReadWriteReq""",[],[],0,"When i was trying to rewrite the ""Reading the PLC variable declaration of an individual variable"" example  from ""https://infosys.beckhoff.com/content/1033/tc3_adssamples_c/html/tcadsdll_api_cpp_sample14.htm?id=17573"" in Python i got the following error.

C:\test>python pyads_dump_single.py
Traceback (most recent call last):
  File ""pyads_dump_single.py"", line 26, in <module>
    dataSIBN = adsSyncReadWriteReq(adr, ADSIGRP_SYM_INFOBYNAMEEX, 0, bufferType,
 varName, PLCTYPE_STRING)
  File ""C:\Python27\lib\site-packages\pyads\pyads.py"", line 260, in adsSyncReadW
riteReq
    return readData.value
AttributeError: 'c_ubyte_Array_65535' object has no attribute 'value'

 So i decided to add method existance check to the adsSyncReadWriteReq function on my PC, just like it is done in the ""adsSyncReadReq"" 

    # ORIGINAL
    #return readData.value
    # ORIGINAL
    
    # TEST
    if hasattr(readData, 'value'):
        return readData.value
    else:
        if type(plcReadDataType).__name__ == 'PyCArrayType':
            dout = [i for i in readData]
            return dout
        else:
            # if we return structures, they may not have a value attribute
            return readData
    # TEST

and after that it works fine.
",{},{}
199,IssuesEvent,2017-04-20 11:59:10+00:00,34402403,bndr/pipreqs,1145456,bndr,,,closed,requirements.txt package duplication,[],[],2,"#### Ubuntu 16.10 x86_64. Python 2.7.13. pipreqs 0.4.6
```bash
$ mktmpenv -i pipreqs
$ git clone https://github.com/pallets/flask
$ pipreqs flask
$ cat flask/requirements.txt
```
> **setuptools==34.3.2**
> **setuptools==34.3.2**
> blinker==1.4
> click==6.7
> greenlet==0.4.12
> itsdangerous==0.24
> Jinja2==2.9.5
> Pygments==2.2.0
> pytest==3.0.7
> Sphinx==1.5.3
> Werkzeug==0.12.1

same with _--use-local_
> **setuptools==34.3.2**
> **setuptools==34.3.2**",{},{}
214,IssuesEvent,2015-11-20 12:37:59+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Converting concentrations from mass/L to mol/L,[],[],5,"Greetings.

I have a question that might help me start researching a solution to a thorny problem in the conversion of lab test results between the two sets of units most commonly used.

In the medical field it's fairly common to test the concentration of salts such as Calcium or Sodium in fluids like blood or spinal fluid. Two common units used to express these measurements are something like mg/dL, and mmol/dL, for example. The problem, of course, is that for a given concentration of a salt in mg/dL, the conversion to mmol/dL is dependent on the molecular weight of the salt involved. So the coefficient will be different for Calcium than for Sodium, and so on.

How would we best achieve this? I could imagine introducing constants to express the molecular weights for each of the elements we're expecting to encounter. We could brute-force the conversion by specifying units for each element: mgCa, mmolCa, mgNa, mmolNa, and so on, I guess. Any ideas for addressing this more cleanly?

Thanks,
Jon Blackburn

References/examples:
http://www-users.med.cornell.edu/~spon/picu/calc/cacalc.htm
",{},{}
217,IssuesEvent,2015-12-22 03:26:15+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Taking sqrt of meter**2,[],[],1,"Taking the sqrt of a value with unit meter**2 will throw an error

```
DimensionalityError: Cannot convert from 'meter ** 2' to 'dimensionless'
```
 when the expected behavior is returning a value with unit meter",{},{}
221,IssuesEvent,2015-03-22 22:14:00+00:00,31530350,jingw/pyhdfs,2019426,jingw,,,closed,listdir on files is allowed,"[{'url': 'https://api.github.com/repos/jingw/pyhdfs/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,currently this just returns an empty string for the file name / pathSuffix,{},{}
223,IssuesEvent,2015-07-15 13:59:02+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Python Provider does not support Python 3,[],[],1,"The python provider uses the python 2.x basestring builtin, which is gone in 3.x.

https://docs.python.org/3/whatsnew/3.0.html

https://github.com/joke2k/faker/blob/master/faker/providers/python/__init__.py#L63

Something like the following will trigger it on python 3

``` python

from faker import Factory
f = Factory.create()
f.pylist() # works!
f.pylist(10, True, int) # does not!

``` ",{},{}
228,IssuesEvent,2017-05-26 14:45:21+00:00,6662075,joke2k/faker,141999,zgoda,,,opened,Invalid gender spec in pl_PL,[],[],0,"```
In [9]: fake.name()
Out[9]: 'pani Mateusz Kiciak'
```

""pani"" is female but ""Mateusz"" is male surname.",{},{}
244,IssuesEvent,2018-06-26 03:18:16+00:00,97612481,lh3/minimap2,12126846,orangeSi,,,opened,minimap2-2.11_x64-linux.tar.bz2 contain minimap2-2.10_x64-linux ？,[],[],0,"Hi~
   when I download minimap2-2.11_x64-linux.tar.bz2 from https://github.com/lh3/minimap2/releases, that inlcude minimap2-2.10_x64-linux, maybe you can check it~

Si
Thanks~",{},{}
245,IssuesEvent,2017-08-22 08:19:10+00:00,97612481,lh3/minimap2,20403931,mbhall88,,,opened,SAM Header interspersed through file,[],[],0,"Hi Heng, 

Just came across a bizarre issue which I have been debugging all day to try and get at the root cause. 

To cut a long story short, it looks like in some circumstances the SAM header gets spread out in chunks throughout the SAM file - almost like there are multiple SAM files concatenated together.

I only see this when aligning to a reference that is effectively a database of fasta files concatenated together. 

For example: 

```
minimap2 -a DB.fasta my.fastq > my.sam
``` 

I have a file `DB.fasta` which has 16498 entries in it. When I align my fastq file to this reference the resulting SAM file has 4 separate header locations spread throughout the file. Each section is unique. 

To check my sanity I ran the exact same thing with `bwa mem` and there are no issues.   
Also, if I just align the sample to a single reference (with `minimap2`) such as GRCh38, the resulting SAM is fine.

When trying to view the resulting SAM file in `samtools view` I get an error saying the file is truncated. Therefore I was only able to see this in `vim`.

My current install of `minimap2` is `2.0-r191-dirty`

Let me know if you want some more information.",{},{}
351,IssuesEvent,2015-05-18 21:09:46+00:00,14900247,skoczen/will,3493062,nessenj,,,closed,"New will install, getting not valid user error",[],[],2,"Brand new will install, attempting to get it connected, however it appears that my username is being chopped up:

in my config.py:

USERNAME=""XXXXXX_2148975""

however, when I run will and it attempts to authenticate, some stuff is missing:

ERROR: We ran into trouble: 'Target user 214897 is not a valid user' (the last digit is missing, and the 6 digits with the _ is missing too)

What did I miss?
",{},{}
353,IssuesEvent,2016-10-24 08:54:51+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,opened,Tests depend on matplotlib/seaborn,[],[],0,"tests/tests_ode.py imports both seaborn and matplotlib, but doesn't use them. They should be removed from the test, because they pollute the dependencies (also for Travis, #76).",{},{}
354,IssuesEvent,2015-06-11 17:28:45+00:00,21590545,wtolson/gnsq,3602,nickstenning,,,opened,Problem with RDY locking to zero,[],[],0,"Hi Trevor! First of all -- thank you so much for all your hard work on gnsq. It's a lovely little library and for the most part has been absolutely flawless for us.

Unfortunately we're having an issue at the moment with gnsq v0.2.3 (and nsqd v0.3.0) in which it seems like a network blip causes a `Reader` to lock itself in a ready state of zero and never recover.

We're getting the following error message in the logs:

```
[172.17.11.122:4150] error requeueing message (NSQSocketError(32, 'Broken pipe'))
```

This appears to come from [line 699 of `reader.py`](https://github.com/wtolson/gnsq/blob/3a6016/gnsq/reader.py#L699), and seems to me to imply that we're having a network blip while attempting a requeue. Thereafter, it seems like `RDY` never increments again. You can see the issue where we're dealing with this internally at hypothesis/h#2304.

I've tried to recreate the conditions under which this might occur using [blockade](https://github.com/dcm-oss/blockade) (see [this repo](https://github.com/nickstenning/gnsq-blockade)), but as yet haven't succeeded.

I've perused the source code, and I'm guessing this might be the issue you fixed in d193160e4f0b37bf4214d1128b476a3f366454c4 (and 6905a1449fd84afd56b5417681e372bfb6fb6081). Does that sound right?

If not, is there any way I can help track this issue down?",{},{}
367,IssuesEvent,2016-05-14 17:42:30+00:00,45852176,arose/nglview,4451957,hainm,,,closed,API: download_image,[],[],2,"currently `download_image` is used for rendering and download image.

should we use another name?

`view.render_image`? `view.render`? `view.savefig`?...",{},{}
377,IssuesEvent,2016-08-24 11:09:56+00:00,4932591,bdarnell/plop,193773,szuliq,,,opened,What about IO and threads?,[],[],0,,{},{}
401,IssuesEvent,2018-04-30 19:36:56+00:00,30492678,facetoe/zenpy,28548243,aesmat1,,,opened,Support for Jira Integration API,[],[],0,https://developer.zendesk.com/rest_api/docs/services/jira,{},{}
404,IssuesEvent,2018-04-13 12:06:26+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,reopened,User Identities Sideloading,"[{'id': 174960239, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],3,"Hello !

I am trying to sideload User Identities to the a user call with:
`zenpy_client.users(include=['identities'])`

But I don't know how to access them. I have been looking into your documentation and there is no mention of an existing User Identity API even if, by the looks of it, it has been implemented in the code in some places.

Thanky you in advance",{},{}
407,IssuesEvent,2017-05-02 12:01:00+00:00,27279174,garnaat/kappa,4519540,olabhrad,,,opened,Working example using Java,[],[],0,"Documentation suggests that this project can be used to deploy Lambda functions using any type of runtime environment. 

Is there a working example either using a pre compiled Jar or using a zip that contains the class files and jar dependencies?

See: http://docs.aws.amazon.com/lambda/latest/dg/lambda-java-how-to-create-deployment-package.html ",{},{}
410,IssuesEvent,2017-06-14 04:14:50+00:00,6909307,gawel/pyquery,29417960,sasrazor,,,opened,The class type of element is different with that of the element collection,[],[],0,"**For example:**
`dom=pq(""<html><body><div id='r1'></div><div id='r2'></div><div id='r3'></div></body></html>"")`
`divnodelist=dom('div')`
`for divnode in divnodelist:`
`       print(""class of divnode is ""+type(divnode))`
`       print(""class of divnodelist is ""+type(divnodelist))`

**The result is as follows:**
_class of divnode is <class 'lxml.etree._Element'>_
_class of divnodelist is <class 'pyquery.pyquery.PyQuery'>_
......

Due to the class of divnode is not PyQuery, I can not use the jquery related methods, such as:
`divnode.attr('id')`
When I use like the above, an error occurs: 

> AttributeError: 'lxml.etree._Element' object has no attribute 'attr'

An alternative right way is changing the class type of the divnode into PyQuery as follows:

`divnode=pq(divnode)`
`divnode.attr('id')`

Though it's just an additional line, for a lazy guy who  won't write one more letter, it's a trouble and not perfect.  

**My suggestion is**, since the collection is a PyQuery collection, so for each element in the collection , its class should also be PyQuery. 
 

",{},{}
419,IssuesEvent,2015-03-31 09:24:32+00:00,6810140,gleitz/howdoi,170947,orschiro,,,opened,Output of howdoi merge pdf,[],[],0,"Dear all, 

I have a quick question. I just installed howdoi for the first time and wanted to find out how I merge PDFs into one. Thus I ran:

```
howdoi merge pdf
```

However, the output is not very meaningful to me:

```
class PDF extends FPDI
{

} 



    $pdffile = ""Filename.pdf"";
    $pagecount = $pdf->setSourceFile($pdffile);  
    for($i=0; $i<$pagecount; $i++){
        $pdf->AddPage();  
        $tplidx = $pdf->importPage($i+1, '/MediaBox');
        $pdf->useTemplate($tplidx, 10, 10, 200); 
    }
```

Are there any tips how to improve my queries? ",{},{}
425,IssuesEvent,2017-07-24 23:52:39+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,closed,Unable to add 'cov' as a 'default_variants'  in Sconstruct file,[],[],0,"Hi Jamie.

We are trying to use the 'cov' default variant that is detailed in your README to allow us to get coverage reports however I am getting the following error when i add it:

```
AttributeError: 'str' object has no attribute 'name':
  File ""/home/dmsdev/TraxFIX/SConstruct"", line 67:
    'cov',
  File ""/usr/lib/python2.7/site-packages/cuppa/__init__.py"", line 13:
    cuppa.core.run( sconsctruct_path, *args, **kwargs )
  File ""/usr/lib/python2.7/site-packages/cuppa/core.py"", line 1111:
    Construct( *args, **kwargs )
  File ""/usr/lib/python2.7/site-packages/cuppa/core.py"", line 761:
    self.build( cuppa_env )
  File ""/usr/lib/python2.7/site-packages/cuppa/core.py"", line 1007:
    build_envs = self.create_build_envs( toolchain, cuppa_env )
  File ""/usr/lib/python2.7/site-packages/cuppa/core.py"", line 891:
    env['variant_actions'] = self.get_active_actions_for_variant( cuppa_env, active_variants, variant )
  File ""/usr/lib/python2.7/site-packages/cuppa/core.py"", line 808:
    elif key == variant.name():
```

I am able to use the --cov argument at the command line to generate the coverage binary however.

-Matt",{},{}
426,IssuesEvent,2016-05-17 20:05:01+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,closed,Better support for Local MySQL,"[{'url': 'https://api.github.com/repos/jaedb/spotmop/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],8,"When using MySQL for local track database, not all categories entries are populated;
artist, album, release years, composers, performers",{},{}
447,IssuesEvent,2017-02-13 09:36:48+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,if-feature errors?,[],[],3,"Hi, 
I use the ""pyang --ietf"" command to check ""ietf-conn-oam.yang"" model. And received some errors:   
ietf-conn-oam.yang:740: error: bad value ""continuity-check"" (should be if-featur
e-expr) 
But these errors did not appear before pyang-1.7.1. To localize this problem, I also use pyang-1.7.1 to check the ""ietf-routing@2016-11-04.yang""(RFC8022), but received same erros:
ietf-routing@2016-11-04.yang:362: error: bad value ""multiple-ribs"" (should be if
-feature-expr)
ietf-routing@2016-11-04.yang:426: error: bad value ""router-id"" (should be if-fea
ture-expr)
Does it some bugs of pyang-1.7.1?

Best Regards!
-Michael Wang
",{},{}
448,IssuesEvent,2016-05-25 13:17:09+00:00,32309114,mbj4668/pyang,381993,llhotka,,,closed,missing mandatory keys needs a better error message ,[],[],0,"... like ""missing mandatory keys"", which would be far better than this:

Traceback (most recent call last):
  File ""/usr/local/bin/json2xml"", line 5, in <module>
    pkg_resources.run_script('pyang==1.6', 'json2xml')
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/pkg_resources.py"", line 492, in run_script
    self.require(requires)[0].run_script(script_name, ns)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/pkg_resources.py"", line 1350, in run_script
    execfile(script_filename, namespace, namespace)
  File ""/Library/Python/2.7/site-packages/pyang-1.6-py2.7.egg/EGG-INFO/scripts/json2xml"", line 427, in <module>
    sys.exit(main())
  File ""/Library/Python/2.7/site-packages/pyang-1.6-py2.7.egg/EGG-INFO/scripts/json2xml"", line 417, in main
    trans.translate(jfile, root_el)
  File ""/Library/Python/2.7/site-packages/pyang-1.6-py2.7.egg/EGG-INFO/scripts/json2xml"", line 120, in translate
    return self.translate_obj(d, None, self.tree, xml_root, ""/"")
  File ""/Library/Python/2.7/site-packages/pyang-1.6-py2.7.egg/EGG-INFO/scripts/json2xml"", line 160, in translate_obj
    new_path + ""/"")
  File ""/Library/Python/2.7/site-packages/pyang-1.6-py2.7.egg/EGG-INFO/scripts/json2xml"", line 174, in translate_obj
    el.remove(knode)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/xml/etree/ElementTree.py"", line 337, in remove
    self._children.remove(element)
ValueError: list.remove(x): x not in list
",{},{}
487,IssuesEvent,2015-06-08 17:08:43+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,opened,provide autocomplete helpers for bash ,[],[],0,it would be nice to provide this,{},{}
492,IssuesEvent,2016-01-24 13:02:31+00:00,18157561,saghul/aiodns,2129135,FRidh,,,opened,Include tests in archive,[],[],0,Please include the tests in the archive. This makes it more convenient for packages to automatically test their packages. ,{},{}
493,IssuesEvent,2015-05-15 03:53:09+00:00,12356475,stef/pysodium,422922,pohutukawa,,,opened,Python 3 support (revisited),[],[],0,"Python 3 is becoming much more common.

Also the `pysodium3` mentioned in ticket https://github.com/stef/pysodium/issues/2 does not exist (any more).

I've just given it a try by installing the GitHub master, and it installed just fine via `python3 setup install`, and the 11 unit tests also ran fine using `nosetests3`.

Personally, I have only done a very brief test of the module itself, but it did import in the interactive Python3 shell, and getting random numbers has worked as well.

According to the revision history, a commit `5cd2f4a20d72fb31655908d0e6a05c6204abe4ab` was supposed to provide some Py3 support.

It would be nice if this package could also be made available to PyPI, which currently only hosts version 0.6.5.1 for Python 2.x.",{},{}
522,IssuesEvent,2015-01-11 14:38:32+00:00,17066884,binux/pyspider,4760123,eliric,,,closed,how pyspider deal with circular crawl ?,[],[],1,"For example , if pyspider have crawled link A , and another link B contains A, then A will be crawled again , how pyspider deal with this circumstance?",{},{}
540,IssuesEvent,2015-01-18 12:42:07+00:00,17066884,binux/pyspider,4530475,SlimFancy,,,closed,webui is freezing after click the player button in debug mode,[],[],7,"The webui is freezing after I click the player button, it seems that fetcher doesn't work.",{},{}
