,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
154,IssuesEvent,2016-06-23 08:52:54+00:00,16644126,vasole/fisx,5636251,vasole,,,closed,Test failure during debian package build,[],[],15,"Hello armando

here the result of the unit tests

testXRFImport (fisx.tests.testXRF.testXRF) ... ok
testXRFInstantiation (fisx.tests.testXRF.testXRF) ... ok
testXRFResults (fisx.tests.testXRF.testXRF) ... ERROR
testEPDL97Import (fisx.tests.testEPDL97.testEPDL97) ... ok
testElementsImport (fisx.tests.testElements.testElements) ... ok
testElementsInstantiation (fisx.tests.testElements.testElements) ... FAIL
testSimpleSpecfileImport (fisx.tests.testSimpleSpecfile.testSimpleSpecfile) ... ok
testSimpleSpecfileReading (fisx.tests.testSimpleSpecfile.testSimpleSpecfile) ... ok
testSimpleSpecfileReadingCompatibleWithUserLocale (fisx.tests.testSimpleSpecfile.testSimpleSpecfile) ... ok
testSimpleSpecfileReadingWithCRLF (fisx.tests.testSimpleSpecfile.testSimpleSpecfile) ... ok
testDataDirectoryPresence (fisx.tests.testDataDir.testDataDir) ... FAIL
testDataFilePresence (fisx.tests.testDataDir.testDataDir) ... FAIL
testDocDirectoryPresence (fisx.tests.testDataDir.testDataDir) ... FAIL

======================================================================
ERROR: testXRFResults (fisx.tests.testXRF.testXRF)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""fisx/tests/testXRF.py"", line 89, in testXRFResults
    elementsInstance = Elements()
  File ""python/cython/_fisx.pyx"", line 276, in fisx._fisx.PyElements.__cinit__ (/<<PKGBUILDDIR>>/python/cython/_fisx.cpp:4950)
  File ""fisx/DataDir.py"", line 60, in <module>
    raise IOError('%s directory not found' % basename)
IOError:  directory not found

======================================================================
FAIL: testElementsInstantiation (fisx.tests.testElements.testElements)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""fisx/tests/testElements.py"", line 81, in testElementsInstantiation
    'Unsuccesful Elements() instantiation')
AssertionError: Unsuccesful Elements() instantiation

======================================================================
FAIL: testDataDirectoryPresence (fisx.tests.testDataDir.testDataDir)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""fisx/tests/testDataDir.py"", line 69, in testDataDirectoryPresence
    'Unsuccessful fisx.DataDir import')
AssertionError: Unsuccessful fisx.DataDir import

======================================================================
FAIL: testDataFilePresence (fisx.tests.testDataDir.testDataDir)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""fisx/tests/testDataDir.py"", line 79, in testDataFilePresence
    self.testDataDirectoryPresence()
  File ""fisx/tests/testDataDir.py"", line 69, in testDataDirectoryPresence
    'Unsuccessful fisx.DataDir import')
AssertionError: Unsuccessful fisx.DataDir import

======================================================================
FAIL: testDocDirectoryPresence (fisx.tests.testDataDir.testDataDir)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""fisx/tests/testDataDir.py"", line 104, in testDocDirectoryPresence
    'Unsuccessful fisx.DataDir import')
AssertionError: Unsuccessful fisx.DataDir import

----------------------------------------------------------------------
Ran 13 tests in 0.070s

FAILED (failures=4, errors=1)
('Instantiation error: ', <type 'exceptions.IOError'>, IOError(' directory not found',), <traceback object at 0xb6b7357c>)
E: pybuild pybuild:274: test: plugin distutils failed with: exit code=1: cd /<<PKGBUILDDIR>>/.pybuild/pythonX.Y_2.7/build; python2.7 -m unittest discover -v 
dh_auto_test: pybuild --test -i python{version} -p 2.7 returned exit code 13
debian/rules:11: recipe for target 'build' failed
make: *** [build] Error 25
dpkg-buildpackage: error: debian/rules build gave error exit status 2


It seems that fisx does not find the DATADIR. Indeed I fixed it for the package once installed.
export FISX_DATA_DIR=/usr/share/fisx/
This way I can share the data (18 Mo) between the python2 and python3.

I do not have yet a great conviction how to deal with this issue...
I can use your tests in the ci.Debian.net (test pacakges once they are installed), but not during the build process.
",{},{}
156,IssuesEvent,2017-09-02 03:30:16+00:00,82588597,youfou/wxpy,7308728,w93163red,,,closed,如何等待用户回信,[],[],2,我现在在做一个类似游戏的东西（自嗨用）。。需要等待用户的输入来驱动游戏的进程。。但是现在提供的阻塞函数如果使用了。。就不能关闭阻塞了（除了把线程终结掉，这样写对于我的需求来说太麻烦了），有没有提供什么接口会自动类似await and receive msg的？,{},{}
174,IssuesEvent,2017-05-20 05:01:04+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,msg.chat.accept()方法报错,[],[],2,"你好 代码如下
@bot.register()
def print_others(msg):
logging.info(msg)

if msg.type == ""Note"" and ""刚刚把你添加到通讯录"" in msg.text:
    logging.info(""add new friend: "" + msg.chat.nick_name)
    msg.chat.send_image('new_user.jpg')
    msg.chat.accept()
    return

我的微信机器人账号设置的加我好友时不需要验证，所以用户添加我到通讯录之后可以直接发消息给我，然后调用msg.chat.accept()时就有报错，报错信息如下

Fri, 28 Apr 2017 11:56:45 bot.py[line:330] ERROR
An error occurred in <function print_others at 0x7f6ea15c4730>.
Traceback (most recent call last):
File ""/opt/python35/lib/python3.5/site-packages/wxpy/api/bot.py"", line 326, in process
ret = config.func(msg)
File ""ttsbot-prod.py"", line 36, in print_others
bot.accept_friend(msg.chat)
File ""/opt/python35/lib/python3.5/site-packages/wxpy/api/bot.py"", line 253, in accept_friend
do()
File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 59, in wrapped
smart_map(check_response_body, ret)
File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 178, in smart_map
return func(i, *args, **kwargs)
File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 25, in check_response_body
raise ResponseError('ret: {}; err_msg: {}'.format(ret, err_msg))
wxpy.exceptions.ResponseError: ret: -1; err_msg:
",{},{}
203,IssuesEvent,2015-01-03 14:01:56+00:00,10074815,berdario/pew,6124369,Vayel,,,opened,Display the env name in the terminal,[],[],0,"Hi!

Currently, the env name is not displayed in the terminal as virtualenv does. It's hard to know if an env is activated, on which we are working... This script seems to do the job:

```
function venv_ps1(){
    test -n ""$VIRTUAL_ENV"" && echo ""($(basename ""$VIRTUAL_ENV"")) ""
}
PS1=""$(venv_ps1)$PS1""
```

From [here](http://hashbang.fr/de-virtualenvwrapper-a-pew.html).",{},{}
221,IssuesEvent,2018-04-29 16:45:15+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,'never joined' message when adding terminated tasks to task group,[],[],7,"While using TaskGroup.add_task(coro) it's possible in my application that the coro which was added is sometimes already terminated. in such cases (and only such:terminated case) even after waiting for all tasks in the task group.
```
async for task in g:
    task.result
```
i get the following:
`... state='TERMINATED') never joined`
",{},{}
223,IssuesEvent,2018-08-10 08:14:20+00:00,115020006,doudz/zigate,4919397,ChoOo7,,,opened,Associate a switch to a light,[],[],0,"Bonjour

J'essayer d'associer directement un interrupteur à un bandeau de led en utilisant ta librairie.
Inspiré de http://faire-ca-soi-meme.fr/domotique/2018/03/14/une-telecommande-zigbee-pour-les-controler-tous/ 

Mon approche est la suivante : 
J'ai un brokker lancé

J'appelle une premiere fois
$payload = '{""function"": ""add_group"", ""args"": [""b89c"", 11]}';
$mqtt->publish(""zigate/command"", $payload, 0);

Et dans un listener je recupère l'adresse du groupe.

Je lance ensuite

$groupAddr = ""0b71"";

echo ""\nadd group to light 1"";
$payload = '{""function"": ""add_group"", ""args"": [""b89c"", 11, ""'.$groupAddr.'""]}';
$mqtt->publish(""zigate/command"", $payload, 0);

echo ""\nadd group to switch 1"";
$payload = '{""function"": ""add_group"", ""args"": [""fd1d"", 1, ""'.$groupAddr.'""]}';
$mqtt->publish(""zigate/command"", $payload, 0);

echo ""\nview grouips"";
$payload = '{""function"": ""get_group_membership"", ""args"": [""b89c"", 11]}';
$mqtt->publish(""zigate/command"", $payload, 0);

Les 2 premières commandes se passent sans erreur, la dernière échoue : 
ERROR:root:Error calling function get_group_membership

En, en résultat... :/ appuyer sur mon bouton ne change pas le status on/off de mon interrupteur :(

J'ai essayé le bouton d’appareillage  : 
(adresse différente car entre temps je l'ai supprimé puis ajouté de nouveau)

string(42) ""zigate/attribute_changed/0cba/01/0000/0005""
string(146) ""{""attribute"": 5, ""addr"": ""0cba"", ""cluster"": 0, ""data"": ""lumi.sensor_switch.aq2"", ""name"": ""type"", ""value"": ""lumi.sensor_switch.aq2"", ""endpoint"": 1}""
string(4) ""XXXX""
string(42) ""zigate/attribute_changed/0cba/01/0000/ff01""
string(177) ""{""attribute"": 65281, ""cluster"": 0, ""data"": ""0121030c0328210421a81305214600062402000200000a210000"", ""value"": 3.075, ""endpoint"": 1, ""addr"": ""0cba"", ""unit"": ""V"", ""name"": ""battery""}""
string(4) ""XXXX""


et suppression / association, rien de mieux.

Mes dispositifs : 
switch : lumi.sensor_switch.aq2
osram : bandeau de led
jiawen : bandeau de led


Sinon, si j'intercepte l'event avec le broker et que je lance une action, cela marche, mais j'aimerais avoir une installation indépendante du raspberry


Merci pour ton aide
",{},{}
231,IssuesEvent,2015-03-28 23:03:46+00:00,5021892,hgrecco/pint,1658117,MartinThoma,,,opened,Calling 'help' causes crash,[],[],0,"```python
>>> pint.__version__
'0.6'
>>> ureg = pint.UnitRegistry()
>>> my_size = 1.74*ureg.meter
>>> help(my_size)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/lib/python3.4/_sitebuiltins.py"", line 103, in __call__
    return pydoc.help(*args, **kwds)
  File ""/usr/lib/python3.4/pydoc.py"", line 1826, in __call__
    self.help(request)
  File ""/usr/lib/python3.4/pydoc.py"", line 1876, in help
    else: doc(request, 'Help on %s:', output=self._output)
  File ""/usr/lib/python3.4/pydoc.py"", line 1613, in doc
    pager(render_doc(thing, title, forceload))
  File ""/usr/lib/python3.4/pydoc.py"", line 1606, in render_doc
    return title % desc + '\n\n' + renderer.document(object, name)
  File ""/usr/lib/python3.4/pydoc.py"", line 376, in document
    if inspect.isclass(object): return self.docclass(*args)
  File ""/usr/lib/python3.4/pydoc.py"", line 1277, in docclass
    for name, kind, cls, value in classify_class_attrs(object)
  File ""/usr/lib/python3.4/pydoc.py"", line 209, in classify_class_attrs
    for (name, kind, cls, value) in inspect.classify_class_attrs(object):
  File ""/usr/lib/python3.4/inspect.py"", line 374, in classify_class_attrs
    homecls = getattr(get_obj, ""__objclass__"", homecls)
  File ""/usr/local/lib/python3.4/dist-packages/pint/unit.py"", line 536, in __getattr__
    return self.Quantity(1, item)
  File ""/usr/local/lib/python3.4/dist-packages/pint/quantity.py"", line 98, in __new__
    inst._units = inst._REGISTRY.parse_units(units)
  File ""/usr/local/lib/python3.4/dist-packages/pint/unit.py"", line 1197, in parse_units
    cname = self.get_name(name)
  File ""/usr/local/lib/python3.4/dist-packages/pint/unit.py"", line 856, in get_name
    raise UndefinedUnitError(name_or_alias)
pint.unit.UndefinedUnitError: '__objclass__' is not defined in the unit registry
```",{},{}
234,IssuesEvent,2017-10-22 20:31:16+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Results with errors shold be rendered using ± character instead of +/-,[],[],1,,{},{}
263,IssuesEvent,2015-06-17 04:14:09+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,Patch for /trunk/dpkt/vrrp.py,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/wont%20fix', 'name': 'wont fix', 'color': 'ffffff'}]",[],3,"_From [kyle.creyts@gmail.com](https://code.google.com/u/kyle.creyts@gmail.com/) on April 07, 2011 13:49:03_

noticed this, you might want to look it over. I am pretty sure its right, but I haven't tested it yet because I'm lazy.



_Original issue: http://code.google.com/p/dpkt/issues/detail?id=68_",{},{}
341,IssuesEvent,2015-05-03 02:54:36+00:00,33614304,nvbn/thefuck,10207726,Jy-Liu,,,opened,Lack of some files of thefuck,[],[],0,"I downloaded the thefuck(version 1.3.2) yesterday and get the problem at the bottom.
what should I do?  Is that thefuck's problem or it's my python and pip broken?
I use brew to install my python on my Mac OSX(Yosemite)and the version of python is 2.7.6.
I have followed the two step below
```
sudo pip install thefuck
```
```
alias fuck='eval $(thefuck $(fc -ln -1))'
# You can use whatever you want as an alias, like for Mondays:
alias FUCK='fuck'
```

```
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==1.32', 'console_scripts', 'thefuck')()
  File ""/Library/Python/2.7/site-packages/thefuck/main.py"", line 134, in main
    matched_rule = get_matched_rule(command, rules, settings)
  File ""/Library/Python/2.7/site-packages/thefuck/main.py"", line 81, in get_matched_rule
    for rule in rules:
  File ""/Library/Python/2.7/site-packages/thefuck/main.py"", line 39, in get_rules
    loaded_rule = load_rule(rule)
  File ""/Library/Python/2.7/site-packages/thefuck/main.py"", line 24, in load_rule
    rule_module = load_source(rule.name[:-3], str(rule))
  File ""/Library/Python/2.7/site-packages/thefuck/rules/brew_unknown_command.py"", line 69, in <module>
    brew_commands += _get_brew_tap_specific_commands(brew_path_prefix)
  File ""/Library/Python/2.7/site-packages/thefuck/rules/brew_unknown_command.py"", line 36, in _get_brew_tap_specific_commands
    for user in _get_directory_names_only(brew_taps_path):
  File ""/Library/Python/2.7/site-packages/thefuck/rules/brew_unknown_command.py"", line 61, in _get_directory_names_only
    return [d for d in os.listdir(path)
OSError: [Errno 2] No such file or directory: '/usr/local/Library/Taps'
```",{},{}
348,IssuesEvent,2017-03-09 14:50:10+00:00,33614304,nvbn/thefuck,1651414,sascha-egerer,,,closed,`fuck` requires sudo password,[],[],2,"If i execute `fuck` it asks me for my password. What is the reason for that? I don't want to give root access to the script.

By the way:
fuck is not smart enough to in this case:
```
$ fuck
Password: 
Sorry, try again.
Password: # i typed ""fuck"" here 
Sorry, try again. # i would suggest that fuck fixes my input
Password:  # i typed ""fuck"" here 
sudo: 3 incorrect password attempts
```
`</ironic>`",{},{}
