,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2163,IssuesEvent,2015-09-27 11:09:10+00:00,8557809,FGRibreau/mailchecker,138050,FGRibreau,,,closed,Add https://raw.githubusercontent.com/lavab/disposable/master/domains.json,[],[],0,"

<bountysource-plugin>
---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/26981435-add-https-raw-githubusercontent-com-lavab-disposable-master-domains-json?utm_campaign=plugin&utm_content=tracker%2F1186527&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F1186527&utm_medium=issues&utm_source=github).
</bountysource-plugin>",{},{}
2193,IssuesEvent,2018-01-31 09:36:13+00:00,37154906,fboender/ansible-cmdb,17744515,egormin,,,opened,Secure data are not hidden in the report,[],[],0,"All my logins and passwords are visible in the report.

![image](https://user-images.githubusercontent.com/17744515/35615176-6b5c2e24-0682-11e8-962e-215f3036d860.png)

Obviously, I do not keep these passwords in the inventory file, I use content replacer during the execution process. Initially, my password looks like ""myPassword"" and it changes by Jenkins or TeamCity. 
I was confused when noticed that all my sensitive data are visible.
I found the way how we can exclude some columns, however, I didn't find the way how we can exclude these fields or mask it in the report.
",{},{}
2196,IssuesEvent,2016-04-13 18:14:11+00:00,37154906,fboender/ansible-cmdb,479535,dcj,,,opened,Question: display of facter facts?,[],[],0,"I have facter installed on most my servers, and have a custom/local facter fact executable as well.

Ansible's setup module calls facter, and the resulting output of ansible -m setup includes my facter info with my custom fact.

In the out directory I create prior to invoking ansible-cmdb, the JSON in the files there includes both the standard and my custom facter_ facts.",{},{}
2213,IssuesEvent,2017-10-17 03:37:52+00:00,24561828,gunthercox/ChatterBot,2137978,tisuchi,,,closed,Operation not permitted Issue,[],[],1,"Hi, 

I am trying to integrate chatterbot with django. However, it shows me following error after implementing ```pip install django chatterbot``` on terminal. 

```
Operation not permitted: '/tmp/pip-ObDyQO-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
```


Any solution for that?",{},{}
2217,IssuesEvent,2016-08-19 12:39:01+00:00,24561828,gunthercox/ChatterBot,1120412,ephillipe,,,opened,Portuguese corpus with JSON problem,[],[],0,"
**linguisticKnowledge_pt-BR.json** 
Line 14 missing comma.

proverbs_pt-BR.json
Line 32, ""Minha namorada est. me evitando"" -> ""Minha namorada está me evitando'
Line 32, needs remove last comma 
",{},{}
2238,IssuesEvent,2016-10-06 17:09:08+00:00,12769539,jasonrbriggs/stomp.py,3725538,kianxineki,,,opened,prefetch size?,[],[],0,"you can define the number of tasks that we want to have in memory?

Had 1,000 tasks in RabbitMQ, I have subscribed to the queue, he has obtained all and then it has been processed. Is it possible to indicate the maximum?

This could have several consuming process that queue",{},{}
2243,IssuesEvent,2017-07-14 18:17:31+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,closed,Flask Ask doesn't parse time stamp from Alexa properly...,[],"[{'login': 'voutilad', 'id': 9891346, 'avatar_url': 'https://avatars4.githubusercontent.com/u/9891346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/voutilad', 'html_url': 'https://github.com/voutilad', 'followers_url': 'https://api.github.com/users/voutilad/followers', 'following_url': 'https://api.github.com/users/voutilad/following{/other_user}', 'gists_url': 'https://api.github.com/users/voutilad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/voutilad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/voutilad/subscriptions', 'organizations_url': 'https://api.github.com/users/voutilad/orgs', 'repos_url': 'https://api.github.com/users/voutilad/repos', 'events_url': 'https://api.github.com/users/voutilad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/voutilad/received_events', 'type': 'User', 'site_admin': False}]",43,"Traceback (most recent call last):
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1997, in __call__
    return self.wsgi_app(environ, start_response)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1985, in wsgi_app
    response = self.handle_exception(e)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1540, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/_compat.py"", line 33, in reraise
    raise value
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/_compat.py"", line 33, in reraise
    raise value
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask/app.py"", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask_ask/core.py"", line 571, in _flask_view_func
    ask_payload = self._alexa_request(verify=self.ask_verify_requests)
  File ""/opt/HomeApp/lib/python3.4/site-packages/flask_ask/core.py"", line 533, in _alexa_request
    timestamp = aniso8601.parse_datetime(alexa_request_payload['request']['timestamp'])
  File ""/opt/HomeApp/lib/python3.4/site-packages/aniso8601/time.py"", line 120, in parse_datetime
    isodatestr, isotimestr = isodatetimestr.split(delimiter)
AttributeError: 'int' object has no attribute 'split'",{},{}
2262,IssuesEvent,2016-07-21 11:39:42+00:00,16181739,nigma/django-easy-pdf,9943941,abhibalani,,,opened,ImportError: cannot import name inputstream,[],[],0,"Unable to use it getting the following error:
```

 File ""C:\Python27\lib\site-packages\xhtml2pdf\parser.py"", line 17, in <module>
    from html5lib import treebuilders, inputstream
ImportError: cannot import name inputstream
```

This is the same error I was getting when using xhtml2pdf. ",{},{}
2277,IssuesEvent,2017-12-07 11:16:41+00:00,71151117,rcmalli/keras-vggface,7341604,rcmalli,,,closed,Setup fails on Theano,[],[],1,When Tensorflow is ont installed setup fails. In Setup.py it checks only for tensorflow.,{},{}
2288,IssuesEvent,2018-06-27 06:00:29+00:00,41733139,rsennrich/subword-nmt,190904,phikoehn,,,opened,Subtract characters,[],[],0,"Below a feature suggestion path.

The number of operations specified with -s leads to very different vocabulary sizes, due to the number of unique characters to start with. A value of 49500 creates small vocabularies for language that use Latin alphabet, but easily 70000 or so for Chinese. So, it would be good to subtract the number of unique characters from the number of symbols being generated. 

+++ b/subword_nmt/learn_bpe.py
@@ -56,6 +56,9 @@ def create_parser(subparsers=None):
     parser.add_argument('--dict-input', action=""store_true"",
         help=""If set, input file is interpreted as a dictionary where each line contains a word-count pair"")
     parser.add_argument(
+        '--total-symbols', '-t', action=""store_true"",
+        help=""subtract number of characters from the symbols to be generated"")
+    parser.add_argument(
         '--verbose', '-v', action=""store_true"",
         help=""verbose mode."")

@@ -197,7 +200,7 @@ def prune_stats(stats, big_stats, threshold):
                 big_stats[item] = freq


-def learn_bpe(infile, outfile, num_symbols, min_frequency=2, verbose=False, is_dict=False):
+def learn_bpe(infile, outfile, num_symbols, min_frequency=2, verbose=False, is_dict=False, total_symbols=False):
     """"""Learn num_symbols BPE operations from vocabulary, and write to outfile.
     """"""

@@ -211,6 +214,16 @@ def learn_bpe(infile, outfile, num_symbols, min_frequency=2, verbose=False, is_d

     stats, indices = get_pair_statistics(sorted_vocab)
     big_stats = copy.deepcopy(stats)
+
+    if total_symbols:
+        uniq_char = defaultdict(int)
+        for word in vocab:
+            prev_char = word[0]
+            for char in word[1:]:
+                uniq_char[char] += 1
+        print('Number of characters: {0}'.format(len(uniq_char)))
+        num_symbols -= len(uniq_char)
+
     # threshold is inspired by Zipfian assumption, but should only affect speed
     threshold = max(stats.values()) / 10
     for i in range(num_symbols):
@@ -270,4 +283,4 @@ if __name__ == '__main__':
     if args.output.name != '<stdout>':
         args.output = codecs.open(args.output.name, 'w', encoding='utf-8')

-    learn_bpe(args.input, args.output, args.symbols, args.min_frequency, args.verbose, is_dict=args.dict_input)
+    learn_bpe(args.input, args.output, args.symbols, args.min_frequency, args.verbose, is_dict=args.dict_input, total_symbols=args.total_symbols)",{},{}
2315,IssuesEvent,2015-05-12 14:36:04+00:00,32184901,tomduck/pandoc-fignos,6650920,HJAllen,,,opened,"pandoc-fignos, Rstudio, R markdown, and word output",[],[],0,"Thanks a lot for the effort on this!  This is about the last tool I need to be able to confine workflow to Rstudio and markdown.  I am trying to use pandoc-fignos and the citeproc functionality in the same document.  It seems the two are not behaving well together.  I have added the citeproc info into the header of the demo.md and converted to .Rmd as seen below and added the .bib and .csl files to the demo directory.  The demo.Rmd compiles the fig refs correctly without the csl and bibliography entry but not when they are used.  Any thoughts?
Thanks,

```
---
output:
  word_document: 
    pandoc_args:
    - --filter
    - pandoc-word-newpage
    - --filter
    - pandoc-fignos
  html_document:
    pandoc_args:
    - --filter
    - pandoc-word-newpage
    - --filter
    - pandoc-fignos
csl: environmental-toxicology-and-chemistry.csl
bibliography: HAB.bib
---

Today's data are shown in Fig. @fig:today, and yesterday's data are shown in Fig. @fig:yesterday.

![Today's $y=mx+b$ data.](img/today.png) {#fig:today}

![Yesterday's $y=mx+b$ data.](img/yesterday.png) {#fig:yesterday}

Earlier data are shown in Fig. @fig:earlier.  Fig. {@fig:earlier}a is for two days ago and Fig. {@fig:earlier}b is for three days ago.

![Data from a) two days ago, and b) three days ago.](img/earlier.png) {#fig:earlier .wideimg}

Figures {@fig:today}--{@fig:earlier} (@fig:today,@fig:yesterday,@fig:earlier) reveal an increasing slope with time.


```",{},{}
2317,IssuesEvent,2016-07-17 09:31:39+00:00,32184901,tomduck/pandoc-fignos,17250304,samueldodson,,,opened,Feature Request: Reference Multiple Figures,[],[],0,"Hi, @tomduck. Can I reference multiple figures with `pandoc-fignos`? I would like to use the `{@fig:}` command with multiple figure labels separated by commas:

`{+@fig:imgA,imgB}` -> fig. 1 and 2
`{+@fig:imgA,imgB,imgC}` -> figs. 1-3

If this feature is added, the `fignos-plus-name` and `fignos-star-name` variables may need singular and plural forms:

~~~
fignos-plus-name:
    - ""fig.""
    - ""figs.""

fignos-star-name
    - ""Figure""
    - ""Figures""
~~~

Thanks.",{},{}
2357,IssuesEvent,2018-01-10 13:22:30+00:00,5739134,b-ryan/powerline-shell,32699797,sbmaruf,,,closed,arrow disappeared from the address bar,[],[],2,"I recently install powerline-shell both from github and pip. but it doesn't solve the problem. below is an example of my shell. there is no arrow in the shell address,
[![image.png](https://s10.postimg.org/4tkwq5ieh/image.png)](https://postimg.org/image/g5xi7xr39/)
",{},{}
2371,IssuesEvent,2016-10-11 03:38:54+00:00,2667011,copitux/python-github3,2907929,abenbachir,,,opened,Search feature ,[],[],0,"Hi the Search feature is not implemented yet, anyone is working on it ?
because I need this one ASAP : https://developer.github.com/v3/search/#search-users",{},{}
2377,IssuesEvent,2017-08-24 19:00:06+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,closed,CI: ImportError: Building pandas requires cython,[],[],4,"Cython is needed in order for the Continuous Integration system to work.
- https://travis-ci.org/dmnfarrell/pandastable/jobs/170915671#L1674

``` python

    ImportError: Building pandas requires cython

    ----------------------------------------
    Command ""/home/travis/virtualenv/python3.4.2/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-5xny5235/pandas/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-wxzhxc9t-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/travis/virtualenv/python3.4.2/include/site/python3.4"" failed with error code 1 in /tmp/pip-build-5xny5235/pandas

The command ""pip install numpy matplotlib numexpr xlrd pandas"" failed and exited with 1 during .

Your build has been stopped.
```
",{},{}
2383,IssuesEvent,2017-01-17 12:19:38+00:00,19833078,elbuo8/sendgrid-django,1168554,elbuo8,,,closed,Incompatible with Python 3.5.2?,[],[],5,"Just upgraded to 3.5.2 from 3.4.3 and I'm getting the following error when trying to send an email with an api key:

```
File ""/usr/lib/python3.5/http/client.py"", line 1083, in putheader
    raise ValueError('Invalid header value %r' % (values[i],))    
ValueError: Invalid header value b'Bearer <APIKEY>\r'
```",{},{}
2384,IssuesEvent,2017-09-14 20:26:57+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,opened,"For comparison functions, use subclass check, or identity check?",[],[],0,"From the Abstract in the PEP, the comparison functions are given as:
```
def __eq__(self, other):
    if other.__class__ is self.__class__:
        return (self.name, self.unit_price, self.quantity_on_hand) == (other.name, other.unit_price, other.quantity_on_hand)
    return NotImplemented
```
There's been discussion on whether this should be a subclass check, or an exact match. I plan on looking in to this and addressing it before the next PEP version. This is a placeholder to remind me, and for discussion.",{},{}
2389,IssuesEvent,2016-02-04 09:53:09+00:00,6443770,etianen/django-require,148744,etianen,,,closed,Output of require_module template tag gets escaped in Django 1.9,[],[],2,"Template:

```django
{% load require %}
{% require_module 'main' %}
```

In the latest version of Django this produces:

```html
&lt;script src=&quot;/path/to/require.js&quot; data-main=&quot;/path/to/main.js&quot;&gt;&lt;/script&gt;
```
",{},{}
2409,IssuesEvent,2018-06-06 06:58:12+00:00,29792543,jonathanslenders/pyvim,4711805,davidbrochart,,,opened,Scrolling in one window makes the other window scroll too (same file in vsplit),[],[],0,"From the pyvim page, this limitation still exists with prompt-toolkit 2.0:

""prompt_toolkit does not (or not yet) allow buffers to have an individual cursor when buffers are opened in several windows. Currently, this results in some unexpected behaviors, when a file is displayed in two windows at the same time. (The cursor could be displayed in the wrong window and other windows will sometimes scroll along when the cursor moves.) This has to be fixed in the future.""",{},{}
2423,IssuesEvent,2017-10-07 09:57:36+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,opened,JOSS Submission,"[{'id': 654552192, 'url': 'https://api.github.com/repos/ljvmiranda921/pyswarms/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': False}]","[{'login': 'ljvmiranda921', 'id': 12949683, 'avatar_url': 'https://avatars0.githubusercontent.com/u/12949683?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ljvmiranda921', 'html_url': 'https://github.com/ljvmiranda921', 'followers_url': 'https://api.github.com/users/ljvmiranda921/followers', 'following_url': 'https://api.github.com/users/ljvmiranda921/following{/other_user}', 'gists_url': 'https://api.github.com/users/ljvmiranda921/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ljvmiranda921/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ljvmiranda921/subscriptions', 'organizations_url': 'https://api.github.com/users/ljvmiranda921/orgs', 'repos_url': 'https://api.github.com/users/ljvmiranda921/repos', 'events_url': 'https://api.github.com/users/ljvmiranda921/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ljvmiranda921/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
2431,IssuesEvent,2017-07-02 02:58:53+00:00,5863963,mahmoudimus/nose-timer,2760755,Alexhans,,,opened,One test seems to always have additional overhead.  ,[],[],0,"Hi, 

If I'm not mistaken, 2 functions with the exact same code should show me similar times and percentages unless the the context in which they're run is different which and causes more delays when running one of the functions.

I first thought it could be the order in which the tests are run but -v shows me the same order every time, but not the same function being the ""outlier"".  

I guess this could be an issue with the OS and that I shouldn't expect this to be a benchmark since the tests are only being run once, but I'm puzzled as to why it is that might be causing the problem.

Below is the sample code/unit test and the results of some runs.

```python
import unittest
'''
Simple sample function:

get multiply all items in a vector by x,
square them and provide result 

The goal is to show how one test, 
the one that is probably run first,
seems to take longer than the rest.
'''


def one(vec, x):
    return list(map(lambda c: (x*c)**2, vec))


def one_clone(vec, x):
    return list(map(lambda c: (x*c)**2, vec))


def two(vec, x):
    resvec = []
    for v in vec:
        resvec.append((v * x)**2)
    return resvec


def two_clone(vec, x):
    resvec = []
    for v in vec:
        resvec.append((v * x)**2)
    return resvec


class TestNoseTimer(unittest.TestCase):
    def setUp(self):
        self.vec = list(range(5))
        self.factor = 5
        self.expected = [0, 25, 100, 225, 400]

    def test_one(self):
        result = one(self.vec, self.factor)
        self.assertEquals(result, self.expected)

    def test_one_clone(self):
        result = one_clone(self.vec, self.factor)
        self.assertEquals(result, self.expected)

    def test_two(self):
        result = two(self.vec, self.factor)
        self.assertEquals(result, self.expected)

    def test_two_clone(self):
        result = two_clone(self.vec, self.factor)
        self.assertEquals(result, self.expected)


if __name__ == ""__main__"":
    unittest.main()
```

```bash
hackerrank$ nosetests -v --with-timer test_nose_timer.py 
test_one (test_nose_timer.TestNoseTimer) ... ok (0.0002s)
test_one_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_two (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_two_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)

[success] 41.86% test_nose_timer.TestNoseTimer.test_one: 0.0002s
[success] 22.49% test_nose_timer.TestNoseTimer.test_one_clone: 0.0001s
[success] 18.31% test_nose_timer.TestNoseTimer.test_two_clone: 0.0001s
[success] 17.34% test_nose_timer.TestNoseTimer.test_two: 0.0001s
----------------------------------------------------------------------
Ran 4 tests in 0.001s

OK
hackerrank$ nosetests -v --with-timer test_nose_timer.py 
test_one (test_nose_timer.TestNoseTimer) ... ok (0.0002s)
test_one_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_two (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_two_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)

[success] 44.36% test_nose_timer.TestNoseTimer.test_one: 0.0002s
[success] 20.54% test_nose_timer.TestNoseTimer.test_one_clone: 0.0001s
[success] 17.83% test_nose_timer.TestNoseTimer.test_two_clone: 0.0001s
[success] 17.26% test_nose_timer.TestNoseTimer.test_two: 0.0001s
----------------------------------------------------------------------
Ran 4 tests in 0.001s

OK
hackerrank$ nosetests -v --with-timer test_nose_timer.py 
test_one (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_one_clone (test_nose_timer.TestNoseTimer) ... ok (0.0002s)
test_two (test_nose_timer.TestNoseTimer) ... ok (0.0000s)
test_two_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)

[success] 41.52% test_nose_timer.TestNoseTimer.test_one_clone: 0.0002s
[success] 32.04% test_nose_timer.TestNoseTimer.test_one: 0.0001s
[success] 16.32% test_nose_timer.TestNoseTimer.test_two_clone: 0.0001s
[success] 10.12% test_nose_timer.TestNoseTimer.test_two: 0.0000s
----------------------------------------------------------------------

hackerrank$ nosetests -v --with-timer test_nose_timer.py 
test_one (test_nose_timer.TestNoseTimer) ... ok (0.0002s)
test_one_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)
test_two (test_nose_timer.TestNoseTimer) ... ok (0.0000s)
test_two_clone (test_nose_timer.TestNoseTimer) ... ok (0.0001s)

[success] 56.85% test_nose_timer.TestNoseTimer.test_one: 0.0002s
[success] 18.19% test_nose_timer.TestNoseTimer.test_two_clone: 0.0001s
[success] 13.65% test_nose_timer.TestNoseTimer.test_one_clone: 0.0001s
[success] 11.30% test_nose_timer.TestNoseTimer.test_two: 0.0000s
----------------------------------------------------------------------
Ran 4 tests in 0.001s

OK
```


If I add a time.sleep(1) and a time.sleep(2) to my one/one_clone and two/two_clone functions respectively, the results are exactly what I would expect:

```bash
hackerrank$ nosetests -v --with-timer test_nose_timer.py 
test_one (test_nose_timer.TestNoseTimer) ... ok (1.0010s)
test_one_clone (test_nose_timer.TestNoseTimer) ... ok (1.0024s)
test_two (test_nose_timer.TestNoseTimer) ... ok (2.0025s)
test_two_clone (test_nose_timer.TestNoseTimer) ... ok (2.0035s)

[success] 33.34% test_nose_timer.TestNoseTimer.test_two_clone: 2.0035s
[success] 33.32% test_nose_timer.TestNoseTimer.test_two: 2.0025s
[success] 16.68% test_nose_timer.TestNoseTimer.test_one_clone: 1.0024s
[success] 16.66% test_nose_timer.TestNoseTimer.test_one: 1.0010s
----------------------------------------------------------------------
Ran 4 tests in 6.013s

OK
```

btw, looking at your code I've just found out about parametrized.  Thanks for that! :)
",{},{}
2440,IssuesEvent,2015-12-01 23:09:21+00:00,41068823,ppannuto/python-saleae,339422,ppannuto,,,closed,Python 2.7 support,[],[],4,"There is no mention of this in the README so I'm guessing it's unsupported but I'm unable to get this package working in Python 2.7.10 (which I unfortunately have to use).

I installed through pip and initially had an import error where it was failing to `import enum` so then I did a `pip install enum` and tried again but the script is now failing with `AttributError: 'module' object has no attribute 'unique'` in reference to the enum module.",{},{}
2458,IssuesEvent,2018-02-02 04:45:11+00:00,4830526,ssato/python-anyconfig,9895,retr0h,,,opened,Preserve merge strategy with include,[],[],0,"Is there a way merge strategy can be applied to include?  When executing the following code:

```
import anyconfig
f1 = anyconfig.load(""a.yml"", ac_template=True)
f2 = anyconfig.load(""b.yml"", ac_template=True)

anyconfig.merge(f1, f2, ac_merge=anyconfig.MS_DICTS)
print f1
```

### a.yml

```
{% include 'included.yml' %}
a: 1
b:
   - c: 3
d:
   e: ""bbb""
```

### b.yml

```
---
b:
   - c: 0
   - c: 2
d:
   e: ""aaa""
   f: 3
```

The result should be:

`{'a': 1, 'b': [{'c': 3}], 'd': {'e': ""bbb"", 'f': 3}}`

However, the result is:

`{'a': 1, 'b': [{ 'c': 3}], 'd': {'e': 'bbb'}}`
",{},{}
2468,IssuesEvent,2017-04-09 23:42:28+00:00,28937065,Bachmann1234/diff-cover,1521093,Bachmann1234,,,opened,Diff Cover Needs Command line switch to declare encoding of source files,[],[],0,"https://github.com/Bachmann1234/diff-cover/pull/60#issuecomment-292097021

Some source files do not declare their encoding and as such diff cover may fail to read them properly. While libraries like `chardet` may work a lot of the time. The proper fix is for the user to provide the encoding of the files diff-cover will be processing.",{},{}
2484,IssuesEvent,2016-05-24 20:54:24+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,closed,Add check for group_concat_max_len,"[{'url': 'https://api.github.com/repos/adamchainz/django-mysql/labels/feature', 'name': 'feature', 'color': '207de5'}]",[],1,Warn about low `group_concat_max_len` in case users use `GroupConcat` ?,{},{}
2516,IssuesEvent,2017-04-22 17:45:07+00:00,27844645,dunovank/jupyter-themes,4326328,arashsa,,,opened,Rendering issues,[],[],0,"I'm experiencing som rendering issues on latest Chrome. When I scroll up and down the page, what has been outside of view, seems like it gets re-rendered. I'm no expert in frontend or css, so have no idea what may cause this. Regular Jupyter notebooks without themes does not do this.",{},{}
2526,IssuesEvent,2016-10-23 02:21:53+00:00,58516778,ebeweber/flake8-mutable,1834587,ebeweber,,,closed,Tests,[],[],1,,{},{}
2529,IssuesEvent,2017-07-07 18:31:21+00:00,4571984,fgimian/paramiko-expect,16870742,elmb,,,opened,Buffer size for ssh session in paramiko-expect,[],[],0,"I am using paramiko-expect to send commands to a server. It is working as expected except when there is pagination options in the returned prompt. In that case, the output text is missing the first character in the output of each new page command and sometimes hangs and doesn't see the matching regular expression which was displayed. Putting buffer_size=1 is the only thing that fixes it for me 100%. Even putting the buffer size to 32 shows the same issues again.

That solution is too slow though, is there anything else I can do?

    interact = SSHClientInteraction(ssh, timeout=300, display=True, buffer_size=1)  
    output = ''
    command = ""file search activelog /platform/log/certm.log INFO""
    not_done = True
    interact.send(command)
    while not_done:
        interact_index = interact.expect(['.*Press <enter> for 1 line, <space> for one page, or <q> to quit', '.*Search completed'])
        output += interact.current_output_clean
        if interact_index == 0:
            time.sleep(1)
            interact.send(' ')
        else:
            not_done = False
    print(output)

    ssh.close()",{},{}
2541,IssuesEvent,2018-03-27 05:43:05+00:00,12973900,jrief/djangocms-cascade,37505784,chiracmut,,,closed,djangocms_text_ckeditor doesin't works after installing djangocms-cascade,[],[],7,"Hello jreif,

I'v installed djangocms-cascade in my project and after putting all cascade setting in my project setting, the text editor, in the placeholder, doesin't works. i don't see icon but i see the white window. 
thanks to the help.",{},{}
2545,IssuesEvent,2015-08-15 17:24:27+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,closed,README says wrong license,[],[],1,Readme says it's a BSD license. LICENSE file says Apache.,{},{}
2546,IssuesEvent,2017-12-14 16:56:58+00:00,91222097,kkroening/ffmpeg-python,1923534,cdeepakroy,,,opened,Ability to track progress of an ffmpeg command,[],[],0,"Is there a way to track a progress after running an ffmpeg? 

For example, below is what i would like to do:

```python
import ffmpeg
ffmpeg.input('test.mp4').output('frame_%06d.jpg').run()
```
At the very least it would be great if we could see the output generated by running ffmpeg on commandline `ffmpeg -i test.mp4 %06d.png -hide_banner`

```
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'workflow_video_01.mp4':
  Metadata:
    major_brand     : mp42
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    creation_time   : 2036-02-06 06:28:16
    encoder         : HandBrake 0.10.2 2015060900
  Duration: 00:50:57.00, start: 0.000000, bitrate: 7040 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuv420p(tv, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 7038 kb/s, 25 fps, 25 tbr, 90k tbn, 50 tbc (default)
    Metadata:
      creation_time   : 2036-02-06 06:28:16
      handler_name    : VideoHandler
Output #0, image2, to 'dump/%06d.png':
  Metadata:
    major_brand     : mp42
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(und): Video: png, rgb24, 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 200 kb/s, 25 fps, 25 tbn, 25 tbc (default)
    Metadata:
      creation_time   : 2036-02-06 06:28:16
      handler_name    : VideoHandler
      encoder         : Lavc56.60.100 png
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> png (native))
Press [q] to stop, [?] for help
frame=  677 fps= 59 q=-0.0 Lsize=N/A time=00:00:27.08 bitrate=N/A  
```

Any ideas on how to do this?
",{},{}
2551,IssuesEvent,2015-07-01 04:47:32+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,Number of pages in pagination does not change with search reasult,"[{'url': 'https://api.github.com/repos/lorenzofox3/Smart-Table/labels/not%20reproducible', 'name': 'not reproducible', 'color': 'eb6420'}]",[],1,"Hi, 
During an implementation of smart table in my project I found that pagination numbers does not change with number of rows found in search. My search, result returns me 1 row where as number of pages still remain same as when all rows. 
After debugging I found that pagination.number in function pipe() comes undefined somehow while search and hence pagination.numberOfPages does not get bind with filtered.length. 

Please see attached. 
![smart-table_error](https://cloud.githubusercontent.com/assets/12638200/8159901/bd155ca8-1388-11e5-9d52-c7c08f7330e3.png)
 
Please suggest me  How I can resolve this issue. Thanks in advance!
",{},{}
2557,IssuesEvent,2017-11-22 19:02:07+00:00,9376661,lorenzofox3/Smart-Table,11201570,karanaditya993,,,opened,Displayed Collection always empty even when safe src (base) is populated ,[],[],0,"Angular Version: 1.4.3
Smart Table Version: 2.1.6

Hello,

I am experiencing an issue with smart table where I am loading data through an st-safe-src attribute via api. The safe-src base collection is being populated, however, the st-table displayed collection is always an empty array. **Note**: I have declared the displayed collection as an empty array on controller initialization, which I thought may be causing the issue. However, I removed this declaration and am still seeing that the displayed collection is always empty while the base collection is populated upon api success. Has anyone else experienced this issue? If so, how did you resolve it? Thanks very much. 
",{},{}
