,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7964,IssueCommentEvent,2016-12-04 04:38:55+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,192441467,264684001,"To clarify, what was brought up in slack was that page down didn't work in the document when the codemirror editor was focused right?",{},,User,False
7966,IssueCommentEvent,2016-10-08 14:43:25+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,181819886,252428231,"For the commit message, is this considered a chore?",{},,User,False
7972,IssueCommentEvent,2016-09-21 19:16:02+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,178220507,248713773,"I'm all for it, the logger can be very annoying when its not necessary.
",{},,User,False
7975,IssueCommentEvent,2018-02-06 17:21:45+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,292279227,363497689,Yeah you shouldn't have to change anything for `rx-jupyter`'s `contents` module. The epic is just notebook specific at the moment.,{},OWNER,User,False
7976,IssueCommentEvent,2018-04-13 00:42:10+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,269090528,380986095,"Adding on to my old comment, would it be ok if this was only done in Python by extending our ipython mode?",{},OWNER,User,False
7978,IssueCommentEvent,2018-04-13 17:26:28+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,229725388,381205681,We now have a `saveFailed` action this ends up triggering.,{},OWNER,User,False
7982,IssueCommentEvent,2018-02-21 00:32:51+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,292634759,367171436,Closing this down. We can revisit later.,{},CONTRIBUTOR,User,False
7984,IssueCommentEvent,2018-03-18 20:48:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,270845603,374045388,Nice!,{},OWNER,User,False
7990,IssueCommentEvent,2016-02-15 19:54:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,133797559,184362785,I like how you chose a notebook that has a message we don't implement yet (`clear_output`). :smile:,{},,User,False
7992,IssueCommentEvent,2018-02-01 02:17:45+00:00,96454557,nteract/papermill,10969478,jarrekk,12401040,nteract,290757341,362136691,"@willingc 
I get your point, perhaps it should use a way to get the `nb_object` without effect on `output_file`. But function `execute_notebook` has no response, so in `nb_object = papermill.execute_notebook(input_file, '/dev/null', parameters=parameters)`, `nb_object` is empty.",{},NONE,User,False
7998,IssueCommentEvent,2018-04-30 10:25:57+00:00,35872414,infoportugal/wagtail-modeltranslation,179677,stuaxo,12510303,infoportugal,317977662,385361250,"Cheers @richtier, I'll definitely do this for now, as it makes more sense than pointing at master.",{},CONTRIBUTOR,User,False
7999,IssueCommentEvent,2018-03-14 15:14:01+00:00,35872414,infoportugal/wagtail-modeltranslation,10087166,DiogoMarques29,12510303,infoportugal,297133781,373057566,"@dmarcelino 
I've merged the PR and now we are ready to do a new release.

Cheers",{},COLLABORATOR,User,False
8004,IssueCommentEvent,2016-09-26 05:43:15+00:00,36358216,angr/cle,8626578,adrianherrera,12520807,angr,151097978,249483768,"Argh crap, thanks for letting me know. I'll look into it asap

On Mon, 26 Sep 2016, 7:41 AM Andrew Dutcher <notifications@github.com>
wrote:

> (I am also complicit in this for merging it without running any of the
> tests, lol sorry)
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/cle/pull/18#issuecomment-249483601>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AIOhkg3j5TgAxKwT2WGLdTr_MQn_uMcDks5qt1sNgaJpZM4IPzSV>
> .
>
",{},,User,False
8005,IssueCommentEvent,2016-07-14 15:13:58+00:00,36358216,angr/cle,8626578,adrianherrera,12520807,angr,151097978,232695283,"Good luck with the CGC :-)

On Thu, Jul 14, 2016 at 5:09 PM Andrew Dutcher <notifications@github.com>
wrote:

> I've been looking forward to SimWindows :)
>
> I'm trapped in hell, and will escape the second week of august, at which
> point I will look at this. See you then!
>
> —
> You are receiving this because you authored the thread.
>
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/cle/pull/18#issuecomment-232693979>, or mute the
> thread
> <https://github.com/notifications/unsubscribe/AIOhkkKaty4NPSr8A6L8Psb_KI3H8oetks5qVlEmgaJpZM4IPzSV>
> .
>
",{},,User,False
8008,IssueCommentEvent,2015-09-24 15:10:43+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,108051123,142957728,"Robustness... I'll take that as a compliment!

IMO taint analysis is only useful when you are performing a dynamic execution. I see taint tracking as a reduced form of dependence tracking. We will soon (though I can't say how soon) have a per-path taint tracking / dependence tracking support in symbolic mode. However, without a giant performance boost in concrete execution, taint tracking is not really useful - correct me if I'm wrong. We will focus on having a native execution engine for running code with non-symbolic data in the upcoming months, which should greatly improve the speed. After that, maybe we will have a working taint tracking in concrete execution then.",{},,User,False
8012,IssueCommentEvent,2015-10-19 19:47:12+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,112178630,149326036,"Currently angr only utilizes a single CPU core :-(

With some improvements of the CFG generation algorithm, I think I can eventually parallelize the CFG creation. It won't happen soon, but it will arrive some time in the near future.",{},,User,False
8015,IssueCommentEvent,2017-08-10 05:01:48+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,248901763,321451322,Thanks for the contribution! Could you add this option to the docstrings?,{},,User,False
8017,IssueCommentEvent,2017-04-11 08:22:36+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,220873631,293186397,"If your path indeed returns to 0x1004b55 and you are logging all states, you will have the state at 0x1004b55 for sure.

However your description is not very clear. Why do you consider the state starting at 0x1004b55 ""the state for `_init`""? What is the state for `_init` in your definition?",{},,User,False
8019,IssueCommentEvent,2017-08-02 10:13:00+00:00,40328394,angr/angr,25705695,symike,12520807,angr,247019742,319630377,"Thanks @zardus. It turns out that it's indeed not the self-modifying code support that's directly causing this. It turns out that using the `num_inst=1` option during execution is causing it (which is something forced by the self-modifying support).

It seems that it's a different issue (this one can be renamed, or closed and I can open a new one). Since there might still be an issue, I'll answer your questions:


There are no `ReturnUnconstrained` procedures. The program contains calls to `printf`, which in turn should call the `write` syscall. These are both supported, as far as I know. I've also tried with the `auto_load_libs=True` option, but I observe the same behavior.

I'll look into updating to `master`, and start using `SimulationManager`, though I believe the underlying execution has not changed that much (apart from the new interface), as this is a recent revision.

`path.addr` is indeed 0 (so is `path.state.regs.rsi`).",{},,User,False
8023,IssueCommentEvent,2017-08-13 18:33:43+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,249673482,322058810,"Yep, I agree with the plugin architecture. I also think this will give us
more flexibility in picking, saving and backtracking, and so on.

:+1:

On Aug 13, 2017 11:25 AM, ""Fish"" <notifications@github.com> wrote:

The changes look good to me. @zardus <https://github.com/zardus> @rhelmot
<https://github.com/rhelmot> Comments?

@danse-macabre <https://github.com/danse-macabre> Please rebase your
changes on top of the latest master branch to fix the conflicts. Thanks! (I
was the one pushing changes to master yesterday, so feel free to blame me!)

—
You are receiving this because you were mentioned.

Reply to this email directly, view it on GitHub
<https://github.com/angr/angr/pull/577#issuecomment-322058321>, or mute the
thread
<https://github.com/notifications/unsubscribe-auth/ADSzl04ahkGG3aUg1Bd3LrRL5sXfQg_Mks5sXz99gaJpZM4O00TR>
.
",{},,User,False
8024,IssueCommentEvent,2017-06-11 05:55:52+00:00,40328394,angr/angr,12964380,dorottyapapp,12520807,angr,234837668,307608654,I sent the sample to You on slack.,{},,User,False
8026,IssueCommentEvent,2018-05-09 09:18:14+00:00,40328394,angr/angr,13868458,cq674350529,12520807,angr,321486682,387677489,Maybe you should attach your own program and angr analysis scripts. ,{},NONE,User,False
8027,IssueCommentEvent,2016-03-24 07:39:11+00:00,40328394,angr/angr,12072382,extremecoders-re,12520807,angr,142685031,200705363,"I Implemented the missing [pc_actions_ROL](https://github.com/angr/simuvex/blob/master/simuvex/vex/ccall.py#L375) function in simuvex/ccall.py.

```python
def pc_actions_ROL(state, nbits, res, _, cc_ndep, platform=None):
    cf = res[0]
    pf = (cc_ndep & data[platform]['CondBitMasks']['G_CC_MASK_P'])[data[platform]['CondBitOffsets']['G_CC_SHIFT_P']]
    af = (cc_ndep & data[platform]['CondBitMasks']['G_CC_MASK_A'])[data[platform]['CondBitOffsets']['G_CC_SHIFT_A']]
    zf = (cc_ndep & data[platform]['CondBitMasks']['G_CC_MASK_Z'])[data[platform]['CondBitOffsets']['G_CC_SHIFT_Z']]
    sf = (cc_ndep & data[platform]['CondBitMasks']['G_CC_MASK_S'])[data[platform]['CondBitOffsets']['G_CC_SHIFT_S']]
    of = ((res >> (nbits - 1)) ^ res)[0]
    return pc_make_rdata(data[platform]['size'], cf, pf, af, zf, sf, of, platform=platform)
```

The `ROL` instruction only affects the `CF` & `ZF`. 
```
CF = lsb(result)
OF = msb(result) ^ lsb(result)
```
Remaining flags are unaffected. With the above patch there aren't any further errors and the script works.

Let me know, I if would send a PR.",{},,User,False
8033,IssueCommentEvent,2017-08-17 15:03:18+00:00,36042880,python-bugzilla/python-bugzilla,165325,abn,12552361,python-bugzilla,248426305,323100072,This is resolved with #47 ,{},,User,False
8053,IssueCommentEvent,2017-07-03 00:24:15+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,238443866,312526054,`verify=False` 存在被中间人攻击的风险，it's a [footgun](http://www.urbandictionary.com/define.php?term=footgun).,{},,User,False
8059,IssueCommentEvent,2017-08-20 03:03:38+00:00,23960826,jxtech/wechatpy,5023850,herunyu,12945147,jxtech,251417851,323560366,"![image](https://user-images.githubusercontent.com/5023850/29491735-1d72984a-8597-11e7-8bb5-a474710c5329.png)
我改成这样有东西返回了...但是无论tagid是什么，返回的都是一样的json..就算tagid是一个string他也是这样返回的",{},,User,False
8062,IssueCommentEvent,2016-04-26 08:36:20+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,151048433,214668530,Thanks，修改下代码风格小问题后合并。,{},,User,False
8064,IssueCommentEvent,2017-04-20 00:14:47+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,222846418,295505594,@mrpollo Looks pretty sensible to me.,{},,User,False
8065,IssueCommentEvent,2015-12-10 18:36:04+00:00,18188537,dronekit/dronekit-python,6732731,djnugent,12973369,dronekit,121425638,163711849,Isn't this missing `@property gimbal()` for the  vehicle object? And this also doesn't deprecate mount_status.,{},,User,False
8067,IssueCommentEvent,2015-12-28 01:03:49+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,123730811,167451742,"This can be implemented as a COMMAND_LONG with a MAV_CMD_DO_FLIGHTTERMINATION message from Copter 3.3

@a7scenario When do you think you'd call this programmatically (under what circumstances?)

@tcr3dr We kind of need a strategy for handling vehicle-version specific functionality. Is that another class/set of classes? So VehicleCopter3.2, VehicleCopter3.3 etc?",{},,User,False
8069,IssueCommentEvent,2017-02-23 13:01:52+00:00,18188537,dronekit/dronekit-python,17554189,srex212,12973369,dronekit,206979436,281985803,"Hi Biswajit,

The issue is with the code:

while not vehicle.is_armable:
		print(""Waiting for vehicle to initialize..."")
		time.sleep(2)

I, personally, have found that the vehicle will arm even is vehicle.is_armable is false. I have tried to adjust every setting just to see if vehicle.is_armable will become True. I couldn't find anything that worked for me. Just remove that segment of code. It will probably arm (at least it did for me, although I had GPS...)",{},,User,False
8077,IssueCommentEvent,2018-01-08 10:29:16+00:00,16469697,mps-youtube/mps-youtube,1316311,hrnr,12987682,mps-youtube,285922396,355930278,"> I completely understand. I played around mpris.py for a few days, it seems I can't make it work the way it is implemented now. I am not familiar with multiprocessing and multiprocessing seems to be doing weird stuff to global variables(they don't update, weird!).

Multiprocessing launches true new OS process with it's own python interpreter and everything, so this is expected. You need some IPC or shmem to communicate. For mpris we use pipe.

> The reason I went this way initially was because this would isolate player object from all other parts of mpsyt. This way writing a new player could be done with minimal knowledge of how mpsyt works.

Problem is that we currently really rely on mpv features. By design mps-youtube is tighly integrated with player. It's not just our shitty code that blocks us from making this bring-your-own-player architecture. ",{},CONTRIBUTOR,User,False
8079,IssueCommentEvent,2015-10-13 22:58:30+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,111147110,147877530,"Fixed in mps-youtube/pafy@88fda70563057ba5a460641febb08dd2ff71c036 on the 0.3.x branch of pafy, so the next release on that branch will be fixed. It already worked on pafy 0.4.0/0.4.1.

I may add some code in mpsyt so it will work on the older pafy versions as well, though this is ultimately a bug in pafy.",{},,User,False
8083,IssueCommentEvent,2015-11-26 00:30:07+00:00,16469697,mps-youtube/mps-youtube,2848870,gconsidine,12987682,mps-youtube,116012882,159765341,Had the same issue and `sudo pip3 install -U youtube-dl` worked for me.  Thanks! :+1: ,{},,User,False
8084,IssueCommentEvent,2016-02-02 23:05:08+00:00,16469697,mps-youtube/mps-youtube,1316311,hrnr,12987682,mps-youtube,130736009,178876036,"You can edit it out it under `mps_youtube/mpris.py`. However I think it is not necessary, you can probably do much better with some dbus scripting.

Would 

```
dbus-send --session           \
  --dest=org.freedesktop.DBus \
  --type=method_call          \
  --print-reply=literal       \
  /org/freedesktop/DBus       \
  org.freedesktop.DBus.ListNames |
  tr ' ' '\n' |
  grep 'org.mpris.MediaPlayer2.mps-youtube' | 
  head -n 1
```

work for you?

You might also find useful [mprisctl](https://gist.github.com/hrnr/43d926875577f6c3fd70) and [playerctl](https://github.com/acrisci/playerctl)

Cheers,
Jiri",{},,User,False
8086,IssueCommentEvent,2018-06-29 13:16:31+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,336905818,401351014,"Based on your original conversation with @mraspaud on slack I was under the assumption you only wanted this with the NetCDF (cf) writer. You want this for all datasets?

While something may be more intuitive to you, it is not necessarily intuitive for others. In this case, you are requesting that lon/lat coordinates be used, but these datasets aren't projected to a lon/lat grid. At least not always. The x/y coordinates for these datasets are the X/Y metered coordinates in the projected coordinate system. These coordinates are uniform for each col/row they describe so the coordinates are only 1D arrays along their given axis. For lon/lat coordinates we would have to specify the values for every coordinate in the `.coords` attribute of the DataArray. Since xarray requires coordinates to be computed (not lazy dask arrays) this would take up a large amount of memory.

Now, if you just want this for the CF writer, then I suggest we (satpy) add the following keyword arguments:

 - `include_lonlats=False`: Include the 2D longitude and latitude variables as individual NetCDF variables
 - `include_xy=False`: Include the 1D X and Y coordinate variables as individual NetCDF variables
 - `ignore_area=False`: Don't try to store the projection information in the NetCDF file. Useful right now since not all projections are supported by the CF writer.

If I misunderstood anything, let me know.",{},CONTRIBUTOR,User,False
8099,IssueCommentEvent,2018-08-10 17:53:31+00:00,13589014,pytroll/pyspectral,1828519,djhoese,13004956,pytroll,349570846,412157908,"A couple things that may be a problem:

1. Instead of specifying `sensor` when you are creating your Scene, use `reader='abi_l1b'`. This will skip searching for a reader and will speed up the initial loading time of your script.
2. What version of satpy are you using (`satpy.__version__`)? If you aren't on 0.9 then you will probably not be able to create a full disk true color image. Version 0.9 was satpy's first version using dask and xarray which allowed us major improvements in processing time and memory usage. We provide satpy 0.9 in the `conda-forge` channel for conda if you aren't already using it, but `pip` should be fine too.
3. Do you *need* to be on python 2? This isn't really an issue for performance, but if this is a new project you are starting I highly recommend moving to python 3.

Lastly, satpy isn't simply putting the bands together. It is configured to perform multiple corrections to the data to produce the best true color image we know how to make. This includes a solar-zenith correction and a rayleigh scattering correction. The rayleigh correction requires a lot of time and memory compared to not using it. This is why gdal might not have memory issues (among other things) when creating full disk imagery. You could try loading `true_color_raw` which won't do the rayleigh correction.

I'm curious, what full disk imagery were you making with GDAL? Was it an ABI true color? How did you make the green band?",{},CONTRIBUTOR,User,False
8100,IssueCommentEvent,2015-08-28 07:16:04+00:00,1962269,django-webtest/django-webtest,237453,shiftycow,13016086,django-webtest,103661147,135658871,"Apologies, this issue might actually be in webtest itself.",{},,User,False
8102,IssueCommentEvent,2017-07-03 08:00:01+00:00,82321340,python-hyper/hyperlink,716529,glyph,13035907,python-hyper,240081335,312576332,"Yeah, nevermind.  https://twistedmatrix.com/trac/ticket/9111",{},,User,False
8108,IssueCommentEvent,2017-07-04 06:39:53+00:00,63773246,ricequant/rqalpha,1559563,cedricporter,13045878,ricequant,236197224,312793294,In branch develop.,{},,User,False
8119,IssueCommentEvent,2017-07-12 18:21:42+00:00,87462386,Cobliteam/cassandra-migrate,733537,holgerw,13139517,Cobliteam,240485206,314854738,"@danielkza version 0.2.2 works perfectly for me, with timestamp prefixed migration names. Thanks for implementing these new configuration options.",{},,User,False
8122,IssueCommentEvent,2017-10-27 13:23:05+00:00,85456724,loanzen/falcon-auth,6399555,nmarcetic,13163220,loanzen,269104774,339969894,"I don't see `iss` chcecking here  
https://github.com/loanzen/falcon-auth/blob/ec5a62bb0802d48721a70341179c1e0c1a1e8ffc/falcon_auth/backends.py#L235 
",{},NONE,User,False
8124,IssueCommentEvent,2016-11-17 16:24:04+00:00,6907710,pynetwork/pypcap,754101,markcoker,13203434,pynetwork,184046969,261293770,http://www.winpcap.org/devel.htm,{},,User,False
8126,IssueCommentEvent,2016-03-04 15:56:26+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,131693407,192332657,"I feel, as discussed in #184 that we should move away from the use of `GangaList` behind the proxy and instead move towards using it like it was intended - as a way of safely storing a collection of `GangaObject`s in GPI-land while maintaining the proxy-safety. Making changes to increase the usage of `GangaList` is just making the code more complicated when, if we had no `GangaList`s in Python-land many things would become better understood.

One of the first things I would fix in this PR is changing all the `from Ganga.GPI import Job; j = Job()` to importing the real `Job` object and just using that.",{},,User,False
8129,IssueCommentEvent,2016-02-04 18:13:20+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,131083847,179976034,"When I ran it there are some problems with your script, I got the warning that several non-schema options are being ignored, is this expected?
Clearly some debugging is needed on the jobs not launching, this shouldn't be silently failing if it is :/",{},,User,False
8130,IssueCommentEvent,2018-02-01 17:34:07+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,116311981,362342573,"We require python 2.7 now, so this discussion is past the point.",{},OWNER,User,False
8131,IssueCommentEvent,2017-07-25 15:56:15+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,245043789,317783981,"This is the output of the `gangage` proxy that is on the Jenkins box.

```
Added VOMS attribute /lhcb/Role=user
Uploading proxy for lhcb_user...
Uploading proxy for private_pilot...
Proxy generated:
subject      : /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=gangage/CN=370370/CN=Robot: General Ganga-Project/CN=2166844100/CN=843890156
issuer       : /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=gangage/CN=370370/CN=Robot: General Ganga-Project/CN=2166844100
identity     : /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=gangage/CN=370370/CN=Robot: General Ganga-Project
timeleft     : 23:53:58
DIRAC group  : lhcb_user
rfc          : True
path         : /tmp/x509up_u12230
username     : gangage
properties   : NormalUser
VOMS         : True
VOMS fqan    : ['/lhcb/Role=user']

Proxies uploaded:
 DN                                                                                            | Group         | Until (GMT)
 /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=gangage/CN=370370/CN=Robot: General Ganga-Project | lhcb_user     | 2018/03/07 14:56
 /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=gangage/CN=370370/CN=Robot: General Ganga-Project | private_pilot | 2018/03/07 14:56
```",{},,User,False
8132,IssueCommentEvent,2017-01-09 11:21:35+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,198335375,271261533,The templates will be in the distribution of the next release.,{},,User,False
8134,IssueCommentEvent,2016-08-17 16:18:15+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,171513184,240464804,"@rob-c Yes the function in IGangaFile needs to look more like:
```python
import glob
import os

    def cleanUpClient(self):
        """"""
        This method cleans up the client space after performing a put of a file after a job has completed
        """"""

        # For all other file types (not LocalFile) The file in the outputdir is temporary waiting for Ganga to pass it to the storage solution
        job = self.getJobObject()

        for f in glob.glob(os.path.join(job.outputdir, self.namePattern)):
            try:
                os.remove(f)
            except OSError as err:
                if err.errno != errno.ENOENT:
                    logger.error('failed to remove temporary/intermediary file: %s' % f)
                    logger.debug(""Err: %s"" % err)
                    raise err
```

The change is the ```import glob``` and  ```import os``` and the change of ```outputfile.namePattern``` to ```self.namePattern```.This works for me.",{},,User,False
8135,IssueCommentEvent,2016-02-26 13:00:02+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,136645875,189264692,"@egede I agree. I'd much rather make the code work in the way it should and then at a later time, perhaps reconsider the equality definition we want. I'll look into the `MultiProcessor` equality for the next release if possible (and port the appropriate test).",{},,User,False
8136,IssueCommentEvent,2016-05-25 12:10:15+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,156728493,221554406,Rightio - I'll remove this from the setter in #510 and check it works though maybe we should open another issue to properly remove/refactor the `_getWriteAccess` method properly?,{},,User,False
8138,IssueCommentEvent,2018-02-19 11:37:56+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,298126097,366664390,"otoh, this is not python3 so IPython 5 is the best I think ganga can realistically aim for atm `http://ipython.readthedocs.io/en/stable/install/index.html`: `If you are looking for an IPython version compatible with Python 2.7, please use the IPython 5.x LTS release and refer to its documentation (LTS is the long term support release).`",{},OWNER,User,False
8140,IssueCommentEvent,2016-02-22 18:02:10+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,134884298,187296678,Are we ready to start testing and tag 6.1.16? I'll start running some intensive tests on develop this evening now. Thanks for the work Matt :),{},,User,False
8143,IssueCommentEvent,2015-12-10 11:06:22+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,121459464,163580116,@ganga-devs/core I'll merge this when 6.1.14 is out and assuming everyone is happy with it,{},,User,False
8144,IssueCommentEvent,2016-09-05 10:08:58+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,175035918,244710447,"What is the limit being asked for?
The `DiracFile` atm more or less maps 1 to 1 when it comes to objects per LFN, wildcards aren't supported.

Should we stop submission of jobs which have 20+ (or some other number) LFN in the inputfiles?
It would be nice to have the ability to turn this off incase anyone needs to run a custom complex job in the future although I imagine this would be a highly specialized use case.",{},,User,False
8145,IssueCommentEvent,2016-09-27 19:08:25+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,178350104,249966311,"The last commit puts the main function in Backends/DiracUtils.py . This is called from DiracFile, and in DiracBase . I also exported it to the GPI. It takes a list of all strings, or extracts the DiracFiles from a mixed list (i.e. from job.outputfiles).

For a specified SE I just move it to the front of the list that gets looped over so it goes first, otherwise it just takes them in the order of the SEs that is returned by getReplicas.

Is there a better way to check for a DiracFile? Currently it is the MetaClassObject type.",{},,User,False
8149,IssueCommentEvent,2016-02-04 16:07:54+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,131083847,179920252,"@olupton If you can, feel free to make a PR against my bugfix/LHCbfixes branch and I'll include it in a PR for that when it's ready, thanks :)",{},,User,False
8150,IssueCommentEvent,2016-10-19 13:20:18+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,181382855,254810024,@rob-c I'll test some jobs on this branch,{},,User,False
8152,IssueCommentEvent,2016-03-07 08:57:14+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,138522205,193164302,"I would __strongly__ prefer to have something like this. Yes we shouldn't have a need for it as it's unlikely the user will get a broken connection/hit Ctrl+C within 30sec of a job transition but I would just sleep easier knowing that upon a job transition to any of the states: 'submitted', 'running' and 'completed'/'failed' just means that we're 100% sure the job has been flushed as expected.
We've gone from several thousand flush ops per minute submit to < 100 in the whole submit for most cases so I think we can afford the latency we have from flushing a job which has changed significantly.",{},,User,False
8155,IssueCommentEvent,2016-09-16 12:50:25+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,177005147,247592427,Why is it now possible to merge this. What changed?,{},,User,False
8163,IssueCommentEvent,2016-05-27 08:05:19+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,92363392,222085703,"### Use-case exposed by @almet and @Natim : 

A collection has a schema. A formbuilder needs to read that schema to render the form. In order to read that collection object, we currently need to set `read` on the collection, which also gives the permissions to read every records! If the form is a poll for example, we only want to give `record:create`, but certainly not the permission to read every record.

*Workaround:* use two collections: one for the schema, one for the records.
 ",{},,User,False
8165,IssueCommentEvent,2017-02-02 14:59:11+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,204874415,276980293,"> patch are different between the master 6.X and the 5.X branch

Gotcha, but maybe we can handle the situation in the content of the commit that backports the change? (*not sure what's best, let's see next time...*). ",{},,User,False
8167,IssueCommentEvent,2015-11-02 14:45:06+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,114578217,153037176,"> (don't forget to update the contributors ;))

It can be done at release time isn't it?",{},,User,False
8176,IssueCommentEvent,2017-06-05 09:50:23+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,176600035,306148644,Let me add the tests in a new PR so that we can see if we still have the issue.,{},,User,False
8178,IssueCommentEvent,2016-05-27 08:35:55+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,157156224,222091597,I personalty like the approach.,{},,User,False
8184,IssueCommentEvent,2018-03-19 20:22:14+00:00,31315021,Kinto/kinto,26739,peterbe,13413813,Kinto,301391311,374359826,More examples for those who can see this: https://sentry.prod.mozaws.net/operations/kinto-testpilot-prod/issues/3321530/,{},NONE,User,False
8187,IssueCommentEvent,2015-07-30 15:52:16+00:00,31315021,Kinto/kinto,67073,ametaireau,13413813,Kinto,98199842,126377666,"If we want to allow this only for kinto then I think this PR does what it should, but I wonder if we shouldn't do this directly in cliquet.",{},,User,False
8203,IssueCommentEvent,2015-11-14 00:43:32+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,116879403,156600379,happy merging.,{},,User,False
8208,IssueCommentEvent,2015-08-16 12:42:48+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,41586378,131541857,I checked the source of the noise: `inspect` accesses `MODES.__class__`.,{},,User,False
8209,IssueCommentEvent,2016-12-19 12:23:58+00:00,11591264,PyWavelets/pywt,17525899,zstomp,13541085,PyWavelets,137049689,267952087,@grlee77 `idwt_single` instead of `idwt_axis` makes it even faster than 0.2.2,{},,User,False
8214,IssueCommentEvent,2016-06-06 20:09:49+00:00,39917544,geex-arts/django-jet,15277589,BowSplinter,13561897,geex-arts,158643027,224073032,just trying to apply django jet to my admin. as you can see there are white spaces on the sidebar and a hortizontal white space on top. Not sure if bug or compatibility issues?,{},,User,False
8215,IssueCommentEvent,2017-03-01 22:07:28+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,211050941,283486541,"Hello @KonstantinSchubert !
I've pushed fix to the master branch. 
Should work now, please try to install JET from the current master branch by executing:
``pip install -e git+https://github.com/geex-arts/django-jet.git#egg=django-jet``",{},,User,False
8216,IssueCommentEvent,2017-02-25 07:01:42+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,210216714,282465813,"
[![Coverage Status](https://coveralls.io/builds/10327285/badge)](https://coveralls.io/builds/10327285)

Coverage remained the same at 53.679% when pulling **3b454cce28637b81d0b734411de3d27dff5f0ce3 on Ismael-VC:patch-1** into **3acd30927f508312afb3ccf2c5e6bf40efcae1f2 on geex-arts:master**.
",{},,User,False
8217,IssueCommentEvent,2017-02-25 23:16:32+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,157872175,282519689,"@pabgn hey, can you make a PR for fix this error?
@f1nality Can you fix this problem?",{},,User,False
