,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
449,IssueCommentEvent,2017-03-21 11:47:04+00:00,44054354,dabeaz/curio,918655,goldcode,,,215690553,288054501,"does not help either. here's the output. exploring other options now.
```
Arrived!
Task(id=3, name='waitkb', <coroutine object waitkb at 0x000001F41A222518>, state='TERMINATED') never joined
```",{},,User,False
466,IssueCommentEvent,2018-08-15 14:46:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,350758746,413220721,or implemente the role (https://github.com/hgrecco/pint/issues/505),{},OWNER,User,False
485,IssueCommentEvent,2016-06-11 05:03:04+00:00,6662075,joke2k/faker,11525508,markalexander,,,140111030,225337203,"@fcurella 

> [...] it looks like 'Pinyin' would be the de-facto 'standard' romanization. The only issue is that those names still contain accented letters, which are outside of the ascii range. Would it be appropriate to use that romanization and simply strip the accents?

I would say yes. This is pretty much what Chinese people will do when confronted with an ascii-only form.  Technically you can write the tones (i.e. the accents) by appending numbers (e.g. mā  má  mǎ  -> ma1 ma2 ma3).

Also there is also the use of ü, which isn't actually a tonal mark, but indicates a change in vowel sound.  Stripping the umlaut in this case is approximately the same as stripping them from the German ü.",{},,User,False
492,IssueCommentEvent,2016-12-07 17:44:11+00:00,6662075,joke2k/faker,134455,whit537,,,137334264,265517665,I've [confirmed](https://github.com/gratipay/gratipay.com/pull/4224#issuecomment-265513919) that the failure is attended by a wild `en_US` submodule appearing in `faker/providers/`. Nothing jumps out at me [in 0.5.4](https://github.com/joke2k/faker/compare/v0.5.3...v0.5.4) to suggest why the behavior was introduced there. Hmm ...,{},,User,False
505,IssueCommentEvent,2017-10-28 20:56:40+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269270401,340219314,"
[![Coverage Status](https://coveralls.io/builds/13936685/badge)](https://coveralls.io/builds/13936685)

Coverage increased (+0.04%) to 88.393% when pulling **07245d86f38a2778a6a90fa2f46590acc6ed97b5 on crocogorical:writepkt_optimization** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
506,IssueCommentEvent,2015-03-30 19:43:44+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,64812106,87803468,"Super nice, I'm going to start using that on other projects.",{},,User,False
507,IssueCommentEvent,2015-06-06 11:03:38+00:00,4576441,kbandla/dpkt,11353127,Saylenty,,,83563307,109564868,any update?,{},,User,False
509,IssueCommentEvent,2017-04-05 15:16:13+00:00,4576441,kbandla/dpkt,4539866,mrajiullah,,,127156992,291894564,"You can convert the destination/source IP address to an ASCII string in dotted quad format using the socket package:

For example,
import socket
dst_ip_addr_str = socket.inet_ntoa(ip.dst)",{},,User,False
511,IssueCommentEvent,2016-02-26 23:04:57+00:00,4576441,kbandla/dpkt,200847,kbandla,,,136836368,189519902,@mhils I am yet to merge the python3 branch into mainline. You can try out the `merge_py3` branch if you want to play with it in the interim. ,{},,User,False
512,IssueCommentEvent,2017-03-15 23:53:21+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,213483668,286916306,@scott-hand Python has never guaranteed iteration order of keys in a dict.. and they explicitly say that you should not rely on any order. So I agree that using an OrderedDict is probably good for http headers.... I just noting the fact that we we're probably 'getting away with something' in Python 2 :),{},,User,False
517,IssueCommentEvent,2018-08-17 17:13:35+00:00,33090671,kootenpv/sky,2746227,kootenpv,,,324623168,413931031,"I have published an update. Feel free to try it, upgrade sky

    pip install -U sky

or

    pip install sky==0.0.199",{},OWNER,User,False
521,IssueCommentEvent,2017-11-17 15:56:14+00:00,97612481,lh3/minimap2,8897821,lucventurini,,,274845263,345282555,"> Just note that minimap2 is only good for sequence identity up to 20% or so. LASTZ is more sensitive to divergent species pairs.

I will keep that in mind! My primary research purpose is to compare ecotypes of the same species, though, so this limitation should not cause many relevant problems.",{},NONE,User,False
525,IssueCommentEvent,2017-11-11 18:23:35+00:00,97612481,lh3/minimap2,23317778,Blosberg,,,256462218,343684307,"@npavlovikj , @lh3 ,
ok. Thank you both very much for your help. ",{},NONE,User,False
528,IssueCommentEvent,2018-02-27 19:52:42+00:00,97612481,lh3/minimap2,11660522,wdecoster,,,300642980,369004593,"Thanks for the suggestion, I'll see if that helps.",{},NONE,User,False
530,IssueCommentEvent,2018-01-19 01:43:25+00:00,97612481,lh3/minimap2,32496778,dandepledge,,,289442010,358840812,"I see what you mean but the issue i'm having is that the ts tag does not
appear in the SAM output if I remove the -uf option

e.g. if i run the command as

minimap2-2.7_x64-linux/minimap2 -ax splice --secondary=no
reference_sequence.fasta pacbio.fastq > output.sam

the only tags in the output file are NM:i, ms:i, AS:i, nn:i, tp:A:P, cm:i,
s1:i, s2:i:0, dv:f



On Thu, Jan 18, 2018 at 1:49 PM, Heng Li <notifications@github.com> wrote:

> Not all iso-seq reads come from the transcript strand. For non-full-length
> reads, you should not use -uf. After alignment, you need to jointly look
> at the ts tag and the SAM flag field: if you see ts:A:+, the transcript
> strand is the alignment strand from the SAM flag field; if ts:A:-, the
> transcript strand is the opposite of the alignment strand. Similarly with
> gmap, you should not apply option -z.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/lh3/minimap2/issues/95#issuecomment-358744045>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/Ae_cisbGtdmnhwmsww4pSKcgHrAcbp1Uks5tL5IpgaJpZM4RiHFz>
> .
>
",{},NONE,User,False
534,IssueCommentEvent,2018-05-07 01:29:44+00:00,130011760,mahmoud/glom,130193,mahmoud,,,320631400,386933781,"These look good! Thing is, a lot of the docs are ""how to"", like the tutorial, and all the examples in the API docs. Maybe these are tricks? recipes (comprising a cookbook)? In any case, keep expanding them, and feel free to use the datastructures in the `glom.tutorial` module.",{},OWNER,User,False
541,IssueCommentEvent,2018-08-13 17:12:53+00:00,56689815,milaq/rpi-rf,428567,escoand,,,294554431,412593524,(In theory),{},NONE,User,False
548,IssueCommentEvent,2015-04-28 18:32:36+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,71423038,97164135,Thanks!,{},,User,False
555,IssueCommentEvent,2016-10-30 22:38:49+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,186169652,257185010,"
[![Coverage Status](https://coveralls.io/builds/8579271/badge)](https://coveralls.io/builds/8579271)

Coverage increased (+0.03%) to 93.224% when pulling **07005b591a990dceb026136f7742f9f4e5a123a3 on scorphus:rebase-skip** into **cb99e42e028cdb83794aa81ffba6bfd8b0e6fe8f on nvbn:master**.
",{},,User,False
567,IssueCommentEvent,2015-04-18 19:47:35+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69288370,94196133,Is it repeats with newest version (1.10+)?,{},,User,False
587,IssueCommentEvent,2015-04-23 14:18:02+00:00,33614304,nvbn/thefuck,12085609,macbig273,,,69301753,95601684,"osx 10.10.2 here. Haven't tested it excessively, But it's better with the 1.23. Now fucks are given.",{},,User,False
602,IssueCommentEvent,2017-05-13 18:57:26+00:00,33614304,nvbn/thefuck,1493561,Fastjur,,,226835777,301267768,"I have a very similar issue:

    Traceback (most recent call last):
      File ""/usr/local/bin/thefuck"", line 7, in <module>
        from thefuck.main import main
    ImportError: No module named 'thefuck'

",{},,User,False
608,IssueCommentEvent,2018-01-01 17:06:03+00:00,33614304,nvbn/thefuck,3896456,machta,,,253205406,354664018,"For me the new version still prints the annoying warning. So I suppressed it in `.bashrc` like this 
```
eval $(thefuck --alias 2>/dev/null)
```",{},NONE,User,False
641,IssueCommentEvent,2017-12-10 16:25:49+00:00,33614304,nvbn/thefuck,5065673,ddspog,,,247579464,350559977,"That didn't work for me. I've set the environment variable, but no success.

I've even reinstalled thefuck with pip, with the environment variable already set. I was hoping that executing the whole python import thefuck with the correct encoding would solve the issue, but no.

So, waiting for more suggestions.",{},NONE,User,False
642,IssueCommentEvent,2016-07-07 13:20:11+00:00,33614304,nvbn/thefuck,13718037,tomoshi0809,,,156129946,231075061,Yes. I think so.,{},,User,False
655,IssueCommentEvent,2018-07-20 18:50:15+00:00,33614304,nvbn/thefuck,28953240,thechief389,,,115762780,406694708,"There are the people that are okay with it. And then there are the people that will get offended, not want to use the software, and possibly start flame wars.",{},NONE,User,False
657,IssueCommentEvent,2018-01-01 23:07:52+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,285319631,354683542,"The tests are failing because each rule is required to be listed in the README, so you just need to add it right after [git_help_aliased](https://github.com/nvbn/thefuck/blame/9e788196e6feeddc9b87b7db1af5c91abd7dbc55/README.md#L193).",{},COLLABORATOR,User,False
686,IssueCommentEvent,2015-05-01 10:19:57+00:00,33614304,nvbn/thefuck,5255891,neuton,,,71943129,98094339,"Splitting based on ';' will work for this special case but won't work, say, for ""`ecoh test && fuck`"".",{},,User,False
714,IssueCommentEvent,2016-10-27 22:36:39+00:00,57714220,rabitt/pysox,2354108,coveralls,,,185797225,256789380,"
[![Coverage Status](https://coveralls.io/builds/8548611/badge)](https://coveralls.io/builds/8548611)

Coverage increased (+0.002%) to 98.526% when pulling **a0dd54c7a3dadf969771b1490e01cf2f8af0e8eb on input-overwrite** into **bba620da31f76adbb4fa6cc524151b2518dc3079 on master**.
",{},,User,False
722,IssueCommentEvent,2016-07-17 01:02:53+00:00,14900247,skoczen/will,4186494,pepedocs,,,165876402,233159321,"Hey, 

Firstly, double-check your postactivate script make sure you are setting the environment variables with correct value, for example your user name above does not have the user ID part and the rest of the variables are empty strings (unless you deliberately hiding these values here).  Don't rely on the v1 token AFAICT I don't think they are still being used anywhere. Again make sure the environment variables are set properly. 

The verification of the environment variables passed because it is only checking their values and not actually using it for the intended service. So a '' will pass because its a valid value but when it tries to connect to your server a '' is actually an invalid user name or etc.

",{},,User,False
723,IssueCommentEvent,2016-03-08 21:08:56+00:00,14900247,skoczen/will,472350,mark-adams,,,120576831,193967204,"@skoczen Just following up, will this be merged soon?",{},,User,False
724,IssueCommentEvent,2016-10-24 18:04:15+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,120634808,255818118,But what is the downside to having an open PR?,{},,User,False
730,IssueCommentEvent,2015-05-01 19:34:29+00:00,14900247,skoczen/will,202559,camilonova,,,72492927,98213716,"I have changed this ```ROOMS = ['AxiaCore',]``` and seems up, but is not responding on one on one.",{},,User,False
736,IssueCommentEvent,2015-06-22 02:37:17+00:00,17733039,sloria/konch,2379650,sloria,,,73653196,113984274,"ptpython support was added in 1.1.0, which is now on the PyPI.",{},,User,False
738,IssueCommentEvent,2015-09-22 13:30:45+00:00,17250474,szaghi/FoBiS,3251727,Tobychev,,,88689995,142290140,"Hello  Stefano, nice to talk with you again :)

Actually, I realized I don't know how the template generation would work, and that I only object to some of the possible implementations.

Do you mean you added a flag that will make FoBiS generate a fobos file matching the currently supplied command line switches?",{},,User,False
740,IssueCommentEvent,2015-06-08 10:52:30+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,85231557,109948957,"Done, but not everywhere.

The abuse of `os.sep` was *pervasive* and now is reduced but not completely purged. For some cases I have preferred to explicitly add the separator add the end of some *normalized* paths because I have some paths concatenation done without `os.path.join`... Before purging out completely `os.sep` I have to find all paths concatenation... this will done during the next code refactoring.",{},,User,False
741,IssueCommentEvent,2018-02-25 14:16:00+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,298093725,368312657,"Further investigation by @Jhsmit has found that numpy < 1.12.x causes this problem. Since 1.12 was released only on 18 Mar 2017, it might still be necessary to fix this on our end, since a lot of people might still be using older versions.",{},OWNER,User,False
743,IssueCommentEvent,2018-05-06 17:58:59+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,143725537,386898824,"Works by now, at least my second example. The first one just seems to be caused at least in part by having a badly behaved model. So symfit is fine!",{},OWNER,User,False
