,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5210,IssueCommentEvent,2017-02-15 10:32:14+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,207475837,279974702,"Hi @jamessewell 

I think you can get this behavior by disabling synchronous mode altogether and setting synchronous_standby_names to '*' in your postgresql configuration. That would disable management of synchronous standbys by Patroni and revert to the PostgreSQL default behavior of waiting for the writes to be acknowledged by a synchronous standby before reporting them as committed to the client.

What are the benefits of the Patroni synchronous mode for you if a default PostgreSQL behavior regarding synchronous commits w/o the sync replica would be enforced? ",{},,User,False
5215,IssueCommentEvent,2016-08-01 13:20:46+00:00,38744670,zalando/patroni,2453640,LappleApple,1564818,zalando,103526999,236578274,@alexeyklyukin Hi! Any movement on this since Oct 2015? LMK if we can close.,{},,User,False
5216,IssueCommentEvent,2015-10-20 14:37:04+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,103467636,149587291,"Actually, this task is a subtask of #48. ",{},,User,False
5221,IssueCommentEvent,2017-01-16 12:02:47+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,119531758,272845146,This is already implemented as a pause mode: http://patroni.readthedocs.io/en/latest/pause.html,{},,User,False
5223,IssueCommentEvent,2018-08-14 11:58:00+00:00,38744670,zalando/patroni,17867920,tigranav,1564818,zalando,350295122,412847582,"kubernetes - 5.0.0

```
sh-4.2$ pip freeze |grep kubernetes
kubernetes==5.0.0
```
",{},NONE,User,False
5226,IssueCommentEvent,2017-02-16 16:06:59+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,203140589,280374378,:+1:,{},,User,False
5228,IssueCommentEvent,2018-01-30 11:01:04+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,292108259,361558676,"Merged, thank you @soltysh ",{},MEMBER,User,False
5233,IssueCommentEvent,2016-06-10 16:52:52+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,159670712,225236247,"I would like to keep the relaxed requirements (mostly for convenience), in real world scenarios this is not a problem as you always can pin your application dependencies to something fixed. I'd like to avoid a dependency hell where my app requires Connexion==123 and libfoo=456, but Connexion wants libfoo==789.",{},,User,False
5241,IssueCommentEvent,2016-10-04 10:07:57+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,179993967,251347954,"@rafaelcaricio @jmcs this PR is just adding minimal mock support, but it already provides value --- so I want to merge it :smile: ",{},,User,False
5242,IssueCommentEvent,2017-06-09 06:34:17+00:00,35882519,zalando/connexion,80613,podhmo,1564818,zalando,234732400,307307802,"oh, I thought this is tiny change, but need to decision for architecture.
If so, closing this PR and creating issue is better?",{},,User,False
5245,IssueCommentEvent,2015-03-25 00:28:58+00:00,8858506,ExactTarget/FuelSDK-Python,1171893,Fantoccini,1648421,ExactTarget,51523014,85756483,"+1
requests version also hardcoded in setup.py
I think it's safe to set requests >= 2.2.1",{},,User,False
5254,IssueCommentEvent,2016-10-04 00:28:22+00:00,48182096,appnexus/pyrobuf,1802314,tburmeister,1664176,appnexus,157697036,251265124,"I think this mostly requires writing and linking in a new parser, though for some added efficiency we could skip all the `isSet` and field listener stuff since proto3 has no ""required"" fields.",{},,User,False
5255,IssueCommentEvent,2017-09-07 05:22:53+00:00,3664494,Infinidat/munch,28710,vmalloc,1667528,Infinidat,254726254,327689574,Thanks!,{},OWNER,User,False
5256,IssueCommentEvent,2015-07-30 19:19:03+00:00,4938133,opbeat/opbeat_python,93675,piquadrat,1669860,opbeat,98241641,126443989,"Yep, this definitely is annoying. Thanks for opening an issue, we'll look into it ASAP!",{},,User,False
5259,IssueCommentEvent,2016-12-06 10:44:40+00:00,4938133,opbeat/opbeat_python,22429,emyller,1669860,opbeat,153274090,265118234,"That would be very interesting! Currently, the Fabric-based model requires us to have the client codes hardcoded - unless we write some extra local configuration to cover multiple environments of an app on Opbeat (eg staging, production).
A management command would be excellent.",{},,User,False
5261,IssueCommentEvent,2016-11-21 18:14:27+00:00,73504243,Netflix-Skunkworks/cloudaux,8009126,monkeysecurity,1728142,Netflix-Skunkworks,190576815,262020574,"Should the fields be more like `re.DOTALL` and `re.MULTILINE`?

Users could then call something like this:

```
get_bucket('MyBucket', flags=s3.ARN|s3.GRANTS|s3.POLICY)
```

Here's how the python `re` lib implements these:
https://github.com/python/cpython/blob/master/Lib/sre_constants.py#L164

",{},,User,False
5263,IssueCommentEvent,2015-08-23 09:30:20+00:00,4333252,Guake/guake,4318885,Ozzyboshi,1741188,Guake,89385378,133807247,Ok I'll try to write something next week if I have a chance,{},,User,False
5269,IssueCommentEvent,2018-03-08 15:07:11+00:00,4333252,Guake/guake,37113204,crazy69joker420,1741188,Guake,303332733,371514516,"that’s the one im using

![img_20180308_095858064](https://user-images.githubusercontent.com/37113204/37157966-3449dbe6-22b8-11e8-96a4-8e90765ed162.jpg)
",{},NONE,User,False
5270,IssueCommentEvent,2018-01-29 10:07:48+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,178607607,361197623,"weird, I don't have this issue on mine",{},OWNER,User,False
5271,IssueCommentEvent,2018-05-17 15:18:06+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,323926737,389903835,"Guake does not support python 2.7

Use pip3 install guaje",{},MEMBER,User,False
5277,IssueCommentEvent,2018-04-11 12:31:01+00:00,4333252,Guake/guake,6470959,aichingm,1741188,Guake,313288567,380434643,Works like a charm with #1258.,{},CONTRIBUTOR,User,False
5279,IssueCommentEvent,2015-11-03 15:03:30+00:00,26384672,ua-parser/uap-python,8527168,bevedoni,1764972,ua-parser,111934943,153381901,any news guys? ,{},,User,False
5285,IssueCommentEvent,2016-01-08 11:04:04+00:00,15510254,openfisca/openfisca-core,1177762,laem,1794404,openfisca,124499838,169964892,Seems to be this article : http://www.legifrance.gouv.fr/affichCode.do;jsessionid=9B8A2527FD346C9AABE392190209C60B.tpdila08v_2?idSectionTA=LEGISCTA000006199553&cidTexte=LEGITEXT000006069577&dateTexte=20041231,{},,User,False
5289,IssueCommentEvent,2016-08-25 08:52:51+00:00,15510233,openfisca/openfisca-france,6332247,pnbt,1794404,openfisca,173143892,242321098,2014. Ok! ,{},,User,False
5291,IssueCommentEvent,2016-12-13 09:39:44+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,190765634,266691605,"@michelbl : peut--être mes-aides (@fpagnoux ?) dispose-t-il d'une meilleure source ou référent humain pour nous éclairer là-dessus ?
Sinon, en ce qui me concerne on peut mettre le seuil à 2 euros.",{},,User,False
5294,IssueCommentEvent,2016-03-16 16:43:53+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,125665140,197417351,@benjello  la bonne réponse m'avait été donné par christophe est est dans la doc [ici](http://doc.openfisca.fr/contribute/tests.html#ignored-tests),{},,User,False
5299,IssueCommentEvent,2016-06-29 12:15:33+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,162909982,229338535,Thanks @fpagnoux !,{},,User,False
5301,IssueCommentEvent,2016-01-22 19:09:05+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,127233844,174014666,Done in baremes IPP,{},,User,False
5308,IssueCommentEvent,2018-02-15 20:21:12+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,297531764,366049633,"
[![Coverage Status](https://coveralls.io/builds/15544833/badge)](https://coveralls.io/builds/15544833)

Coverage decreased (-0.3%) to 97.259% when pulling **1c4d352b60954bcbc19113a3cb6d930671ddb393 on 170-example_datasets** into **93612795e948bc9369f17f34b1669974987a96d2 on master**.
",{},NONE,User,False
5309,IssueCommentEvent,2017-10-06 19:30:08+00:00,83072729,CartoDB/cartoframes,12551177,michellemho,1799254,CartoDB,260055481,334848904,Ohhh... I didn't have the slash at the end of the the base_url (`https://michellemho-carto.com/`) _facepalm_,{},CONTRIBUTOR,User,False
5312,IssueCommentEvent,2015-07-16 19:38:35+00:00,21303988,pycontribs/jira,8314471,fender4645,1846087,pycontribs,78718534,122064332,Thanks @geoghegan. I'll close.,{},,User,False
5315,IssueCommentEvent,2017-04-06 15:30:35+00:00,21303988,pycontribs/jira,12176289,volym3ad,1846087,pycontribs,216573436,292211319,Got the same problem. In my case basic authorisation throws this error.,{},,User,False
5321,IssueCommentEvent,2017-01-18 19:44:49+00:00,4649934,pycontribs/wstools,102495,ssbarnea,1846087,pycontribs,167832535,273580119,"Thanks for reminding me, just released it.",{},,User,False
5328,IssueCommentEvent,2015-09-18 14:56:25+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,106281881,141475494,"@PennyQ - sorry for the delay, I am reviewing this now",{},,User,False
5348,IssueCommentEvent,2018-08-03 00:09:05+00:00,6624198,bloomreach/s4cmd,7548321,dogenius01,2058330,bloomreach,342149722,410104890,"Hi,

I installed s4cmd in this way => $ pip install s4cmd.

Failed command list
$ s4cmd dsync s3://xxx/some/path/dir1/ /data/s4cmd_test/dir1/",{},NONE,User,False
5352,IssueCommentEvent,2017-08-04 20:16:15+00:00,52364316,carbonblack/cbapi-python,21072448,mbabatunde,2071378,carbonblack,243807379,320343399,"Hi @jgarman! Sorry for this late reply, but I actually just reinstalled the cbapi and it worked somehow. Unsure how to duplicate the issue, but it was interesting. Thanks for the suggestion though!",{},,User,False
5354,IssueCommentEvent,2017-02-22 22:19:33+00:00,58659170,bxlab/bx-python,12707356,DylanM-Marshall,2084107,bxlab,204628762,281823491,I noticed there was an initial attempt at sphinx documentation https://github.com/bxlab/bx-python/tree/master/doc/source/static but wasn't followed up on.,{},,User,False
5365,IssueCommentEvent,2016-06-09 19:25:40+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,159469494,225000136,Looks like bad merge of my PR (#95). @jkokosar please remove your second commit (9422d71) as it is duplicate of my commit and rebase first commit on my PR.,{},,User,False
5372,IssueCommentEvent,2015-11-30 16:17:25+00:00,46388888,genialis/resolwe-bio,2518544,tjanez,2120224,genialis,117840832,160675785,"@jkokosar, please manually copy the changed files and create a new pull request (GitHub doesn't let us update and reopen this pull request).",{},,User,False
5380,IssueCommentEvent,2016-05-02 21:43:16+00:00,7169945,cenobites/flask-jsonrpc,2354108,coveralls,2311253,cenobites,152638739,216373348,"
[![Coverage Status](https://coveralls.io/builds/6018076/badge)](https://coveralls.io/builds/6018076)

Coverage remained the same at 84.96% when pulling **8eb3b27865c1ebd0ef9555e4d5ec43ee204193fa on obi1kenobi:fix_bool_encoding** into **a42d2e655e3e0bcf41d34e56e8949b9757ff9396 on cenobites:master**.
",{},,User,False
5381,IssueCommentEvent,2017-08-24 17:49:55+00:00,7169945,cenobites/flask-jsonrpc,2354108,coveralls,2311253,cenobites,252679262,324708161,"
[![Coverage Status](https://coveralls.io/builds/12977136/badge)](https://coveralls.io/builds/12977136)

Coverage remained the same at 84.848% when pulling **a47faa4e2849663f2423044ee8358ee9870e6a11 on kensho:cc/bump_version** into **c7f8e049adda8cf4c5a62aea345eb42697f10eff on cenobites:master**.
",{},,User,False
5388,IssueCommentEvent,2017-07-17 20:44:07+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,234330404,315877313,Should be fixed since #341 ,{},,User,False
5394,IssueCommentEvent,2017-09-08 00:15:18+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,255562856,327964673,"I think we've refactored the linux elf loader more recently than the sys_brk syscall, so I wonder if those two got out of sync in the refactor. Perhaps this assert is no longer sensical, I wonder what simply commenting it out would do...",{},COLLABORATOR,User,False
5396,IssueCommentEvent,2018-04-06 02:42:57+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,311764367,379133018,"ROA approved!
https://github.com/trailofbits/manticore/blob/dev-evm-reservoir-of-awesomeness/manticore/core/smtlib/solver.py#L368-L373",{},CONTRIBUTOR,User,False
5401,IssueCommentEvent,2017-09-22 14:27:03+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,259771592,331462386,I can take a look at readthedocs @xunzhang ,{},COLLABORATOR,User,False
5403,IssueCommentEvent,2017-07-04 02:05:36+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,214863447,312763086,"@rasoolims, thanks! We are currently working on supporting both GPU and CPU which is the first step of actual multi-device support and after that Android and other devices are in the plan. Hope dynet users could run dynet on Android and other devices in the near future.",{},,User,False
5406,IssueCommentEvent,2017-07-05 18:07:52+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,239879319,313181832,"Yes I agree this is the best solution, I just did a pull request to this effect #663 ",{},,User,False
5408,IssueCommentEvent,2018-06-03 07:43:07+00:00,30509483,clab/dynet,6032899,talbaumel,2374376,clab,325567069,394143868,"Thanks, but it doesn't apply for other parameters types.",{},CONTRIBUTOR,User,False
5409,IssueCommentEvent,2017-10-19 11:25:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,261862488,337879165,"Awesome, thank you! I think we can think of doing a minor version release pretty soon.",{},CONTRIBUTOR,User,False
5412,IssueCommentEvent,2016-11-21 19:14:43+00:00,30509483,clab/dynet,3761885,hayounav,2374376,clab,185686179,262037238,"that's odd - i just sync'd my fork with the master, travis found no errors, and github finds no conflicts... any additional information regarding the issue so that I can fix it?",{},,User,False
5415,IssueCommentEvent,2018-02-23 14:43:41+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,299635856,368027992,"Yes, this is deprecated. Take a look at the new saving interface:

http://dynet.readthedocs.io/en/latest/python_saving_tutorial.html#example-of-a-user-defined-saveable-type",{},CONTRIBUTOR,User,False
5427,IssueCommentEvent,2015-05-15 16:16:42+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,66601573,102451189,"@gamaanderson Looks like this is good to go.  There are a few PEP8 issues in mdv.py, is it alright with you if I fix these post-merge?  I'd also like to add a few additional unit tests to get the coverage up.",{},,User,False
5446,IssueCommentEvent,2016-02-02 19:27:43+00:00,7804703,testing-cabal/testtools,11064524,brantlk,2662570,testing-cabal,121359729,178774299,I see there's a _u() function. Hopefully it'll work (I wasn't able to virtualenv with python 3.2 on my system so can't try it out).,{},,User,False
5447,IssueCommentEvent,2015-12-21 22:43:21+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,73732231,166444290,"Thanks! Discussion on the bug has it that we don't really want to do this, for backwards compatibility reasons. Does the pkg_resources / distutils stuff on the bug satisfy your use case?",{},,User,False
5448,IssueCommentEvent,2015-11-02 08:05:07+00:00,7804703,testing-cabal/testtools,79732,jlec,2662570,testing-cabal,114482181,152946786,Like you are doing here https://github.com/testing-cabal/testtools/blob/master/.travis.yml#L44,{},,User,False
5453,IssueCommentEvent,2018-07-12 17:49:54+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,340732773,404595005,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=h1) Report
> Merging [#471](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/6805be53bb2d25e9b0da9c0ed2dd2642cb0506d1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/471/graphs/tree.svg?token=2BQN5E3f3k&src=pr&height=150&width=650)](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           develop   #471   +/-   ##
======================================
  Coverage        0%     0%           
======================================
  Files           24     24           
  Lines         1232   1232           
  Branches       269    269           
======================================
  Misses        1228   1228           
  Partials         4      4
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=footer). Last update [6805be5...c7c4121](https://codecov.io/gh/opencobra/memote/pull/471?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5455,IssueCommentEvent,2017-11-15 16:43:18+00:00,18146855,Thermondo/closeio,16239342,pyup-bot,2737160,Thermondo,273986967,344652779,Closing this in favor of #117,{},CONTRIBUTOR,User,False
5462,IssueCommentEvent,2015-05-18 06:30:43+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,76573158,102936771,Cool :thumbsup:,{},,User,False
5470,IssueCommentEvent,2015-08-06 11:48:12+00:00,3498641,django-recurrence/django-recurrence,887675,brechmos,2780100,django-recurrence,94186081,128340591,"I actually ended up doing what @Lythimus  did too. 

I hate to ask such a stupid question, though, how do you include the jsi18n in there?  I tried the ""Set up Internationalization"" in the Installation docs, but it didn't seem to do anything for me. I was still getting the pgettext problem.",{},,User,False
5473,IssueCommentEvent,2016-09-24 11:38:08+00:00,6705902,requests/requests-ntlm,194605,oliparcol,2805331,requests,178409433,249360421,"Sorry, I just created the PR.",{},,User,False
5475,IssueCommentEvent,2016-05-17 16:30:32+00:00,6710117,requests/requests-kerberos,6775756,nitzmahone,2805331,requests,155187715,219774958,Checks out OK on Linux/Mac side...,{},,User,False
5476,IssueCommentEvent,2017-03-30 17:11:25+00:00,6710117,requests/requests-kerberos,3931917,mdeguzis,2805331,requests,208128550,290478016,"Still struggling with this. I am using the latest PyPi version, but I have also tried master tree here.",{},,User,False
5478,IssueCommentEvent,2015-08-17 07:46:24+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,101220886,131714731,Merged this manually because it conflicted with the cookies PR. =) Thanks @singingwolfboy!,{},,User,False
5479,IssueCommentEvent,2016-12-16 12:36:45+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,195960812,267585521,"Hrm, this seems problematic. Is it possible for you to provide a minimal reproducer that uses httpbin.org?",{},,User,False
5488,IssueCommentEvent,2015-05-09 00:47:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,74512770,100400846,Did you intend to open a new issue?,{},,User,False
5489,IssueCommentEvent,2016-04-13 18:14:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,318915,cyluss,2810941,GoogleCloudPlatform,146846341,209575479,"@jonparrott Thank you for your attention!
```
1.4.12
/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/oauth2client/oauth2client/__init__.pyc
```",{},,User,False
5493,IssueCommentEvent,2016-03-28 19:31:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,144037688,202547885,LGTM. 7 commits seems like a lot?,{},,User,False
5494,IssueCommentEvent,2015-04-02 03:24:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,65579165,88713595,"
[![Coverage Status](https://coveralls.io/builds/2247448/badge)](https://coveralls.io/builds/2247448)

Coverage remained the same at 100.0% when pulling **2971484ebe93ac6147260a8a13c9b39344fbab12 on dhermes:prevent-property-key-error-in-storage** into **fd06f161827cd641cee046956494e231a267b975 on GoogleCloudPlatform:master**.
",{},,User,False
5496,IssueCommentEvent,2015-07-20 21:30:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,94799515,123049054,"The only remaining thing is

> I like the idea. Is there a way to unify between here and `storage`? We've long needed to get the ACL story right for storage.

I don't want to let it fall out of focus, but the commit LGTM. How to keep it in focus?",{},,User,False
5499,IssueCommentEvent,2016-03-16 17:33:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,103530209,197446124,Apparently #1614 is due to a similar policy (sinks can only be created by user accounts).  @jgeewax can you lean on the teams responsible to fix that issue?,{},,User,False
5504,IssueCommentEvent,2016-07-04 16:25:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,163697674,230323323,LGTM,{},,User,False
5506,IssueCommentEvent,2015-09-24 20:39:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,108042113,143044628,"Sure. That is contingent on whether we should add it to the repo. A `Makefile` is certainly not platform independent, so I hesitate a little bit. (NOTE: I want to do a similar thing with #594 but the gRPC plugin for `protoc` makes some imports that we can't use. I need to be less dumb using namespace packages though and maybe we could avoid import rewrites.)",{},,User,False
5512,IssueCommentEvent,2016-09-02 23:33:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,171785650,244510121,"@tseaver @jonparrott The updated package with an optional `[grpc]` dependency is available at https://testpypi.python.org/pypi/googleapis-common-protos (version 1.3.2).

`pip install googleapis-common-protos`
 -or-
`pip install googleapis-common-protos[grpc]`",{},,User,False
5513,IssueCommentEvent,2015-11-19 21:14:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,117909182,158200094,This came up in #1220,{},,User,False
5515,IssueCommentEvent,2015-02-19 18:13:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,58167104,75105020,"Rebased, merging now.",{},,User,False
5516,IssueCommentEvent,2015-01-27 19:27:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,54456625,71710956,@dhermes: d5d64 adds the keys back per your  comment.,{},,User,False
5519,IssueCommentEvent,2016-11-08 17:36:12+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,80077,ludoch,2810941,GoogleCloudPlatform,153702475,259204482,"Hi,
Sorry, we have no plans working on this but we do accept contributions from the community.
Thanks.",{},,User,False
5521,IssueCommentEvent,2015-09-03 00:35:54+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,739668,soundofjw,2810941,GoogleCloudPlatform,104330549,137282439,"Good catch - it seems far overdue that the pipeline models were ported to `ndb` as well, maybe unrelated.

Glad to know you found the issue.",{},,User,False
5523,IssueCommentEvent,2016-09-15 15:43:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,37807,garye,2810941,GoogleCloudPlatform,174830992,247365984,@dhermes The latest gcloud/emulator release should have the fix. Can you give it a shot?,{},,User,False
5530,IssueCommentEvent,2018-02-28 16:54:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,299422773,369304914,"@Etendard7 glad you found a workaround.

After discussing internally, the behavior that the Python client does is preferred. If we were to nack overflow messages, we increase the likelihood of duplicate messages.

I'm closing this for now, but feel free to continue discussing.",{},MEMBER,User,False
5532,IssueCommentEvent,2016-12-19 04:38:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,11417341,sean185,2810941,GoogleCloudPlatform,196296023,267880448,"@tseaver Thank you for responding so quickly!

Yes I think it is possible that Copy Jobs are not converted properly, since the `list_jobs` iterator fails when it comes listing out the copy job processed that day.

Apologies, I am not too familiar with the use of `pdb`, but just using your code and typing `s` to step through, I got the following:

```
-> import pdb; pdb.set_trace()
(Pdb) s
--Return--
> /home/dev-sean/BQTesting/pybq_test.py(76)<module>()->None
-> main()
(Pdb) s
Exception AttributeError: ""'NoneType' object has no attribute 'path'"" in <function _remove at 0x7ff60004f6e0> ignored
```

and so before I could type `pp resource`, the program has already exited.",{},,User,False
5533,IssueCommentEvent,2017-01-25 00:31:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,202916303,274984136,"@jonparrott @gguuss PTAL. (I can already image the bug reports: ""where is my data"")",{},,User,False
5535,IssueCommentEvent,2016-09-13 18:48:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,175857827,246783803,I'm skeptical that a dependency graph would catch everything all the time. Just seems like adding risk?,{},,User,False
5540,IssueCommentEvent,2016-09-30 18:26:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,180176326,250817634,@tseaver PTAL to weigh in on this feature,{},,User,False
5541,IssueCommentEvent,2018-02-10 16:53:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,296108325,364671229,"That's pretty old. Can you try a version > 2.0? It seems we need to add an
additional check and not use old versions of cryptography.

On Sat, Feb 10, 2018, 8:45 AM Francois Gervais <notifications@github.com>
wrote:

> cryptography==1.2.3
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/4867#issuecomment-364670364>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAPUc_rHbUvSQMaLkjnYF3HURykhKQ6cks5tTcfBgaJpZM4SA9jc>
> .
>
",{},MEMBER,User,False
5543,IssueCommentEvent,2017-08-31 18:15:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,254418767,326379116,"Thanks for the concern, the interface has indeed changed.

If you check out the release notes:

https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/bigquery-0.26.0
https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/bigquery-0.27.0

you can keep track of the changes.

For example

> Removing `results()` method from the `QueryJob` class. Use `query_results()` instead.

I am going to preemptively close this issue, but let me know if you think there is more to discuss?",{},MEMBER,User,False
5544,IssueCommentEvent,2017-05-12 22:08:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,228419482,301197068,"You can try using httplib2shim, but there's nothing we can do in this project to get httplib2 to support proxies.",{},,User,False
5546,IssueCommentEvent,2018-03-07 04:01:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,300054952,371015462,@jonparrott Is there anything we can do on our end or would this a backend issue?  Who would I talk to for that?,{},COLLABORATOR,User,False
