,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
15222,PullRequestEvent,2016-07-13 08:15:07+00:00,28005964,vmprof/vmprof-python,175722,jonashaag,10184195,vmprof,69966830,,Gzip profile files,closed,False,71,"Depends on #70 

Gzip profile files, reduces file size up to 97%. Backwards compatible. Increases parse duration by about 5-10%. (Note that my other PR reduces parse duration by 150-250%.)

I also tried other file size reduction techniques:

- Use 16-bit integer for instruction pointers instead of 32-bit ones (`short` instead of `long`). Map 32-bit IPs to 16-bit IPs using an associative array when writing the profile. This works well and isn't too difficult to implement. It cuts profile file size up to 50%.
- Count repeated IPs within a trace (recursion etc.) and replace by a `(IP, count)` tuple. Easy to implement, saves 10% in my benchmarks (depends on the program that is being profiled of course)

An idea I did not look into is de-duplicating whole traces, i.e. for each trace look if an equivalent trace has already been written and if so only use a pointer to that other trace.

Gzipping everything is probably the easiest and most robust solution to reducing file sizes.",https://api.github.com/repos/vmprof/vmprof-python/issues/71,,2016-07-13T08:15:07Z,2016-07-13T08:15:07Z,6,90,59,7,[],[],[],[],,,,,[],https://github.com/vmprof/vmprof-python/pull/71.patch,https://api.github.com/repos/vmprof/vmprof-python/pulls/71/commits
15227,PullRequestEvent,2016-08-23 12:31:59+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,82342410,,fixed https://github.com/vmprof/vmprof-python/issues/94,closed,False,99,"there was non-standard use of xrange, which broke CPython compatibility",https://api.github.com/repos/vmprof/vmprof-python/issues/99,2016-08-23T12:31:58Z,2016-08-23T12:31:58Z,2016-08-23T12:31:58Z,2,2,2,1,[],[],[],[],planrich,461786,User,False,[],https://github.com/vmprof/vmprof-python/pull/99.patch,https://api.github.com/repos/vmprof/vmprof-python/pulls/99/commits
15238,PullRequestEvent,2016-03-01 22:26:57+00:00,46293472,Backblaze/B2_Command_Line_Tool,4488419,florenthemmi,10283486,Backblaze,61319526,,Fix typo in upload_file documentation,open,False,74,Just a quick commit to fix a typo in the documentation. :wink:,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/74,,,2016-03-01T22:26:57Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/74.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/74/commits
15244,PullRequestEvent,2016-04-19 19:04:52+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,67065367,,Finish reauthorization,closed,False,124,This is built on top of #123 which was contributed by @svonohr,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/124,,2016-04-19T19:04:52Z,2016-04-19T19:04:52Z,3,12,19,3,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/124.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/124/commits
15257,PullRequestEvent,2018-05-07 20:25:50+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,186454747,,Code cleanup + use flake8 3.5.0,open,False,205,Update flake8 and fix pylint errors when it makes sense.,https://api.github.com/repos/marshmallow-code/apispec/issues/205,,,2018-05-07T20:25:49Z,1,53,79,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/205.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/205/commits
15260,PullRequestEvent,2015-08-08 19:25:30+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,41959095,,"Revert ""Fix errors on non-ASCII local email part""",open,False,259,Reverts marshmallow-code/marshmallow#256,https://api.github.com/repos/marshmallow-code/marshmallow/issues/259,,,2015-08-08T19:25:29Z,1,3,5,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/259.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/259/commits
15263,PullRequestEvent,2018-01-03 00:17:51+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,160746155,,Don't validate Email and URL fields on serialization,closed,False,712,"Closes #608.

`email` was used to generate dump errors in tests not directly related to `Email` field. I replaced it with `age` except when using `age` broke the test (because the schema also has an `is_old` Method field depending on `age`), in which case I used `balance`.",https://api.github.com/repos/marshmallow-code/marshmallow/issues/712,2018-01-03T00:17:50Z,2018-01-03T00:17:51Z,2018-01-03T00:17:51Z,1,38,73,4,CONTRIBUTOR,[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/marshmallow/pull/712.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/712/commits
15275,PullRequestEvent,2015-09-17 17:52:58+00:00,14284859,marshmallow-code/marshmallow,639943,alexmorken,10334301,marshmallow-code,45320547,,Nested Field _check_required method bug formatting errors incorrectly,open,False,279,"Fixed recursive function to check and format errors for missing required, many nested fields; Fixed test in test_schema to reflect change",https://api.github.com/repos/marshmallow-code/marshmallow/issues/279,,,2015-09-17T17:52:57Z,1,12,16,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/279.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/279/commits
15276,PullRequestEvent,2018-05-15 19:16:57+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,188208725,,Clean up code for schema hooks,closed,False,814,,https://api.github.com/repos/marshmallow-code/marshmallow/issues/814,2018-05-15T19:16:56Z,2018-05-15T19:16:56Z,2018-05-15T19:16:56Z,4,146,82,2,CONTRIBUTOR,[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/marshmallow/pull/814.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/814/commits
15292,PullRequestEvent,2018-08-03 05:53:49+00:00,42371441,marshmallow-code/marshmallow-jsonapi,27856297,dependabot[bot],10334301,marshmallow-code,205932133,MDExOlB1bGxSZXF1ZXN0MjA1OTMyMTMz,Bump pytest from 3.7.0 to 3.7.1,open,False,145,"Bumps [pytest](https://github.com/pytest-dev/pytest) from 3.7.0 to 3.7.1.
<details>
<summary>Changelog</summary>

*Sourced from [pytest's changelog](https://github.com/pytest-dev/pytest/blob/master/CHANGELOG.rst).*

> pytest 3.7.1 (2018-08-02)
> =========================
> 
> Bug Fixes
> ---------
> 
> - `#3473 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3473>`_: Raise immediately if ``approx()`` is given an expected value of a type it doesn't understand (e.g. strings, nested dicts, etc.).
> 
> 
> - `#3712 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3712>`_: Correctly represent the dimensions of an numpy array when calling ``repr()`` on ``approx()``.
> 
> - `#3742 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3742>`_: Fix incompatibility with third party plugins during collection, which produced the error ``object has no attribute '_collectfile'``.
> 
> - `#3745 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3745>`_: Display the absolute path if ``cache_dir`` is not relative to the ``rootdir`` instead of failing.
> 
> 
> - `#3747 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3747>`_: Fix compatibility problem with plugins and the warning code issued by fixture functions when they are called directly.
> 
> 
> - `#3748 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3748>`_: Fix infinite recursion in ``pytest.approx`` with arrays in ``numpy<1.13``.
> 
> 
> - `#3757 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3757>`_: Pin pathlib2 to ``>=2.2.0`` as we require ``__fspath__`` support.
> 
> 
> - `#3763 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3763>`_: Fix ``TypeError`` when the assertion message is ``bytes`` in python 3.
</details>
<details>
<summary>Commits</summary>

- [`f7a3f45`](https://github.com/pytest-dev/pytest/commit/f7a3f45a182ed8b4dabb130d2b46d717b006edeb) Preparing release version 3.7.1
- [`4705fd2`](https://github.com/pytest-dev/pytest/commit/4705fd2bbe1da0f153839d11145dc0ab154fc754) Merge pull request [#3765](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3765) from asottile/require_changelog_rst
- [`ca04769`](https://github.com/pytest-dev/pytest/commit/ca0476953e31eab4e5e5a252d5e7cf846ae2d1a7) Merge pull request [#3751](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3751) from nicoddemus/collect-file-bug
- [`7e92930`](https://github.com/pytest-dev/pytest/commit/7e92930fa9c3e11d8502b367a0502b8503c5014b) Merge pull request [#3764](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3764) from asottile/fix_3763
- [`33769d0`](https://github.com/pytest-dev/pytest/commit/33769d0328419636c9f95e84823f3bb180b3977f) Merge pull request [#3754](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3754) from nicoddemus/fix-function-call-warning
- [`5db2e6c`](https://github.com/pytest-dev/pytest/commit/5db2e6c7a1f546bdf92906901c7c6270f21edf9b) Merge pull request [#3761](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3761) from nicoddemus/numpy-recursion-error
- [`804fc40`](https://github.com/pytest-dev/pytest/commit/804fc4063aab3b82055c8341327b519300072d0a) Merge pull request [#3741](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3741) from kalekundert/approx_misc_tweaks
- [`82a2174`](https://github.com/pytest-dev/pytest/commit/82a217486706448211bac62972e92de96214cd03) Fix typo in CHANGELOG
- [`a80e031`](https://github.com/pytest-dev/pytest/commit/a80e031c629b80ee6921482bbb8aa13764a3068b) Enforce that changelog files are .rst
- [`452e5c1`](https://github.com/pytest-dev/pytest/commit/452e5c1cf02dc76900354732627e57300ccaadf2) Fix `TypeError` when the assertion message is `bytes` in python 3.
- Additional commits viewable in [compare view](https://github.com/pytest-dev/pytest/compare/3.7.0...3.7.1)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=pytest&package-manager=pip&previous-version=3.7.0&new-version=3.7.1)](https://dependabot.com/compatibility-score.html?dependency-name=pytest&package-manager=pip&previous-version=3.7.0&new-version=3.7.1)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/issues/145,,,2018-08-03T05:53:49Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow-jsonapi/pull/145.patch,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/pulls/145/commits
15300,PullRequestEvent,2017-05-31 03:16:43+00:00,33880218,cloudpipe/cloudpickle,3019665,jakirkham,10352495,cloudpipe,123185287,,Release 0.3.0 tweaks,open,False,92,"* Adds info about the release to the changelog.
* Updates `cloudpickle.__version__`.",https://api.github.com/repos/cloudpipe/cloudpickle/issues/92,,,2017-05-31T03:16:43Z,2,9,1,2,[],[],[],[],,,,,[],https://github.com/cloudpipe/cloudpickle/pull/92.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/92/commits
15306,PullRequestEvent,2018-07-30 19:57:32+00:00,134618868,netrack/keras-metrics,1778407,ybubnov,10380772,netrack,204687989,MDExOlB1bGxSZXF1ZXN0MjA0Njg3OTg5,Additional if statement to solve the problem of 2 units,closed,False,4,"Since to_categorical function always put the true labels into second column when used with 2 classes, an additional if statement can be added in case of usage of more than one unit at the last layer.

Closes #3 ",https://api.github.com/repos/netrack/keras-metrics/issues/4,2018-07-30T19:57:31Z,2018-07-30T19:57:32Z,2018-07-30T19:57:32Z,0,0,0,0,NONE,[],[],[],ybubnov,1778407,User,False,[],https://github.com/netrack/keras-metrics/pull/4.patch,https://api.github.com/repos/netrack/keras-metrics/pulls/4/commits
15347,PullRequestEvent,2018-01-31 00:10:53+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,166130873,,typo in centos 7 installation instructions,closed,False,228,,https://api.github.com/repos/apple/turicreate/issues/228,2018-01-31T00:10:53Z,2018-01-31T00:10:53Z,2018-01-31T00:10:53Z,1,1,1,1,NONE,[],[],[],TobyRoseman,5420744,User,False,[],https://github.com/apple/turicreate/pull/228.patch,https://api.github.com/repos/apple/turicreate/pulls/228/commits
15351,PullRequestEvent,2018-02-15 18:25:44+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,157916851,,Added Setup And Install Instructions For Windows,closed,False,75,"I added them because they are slightly different from the original instructions

I did leave the original instructions",https://api.github.com/repos/apple/turicreate/issues/75,,2018-02-15T18:25:43Z,2018-02-15T18:25:44Z,1,10,2,1,CONTRIBUTOR,"[{'login': 'znation', 'id': 5673251, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5673251?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/znation', 'html_url': 'https://github.com/znation', 'followers_url': 'https://api.github.com/users/znation/followers', 'following_url': 'https://api.github.com/users/znation/following{/other_user}', 'gists_url': 'https://api.github.com/users/znation/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/znation/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/znation/subscriptions', 'organizations_url': 'https://api.github.com/users/znation/orgs', 'repos_url': 'https://api.github.com/users/znation/repos', 'events_url': 'https://api.github.com/users/znation/events{/privacy}', 'received_events_url': 'https://api.github.com/users/znation/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/apple/turicreate/pull/75.patch,https://api.github.com/repos/apple/turicreate/pulls/75/commits
15360,PullRequestEvent,2018-08-20 18:09:28+00:00,112676803,apple/turicreate,4616962,abhishekpratapa,10639145,apple,209278286,MDExOlB1bGxSZXF1ZXN0MjA5Mjc4Mjg2,Fixed mode calculation for data pre-processing Activity Classifier,open,False,1005,,https://api.github.com/repos/apple/turicreate/issues/1005,,,2018-08-20T18:09:27Z,2,17,15,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/1005.patch,https://api.github.com/repos/apple/turicreate/pulls/1005/commits
15363,PullRequestEvent,2018-05-22 03:41:47+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,188574449,,Fix bug so dense/sparse solver solution is based on the correct value.,closed,False,591,,https://api.github.com/repos/apple/turicreate/issues/591,2018-05-22T03:41:47Z,2018-05-22T03:41:47Z,2018-05-22T03:41:47Z,1,1,1,1,COLLABORATOR,[],[],[],srikris,1875987,User,False,[],https://github.com/apple/turicreate/pull/591.patch,https://api.github.com/repos/apple/turicreate/pulls/591/commits
15364,PullRequestEvent,2018-03-07 00:29:18+00:00,112676803,apple/turicreate,2740522,ylow,10639145,apple,173321324,,Fix some PNG decode errors,open,False,348,"Some PNG files produce the following error on decode:

    IDAT: invalid distance too far back

Cross referencing The libpng manual http://www.libpng.org/pub/png/libpng-manual.txt
we have a one line fix.

This should fix #344",https://api.github.com/repos/apple/turicreate/issues/348,,,2018-03-07T00:29:18Z,1,3,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/348.patch,https://api.github.com/repos/apple/turicreate/pulls/348/commits
15377,PullRequestEvent,2017-12-21 20:50:28+00:00,15711185,sensu-plugins/sensu-plugin-python,981742,barryorourke,10713628,sensu-plugins,159390997,,fix read event exception raise,closed,False,45,Just a minor change that prevented me from debugging malformed event data from sys.stdin.,https://api.github.com/repos/sensu-plugins/sensu-plugin-python/issues/45,2017-12-21T20:50:28Z,2017-12-21T20:50:28Z,2017-12-21T20:50:28Z,1,1,1,1,NONE,[],[],[],barryorourke,981742,User,False,[],https://github.com/sensu-plugins/sensu-plugin-python/pull/45.patch,https://api.github.com/repos/sensu-plugins/sensu-plugin-python/pulls/45/commits
15381,PullRequestEvent,2018-08-18 09:37:50+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,209105207,MDExOlB1bGxSZXF1ZXN0MjA5MTA1MjA3,Filter on jumptype Transaction,closed,False,451,"fixes #449, #447",https://api.github.com/repos/ConsenSys/mythril/issues/451,2018-08-18T09:37:50Z,2018-08-18T09:37:50Z,2018-08-18T09:37:50Z,1,2,2,1,COLLABORATOR,"[{'login': 'JoranHonig', 'id': 8710366, 'node_id': 'MDQ6VXNlcjg3MTAzNjY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8710366?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JoranHonig', 'html_url': 'https://github.com/JoranHonig', 'followers_url': 'https://api.github.com/users/JoranHonig/followers', 'following_url': 'https://api.github.com/users/JoranHonig/following{/other_user}', 'gists_url': 'https://api.github.com/users/JoranHonig/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JoranHonig/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JoranHonig/subscriptions', 'organizations_url': 'https://api.github.com/users/JoranHonig/orgs', 'repos_url': 'https://api.github.com/users/JoranHonig/repos', 'events_url': 'https://api.github.com/users/JoranHonig/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JoranHonig/received_events', 'type': 'User', 'site_admin': False}]",[],[],JoranHonig,8710366,User,False,['in progress'],https://github.com/ConsenSys/mythril/pull/451.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/451/commits
15384,PullRequestEvent,2018-07-10 15:05:51+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,200428903,MDExOlB1bGxSZXF1ZXN0MjAwNDI4OTAz,Implement coverage measurement,open,False,331,fixes #256 ,https://api.github.com/repos/ConsenSys/mythril/issues/331,,,2018-07-10T15:05:50Z,1,11,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/331.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/331/commits
15386,PullRequestEvent,2018-08-13 11:14:34+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,207944147,MDExOlB1bGxSZXF1ZXN0MjA3OTQ0MTQ3,Implements concretized storage,open,False,433,"By default mythril will assume contract storage is still ""symbolic"". This means that if you SLOAD an unset storage slot it will assume its a symbol. This pr adds support for the concrete assumption (which is the case for multi-transactional analysis) in which case it will return 0 if an unset storage slot is queried.",https://api.github.com/repos/ConsenSys/mythril/issues/433,,,2018-08-13T11:14:33Z,2,35,6,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/433.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/433/commits
15402,PullRequestEvent,2015-09-08 17:47:59+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,28968126,,More speed for dictionary builder,open,False,1271,"Construction:
```python
{k: v for k, v in [('a', 1), ('b', 1), ('c', 1)]}
```
is faster than:
```python
dict((k, v) for k, v in [('a', 1), ('b', 1), ('c', 1)])
```

Simple timeit:
```python
In [1]: %timeit {k: v for k, v in [('a', 1), ('b', 1), ('c', 1)]}
1000000 loops, best of 3: 701 ns per loop

In [2]: %timeit dict((k, v) for k, v in [('a', 1), ('b', 1), ('c', 1)])
100000 loops, best of 3: 1.82
```",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1271,,,2015-09-08T17:47:59Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1271.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1271/commits
15414,PullRequestEvent,2017-01-18 04:45:49+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,101870805,,Add necessary comments for RNG class,closed,False,385,,https://api.github.com/repos/intel-analytics/BigDL/issues/385,2017-01-18T04:45:49Z,2017-01-18T04:45:49Z,2017-01-18T04:45:49Z,1,9,0,1,[],[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/385.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/385/commits
15415,PullRequestEvent,2017-10-10 12:20:35+00:00,66823715,intel-analytics/BigDL,2551195,i8run,10941215,intel-analytics,143850065,,feat: add quantized conv and linear serialization tests,closed,False,1616,"## What changes were proposed in this pull request?

Add quantized conv and linear serialization tests

## How was this patch tested?

Jenkins.
",https://api.github.com/repos/intel-analytics/BigDL/issues/1616,2017-10-10T12:20:35Z,2017-10-10T12:20:35Z,2017-10-10T12:20:35Z,2,64,1,2,CONTRIBUTOR,[],[],[],i8run,2551195,User,False,[],https://github.com/intel-analytics/BigDL/pull/1616.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1616/commits
15417,PullRequestEvent,2017-03-16 02:23:56+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,110780116,,Add learingRateScheduling policies: Poly and Step,closed,False,594,"## What changes were proposed in this pull request?
Add learingRateScheduling policies: Poly and Step

## How was this patch tested?
unittest
",https://api.github.com/repos/intel-analytics/BigDL/issues/594,2017-03-16T02:23:56Z,2017-03-16T02:23:56Z,2017-03-16T02:23:56Z,1,70,17,5,[],[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/BigDL/pull/594.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/594/commits
15421,PullRequestEvent,2017-09-15 02:34:59+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,139111796,,Add Floor L2Loss RandomUniform Rank MatMul SoftMax operations,closed,False,1533,"## What changes were proposed in this pull request?
Add Floor L2Loss RandomUniform Rank MatMul SoftMax operations

## How was this patch tested?
Unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1533,2017-09-15T02:34:59Z,2017-09-15T02:34:59Z,2017-09-15T02:34:59Z,7,660,0,15,CONTRIBUTOR,"[{'login': 'yangw1234', 'id': 10561966, 'avatar_url': 'https://avatars1.githubusercontent.com/u/10561966?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yangw1234', 'html_url': 'https://github.com/yangw1234', 'followers_url': 'https://api.github.com/users/yangw1234/followers', 'following_url': 'https://api.github.com/users/yangw1234/following{/other_user}', 'gists_url': 'https://api.github.com/users/yangw1234/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yangw1234/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yangw1234/subscriptions', 'organizations_url': 'https://api.github.com/users/yangw1234/orgs', 'repos_url': 'https://api.github.com/users/yangw1234/repos', 'events_url': 'https://api.github.com/users/yangw1234/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yangw1234/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],psyyz10,7493169,User,False,[],https://github.com/intel-analytics/BigDL/pull/1533.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1533/commits
15432,PullRequestEvent,2017-07-14 05:38:31+00:00,66823715,intel-analytics/BigDL,7981698,hhbyyh,10941215,intel-analytics,128042271,,markdown doc for DLEstimator and DLClassifier,closed,False,1116,"## What changes were proposed in this pull request?

add markdown for DLEstimator and DLClassifier

## How was this patch tested?
manual review

",https://api.github.com/repos/intel-analytics/BigDL/issues/1116,2017-07-14T05:38:30Z,2017-07-14T05:38:30Z,2017-07-14T05:38:30Z,5,103,2,2,[],"[{'login': 'shane-huang', 'id': 1995599, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1995599?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/shane-huang', 'html_url': 'https://github.com/shane-huang', 'followers_url': 'https://api.github.com/users/shane-huang/followers', 'following_url': 'https://api.github.com/users/shane-huang/following{/other_user}', 'gists_url': 'https://api.github.com/users/shane-huang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shane-huang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shane-huang/subscriptions', 'organizations_url': 'https://api.github.com/users/shane-huang/orgs', 'repos_url': 'https://api.github.com/users/shane-huang/repos', 'events_url': 'https://api.github.com/users/shane-huang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shane-huang/received_events', 'type': 'User', 'site_admin': False}]",[],[],hhbyyh,7981698,User,False,[],https://github.com/intel-analytics/BigDL/pull/1116.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1116/commits
15435,PullRequestEvent,2018-06-28 09:07:00+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,197921726,MDExOlB1bGxSZXF1ZXN0MTk3OTIxNzI2,[Document] Add multi optimMethods doc,closed,False,2563,"## What changes were proposed in this pull request?
Add multi optimMethods doc

",https://api.github.com/repos/intel-analytics/BigDL/issues/2563,2018-06-28T09:06:59Z,2018-06-28T09:07:00Z,2018-06-28T09:07:00Z,5,45,3,3,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/2563.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2563/commits
15437,PullRequestEvent,2017-03-08 01:06:43+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,109472398,,Add new APIs: parameters set_name get_name for layers,closed,False,555,"## What changes were proposed in this pull request?
* Add new APIs: parameters, set_name, get_name for layers
* layer.parameters() would return [layer_name-> [params_name->ndarray]]
i.e:
```
 [""linear1"" -> [""weights"" -> ndarray, ""bias""->ndarray]]
```
## How was this patch tested?
unit-test


",https://api.github.com/repos/intel-analytics/BigDL/issues/555,2017-03-08T01:06:42Z,2017-03-08T01:06:42Z,2017-03-08T01:06:42Z,1,112,73,9,[],[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/BigDL/pull/555.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/555/commits
