,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4595,IssueCommentEvent,2015-10-22 18:29:17+00:00,43713054,muatik/flask-profiler,106846,muatik,,,112604216,150314634,"It seems that this issue was related to python3 because I tried with python3 and got the same issue. Now this project supports python3 too, tested with python 3.4 and python 3.5",{},,User,False
4596,IssueCommentEvent,2016-05-05 10:31:16+00:00,43713054,muatik/flask-profiler,746482,divyenduz,,,149109707,217120626,@muatik : Thanks for notifying. I am interested but never got a change. I hope you can wait for 2-3 weekends before closing this one ? ,{},,User,False
4606,IssueCommentEvent,2016-11-08 15:28:24+00:00,16181739,nigma/django-easy-pdf,8463510,Swapnil98,,,31683193,259167312,"Okay, I found a fix but its not what I desire.

I had to make a static folder in the RootFolder and pu the image inside that folder. But it would be really convenient if this problem could be solved. Is there a way to avoid what I have done? ",{},,User,False
4611,IssueCommentEvent,2017-06-30 22:06:52+00:00,66664935,odrling/peony-twitter,21046116,odrling,,,234261429,312383204,Actually shouldn't you be using `max_id` for this request if you want to get all the favorites?,{},,User,False
4626,IssueCommentEvent,2017-02-15 09:27:20+00:00,34360374,pasztorpisti/json-cfg,1058990,pasztorpisti,,,204212866,279959810,Thanks for the PR. Supporting 2.6 isn't a goal but this change isn't dangerous.,{},,User,False
4627,IssueCommentEvent,2015-11-17 08:28:08+00:00,14489530,petrjasek/eve-elastic,2268727,mdhaman,,,117141497,157307525,"I had issues running behave tests especially the pre-populate ones.  I have done fix in the https://github.com/superdesk/superdesk/pull/1391.
",{},,User,False
4645,IssueCommentEvent,2017-04-02 20:55:57+00:00,8930430,ross/requests-futures,12789,ross,,,218781907,291014468,"Seems like there's an impedance mismatch between the 2 tools you've chosen and the problem you've set up to solve. 

You want to cache individual urls which `checkpoint` does, but that won't allow you to batch up the misses and take advantage of requests futures. If you want to go that route you'd need to do your own futures and have the `submit`ed methods call something that's decorated with `checkpoint`. 

in pseudo-code, haven't seen checkpoint before so no clue whether it can work like this, it may or may not be thread safe.

```python
class Something(object):

    def __init__(self):
        self.sess = Session()  # not a FuturesSession
        self.executor = ThreadPoolExecutor()

    @checkpoint(<whatever goes here, assuming it can decorate a object method>)
    def fetch_url(self, url):
        resp = self.sess.get(url)
        # processing here
        return caption_list

    def fetch_urls(self, urls):
        futures = {u: self.executor.submit(self.fetch_url, u) for u in urls}
        return {u: f.result() for u, f in futures.items()]

s = Something()
results = s.fetch_urls(urls)
```

Another option would be to manage the caching yourself and use requests futures for the misses. 

```python

class Something(object):

    def __init__(self):
        self.sess = FuturesSesson()

    def fetch_urls(self, urls);
        results = {}
        misses = {}
        for url in urls:
            cached = self.get_from_cache(url)
            if cached:
                results[url] = cached
            else:
                misses[url] = self.sess.get(url)
        results.merge({u: self.process_response_and_cache(f.result()) for u, f in misses.items()})
        return results

s = Something()
results = s.fetch_urls(urls)
```

Anyway both of those are just sketches/starting points. The actual solutions would be more involved and likely cleaner/clearer if i were writing them up for real.

Given that this question is really about how to solve a general problem with caching and async and not how to do something specific to requests_futures or checkpoint SO is probably the right place to ask. ",{},,User,True
4651,IssueCommentEvent,2017-12-18 18:32:14+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,282970754,352517570,Perfect! Please merge.,{},COLLABORATOR,User,False
4652,IssueCommentEvent,2018-02-14 07:06:47+00:00,83989500,rytilahti/python-miio,5385838,arekbulski,,,296689240,365515104,"Using *args **kwargs is not recommended, because if those methods change in the future, it might fail in some silent way. You should undo the 2nd commit.",{},NONE,User,False
4654,IssueCommentEvent,2018-08-28 02:40:45+00:00,83989500,rytilahti/python-miio,99708,hrbonz,,,292153608,416432074,"It's possible that way but doesn't sound like a good solution in the long run, I don't think iOS users can do that simply for example.

Is there something that makes contacting the Xiaomi back end impossible or very difficult? I'll do some research here, it doesn't seem impossible but I might be missing something.

As a first step, I'll push a PR with a warning in the README. Right now the documentation is lacking on the subject.",{},NONE,User,False
4655,IssueCommentEvent,2018-07-20 09:48:46+00:00,83989500,rytilahti/python-miio,11196282,ardeus-ua,,,340143517,406549784,Is there any way I can help in testing? I can forward ports and send you the details via personal message,{},NONE,User,False
4657,IssueCommentEvent,2018-03-15 02:44:46+00:00,83989500,rytilahti/python-miio,7058119,subzero79,,,301985881,373242344,"Home assistant reports  philips.light.candle2 and the link to issues here

Also the token stored in the iOS backup is 96 characters, not 32 like the vacuum cleaner shows in the https://home-assistant.io/components/vacuum.xiaomi_miio/#retrieving-the-access-token

Let me know if you need any more info",{},NONE,User,False
4662,IssueCommentEvent,2015-08-17 20:17:40+00:00,26881329,santosjorge/cufflinks,2511100,santosjorge,,,99833617,131947733,Fixed in v0.6,{},,User,False
4667,IssueCommentEvent,2016-09-27 13:47:13+00:00,47453302,shidenggui/easytrader,7273913,lagrenge,,,179220637,249869620,"买上证股票的话，有__sh_exchange_type所以hasattr(self,'__sh_exchange_type')为真，exchange_type为 self.__sh_exchange_type，所以exchange_type == self.__sh_exchange_type也为真，于是and之后还是真，所以会返回stock_account = self.__sh_stock_account。正确返回上证账号。
比原始代码的
stock_account = self.__sh_stock_account if exchange_type == self.__sh_exchange_type \
            else self.__sz_stock_account
只多了一个hasattr(self,'__sh_exchange_type')的判断，用于避免某些逗比华泰账户（比如我手里这个）没有上证账号，于是exchange_type == self.__sh_exchange_type判断会报没有对象的错误。
我觉得我大概没手滑敲错啥吧。。。",{},,User,False
4676,IssueCommentEvent,2018-06-20 20:51:34+00:00,47453302,shidenggui/easytrader,5807426,element1231,,,333504917,398892508,把原先的同花顺卸载以后，安装了#272里提供的版本后，需要重启下电脑，就没有问题了。,{},NONE,User,False
4677,IssueCommentEvent,2018-01-19 20:58:17+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,194808592,359087123,无计划支持,{},OWNER,User,False
4681,IssueCommentEvent,2016-10-13 05:10:16+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,182693478,253415875,需要更加详细的日志,{},,User,False
4685,IssueCommentEvent,2018-05-21 16:02:18+00:00,131902678,shosca/django-sorcery,2354108,coveralls,,,324969618,390699324,"## Pull Request Test Coverage Report for [Build 132](https://coveralls.io/builds/17088207)

* **4** of **4**   **(100.0%)**  changed or added relevant lines in **1** file are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage remained the same at **100.0%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/17088207/badge)](https://coveralls.io/builds/17088207) |
| :-- | --: |
| Change from base [Build 130](https://coveralls.io/builds/17068420): |  0.0% |
| Covered Lines: | 1506 |
| Relevant Lines: | 1506 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
4695,IssueCommentEvent,2016-11-02 14:12:25+00:00,48577387,taraslayshchuk/es2csv,7491121,taraslayshchuk,,,185336708,257875900,There is one PR #13 which almost complete and one issue #10 which I want try to fix.,{},,User,False
4696,IssueCommentEvent,2016-01-04 11:16:54+00:00,48577387,taraslayshchuk/es2csv,7491121,taraslayshchuk,,,124547975,168649692,"Can you, please, merge this commits in one?",{},,User,False
4709,IssueCommentEvent,2016-08-09 14:48:36+00:00,32499742,tk0miya/flake8-coding,748828,tk0miya,,,170141703,238577309,Thanks!,{},,User,False
4715,IssueCommentEvent,2015-07-09 14:55:10+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,90108747,120013317,"Thanks, @dbobak.  The only obvious difference is in our python versions.  I copied `pandoc_fignos.py` into the test directory and ran the following in bash:

~~~
pandoc test.md -t json | python3.4 pandoc_fignos.py | pandoc -f json -o test.pdf
~~~

This allows me to control the python version used when running pandoc_fignos.py.  I obtained correct results for both python 2.7 and 3 on two different OS's: Mac OS X and Debian linux.

So, a few questions:

 1. What OS are you using?

 2. Can you run similar tests to mine above with whatever python versions you have?  I would be interested to know if the problem you see is isolated to python3 on your machine.

 3. Are you having problems with other output formats or just pdf?

Cheers.",{},,User,False
4732,IssueCommentEvent,2018-06-19 19:42:09+00:00,65153568,vrcmarcos/elasticmock,2354108,coveralls,,,333809918,398520939,"
[![Coverage Status](https://coveralls.io/builds/17577750/badge)](https://coveralls.io/builds/17577750)

Coverage remained the same at 98.592% when pulling **d3cece5109e4ad1a279a7c27b61fc918b54cf12c on jmlw:exclude-tests-package** into **d115956d66889d3c4e7123fda9de744359a058b1 on vrcmarcos:master**.
",{},NONE,User,False
4745,IssueCommentEvent,2017-02-02 21:57:11+00:00,30582779,warner/magic-wormhole,27146,warner,,,164662129,277097146,"This was fixed by the patch in #138 . The won't-fit-in-space problem still remains (#58).
",{},,User,False
4750,IssueCommentEvent,2017-06-30 20:03:31+00:00,30582779,warner/magic-wormhole,8261498,taigrr,,,239374072,312360942,"Although this could be possible, it would again, be a HUGE file as most of what it uses are not available by default on live images etc.

This is related to #208 , which I'm already working through, I can take a look at this next :)",{},,User,False
4773,IssueCommentEvent,2017-08-06 18:45:48+00:00,30582779,warner/magic-wormhole,27452455,yae2,,,248091904,320524736,"Maybe a protocol multiplexer might be useful in the short term? For example, if you wanted to host HTTPS and wormhole traffic on 443. Here's one multiplexer https://github.com/yrutschle/sslh",{},,User,False
4777,IssueCommentEvent,2017-07-29 19:12:48+00:00,30582779,warner/magic-wormhole,27146,warner,,,246239564,318852407,"It's basically:
* git clone ...
* cd magic-wormhole
* virtualenv ve
* source ve/bin/activate
* pip install .

The ""source"" line modifies your $PATH to put the virtualenv's `ve/bin` in front, so when you run `pip install .` it's using the virtualenv's `pip`, which means the `wormhole` command gets installed into `ve/bin/wormhole` (and $PYTHONPATH is set too, so it doesn't touch anything outside the virtualenv). It'll prefix a little `(ve)` to your $PROMPT to remind you which virtualenv is currently active.

You might want to `git checkout 0.10.2` before the install, to roll back to the most recent release (before we fixed a unicode problem). You might also want to use a separate virtualenv for each version of magic-wormhole that you try out (use `deactivate` to reset $PATH and $PYTHONPATH back to their original values). I frequently `rm -rf ve` the virtualenv when I'm done with them, to avoid confusion.

I spun up a VM and I'm playing around with the snappy tools.. gotta say they're kinda neat! In my experiments so far (on ubuntu 16.04, not 17.04), the snappy-packaged version (`snap install wormhole`, which I notice is using py2) fails to receive a directory with unicode files, but a virtualenv-installed version (both py2 and py3) works.

I'll experiment with 17.04 next, and I'll try building a snap package myself to see if that affects anything. I'm not surprised that 0.10.2 has this unicode problem, but I *am* surprised that my virtualenv-exercised tests of 0.10.2 worked anyways. I know this is affected by things like Python's default character encoding for command-line arguments, so it's possible that the Python that was used in the snap package is different than the Python I'm getting with this 16.04 VM.

In the long run we'll need some CI to build the snap packages, which might be the place to control/investigate which Python it gets.
",{},,User,False
4785,IssueCommentEvent,2017-04-06 20:27:42+00:00,37235280,ChristianTremblay/BAC0,2354108,coveralls,,,220020961,292307003,"
[![Coverage Status](https://coveralls.io/builds/10969876/badge)](https://coveralls.io/builds/10969876)

Coverage increased (+0.02%) to 30.917% when pulling **433be5a1ed9523e813245bdfdfe5b9aee607db99 on kjlockhart:BC-02** into **cae83a4c15da80f738e30c457482963eb2ebd6ba on ChristianTremblay:master**.
",{},,User,False
4789,IssueCommentEvent,2017-01-20 10:52:58+00:00,15857755,DenisCarriere/geocoder,2354108,coveralls,,,201934721,274044109,"
[![Coverage Status](https://coveralls.io/builds/9764915/badge)](https://coveralls.io/builds/9764915)

Coverage decreased (-0.5%) to 76.022% when pulling **c1298a8e34f44ee9c068e1fef0ab13b874f93547 on orderbird:use-requests-sessions** into **31b5ccdf54f199d7640995a787c84909687ee03c on DenisCarriere:master**.
",{},,User,False
4791,IssueCommentEvent,2017-07-24 16:03:57+00:00,15857755,DenisCarriere/geocoder,203330,tian2992,,,244875396,317470699,"Cheers! Thanks for accepting the PR!

On Mon, 24 Jul 2017, 10:03 Leo Arias, <notifications@github.com> wrote:

> \o/ thanks for the merge @DenisCarriere <https://github.com/deniscarriere>
> .
>
> @tian2992 <https://github.com/tian2992> did this as part of a workshop
> during a Central American free software conference. Nice work, thanks to
> you too!
>
> The geocoder name is now registered in the store under @tian2992
> <https://github.com/tian2992>, which was an exercise we did to learn
> about publishing. But if you want to start publishing geocoder under your
> official name, I can make the transfer. @DenisCarriere
> <https://github.com/deniscarriere> you just need to fill this form,
> explaining that you are the original author:
> https://dashboard.snapcraft.io/dev/snaps/register-name/
>
> pura vida
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/DenisCarriere/geocoder/pull/251#issuecomment-317470436>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAMaQkMR8w_oPad6yXolK4NVWdDTKixiks5sRMA7gaJpZM4OgTGo>
> .
>
",{},,User,False
4797,IssueCommentEvent,2017-08-16 02:34:26+00:00,15857755,DenisCarriere/geocoder,8147492,xiangmeng4geo,,,250310173,322648403,OK，I will commit new PR latter.,{},,User,False
4798,IssueCommentEvent,2017-09-29 14:20:06+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,261654689,333139445,"Anyway we could make the tests pass before I merge... I know this PR isn't related to ArcGIS or Google, but I wouldn't want to have a constant failing master branch.",{},OWNER,User,False
4799,IssueCommentEvent,2017-07-24 16:19:18+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,244875396,317475190,"Ok, ready whenever you are.
![image](https://user-images.githubusercontent.com/550895/28533202-448642c0-706a-11e7-8290-9d03952940db.png)
",{},,User,False
4801,IssueCommentEvent,2017-03-25 09:07:53+00:00,70271916,FraBle/python-duckling,1584268,FraBle,,,204737015,289199460,"@cmuell89, updates on reproducing it?",{},,User,False
4810,IssueCommentEvent,2018-07-24 09:37:11+00:00,56773176,JonathanHolvey/sharepy,10114731,JonathanHolvey,,,342822571,407345149,"Is your SharePoint site hosted on Office365? SharePy only works with O365 sites, and I'm pretty sure you shouldn't be able to connect using plain HTTP.

It would be useful to be able to catch this error and provide feedback accordingly. Can you check out [branch `issue-#18`](/JonathanHolvey/sharepy/tree/issue-%2318), and reply with the contents of the `<Fault>` node from the XML that is printed out when using `sharepy.connect()`?",{},OWNER,User,False
4826,IssueCommentEvent,2016-01-06 16:40:57+00:00,40091806,andosa/treeinterpreter,1799186,pjbull,,,125046801,169382950,"Yep, I switched over to parallelizing at the level of a tree. Unfortunately, I'm hitting a bug where in my particular case joblib can't unpickle a pickled tree object. Looks like it may be related to:
https://github.com/scikit-learn/scikit-learn/issues/4053

I'm working around this by passing just the tree properties that are used in `predict_tree`:
https://github.com/pjbull/treeinterpreter/blob/master/treeinterpreter/treeinterpreter.py#L180-L187

This workaround is succeeding in my testing, but is a bit of an ugly hack.

If you think it's useful, I can refactor extracting those properties and then passing them to a unified `_predict_tree` function (rather than the separate `_predict_tree_parallel`, which I've been using for verification). Downside is it makes the code a little less readable IMO.

If that sounds worth it, I'll resubmit the pull requests with some timings on forests with a larger number of trees. Thoughts?",{},,User,False
4832,IssueCommentEvent,2018-05-07 14:51:46+00:00,5739134,b-ryan/powerline-shell,1183997,b-ryan,,,309778029,387090257,I can dig this - thanks!,{},OWNER,User,False
4834,IssueCommentEvent,2018-05-09 03:47:43+00:00,5739134,b-ryan/powerline-shell,1183997,b-ryan,,,295096200,387611674,"Hey there - I have just gotten around to testing this. I am not seeing a *significant* speedup on my machine. I am using

```
time ( for _ in {1..1000}; do powerline-shell &>/dev/null ; done )
```

I am using a configuration that only has the git segment enabled. For me the segment was fastest as it currently is when in a git directory. I just realized I lost the data, but yeah - it was marginally faster as is. When not in a git directory, your change is faster, but not by a meaningful amount. Over 1000 runs it saved 4 seconds - so not much in the long run.

So aside from the change not seeming that meaningful, I have larger concerns about its correctness. For one, using `PWD` is not always accurate. If this change were to be incorporated the code should probably use the `cwd` property of the `Powerline` object that the git segment receives.

Secondly, the change won't work on Windows due to hard-coding the `/` separator. There would need to be some compatibility fixes.

Finally, I am just worried about whether this is the most accurate way to check for a git directory. For example perhaps there is a way to configure git to use a different directory name than `.git`? I don't know, personally, but I would not be surprised.

So all-in-all I lean towards not including this. Perhaps if I made a concerted effort to improve performance across the entire application it would be great. But as it stands it seems like a lot of work for minimal gains.",{},OWNER,User,False
4843,IssueCommentEvent,2018-05-02 14:48:34+00:00,26765830,cjhutto/vaderSentiment,34218324,zHaytam,,,319576442,386004126,"Hello, thank you for the fast reply.

Adding `from io import open` seems to fix the issue (tested on 2.7.12 and 3.6).
I ran mine using `f.read().decode('UTF-8')` because I didn't see your message in time, but your solution is better since it handles both versions.

Thank you!",{},NONE,User,False
4854,IssueCommentEvent,2016-08-16 18:51:30+00:00,11726155,corydolphin/flask-cors,446889,corydolphin,,,171477318,240200870,"Thank you very much for your help. The contribution is very much appreciated :). 

On Tue, Aug 16, 2016 at 11:45 AM Bill Brower

<
mailto:Bill Brower <notifications@github.com>
> wrote:

a, pre, code, a:link, body { word-wrap: break-word !important; }

I appreciate the advice. I'll do it that way, get the tests passing, and submit a pull request later today!

—

You are receiving this because you commented.

Reply to this email directly,
https://github.com/corydolphin/flask-cors/issues/171#issuecomment-240198953
, or
https://github.com/notifications/unsubscribe-auth/AAbRqV6amxhCwfnl-7KFcuMFap4vkhxXks5qggVRgaJpZM4JlrVq
.",{},,User,False
4855,IssueCommentEvent,2015-05-23 09:01:57+00:00,11726155,corydolphin/flask-cors,51115,bnmnetp,,,79445711,104871466,"Nevermind.  When you do things properly, like using a XMLHttpRequest,  then it works as advertised.  I was misled about the need for the login response to have ``Access-Control-Allow-Credentials`` set following a successful login.

In an effort to be constructive, I will say that there is a lot of difficult and conflicting documentation about CORS running around.   Even in your hello world example, one would never stop to think about writing an xhr request to get ""hello cross-origin world"" back.  In part I think this is due to the mindset of the person who just wants to see if this works without going to a lot of work to write a hello world example.  Maybe I need to write up a complete simple example as a couple of gists to make this easy for future people trying to get up and running fast.

Thanks,

Brad
",{},,User,False
4864,IssueCommentEvent,2016-02-01 17:25:15+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,124066566,178080808,FYI this library now works with python 2.7,{},,User,False
4866,IssueCommentEvent,2017-12-17 13:49:31+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,281492480,352257059,pip version is now 0.8.3 so will have the color methods.,{},OWNER,User,False
4867,IssueCommentEvent,2018-08-12 13:51:19+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,344777868,412344306,Did you fix this issue? Sorry I didn't have time to look into this.,{},OWNER,User,False
4868,IssueCommentEvent,2018-05-21 12:13:37+00:00,32323260,dmnfarrell/pandastable,30945298,isrj5,,,322266809,390636967,"@michaelshapiro1 I am trying to do something similar. I am pretty new to all of this, so can you please break it down for me, and what you're trying to achieve, and how you're doing it.",{},NONE,User,False
4871,IssueCommentEvent,2017-09-06 01:38:13+00:00,19833078,elbuo8/sendgrid-django,49076,martey,,,243559405,327349434,"@andriisoldatenko, I've updated the pull request as you asked. Could you please give it another review when you get time?",{},NONE,User,False
4876,IssueCommentEvent,2017-06-26 19:03:47+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,235025209,311152167,"To my knowledge, attrs doesn't let you pass in parameters to their `__attrs_post_init__` function. The closest I could find is python-attrs/attrs#180 which was closed in preference of using classmethods. So maybe that's good enough.",{},,User,False
4877,IssueCommentEvent,2017-11-14 22:04:22+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,256141147,344414480,Thanks @taleinat!,{},OWNER,User,False
4886,IssueCommentEvent,2016-04-06 09:19:31+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,145712502,206251596,"OK, this one is more interesting and is probably related to special files created by YUM. Most probably we're talking here about hard links.

I'll try to find a reproducer here.

Out of curiosity - why are you squashing **all** layers into single one? What's the use case for this?",{},,User,False
4887,IssueCommentEvent,2016-07-19 13:07:18+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,166303372,233626377,"Ah, python 2.6. There we go. This tool wasn't tested on such old Python, this may be the issue.",{},,User,False
4889,IssueCommentEvent,2017-11-28 10:22:40+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,277163051,347478378,"Merged, thanks!",{},OWNER,User,False
4890,IssueCommentEvent,2017-03-14 14:31:28+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,214072230,286439107,"Yes, definitely. This will be part of `1.0.6` release. I do plan to add a few other issues to this release.",{},,User,False
4901,IssueCommentEvent,2016-08-18 14:31:48+00:00,12547252,jcrobak/parquet-python,21090016,SirWillae,,,171760307,240741394,"Sorry about that.  I should have included the calling code in my first post.  I was trying to read a file using the API, like so:

 with open('myFile.snappy.parquet') as f:
    for row in parquet.reader(f):
        print(row)

I played around with it a little more this morning.  If I change the file mode to 'rb', it works.  But then the type of the data returned is bytes.  This isn't a huge deal because I can just cast it back to a str.",{},,User,False
4902,IssueCommentEvent,2018-03-14 16:41:31+00:00,5430433,jjjake/internetarchive,236970,mlissner,,,199536687,373090668,"Getting a very similar issue here: 

```
Traceback (most recent call last):
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/celery/app/trace.py"", line 240, in trace_task
    R = retval = fun(*args, **kwargs)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/celery/app/trace.py"", line 438, in __protected_call__
    return self.run(*args, **kwargs)
  File ""/var/www/courtlistener/cl/corpus_importer/tasks.py"", line 352, in upload_pdf_to_ia
    'licenseurl': 'https://www.usa.gov/government-works',
  File ""/var/www/courtlistener/cl/corpus_importer/tasks.py"", line 437, in upload_to_ia
    queue_derive=False, verify=True)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/internetarchive/item.py"", line 842, in upload
    request_kwargs=request_kwargs)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/internetarchive/item.py"", line 692, in upload_file
    **request_kwargs)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/internetarchive/session.py"", line 370, in send
    r = super(ArchiveSession, self).send(request, **kwargs)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/sessions.py"", line 576, in send
    r = adapter.send(request, **kwargs)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/adapters.py"", line 376, in send
    timeout=timeout
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/packages/urllib3/connectionpool.py"", line 559, in urlopen
    body=body, headers=headers)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/packages/urllib3/connectionpool.py"", line 353, in _make_request
    conn.request(method, url, **httplib_request_kw)
  File ""/usr/lib/python2.7/httplib.py"", line 1017, in request
    self._send_request(method, url, body, headers)
  File ""/usr/lib/python2.7/httplib.py"", line 1051, in _send_request
    self.endheaders(body)
  File ""/usr/lib/python2.7/httplib.py"", line 1013, in endheaders
    self._send_output(message_body)
  File ""/usr/lib/python2.7/httplib.py"", line 868, in _send_output
    self.send(message_body)
  File ""/usr/lib/python2.7/httplib.py"", line 837, in send
    self.sock.sendall(datablock)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/packages/urllib3/contrib/pyopenssl.py"", line 218, in sendall
    sent = self._send_until_done(data[total_sent:total_sent + SSL_WRITE_BLOCKSIZE])
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/requests/packages/urllib3/contrib/pyopenssl.py"", line 207, in _send_until_done
    return self.connection.send(data)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/OpenSSL/SSL.py"", line 1630, in send
    self._raise_ssl_error(self._ssl, result)
  File ""/var/www/.virtualenvs/courtlistener/local/lib/python2.7/site-packages/OpenSSL/SSL.py"", line 1538, in _raise_ssl_error
    raise SysCallError(errno, errorcode.get(errno))
SysCallError: (32, 'EPIPE')
```",{},CONTRIBUTOR,User,False
4904,IssueCommentEvent,2017-06-12 20:38:39+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,203707542,307917005,"Alright @davmo, the unicode bug fix has been added to `ia metadata --spreadsheet`: https://github.com/jjjake/internetarchive/commit/94d516246ae6e6de7f01d9cbb33b66ce187584c7

However, `ia metadata` does not have the same issue as `ia upload` does with carrying over metadata values from previous fields (at least I'm not able to replicate it). If you rerun `ia metadata --spreadsheet`, using the same spreadsheet and having indexed fields (e.g. `subject[1]`), it will re-insert -- not clobber -- the values on the spreadsheet to the specified index. Does that make sense? I understand how this might be confusing, but I wouldn't consider it a bug. I would love to hear your feedback, if you think this should behavior should be different. Please open up a new issue, if you have feedback on this.

Thanks again @davmo!
",{},,User,False
4906,IssueCommentEvent,2017-04-18 20:48:32+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,222255472,294977445,Thanks @bnewbold!,{},,User,False
4907,IssueCommentEvent,2018-05-09 17:57:22+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,321094828,387823034,"Hi @vic60400, this should do it:

    ia download <id> --glob 'my_folder/*'",{},OWNER,User,False
4909,IssueCommentEvent,2015-05-01 17:52:13+00:00,29792543,jonathanslenders/pyvim,1670632,lunemec,,,72482025,98187186,"pyvim
![screenshot from 2015-05-01 19 48 00](https://cloud.githubusercontent.com/assets/1670632/7434428/1adcbb90-f03b-11e4-8abb-2ec852df54a9.png)
![screenshot from 2015-05-01 19 48 06](https://cloud.githubusercontent.com/assets/1670632/7434456/38b2b926-f03b-11e4-99a6-458b152646f9.png)
",{},,User,False
4913,IssueCommentEvent,2015-05-01 18:52:03+00:00,29792543,jonathanslenders/pyvim,1670632,lunemec,,,72487109,98204525,"Another example:
write this text:
```
in_navigation_mode
```
Go to beginning and press *ve*. It selects only to the letter d.",{},,User,False
4919,IssueCommentEvent,2015-04-29 19:56:06+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,71965247,97562158,This has been implemented: https://github.com/jonathanslenders/pyvim/commit/40cfe6691aef91262eb30ca8d415c437331ba104,{},,User,False
4925,IssueCommentEvent,2017-10-12 19:00:50+00:00,80257503,lamenezes/simple-model,2354108,coveralls,,,261953273,336234123,"
[![Coverage Status](https://coveralls.io/builds/13693897/badge)](https://coveralls.io/builds/13693897)

Coverage remained the same at 100.0% when pulling **18afe6a2a2820c1e97996b755b77426a00ddb054 on dirtycoder:add-build-many** into **f811032749a8c0f5b3415d7b25e2b76fcc16b877 on lamenezes:master**.
",{},NONE,User,False
4931,IssueCommentEvent,2017-12-02 08:01:24+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,67444373,348676051,"Please use https://github.com/lepture/authlib instead.

Here is an example on Google: https://github.com/authlib/playground",{},OWNER,User,False
4935,IssueCommentEvent,2017-12-04 12:10:51+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,275915203,348944759,I can't understand your issue.,{},OWNER,User,False
4937,IssueCommentEvent,2015-01-19 01:54:06+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,41016317,70437769,Merged int https://github.com/lepture/flask-oauthlib/commit/85da337e272daab4fac3ac589bf15612beb7f835,{},,User,False
4947,IssueCommentEvent,2018-04-12 06:29:47+00:00,97002861,ljvmiranda921/pyswarms,20543370,mamadyonline,,,311787717,380693437,It was a pleasure! You are easy to work with ;),{},CONTRIBUTOR,User,False
4952,IssueCommentEvent,2017-03-15 02:07:19+00:00,19504103,magmax/python-readchar,10001762,suresttexas00,,,191839882,286619426,got a new pull  request based on my comment about #1 fix above (so # 2 is still an issue - cant' get Esc key by itself or F11/F12.,{},,User,False
4953,IssueCommentEvent,2018-02-10 04:59:10+00:00,19504103,magmax/python-readchar,1270332,mbdevpl,,,296074018,364626444,"As can be seen in link below there are some dependency errors when building `python-readchar` on these EOL versions.

https://travis-ci.org/mbdevpl/python-readchar/builds/339756231",{},NONE,User,False
