,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3696,IssueCommentEvent,2016-04-24 00:12:24+00:00,788264,zeromq/pyzmq,4001789,thehesiod,109777,zeromq,150601423,213856685,"ok, I have a testcase:

```python
import zmq.asyncio
import zmq
import asyncio
import os
import pickle
import concurrent.futures
import time
import logging
import aiohttp
import aiohttp.web
import tempfile
import multiprocessing
import traceback

class Terminator:
    pass

class SocketCtx:
    def __init__(self, socket_type, high_water_mark: int, socket_name: str, connect_method_name: str, zmq_ctx: zmq.asyncio.Context = None):
        self._zmq_ctx = zmq_ctx
        self._socket = None
        self._socket_type = socket_type
        self._socket_name = socket_name
        self._high_water_mark = high_water_mark
        self._connect_method_name = connect_method_name
        self._pending_terminator = None
        self._our_ctx = zmq_ctx is None

    async def __aenter__(self):
        assert not self._socket

        if self._our_ctx:
            self._zmq_ctx = zmq.asyncio.Context()

        self._socket = self._zmq_ctx.socket(self._socket_type)
        self._socket.RCVHWM = self._socket.SNDHWM = self._high_water_mark
        self._socket.LINGER = 20  # if the receiver dies/closes, we don't want to hang on socket.close
        self._socket.SNDTIMEO = 20  # if the receiver dies/closes, we don't want to hang on socket.send

        getattr(self._socket, self._connect_method_name)(self._socket_name)

        return self

    async def __aexit__(self, exc_type, exc_val, exc_tb):

        if self._socket and self._socket_type == zmq.PULL:
            # pull everything from our in_queue so we don't hang on socket.close()
            try:
                while True:
                    await self.recv_pyobj_noblock()
            except:
                pass

        if self._our_ctx:
            self._zmq_ctx.destroy()  # will close all sockets associated with context and linger until all data sent
            self._zmq_ctx = None
            self._socket = None
        elif self._socket:
            self._socket.close()
            self._socket = None

    async def send_terminator(self):
        return await self.send_pyobj(Terminator())

    async def recv(self, *args, **kwargs):
        result = await self._socket.recv(*args, **kwargs)
        return result

    async def recv_pyobj_noblock(self):
        # If self._pending_terminator is set, will send all pending messages in the socket's in-queue and
        # then send the terminator last.  Otherwise will raise zmq.error.Again if there are no more pending messages.
        try:
            data = await self.recv(zmq.NOBLOCK)
            pyobj = pickle.loads(data)
            return pyobj
        except zmq.error.Again:
            if self._pending_terminator:
                pyobj = self._pending_terminator
                self._pending_terminator = None
                return pyobj
            raise

    async def recv_pyobj(self, *args, **kwargs):
        if self._pending_terminator:
            return await self.recv_pyobj_noblock()

        data = await self.recv(*args, **kwargs)
        pyobj = pickle.loads(data)
        if pyobj.__class__ is Terminator:
            self._pending_terminator = pyobj
            return await self.recv_pyobj_noblock()

        return pyobj

    async def send(self, data):
        return await self._socket.send(data)

    async def send_pyobj(self, obj):
        pyobj = pickle.dumps(obj)
        return await self._socket.send(pyobj)


def sender(socket_name):
    loop = zmq.asyncio.ZMQEventLoop()
    asyncio.set_event_loop(loop)

    async def doit():
        async with SocketCtx(zmq.PUSH, 2, socket_name, 'connect') as zmq_socket:
            # we send 20,000 values at a time
            data = {y: {x: 140 for x in range(100)} for y in range(200)}

            total_sent = 0
            try:
                for i in range(25):
                    await zmq_socket.send_pyobj(data)
                    total_sent += len(data)
            except Exception as e:
                print(e)

            print(""total sent:"", total_sent)
            return total_sent

    result = loop.run_until_complete(doit())
    return result


async def receiver(connected_event: asyncio.Event, socket_name):
    async with SocketCtx(zmq.PULL, 100, socket_name, 'bind') as zmq_socket:
        connected_event.set()

        total_received = 0

        while True:
            try:
                pyobj = await zmq_socket.recv_pyobj()
                if isinstance(pyobj, Terminator):
                    break

                await asyncio.sleep(0.1)
                total_received += len(pyobj)
            except:
                traceback.print_exc()

    print(""total received:"", total_received)
    return total_received


async def ooo_test(loop):
    with tempfile.TemporaryDirectory() as temp_dir:
        socket_name = ""ipc://"" + temp_dir + ""/foobar""
        connected_event = asyncio.Event()
        recvr_task = asyncio.ensure_future(receiver(connected_event, socket_name))
        await connected_event.wait()

        executor = concurrent.futures.ProcessPoolExecutor(1)
        total_sent = await loop.run_in_executor(executor, sender, socket_name)
        executor.shutdown()
        print(""total sent:"", total_sent)

        async with SocketCtx(zmq.PUSH, 1, socket_name, 'connect') as zmq_socket:
            await zmq_socket.send_pyobj(Terminator())

        await recvr_task


async def get_method(request: aiohttp.web.Request):
    app = request.app

    with tempfile.TemporaryDirectory() as temp_dir:
        socket_name = ""ipc://"" + temp_dir + ""/foobar""
        sender_task = receiver_task = None
        try:
            connected_event = asyncio.Event()
            receiver_task = asyncio.ensure_future(receiver(connected_event, socket_name), loop=app['loop'])
            await connected_event.wait()

            sender_task = app['loop'].run_in_executor(app['executor'], sender, socket_name)
            await sender_task
            sender_task = None

            async with SocketCtx(zmq.PUSH, 1, socket_name, 'connect') as zmq_socket:
                await zmq_socket.send_pyobj(Terminator())

            await receiver_task
            receiver_task = None
        except:
            traceback.print_exc()

            try:
                if sender_task:
                    sender_task.cancel()
                    await sender_task
            finally:
                if receiver_task:
                    receiver_task.cancel()
                    await receiver_task

    return aiohttp.web.json_response(dict())


async def do_shutdown(request: aiohttp.web.Request):
    # this is here for unittests
    request.app.loop.stop()
    return aiohttp.web.json_response(dict())


def http_server():
    logging.basicConfig()

    loop = zmq.asyncio.ZMQEventLoop()
    asyncio.set_event_loop(loop)

    app = aiohttp.web.Application(loop=loop)
    app['executor'] = concurrent.futures.ProcessPoolExecutor(6)
    app['loop'] = loop

    app.router.add_route('GET', '/', get_method)
    app.router.add_route('GET', '/shutdown', do_shutdown)

    with app['executor']:
        aiohttp.web.run_app(app)


async def aiohttp_test(loop):
    server = multiprocessing.Process(target=http_server)
    server.start()

    await asyncio.sleep(2)

    session = aiohttp.ClientSession()
    await asyncio.gather(*[session.get('http://localhost:8080') for i in range(500)])
    await session.get('http://localhost:8080/shutdown')
    print('done')

if __name__ == '__main__':
    _loop = zmq.asyncio.ZMQEventLoop()
    asyncio.set_event_loop(_loop)

    #_loop.run_until_complete(ooo_test(_loop))
    _loop.run_until_complete(aiohttp_test(_loop))

```",{},,User,False
3698,IssueCommentEvent,2015-10-09 16:43:23+00:00,788264,zeromq/pyzmq,14969393,jpfowler,109777,zeromq,110611781,146926386,"I apologize. I'm new to using the Github interface and not really sure what I did. (I'm still not sure really, what happened anyway)?",{},,User,False
3701,IssueCommentEvent,2017-05-30 12:58:34+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,232109806,304870085,"You could run this on the existing docker container:

    docker run --rm -it -v $PWD:/data sangerpathogens/ariba ariba run /data/get_mlst/ref_db /data/reads_1.fq /data/reads_2.fq /data/ariba_out

ie /data is needed in front of the paths. The resulting ariba_out directory is not owned by root.",{},,User,False
3709,IssueCommentEvent,2018-02-02 07:34:07+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,293725048,362508692,Duplicate of #13 ,{},COLLABORATOR,User,False
3710,IssueCommentEvent,2015-11-05 19:42:15+00:00,525316,mozilla/bleach,224130,EmilStenstrom,131524,mozilla,64770118,154169073,"As a general workaround, this works for now, it's just incredibly ugly: ```bleach.sanitizer.BleachSanitizerMixin.allowed_protocols += ['cid']```",{},,User,False
3711,IssueCommentEvent,2017-02-22 01:50:46+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,209327980,281542666,"What's next:

1. implement missing tests
2. review the changes one more time and make sure `CHANGES` is correct
3. review docs
4. put this in a `.tar.gz` and host somewhere for others to test
5. fix any issues that come out of that
6. land this",{},,User,False
3713,IssueCommentEvent,2018-08-28 15:13:03+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,354121214,416625190,"I tweaked travis and tox and now both run vendorverify and lint more correctly. I verified that Travis is running vendorverify now.

@g-k How's that last commit look? ",{},MEMBER,User,False
3721,IssueCommentEvent,2017-07-10 16:43:00+00:00,60273704,mozilla/DeepSpeech,14961916,andi4191,131524,mozilla,241124226,314164106,"@kdavis-mozilla : Yes, I called GRuNN from above two functions in my test run branch but removed it from the PR. 

PS: Also, I am going to move these branches from here to my forked version as these are test branches",{},,User,False
3722,IssueCommentEvent,2017-08-07 19:51:11+00:00,60273704,mozilla/DeepSpeech,21172374,prashantmaheshwari94,131524,mozilla,247728760,320762551,"Hi Lissyx, 
I checked out deepspeech2 did training and posted some bugs here earlier today regarding running it on a standalone wav file, when you suggested me to join IRC for Deepspeech2. 
I tried doing that but I don't think I was successful in doing that.

Can we connect off from this forum, where you can guide me to join IRC and other related things of Deepspeech-2.
Thanks 
And sorry for spamming it here :)",{},,User,False
3725,IssueCommentEvent,2017-06-19 17:27:05+00:00,60273704,mozilla/DeepSpeech,7303598,tiagmoraismorgado,131524,mozilla,236855485,309509535,"yes, but i have to search for the proper mean of doing so",{},,User,False
3727,IssueCommentEvent,2018-07-18 11:30:56+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,306053496,405899837,"@sbrl It's possible, we have been focusing on other things lately, especially I worked with ComputeCpp, upstream for TensorFlow with OpenCL and the VC4 driver. Back then, there was an old ComputeCpp-based OpenCL support in TensorFlow, maybe they updated that with what I re-tested recently? It's true the branch I was working on with them for RPi3 GPU and Intel GPU were 1.8~ish.

I already commented that somewhere else, but we have some WIP branch with newer (ComputeCpp fork) TensorFlow and OpenCL-based builds. It was working decently, just stayed as WIP because of the lack of tensorflow's upstream integration. If they did it in 1.8, then we can look at that once we release 0.2.0 with streaming, so likely in a few weeks.",{},COLLABORATOR,User,False
3730,IssueCommentEvent,2016-09-20 17:15:30+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,178119845,248368376,Resolved with commit ea38c68,{},,User,False
3739,IssueCommentEvent,2018-04-16 12:08:30+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,314612842,381577046,"It's likely you trained from master branch which relies on TensorFlow v1.6.0, and somehow the model is not compatible with the 0.1.1 binaries we published. You can grab new `native_client.tar.xz` and other Node/PIP packages from https://tools.taskcluster.net/index/artifacts/project.deepspeech.deepspeech.native_client.master/cpu or https://tools.taskcluster.net/index/artifacts/project.deepspeech.deepspeech.native_client.master/gpu if you need CUDA for inference.",{},COLLABORATOR,User,False
3740,IssueCommentEvent,2018-02-09 21:43:24+00:00,60273704,mozilla/DeepSpeech,8728143,David-Levinthal,131524,mozilla,290663764,364577443,"Fantastic. Thank you!

On Feb 9, 2018 10:27 AM, ""lissyx"" <notifications@github.com> wrote:

> @David-Levinthal <https://github.com/david-levinthal> You should be able
> to play with some binaries from https://tools.taskcluster.net/
> index/project.deepspeech.deepspeech.native_client.tf-master, it's CUDA
> 9.0, CuDNN v7 and based on current master of tensorflow.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/mozilla/DeepSpeech/issues/1194#issuecomment-364517104>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AIUuT6lgTumXuSanoGoN4DW-uzjeODf5ks5tTI4dgaJpZM4Ro25C>
> .
>
",{},NONE,User,False
3744,IssueCommentEvent,2016-09-27 15:02:09+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,178861997,249891572,I guess as you put this into the other pull request we can close this?,{},,User,False
3745,IssueCommentEvent,2018-02-13 08:13:56+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,295351925,365182631,"@farwayer @alirezadir This discussion is interesting, but it would be better if we could keep this issue for tracking the work on the feature, and share experiences and hacking on a Discourse thread: https://discourse.mozilla.org/c/deep-speech :)",{},COLLABORATOR,User,False
3757,IssueCommentEvent,2016-11-21 20:22:24+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,187864360,262055698,"Thanks for the followup! Still a few issues.

Error highlighting still doesn't look right, it should cover the whole line:

![screenshot from 2016-11-21 15-12-10](https://cloud.githubusercontent.com/assets/20569/20498886/ed4e00a2-affc-11e6-8114-30494fc13aa1.png)

How difficult would it be to just swap the CSS you're using for what we have in the existing treeherder logviewer? There's a lot of things about it that I are rather nice (smaller font so you can see more, consistency with the rest of the UI, slightly more optimal spacing):

![screenshot from 2016-11-21 15-20-35](https://cloud.githubusercontent.com/assets/20569/20499158/28944792-affe-11e6-8f7d-4ed2a9b7c9de.png)

On my machine, it seems like scrolling the log doesn't work as I'd expect -- there's a pause between me making the scroll action and seeing the result. Would it be possible to pre-cache the entire log for smaller/typical files (<5M or so?).",{},,User,False
3764,IssueCommentEvent,2016-02-01 19:18:39+00:00,8463294,mozilla/treeherder,216576,Archaeopteryx,131524,mozilla,127126546,178138839,[Continued in PR 1289](https://github.com/mozilla/treeherder/pull/1289),{},,User,False
3775,IssueCommentEvent,2016-11-08 19:14:07+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,187864360,259230741,"@helfi92 Everything passes here after rebasing on master. Could you push a branch rebased on master and see if that fixes travis?

P.S. To test locally you need to install a version of Firefox. It'll just use whatever version you have installed.",{},,User,False
3776,IssueCommentEvent,2017-09-17 08:00:33+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,258287093,330028080,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},CONTRIBUTOR,User,False
3778,IssueCommentEvent,2018-05-29 13:39:26+00:00,8463294,mozilla/treeherder,31017,ghickman,131524,mozilla,324413046,392780032,"I didn't try this exact method but thanks for the idea, it still creates a layer of indirection so I'm going to go with the string option.",{},CONTRIBUTOR,User,False
3797,IssueCommentEvent,2018-05-17 12:33:40+00:00,70578420,mozilla/mozilla-django-oidc,163093,anlutro,131524,mozilla,323999490,389850405,Tests seem to fail on Travis because `wheel` stopped supporting Python 3.3?,{},CONTRIBUTOR,User,False
3809,IssueCommentEvent,2016-09-01 18:10:51+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,174585463,244163811,"This doesn't look right ...

`http://unix:/app.sock/`

Can you share your nginx config?

On Thu, 1 Sep 2016, 19:51 kavyakul, <notifications@github.com> wrote:

> Hi,
>
> Suddenly I am facing following errors while running alerta.
> I am running alerta docker container:
>
>
> 2016-09-01 17:45:04,279 DEBG 'nginx' stdout output:
> 2016/09/01 17:45:04 [error] 25#0: *13587 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 172.17.0.1, server: , request: ""GET /api/management/metrics HTTP/1.1"", upstream: ""http://unix:/app.sock/management/metrics"", host: ""IP:8985""
> 2016/09/01 17:45:04 [info] 25#0: *13587 shutdown() failed (107: Transport endpoint is not connected) while sending to client, client: 172.17.0.1, server: , request: ""GET /api/management/metrics HTTP/1.1"", upstream: ""http://unix:/app.sock/management/metrics"", host: ""IP:8985""
> ip=\- [\01/Sep/2016:17:45:04 +0000] ""\GET /api/management/metrics HTTP/1.1"" \504 \191 ""\-"" ""\Go-http-client/1.1""
>
> 2016-09-01 17:45:14,288 DEBG 'nginx' stdout output:
> 2016/09/01 17:45:14 [error] 25#0: *13603 connect() to unix:/app.sock failed (11: Resource temporarily unavailable) while connecting to upstream, client: 172.17.0.1, server: , request: ""GET /api/management/metrics HTTP/1.1"", upstream: ""http://unix:/app.sock:/management/metrics"", host: ""IP:8985""
>
> 2016-09-01 17:45:14,289 DEBG 'nginx' stdout output:
> ip=\- [\01/Sep/2016:17:45:14 +0000] ""\GET /api/management/metrics HTTP/1.1"" \502 \181 ""\-"" ""\Go-http-client/1.1""
>
> 2016-09-01 17:45:24,279 DEBG 'nginx' stdout output:
> 2016/09/01 17:45:24 [error] 25#0: *13605 connect() to unix:/app.sock failed (11: Resource temporarily unavailable) while connecting to upstream, client: 172.17.0.1, server: , request: ""GET /api/management/metrics HTTP/1.1"", upstream: ""http://unix:/app.sock:/management/metrics"", host: ""IP:8985""
>
> Can you please suggest if I need to tweak nginx or something else?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/guardian/alerta/issues/243>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAlikX-6F9zBpOPdIQ_ay19YpqY1bphSks5qlxCxgaJpZM4Jy9Oe>
> .
>
> ------------------------------
> This e-mail and all attachments are confidential and may also be
> privileged. If you are not the named recipient, please notify the sender
> and delete the e-mail and all attachments immediately. Do not disclose the
> contents to another person. You may not use the information for any
> purpose, or store, or copy, it in any way.  Guardian News & Media Limited
> is not liable for any computer viruses or other material transmitted with
> or as part of this e-mail. You should employ virus checking software.
>
> Guardian News & Media Limited is a member of Guardian Media Group plc. Registered
> Office: PO Box 68164, Kings Place, 90 York Way, London, N1P 2AP.  Registered
> in England Number 908396
>
>
>
",{},,User,False
3811,IssueCommentEvent,2017-08-06 20:40:19+00:00,3877327,guardian/alerta,17960367,arielbend,164318,guardian,248237300,320531244,"Thanks for the response.

Here is what I get (after I click on the email account):

![image](https://user-images.githubusercontent.com/17960367/29006812-dd6d4aa2-7aff-11e7-9bd0-c859b7a62eb0.png)

![image](https://user-images.githubusercontent.com/17960367/29006850-7e5a4a50-7b00-11e7-9416-9dd8e1eb521e.png)


Any suggestions?

Thanks!",{},,User,False
3816,IssueCommentEvent,2016-02-24 07:30:00+00:00,47625420,mirumee/google-i18n-address,8655789,codecov-io,170574,mirumee,135981760,188121634,"## [Current coverage][1] is `100.00%`
> Merging **#10** into **master** will not affect coverage as of [`f89d44b`][3]


```diff
@@            master     #10   diff @@
======================================
  Files            2       2       
  Stmts          144     144       
  Branches        31      31       
  Methods          0       0       
======================================
  Hit            144     144       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`f89d44b`][3]


[1]: https://codecov.io/github/mirumee/google-i18n-address?ref=f89d44bdebcf42589fb5ee39049adeea90499817
[2]: https://codecov.io/github/mirumee/google-i18n-address/features/suggestions?ref=f89d44bdebcf42589fb5ee39049adeea90499817
[3]: https://codecov.io/github/mirumee/google-i18n-address/commit/f89d44bdebcf42589fb5ee39049adeea90499817
[4]: https://codecov.io/github/mirumee/google-i18n-address/compare/f793ab580482ef6d48e13dbf9ac6a758984cd19c...f89d44bdebcf42589fb5ee39049adeea90499817

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
