,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
172,IssuesEvent,2017-12-30 13:17:15+00:00,20857415,Kuniwak/vint,9766,blueyed,,,opened,IndexError with invalid `map()`,[],[],0,"The following `t.vim` triggers an IndexError:, but should rather point out that `expr2` is missing.

```vim
call string(map(foo), 'v:val')
```

```
Traceback (most recent call last):
  File ""…/src/neomake/.venv/bin/vint"", line 11, in <module>
    load_entry_point('vim-vint', 'console_scripts', 'vint')()
  File ""…/Vcs/vint/vint/__init__.py"", line 11, in main
    init_cli()
  File ""…/Vcs/vint/vint/bootstrap.py"", line 22, in init_cli
    cli.start()
  File ""…/Vcs/vint/vint/linting/cli.py"", line 27, in start
    violations = self._lint_all(env, config_dict)
  File ""…/Vcs/vint/vint/linting/cli.py"", line 120, in _lint_all
    violations += linter.lint_file(file_path)
  File ""…/Vcs/vint/vint/linting/linter.py"", line 107, in lint_file
    root_ast = self._parser.parse_file(path)
  File ""…/Vcs/vint/vint/ast/parsing.py"", line 42, in parse_file
    return self.parse(decoded_and_lf_normalized)
  File ""…/Vcs/vint/vint/ast/parsing.py"", line 30, in parse
    plugin.process(ast)
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/__init__.py"", line 32, in process
    processed_ast = self._ref_tester.process(ast)
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/reference_reachability_tester.py"", line 43, in process
    scope_linker.process(ast)
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/scope_linker.py"", line 312, in process
    attached_ast = id_classifier.attach_identifier_attributes(ast)
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/identifier_classifier.py"", line 126, in attach_identifier_attributes
    map_and_filter_parser.process(ast_with_parsed_redir)
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/map_and_filter_parser.py"", line 44, in process
    traverse(ast, on_enter=enter_handler)
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 244, in traverse
    node[prop_name])
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 9, in for_each
    call_if_def(func, node)
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 23, in call_if_def
    func(node)
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 243, in <lambda>
    accessor_func(lambda child_node: traverse(child_node, on_enter, on_leave),
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 244, in traverse
    node[prop_name])
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 23, in call_if_def
    func(node)
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 243, in <lambda>
    accessor_func(lambda child_node: traverse(child_node, on_enter, on_leave),
  File ""…/Vcs/vint/vint/ast/traversing.py"", line 234, in traverse
    should_traverse_children = on_enter(node) is not SKIP_CHILDREN
  File ""…/Vcs/vint/vint/ast/plugin/scope_plugin/map_and_filter_parser.py"", line 34, in enter_handler
    string_expr_node = node['rlist'][1]
IndexError: list index out of range
```

Printing `node` there gives:

> {'type': 78, 'pos': {'i': 8, 'lnum': 1, 'col': 9}, 'left': {'type': 86, 'pos': {'i': 5, 'lnum': 1, 'col': 6}, 'value': 'map'}, 'rlist': [{'type': 86, 'pos': {'i': 9, 'lnum': 1, 'col': 10}, 'value': 'foo'}]}
",{},{}
176,IssuesEvent,2017-06-04 14:51:36+00:00,23516699,LEW21/pydbus,5981619,hcoin,,,opened,"hcoin fork beta: pre 2.46 support, keyword args, publishing",[],[],0,"This is the first commit that passed all the unit tests.
Support for all glib versions (c module).
Keyword args for dbus, and more.  check out wiki.
More detail soon.
Comments appreciated.
",{},{}
189,IssuesEvent,2017-03-26 13:08:17+00:00,38900806,aleju/imgaug,11698516,aleju,,,closed,Affine operations result in a cropped image or black margins,[],[],1,"Hi, thanks for writing this repo! It's a great help in what I do :)

One question: 
When I scale the image by 1.5 (affine transform) I lose information in the sides (it's more of a zoom than a resize function). Is there any way to simply resize the image?

Similar examples would be:
- When I use affine to scale the image by 0.5, I'm getting an image with a lot of black and have to perform a crop later
- When I rotate an image, the corners become cropped in the result.

The solution I am looking for is something like adding a flag ""canvas_fits_image"" which will perform the affine transformation and resize the canvas accordingly.

If it doesn't exist, I might add it myself sometime. Thanks!",{},{}
201,IssuesEvent,2016-03-03 18:08:30+00:00,10074815,berdario/pew,199830,eyelidlessness,,,opened,Creating new environment fails when .bashrc is not present,[],[],0,"- Python 3.5 (installed with Homebrew)
- Pew 0.1.19
- Mac OS X 10.11.3

Steps to reproduce:

1. `pew new ...`

Expected:

Environment is created.

Observed:

```
Traceback (most recent call last):
  File ""/usr/local/bin/pew"", line 11, in <module>
    sys.exit(pew())
  File ""/usr/local/lib/python3.5/site-packages/pew/pew.py"", line 677, in pew
    first_run_setup()
  File ""/usr/local/lib/python3.5/site-packages/pew/pew.py"", line 641, in first_run_setup
    with rcpath.open('r+') as rcfile:
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/pathlib.py"", line 1136, in open
    opener=self._opener)
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/pathlib.py"", line 992, in _opener
    return self._accessor.open(self, flags, mode)
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/pathlib.py"", line 371, in wrapped
    return strfunc(str(pathobj), *args)
FileNotFoundError: [Errno 2] No such file or directory: '/Users/MYUSER/.bashrc'
```",{},{}
223,IssuesEvent,2016-11-14 18:56:41+00:00,5021892,hgrecco/pint,116631,chrisspen,,,opened,Missing energy units?,[],[],0,"I noticed you have several energy units in `default_en.txt`. However, there are several common ones missing, such as Mcf, Ccf, Dth, and MMBtu. Some of these are just multiples of ones you already have, but some are missing and have conversions to existing units as [defined here](https://www.eia.gov/tools/faqs/faq.cfm?id=45&t=8).

Would these be worth adding?

    kilo_watt_hour = 1000 * watt * hour = kWh = kwh = kilowatthour
    one_million_british_thermal_unit = 1000000 * btu = mmbtu = MMBTU = MMBtu
    dekatherm = 10 * therm = dth = Dth
    million_cubic_feet_of_natural_gas = 10.32 * therm = mcf = Mcf = MCF
    centum_cubic_feet = Mcf / 1000.0 = ccf = Ccf
",{},{}
252,IssuesEvent,2017-08-08 13:22:42+00:00,97612481,lh3/minimap2,5595148,ebioman,,,opened,Provide Error if reference missing,[],[],0,"Hi
Just a quick suggestion as I doubted seriously my sanity today generating constantly empty SAM or PAF files.
If reads are provided but no reference (or the 2nd pairs of reads to map onto) provide a warning or error message.  
To me it looked as it succeeded 

    minimap2 -x ava-pb subreads.fasta -t 10 -a > overlaps.sam

    [M::mm_idx_gen::133.043*1.66] collected minimizers
    [M::mm_idx_gen::142.990*2.23] sorted minimizers
    [M::main::142.990*2.23] loaded/built the index for 292447 target sequence(s)
    [M::mm_idx_stat] kmer size: 19; skip: 5; is_HPC: 1; #seq: 292447
    [M::mm_idx_stat::145.867*2.20] distinct minimizers: 196522811 (45.73% are singletons); average occurrences: 3.898; average spacing: 4.220
    [M::main] Version: 2.0rc1-r232

But then the files were obviously empty 
It may help people who dont know what to expect ;)
Cheers
",{},{}
338,IssuesEvent,2016-09-23 19:55:02+00:00,15584383,proycon/flat,75427,proycon,,,opened,Expand user guide in documentation,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",0,The user guide is not complete yet and needs to be expanded.,{},{}
339,IssuesEvent,2016-04-01 08:05:08+00:00,15584383,proycon/flat,75427,proycon,,,opened,Implement confidence slider in UI,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': 'bfd4f2'}]",[],0,Let annotators select their confidence in an annotation through a simple slider.,{},{}
351,IssuesEvent,2015-05-25 11:33:29+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,opened,Remove self.sigma from error on fitting,[],[],0,At the moment the LeastSquares object takes sigma from self. This is nontransparent as all other input to the calculation of error and eval_jacobian is passed as args.,{},{}
381,IssuesEvent,2016-12-21 14:35:00+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Improve organization of GitHub PyOWM documentation,"[{'id': 54616221, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'csparpa', 'id': 5172190, 'avatar_url': 'https://avatars.githubusercontent.com/u/5172190?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/csparpa', 'html_url': 'https://github.com/csparpa', 'followers_url': 'https://api.github.com/users/csparpa/followers', 'following_url': 'https://api.github.com/users/csparpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/csparpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/csparpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/csparpa/subscriptions', 'organizations_url': 'https://api.github.com/users/csparpa/orgs', 'repos_url': 'https://api.github.com/users/csparpa/repos', 'events_url': 'https://api.github.com/users/csparpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/csparpa/received_events', 'type': 'User', 'site_admin': False}]",1,"Actions:
  - structure the project's README file according to [GitHub's guidelines](https://guides.github.com/features/wikis/)
  - move project management-related docs to the wiki
  - organize and move tech docs from wiki to `docs` folder. Remember to fix broken links among pages (make navigation easy) and make sure that the README.md links to the correct docs.
  - include the `docs `folder into the distributed package (fix `setup.py`)

Why do we need these changes?
  - technical docs (lib usage, examples, etc..) should be shipped along with code and kept up to date upon any release, as they frequently change
  - metadocs (eg: how to manage testing, build releases, ....) should be factored out of code and put into the wiki, as they seldom change",{},{}
429,IssuesEvent,2016-09-22 09:25:48+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,leafref path not correctly resolved,"[{'url': 'https://api.github.com/repos/mbj4668/pyang/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'mbj4668', 'id': 168146, 'avatar_url': 'https://avatars.githubusercontent.com/u/168146?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbj4668', 'html_url': 'https://github.com/mbj4668', 'followers_url': 'https://api.github.com/users/mbj4668/followers', 'following_url': 'https://api.github.com/users/mbj4668/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbj4668/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbj4668/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbj4668/subscriptions', 'organizations_url': 'https://api.github.com/users/mbj4668/orgs', 'repos_url': 'https://api.github.com/users/mbj4668/repos', 'events_url': 'https://api.github.com/users/mbj4668/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbj4668/received_events', 'type': 'User', 'site_admin': False}]",0,"```
$ cat example-4-a.yang 
module example-4-a {

  yang-version ""1.1"";

  namespace ""http://example.com/example-4-a"";

  prefix ""ex4a"";

  container bag {
    leaf foo {
      type uint8;
      default ""0"";
    }
    choice opts {
      default ""a"";
      case a {
        leaf bar {
          type boolean;
          default ""true"";
        }
      }
    }
  }
}
$ cat example-4-b.yang 
module example-4-b {

  yang-version ""1.1"";

  namespace ""http://example.com/example-4-b"";

  prefix ""ex4b"";

  import example-4-a {
    prefix ""ex4a"";
  }

  leaf-list quux {
    type int8;
    ordered-by ""user"";
  }

  augment ""/ex4a:bag/ex4a:opts"" {
    when ""/quux = 0"";
    leaf fooref {
      type leafref {
        path ""../ex4a:foo"";
      }
    }
  }
}
$ pyang -f jsonxsl example-4-a.yang example-4-b.yang 
Traceback (most recent call last):
  File ""/Users/lhotka/bin/pyang"", line 434, in <module>
    run()
  File ""/Users/lhotka/bin/pyang"", line 408, in run
    emit_obj.emit(ctx, modules, fd)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 93, in emit
    self.process_module(module)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 113, in process_module
    self.process_children(yam, ""//nc:*"", 1)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 170, in process_children
    self.process_children(ch, p, level + offset)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 157, in process_children
    self.process_children(ch, path, level, node)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 157, in process_children
    self.process_children(ch, path, level, node)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 167, in process_children
    self.type_param(ch, ct)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 175, in type_param
    types = self.get_types(node)
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 219, in get_types
    resolve(node.search_one(""type""))
  File ""/Users/lhotka/lib/python/pyang/plugins/jsonxsl.py"", line 209, in resolve
    resolve(typ.i_type_spec.i_target_node.search_one(""type""))
AttributeError: 'PathTypeSpec' object has no attribute 'i_target_node'
```",{},{}
437,IssuesEvent,2017-02-12 21:01:04+00:00,11815672,nicodv/kmodes,6249084,roshenw,,,opened,Keep getting an Error - please help,[],[],0,"Hi, 
Im trying write a program to cluster some user click data. I keep getting this error and I cant seem to figure out how to fix it. I have not done any ML in the past, so dont fully understand what effect each variable here has.  Please help.

`
import numpy as np
from kmodes import kprototypes

# stocks with their market caps, sectors and countries
syms = np.genfromtxt('mlog1day_top100.csv', dtype=str, delimiter=',')[:, 0]
X = np.genfromtxt('mlog1day_top100.csv', dtype=object, delimiter=',')[:, 1:3]


X[:, 0] = X[:, 0].astype(float)
X[:, 1] = X[:, 1].astype(float)
X[:, 2] = X[:, 2].astype(str)
X[:, 3] = X[:, 3].astype(str)

kproto = kprototypes.KPrototypes(n_clusters=4, init='Cao', verbose=2)
clusters = kproto.fit_predict(X, categorical=[1, 2])

# Print cluster centroids of the trained model.
print(kproto.cluster_centroids_)
# Print training statistics
print(kproto.cost_)
print(kproto.n_iter_)

for s, c in zip(syms, clusters):
    print(""Symbol: {}, cluster:{}"".format(s, c))`


This is what the input data looks like:  
5 comma seperated columns
`
64870551, 3223,5, /offerId/759152/uSource/MGS,GoShop
80729030,889,3, /offerId/729119/categoryId/0/usource/STROFDEF,OfferDetail
66257932,129,5, /offerId/759120/categoryId/424/subCategoryId/0/uSource/CPTS,OfferDetail
85135356,3014,1, /uSource/hnmnu/product/vacations,Travel home page
74661688,396,1, /offerid/358634/uSource/PTMTILE,OfferDetail
84572627,3898,2, /product/hotels,Travel home page
75163088,138,2, /offerid/759057,OfferDetail
`

This is the error that I keep getting:

`Initialization method and algorithm are deterministic. Setting n_init to 1.
Traceback (most recent call last):
  File ""stocks.py"", line 18, in <module>
    clusters = kproto.fit_predict(X, categorical=[1, 2])
  File ""/Users/rweliwatta/anaconda/lib/python2.7/site-packages/kmodes/kmodes.py"", line 345, in fit_predict
    return self.fit(X, **kwargs).labels_
  File ""/Users/rweliwatta/anaconda/lib/python2.7/site-packages/kmodes/kprototypes.py"", line 353, in fit
    self.verbose)
  File ""/Users/rweliwatta/anaconda/lib/python2.7/site-packages/kmodes/kprototypes.py"", line 134, in k_prototypes
    ""All columns are categorical, use k-modes instead of k-prototypes.""
AssertionError: All columns are categorical, use k-modes instead of k-prototypes.`



Any help is really appreciated. 

Thank you, 
Roshen 


",{},{}
451,IssuesEvent,2017-04-16 07:01:28+00:00,22937749,rasbt/mlxtend,957935,agzamovr,,,opened,Fit params for cross_val_score,[],[],0,"Is it possible to pass fit params for individual classifiers? I tried to pass fit params for XGBClassifier but got error. My code is following:
```python
clf1 = xgbooster()
clf2 = linear_svc()
lr = LogisticRegression()
fit_params = {
    'xgbclassifier__eval_metric': 'mlogloss',
    'xgbclassifier__eval_set': [(X_test, y_test)],
    'xgbclassifier__early_stopping_rounds': 100,
    'xgbclassifier__verbose': False}
estimator = StackingClassifier(classifiers=[clf1, clf2],
                               meta_classifier=lr)
mean_score = cross_val_score(estimator=estimator,
                             X=X_train,
                             y=y_train,
                             scoring='neg_log_loss',
                             cv=5, 
                             verbose=5, 
                             fit_params=fit_params,
                             n_jobs=-1).mean()
```",{},{}
456,IssuesEvent,2017-08-22 20:52:05+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,"TypeError: list indices must be integers, not tuples; when using score() or predict() on a fitted EnsembleVoteClassifier",[],[],10,"I have two trained classifiers which I am constructing n EnsembleVoteClassifier. I want to gauge the accuracy of this classifier, and so expect to be able to call score() using the test split of my data. However, I am having some issues in this regard. Specifically that calls to score and predict throw the TypeError specified in the title of this issues. The code is given below. Any ideas as to how I can resolve this? 

```
    pipe1 = make_pipeline(ColumnSelector(cols=(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14)), classifier1)
    pipe2 = make_pipeline(ColumnSelector(cols=(15, 16, 17, 18, 19, 20, 21, 22)), classifier2)

    data = read_data(step=40)
    X = data[0]
    Y = data[1]
    x_train, x_test, y_train, y_test = train_test_split(X, Y, random_state=0)

    ensemble = EnsembleVoteClassifier(clfs=[pipe1, pipe2], voting='soft', weights=[1, 1], verbose=2, refit=False)
    ensemble.fit(list(x_train), list(y_train))  # this was giving the same error until I parsed x_train and y_train as lists
    ensemble.predict(list(x_test))  # produces the error
    ensemble.score(list(x_test), list(y_test))  # produces the error
```",{},{}
467,IssuesEvent,2018-01-05 04:21:10+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,opened,Add tests for configure_from_file / configure_from_dict,"[{'id': 404088318, 'url': 'https://api.github.com/repos/tintoy/seqlog/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 404088319, 'url': 'https://api.github.com/repos/tintoy/seqlog/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}, {'id': 795569429, 'url': 'https://api.github.com/repos/tintoy/seqlog/labels/tests', 'name': 'tests', 'color': 'ccddff', 'default': False}]",[],0,,{},{}
471,IssuesEvent,2017-04-08 02:57:09+00:00,87572990,willkg/markus,820826,willkg,,,closed,hook up to travis ci,[],[],1,,{},{}
501,IssuesEvent,2017-02-05 21:41:42+00:00,77751434,altf4/libmelee,2781245,neale,,,reopened,Occasional skipping of postgame,[],[],1,"I think I did this to myself, pretty positive actually. 
But melee will pretty often skip the post-game altogether. 
When a match is finished, the next frame is just the next match, skipping post-game, character select, and stage select. 
The given example works fine, so its not my dolphin installation. 
Nevertheless I can't find where I would have even enabled some sort of persistent game option. ",{},{}
506,IssuesEvent,2015-01-12 01:21:11+00:00,17066884,binux/pyspider,7311683,manbuheiniu,,,opened,请问配置文件logging.conf各参数有没有详细的说明啊？,[],[],0,"日志配置文件logging.conf里面参数很多，有没有详细的说明呢？我用的时候终端输出的日志太过于详细，http请求的静态文件都输出了，屏幕刷新太快。我想过滤掉静态文件的输出，只显示任务，进程，http访问URL等重要的日志，请问应该怎么配置呢？
",{},{}
513,IssuesEvent,2015-11-23 06:38:30+00:00,17066884,binux/pyspider,9117028,kaito-kidd,,,opened,Process restart time scheduling failure,[],[],0,"I set up a time to crawl to get a page, but if I interrupt the process, and then restart the process, before the time of the task is lost? I found the task queue is in memory.",{},{}
528,IssuesEvent,2017-05-02 13:30:13+00:00,17066884,binux/pyspider,470917,yaotian,,,closed,send_message duplicate result,[],[],1,"version: 0.8

Descript:

`
def detail_page(self, response):
    for li in response.doc('li').items():
        self.send_message(self.project_name, {
            ...
        }, url=response.url+""#""+li('a.product-sku').text())

def on_message(self, project, msg):
    publish_to_redis(msg)
    return msg
`

Expected:
redis server shouldn't get the duplicated msg because i have set the fake url to ""send_message"".

But:
redis server got the duplicated msg.

Question:
1.I guess the reason is send_message doesn't put the info to the taskdb. Any workaround?
2. Notice that resultdb has no duplicated results. How to call publish_to_redis *only* if result saved to resultdb.",{},{}
530,IssuesEvent,2016-10-21 08:53:33+00:00,17066884,binux/pyspider,11390679,FrankMN,,,opened,implement max index page number?,[],[],0,"I would only get recent data of a site. So I try to only scan at most the first 100 index pages and all details contained. I tried to set a global counter variable outside of Handler class since for each new task a Handler instance will be launched, while the execution environment just ignored that part. Any convenient way to implement?",{},{}
537,IssuesEvent,2012-01-23 13:20:40+00:00,2893462,cakebread/yolk,28220,tini,,,closed,updated_releases(),[],[],1,I discovered the method ``pypi.CheeseShop.updated_releases()`` and wondererd how you came across this since it's not documented on http://wiki.python.org/moin/PyPiXmlRpc?action=show&redirect=CheeseShopXmlRpc,{},{}
538,IssuesEvent,2016-05-05 12:31:13+00:00,3364148,cakebread/yolk,177266,nad2000,,,opened,"yolk.__main__ missing to call package via ""-m"" ",[],[],0,"ATM if you try to invoke yolk with the launcher:

  py -2 -m yolk numpy

you will get:

  C:\Python27\python.exe: No module named yolk.__main__; 'yolk' is a package and cannot be directly executed

For compatibility it would awesome to make package callable just like any other tool package, eg, pip, pytest, pep8 etc etc
",{},{}
