,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7957,PullRequestEvent,2017-02-07 08:17:42+00:00,37496521,nteract/nteract,23040076,greenkeeper[bot],12401040,nteract,104955703,,Update electron-builder to the latest version 🚀,open,False,1423,"## Version **13.0.0** of [electron-builder](https://github.com/electron-userland/electron-builder) just got published.

<table>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      electron-builder
    </td>
  </tr>
  <tr>
    <th align=left>
      Current Version
    </td>
    <td>
      12.3.1
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>

The version **13.0.0** is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of electron-builder.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.


---


<details>
<summary>Release Notes</summary>
<strong>13.0.0</strong>

<h3>Bug Fixes</h3>

<ul>
<li>
<strong>nsis:</strong> Application Icon Missing from ""Remove Programs"" and ""Settings-&gt;Apps &amp; Features"" (<a href=""https://urls.greenkeeper.io/electron-userland/electron-builder/commit/9c62be9"">9c62be9</a>), closes <a href=""https://urls.greenkeeper.io/electron-userland/electron-builder/issues/1108"">#1108</a>
</li>
</ul>

<h3>Features</h3>

<ul>
<li>Remove scripts, devDependencies and build from package.json (<a href=""https://urls.greenkeeper.io/electron-userland/electron-builder/commit/ab41fcf"">ab41fcf</a>), closes <a href=""https://urls.greenkeeper.io/electron-userland/electron-builder/issues/1212"">#1212</a>
</li>
</ul>

<h3>BREAKING CHANGES</h3>

<ul>
<li>
<code>scripts</code>, <code>devDependencies</code> and <code>build</code> automatically removed from <code>package.json</code>.</li>
</ul>
</details>


<details>
<summary>Not sure how things should work exactly?</summary>

There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and of course you may always [ask my humans](https://github.com/greenkeeperio/greenkeeper/issues/new).
</details>


---


Your [Greenkeeper](https://greenkeeper.io) Bot :palm_tree:
",https://api.github.com/repos/nteract/nteract/issues/1423,,,2017-02-07T08:17:42Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1423.patch,https://api.github.com/repos/nteract/nteract/pulls/1423/commits
7959,PullRequestEvent,2016-10-02 18:35:06+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,87641627,,feat(CSS): add 'nteract' theme,closed,False,883,"Add 'nteract' to theme selector
Create 'nteract' theme

This theme uses colors pulled from the nteract logo animation (and a few new ones for syntax highlighting). Cells in this theme are a bit different than they are in Light or Dark: unfocused cells are slightly dimmed to help you focus only on your active cell.

Visual preview:

![Screenshot](https://cloud.githubusercontent.com/assets/6765732/19022666/1f7208f2-88a3-11e6-9279-59780ba02888.png)

Closes #848",https://api.github.com/repos/nteract/nteract/issues/883,2016-10-02T18:35:06Z,2016-10-02T18:35:06Z,2016-10-02T18:35:06Z,2,319,0,2,[],[],[],[],captainsafia,1857993,User,False,[],https://github.com/nteract/nteract/pull/883.patch,https://api.github.com/repos/nteract/nteract/pulls/883/commits
7972,PullRequestEvent,2016-10-03 05:33:30+00:00,37496521,nteract/nteract,461342,estevanjantsk,12401040,nteract,87665294,,Problem: https://github.com/nteract/nteract/issues/887,open,False,890,Added Flow typings to status-bar component 👍 .,https://api.github.com/repos/nteract/nteract/issues/890,,,2016-10-03T05:33:30Z,1,16,7,3,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/890.patch,https://api.github.com/repos/nteract/nteract/pulls/890/commits
7977,PullRequestEvent,2018-01-03 00:04:47+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,160827947,,include global styles for nteract_on_jupyter,open,False,2298,Makes sure the jupyter extension looks as good (typographically) as the desktop app.,https://api.github.com/repos/nteract/nteract/issues/2298,,,2018-01-03T00:04:47Z,1,32,3,4,OWNER,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2298.patch,https://api.github.com/repos/nteract/nteract/pulls/2298/commits
7984,PullRequestEvent,2017-04-28 05:57:48+00:00,35872414,infoportugal/wagtail-modeltranslation,2297074,dwasyl,12510303,infoportugal,118085137,,Added new get_url_parts method to use custom get_site_root_paths(),open,False,120,"Wagtail's `Page` model includes a `get_url_parts` method that returns a breakdown of the URL parts. The stock method includes a reference to `Site.get_site_root_paths()`. This PR overrides that method using the custom version of `get_site_root_paths()`.

It would likely be easier to simply override the `Site` model's `get_site_root_paths()`, but rather than build out that functionality, this PR fixes an immediate need to get the url parts.",https://api.github.com/repos/infoportugal/wagtail-modeltranslation/issues/120,,,2017-04-28T05:57:48Z,1,28,0,1,[],[],[],[],,,,,[],https://github.com/infoportugal/wagtail-modeltranslation/pull/120.patch,https://api.github.com/repos/infoportugal/wagtail-modeltranslation/pulls/120/commits
7990,PullRequestEvent,2017-06-01 08:38:52+00:00,36358216,angr/cle,23738463,tyb0807,12520807,angr,123445318,,Adding objfile name to Loader._parse_gdb_map() function,open,False,66," Due to Linux kernel updates, as discussed with @rhelmot . Sorry for the belated PR",https://api.github.com/repos/angr/cle/issues/66,,,2017-06-01T08:38:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/angr/cle/pull/66.patch,https://api.github.com/repos/angr/cle/pulls/66/commits
8005,PullRequestEvent,2018-05-30 22:33:40+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,191599166,MDExOlB1bGxSZXF1ZXN0MTkxNTk5MTY2,Callgraph: Add orphan functions to the call graph.,open,False,1018,Thanks Ben Rodes from Kudu Dynamics for reporting this issue.,https://api.github.com/repos/angr/angr/issues/1018,,,2018-05-30T22:33:40Z,1,13,0,1,MEMBER,"[{'login': 'ltfish', 'id': 5071575, 'node_id': 'MDQ6VXNlcjUwNzE1NzU=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5071575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['bug'],https://github.com/angr/angr/pull/1018.patch,https://api.github.com/repos/angr/angr/pulls/1018/commits
8025,PullRequestEvent,2015-12-15 22:02:59+00:00,27790033,blaze/odo,598099,cowlicks,12833921,blaze,53152118,,Fix Windows bugs,closed,False,378,windows bug fixes for the latest release.,https://api.github.com/repos/blaze/odo/issues/378,2015-12-15T22:02:57Z,2015-12-15T22:02:57Z,2015-12-15T22:02:57Z,5,19,14,3,[],[],[],[],cowlicks,598099,User,False,[],https://github.com/blaze/odo/pull/378.patch,https://api.github.com/repos/blaze/odo/pulls/378/commits
8029,PullRequestEvent,2016-05-25 19:42:39+00:00,34000285,duecredit/duecredit,39889,yarikoptic,12863039,duecredit,70955019,,"REF,ENH: refactor {BibTeX,Text}Output into Output class with subclasses",closed,False,86,"This fixes #68, #48, and closes #83 ",https://api.github.com/repos/duecredit/duecredit/issues/86,2016-05-25T19:42:38Z,2016-05-25T19:42:38Z,2016-05-25T19:42:39Z,21,363,151,4,[],[],[],[],yarikoptic,39889,User,False,[],https://github.com/duecredit/duecredit/pull/86.patch,https://api.github.com/repos/duecredit/duecredit/pulls/86/commits
8038,PullRequestEvent,2018-03-25 18:59:10+00:00,18188537,dronekit/dronekit-python,5058646,pietrodn,12973369,dronekit,177305070,,circle.yml: use latest available Python versions,open,False,807,"Currently the CircleCI build is [failing](https://circleci.com/gh/dronekit/dronekit-python/1341) because Python 2.7.13 is not installed on the system image. Here is a list of available Python versions: https://circleci.com/docs/1.0/build-image-trusty/#python

This PR should fix that problem.

",https://api.github.com/repos/dronekit/dronekit-python/issues/807,,,2018-03-25T18:59:10Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/807.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/807/commits
8039,PullRequestEvent,2017-10-03 06:21:14+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,141049215,,Modernize Python 2 code to get ready for Python 3,closed,False,752,"This PR replaces #750 and uses http://python-future.org code to do a more complete job than 750.

Make the minimal, safe changes required to convert the code to be syntax compatible with both Python 2 and Python 3. There would definitely be [__more work required__](https://travis-ci.org/dronekit/dronekit-python/jobs/275427857#L1608) to complete the port of the code to Python 3 but this is a minimal, safe first step.

1. Run: `futurize --stage1 -w **/*.py`

See Stage 1: ""safe"" fixes http://python-future.org/automatic_conversion.html#stage-1-safe-fixes

$ `pip install future`
$ `git checkout -b modernize-python2-code`
$ `futurize --stage1 -w **/*.py`  # done in zsh for ** globbing
$ `git commit --all -m ""Modernize Python 2 code to get ready for Python 3""`
$ `git push --set-upstream origin modernize-python2-code`

2. Remove the need for xrange() in `examples/flight_replay/flight_replay.py`
3. Do better testing on Python 3 in allow_failures mode in `.travis.yml`",https://api.github.com/repos/dronekit/dronekit-python/issues/752,2017-10-03T06:21:14Z,2017-10-03T06:21:14Z,2017-10-03T06:21:14Z,1,572,563,12,CONTRIBUTOR,[],[],[],peterbarker,7077857,User,False,[],https://github.com/dronekit/dronekit-python/pull/752.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/752/commits
8056,PullRequestEvent,2018-02-19 15:06:03+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,169130696,,Fix area filtering,closed,False,191,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->
Restores the area filtering ability

 - [ ] Tests added <!-- for all bug fixes or enhancements -->
 - [ ] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->
 - [ ] Fully documented <!-- remove if this change should not be visible to users, e.g., if it is an internal clean-up, or if this is part of a larger project that will be documented later -->
",https://api.github.com/repos/pytroll/satpy/issues/191,2018-02-19T15:06:03Z,2018-02-19T15:06:03Z,2018-02-19T15:06:03Z,3,27,14,3,OWNER,[],[],[],mraspaud,167802,User,False,[],https://github.com/pytroll/satpy/pull/191.patch,https://api.github.com/repos/pytroll/satpy/pulls/191/commits
8085,PullRequestEvent,2018-02-22 10:47:48+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,170715184,,Atlas exe use athena setup,open,False,1227,This PR fixes some issues of `--useAthenaPackages` not working correctly for EXE jobs. It also adds a quick fix to very recent versions of Athena changing how to assign input files.,https://api.github.com/repos/ganga-devs/ganga/issues/1227,,,2018-02-22T10:47:48Z,2,6,5,3,CONTRIBUTOR,"[{'login': 'drmarkwslater', 'id': 13677368, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13677368?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drmarkwslater', 'html_url': 'https://github.com/drmarkwslater', 'followers_url': 'https://api.github.com/users/drmarkwslater/followers', 'following_url': 'https://api.github.com/users/drmarkwslater/following{/other_user}', 'gists_url': 'https://api.github.com/users/drmarkwslater/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drmarkwslater/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drmarkwslater/subscriptions', 'organizations_url': 'https://api.github.com/users/drmarkwslater/orgs', 'repos_url': 'https://api.github.com/users/drmarkwslater/repos', 'events_url': 'https://api.github.com/users/drmarkwslater/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drmarkwslater/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['ATLAS'],https://github.com/ganga-devs/ganga/pull/1227.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1227/commits
8107,PullRequestEvent,2016-10-08 16:42:50+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,88551509,,A fix for the thread lock in the GaudiExec prepare,open,False,831,I think this fixes the problem - could someone else check. I also fixed something in the DiracRTHUtils.,https://api.github.com/repos/ganga-devs/ganga/issues/831,,,2016-10-08T16:42:50Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/831.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/831/commits
8123,PullRequestEvent,2018-05-13 22:37:22+00:00,31315021,Kinto/kinto,16239342,pyup-bot,13413813,Kinto,187694006,,Update wheel to 0.31.1,open,False,1628,"
This PR updates [wheel](https://pypi.org/project/wheel) from **0.31.0** to **0.31.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.31.1
   ```
   ======
- Fixed arch as ``None`` when converting eggs to wheels
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/wheel
  - Changelog: https://pyup.io/changelogs/wheel/
  - Repo: https://github.com/pypa/wheel
</details>

",https://api.github.com/repos/Kinto/kinto/issues/1628,,,2018-05-13T22:37:22Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1628.patch,https://api.github.com/repos/Kinto/kinto/pulls/1628/commits
8125,PullRequestEvent,2016-05-24 15:50:34+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,71245482,,"Improved documentation about running in production with uWSGI (fixes #543, fixes #545)",open,False,649,"fixes #543, fixes #545

@glasserc r?",https://api.github.com/repos/Kinto/kinto/issues/649,,,2016-05-24T15:50:34Z,1,15,9,1,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/649.patch,https://api.github.com/repos/Kinto/kinto/pulls/649/commits
8145,PullRequestEvent,2015-09-19 07:25:22+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,45472019,,add mybinder,open,False,819,,https://api.github.com/repos/Amber-MD/pytraj/issues/819,,,2015-09-19T07:25:22Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/819.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/819/commits
8146,PullRequestEvent,2015-08-09 08:52:04+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,41967508,,pt: doc,closed,False,626,,https://api.github.com/repos/Amber-MD/pytraj/issues/626,2015-08-09T08:52:03Z,2015-08-09T08:52:03Z,2015-08-09T08:52:03Z,1,137,4,12,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/626.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/626/commits
8148,PullRequestEvent,2016-01-20 20:14:52+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,56660820,,add cythonize script to compile pyx files when releasing amber16,open,False,1118,,https://api.github.com/repos/Amber-MD/pytraj/issues/1118,,,2016-01-20T20:14:52Z,2,29,201,1,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1118.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1118/commits
8152,PullRequestEvent,2016-11-03 15:39:55+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,92116841,,REL: set version to v0.5.0,closed,False,239,Closes gh-203.,https://api.github.com/repos/PyWavelets/pywt/issues/239,2016-11-03T15:39:55Z,2016-11-03T15:39:55Z,2016-11-03T15:39:55Z,1,2,3,2,[],[],[],[],grlee77,6528957,User,False,[],https://github.com/PyWavelets/pywt/pull/239.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/239/commits
8161,PullRequestEvent,2016-11-14 11:52:31+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,93467034,,fix that account with just adding permission couldn't open index page…,closed,False,144,fix that account with just adding permission couldn't open index page…,https://api.github.com/repos/geex-arts/django-jet/issues/144,2016-11-14T11:52:30Z,2016-11-14T11:52:30Z,2016-11-14T11:52:30Z,6,1,1,1,[],[],[],[],f1nality,1628232,User,False,[],https://github.com/geex-arts/django-jet/pull/144.patch,https://api.github.com/repos/geex-arts/django-jet/pulls/144/commits
8162,PullRequestEvent,2016-04-25 10:32:28+00:00,39917544,geex-arts/django-jet,6202043,hanuprateek,13561897,geex-arts,67697463,,Make urlpatterns and csrf import compatible with Django 1.8+,open,False,65,"Change urlpatterns to plain list of django.conf.urls.url() instances as patterns() has been deprecated since 1.8;

Replace django.core.context_processors with django.template.context_processors when importing csrf as django.core.context_processors is deprecated in favor of django.template.context_processors

Removes Django1.10 warnings in django 1.9",https://api.github.com/repos/geex-arts/django-jet/issues/65,,,2016-04-25T10:32:27Z,2,18,7,3,[],[],[],[],,,,,[],https://github.com/geex-arts/django-jet/pull/65.patch,https://api.github.com/repos/geex-arts/django-jet/pulls/65/commits
8169,PullRequestEvent,2017-01-20 15:20:22+00:00,34542495,scrapy-plugins/scrapy-crawlera,886296,redapple,13627237,scrapy-plugins,102480708,,Add note on CRAWLERA_URL in README,open,False,36,,https://api.github.com/repos/scrapy-plugins/scrapy-crawlera/issues/36,,,2017-01-20T15:20:21Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/scrapy-plugins/scrapy-crawlera/pull/36.patch,https://api.github.com/repos/scrapy-plugins/scrapy-crawlera/pulls/36/commits
8179,PullRequestEvent,2017-08-04 18:48:06+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,117161943,,Tournament v1 stubs,closed,False,102,"# Description

The v1 tournament endpoints have a _stub_ ""version"" also that needs to be utilized while you have an Interim tournament api key. 

# Information

A simple fix was to add a param that could be set for the url. For lack of a better word, I used `destination`. The default setting for this param is `public` which is the normal live, non-static data, endpoint.

",https://api.github.com/repos/meraki-analytics/cassiopeia/issues/102,,2017-08-04T18:48:06Z,2017-08-04T18:48:06Z,395,2,2,2,[],[],[],[],,,,,[],https://github.com/meraki-analytics/cassiopeia/pull/102.patch,https://api.github.com/repos/meraki-analytics/cassiopeia/pulls/102/commits
8191,PullRequestEvent,2018-01-24 20:05:58+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,164939598,,Minor style nit,closed,False,162,,https://api.github.com/repos/4Catalyzer/flask-resty/issues/162,2018-01-24T20:05:58Z,2018-01-24T20:05:58Z,2018-01-24T20:05:58Z,1,5,6,1,OWNER,[],[],[],taion,3112159,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/162.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/162/commits
8201,PullRequestEvent,2017-01-24 07:06:02+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,102863902,,Make create server session ask for a notebook type (#324),open,False,325,"* Remove extra line

* add type when creating a session

* bump versions",https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/325,,,2017-01-24T07:06:02Z,1,4,4,4,[],[],[],[],,,,,[],https://github.com/jupyter-incubator/sparkmagic/pull/325.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/325/commits
8225,PullRequestEvent,2018-06-28 11:11:03+00:00,46374199,IntelRealSense/librealsense,20966642,belkinirena,14095512,IntelRealSense,197995176,MDExOlB1bGxSZXF1ZXN0MTk3OTk1MTc2,DQT-Converted the Plane Fit RMS error from mm to %,open,False,1975,,https://api.github.com/repos/IntelRealSense/librealsense/issues/1975,,,2018-06-28T11:11:02Z,1,6,3,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1975.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1975/commits
8233,PullRequestEvent,2018-05-22 07:00:05+00:00,46374199,IntelRealSense/librealsense,24288314,carypai,14095512,IntelRealSense,189564426,,Adding API description to two header files.,open,False,1740,Adding new descriptions to two header files rs_processing.hpp rs_frame.hpp,https://api.github.com/repos/IntelRealSense/librealsense/issues/1740,,,2018-05-22T07:00:04Z,1,437,36,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1740.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1740/commits
8246,PullRequestEvent,2018-06-01 23:09:42+00:00,42082724,MycroftAI/adapt,5875019,MatthewScholefield,14171097,MycroftAI,156529894,MDExOlB1bGxSZXF1ZXN0MTU2NTI5ODk0,Add support to IntentBuilder() for no names,closed,False,67,"This allows creation of intents with no name.  The names are not used
internally within Adapt, but this is particularly useful within other
ecosystems such as Mycroft Skills which can automatically name the intent
appropriately from context.",https://api.github.com/repos/MycroftAI/adapt/issues/67,,2018-06-01T23:09:42Z,2018-06-01T23:09:42Z,1,2,2,1,MEMBER,[],"[{'login': 'clusterfudge', 'id': 1755317, 'node_id': 'MDQ6VXNlcjE3NTUzMTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1755317?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/clusterfudge', 'html_url': 'https://github.com/clusterfudge', 'followers_url': 'https://api.github.com/users/clusterfudge/followers', 'following_url': 'https://api.github.com/users/clusterfudge/following{/other_user}', 'gists_url': 'https://api.github.com/users/clusterfudge/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/clusterfudge/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/clusterfudge/subscriptions', 'organizations_url': 'https://api.github.com/users/clusterfudge/orgs', 'repos_url': 'https://api.github.com/users/clusterfudge/repos', 'events_url': 'https://api.github.com/users/clusterfudge/events{/privacy}', 'received_events_url': 'https://api.github.com/users/clusterfudge/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['CLA: Yes'],https://github.com/MycroftAI/adapt/pull/67.patch,https://api.github.com/repos/MycroftAI/adapt/pulls/67/commits
8267,PullRequestEvent,2016-10-14 17:17:18+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,89419229,,Skip a test affected by Pulp issue 2337,closed,False,424,See: https://pulp.plan.io/issues/2337,https://api.github.com/repos/PulpQE/pulp-smash/issues/424,2016-10-14T17:17:18Z,2016-10-14T17:17:18Z,2016-10-14T17:17:18Z,1,3,0,1,[],[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/424.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/424/commits
8268,PullRequestEvent,2018-06-22 20:51:22+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,196842527,MDExOlB1bGxSZXF1ZXN0MTk2ODQyNTI3,Add deprecation warning to BaseAPICrudTestCase,open,False,1087,"Make the warning message point out that this class is coupled to
unittest.

See: https://github.com/PulpQE/pulp-smash/issues/1033",https://api.github.com/repos/PulpQE/pulp-smash/issues/1087,,,2018-06-22T20:51:22Z,1,9,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/1087.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/1087/commits
8271,PullRequestEvent,2016-02-18 16:05:05+00:00,43506004,pystorm/pystorm,976345,dan-blanchard,14927671,pystorm,59820797,,Add exit_on_exception flag to Component class.,open,False,17,"This fixes #16 and allows us to just fail tuples when an exception is raised instead of killing the whole process.

`StormWentAwayError` will still cause an exit, because there's no point in continuing without Storm.

This PR also starts using `pytest-timeout` and the `--timeout` parameter for running tests on Travis so we don't get stuck when tests hang.  When I was working on this I broke the tests in hanging ways a few times and it was incredibly frustrating.

Another unit testing improvement is that we do not override `sys.stdout` when `output_stream` is not set to `sys.stdout` anymore, because that was pointless and made debugging tests really hard.",https://api.github.com/repos/pystorm/pystorm/issues/17,,,2016-02-18T16:05:05Z,3,72,40,6,[],[],[],[],,,,,[],https://github.com/pystorm/pystorm/pull/17.patch,https://api.github.com/repos/pystorm/pystorm/pulls/17/commits
8284,PullRequestEvent,2018-05-14 09:06:37+00:00,92238803,openai/baselines,1973948,araffin,14957082,openai,172491201,,Add missing import in ACER,closed,False,312,Fixes the missing import bug introduced in #308.,https://api.github.com/repos/openai/baselines/issues/312,,2018-05-14T09:06:36Z,2018-05-14T09:06:36Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openai/baselines/pull/312.patch,https://api.github.com/repos/openai/baselines/pulls/312/commits
8314,PullRequestEvent,2016-05-13 20:36:17+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,70050052,,fix impossible dependencies of dependencies,closed,False,162,fixes #161,https://api.github.com/repos/graphql-python/graphene/issues/162,2016-05-13T20:36:16Z,2016-05-13T20:36:16Z,2016-05-13T20:36:16Z,1,1,1,1,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/graphene/pull/162.patch,https://api.github.com/repos/graphql-python/graphene/pulls/162/commits
8318,PullRequestEvent,2017-06-06 02:44:35+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,119262171,,Added type consistency between Field and Argument,closed,False,467,,https://api.github.com/repos/graphql-python/graphene/issues/467,2017-06-06T02:44:35Z,2017-06-06T02:44:35Z,2017-06-06T02:44:35Z,4,21,3,2,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/graphene/pull/467.patch,https://api.github.com/repos/graphql-python/graphene/pulls/467/commits
8328,PullRequestEvent,2018-01-22 07:15:13+00:00,68483365,graphql-python/graphene-django,6479061,annshress,15002022,graphql-python,164236927,,Let graphene handle serializer errors #380,open,False,381,solves issue #380,https://api.github.com/repos/graphql-python/graphene-django/issues/381,,,2018-01-22T07:15:13Z,1,2,6,1,NONE,[],[],[],,,,,[],https://github.com/graphql-python/graphene-django/pull/381.patch,https://api.github.com/repos/graphql-python/graphene-django/pulls/381/commits
8331,PullRequestEvent,2017-09-26 11:58:48+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,143020502,,Merges necessary doc updates to master,closed,False,386,"This merge from develop to master contains updates only to docs, so it is not bumping the version.",https://api.github.com/repos/plus3it/watchmaker/issues/386,2017-09-26T11:58:48Z,2017-09-26T11:58:48Z,2017-09-26T11:58:48Z,5,36,30,7,OWNER,[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/386.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/386/commits
