,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8586,IssueCommentEvent,2016-12-15 13:04:21+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,195617272,267322618,ok LGTM I probably can merge now,{},,User,False
8588,IssueCommentEvent,2017-01-23 22:04:17+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,166641527,274632200,"Quick status update: this code is complete and merged into master. I'm just waiting for clarification from SendGrid on an API issue before releasing it (and the rest of Anymail v0.8).
",{},,User,False
8591,IssueCommentEvent,2016-09-28 18:11:39+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,177123872,250251324,Assuming you either solved the problem or lost interest. Please reopen with additional details if this is still an issue for you.,{},,User,False
8593,IssueCommentEvent,2016-06-15 19:09:51+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,159754414,226289294,"Hi Sergey,

thank you for the PR. This is in my queue for the next release, but it may take me a bit to review it (I'm leaving for a vacation).

Cheers,
Wenzel",{},,User,False
8594,IssueCommentEvent,2016-06-17 22:15:45+00:00,38581626,pybind/pybind11,14332288,JerryAtSpiria,17565521,pybind,160463572,226894305,Because it was fixed in pull request # 244.,{},,User,False
8595,IssueCommentEvent,2016-09-27 09:53:23+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,177910587,249819576,"Hmm -- both Clang, GCC and MSVC CI builds passed without problems. What line in your codebase specifically causes that error? We should probably add it to the test suite.",{},,User,False
8596,IssueCommentEvent,2017-01-26 14:38:49+00:00,38581626,pybind/pybind11,3427745,smontanaro,17565521,pybind,203118154,275403599,"I think I figured this out, though what I have doesn't yet work.",{},,User,False
8597,IssueCommentEvent,2016-03-08 17:19:42+00:00,38581626,pybind/pybind11,2397974,SylvainCorlay,17565521,pybind,137116712,193875887,"> And I forgot to add: now is as good of a time as any (and it's been a month), so I created a new release.

Thanks! I was hoping to get the sphinx stuff in too ;) !",{},,User,False
8598,IssueCommentEvent,2017-03-25 23:20:04+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,214740061,289246376,"> I have some trouble seeing why that would guarantee the guards aren't destroyed until the call is finished; wouldn't it be valid for a compiler to destroy them after evaluating the initializer list?

Temporary objects are cleaned up at the end of the full expression in which they appear -- essentially at `;`. This is what makes nested and chained calls work in C++ (reference lifetime extension doesn't propagate through function returns).

That being said, the init list is still ugly and I don't like. Your `call_guardian` idea is much better!

The only question I have now: `call_guard<T1, T2>` or `call_guard<T1>, call_guard<T2>`? The former is trivial to implement and it would make a terser syntax. The latter is more versatile since additional guards can be added at a later stage, but it does require passing `Extra...` through a filter metafunction. I assume the more versatile one is more desirable?",{},,User,False
8601,IssueCommentEvent,2017-05-16 08:39:38+00:00,38581626,pybind/pybind11,1963944,bmerry,17565521,pybind,228953362,301714901,"One fix might to be an overload `py::class_::def` that takes pointers-to-members, then casts them to fix the referring class. One question I don't have a strong opinion on is what should happen if one passes a pointer-to-member of an unrelated class for which there is an implicit conversion: should it be a compile error or should `*this` be converted to the other type before invoking the pointer to member? At the moment the latter seems to happen.",{},,User,False
8603,IssueCommentEvent,2017-04-29 04:34:21+00:00,38581626,pybind/pybind11,1859947,ibell,17565521,pybind,218796976,298146572,"Looking forward to this getting merged.  I was totally impressed how easy it was to embed python in C++ thanks to pybind11.  It'll be even easier with this PR merged.  I'd be happy to update this example for the docs when this gets merged.  Or feel free to grab and modify this practical example.

``` python
#include <pybind11/pybind11.h>
#include <pybind11/numpy.h>
#include <pybind11/stl.h>
#include <pybind11/eigen.h>
namespace py = pybind11;

#include <Eigen/Dense>

int main(){
    Py_Initialize();
    
    // Import numpy and matplotlib
    py::object np = py::module::import(""numpy"");
    py::module plt = py::module::import(""matplotlib.pyplot"");

    // Create a linearly-spaced vector in numpy
    auto x1 = np.attr(""linspace"")(0,10,300).attr(""tolist"")(); // Vector converted to list, though not necessary
    auto y1 = np.attr(""sin"")(x1);
    plt.attr(""plot"")(x1, y1, ""o-"");
    
    // Do the same exercise with Eigen VectorXd, except cos(x) instead of sin(x)
    Eigen::VectorXd x2 = Eigen::VectorXd::LinSpaced(300, 0, 10);
    // The Eigen::Ref passes a reference to an Eigen MatrixXd, which should avoid the copy
    // but a temporary numpy array is created
    auto y2 = np.attr(""cos"")(Eigen::Ref<Eigen::VectorXd>(x2));
    plt.attr(""plot"")(x2, y2, ""^-"");
    
    plt.attr(""show"")();

    return 0;
}
```",{},,User,False
8604,IssueCommentEvent,2016-12-05 23:34:17+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,193633695,265013140,"Sure, that should work. (Making it C++14 exclusive totally slipped my mind -- I'm mostly stuck with C++11 because of Ubuntu 14.04 LTS and GCC 4.8.)

VS2015 Update 2 and newer can compile `overload_cast`. I'll need to see what the proper version check should be. 

I'll make the changes and add docs then.
",{},,User,False
8607,IssueCommentEvent,2017-08-14 17:46:20+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,238165935,322258758,"> If two different modules define vector as opaque (and local), but add no further .def, my understanding is that they are incompatible, and cannot simply be treated as const std::vector & when passed to/from each module. Is this correct?

Yes.  (The opacity doesn't really matter; this hinges entirely on the module-local status).

I believe what you're looking for (and the reason I reopened the issue) is to have this working:
v1.cpp:
```C++
#include <pybind11/pybind11.h>
#include <pybind11/stl_bind.h>

namespace py = pybind11;
PYBIND11_MAKE_OPAQUE(std::vector<int>)
PYBIND11_MODULE(v1, m) {
    py::bind_vector<std::vector<int>>(m, ""IntVec1"");
    m.def(""sequence"", [](int n) {
        std::vector<int> v;
        for (int i = 1; i <= n; i++) v.push_back(i);
        return v;
    });
    m.def(""sum"", [](const std::vector<int> &v) {
        int s = 0; for (auto i : v) s += i; return s;
    });
}
```
v2.cpp:
```C++
#include <pybind11/pybind11.h>
#include <pybind11/stl_bind.h>

namespace py = pybind11;
PYBIND11_MAKE_OPAQUE(std::vector<int>)
PYBIND11_MODULE(v2, m) {
    py::bind_vector<std::vector<int>>(m, ""IntVec2"");
    m.def(""squares"", [](int n) {
        std::vector<int> v;
        for (int i = 1; i <= n; i++) v.push_back(i*i);
        return v;
    });
    m.def(""sum"", [](const std::vector<int> &v) {
        int s = 0; for (auto i : v) s += i; return s;
    });
}
```
v.py:
```Python
import v1, v2

a = v1.sequence(5)
b = v2.squares(5)
print(a)
print(b)
print(v1.sum(a), v2.sum(b))  # All good (same module types)
print(v1.sum(b), v2.sum(a))  # Failure (incompatible types)
```

In principle, it seems feasible to make this work.  Essentially the locality and incompatibility is only relevant on the Python side (i.e. during type caster `cast`ing).  During argument loading, on the other hand, all that matters is that we can extract the local `std::vector<int> &` out of the Python instance.  It ought to be possible to make this work by making module-local types only local to `cast` but keep them global with respect to `load`ing, which I think would accomplish what you're looking for.",{},,User,False
8608,IssueCommentEvent,2017-01-18 16:30:05+00:00,38581626,pybind/pybind11,211955,pschella,17565521,pybind,199306755,273525278,"While I agree with it being a nuisance, this was already ruled upon by the lead developer.
However, adding `py::metaclass` to all classes does not resolve this problem.",{},,User,False
8609,IssueCommentEvent,2016-11-20 15:52:52+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,190564808,261786179,NAMESPACE_END(pybind11) also gives a nice self-documenting feature (vs the more traditional `} // end of namespace pybind11`,{},,User,False
8610,IssueCommentEvent,2016-08-08 14:03:43+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,169498240,238247805,"This looks like a nice cleanup (especially if combined with the constructor/destructor tracking from the other PR). Note that I would prefer it if the tests and the .cpp code stay in the same directory (the code in there is matched 1:1, so it seems weird to me to separate them into different directories).",{},,User,False
8611,IssueCommentEvent,2018-01-11 15:38:57+00:00,38581626,pybind/pybind11,1187292,Psirus,17565521,pybind,287798748,356965002,"Fine by me, it's just that most of the pybind code is way over my head and I didn't want to break anything.",{},NONE,User,False
8613,IssueCommentEvent,2017-03-15 18:11:45+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,214238597,286831641,"I think it would be nice to avoid shadowing builtin names like `object` and `type`. While they are formally in the `__builtin__` (2.7) / `builtins` (3.x) modules, the objects are always available unqualified globally. I don't think that shadowing them would be too much of a technical issue, but perhaps confusing upon user inspection, especially as Python 2.7 uses unqualified names. E.g. looking up `type(A).__name__` for a pybind11 class and seeing `type` just like a regular Python class may lead someone to the wrong conclusion while debugging. Similarly for bases and `object`. 

That said, I'm not attached to the `pybind11_`-prefix-everywhere naming scheme and don't mind a bit of bikeshedding on this, just without shadowing the builtins. Note that `__module__ == """"` is a possibility, I just  didn't go for it here because `pydoc` leaves the dot prefix anyway.",{},,User,False
8617,IssueCommentEvent,2016-10-18 04:51:25+00:00,38581626,pybind/pybind11,314521,FrancescAlted,17565521,pybind,183283054,254406161,"Sorry for being late.  I have tried latest master, but after installing it in my MacOSX box with:

```
pip install git+https://github.com/pybind/pybind11
```

I am getting this error:

```
$ c++ -O3 -shared -std=c++11 -I `python -c'import pybind11; print(pybind11.get_include())'` `python-config --cflags --ldflags` downsampling.cpp -o downsampling.so
Undefined symbols for architecture i386:
  ""_PyBytes_AsStringAndSize"", referenced from:
      pybind11::str::operator std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >() const in downsampling-50ad40.o
      pybind11::detail::type_caster<std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >, void>::load(pybind11::handle, bool) in downsampling-50ad40.o
  ""_PyInstanceMethod_New"", referenced from:
      pybind11::cpp_function::initialize_generic(pybind11::detail::function_record*, char const*, std::type_info const* const*, unsigned long) in downsampling-50ad40.o
  ""_PyModule_Create2"", referenced from:
      pybind11::module::module(char const*, char const*) in downsampling-50ad40.o
  ""_PyUnicode_AsUTF8String"", referenced from:
      pybind11::str::operator std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >() const in downsampling-50ad40.o
      pybind11::detail::type_caster<std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >, void>::load(pybind11::handle, bool) in downsampling-50ad40.o
  ""_PyUnicode_FromString"", referenced from:
      pybind11::detail::type_caster<char, void>::cast(char const*, pybind11::return_value_policy, pybind11::handle) in downsampling-50ad40.o
      pybind11::str::str(char const*) in downsampling-50ad40.o
  ""__Py_FalseStruct"", referenced from:
      pybind11::detail::type_caster<bool, void>& pybind11::detail::load_type<bool, void>(pybind11::detail::type_caster<bool, void>&, pybind11::handle const&) in downsampling-50ad40.o
ld: symbol(s) not found for architecture i386
clang: error: linker command failed with exit code 1 (use -v to see invocation)
```

so probably the new install ended with a corrupted package.

After reverting to the wheel in PyPI (pybin 1.8.1), and using the suggestion by @jagerman , I am getting this error:

```
downsampling.cpp:8:23: error: no matching constructor for initialization of 'py::array_t<double>'
  py::array_t<double> result(xbuf.size);
                      ^      ~~~~~~~~~
/Users/faltet/miniconda3/include/python3.5m/pybind11/numpy.h:128:64: note: candidate constructor
      (the implicit copy constructor) not viable: no known conversion from 'size_t' (aka 'unsigned long') to
      'const pybind11::array_t<double, 16>' for 1st argument
template <typename T, int ExtraFlags = array::forcecast> class array_t : public array {
```

I am still learning C++, so not sure how to interpret this one.

Thanks for all the help",{},,User,False
8618,IssueCommentEvent,2017-03-21 00:25:19+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,215562125,287939359,"The new/delete detection results in an internal compiler error on GCC 4.8, but passes on VS. That's a new one.",{},,User,False
8627,IssueCommentEvent,2016-05-13 07:18:04+00:00,39740335,kelproject/pykube,368478,pcm32,17834534,kelproject,149124539,218969339,"@Copper-Head agreed, `logs` is a better method name. Will change it.",{},,User,False
8628,IssueCommentEvent,2016-10-21 13:43:54+00:00,39740335,kelproject/pykube,124,brosner,17834534,kelproject,184414895,255380520,I have come across the same error during my testing. This is a blocker for 0.14.0 in my mind. The scopes requested by pykube seem overly excessive. My next step is to investigate what kubectl requests and match it in pykube.,{},,User,False
8629,IssueCommentEvent,2017-04-12 15:41:07+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,221131267,293619542,A bad mock and a missing test. Fixed in #75 ,{},,User,False
8648,IssueCommentEvent,2017-07-10 07:36:10+00:00,26516210,certbot/certbot,4548652,renne,17889013,certbot,230232694,314028672,Please support CNAMES in case the nameserver does not support RFC 2136/2845 itself and challenge records have to be mapped to another nameserver via CNAMES (different DynDNS zone than domain/validator zone).,{},,User,False
8652,IssueCommentEvent,2016-06-06 17:40:10+00:00,26516210,certbot/certbot,1325308,mrstanwell,17889013,certbot,158296177,224031774,"Yeah, I just verified that something like this works for me:
```
    $ rm -fr ~/.local/share/letsencrypt
    $ cd /tmp
    $ git clone https://github.com/certbot/certbot.git
    $ cd certbot
    $ ./certbot-auto --no-self-upgrade --debug renew --dry-run
```
Now, I have existing certs that I could do a renew on, so that last command might not be applicable to you.  But using `certbot-auto` with `--no-self-upgrade --debug` should get it to work with whatever action you're trying to perform.  (The `--debug` is required on OS X.)",{},,User,False
8654,IssueCommentEvent,2016-11-29 23:14:48+00:00,26516210,certbot/certbot,532600,edwardotis,17889013,certbot,89168796,263731229,"Hi @ebourg ,   it sounds like you have figured out a simpler solution than the ones above. Would you be able to provide the  steps required for a letsencrypt newbie to perform this on a tomcat 8 install with certbot? I'd be interested in adding my own cron job script to do this while we wait on the official certbot update.",{},,User,False
8660,IssueCommentEvent,2016-12-17 20:52:39+00:00,26516210,certbot/certbot,598099,cowlicks,17889013,certbot,180498612,267786016,It looks like I clobbered the unit test that was in `cli_test.py` when I rebased. I don't have a copy of it anywhere so I'll just rewrite it later.,{},,User,False
8661,IssueCommentEvent,2018-01-02 14:10:56+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,285172287,354774019,"On Tue, Jan 2, 2018 at 04:16 Noah Swartz <notifications@github.com> wrote:

> Is that the whole output in the error log?
> Can you run it again with -vvvvv?
> @hlieberman <https://github.com/hlieberman> do you have any ideas about
> what might be going on?
>

Are you running SELinux, GRSecurity, AppArmor, or another MAC?

Would you feel comfortable in getting a core file?
-- 
Harlan Lieberman-Berg
~hlieberman
",{},MEMBER,User,False
8662,IssueCommentEvent,2017-09-28 07:31:49+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,260678578,332752875,"The vhost matching isn't relevant at all for the renew or the actual verification operation. What I think we could do here is to proceed in a similar way that we're doing currently if certbot-apache is run without Installer while specifying the domain, eg:
`certbot certonly --apache -d whatever.yourdomain.tld`

This requires a bit of decoupling and method call reordering, but I'll look into this. There's currently a lot on my plate, and this isn't super high priority but will give it attention at some point.",{},MEMBER,User,False
8663,IssueCommentEvent,2016-06-02 23:11:07+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,142521728,223449515,We never heard back on this so I'm closing this issue. Please comment yelling at me if you'd like me to reopen.,{},,User,False
8665,IssueCommentEvent,2016-06-21 01:20:38+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,161310941,227315645,Just noting that new warnings from PyOpenSSL will break some cron jobs...,{},,User,False
8672,IssueCommentEvent,2016-08-13 01:11:44+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,164219893,239592876,"Looks like there's still a merge conflict due to #3397 being merged.

Other than that, this LGTM.",{},,User,False
8674,IssueCommentEvent,2017-03-03 19:53:41+00:00,26516210,certbot/certbot,565269,zarmstrong,17889013,certbot,120226771,284053805,"Update to @skatsumata for 2017 and certbot-auto:

```
# rm /root/.local/share/letsencrypt/ -Rf
# pip install pip --upgrade
# pip install virtualenv --upgrade
# virtualenv -p /usr/bin/python27 venv27 
# . venv27/bin/activate 
# ./certbot-auto renew --debug #(or whatever your relevant command is)
```
",{},,User,False
8676,IssueCommentEvent,2018-07-19 21:09:31+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,342302076,406415221,"Happy to have a separate meeting or just chat here, but I'm unsure we want to add this feature. I have some concerns about how much this really buys users when it works, the additional code complexity, and the additional cognitive complexity pushed on users trying to understand this feature, but my biggest concerns are:

#### Do we want users to click through TLS warnings?

The main motivation I heard for this feature and the reason we need it now when we didn't for HTTP->HTTPS redirects is that users can't click through TLS warnings on sites that used HSTS. Is the fact that we disable HSTS so users can do this beneficial? I know many users do click through these warnings when they can, but most should not and browsers are trying all the time to reduce the rate that users do so.

Even more seriously with us talking about making this feature Certbot's default behavior some day, do all sysadmins want their users to (be able to) send their data to a potentially compromised site or should they wait for things to be fixed? I think that depends on the Certbot user and the site and us making this change allows users to make more harmful decisions by default. Perhaps we could make this aspect of AutoHSTS configurable, but that brings me back to my concerns about code and cognitive complexity.

#### We can't disable HSTS reliably

There are many cases where both renewal will fail and we'll be unable to disable HSTS.  A few examples of this are:

* certbot-auto upgraded and failed to install the new version of Certbot. See #2902 or #2883 for a couple examples of this.
* Certbot's Python environment became corrupted. This can occur both with `certbot-auto` and OS packages. See #2544, #2823, or #5104.
* We cannot parse the user's Apache config. See #4025.
* We could not find the identifier placed in the vhost with AutoHSTS so we could disable it.
* We cannot parse the renewal configuration file.

Neither us or our users can rely on this feature to work. I think features like this can lull us and our users into a false sense of security and leave everyone in a bad place when it doesn't work as expected. I'd rather we worked under the assumption that we cannot do this and focus on improving documentation, features, and usability in ways we expect to be reliable.",{},CONTRIBUTOR,User,False
8677,IssueCommentEvent,2017-02-20 09:39:39+00:00,26516210,certbot/certbot,8776981,fungs,17889013,certbot,164481456,281030910,"I guess this issue was about two things:

1. The exit status and the renew comand: this was sufficiently solved by using the renew hook.
2. Properly supporting exit codes (one success possibility, multiple failure reasons) so that the software integrates better into UNIX systems and scripts and doesn't feel like so alien.

**So I don't know, but do any of the certbot commands actually return a non-zero exit state upon failure?**

> Anyways, using exit codes and documenting them does make certbot work much nicer in shell scripts. It does not prevent people from using the hooks, if they want.
",{},,User,False
8679,IssueCommentEvent,2017-04-04 06:48:39+00:00,26516210,certbot/certbot,490531,ArchangeGabriel,17889013,certbot,116514729,291409471,"@St-Ranger: I use chmod directly too. ;) You’re right about changing permissions, as a matter of fact my issue is with `chown`, because at least opensmtpd (if I remember correctly) complains if the keys are not owned by root. And apparently you cannot chown a file to another user (or at least not to root), for security reasons I guess. So like you said, I still need to run things outside of the hook.",{},,User,False
8681,IssueCommentEvent,2018-01-11 22:39:25+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,287650108,357084949,"Also tested:

- Works once we've added a redirect
- Works once we've added a redirect, in the old style",{},CONTRIBUTOR,User,False
8682,IssueCommentEvent,2016-07-06 19:36:30+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,164067858,230882742,"Oh, actually.  Reading the code what's probably happening is that the Apache plugin checks that `apache2ctl` is available in the PATH and raises `NoInstallationError` if it can't find it.  On Debian that command is normally in `/usr/sbin/`.  Maybe the cron job is being executed with a PATH that doesn't include `/usr/sbin/`? Or your copy of `apache2ctl` is somewhere more exotic?",{},,User,False
8683,IssueCommentEvent,2016-11-29 13:26:00+00:00,26516210,certbot/certbot,2102029,joystein,17889013,certbot,189350767,263569219,"@bmw : with 0.8.1 _all_ my nginx config files are modified, which is part of the reason that i eagerly installed the latest version when i were about to work on certificates again.

It is only white space modifications for those files not relevant to the domain, but its still annoying to clean it up afterwards. Luckily we keep these files in git, so its not that bad.

For the config relevant to the domain, i seem to get the correct certificate settings in addition to the white space changes. And i don't think any other files gets real config changes.",{},,User,False
8687,IssueCommentEvent,2017-06-16 21:09:27+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,236244893,309134833,"Strange. To test this, I've set up 2 Python 3.4 systems in Docker, issued a couple certificates, and ran `certbot renew --dry-run` 100+ times in each system. This includes a hardened Gentoo image. Despite all of these runs, I could never reproduce the error (and the hardened Gentoo image is still running).

With that said, it's very clear from looking at our code and upstream bugs that we have a problem here. I'm glad making the change suggested above locally fixed the problem. We'll include a fix in our next release.

For whoever takes this issue, I'm not sure the best solution here. In my opinion, using `__del__` is extremely error prone and I'm not sure if I've ever personally seen it used properly in non-trivial examples. Right now, I honestly think the best solution is to add a `close` method to `acme.client.ClientNetwork` (and maybe `acme.client.Client` and `certbot.client.Client`) and just call it explicitly when we're finished with the object.",{},,User,False
8689,IssueCommentEvent,2018-03-05 20:52:37+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,302101266,370561062,"Hi @noci2012 , did you eventually get this to work or do you think the plugin's functionality may be entirely broken in this configuration?",{},CONTRIBUTOR,User,False
8690,IssueCommentEvent,2017-01-13 23:59:34+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,200756388,272580133,"Solving this also solves #4056, but not vice versa.",{},,User,False
8692,IssueCommentEvent,2016-07-15 23:31:15+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,160782725,233092227,LGTM,{},,User,False
8693,IssueCommentEvent,2016-08-17 03:13:23+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,168226357,240302514,Looks like this is a duplicate of #1825.,{},,User,False
8695,IssueCommentEvent,2016-09-02 10:35:22+00:00,26516210,certbot/certbot,20991340,bastian-bramblecloud,17889013,certbot,164568373,244341763,"I had the same issue (Action 'graceful' failed, Warning: Document root does not exist). In my case, the reason seemed to be the existing Apache SSL configuration. I didn't have certificates configured (thinking Letsencrypt would take care of that). Adding the following lines to my Virtualhost config made the error disappear:
`SSLCertificateFile      /etc/ssl/certs/ssl-cert-snakeoil.pem `
`SSLCertificateKeyFile /etc/ssl/private/ssl-cert-snakeoil.key`
",{},,User,False
8699,IssueCommentEvent,2017-10-11 16:53:39+00:00,67483684,jupyterhub/systemdspawner,30430,yuvipanda,17927519,jupyterhub,199848556,335875323,@willingc nope unfortunately - I think this is a limitation in systemd itself...,{},OWNER,User,False
8709,IssueCommentEvent,2018-08-25 01:49:12+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,347580718,415922469,"Hey, sorry I missed this issue until now. This has been fixed in the latest version of PythonTA (1.4.0), but requires Python3.7 to use. Unfortunately this is the best we can do to support you at this time. If you're able to update your Python version and PythonTA versions, everything should work just fine.",{},COLLABORATOR,User,False
8714,IssueCommentEvent,2017-07-12 10:17:10+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,242182521,314719079,Release 0.13.2 is supposed to fix the issue. I could not test it on a Windows machine but was confident enough about the correction to dare the full release cadence. I'd appreciate if you could verify. Thanks again @svvitale for raising the issue.,{},,User,False
8717,IssueCommentEvent,2016-12-09 10:42:52+00:00,59003829,zalando-incubator/senza-base-template,339913,alexeyklyukin,18533786,zalando-incubator,194565055,265984808,👍,{},,User,False
8719,IssueCommentEvent,2017-07-20 00:49:44+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,244205779,316564391,wait... How do I import it then?,{},,User,False
8727,IssueCommentEvent,2017-06-30 05:49:24+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,238708732,312181240,"
[![Coverage Status](https://coveralls.io/builds/12200531/badge)](https://coveralls.io/builds/12200531)

Coverage increased (+0.5%) to 74.868% when pulling **7357524f4eb3a00ae10ade407a97dbfed4a8e7e9 on mltoolbox** into **93fd6299edea7154ea35dbf3ef996e3615135f81 on master**.
",{},,User,False
8729,IssueCommentEvent,2018-07-24 10:58:44+00:00,57201963,python-lz4/python-lz4,724639,pravic,18689658,python-lz4,343904654,407366275,"_People in #121 have spent 4 months (at least) waiting for a fix_ ¯\\\_(ツ)_/¯

Sorry for your loss.",{},NONE,User,False
8736,IssueCommentEvent,2017-12-15 05:00:34+00:00,65349604,cloudendpoints/endpoints-python,844558,tmst,19231370,cloudendpoints,197261393,351914146,"@sxhan I was wondering how to abstract this for use in unit tests. There's also the `users.get_current_user` method, so the FakeUser may not be required.",{},NONE,User,False
8747,IssueCommentEvent,2018-04-30 15:17:02+00:00,19141754,opendatateam/udata,27315,taniki,19330690,opendatateam,317684640,385430574,"![screenshot-2018-4-30 service-public fr - annuaire de l administration - base de donnees locales - udata](https://user-images.githubusercontent.com/27315/39434881-2a4c91cc-4c9a-11e8-8354-7f40ad42637b.png)

toggled threads currently look like this but I will add details that have been lost (date of creation and number of replies)
",{},CONTRIBUTOR,User,False
8752,IssueCommentEvent,2017-07-08 11:50:36+00:00,59214089,SCIP-Interfaces/PySCIPOpt,2598579,joaopedroso,19473229,SCIP-Interfaces,241285908,313851381,"Sorry, I was considering the LHS and RHS of a simple constraint, not one with double bounds.
Indeed, for these constraints computing the difference between the activity and the RHS/LHS is an alternative to having something like getLhsSlack() and getRhsSlack(). Which do you prefer? 

(Gurobi does not seem to have a method for obtaining a constraint's activity.  AMPL has constraint attributes "".body"", "".lslack"", "".rslack""; and "".slack"" is the minimum of lslack and uslack.)",{},,User,False
8759,IssueCommentEvent,2016-12-02 22:30:45+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,193230870,264580133,"
[![Coverage Status](https://coveralls.io/builds/9108927/badge)](https://coveralls.io/builds/9108927)

Coverage remained the same at 100.0% when pulling **68a5be4d2f1a2437939c330f15dd7a593c1486bb on escapewindow:issue35** into **f1e2a9cf75af55059513a28c4bda2c92dae6ec3a on mozilla-releng:master**.
",{},,User,False
8760,IssueCommentEvent,2016-11-18 22:30:06+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,189559675,261659193,Rebased due to docs landing.,{},,User,False
8765,IssueCommentEvent,2018-05-28 21:50:45+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,327118942,392608288,"
[![Coverage Status](https://coveralls.io/builds/17202470/badge)](https://coveralls.io/builds/17202470)

Coverage decreased (-0.02%) to 74.066% when pulling **e14656bf601be5700158f4db5a641e09af8d6ec0 on hackaugusto:limit_integration_fixtures** into **381918d58d96d95a969e7faab76ee558c1fa19a0 on raiden-network:master**.
",{},NONE,User,False
8767,IssueCommentEvent,2018-08-08 19:15:35+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,348781753,411520423,Wait a bit :P,{},COLLABORATOR,User,False
8779,IssueCommentEvent,2018-08-13 10:12:13+00:00,50646767,raiden-network/raiden,33458022,zhouzhou84,19666847,raiden-network,349043813,412471168,"@rakanalh I ask the question about :how to do Atomic Swap using command line instead of webUI? 
at gitter raiden group, but nobody reply me , Do you know something about command for Atomic Swap?",{},NONE,User,False
8780,IssueCommentEvent,2017-06-28 08:39:28+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,162461245,311595296,"As set out in https://github.com/raiden-network/raiden/issues/205 in order to have recoverable (also from sudden power failure e.t.c.) persistence we need to do a bit more work.

But for restartable persistence (i.e.: restart after a proper shutdown), we are going to be able to achieve this with the developer preview milestone (https://github.com/raiden-network/raiden/issues/593)",{},,User,False
8785,IssueCommentEvent,2018-05-15 18:48:59+00:00,58676252,web-push-libs/pywebpush,496987,cauethenorio,19820480,web-push-libs,266019463,389273664,@jrconlin thanks man,{},NONE,User,False
8786,IssueCommentEvent,2017-06-03 15:38:05+00:00,58676252,web-push-libs/pywebpush,7114151,safwanrahman,19820480,web-push-libs,233357609,305982499,Can you try updating it to 1.9?,{},,User,False
8793,IssueCommentEvent,2018-07-09 10:20:03+00:00,13425606,PolyJIT/benchbuild,19940114,codacy-bot,19994531,PolyJIT,338985800,403431908,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Clones added
============
- benchbuild/experiments/ijpp.py  1
- benchbuild/experiments/pjtest.py  1
- benchbuild/utils/schema.py  2
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/polyjit/benchbuild_2/pullRequest?prid=1871200&bid=7922728)
        ",{},NONE,User,False
