,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13640,IssueCommentEvent,2017-09-15 13:49:12+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,257414539,329788130,"Sorry, I don't follow what is your problem? ",{},OWNER,User,False
13643,IssueCommentEvent,2017-12-16 15:03:25+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,282622133,352188799,`.. versionadded:: 3.0` in reference.,{},OWNER,User,False
13645,IssueCommentEvent,2017-06-30 09:40:52+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,239486268,312223827,"The problem is connection handling.
Peer may drop connection at every moment.
Web handler should be closed immediately -- there is no reason to run it if communication channel for sending requested data back is gone.
That's why the handler is cancelled.
Sometimes it is desirable behavior but sometimes not.

I'm working on support for spawning jobs from web handler, jobs supposed to be cancelled only on application shutdown.
The project is in very early stage (#2008). The source code will be extracted into separate library.
API and concept is not stabilized yet.",{},,User,False
13657,IssueCommentEvent,2018-05-09 16:06:28+00:00,13258039,aio-libs/aiohttp,25762290,spcharc,7049303,aio-libs,319494635,387790727,"@asvetlov Read the function for 2 hrs, did a lot of search, and failed to understand. I hope I can read C code one day. I won't bother you anymore then.",{},CONTRIBUTOR,User,False
13662,IssueCommentEvent,2018-03-04 19:16:52+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300344990,370255424,"Not sure that extending url dispatcher by custom implementations is the right way to do things.
Overall construction is very delicate, hard to support all behavior right.

I think user should never implement own router.

No, the issue itself does not affect #2756, they are orthogonal",{},OWNER,User,False
13663,IssueCommentEvent,2017-10-31 14:23:53+00:00,13258039,aio-libs/aiohttp,1226121,pfreixes,7049303,aio-libs,269651810,340777956,"You are right, thanks for the info!",{},CONTRIBUTOR,User,False
13665,IssueCommentEvent,2018-06-12 09:58:58+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,331503291,396535238,"The problem is https://myproxy.es proxy for `HTTPS_PROXY` env var. 
aiohttp doesn't support it.
If you enable logging you'll see `""HTTPS proxies %s are not supported, ignoring""`.
Use `http://myproxy.es` as the value.",{},MEMBER,User,False
13666,IssueCommentEvent,2017-03-25 21:04:46+00:00,13258039,aio-libs/aiohttp,15173749,AraHaan,7049303,aio-libs,217002997,289239477,"Except when you want to handle aiohttp exceptions in another library (discord.py is one of those libraries) to know when you get an 200, 404, or w/e error code it returns.",{},,User,False
13669,IssueCommentEvent,2017-04-15 21:04:50+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,218724045,294317788,I'm inclining to forbidding curved brackets inside embedded regexps.,{},,User,False
13670,IssueCommentEvent,2017-09-20 17:59:48+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,259218950,330931895,"it is very hard to debug problem without access to hardware :)
could you run tests with -v, 
tests/test_web_protocol.py:791 seems aiohttp problem

but second looks like asyncio problem, could you run asyncio tests suit?",{},OWNER,User,False
13676,IssueCommentEvent,2017-11-13 23:50:48+00:00,13258039,aio-libs/aiohttp,4039449,samuelcolvin,7049303,aio-libs,273226801,344098264,"I run thousands of tests with test scoped server, the time taken is tiny.

On 13 Nov 2017 22:55, ""Manuel Miranda"" <notifications@github.com> wrote:

> I still feel mocking is way simpler
>
> with patch('my_module.ClientSession.get', return_value=ResponseLikeObject):
>     await do_your_request()
>
> Also faster since there is no need to setup and start app for every test
> and even if you would make the server fixture session scoped then you would
> have risks of being stateful during the tests run.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/aio-libs/aiohttp/issues/2512#issuecomment-344087191>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AD2jGU3NPJMU5nBC8a8YyufoYupbOZDRks5s2MjagaJpZM4Qa3gZ>
> .
>
",{},MEMBER,User,False
13677,IssueCommentEvent,2017-06-27 11:41:15+00:00,13258039,aio-libs/aiohttp,940353,azag0,7049303,aio-libs,238819625,311333064,"Btw, Firefox behaves the same way as Chrome: Both aiohttp and websockets register the disconnect. So yes, this will need someone with macOS.",{},,User,False
13678,IssueCommentEvent,2017-08-02 18:11:25+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,247470458,319753407,"@kxepal I dont't follow.
What problem are you raising?
People can do wild imports (not `from mod import *` but import private name marked by underscore) but if IDEs will suggest proper import names -- who cares?",{},,User,False
13679,IssueCommentEvent,2018-08-26 21:49:45+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,354127813,416074970,Your archive is missing http-parser submodule. Ask the packager to include it as well.,{},MEMBER,User,False
13684,IssueCommentEvent,2018-01-10 00:35:25+00:00,13258039,aio-libs/aiohttp,17751432,maqquettex,7049303,aio-libs,287272310,356460444,"@fafhrd91 Sorry, maybe I`m not following something but with current default params for me views are not working at all. Access logger is being initialized for each request in the following part of code:
https://github.com/aio-libs/aiohttp/blob/19c138c864adb37823c4723901a9b84bd2197085/aiohttp/web_protocol.py#L135-L139

As access logger over here is True `access_log_class(...)` is called. Afterwards, default [AccessLogger.__init__](https://github.com/aio-libs/aiohttp/blob/19c138c864adb37823c4723901a9b84bd2197085/aiohttp/helpers.py#L264) is called, than compile_format() is called and it fails in the following line:
https://github.com/aio-libs/aiohttp/blob/19c138c864adb37823c4723901a9b84bd2197085/aiohttp/helpers.py#L352

This is happening because log_format over here is None. 
Also there is no exception or traceback being produced before loop is closed. Can you please try Steps to reproduce to see whether you getting this problem too?",{},CONTRIBUTOR,User,False
13685,IssueCommentEvent,2018-03-24 14:12:02+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,308265595,375892234,Working on docs,{},OWNER,User,False
13689,IssueCommentEvent,2018-02-26 09:07:43+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300147967,368433904,"No, it is for #2698",{},OWNER,User,False
13695,IssueCommentEvent,2018-03-31 20:24:44+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,270679551,377720886,"So I changed tests a bit so some tests (pytest based) could be run in 2 modes: ssl vs nonssl here https://github.com/aio-libs/aiomysql/pull/274/commits/f57a9d9bb80ae04bb2f2ac887e0f6138968d14f6
",{},OWNER,User,False
13699,IssueCommentEvent,2018-06-27 18:15:51+00:00,28932001,aio-libs/aiomysql,22429695,codecov[bot],7049303,aio-libs,336333406,400780151,"# [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=h1) Report
> Merging [#304](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomysql/commit/3cd615b0853c9ab970445eb615f9f6f9ebba512e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomysql/pull/304/graphs/tree.svg?height=150&src=pr&token=uY9DHlZmbU&width=650)](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #304   +/-   ##
=======================================
  Coverage   92.85%   92.85%           
=======================================
  Files           9        9           
  Lines        1119     1119           
  Branches      161      161           
=======================================
  Hits         1039     1039           
  Misses         56       56           
  Partials       24       24
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=footer). Last update [3cd615b...82ace08](https://codecov.io/gh/aio-libs/aiomysql/pull/304?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13703,IssueCommentEvent,2017-08-06 07:57:31+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,247650695,320492029,"I do not think we can change default behavior, idea to be consistent with PyMySQL, as for the docs, you absolutely right, they could be better. Would you like to update docs?",{},,User,False
13707,IssueCommentEvent,2016-06-09 05:49:30+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,157484836,224805822,Thanks!,{},,User,False
13710,IssueCommentEvent,2017-08-15 06:24:44+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,250230533,322387157,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=h1) Report
> Merging [#108](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/c63f72ec9523c8b7218dc86513430a418cd038f3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/108/graphs/tree.svg?width=650&token=xsnlxqvRdJ&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #108   +/-   ##
=======================================
  Coverage   76.58%   76.58%           
=======================================
  Files          16       16           
  Lines         739      739           
=======================================
  Hits          566      566           
  Misses        173      173
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=footer). Last update [c63f72e...f7100a0](https://codecov.io/gh/aio-libs/aiodocker/pull/108?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
13711,IssueCommentEvent,2017-08-15 05:00:36+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,250220749,322377759,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=h1) Report
> Merging [#106](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/49c36018cb2da52950f17b90d653fe355fc66a22?src=pr&el=desc) will **increase** coverage by `0.48%`.
> The diff coverage is `66.29%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/106/graphs/tree.svg?src=pr&token=xsnlxqvRdJ&width=650&height=150)](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #106      +/-   ##
==========================================
+ Coverage    76.1%   76.58%   +0.48%     
==========================================
  Files          12       16       +4     
  Lines         724      739      +15     
==========================================
+ Hits          551      566      +15     
  Misses        173      173
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/images.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL2ltYWdlcy5weQ==) | `68.42% <ø> (ø)` | :arrow_up: |
| [aiodocker/docker.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL2RvY2tlci5weQ==) | `80.53% <100%> (+12%)` | :arrow_up: |
| [aiodocker/logs.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL2xvZ3MucHk=) | `35% <35%> (ø)` | |
| [aiodocker/volumes.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL3ZvbHVtZXMucHk=) | `45.45% <45.45%> (ø)` | |
| [aiodocker/containers.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL2NvbnRhaW5lcnMucHk=) | `66.92% <66.92%> (ø)` | |
| [aiodocker/utils.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL3V0aWxzLnB5) | `77.51% <71.42%> (-1.19%)` | :arrow_down: |
| [aiodocker/events.py](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree#diff-YWlvZG9ja2VyL2V2ZW50cy5weQ==) | `91.66% <91.66%> (ø)` | |
| ... and [1 more](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=footer). Last update [49c3601...1740241](https://codecov.io/gh/aio-libs/aiodocker/pull/106?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
13715,IssueCommentEvent,2018-05-01 15:36:44+00:00,28309794,aio-libs/aiorwlock,22429695,codecov[bot],7049303,aio-libs,319223575,385702065,"# [Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=h1) Report
> Merging [#57](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiorwlock/commit/a7c2a37960c4715de8cee532dacfb95d00cbd3d3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiorwlock/pull/57/graphs/tree.svg?width=650&height=150&src=pr&token=3ORaK1QSZJ)](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=tree)

```diff
@@         Coverage Diff          @@
##           master   #57   +/-   ##
====================================
  Coverage      97%   97%           
====================================
  Files           1     1           
  Lines         167   167           
  Branches       18    18           
====================================
  Hits          162   162           
  Partials        5     5
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=footer). Last update [a7c2a37...77d9853](https://codecov.io/gh/aio-libs/aiorwlock/pull/57?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13725,IssueCommentEvent,2017-10-04 09:15:15+00:00,51206425,aio-libs/multidict,578543,webknjaz,7049303,aio-libs,262441455,334096957,"@asvetlov 
1) I forgot to fix `stage: `, that's why it appeared within previous stage
2) It picked Python 2.7 and failed when doing `build_ext`: https://travis-ci.org/aio-libs/multidict/jobs/282843517#L419",{},MEMBER,User,False
13728,IssueCommentEvent,2017-05-23 05:00:49+00:00,51206425,aio-libs/multidict,4001789,thehesiod,7049303,aio-libs,230587602,303290868,this can also be solved via the 5th item in the tuple by returning an iterator that will set each key/value pair.,{},,User,False
13731,IssueCommentEvent,2017-07-22 07:09:06+00:00,51206425,aio-libs/multidict,22429695,codecov[bot],7049303,aio-libs,244828736,317162240,"# [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=h1) Report
> Merging [#115](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/multidict/commit/c83c2a9f5ccbd45e3b0521a06e42fd7d9a8911a1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/multidict/pull/115/graphs/tree.svg?token=pdhoIeKQL4&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #115   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           2      2           
  Lines         300    300           
=====================================
  Hits          300    300
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=footer). Last update [c83c2a9...be31302](https://codecov.io/gh/aio-libs/multidict/pull/115?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
13736,IssueCommentEvent,2018-02-23 20:23:09+00:00,36618494,aio-libs/aiobotocore,1091425,dalazx,7049303,aio-libs,298751197,368128462,@thehesiod awesome! thanks,{},CONTRIBUTOR,User,False
13739,IssueCommentEvent,2017-06-22 22:35:49+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,229491973,310521458,"@pfreixes great discussions!  ya, I discussed with the c++ devs (https://github.com/aws/aws-sdk-cpp/issues/122github.com/aws/aws-sdk-cpp/issues/122) about my idea and they said they were thinking about it but ya everything is still far away :)  Feel free to open issues to help us move in a direction where aiobotocore keeps on shrinking.  So the only issue that really comes to mind are things like core http calls: https://github.com/aio-libs/aiobotocore/issues/2.  Other things like `async for` for paginators can be supported by the paginator class dynamically supporting the type of iteration based on your ""mode.""",{},,User,False
13740,IssueCommentEvent,2018-02-17 01:24:27+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,297618400,366403434,Closing this in favor of #521,{},COLLABORATOR,User,False
13764,IssueCommentEvent,2018-05-08 17:27:02+00:00,18513454,cmusphinx/pocketsphinx,38561827,mvrk33,7203378,cmusphinx,170406762,387479234,"it worked for me on raspberry pi 3 b+
cd ~/
export LD_LIBRARY_PATH=/usr/local/lib
export PKG_CONFIG_PATH=/usr/local/lib/pkgconfig",{},NONE,User,False
13765,IssueCommentEvent,2017-02-20 02:46:56+00:00,18513454,cmusphinx/pocketsphinx,13465214,tom8382,7203378,cmusphinx,208622295,280975356,"hi nshmyrev,
  i am using:
  ubuntu 14.04
  gcc version 4.8.4
  x86_64-linux-gnu

  am i missing some configuraiton in makefile??",{},,User,False
13772,IssueCommentEvent,2015-11-20 14:40:00+00:00,3060959,certifi/python-certifi,1382556,Lukasa,7292629,certifi,118039060,158418470,LGTM.,{},,User,False
13774,IssueCommentEvent,2016-03-10 14:34:47+00:00,3060959,certifi/python-certifi,1382556,Lukasa,7292629,certifi,139873791,194873553,@ychaouche Servers should not have been issued certs with 1024-bit keys for a *long* time. They have been phased out by the CA/Browser forum since 2013 and all of them had to have been revoked and replaced with 2048-bit keys.,{},,User,False
13777,IssueCommentEvent,2018-04-19 12:31:13+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,315852715,382715945,"/cc @mehrdada
",{},COLLABORATOR,User,False
13778,IssueCommentEvent,2018-06-11 23:20:38+00:00,89411207,googlesamples/assistant-sdk-python,25445540,shavanni,7378196,googlesamples,331269749,396416898,"I'm getting the same issue, US - English, push to talk
Sing a song returns ""i don't know how to help with that""

",{},NONE,User,False
13779,IssueCommentEvent,2018-06-27 07:15:13+00:00,89411207,googlesamples/assistant-sdk-python,40497843,NicolasLifetouch,7378196,googlesamples,335867917,400567829,"Thank you for the answer, do you have any example or something like that? It would help a lot.",{},NONE,User,False
13780,IssueCommentEvent,2018-07-09 19:56:37+00:00,89411207,googlesamples/assistant-sdk-python,39976422,aalfaroiii,7378196,googlesamples,316165811,403600739,"Thank you moham96 It also helped to solve my problem. 
",{},NONE,User,False
13781,IssueCommentEvent,2018-06-29 01:31:18+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,336828051,401221035,Why are you installing matplotlib? It doesn't seem to be a requirement for these samples. Have you tried to install those libraries via pip? ie. `pip install nose` and `pip install tornado`,{},COLLABORATOR,User,False
13782,IssueCommentEvent,2017-09-08 07:23:17+00:00,89411207,googlesamples/assistant-sdk-python,948283,xiongyihui,7378196,googlesamples,236639348,328022637,"Hi guys, I'm working the issue. It seems:

+ the issue is only related to the hotword sample `google-assistant-demo`. `googlesamples-assistant-push-to-talk` works well.
+ It happened not just on the respeaker 2 mic hat, but also on some USB audio card (from pradeepprakash's comment)

There are two solutions:

1. When using [seeed prebuild image](https://s3-us-west-2.amazonaws.com/wiki.seeed.cc/001share/seeed-raspbian-jessie-20170523.7z) , place [the ALSA configuration file](https://github.com/respeaker/seeed-voicecard/raw/master/asound.conf) to `/etc/asound.conf`
   ```
   wget https://github.com/respeaker/seeed-voicecard/raw/master/asound.conf
   sudo cp asound.conf /etc/asound.conf
   ```
   The alsa configuration uses dmix plugin and dsnoop plugin to support multiple applications to play and record simultaneously.

2. Use pulseaudio. On Raspbian Jessie, pulseaudio will properly detect the voice card. But on Raspbian Stretch, pulseaudio may only detect the voice card as an input device, try the following pulseaudio configuration:

   ```
   wget https://github.com/respeaker/seeed-voicecard/raw/master/default.pa
   sudo cp default.pa /etc/pulse
   ```

When I use the latest Raspbian (2017-08-16) with the respeaker 2 mic hat,  `google-assistant-demo` didn't have the speed issue by default, but the response voice is very low. Using one of the two solutions would solve it.

If you still have the issue after having tried the two solutions,  you can join [the gitter chat room to discuss](https://gitter.im/seeed-voicecard/Lobby?utm_source=share-link&utm_medium=link&utm_campaign=share-link)

",{},NONE,User,False
13786,IssueCommentEvent,2015-04-06 18:07:17+00:00,23984796,jupyter/nbgrader,335567,Carreau,7388996,jupyter,66666721,90178274,"Seem straitforward. I didn't know we had that. 

I thin moving activate and deactivate to IPython itself at some point would make sens,",{},,User,False
13790,IssueCommentEvent,2015-06-24 06:00:26+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,47681912,114738667,Will be essentially fixed by #301 and #264,{},,User,False
13793,IssueCommentEvent,2017-07-08 18:58:59+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,239330958,313874773,Will go ahead and merge this and fix it in the upcoming release PR.,{},,User,False
13795,IssueCommentEvent,2016-09-26 00:28:15+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,150601289,249456677,"Just an update on this that jupyter/notebook#1402 has been fixed! I can now change nbgrader so that it adds the correct metadata to make the cells really read-only. However, it won't actually do anything until the next version of the notebook is released.",{},,User,False
13799,IssueCommentEvent,2016-09-25 23:15:10+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,179060944,249452871,"Ok, should be ready to use! Let me know if there's anything about it that doesn't quite work the way you expect, or if you run into any issues with it.",{},,User,False
13802,IssueCommentEvent,2017-12-14 11:17:45+00:00,23984796,jupyter/nbgrader,8845951,aytekinar,7388996,jupyter,254339359,351682700,"I have the same problem on my Arch Linux machine.

I have installed `nbgrader` with
```
pip install --user nbgrader nbconvert
```
Below is a list of my user packages:
```
pip list --user --format=columns
Package            Version
------------------ -------
alembic            0.9.6  
bleach             2.1.2  
entrypoints        0.2.3  
html5lib           1.0.1  
ipykernel          4.7.0  
ipywidgets         7.0.5  
jsonschema         2.6.0  
jupyter            1.0.0  
jupyter-client     5.1.0  
jupyter-console    5.2.0  
jupyter-core       4.4.0  
mistune            0.8.3  
nbconvert          5.3.1  
nbformat           4.4.0  
nbgrader           0.5.4  
notebook           5.2.2  
pandocfilters      1.4.2  
python-editor      1.0.3  
qtconsole          4.3.1  
terminado          0.8.1  
testpath           0.3.1  
webencodings       0.5.1  
widgetsnbextension 3.0.8  
```
My `.local` directory is also added to my `PATH`:
```
printenv PATH
/usr/local/bin:/usr/bin:/bin:/usr/local/sbin:/opt/cuda/bin:/usr/lib/jvm/default/bin:/usr/bin/site_perl:/usr/bin/vendor_perl:/usr/bin/core_perl:/home/aytekin/.gem/ruby/2.4.0/bin:/opt/gurobi/bin:/home/aytekin/.local/bin
```
Finally I install
```
jupyter-nbextension install --user --py nbgrader
Installing /home/aytekin/.local/lib/python3.6/site-packages/nbgrader/nbextensions/create_assignment -> create_assignment
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/create_assignment/main.js
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/create_assignment/create_assignment.css
- Validating: OK
Installing /home/aytekin/.local/lib/python3.6/site-packages/nbgrader/nbextensions/formgrader -> formgrader
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/formgrader/main.js
- Validating: OK
Installing /home/aytekin/.local/lib/python3.6/site-packages/nbgrader/nbextensions/validate_assignment -> validate_assignment
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/validate_assignment/main.js
- Validating: OK
Installing /home/aytekin/.local/lib/python3.6/site-packages/nbgrader/nbextensions/assignment_list -> assignment_list
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/assignment_list/assignment_list.js
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/assignment_list/main.js
Up to date: /home/aytekin/.local/share/jupyter/nbextensions/assignment_list/assignment_list.css
- Validating: OK

    To initialize this nbextension in the browser every time the notebook (or other app) loads:
    
          jupyter nbextension enable nbgrader --user --py
```
and enable `nbgrader` for my `jupyter` platform
```
jupyter-nbextension enable --user --py nbgrader
Enabling notebook extension create_assignment/main...
      - Validating: OK
Enabling tree extension formgrader/main...
      - Validating: OK
Enabling notebook extension validate_assignment/main...
      - Validating: OK
Enabling tree extension assignment_list/main...
      - Validating: OK
```
which can be verified by
```
jupyter-nbextension list --user
Known nbextensions:
  config dir: /home/aytekin/.jupyter/nbconfig
    notebook section
      create_assignment/main  enabled 
      - Validating: OK
      validate_assignment/main  enabled 
      - Validating: OK
    tree section
      formgrader/main  enabled 
      - Validating: OK
      assignment_list/main  enabled 
      - Validating: OK
```

When I issue `jupyter-notebook` and proceed to `Formgrader`, I see a 404 error.

Any idea?",{},NONE,User,False
13804,IssueCommentEvent,2016-11-11 17:43:19+00:00,33653601,jupyter/notebook,507130,dodysw,7388996,jupyter,188809785,260012835,"There is nothing unusual. This happened too even when creating new (empty) notebook. Browsing the file tree in Jupyter is fine. Opening terminal is fine. The reason I'm thinking it's the environment is because it didn't happen in my other Linux VMs not managed by corporate. 

Thanks for pointing the entry point, will get back to this thread my discoveries after putting print statements...",{},,User,False
13805,IssueCommentEvent,2015-12-01 09:18:22+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,115396297,160904312,rebased. I'll need to squash the commits in the end anyway. ,{},,User,False
13809,IssueCommentEvent,2017-02-07 12:09:09+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,205748156,277980597,"I'm hoping to get 5.0 out this week, so -1 to rewriting the extension system.",{},,User,False
13810,IssueCommentEvent,2016-05-01 15:42:11+00:00,33653601,jupyter/notebook,184063,satra,7388996,jupyter,152200735,216050945,"@takluyver - thanks for the feedback. 

i know we have upgraded SLURM since i last ran jupyter-notebook on the system, but this was nominally fine before that. it does turn out that the particular directory does not exist when i use `srun` from SLURM to get an interactive terminal but does exist if i simply ssh in.

unsetting the variable works fine. perhaps jupyter-notebook could trap the `OSError` and use the fallback method?

i will check with the SLURM folks as to how they see the variable implemented through an interactive terminal job.",{},,User,False
