,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
133,IssuesEvent,2015-07-25 22:31:50+00:00,4946406,mher/flower,691049,mher,,,closed,Monitor doesn't tell me the metric of running time,[],[],1,"Is it in milliseconds? Or seconds? Or something else? A metric should be used here to describe the times...

![skarmavbild 2015-06-16 kl 23 25 44](https://cloud.githubusercontent.com/assets/100824/8196434/4d565034-148c-11e5-8503-ea6474faa507.png)
",{},{}
140,IssuesEvent,2015-03-16 13:59:18+00:00,17902915,miku/gluish,1106888,kutschkem,,,opened,Encapsulate _init__ imports in try/catch (individually),[],[],0,"On Windows, it is an incredible pain to install sqlitebck. Because of that, I opted for installing gluish without dependencies, and just use the parts that I needed.

However, this cherry-picking approach does not work because you import all the sub-modules in the _init__.py - this makes import fail no matter what parts I actually want to use, because this means all the dependencies have to be present.

I have two alternative solutions:

Solution 1: Don't import in __init__.py like you do.
Solution 2: Make the imports conditional, enclose them in try/catch like here: http://stackoverflow.com/a/3496790/1319284. This means convenient imports if the dependencies are there, no convenient imports otherwise.",{},{}
141,IssuesEvent,2018-02-16 12:29:09+00:00,17902915,miku/gluish,53705,miku,,,closed,"""which"" method occurs twice",[],[],0,"the method ""which"" occurs in common.py and utils.py, I guess one place might be enough, or? ;)",{},{}
145,IssuesEvent,2017-12-11 16:49:25+00:00,95191952,rainx/pytdx,19771416,happy6666,,,opened,"Trade.py  query_data 返回连接交易服务器失败, 请尝试其它交易服务器",[],[],0,"Trade.py  query_data 在获取可申购新股查询时返回连接交易服务器失败, 请尝试其它交易服务器。
获取资金信息正常，但是可撤委托的结果不正确。",{},{}
147,IssuesEvent,2018-06-17 11:45:46+00:00,95191952,rainx/pytdx,40315604,gooongooon,,,opened,api.get_transaction_data为什么取出来的成交明细不完整？？,[],[],0,"小白刚开始学习，提个问题：

为何调用这个api有时候取出来的数据是不完整的？？下面同一天提取的全部成交明细，一个是从9：25开始提取的，一个数据却不完整只有从10：56开始的数据。谢谢！！

![11](https://user-images.githubusercontent.com/40315604/41507542-bf9c7d90-7266-11e8-9155-f28428c2a8fc.jpg)
![12](https://user-images.githubusercontent.com/40315604/41507543-c1fee226-7266-11e8-94a0-c4978358af41.jpg)



",{},{}
148,IssuesEvent,2017-09-24 16:10:14+00:00,95191952,rainx/pytdx,19375167,tlhbjfunny,,,opened,get_security_list 获取的股票列表不全，只能取1000个，有没有办法取到全部的？,[],[],0,"4 : 获取股票列表
参数：市场代码, 起始位置 如： 0,0 或 1,100
api.get_security_list(1, 0)

测试上市和深市，只能取到1000个，这个函数怎么才能取到全部的股票代码列表呢？
谢谢！",{},{}
178,IssuesEvent,2017-07-11 13:10:30+00:00,38900806,aleju/imgaug,2354425,araghava92,,,opened,Rotate Affine augment Keypoints,[],[],0,"Hi,

I am using sequential augment with only rotate transform with -30, 30 range.

Then I wanted to augment keypoints. I did this with the point (100, 100). But, the augmented point is not in the correct position. I ran the key point augmentation for other sequential non-affine augmentations and they seemed to work fine.

I used the same visualization technique in the README.md with the ""draw_on_image"" method 

Can you please look into this.",{},{}
186,IssuesEvent,2016-01-25 19:13:21+00:00,10074815,berdario/pew,1058504,jlesquembre,,,closed,Make pythonz-bd optional,[],[],2,"Move this dependency to extras_require, and show an error message to the user if he tries to install a new python version, but pythonz is not installed. This change would make the linux packages more user-friendly. 

e.g. for the archlinux package, since the package is not in the official repositories, when you try to generate the package, you get an error because the package depends on pythonz-bd. So you need to install pythonz-bd before, but then you get a new error, because pythonz-db depends on resumable-urlretrieve. The main problem  with the linux packages, is that for every dependency you add on your python package, you need to generate a new linux package, so it would be easier for the packagers to keep the mandatory dependencies to the minimum.",{},{}
213,IssuesEvent,2015-12-22 04:15:05+00:00,5021892,hgrecco/pint,844306,bendichter,,,opened,pretty and abbreviated formatting,[],[],0,"I would like to be able to format a string to get the following output: 

1.3 m/s² 

i.e. pretty *and* abbreviated. I did not see this option in the docs. Is it supported?",{},{}
221,IssuesEvent,2017-05-30 08:42:14+00:00,6662075,joke2k/faker,6031569,BLCKPSTV,,,closed,Adding locale in python script,[],[],5,"Where or how do I add the -l flag with the locale in a python script!? In the terminal command I get how it works but the same doesn't work for the python script way.

Anybody care to explain how this is done or how approach this? 

",{},{}
239,IssuesEvent,2015-06-04 01:44:51+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,netflow bug,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [Choonho....@gmail.com](https://code.google.com/u/118290677232156062574/) on January 21, 2011 01:36:43_

What steps will reproduce the problem? 1. wrong count value in netflow header What is the expected output? What do you see instead? netflow record size is 48 bytes.
The count value in netflow header is a number of records.
For example, if there is 1 record, the count is 1.
But the dpkt shows 48. What version of the product are you using? On what operating system? version: dpkt-1.6.tar.gz
os: linux (centos, ubuntu) Please provide any additional information below. in netflow.py file,
line 24,

self.count = len(self.data)
==> self.count = len(self.data) / 48

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=61_",{},{}
241,IssuesEvent,2017-06-09 17:26:41+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,opened,Fix Deprecation test,[],[],0,"I thought this test was pulled out.. shrug... fix it/remove it.

```
>           assert ('DeprecationWarning: Call to deprecated method deprecated_decorator' in out.getvalue())
E           AssertionError: assert 'DeprecationWarning: Call to deprecated method deprecated_decorator' in ''
E            +  where '' = <built-in method getvalue of cStringIO.StringO object at 0x27f7998>()
E            +    where <built-in method getvalue of cStringIO.StringO object at 0x27f7998> = <cStringIO.StringO object at 0x27f7998>.getvalue
```",{},{}
248,IssuesEvent,2018-04-21 01:28:50+00:00,97612481,lh3/minimap2,453972,tseemann,,,opened,asm20 preset not in --help ?,[],[],0,"It was listed in the release notes, but I can't see it:

```
minimap2 --version
2.10-r761

minimap2 --help | grep asm
         asm5: -k19 -w19 -A1 -B19 -O39,81 -E3,1 -s200 -z200 (asm to ref mapping; break at 5% div.)
        asm10: -k19 -w19 -A1 -B9 -O16,41 -E2,1 -s200 -z200 (asm to ref mapping; break at 10% div.)
```
",{},{}
250,IssuesEvent,2018-04-30 19:25:10+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Probable issue in paftools mapeval,"[{'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'edc2f9', 'default': True}]",[],1,"When I run _paftools mapeval_ on a _sam_ file output I get the following results.

```
k8 paftools.js mapeval all.sam
Q       60      32478   0       0.000000000     32478
Q       22      16      1       0.000030775     32494
Q       21      43      1       0.000061468     32537
Q       19      73      1       0.000091996     32610
Q       14      66      1       0.000122414     32676
Q       10      27      3       0.000214048     32703
Q       8       14      1       0.000244521     32717
Q       7       13      2       0.000305530     32730
Q       6       46      1       0.000335611     32776
Q       3       10      1       0.000366010     32786
Q       2       20      2       0.000426751     32806
Q       1       248     94      0.003267381     33054
Q       0       31      17      0.003778147     33085
U       3
```

However, the number of mappings with 60 MAPQ in this file seem to be 31879 which is lesser than the value 32478  reported above.

```
awk '{if($5==60) print $0}' all.sam | wc -l
31876
```

I added some print statements to the last part of the paf_mapeval function as follows.
![image](https://user-images.githubusercontent.com/12987163/39225445-c77655be-488f-11e8-8d5f-acdabf3afc72.png)

The ouput I get is as follows.
```
k8 paftools.js mapeval all.sam
Current mapq    60      mapping count for current mapq  31873   Cumulative total        31873
Current mapq    59      mapping count for current mapq  11      Cumulative total        31884
Current mapq    58      mapping count for current mapq  11      Cumulative total        31895
Current mapq    57      mapping count for current mapq  20      Cumulative total        31915
Current mapq    56      mapping count for current mapq  12      Cumulative total        31927
Current mapq    55      mapping count for current mapq  16      Cumulative total        31943
Current mapq    54      mapping count for current mapq  12      Cumulative total        31955
Current mapq    53      mapping count for current mapq  13      Cumulative total        31968
Current mapq    52      mapping count for current mapq  11      Cumulative total        31979
Current mapq    51      mapping count for current mapq  24      Cumulative total        32003
Current mapq    50      mapping count for current mapq  22      Cumulative total        32025
Current mapq    49      mapping count for current mapq  20      Cumulative total        32045
Current mapq    48      mapping count for current mapq  16      Cumulative total        32061
Current mapq    47      mapping count for current mapq  13      Cumulative total        32074
Current mapq    46      mapping count for current mapq  15      Cumulative total        32089
Current mapq    45      mapping count for current mapq  17      Cumulative total        32106
Current mapq    44      mapping count for current mapq  10      Cumulative total        32116
Current mapq    43      mapping count for current mapq  10      Cumulative total        32126
Current mapq    42      mapping count for current mapq  11      Cumulative total        32137
Current mapq    41      mapping count for current mapq  13      Cumulative total        32150
Current mapq    40      mapping count for current mapq  19      Cumulative total        32169
Current mapq    39      mapping count for current mapq  16      Cumulative total        32185
Current mapq    38      mapping count for current mapq  15      Cumulative total        32200
Current mapq    37      mapping count for current mapq  14      Cumulative total        32214
Current mapq    36      mapping count for current mapq  17      Cumulative total        32231
Current mapq    35      mapping count for current mapq  12      Cumulative total        32243
Current mapq    34      mapping count for current mapq  20      Cumulative total        32263
Current mapq    33      mapping count for current mapq  16      Cumulative total        32279
Current mapq    32      mapping count for current mapq  15      Cumulative total        32294
Current mapq    31      mapping count for current mapq  21      Cumulative total        32315
Current mapq    30      mapping count for current mapq  22      Cumulative total        32337
Current mapq    29      mapping count for current mapq  28      Cumulative total        32365
Current mapq    28      mapping count for current mapq  19      Cumulative total        32384
Current mapq    27      mapping count for current mapq  16      Cumulative total        32400
Current mapq    26      mapping count for current mapq  21      Cumulative total        32421
Current mapq    25      mapping count for current mapq  17      Cumulative total        32438
Current mapq    24      mapping count for current mapq  17      Cumulative total        32455
Current mapq    23      mapping count for current mapq  23      Cumulative total        32478
Q       60      32478   0       0.000000000     32478
Current mapq    22      mapping count for current mapq  16      Cumulative total        16
Q       22      16      1       0.000030775     32494
Current mapq    21      mapping count for current mapq  24      Cumulative total        24
Current mapq    20      mapping count for current mapq  19      Cumulative total        43
Q       21      43      1       0.000061468     32537
Current mapq    19      mapping count for current mapq  22      Cumulative total        22
Current mapq    18      mapping count for current mapq  14      Cumulative total        36
Current mapq    17      mapping count for current mapq  9       Cumulative total        45
Current mapq    16      mapping count for current mapq  15      Cumulative total        60
Current mapq    15      mapping count for current mapq  13      Cumulative total        73
Q       19      73      1       0.000091996     32610
Current mapq    14      mapping count for current mapq  22      Cumulative total        22
Current mapq    13      mapping count for current mapq  17      Cumulative total        39
Current mapq    12      mapping count for current mapq  12      Cumulative total        51
Current mapq    11      mapping count for current mapq  15      Cumulative total        66
Q       14      66      1       0.000122414     32676
Current mapq    10      mapping count for current mapq  16      Cumulative total        16
Current mapq    9       mapping count for current mapq  11      Cumulative total        27
Q       10      27      3       0.000214048     32703
Current mapq    8       mapping count for current mapq  14      Cumulative total        14
Q       8       14      1       0.000244521     32717
Current mapq    7       mapping count for current mapq  13      Cumulative total        13
Q       7       13      2       0.000305530     32730
Current mapq    6       mapping count for current mapq  15      Cumulative total        15
Current mapq    5       mapping count for current mapq  21      Cumulative total        36
Current mapq    4       mapping count for current mapq  10      Cumulative total        46
Q       6       46      1       0.000335611     32776
Current mapq    3       mapping count for current mapq  10      Cumulative total        10
Q       3       10      1       0.000366010     32786
Current mapq    2       mapping count for current mapq  20      Cumulative total        20
Q       2       20      2       0.000426751     32806
Current mapq    1       mapping count for current mapq  248     Cumulative total        248
Q       1       248     94      0.003267381     33054
Current mapq    0       mapping count for current mapq  31      Cumulative total        31
Q       0       31      17      0.003778147     33085
U       3
```

Seems like it is printing the cumulative sum for all the mappings above MAPQ 23 as the value for MAPQ 60.

Is it a bug?",{},{}
261,IssuesEvent,2015-04-25 03:22:54+00:00,33614304,nvbn/thefuck,6114500,hiijack,,,opened,Can thefuck read environment variables?,[],[],0,"![screenshot from 2015-04-25 11 18 56](https://cloud.githubusercontent.com/assets/6114500/7331316/f5a77016-eb3c-11e4-8e30-ad398890eb1e.png)

I also try **ehco '$PATH'** and **ehco ""$PATH""**, but it's not right.",{},{}
333,IssuesEvent,2015-06-08 13:52:11+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,closed,Catastrophic fail if a file is generated with the name of an output folder,[],[],2,"I have not checked that, but I love the 'Catastrophic' word, and I'm almost sure that it's gonna happen...

In _sanitize_dirs() (Builder.py:145) FoBiS is checking if the path already exist before trying to create that, however it is not checking if the path is a directory or a file...

Therefore, creating a fancy file, let's say 'obj', _sanitize_dirs() is detecting it as a valid path, skipping, and exploding later with a terrible error hiding...

Am I right??

Enough for today!",{},{}
338,IssuesEvent,2018-05-04 14:18:07+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,closed,Clarification on Fixing the Value of Parameter,"[{'id': 129268930, 'url': 'https://api.github.com/repos/tBuLi/symfit/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'tBuLi', 'id': 2188968, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2188968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tBuLi', 'html_url': 'https://github.com/tBuLi', 'followers_url': 'https://api.github.com/users/tBuLi/followers', 'following_url': 'https://api.github.com/users/tBuLi/following{/other_user}', 'gists_url': 'https://api.github.com/users/tBuLi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tBuLi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tBuLi/subscriptions', 'organizations_url': 'https://api.github.com/users/tBuLi/orgs', 'repos_url': 'https://api.github.com/users/tBuLi/repos', 'events_url': 'https://api.github.com/users/tBuLi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tBuLi/received_events', 'type': 'User', 'site_admin': False}]",5,"For the following example, I was hoping to get some clarification on the parameter c.  My reading of this syntax is that the value of c should not change through the fitting routine.  However, upon examination of the fit results it appears as though it has, in fact, be altered.  Is there a way to truly fix the value so it doesn't change or am I simply misunderstanding the approach? Currently, I'm using symfit 0.4.0 and python 3.

```
from symfit import parameters, variables, exp, Fit, Parameter

a, b, c, d = parameters('a, b, c, d')
x, y = variables('x, y')

c.value = 4.0
c.fixed = True

model_dict = {y: a * exp(-(x - b)**2 / (2 * c**2)) + d}
fit = Fit(model_dict, x=xdata, y=ydata)
fit_result = fit.execute()
```
The output of the fit_result.params call is and I would expect c to still be 4.0:

```
OrderedDict([('a', 16.374368575343127),
             ('b', 0.49201249437123556),
             ('c', 0.5337962977235504),
             ('d', -9.55593614465743)])
```

Cheers,
Brian",{},{}
343,IssuesEvent,2018-02-12 00:08:54+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,opened,Option --max-depth to follow links,"[{'id': 834527633, 'url': 'https://api.github.com/repos/Nekmo/dirhunt/labels/options', 'name': 'options', 'color': 'a2b22a', 'default': False}]","[{'login': 'Nekmo', 'id': 740106, 'avatar_url': 'https://avatars2.githubusercontent.com/u/740106?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Nekmo', 'html_url': 'https://github.com/Nekmo', 'followers_url': 'https://api.github.com/users/Nekmo/followers', 'following_url': 'https://api.github.com/users/Nekmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/Nekmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Nekmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Nekmo/subscriptions', 'organizations_url': 'https://api.github.com/users/Nekmo/orgs', 'repos_url': 'https://api.github.com/users/Nekmo/repos', 'events_url': 'https://api.github.com/users/Nekmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Nekmo/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
361,IssuesEvent,2018-08-04 16:15:17+00:00,32190008,avakar/pytoml,2237523,druchoo,,,opened,[Feature Request] Add pretty print/indented output,[],[],0,"Hello, would it be possible to add an option for pretty printed/indented output?

So we can have:

```TOML
[[fruit]]
  name = ""apple""

  [fruit.physical]
    color = ""red""
    shape = ""round""

  [[fruit.variety]]
    name = ""red delicious""

  [[fruit.variety]]
    name = ""granny smith""

[[fruit]]
  name = ""banana""

  [[fruit.variety]]
    name = ""plantain""
```

instead of:
```TOML
[[fruit]]
name = ""apple""

[fruit.physical]
color = ""red""
shape = ""round""

[[fruit.variety]]
name = ""red delicious""

[[fruit.variety]]
name = ""granny smith""

[[fruit]]
name = ""banana""

[[fruit.variety]]
name = ""plantain""
```",{},{}
375,IssuesEvent,2017-01-05 21:19:37+00:00,18313451,dsoprea/PySvn,93644,drcraig,,,opened,"Releasing a version with svn update and other nice, new features",[],[],0,"Looks like you added support for svn update and other commands a couple weeks after the release of 0.3.44. Any plan to release these new features? They'd be really useful. For now, I can call run_command to do the svn update, but would prefer to do it the ""right"" way.

Thanks for writing this. It's incredibly nice to have a Python svn package that works in a virtualenv and doesn't need to be installed as a system package.",{},{}
387,IssuesEvent,2016-04-15 14:35:27+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Ticket Fields,"[{'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],17,https://developer.zendesk.com/rest_api/docs/core/ticket_fields,{},{}
418,IssuesEvent,2016-07-26 09:56:47+00:00,50173816,ljean/balafon,265531,ljean,,,opened,Custom menu based on a reverse are not shown on every page,[],[],0,"If you create a CustomMenu in the Users app and set the `reverse` field in order to use django `reverse` mechanism for building the url,  the menu is not shown on every view which have different args or kwargs in its django url pattern.",{},{}
