,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7799,IssueCommentEvent,2017-03-09 05:38:29+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,210304832,285259618,"ups, I left your notes in the end of the file.",{},,User,False
7805,IssueCommentEvent,2016-03-01 14:50:16+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,137583935,190753169,"There are union-find facilities and for_each_expr combinators that let you walk expressions, collection symbols and then using union-find collect representatives for each assertion, merge the classes and then you can generate subgoals. There are several tactics in src/tactics that provide enough copy-paste material for the code that goes around.
",{},,User,False
7807,IssueCommentEvent,2015-07-31 08:01:10+00:00,32944298,Z3Prover/z3,8180017,clairedross,11668813,Z3Prover,97676366,126599509,"On 30/07/2015 20:04, Nikolaj Bjorner wrote :
>
> I have been trying to reproduce this crash with the current version of 
> the unstable branch but I have so far been unable to do so even after 
> trying exhaustively a range from 190K to 250K allocations
>
> —
> Reply to this email directly or view it on GitHub 
> <https://github.com/Z3Prover/z3/issues/175#issuecomment-126420275>.
>

Thanks for looking into this. Did you try with a 32bit linux ? 
Apparently this is specific to 32bit (we don't have it on 64bit linux). 
Also, our sources are approximately one week old.

-- 
Claire Dross, PhD
Software Engineer
<dross@adacore.com>

",{},,User,False
7808,IssueCommentEvent,2015-05-23 16:07:09+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,77749454,104917634,"This input throws errors for me, either they were there from the start, or something's gone wrong with copying it from the webpage. My modified file is [here](https://gist.github.com/wintersteiger/5a3493e1bc84d7c68a2f), and Z3 complains about `@@lambda@@_0` not being defined. Could you perhaps create a gist for your file, or overwrite mine?",{},,User,False
7810,IssueCommentEvent,2016-02-05 10:33:31+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,131321130,180287777,"The change that makes the difference is: 8e26c977824a0246617eb55a0d2f252f6a13624c
More specifically, when adding the changes from bv_rewriter.cpp and bv_rewriter.h we get different behavior.
",{},,User,False
7815,IssueCommentEvent,2015-04-15 15:37:46+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,67894154,93453510,"Closing this issue, please reopen if necessary. ",{},,User,False
7818,IssueCommentEvent,2018-06-29 16:14:51+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,337008903,401402503,"The ""unknown"" is due to rather limited power of the seq solver. The good news is that there are some improvements in the pipeline and you can also try the z3str3 solver. The non-reproducibility of ""unknown"" over the generated smt2 file is due to that the seq solver is not confluent: it may give up in some cases where with other random seeds / search orders it succeeds.

The error is because the pretty printer that creates the log doesn't properly escape characters, so the reader can't consume the strings.
The offending line is: S ""\0-0\/.(\/0,\092x00\092x00""
There are single \ characters in the string, which shouldn't be there.
The log you have is for version 4.6.1. We are hard at work on 4.8, so the log will not even load with the current version. The code in src/api/z3_logger.h is supposed to avoid such escape characters while creating a log, but it seems to not do so. I have added what should be a fix for this (remainder of signed characters is non-positive when the character is negative) so we can get well-formed logs going forward.
",{},CONTRIBUTOR,User,False
7820,IssueCommentEvent,2015-07-13 06:26:25+00:00,32944298,Z3Prover/z3,2545335,PhilippWendler,11668813,Z3Prover,72134215,120826232,"We are currently investigating whether it still happens, I will report back when I know.",{},,User,False
7830,IssueCommentEvent,2017-02-23 15:57:43+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,209655801,282032573,"> The error point out can't put variant shape to tensor4.

By definition, a tensor has a fixed size in each dimension. So you cannot combine images of different sizes in a single mini-batch. You will either need to group images of the same size into separate mini-batches (e.g., have a mini-batch with only 48x48 images, and another one with only 52x45 images), or employ some kind of masking (e.g., remember which part of the mini-batch tensor contains valid input and make sure only that part participates in the loss function -- this is easy with global pooling in the end, but hard with spatial pyramid pooling as you'll end up having to pool each image on its own).

In the future, please post such usage questions to the mailing list; the issue tracker is meant for bugs and feature discussions only (i.e., anything that requires a change in Lasagne's codebase). Thank you!",{},,User,False
7832,IssueCommentEvent,2017-03-29 18:10:31+00:00,23924195,Lasagne/Lasagne,202965,danstowell,11752110,Lasagne,217201347,290175573,Aha - thanks for pointing that out,{},,User,False
7833,IssueCommentEvent,2018-02-19 15:45:42+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,172476136,366730678,"Yes, feel free to have a go -- are you familiar enough with Theano and Lasagne? The idea would be to create a new UpscaleLayer class with a constructor `__init__(self, incoming, scale_factor, mode='repeat', axes='spatial', **kwargs)`. Oh, wait, did you just file #808 under another account or is that somebody else? Let's continue the discussion there.",{},OWNER,User,False
7836,IssueCommentEvent,2015-11-07 19:25:29+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,115686768,154741251,"Hi, I think this question is more appropriate for our mailing list. We try to keep the GitHub issues restricted to development and bug reports only. Could you repost it there? https://groups.google.com/forum/#!forum/lasagne-users

I think a more efficient way to do this might be to stack everything in the batch dimension, rather than the feature dimension. This allows you to process all the images through the same stack of layers more efficiently, and you can move the slicing / splitting to the output side of the net. And you avoid having to duplicate everything 3 times.

This was discussed before on our mailing list as well: https://groups.google.com/forum/#!searchin/lasagne-users/siamese/lasagne-users/N9zDNvNkyWY/mL8drxORAfwJ

We should really add an example or a recipe for this, since the question comes up now and then. If you have any code you could contribute to our Recipes repository, it would be very welcome!  https://github.com/Lasagne/Recipes",{},,User,False
7840,IssueCommentEvent,2015-04-09 16:23:00+00:00,23924195,Lasagne/Lasagne,1658117,MartinThoma,11752110,Lasagne,66360043,91280177,I used Theano 0.6.0. I've just updated it to 0.7.0. That fixed it :-),{},,User,False
7842,IssueCommentEvent,2015-06-12 17:25:42+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,87770111,111566068,Are you sure you're using the same Lasagne version in both 2.7 and 3.4?,{},,User,False
7844,IssueCommentEvent,2016-11-23 07:47:35+00:00,23924195,Lasagne/Lasagne,2302607,rafaelvalle,11752110,Lasagne,111873349,262450754,"@cxy19941228 please ask such question on the users forums.
[this](http://stackoverflow.com/questions/37624279/how-to-properly-add-and-use-batchnormlayer/) provides an explanation how to use a BatchNormLayer or BatchNorm.",{},,User,False
7846,IssueCommentEvent,2016-09-25 11:42:50+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,179066080,249417032,"Hi,

This layer should really have an argument for specifying the desired output size, because it is ambiguous. One proposed solution is here: https://github.com/Lasagne/Lasagne/pull/745

Feel free to join the discussion there if you want. But your ""hack"" should work fine in the meantime :)",{},,User,False
7847,IssueCommentEvent,2017-06-01 19:52:43+00:00,23924195,Lasagne/Lasagne,15350702,astooke,11752110,Lasagne,231973444,305602129,"> alpha can be a symbolic variable

Of course!  Very nice, thanks I will use this.",{},,User,False
7850,IssueCommentEvent,2015-09-22 11:17:05+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,104901655,142256088,"Yeah, I don't think I'll have time for that anytime soon myself. There's already a brief section on parameter sharing ( http://lasagne.readthedocs.org/en/latest/user/layers.html#parameter-sharing ), I guess we could rename and extend that.",{},,User,False
7854,IssueCommentEvent,2018-05-12 21:00:19+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,322527824,388582530,"You can load the json from file and pass the parsed dict.

With #33, you would be able to pass the file content directly but we don't support that yet. ",{},OWNER,User,False
7856,IssueCommentEvent,2018-01-23 11:26:09+00:00,106766050,dbcli/mssql-cli,8857021,OneLine-Lee,11810727,dbcli,289814669,359761445,"![20180123192439](https://user-images.githubusercontent.com/8857021/35273328-2a6ab88c-0073-11e8-86dc-a0d954d3053c.png)
can anyone help me?
",{},NONE,User,False
7864,IssueCommentEvent,2018-05-01 11:12:32+00:00,70920962,PyFilesystem/pyfilesystem2,8660647,althonos,11898830,PyFilesystem,319076343,385648563,"Indeed, although if you check multiple times you may want to keep the filesystem open, e.g.:
```
with fs.open_fs(""/"") as myfs:
   src = '/path/to/file.ext'
   dst = '/new/path/to/file.ext'
   if fs.exists(src):
      fs.copy(src, dst)
   else:
      make_file_thing(fs, src, dst)
```",{},CONTRIBUTOR,User,False
7867,IssueCommentEvent,2015-07-13 19:58:40+00:00,22783065,project-generator/project_generator,12565767,sarahmarshy,11992191,project-generator,94770655,121037827,We would also not need that part of the dictionary at all. We could just use the above function in all the tools.,{},,User,False
7870,IssueCommentEvent,2016-06-01 19:37:40+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,142288005,223101432,"Thanks for the reference. I don't recall why I created this issue if it was because then I could not use that yaml file (probably not), or just that personally I would remove it..",{},,User,False
7874,IssueCommentEvent,2018-04-08 20:04:25+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,312328366,379578318,It looks like travis chocked. See https://travis-ci.org/NeurodataWithoutBorders/pynwb/jobs/363837829#L726-L734,{},COLLABORATOR,User,False
7878,IssueCommentEvent,2015-09-19 22:58:18+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,78146583,141712649,"Thanks for the report, sorry there were no reactions. Closing this, feel free to open if you can recreate it on  0.7.2  or later!",{},,User,False
7883,IssueCommentEvent,2016-07-19 23:07:10+00:00,6704888,django-import-export/django-import-export,19272434,thauk-copperleaf,12345453,django-import-export,165758871,233793290,"> `instance, new = self.get_or_init_instance(instance_loader, row)  # if row is new, will return an None instance`

The instance loader should always return an object for `instance`. If the row is new, then the only difference is `new` will be `True`. That's what the name of the function means: if the instance exists, get it, otherwise init a new instance.",{},,User,False
7888,IssueCommentEvent,2018-08-07 14:54:44+00:00,42593972,b12io/orchestra,2354108,coveralls,12401025,b12io,348322551,411085669,"
[![Coverage Status](https://coveralls.io/builds/18365259/badge)](https://coveralls.io/builds/18365259)

Coverage decreased (-0.2%) to 93.628% when pulling **25ec7f7d5ec4e919da4d3b5d7a09b5bfe23c92bc on pause-project** into **0d411498add167b5e57cc7ef0733f931d1b7d316 on master**.
",{},NONE,User,False
7889,IssueCommentEvent,2016-10-20 18:40:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,184108597,255191987,"One thing you can do from the command line is activate the virtualenvironment then install the kernel specification from within the environment:

```
python -m ipykernel install --user --name some-env --display-name ""Python (some-env)""
```

/cc @minrk @takluyver",{},,User,False
7891,IssueCommentEvent,2017-04-09 22:51:54+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,217691632,292819366,This was tricky to debug. https://github.com/mafintosh/prebuild-install/pull/33 will fix it.,{},,User,False
7893,IssueCommentEvent,2018-01-21 21:40:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,290236508,359283369,Alright! This should now pass and is ready for review!,{},OWNER,User,False
7896,IssueCommentEvent,2017-10-10 03:04:29+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,264060506,335346388,I'm going to go ahead and get this out the door so we can ship it along with the fix for help (`?`).,{},OWNER,User,False
7899,IssueCommentEvent,2016-04-22 00:57:19+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,149660596,213186696,"Since @jdfreder cherry picked the commit from here in #362, closing.",{},,User,False
7902,IssueCommentEvent,2018-01-08 19:00:26+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,286848788,356060985,"One other thing you'll want to do is add canvas to the no-hoist section of the root level package.json, right here:

https://github.com/nteract/nteract/blob/464e17003b4ba745776cbd386a354c094473cb3a/package.json#L24",{},OWNER,User,False
7905,IssueCommentEvent,2016-12-14 17:25:55+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,195591930,267097655,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1282?src=pr) is 92.00% (diff: 100%)
> Merging [#1282](https://codecov.io/gh/nteract/nteract/pull/1282?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master      #1282   diff @@
==========================================
  Files            57         57          
  Lines          1514       1514          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1393       1393          
  Misses          121        121          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3075112...d91b5d6](https://codecov.io/gh/nteract/nteract/compare/307511248b2f80bc96c569c77f12c9b320d42acc...d91b5d6220d2bb12310515a4fa543ef708bb4d8c?src=pr)",{},,User,False
7906,IssueCommentEvent,2017-02-13 00:54:01+00:00,37496521,nteract/nteract,881019,dhirschfeld,12401040,nteract,207099620,279270880,Good to know! So long as it works I'm fine with some spurious error messages - thought I'd better check it wasn't important though.,{},,User,False
7908,IssueCommentEvent,2017-10-06 05:17:18+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,263292675,334660547,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1954?src=pr&el=h1) Report
> Merging [#1954](https://codecov.io/gh/nteract/nteract/pull/1954?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/dd09ec8a012b24b3493d3bb0244a55c1d3f78519?src=pr&el=desc) will **increase** coverage by `22.96%`.
> The diff coverage is `n/a`.



```diff
@@             Coverage Diff             @@
##           master    #1954       +/-   ##
===========================================
+ Coverage   48.75%   71.72%   +22.96%     
===========================================
  Files          89       78       -11     
  Lines        3216     1853     -1363     
  Branches        0      232      +232     
===========================================
- Hits         1568     1329      -239     
+ Misses       1648      447     -1201     
- Partials        0       77       +77
```
",{},NONE,Bot,False
7913,IssueCommentEvent,2016-10-24 15:06:15+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,184123482,255767518,"So awesome, Joshua! Thanks!",{},,User,False
7919,IssueCommentEvent,2017-04-20 18:19:46+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,223016572,295843218,"We've been on an older version because of a scrolling bug, we should test this out before merging.",{},,User,False
7921,IssueCommentEvent,2018-04-03 06:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,198391796,378142399,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7923,IssueCommentEvent,2016-07-07 16:43:04+00:00,37496521,nteract/nteract,3934294,zackargyle,12401040,nteract,163298158,231136850,"Hey @captainsafia, here to help! What would you like me to look at?",{},,User,False
7928,IssueCommentEvent,2018-08-04 16:39:29+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,347629663,410461751,Woo! This cuts the cruft down heavily. 😄😃 ,{},MEMBER,User,False
7931,IssueCommentEvent,2018-07-31 02:52:02+00:00,37496521,nteract/nteract,26384082,stale[bot],12401040,nteract,260789322,409077150,"This issue hasn't had any activity on it in the last 90 days. Unfortunately we don't get around to dealing with every issue that is opened. Instead of leaving issues open we're seeking to be transparent by closing issues that aren't being prioritized. If no other activity happens on this issue in one week, it will be closed.
It's more than likely that just by me posting about this, the maintainers will take a closer look at these long forgotten issues to help evaluate what to do next.
If you would like to see this issue get prioritized over others, there are multiple avenues 🗓:

  * Ask how you can help with this issue 👩🏿‍💻👨🏻‍💻
  * Help solve other issues the team is currently working on 👨🏾‍💻👩🏼‍💻
  * [Donate to nteract](https://www.flipcause.com/secure/cause_pdetails/MTA5ODg=) so we can support developers to work on these features and bugs more regularly 💰🕐

Thank you!
",{},NONE,Bot,False
7934,IssueCommentEvent,2018-04-02 15:28:56+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,246382329,377955721,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7935,IssueCommentEvent,2016-10-08 14:23:34+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181820534,252427207,"That's ok, it's a new standard for us. I'm on the fence about whether I care about this commit message format. Commit messages can always be changed before merge.",{},,User,False
7943,IssueCommentEvent,2015-07-10 09:58:22+00:00,35872414,infoportugal/wagtail-modeltranslation,5507851,ArieVanE,12510303,infoportugal,94250580,120330936,I'm quite new to wagtail and django-model-translation. Could you give me an example of this please?,{},,User,False
7945,IssueCommentEvent,2016-06-26 20:25:52+00:00,40328394,angr/angr,4539057,Kobzol,12520807,angr,162340560,228620772,"Thank you, that's exactly what I was looking for :-)",{},,User,False
7946,IssueCommentEvent,2017-01-09 11:57:12+00:00,40328394,angr/angr,6653252,ercoppa,12520807,angr,197692310,271267449,Another issue: `angr.exploration_techniques.Veritesting` is ignoring `pruned` and `errored` paths.,{},,User,False
7950,IssueCommentEvent,2017-10-06 22:14:47+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,263572910,334882896,"> but I think those constraints can be added to the state immediately upon being added to the request.

I can make that happen, and that will solve the issue for sure. It will indeed be a lot cleaner.",{},OWNER,User,False
7954,IssueCommentEvent,2017-08-21 15:49:08+00:00,40328394,angr/angr,7632864,Owlz,12520807,angr,251502876,323781219,I don't believe those tests failing are due to my addition :-/,{},,User,False
7956,IssueCommentEvent,2016-04-28 04:47:57+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,151542131,215309130,"Actually now that I look more carefully, you've already specified `auto_load_libs=False`, so it's impossible that you've got excess paths in strcpy.

I'll need to look more closely at the interfaces available to figure out what the best way to do this is. I might add some new interfaces for you.

In the meantime, the bottom line is that **it's not working because the argument to test is uninitialized, so it's a symbolic variable. It needs to be a concrete pointer to a buffer full of symbolic data.** Callable can do that for you, but it doesn't have a good interface for getting all the paths out in the end. I can't remember if Caller has any interface for setting up function arguments, but if not you just need to set the argument yourself, in the initial state.",{},,User,False
7961,IssueCommentEvent,2017-08-13 07:12:13+00:00,13027352,angr/pyvex,96200,Mic92,12520807,angr,249837989,322026203,Why is the majority of your travis ci build matrix broken?,{},,User,False
7964,IssueCommentEvent,2018-06-13 09:29:09+00:00,36355765,angr/archinfo,12801920,AndyXan,12520807,angr,331882312,396874985,"Well it's the name for the APCS. And the ""Issue"" is not a big deal for any analysis, so in any case: Not a biggie. But I try to go a bit more into detail. 

I'm working on some program which requires a platform independent visualization of states and thus registers: 

![screenshot from 2018-06-13 11-00-27](https://user-images.githubusercontent.com/12801920/41342197-f3b3dbbe-6efb-11e8-8e76-8c623fcffd70.png)
![screenshot from 2018-06-13 11-01-53](https://user-images.githubusercontent.com/12801920/41342272-240a86fa-6efc-11e8-872e-5639c4118650.png)
![screenshot from 2018-06-13 11-06-26](https://user-images.githubusercontent.com/12801920/41342201-f51fb888-6efb-11e8-98b1-3ec302b7ec63.png)


The register names are not matching and disassembly view, not IDA's and not capstones. So for visualization purposes, So, above screenshots are generated from the same code. What previously was possible is to get a list of the machine state names (and yes, you're correct the ACSP registers are described in teh Arm procedure call standard) - however, not matching 'any' disassembly view I could think of. 

That's not the problem - as for ARM32, I could just use the `alias_names` to get those. However, that does not work for e.g. ARM64. For ARM64, X86, X64 - I could use simply `register.name`. The point is, it's not generically. 

So in my opinion - be it alias_names, be it name or something new - the general_purpose registers (or default_symbolic_registers) should have a way to get the machine register names, or in this case let's respell it to ""commonly displayed register names by disassemblers such as capstone, ida, hopper, ..). And with this new update, a generic way to go for this is missing. 

Not a huge problem, or better - not a problem in the definition of a problem/bug in any way. More just a visualization problem. Never used angr_management, but can imagine when visualizing a state - compared to a capstone block might have the same strange touch to it when having to translate r0 to a1 and so on. 

",{},NONE,User,False
7967,IssueCommentEvent,2018-03-27 16:16:07+00:00,36042880,python-bugzilla/python-bugzilla,1437464,crobinso,12552361,python-bugzilla,181831578,376584638,"I've been advised I need to get everyone who has lines of code in the repo to signoff. For completeness I'm attaching the full git annotate --incremental output as of commit 13783acf3ef11724f3b92cc3e8e2b625f6147ad4

[python-bugzilla-13783acf3e-annotate.txt](https://github.com/python-bugzilla/python-bugzilla/files/1852826/python-bugzilla-13783acf3e-annotate.txt)",{},OWNER,User,False
7969,IssueCommentEvent,2016-04-04 16:08:59+00:00,34219417,ValvePython/vdf,1274039,SleepProgger,12702757,ValvePython,145348720,205370172,Thanks. Looks nicer now.,{},,User,False
7971,IssueCommentEvent,2016-08-19 22:15:01+00:00,38554391,ValvePython/steam,12746779,nukeop,12702757,ValvePython,171844879,241148865,"After some more debugging, I solved it with both sentry file and `cm_servers.json` being created. The key is to let the program sleep for a couple of seconds so that it can receive and handle all events before quitting. Thanks for the help.",{},,User,False
7974,IssueCommentEvent,2015-12-23 22:06:14+00:00,27790033,blaze/odo,12551901,octophat,12833921,blaze,95772466,166999657,"For `convert` calls, the solution could be relatively straightforward, as every call to `convert` first builds up the path from the NetworkX graph, then steps through it, calling the functions. The `result` that `path` returns is good information from a testing/debugging standpoint, giving the source type, target type, and function to be called for each conversion hop. That itself could be returned to the user to inspect or interact with. We could also go a step further and include some test utils that allow a user to pass a function and kwargs in and assert that the function passed is present in `result` and that it would be called with the given kwargs, or to call various `inspect` functions to show the module or code that would get run for debugging purposes. There could also be a test function to express more cleanly if a path exists at all rather than just letting NetworkX raise `networkx.NetworkXNoPath`.",{},,User,False
7976,IssueCommentEvent,2018-02-06 16:43:23+00:00,27790033,blaze/odo,460769,necaris,12833921,blaze,294541009,363484778,Closing as it appears to be resolved -- feel free to reopen if this exact error recurs.,{},CONTRIBUTOR,User,False
7984,IssueCommentEvent,2018-08-17 13:14:28+00:00,1706198,ncclient/ncclient,5603551,glennmatthews,12877522,ncclient,351588404,413861658,"Ah, I see #260 includes this change. Thanks!",{},NONE,User,False
7985,IssueCommentEvent,2016-11-11 02:45:58+00:00,1706198,ncclient/ncclient,770064,leopoul,12877522,ncclient,180761923,259867532,"Looks really good! Out of curiosity, could you provide a debug output from a device with notification capability? 

Thanks,
L.",{},,User,False
7987,IssueCommentEvent,2016-01-12 01:41:16+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,124438352,170754897,"Not myself these days. Sorry.

你是直接用的微信公众号还是第三方平台代调用的那种方式？",{},,User,False
7991,IssueCommentEvent,2015-10-10 01:37:28+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,110757973,147021039,@cloverstd https://gitcop.com/,{},,User,False
7993,IssueCommentEvent,2015-10-23 02:12:37+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,112916932,150412451,I was surprised too :) https://github.com/dronekit/dronekit-python/blob/1c40e27452aa5dd9d4e887e049348ea5bee90b24/dronekit/module/api.py#L139,{},,User,False
7996,IssueCommentEvent,2016-03-09 21:54:34+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,138750280,194526671,"THank you very much! @peterbarker - when you have time, we should have a look at this ...",{},,User,False
7998,IssueCommentEvent,2015-08-11 06:15:06+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,97588317,129720826,@tcr3dr Did this go out in the current version? I can't see any docs for unset_mavlink_callback,{},,User,False
8003,IssueCommentEvent,2015-07-21 21:36:31+00:00,16469697,mps-youtube/mps-youtube,8043204,XelionXS,12987682,mps-youtube,96419687,123484503,"Thanks, that's work fine :)",{},,User,False
8004,IssueCommentEvent,2015-10-11 16:56:45+00:00,16469697,mps-youtube/mps-youtube,2021487,Lesik,12987682,mps-youtube,110867531,147221024,I am currently using `mpv`. I am running `mps-youtube` 0.2.2.,{},,User,False
8005,IssueCommentEvent,2015-12-25 16:10:16+00:00,16469697,mps-youtube/mps-youtube,1922142,JKatzwinkel,12987682,mps-youtube,88073308,167248158,"In a curses UI, I always imagined pagination to be obsolete and to have a scrollable result list and a 'load more' command instead.",{},,User,False
8006,IssueCommentEvent,2018-06-12 14:39:49+00:00,16469697,mps-youtube/mps-youtube,21347481,lukeallister,12987682,mps-youtube,326643925,396613960,"I am having this same issue (Linux Mint 18.3). 

My player is already set to mpv and I can successfully play the downloaded song from the command line--I just can't play in mps-youtube.",{},NONE,User,False
8008,IssueCommentEvent,2015-11-05 11:17:58+00:00,16469697,mps-youtube/mps-youtube,1316311,hrnr,12987682,mps-youtube,114745894,154034090,"On my system I will always get pretty current position. However, Dbus is quite slow. I did some benchmarks and it takes avg. 0.0024 sec (on my system) to execute Get on position. But this gap is probably not what you had on mind.

I suppose plugin just periodicaly executes all those calls in mpris2, right? Then what is the rate (probaly main cause of gap)? Also all calls in that file are synchronous, so it will take even more to get position update. How expensive are they? First there is a `ListNames` (bus enumeration) call to dbus itself. It returns all names on bus, which may be a lot. Just check

```sh
dbus-send --session                     \        
  --dest=org.freedesktop.DBus \
  --type=method_call                   \
  --print-reply=literal                   \
  /org/freedesktop/DBus              \
  org.freedesktop.DBus.ListNames |
tr ' ' '\n | grep -v ""^$""
```
If it finds a mpris bus in that it then it executes `Get` for Metadata, PlaybackStatus and Position. Those 3 calls are nothing compared to bus enumeration.

`ListNames` could certainely be called only once on init and then only when bus it has been using disappears. This btw also deals with some race conditions when running multiple mpris players.

Another thing that should be called only once is suprisingly call to Position. Mpris is designed such that you get `Position` only once and then updates position only on your side by Rate (see Rationale for Rate property). When Rate changes you will get signal on property change. When player seeked you will get Seeked signal. This approach is strongly recomended by specs. (and only reasonable way to do it as dbus is clumsy and you dont want to mess it with many calls)

Probably the proper way to do that: just enumerate bus once, subscribe to signals for Rate, Seeked, Metadata, PlaybackStatus (yes those properties also emit signals on change). This approach requires main loop.",{},,User,False
