,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4004,PullRequestEvent,2018-08-08 16:11:48+00:00,69691394,kragniz/python-etcd3,5280463,boolean5,,,207061284,MDExOlB1bGxSZXF1ZXN0MjA3MDYxMjg0,Add get_range method,open,False,510,"Hello,
this PR Implements a `get_range` method along the lines of `get_prefix` and `get_all`.",https://api.github.com/repos/kragniz/python-etcd3/issues/510,,,2018-08-08T16:11:48Z,1,44,0,2,NONE,[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/510.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/510/commits
4025,PullRequestEvent,2017-03-18 02:53:02+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,111391302,,"Set the correct XPUB, XPRV bytes for dogecoin",closed,False,151,,https://api.github.com/repos/kyuupichan/electrumx/issues/151,2017-03-18T02:53:02Z,2017-03-18T02:53:02Z,2017-03-18T02:53:02Z,1,2,2,1,[],[],[],[],kyuupichan,3319176,User,False,[],https://github.com/kyuupichan/electrumx/pull/151.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/151/commits
4033,PullRequestEvent,2017-01-22 12:22:28+00:00,70314805,kyuupichan/electrumx,6428351,petrkr,,,102618899,,Changed litecoin genesis block hash,open,False,109,,https://api.github.com/repos/kyuupichan/electrumx/issues/109,,,2017-01-22T12:22:28Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/kyuupichan/electrumx/pull/109.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/109/commits
4042,PullRequestEvent,2017-12-20 16:26:44+00:00,95990745,limdauto/drf_openapi,2032984,limdauto,,,159460326,,Make serializer_class optional,open,False,104,,https://api.github.com/repos/limdauto/drf_openapi/issues/104,,,2017-12-20T16:26:43Z,2,44,11,1,OWNER,[],[],[],,,,,[],https://github.com/limdauto/drf_openapi/pull/104.patch,https://api.github.com/repos/limdauto/drf_openapi/pulls/104/commits
4145,PullRequestEvent,2015-08-04 23:02:44+00:00,6054289,niklasf/python-chess,2798771,marcwebbie,,,41627678,,Add opposite color in Piece object,open,False,43,,https://api.github.com/repos/niklasf/python-chess/issues/43,,,2015-08-04T23:02:44Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/niklasf/python-chess/pull/43.patch,https://api.github.com/repos/niklasf/python-chess/pulls/43/commits
4159,PullRequestEvent,2018-03-02 20:06:20+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,172592525,,Chap,open,False,258,,https://api.github.com/repos/pkkid/python-plexapi/issues/258,,,2018-03-02T20:06:20Z,9,64,12,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/pkkid/python-plexapi/pull/258.patch,https://api.github.com/repos/pkkid/python-plexapi/pulls/258/commits
4173,PullRequestEvent,2018-08-20 12:42:20+00:00,28310771,sloria/sphinx-issues,27856297,dependabot[bot],,,209501356,MDExOlB1bGxSZXF1ZXN0MjA5NTAxMzU2,Bump pytest from 3.7.1 to 3.7.2,closed,False,38,"Bumps [pytest](https://github.com/pytest-dev/pytest) from 3.7.1 to 3.7.2.
<details>
<summary>Changelog</summary>

*Sourced from [pytest's changelog](https://github.com/pytest-dev/pytest/blob/master/CHANGELOG.rst).*

> pytest 3.7.2 (2018-08-16)
> =========================
> 
> Bug Fixes
> ---------
> 
> - `#3671 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3671>`_: Fix ``filterwarnings`` not being registered as a builtin mark.
> 
> 
> - `#3768 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3768>`_, `#3789 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3789>`_: Fix test collection from packages mixed with normal directories.
> 
> 
> - `#3771 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3771>`_: Fix infinite recursion during collection if a ``pytest_ignore_collect`` hook returns ``False`` instead of ``None``.
> 
> 
> - `#3774 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3774>`_: Fix bug where decorated fixtures would lose functionality (for example ``[**mock**](https://github.com/mock).patch``).
> 
> 
> - `#3775 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3775>`_: Fix bug where importing modules or other objects with prefix ``pytest_`` prefix would raise a ``PluginValidationError``.
> 
> 
> - `#3788 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3788>`_: Fix ``AttributeError`` during teardown of ``TestCase`` subclasses which raise an exception during ``__init__``.
> 
> 
> - `#3804 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3804>`_: Fix traceback reporting for exceptions with ``__cause__`` cycles.
> 
> 
> 
> Improved Documentation
> ----------------------
> 
> - `#3746 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3746>`_: Add documentation for ``metafunc.config`` that had been mistakenly hidden.
</details>
<details>
<summary>Commits</summary>

- [`e0b088b`](https://github.com/pytest-dev/pytest/commit/e0b088b52ea2c9ad9748acbed62dccfd20eccf42) Changelog tweaks
- [`e5a3c87`](https://github.com/pytest-dev/pytest/commit/e5a3c870b4fa6c3a1abd7f464b419c95190ced4a) Preparing release version 3.7.2
- [`7d4c4c6`](https://github.com/pytest-dev/pytest/commit/7d4c4c66d4198d1494eeaed59244d73cd2f4c8aa) Merge pull request [#3805](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3805) from asottile/cause_cycles
- [`939a792`](https://github.com/pytest-dev/pytest/commit/939a792c41f87b5920df8af3ced4fecd2095b23a) Merge pull request [#3798](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3798) from jonozzz/fix-3751
- [`17644ff`](https://github.com/pytest-dev/pytest/commit/17644ff285a30aa43ec4c02c167fbdf4ad47a291) Fix traceback reporting for exceptions with `__cause__` cycles.
- [`64faa41`](https://github.com/pytest-dev/pytest/commit/64faa41d061a700b380daf12afb5bda385a21c10) Merge pull request [#3802](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3802) from jonozzz/fix-3768
- [`ca1bb9a`](https://github.com/pytest-dev/pytest/commit/ca1bb9a3a183f666484809b027b30c1d9fab81e8) Merge pull request [#3815](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3815) from sankt-petersbug/fix-3671
- [`78ef531`](https://github.com/pytest-dev/pytest/commit/78ef531420f2327a0daaa1c28a19ceefb9ce7b7f) corrected the position of myname
- [`212ee45`](https://github.com/pytest-dev/pytest/commit/212ee450b7836a4f2ab5e8626c521d5febcf94fe) simplified test function
- [`c1c0885`](https://github.com/pytest-dev/pytest/commit/c1c08852f99e647335fb8e5b1040450f7cc09e00) lint checks
- Additional commits viewable in [compare view](https://github.com/pytest-dev/pytest/compare/3.7.1...3.7.2)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=pytest&package-manager=pip&previous-version=3.7.1&new-version=3.7.2)](https://dependabot.com/compatibility-score.html?dependency-name=pytest&package-manager=pip&previous-version=3.7.1&new-version=3.7.2)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/sloria/sphinx-issues/issues/38,2018-08-20T12:42:20Z,2018-08-20T12:42:20Z,2018-08-20T12:42:20Z,1,1,1,1,CONTRIBUTOR,[],[],[],dependabot[bot],27856297,Bot,False,['dependencies'],https://github.com/sloria/sphinx-issues/pull/38.patch,https://api.github.com/repos/sloria/sphinx-issues/pulls/38/commits
4190,PullRequestEvent,2018-03-24 18:06:46+00:00,85690256,twmht/python-rocksdb,9900,romanz,,,177250558,,"Remove `fetch=False` unsupported keyword from DB.iter{items,keys,values} documentation",open,False,26,"```python
>>> import rocksdb as r
>>> d = r.DB('/tmp/bla', r.Options(create_if_missing=True))
>>> d.iterkeys(fetch=1)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""rocksdb/_rocksdb.pyx"", line 1594, in rocksdb._rocksdb.DB.iterkeys
  File ""rocksdb/_rocksdb.pyx"", line 1700, in rocksdb._rocksdb.DB.__parse_read_opts
TypeError: __parse_read_opts() got an unexpected keyword argument 'fetch'
```",https://api.github.com/repos/twmht/python-rocksdb/issues/26,,,2018-03-24T18:06:46Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/twmht/python-rocksdb/pull/26.patch,https://api.github.com/repos/twmht/python-rocksdb/pulls/26/commits
4210,PullRequestEvent,2017-11-18 08:44:17+00:00,12189834,xiaocong/uiautomator,11153931,smitsgit,,,153441535,,Support get text,open,False,240,"Hello Team,

I have added method to get text from the screen for a particular selector.
Please review and let me know in case i need to make any changes.

Thanks,
Smital",https://api.github.com/repos/xiaocong/uiautomator/issues/240,,,2017-11-18T08:44:17Z,3,17,2,5,NONE,[],[],[],,,,,[],https://github.com/xiaocong/uiautomator/pull/240.patch,https://api.github.com/repos/xiaocong/uiautomator/pulls/240/commits
4220,PullRequestEvent,2016-10-27 10:48:02+00:00,68043038,CiaranWelsh/PyCoTools,19502680,CiaranWelsh,,,91175996,,New master branch,open,False,2,To replace the old master branch,https://api.github.com/repos/CiaranWelsh/PyCoTools/issues/2,,,2016-10-27T10:48:02Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/CiaranWelsh/PyCoTools/pull/2.patch,https://api.github.com/repos/CiaranWelsh/PyCoTools/pulls/2/commits
4252,PullRequestEvent,2018-06-04 15:41:09+00:00,24219208,LettError/MutatorMath,16239342,pyup-bot,,,192449858,MDExOlB1bGxSZXF1ZXN0MTkyNDQ5ODU4,Scheduled weekly dependency update for week 22,open,False,116,"




### Update [defcon](https://pypi.org/project/defcon) from **0.3.5** to **0.5.1**.


<details>
  <summary>Changelog</summary>
  
  
   ### 0.5.0
   ```
   - Added kerning.find() method, to find a value for a pair, even if the pair is not specifically defined in the kerning; i.e., the method is given a glyph name that has kerning, but only because it is in a kerning group.
   ```
   
  
  
   ### 0.4.0
   ```
   - When saving a new font created from scratch, or one loaded from a different path, to the location of another existing UFO, the latter is automatically overwritten with the new one (180).
- When saving a font in-place and the existing UFO is invalid, overwrite the latter (165, 180).
- Allow to rename the default layer when saving in-place (165, 180).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/defcon
  - Changelog: https://pyup.io/changelogs/defcon/
  - Homepage: http://code.typesupply.com
</details>





",https://api.github.com/repos/LettError/MutatorMath/issues/116,,,2018-06-04T15:41:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/LettError/MutatorMath/pull/116.patch,https://api.github.com/repos/LettError/MutatorMath/pulls/116/commits
4260,PullRequestEvent,2018-04-16 08:55:48+00:00,66557611,Stranger6667/pyoffers,1236561,Stranger6667,,,181700252,,"Removed internal dependency on ``pip.utils``, which makes the library…",closed,False,71,… compatible with pip 10. Fixes #70,https://api.github.com/repos/Stranger6667/pyoffers/issues/71,2018-04-16T08:55:47Z,2018-04-16T08:55:47Z,2018-04-16T08:55:47Z,4,21,3,3,OWNER,[],[],[],Stranger6667,1236561,User,False,[],https://github.com/Stranger6667/pyoffers/pull/71.patch,https://api.github.com/repos/Stranger6667/pyoffers/pulls/71/commits
4274,PullRequestEvent,2017-12-30 11:35:57+00:00,776374,alecthomas/voluptuous,2644,jd,,,160586920,,Replace Maybe class with a function,open,False,319,"The Any class can be compiled by voluptuous whereas Maybe cannot. Since it's
just an alias to Any(None, v), replace it with that directly.",https://api.github.com/repos/alecthomas/voluptuous/issues/319,,,2017-12-30T11:35:56Z,1,3,12,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/alecthomas/voluptuous/pull/319.patch,https://api.github.com/repos/alecthomas/voluptuous/pulls/319/commits
4277,PullRequestEvent,2016-06-10 01:25:34+00:00,776374,alecthomas/voluptuous,3341011,thatneat,,,73310710,,"Update travis.yml with python 3.4, 3.5 support",open,False,178,,https://api.github.com/repos/alecthomas/voluptuous/issues/178,,,2016-06-10T01:25:34Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/alecthomas/voluptuous/pull/178.patch,https://api.github.com/repos/alecthomas/voluptuous/pulls/178/commits
4292,PullRequestEvent,2018-03-17 16:39:21+00:00,15999779,codingjoe/django-vies,21063855,agutierrezrodriguez,,,175709010,,Changed suds for zeep,open,False,156,,https://api.github.com/repos/codingjoe/django-vies/issues/156,,,2018-03-17T16:39:21Z,1,7,9,3,NONE,[],[],[],,,,,[],https://github.com/codingjoe/django-vies/pull/156.patch,https://api.github.com/repos/codingjoe/django-vies/pulls/156/commits
4304,PullRequestEvent,2016-08-13 03:54:50+00:00,21476229,deanmalmgren/textract,733988,akoumjian,,,81206210,,Pillow fails installation on precise without libjpeg-dev,open,False,119,"I'm in the process of working on a more substantial PR, but I noticed the vagrant environment failed proper setup because it was missing libjpeg-dev. Not sure if this is somehow unique to me or not (shouldn't be, since I'm building on the VM image).

So, this simply adds the package name to the debian requirements file.",https://api.github.com/repos/deanmalmgren/textract/issues/119,,,2016-08-13T03:54:49Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/deanmalmgren/textract/pull/119.patch,https://api.github.com/repos/deanmalmgren/textract/pulls/119/commits
4343,PullRequestEvent,2016-10-06 15:47:26+00:00,1017451,gorakhargosh/watchdog,364101,gorakhargosh,,,86868967,,Fixed constant in winapi.py.,closed,False,376,"Changed constant in winapi.py to

`FILE_LIST_DIRECTORY = 1`

from

`FILE_LIST_DIRECTORY = 0x01`

accordingly to kernel32.dll documentation after file not found errors in line 276

```
def get_directory_handle(path):
    """"""Returns a Windows handle to the specified directory path.""""""
    return CreateFileW(path, FILE_LIST_DIRECTORY, WATCHDOG_FILE_SHARE_FLAGS,
                       None, OPEN_EXISTING, WATCHDOG_FILE_FLAGS, None)
```

during watchdog startup on win2008 server.",https://api.github.com/repos/gorakhargosh/watchdog/issues/376,2016-10-06T15:47:26Z,2016-10-06T15:47:26Z,2016-10-06T15:47:26Z,1,1,1,1,[],[],[],[],gorakhargosh,364101,User,False,[],https://github.com/gorakhargosh/watchdog/pull/376.patch,https://api.github.com/repos/gorakhargosh/watchdog/pulls/376/commits
4352,PullRequestEvent,2017-01-10 23:27:44+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,100798206,,Add more examples and expand tutorial in documentation,closed,False,564,"This pull request makes some general improvements to the documentation.

Closes #543
Closes #562 ",https://api.github.com/repos/gunthercox/ChatterBot/issues/564,2017-01-10T23:27:43Z,2017-01-10T23:27:43Z,2017-01-10T23:27:43Z,2,186,31,8,[],[],[],[],gunthercox,2030578,User,False,[],https://github.com/gunthercox/ChatterBot/pull/564.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/564/commits
4355,PullRequestEvent,2017-01-02 20:45:32+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,99879766,,"nltk.data.find argument needs to be a path, not just a filename",closed,False,548,"`nltk_download_corpus` always downloads nltk resources even if it's already there.

It's because neither `nltk.data.find('stopwords.zip')` nor `nltk.data.find('stopwords')` finds the resource. Maybe `nltk_data` directory tree was flat at some point in the past, but right now it gets populated like this: 

```bash
- corpora
  |- stopwords
  |- stopwords.zip
  |- wordnet
  |- wordnet.zip
- sentiment
  |- vader_lexicon.zip
- tokenizers
  |- punkt
  |- punkt.zip
```

and so only a call like `nltk.data.find('corpora/stopwords')` works.",https://api.github.com/repos/gunthercox/ChatterBot/issues/548,2017-01-02T20:45:31Z,2017-01-02T20:45:31Z,2017-01-02T20:45:31Z,1,18,7,2,[],[],[],[],gunthercox,2030578,User,False,[],https://github.com/gunthercox/ChatterBot/pull/548.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/548/commits
4375,PullRequestEvent,2016-11-06 14:28:26+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,92474070,,Add ability to set per-adapter parameters,closed,False,389,"This adds a backwards compatible method for setting parameters for specific adapters.

- [x] Tests
- [x] Documentation

Closes #287",https://api.github.com/repos/gunthercox/ChatterBot/issues/389,2016-11-06T14:28:25Z,2016-11-06T14:28:25Z,2016-11-06T14:28:25Z,1,167,19,4,[],[],[],[],gunthercox,2030578,User,False,[],https://github.com/gunthercox/ChatterBot/pull/389.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/389/commits
4378,PullRequestEvent,2017-04-29 12:41:34+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,115832146,,Documentation updates,closed,False,689,This makes a few small changes to improve the documentation.,https://api.github.com/repos/gunthercox/ChatterBot/issues/689,2017-04-29T12:41:34Z,2017-04-29T12:41:34Z,2017-04-29T12:41:34Z,4,76,32,6,[],[],[],[],gunthercox,2030578,User,False,[],https://github.com/gunthercox/ChatterBot/pull/689.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/689/commits
4465,PullRequestEvent,2017-02-26 22:43:23+00:00,62691990,mathandy/svgpathtools,16336062,Canule,,,108025971,,xrange,open,False,10,,https://api.github.com/repos/mathandy/svgpathtools/issues/10,,,2017-02-26T22:43:22Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mathandy/svgpathtools/pull/10.patch,https://api.github.com/repos/mathandy/svgpathtools/pulls/10/commits
4466,PullRequestEvent,2018-08-22 07:27:44+00:00,62691990,mathandy/svgpathtools,3175485,mathandy,,,210042335,MDExOlB1bGxSZXF1ZXN0MjEwMDQyMzM1,"Revert ""Arc line intersect, take 2""",open,False,63,Reverts mathandy/svgpathtools#60,https://api.github.com/repos/mathandy/svgpathtools/issues/63,,,2018-08-22T07:27:44Z,1,2,579,2,OWNER,[],[],[],,,,,[],https://github.com/mathandy/svgpathtools/pull/63.patch,https://api.github.com/repos/mathandy/svgpathtools/pulls/63/commits
4469,PullRequestEvent,2015-12-07 18:24:56+00:00,16188381,mattupstate/flask-jwt,408784,peterlada,,,52881445,,do not server error on non-json auth attempt,open,False,70,"Fix for issue #58

request.get_json() returns None if request content type is not application/json, it is not handled more gracefully than a 500 Server Error.",https://api.github.com/repos/mattupstate/flask-jwt/issues/70,,,2015-12-07T18:24:55Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-jwt/pull/70.patch,https://api.github.com/repos/mattupstate/flask-jwt/pulls/70/commits
4470,PullRequestEvent,2015-09-25 20:06:15+00:00,16188381,mattupstate/flask-jwt,970874,flazzarini,,,46052453,,Unittest are working again,open,False,54,"I've cloned the latest version from github and the unittest on the pyjwt branch didn't work for me. First stop was at `requirements.txt` where I've added `pyjwt` as a dependency for versions `1.4 <= pyjwt < 2.0`. This should render `flask-jwt` safe against api changes in `pyjwt`. Next stop were the unittest and as they didn't seem to work for my on `pyhton 3.4.3` I started fixing what needed fixing.

All other fixes are PEP8 fixes and encoding problems.",https://api.github.com/repos/mattupstate/flask-jwt/issues/54,,,2015-09-25T20:06:14Z,6,50,35,4,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-jwt/pull/54.patch,https://api.github.com/repos/mattupstate/flask-jwt/pulls/54/commits
4472,PullRequestEvent,2017-08-14 13:49:59+00:00,16188381,mattupstate/flask-jwt,12403031,cjmochrie,,,59249183,,Update index.rst,closed,False,76,"Included a note about deployment to Apache/mod_wsgi gotcha.
",https://api.github.com/repos/mattupstate/flask-jwt/issues/76,,2017-08-14T13:49:59Z,2017-08-14T13:49:59Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-jwt/pull/76.patch,https://api.github.com/repos/mattupstate/flask-jwt/pulls/76/commits
4521,PullRequestEvent,2017-07-27 07:54:15+00:00,14489530,petrjasek/eve-elastic,179249,petrjasek,,,132232569,,(feat): Adding feature to perform parent-child queries against elasticsearch.,closed,False,77,,https://api.github.com/repos/petrjasek/eve-elastic/issues/77,2017-07-27T07:54:15Z,2017-07-27T07:54:15Z,2017-07-27T07:54:15Z,1,368,34,2,[],[],[],[],petrjasek,179249,User,False,[],https://github.com/petrjasek/eve-elastic/pull/77.patch,https://api.github.com/repos/petrjasek/eve-elastic/pulls/77/commits
4530,PullRequestEvent,2017-06-08 16:32:39+00:00,1954013,rdegges/django-twilio,90247,rdegges,,,24991420,,fix typo,closed,False,76,"remove s
and R is large
",https://api.github.com/repos/rdegges/django-twilio/issues/76,,2017-06-08T16:32:39Z,2017-06-08T16:32:39Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/rdegges/django-twilio/pull/76.patch,https://api.github.com/repos/rdegges/django-twilio/pulls/76/commits
4534,PullRequestEvent,2017-12-11 07:10:19+00:00,45240797,revesansparole/pkglts,13200498,revesansparole,,,157490373,,Plugin option,closed,False,81,,https://api.github.com/repos/revesansparole/pkglts/issues/81,2017-12-11T07:10:18Z,2017-12-11T07:10:18Z,2017-12-11T07:10:18Z,2,1,1,3,OWNER,[],[],[],revesansparole,13200498,User,False,[],https://github.com/revesansparole/pkglts/pull/81.patch,https://api.github.com/repos/revesansparole/pkglts/pulls/81/commits
4571,PullRequestEvent,2016-06-01 13:49:53+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,72108528,,Kinds of GF trade update,closed,False,64,,https://api.github.com/repos/shidenggui/easytrader/issues/64,2016-06-01T13:49:53Z,2016-06-01T13:49:53Z,2016-06-01T13:49:53Z,8,216,10,6,[],[],[],[],shidenggui,5035364,User,False,[],https://github.com/shidenggui/easytrader/pull/64.patch,https://api.github.com/repos/shidenggui/easytrader/pulls/64/commits
4579,PullRequestEvent,2018-06-28 14:32:39+00:00,131902678,shosca/django-sorcery,260210,shosca,,,198050245,MDExOlB1bGxSZXF1ZXN0MTk4MDUwMjQ1,Add Unique validator,open,False,29,,https://api.github.com/repos/shosca/django-sorcery/issues/29,,,2018-06-28T14:32:38Z,1,90,2,3,OWNER,[],[],[],,,,,[],https://github.com/shosca/django-sorcery/pull/29.patch,https://api.github.com/repos/shosca/django-sorcery/pulls/29/commits
4591,PullRequestEvent,2016-06-19 11:20:02+00:00,53180953,thombashi/pingparsing,15517661,thombashi,,,74360999,,Develop,open,False,11,,https://api.github.com/repos/thombashi/pingparsing/issues/11,,,2016-06-19T11:20:02Z,8,32,15,5,[],[],[],[],,,,,[],https://github.com/thombashi/pingparsing/pull/11.patch,https://api.github.com/repos/thombashi/pingparsing/pulls/11/commits
4593,PullRequestEvent,2016-10-30 00:21:06+00:00,58070676,thombashi/sqlitebiter,15517661,thombashi,,,91506561,,[ci skip] Update docs,closed,False,18,,https://api.github.com/repos/thombashi/sqlitebiter/issues/18,2016-10-30T00:21:06Z,2016-10-30T00:21:06Z,2016-10-30T00:21:06Z,1,4,4,4,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/sqlitebiter/pull/18.patch,https://api.github.com/repos/thombashi/sqlitebiter/pulls/18/commits
4601,PullRequestEvent,2017-10-02 14:27:46+00:00,35725027,tomoh1r/ansible-vault,613861,tomoh1r,,,144196371,,Adjust to Ansible 2.4 refs #6,closed,False,7,"* Fix Ansible 2.4 problem.
* Update src directory structure and split test dir.
* Add GPLv3 text to source code top.
* Add setup_release option from setup.cfg.
* Update test somethings.
* Remove PyTest class from setup.py.
* Drop 3.3, 3.4 travis test adjst to Ansible Python 3 applying.",https://api.github.com/repos/tomoh1r/ansible-vault/issues/7,2017-10-02T14:27:46Z,2017-10-02T14:27:46Z,2017-10-02T14:27:46Z,1,932,123,14,OWNER,[],[],[],tomoh1r,613861,User,False,[],https://github.com/tomoh1r/ansible-vault/pull/7.patch,https://api.github.com/repos/tomoh1r/ansible-vault/pulls/7/commits
4665,PullRequestEvent,2018-06-16 18:15:38+00:00,80480364,zero323/pyspark-stubs,1554276,zero323,,,195342710,MDExOlB1bGxSZXF1ZXN0MTk1MzQyNzEw,Add travis badge,closed,False,14,,https://api.github.com/repos/zero323/pyspark-stubs/issues/14,2018-06-16T18:15:37Z,2018-06-16T18:15:37Z,2018-06-16T18:15:37Z,1,5,0,1,OWNER,[],[],[],zero323,1554276,User,False,[],https://github.com/zero323/pyspark-stubs/pull/14.patch,https://api.github.com/repos/zero323/pyspark-stubs/pulls/14/commits
4688,PullRequestEvent,2017-04-28 17:23:33+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,117825091,,Read correct length of record in case of bad file,closed,False,92,"Fixes #23, taking advantage of the dbf header recordlength attribute to improve handling of bad files. 

Also cleaned up confusing dbf header code. ",https://api.github.com/repos/GeospatialPython/pyshp/issues/92,2017-04-28T17:23:32Z,2017-04-28T17:23:33Z,2017-04-28T17:23:33Z,2,13,15,1,[],[],[],[],karimbahgat,6413369,User,False,[],https://github.com/GeospatialPython/pyshp/pull/92.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/92/commits
4693,PullRequestEvent,2018-05-19 15:39:44+00:00,31492913,JohnDoee/deluge-client,187133,gazpachoking,,,189193454,,Allows RPC methods to be called on client object directly,open,False,19,"Not sure if you are in to this, it allows an alternate method of calling RPC functions:
```python
client.call('core.methodname', arg)
```
can be called instead like
```python
client.core.methodname(arg)
```
I am a little dubious, since we can't validate what's a valid method, and deluge doesn't seem to send back any error with invalid methods, but that's true for the `.call()` format as well.",https://api.github.com/repos/JohnDoee/deluge-client/issues/19,,,2018-05-19T15:39:44Z,1,20,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/JohnDoee/deluge-client/pull/19.patch,https://api.github.com/repos/JohnDoee/deluge-client/pulls/19/commits
4697,PullRequestEvent,2017-11-15 10:04:48+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,152731305,,Upgrade requirements,open,False,17,,https://api.github.com/repos/adamchainz/kwargs-only/issues/17,,,2017-11-15T10:04:47Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/17.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/17/commits
4698,PullRequestEvent,2018-08-27 16:26:11+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,211160839,MDExOlB1bGxSZXF1ZXN0MjExMTYwODM5,Upgrade requirements,open,False,44,,https://api.github.com/repos/adamchainz/kwargs-only/issues/44,,,2018-08-27T16:26:10Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/44.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/44/commits
