,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17378,IssueCommentEvent,2018-02-17 08:48:56+00:00,13775110,scour-project/scour,429402,nthykier,19892970,scour-project,297989090,366427236,"The test failure appear to be flake8 having obtained new rules since the last run:

```
flake8 runtests: commands[0] | flake8 --max-line-length=119
./testscour.py:69:9: E722 do not use bare except'
./testscour.py:79:9: E722 do not use bare except'
./testscour.py:94:9: E722 do not use bare except'
./testscour.py:112:9: E722 do not use bare except'
./scour/scour.py:3208:5: E741 ambiguous variable name 'I'
./scour/scour.py:3212:13: E741 ambiguous variable name 'I'
./scour/scour.py:3214:13: E741 ambiguous variable name 'I'
./scour/scour.py:3215:9: E741 ambiguous variable name 'I'
./scour/scour.py:3622:9: E722 do not use bare except'
```

None of these appear to be introduced by this commit itself.",{},NONE,User,False
17379,IssueCommentEvent,2018-04-08 19:08:55+00:00,13775110,scour-project/scour,429402,nthykier,19892970,scour-project,306241339,379574364,"Eduard Braun:
> #### Technical detail
> Whatever we decide regarding how to specifiy input/output files it should not influence the actual implementation (i.e. `references_relative_to` needs to go).
> 

Ok.  If I understand correctly, this implies that either:

  1. Embedding of raster images in bulk mode cannot be supported
     for now, OR
  2. There is a hard dependency on separating ""command line options""
     from ""scour instance options"" (the part you mentioned below).

Is that correctly understood and would you be fine with option 1 in the
short term?

> What we should do is figuring out `options.infilename` and `options.outfilename` early (probably as early as `run()` if we want per-file statistics) and keep the rest of the current processing logic intact. To better understand what kind of separation I have in mind consider being able to process multiple files in parallel as a long-term goal.
> 

I can certainly appreciate parallel processing.  Not sure how much it
will gain us before CPython gets rid of its GIL.  However, it would
require that the code relied a lot less on global state, which has a lot
of other advantages.  Plus, I still hope we will one that get a GIL-less
python (without a major performance loss in single-threaded performance).

> What could be considered inconsistent in the current implementation is that the `options` object is both the location for where to store command line arguments as well as the ""internal"" options structure which should eventually be used for each ""instance"" of Scour - which is not ideal but probably an unnecessary hassle to split up right now, as long as it's clear that at some point each ""instance"" of Scour would get an own `options` object, operate on it, and eventually return a (yet to be created) `statistics` object with the result of the operation.
> 

If it is a hard dependency to get this resolved before scour can do bulk
processing, then I think we should look into this sooner rather than later.

",{},CONTRIBUTOR,User,False
17380,IssueCommentEvent,2018-03-26 20:49:13+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,306263103,376306824,"Is there somewhere an explanation what pytest improves upon standard Python functionality?

I always dislike packages that seem to do what is already possible (maybe just in a different often only slightly more convenient way).

Long term I'd prefer to split the huge testscour.py into smaller modules and put them into a test/ subdirectory, but I did not get around to that yet...

Sorry for slow response times, I'm pretty busy these days, so it might take some time before I'm able to look into the remaining PRs (I'll look into them eventually, though, I promise).",{},OWNER,User,False
17381,IssueCommentEvent,2017-04-11 15:19:13+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,220764235,293297336,"would be very useful, yes.",{},,User,False
17386,IssueCommentEvent,2016-12-18 20:59:57+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,196289488,267846208,"I renamed both the .dos and .hed to TST000001.*

I tried to copy TST000000.hed to TST000001.hed and load the two again, still broken.",{},,User,False
17387,IssueCommentEvent,2017-07-04 17:27:47+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,240287818,312923492,"The main purpose is to load an exec file and to be able to access the fields (with couch and gantry angles), and to have something to work with for pytripgui.

I'd like to merge it, so I can start working on the GUI.

I will not do much more about this now. I think the features are already much more increased than the original parser from pytripgui.  It is also more flexible since it is rather simple to extend the functionality with all the special cases of how the TRiP arguments are being loaded into `pte.Plan()`

",{},,User,False
17394,IssueCommentEvent,2018-07-02 14:00:37+00:00,13425606,PolyJIT/benchbuild,19940114,codacy-bot,19994531,PolyJIT,337499676,401814575,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/polyjit/benchbuild_2/pullRequest?prid=1850686&bid=7868005)
        ",{},NONE,User,False
17397,IssueCommentEvent,2017-12-18 14:58:00+00:00,1360247,django-polymorphic/django-polymorphic,26336,tony,19997027,django-polymorphic,279775493,352448882,"Closing, duplicate of  #318",{},CONTRIBUTOR,User,False
17399,IssueCommentEvent,2017-08-28 00:47:03+00:00,1360247,django-polymorphic/django-polymorphic,1028628,jstray,19997027,django-polymorphic,108283544,325236065,"So what would a ""proper"" fix be? I'll submit the PR if someone can explain what needs to happen.",{},,User,False
17401,IssueCommentEvent,2018-01-22 09:25:44+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,280974587,359367304,Thanks for giving such nice example! This is something that clearly needs to be fixed.,{},OWNER,User,False
17402,IssueCommentEvent,2017-03-02 22:57:53+00:00,1360247,django-polymorphic/django-polymorphic,8655789,codecov-io,19997027,django-polymorphic,211543137,283810161,"# [Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/271?src=pr&el=h1) Report
> Merging [#271](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/271?src=pr&el=desc) into [master](https://codecov.io/gh/django-polymorphic/django-polymorphic/commit/c2aff50ecc1ddda13d1be44bdc7b9b7a51db2612?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #271   +/-   ##
=======================================
  Coverage   73.04%   73.04%           
=======================================
  Files          31       31           
  Lines        2478     2478           
=======================================
  Hits         1810     1810           
  Misses        668      668
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/271?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/271?src=pr&el=footer). Last update [c2aff50...c892306](https://codecov.io/gh/django-polymorphic/django-polymorphic/compare/c2aff50ecc1ddda13d1be44bdc7b9b7a51db2612...c892306a7aad0f246b20e04c5541fdd0ac1952f9?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
17404,IssueCommentEvent,2017-10-28 15:42:58+00:00,25311354,explosion/thinc,4788815,RaananHadar,20011530,explosion,269324770,340200050,"You are correct. Now that i've seen your code, i've created a proper pull request that is less of a hack :) Also corrected a small bug on the way. ",{},NONE,User,False
17408,IssueCommentEvent,2017-04-12 12:15:30+00:00,25311354,explosion/thinc,8059750,honnibal,20011530,explosion,215278482,293558162,"You could call it a sliding window. Let's say you're taking the input and labels:

```
a a a a a a a a a
0 0 1 0 0 1 0 0 1
```

Every third symbol in the input receives a ""1"", otherwise the output is ""0"". Obviously so long as we have two states of history, a markov model can learn this easily. It's easy to imagine how the LSTM would work for this too.

The CNN isn't as intuitive. Consider the first layer:

    inputs = concat(prev_input[i-1], prev_input[i], prev_input[i+1]) 

If the previous input is the original string, the representation for this first layer is the same almost everywhere --- it's only different at the beginning and end. So we can distinguish three ""states"" here: beginning, middle and end:
    
```
a a a a a a a a a
b m m m m m m e
0 0 1 0 0 1 0 0 1
```

But now when we do the next layer, we're making some progress. After the next convolution, we could learn new states for second and paenultimate (second last):

```
a a a a a a a a a
b m m m m m m e
b s m m m m p e
0 0 1 0 0 1 0 0 1
```

Now we finally have some unambiguous features. Our input-to-output map for the next layer looks like this:

```
(_, b, s): 0
(b, s, m): 0
(s, m, m): 1
(m, m, m): 0
(m, m, p): 1
(m, p, e): 0
(p, e, _): 0
```

Each layer of depth allows information to flow from two more tokens (one on either side) --- so it increases the window size by 1.",{},,User,False
17415,IssueCommentEvent,2017-08-01 03:01:33+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,246939927,319254517,"Ok what bothers me is the **inconsistency** between runs with/without `-s force`. Yes I do remember the case when `output` is accumulated but that was consistent ...

If this is not the problem, what could be the cause of `signature mismatch` error -- what should I do to debug? `-v 4` does not show anything more useful. I'm under the impression that `-s force` should redo whatever has previously been done, so having `signature mismatch` in this context makes me confused. ",{},,User,False
17416,IssueCommentEvent,2017-04-21 19:02:40+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,216947101,296279033,It works now for the project I was having issue with. Close it for now until I find it otherwise later.,{},,User,False
17420,IssueCommentEvent,2017-05-20 03:36:11+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,229240086,302847953,"@jirikuncar 

OK, here is the proposed interface

```
usage: %use [-h] [-k KERNEL] [-l LANGUAGE] [-c COLOR]
            [-i [IN_VARS [IN_VARS ...]]] [-o [OUT_VARS [OUT_VARS ...]]]
            [name]

Switch to a specified subkernel.

positional arguments:
  name                  Displayed name of kernel to start (if no kernel with
                        name is specified) or switch to (if a kernel with this
                        name is already started). The name is usually a kernel
                        name (e.g. %use ir) or a language name (e.g. %use R)
                        in which case the language name will be used. One or
                        more parameters --language or --kernel will need to be
                        specified if a new name is used to start a separate
                        instance of a kernel.

optional arguments:
  -h, --help            show this help message and exit
  -k KERNEL, --kernel KERNEL
                        kernel name as displayed in the output of jupyter
                        kernelspec list. Default to the default kernel of
                        selected language (e.g. ir for language R.
  -l LANGUAGE, --language LANGUAGE
                        Language extension that enables magics such as %get
                        and %put for the kernel, which should be in the name
                        of a registered language (e.g. R), or a specific
                        language module in the format of package.module:class.
                        SoS maitains a list of languages and kernels so this
                        option is only needed for starting a new instance of a
                        kernel.
  -c COLOR, --color COLOR
                        Background color of the new kernel, which overrides
                        the default color of the language.
  -i [IN_VARS [IN_VARS ...]], --in [IN_VARS [IN_VARS ...]]
                        Input variables (variables to get from SoS kernel)
  -o [OUT_VARS [OUT_VARS ...]], --out [OUT_VARS [OUT_VARS ...]]
                        Output variables (variables to put back to SoS kernel
                        before switching back to the SoS kernel
```

Usage:

| command | effect |
|---|---|
| `%use R`| start `R` with kernel `ir`|
| `%use ir` |start `R` with kernel `ir`|
| `%use R --color red` | new color|
| `%use R --kernel ir_remote` | fail, need to use a different name |
| `%use R2`|  fail, unrecognized name|
| `%use R2 --kernel ir_remote`| starts a new remote kernel without language support|
| `%use R2 --kernel ir_remote --language R` |starts a new remote kernel with langauge R|
| `%use R2 --kernel ir_remote --language package.module:another_R`| starts a new kernel with another language interface|
| `%use R2 --language package.module:another_R`| starts a new kernel with another langauge interface using local kernel R|

The actual implementation needs a lot of internal changes and I am not sure how soon it can be done.",{},,User,False
17421,IssueCommentEvent,2017-05-15 13:44:29+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,213807478,301478993,"Is [sos-remote-ikernel](https://github.com/jirikuncar/sos-remote-ikernel/) private? I cannot access it from here (404 error). In generally, Jupyter cannot started remotely and be accessed remotely so I am not quite sure what problem this package solves.",{},,User,False
17426,IssueCommentEvent,2018-07-23 22:49:36+00:00,51625787,vatlab/SoS,26916551,HenryLeongStat,20074389,vatlab,342860406,407225407,"Was using 0.9.12.9, now I upgrade it to 0.9.15.9:

![capture1](https://user-images.githubusercontent.com/26916551/43107014-c31d8c7e-8ea0-11e8-942e-0b21e26158f8.PNG)
",{},MEMBER,User,False
17427,IssueCommentEvent,2017-11-11 22:58:58+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,273075091,343700120,"OK, I separated `path` from `file_target` and `paths` from `sos_targets` to make them real classes because `path` can be directory and is different from `file_target`, and so on. Everything is documented [here](https://vatlab.github.io/sos-docs/doc/documentation/SoS_Syntax.html#SoS-Target-classes-13).",{},COLLABORATOR,User,False
17428,IssueCommentEvent,2018-07-06 03:12:19+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,338604408,402913024,"Sure ... Now my `~/.sos` folder is empty. I'm running a test of 1200 files, It indeed worked right away, but it failed 

```
TRACE: Set _index to 1207 of type <class 'int'>
TRACE: Set _output to TBD of type <class 'sos.targets.sos_targets'>
TRACE: Set step_output to TBD of type <class 'sos.targets.sos_targets'>
TRACE: Lock acquired for output files []
DEBUG: Signature mismatch: Missing signature file /scratch/midway2/gaow/GIT/mvarbvs/.sos/.runtime/fc933018fca75c75.exe_info
WARNING: Result for M1000_d11a627b71de72ed is not received
TRACE: Set _runtime to {} of type <class 'dict'>
  File ""/scratch/midway2/gaow/miniconda3/lib/python3.6/site-packages/sos/__main__.py"", line 372, in cmd_run
    executor.run(args.__targets__, mode='dryrun' if args.dryrun else 'run')
Traceback (most recent call last):
  File ""/scratch/midway2/gaow/miniconda3/lib/python3.6/site-packages/sos/__main__.py"", line 372, in cmd_run
    executor.run(args.__targets__, mode='dryrun' if args.dryrun else 'run')
  File ""/scratch/midway2/gaow/miniconda3/lib/python3.6/site-packages/sos/workflow_executor.py"", line 1381, in run
    raise e
  File ""/scratch/midway2/gaow/miniconda3/lib/python3.6/site-packages/sos/workflow_executor.py"", line 1240, in run
    ', '.join([f'{y} job{""s"" if y > 1 else """"} {x}' for x, y in status if y > 0]))
RuntimeError: 1 job failed
ERROR: 1 job failed
```

Will have to dig into what's going on ... but I'll need to get some analysis results so I'm moving the 43K jobs to my 40 threads desktop which should complete all analysis in 6hrs anyways.  I'll test again on the cluster later and report back. ",{},MEMBER,User,False
17432,IssueCommentEvent,2018-01-22 20:28:24+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,285769945,359554326,"I think this is precisely what we are discussing here: we allow `paths` etc to have the power to convert any type to the old behavior (pre-f-string epoch) of an SoS variable. To cite what you've mentioned:

> We can allow paths to take int (convert to string) so that f'{paths(n)}' can be used for f'{' '.join(map(int, n))}' though.

In that case we can have a neat syntax for simple applications while allowing for more advanced uses (with any types, via `[i]`)
",{},MEMBER,User,False
17438,IssueCommentEvent,2018-02-11 03:38:45+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296155450,364717470,"In gitlab by @sfalquier on Nov 13, 2017, 16:14

mentioned in commit 4bd45d5314dac0117572ec4ddfb31cc09c79cb52",{},MEMBER,User,False
17442,IssueCommentEvent,2018-02-11 06:29:40+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296165614,364726407,"In gitlab by @sylvaingaudan on Jul 20, 2017, 13:19

added ~2328385 label",{},MEMBER,User,False
17443,IssueCommentEvent,2018-02-05 15:55:18+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294441011,363127496,"In gitlab by @sylvaingaudan on Apr 28, 2017, 14:05

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
17444,IssueCommentEvent,2018-02-11 01:18:52+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296148985,364710553,"In gitlab by @sylvaingaudan on Aug 4, 2017, 09:53

removed ~2424198 label",{},MEMBER,User,False
17445,IssueCommentEvent,2018-02-07 13:04:31+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295127878,363762573,"In gitlab by @sylvaingaudan on Apr 28, 2017, 14:05

created branch [`22-automatic-api-documentation-generation`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...22-automatic-api-documentation-generation)",{},MEMBER,User,False
17450,IssueCommentEvent,2018-02-05 13:15:08+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294387925,363081144,"In gitlab by @sylvaingaudan on Apr 12, 2017, 11:22

created branch [`4-elasticsearch-client-integration`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...4-elasticsearch-client-integration)",{},MEMBER,User,False
17451,IssueCommentEvent,2018-02-11 20:26:53+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296221577,364785092,"In gitlab by @sfalquier on Nov 30, 2017, 11:02

assigned to @sfalquier",{},MEMBER,User,False
17453,IssueCommentEvent,2018-02-11 13:06:44+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296188554,364750357,"In gitlab by @MohamedHamouGisaia on Sep 12, 2017, 14:34

added ~2424198 label",{},MEMBER,User,False
17460,IssueCommentEvent,2016-11-28 19:08:29+00:00,1732211,FactoryBoy/factory_boy,483314,jeffwidman,20368050,FactoryBoy,191989505,263363448,"The problem makes sense, and I understand why it's frustrating. It's been a little while, but I think I hit similar problems last spring with SQLAlchemy + FactoryBoy. So yes, we are open to solutions. 

I'd like @rbarrois to take a look at this one as he may have thoughts re: using the private API.

Whatever the end result is, I would like to see it applied to both Django and SQLAlchemy (and I'm happy to help implement the latter).",{},,User,False
17461,IssueCommentEvent,2018-02-06 13:44:09+00:00,1732211,FactoryBoy/factory_boy,2608181,olegpidsadnyi,20368050,FactoryBoy,293943180,363425915,"@marky1991 I introspect the attributes in order to generate fixtures. SubFactory means that there's a factory behind it. I think Dict is a factory that has a dict as a model. Dict isn't really a subfactory that has a factory of yet another factory that is just an indirection to come to the dict or an orderdereddict.

dict_factory as a parameter makes very little sense to me, model as a parameter would do more sense. Which dict you want to use. Honestly ordereddict doesn't make a lot of sense to me, because once you iterate over it's items it is no longer a dict. Dict is an interface with an index operator [].

Dict(ordered=True) or Dict(model_class=ordereddict) would make more sense than being a SubFactory.
What if I pass Dict(factory_class=List)? I think it is an architectural mistake to make Dict IS A SubFactory, which broke a user space.

The question is how far did it go and can it be undone?",{},NONE,User,False
17463,IssueCommentEvent,2017-08-16 14:49:34+00:00,1732211,FactoryBoy/factory_boy,10923599,DEKHTIARJonathan,20368050,FactoryBoy,250641900,322796514,"Okay, I'm really sorry ...
I have reinstalled my python environment because this bug seemed absurd to me... 
I recreated my virtualenv and now everything works fine... Very sorry @rbarrois but thanks anyway.

I'm closing this",{},,User,False
17466,IssueCommentEvent,2016-12-16 17:12:47+00:00,1732211,FactoryBoy/factory_boy,3267401,NeveHanter,20368050,FactoryBoy,196105397,267644411,"Yes, but most recent PyPI version is 2.7.0 (https://pypi.python.org/pypi/factory_boy/) , and the fix is in master branch ",{},,User,False
17469,IssueCommentEvent,2017-02-17 13:40:52+00:00,37137879,QCoDeS/Qcodes,610967,Rubenknex,20478252,QCoDeS,164550986,280651994,"@damazter 
I made a small type, it should work now.",{},,User,False
17473,IssueCommentEvent,2017-03-17 11:38:36+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,214703974,287332770,"@alexcjohnson  I stumbled upon this while tweaking this test (which does not fail, but it should :D) 
:
https://github.com/QCoDeS/Qcodes/blob/master/qcodes/tests/test_instrument.py#L960",{},,User,False
17474,IssueCommentEvent,2018-02-05 15:34:03+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,294429546,363120394,👍  Yes agreed the kwargs should be forwarded,{},COLLABORATOR,User,False
17476,IssueCommentEvent,2017-02-20 15:33:21+00:00,37137879,QCoDeS/Qcodes,610967,Rubenknex,20478252,QCoDeS,164550986,281109306,"@damazter 
Ah that is indeed the case, I think I mixed up 'less than' and 'decreasing' or something.",{},,User,False
17477,IssueCommentEvent,2018-02-23 12:22:49+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,299027027,367995263,"I would call this a working driver. @sohailc, what do you say?",{},CONTRIBUTOR,User,False
17480,IssueCommentEvent,2017-10-16 23:23:47+00:00,37137879,QCoDeS/Qcodes,6818589,nulinspiratie,20478252,QCoDeS,255153225,337072237,"@WilliamHPNielsen I think so, I still use it all the time. I forgot about
the docstring though, I'll do it early next week

On Mon, Oct 16, 2017, 11:00 PM William H.P. Nielsen <
notifications@github.com> wrote:

> @nulinspiratie <https://github.com/nulinspiratie> @jenshnielsen
> <https://github.com/jenshnielsen> Is this still relevant? I guess we're
> waiting for the docstring update.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/QCoDeS/Qcodes/pull/723#issuecomment-336865625>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AGgLHR0EvbzIagaNsyU3F6Mgbrd8L6m5ks5ss0V5gaJpZM4PMaTq>
> .
>
",{},COLLABORATOR,User,False
17482,IssueCommentEvent,2018-02-06 14:17:55+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,294766266,363435260,"This has been tested and it works, for the test station (T1/T4)",{},CONTRIBUTOR,User,False
17484,IssueCommentEvent,2017-12-08 10:00:48+00:00,37137879,QCoDeS/Qcodes,6142932,AdriaanRol,20478252,QCoDeS,280151857,350223480,@WilliamHPNielsen I don't think I fully understand the test you want me to do. My signal does not cover the entire range of possible values of the scope so I guess counting unique values would be pointless. Do you instead want me to look at the smallest difference in values or something like that? ,{},CONTRIBUTOR,User,False
17485,IssueCommentEvent,2016-11-25 10:12:40+00:00,37137879,QCoDeS/Qcodes,4841569,nataliejpg,20478252,QCoDeS,168937706,262923585,@giulioungaretti yes please :),{},,User,False
17486,IssueCommentEvent,2018-01-30 15:02:14+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,290874000,361620128,I have implemented the changes and tested the driver once more. It should be ready to be merged.,{},CONTRIBUTOR,User,False
17488,IssueCommentEvent,2017-02-08 10:12:54+00:00,37137879,QCoDeS/Qcodes,2069677,akhmerov,20478252,QCoDeS,205274898,278286472,"I like the spec.

Overall it reminds me quite strongly of a [pandas `DataFrame`](http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.html), except of course like most array types, `DataFrame` doesn't easily allow appending without memory reallocation.

Should there be metadata associated with single measurements? `time` comes to mind as a good example.

Would a typical measurement result contain most parameters from a dataset, or only a handful?",{},,User,False
17493,IssueCommentEvent,2018-07-18 04:59:21+00:00,102973646,fastai/fastai,13203966,karanchahal,20547620,fastai,340738601,405809248,"Yes, you are right, So sorry for this bug. I have corrected and pushed the code with the correct variable name.",{},CONTRIBUTOR,User,False
17526,IssueCommentEvent,2018-04-09 16:31:55+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,312499547,379813426,"Hi @apiltamang 
Not sure of the way I'm doing my PR as well, it's very new to me. If you want some sample code, there is
[this notebook](https://github.com/sgugger/Deep-Learning/blob/master/Resnet%2050%20and%20Darknet%2053.ipynb).",{},CONTRIBUTOR,User,False
17532,IssueCommentEvent,2018-08-20 23:48:27+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,351531358,414500554,这个是adb版本冲突吗,{},MEMBER,User,False
17533,IssueCommentEvent,2018-06-26 01:23:48+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,326152242,400146378,"using the function call d.service(uiautomator).start() 
to start uiautomator.",{},MEMBER,User,False
17537,IssueCommentEvent,2018-03-13 11:42:52+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,303559417,372637248,是不是锁屏之后就掉线了？,{},OWNER,User,False
17540,IssueCommentEvent,2018-03-07 09:20:03+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,300638868,371075235,"Try `pip install -U pyopenssl`

Refs: https://github.com/requests/requests/issues/4246",{},OWNER,User,False
17542,IssueCommentEvent,2017-04-01 17:47:12+00:00,47995577,CiwPython/Ciw,2131546,drvinceknight,20789286,CiwPython,177657901,290935797,Can we close this issue?,{},,User,False
17543,IssueCommentEvent,2017-05-02 18:03:42+00:00,47995577,CiwPython/Ciw,2131546,drvinceknight,20789286,CiwPython,224405615,298713688,"> Yes that's good. So should I keep this open as a suggestion or close it.

I think it can be closed. :+1:  (It can always be reopened if need be.)",{},,User,False
17545,IssueCommentEvent,2017-08-24 14:45:54+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,251794102,324656966,"Hey @spencer1248,

Thanks for posting this - you're right, we need to work on our SEO. I've spent the last few days researching and chatting with coworkers about this. The consensus seems to be that the most important factor is backlinks from other places on the internet.

In the near future I'll be looking to improve our visibility by posting places like the Canvas Community. If you'd like to help, a good way would be to link the library from any open project you might have that uses it.

I'll leave this issue open as a reminder for us to be thinking about SEO.",{},,User,False
17546,IssueCommentEvent,2018-01-03 17:56:39+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,285731583,355080091,"
[![Coverage Status](https://coveralls.io/builds/14885442/badge)](https://coveralls.io/builds/14885442)

Coverage remained the same at 100.0% when pulling **679c1cb996d333b6b9827331903d9b5134f60ab0 on DanBrink91:issue/108-self-user** into **a3ad9820542e2b39e418316beff0caf46e7edf1c on ucfopen:develop**.
",{},NONE,User,False
17551,IssueCommentEvent,2018-07-01 00:32:32+00:00,45495679,EpistasisLab/tpot,6946040,sgaseretto,20861190,EpistasisLab,337228443,401575281,Thanks for the fast response! So basically I can define a tpot_config with all the classifiers and selectors that I want to try and pass it to the TPOTClassifier and than optimize it. Thanks for the clarification ,{},NONE,User,False
17557,IssueCommentEvent,2018-04-16 18:59:29+00:00,68609247,EpistasisLab/scikit-rebate,2354108,coveralls,20861190,EpistasisLab,314772612,381712713,"
[![Coverage Status](https://coveralls.io/builds/16543277/badge)](https://coveralls.io/builds/16543277)

Coverage remained the same at 76.667% when pulling **d78db018b090ae2540327f163240b6e1b8107335 on weixuanfu:master** into **08aa096893914e6731f8fcb41be334dc44f88489 on EpistasisLab:master**.
",{},NONE,User,False
17564,IssueCommentEvent,2017-06-11 06:09:18+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,235046161,307609103,How can we detect if a name/email has been configured? ,{},,User,False
17565,IssueCommentEvent,2017-07-16 16:00:47+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,243248639,315618713,I turned off the concurrent jobs limit. ,{},,User,False
17567,IssueCommentEvent,2018-08-17 01:52:06+00:00,63505268,drdoctr/doctr,276007,moorepants,20999305,drdoctr,351417565,413734288,"Thanks. Yes, this does warrant a recipe. I've boogered it up in multiple ways. I can try to draft something and submit.",{},NONE,User,False
17574,IssueCommentEvent,2017-12-22 08:24:18+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,271991005,353547773,"Will close this for now, though I agree that if we were to start over it would probably be a good idea to switch the padding and unk indices.",{},COLLABORATOR,User,False
