,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14821,IssueCommentEvent,2018-02-28 15:49:10+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,294098277,369282466,"93,296 people from a group with 100,000 people. Not bad. Not bad at all.",{},OWNER,User,False
14823,IssueCommentEvent,2018-03-20 16:48:15+00:00,66641037,LonamiWebs/Telethon,34679843,ivanklimuk,9887454,LonamiWebs,304407199,374671494,"Actually I figured out that the version 0.18.1 works both on ubuntu and windows, still does not work in a docker-ubuntu container
And it's still not clear why the old version (0.17.4) stopped working properly at one moment",{},NONE,User,False
14824,IssueCommentEvent,2017-12-02 15:47:23+00:00,66641037,LonamiWebs/Telethon,2149003,dmitrdv,9887454,LonamiWebs,272187471,348700423,"try this:

`
import telethon
from telethon.tl.functions.channels import GetFullChannelRequest

api_id = 49631
api_hash = 'some_hash'

telegram = telethon.TelegramClient('sessions', api_id, api_hash)
channel = telegram.get_entity('@russica2')
details = telegram.invoke(GetFullChannelRequest(channel))
`",{},NONE,User,False
14825,IssueCommentEvent,2018-07-25 10:14:50+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,344339611,407705910,"Official documentation [has layer 23](https://core.telegram.org/schema). We have [layer 82](https://github.com/LonamiWebs/Telethon/blob/v1.1/telethon_generator/data/telegram_api.tl#L1185). So, uh, it got removed. You can downgrade if you want.",{},MEMBER,User,False
14829,IssueCommentEvent,2017-11-05 16:04:57+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,269853671,341984033,"Well currently there's no way to globally capture the errors unless you define your custom function and use that instead. You see, the library can't know your control flow or what you would want to do in certain cases so I can't just ""go on with the program"". I'm open for suggestions though.",{},OWNER,User,False
14830,IssueCommentEvent,2018-02-07 09:19:53+00:00,66641037,LonamiWebs/Telethon,26634447,Keln54,9887454,LonamiWebs,295059495,363706437,"Yes, it's work great with usernames. But if user does't have username, but i have messege from him? Or i consist in private channel? 

Can telethon do it? ",{},NONE,User,False
14832,IssueCommentEvent,2018-01-27 09:49:49+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,264896961,360973652,"Invoking is sending and receiving. If you don't care about the receiving part you can just send it. So you would just do this:
https://github.com/LonamiWebs/Telethon/blob/3b8365f8716add070490e7aca46b728eb8cbc43b/telethon/telegram_bare_client.py#L486

Which is, `client._sender.send(request)`.",{},OWNER,User,False
14833,IssueCommentEvent,2017-07-20 10:59:06+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,240637489,316669696,"> Why do you say this?

Telegram once updated a layer without changing the version (so some methods failed); I wouldn't be surprised if they did something similar and just removed an old method.

> How old should it be?

You're the only one who knows your needs.",{},,User,False
14840,IssueCommentEvent,2018-01-27 16:36:20+00:00,66641037,LonamiWebs/Telethon,1089784,mattk7,9887454,LonamiWebs,292131239,360996535,Sure,{},NONE,User,False
14852,IssueCommentEvent,2017-03-22 17:17:14+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,216144339,288472642,There should be no downloading if the version isn't on the list -- in case of an unknown version the list of acceptable versions should be displayed,{},,User,False
14857,IssueCommentEvent,2018-01-25 11:08:08+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,290865251,360435641,"Jenkins, add to test list",{},CONTRIBUTOR,User,False
14859,IssueCommentEvent,2017-07-24 16:35:57+00:00,43816051,common-workflow-language/cwltool,8131630,kapilkd13,9947495,common-workflow-language,216397465,317479797,"Hi @xamgore @am-cornelis We have made cwltool compatible with windows with the latest release. You can try it by updating your cwltool. Just to clarify, you won't need to use git bash, command prompt would work :smiley: . Documentation on windows usage is currently in this PR https://github.com/common-workflow-language/cwltool/pull/486",{},,User,False
14861,IssueCommentEvent,2016-04-26 18:09:39+00:00,43816051,common-workflow-language/cwltool,9079,prismofeverything,9947495,common-workflow-language,151195562,214832631,"This was the one:

`/usr/local/bin/cwl-runner 1.0.20160310140736`",{},,User,False
14863,IssueCommentEvent,2018-02-01 13:08:25+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,290052148,362260583,"Jenkins, test this please",{},CONTRIBUTOR,User,False
14865,IssueCommentEvent,2018-05-18 12:42:27+00:00,43816051,common-workflow-language/cwltool,474527,slottad,9947495,common-workflow-language,322063468,390194725,"No problem. Did you note how I also increased the code coverage?
The programming is done not when there is no more to add; only when there is no more to take away.  ;)",{},CONTRIBUTOR,User,False
14866,IssueCommentEvent,2016-08-03 18:49:13+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,160879605,237333773,@hmenager the schema loading actually happens in schema salad.  Would you be able to implement this feature in schema salad instead of cwltool?,{},,User,False
14870,IssueCommentEvent,2017-06-09 17:38:59+00:00,43816051,common-workflow-language/cwltool,18445932,cwl-bot,9947495,common-workflow-language,234893688,307452920,Can one of the admins verify this patch?,{},,User,False
14877,IssueCommentEvent,2015-06-24 14:07:24+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,90615494,114878681,setup.py did not change from a long time.,{},,User,False
14880,IssueCommentEvent,2016-07-13 00:20:41+00:00,552926,django-ckeditor/django-ckeditor,807599,luzfcb,9961418,django-ckeditor,165209669,232220350,"@JIJOSEPH you probably reported it in the wrong issue tracker, because your question is not related to ckeditor or django-ckeditor ",{},,User,False
14882,IssueCommentEvent,2016-12-30 07:14:47+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,197979247,269740300,I don't know - the image upload plugin is a third party and may not be integrated with that event.,{},,User,False
14885,IssueCommentEvent,2015-06-09 05:13:12+00:00,552926,django-ckeditor/django-ckeditor,10468499,efeniks,9961418,django-ckeditor,86163359,110227656,"I use ""sudo apt-get install libjpeg-dev"" and reinstall Pillow. I don't know why Pillow no compile earlier.",{},,User,False
14890,IssueCommentEvent,2015-03-11 22:26:22+00:00,9952134,python-visualization/folium,3989299,pybokeh,9969242,python-visualization,60057724,78386290,Sorry about leaving out what script I was running.   See issue #92 ,{},,User,False
14892,IssueCommentEvent,2015-01-12 15:30:42+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,53888417,69586878,Closing in favor of #69.,{},,User,False
14894,IssueCommentEvent,2015-08-24 13:28:51+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,102570638,134200690,"At Stamen Toner I see exactly what we have now:

![tiles](https://cloud.githubusercontent.com/assets/950575/9441002/dda7fb04-4a49-11e5-8aa6-3a2994e63527.png)

However, the OpenStreetMaps [FAQ](http://wiki.openstreetmap.org/wiki/Legal_FAQ) states:

> Our requested attribution is ""© OpenStreetMap contributors"".
You must also make it clear that the data is available under the Open Database Licence. This can be achieved by providing a ""License"" or ""Terms"" link which links to www.openstreetmap.org/copyright or www.opendatacommons.org/licenses/odbl.

So I guess we have to change all maps `attr.txt` that makes reference to OpenStreetMaps!

@tahmed42 Are you willing to do that in this PR?

PS: Are there any advantages of using PNG instead of JPEG?  I find that JPEGs tiles are usually easier on the bandwidth than PNGs.",{},,User,False
14898,IssueCommentEvent,2016-08-24 20:19:59+00:00,9952134,python-visualization/folium,3144780,rornor,9969242,python-visualization,171920961,242194788,"Sure, np, I'll try in the next couple of days, and report back.",{},,User,False
14900,IssueCommentEvent,2017-03-07 13:11:16+00:00,9952134,python-visualization/folium,3224421,jreades,9969242,python-visualization,212250816,284717154,"Cool, I will try to get the test written in the next few days. 

I will modify the `startswith` to check for a colon since that is both trivial and sensible. I originally wrote this using urlparse (it's why the check didn't already have a `:`) but ended up thinking it was overkill. 

Will modify docs and reqs accordingly. ",{},,User,False
14901,IssueCommentEvent,2015-03-13 11:49:51+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,60949841,78935614,"Hi @apatil we can do,
```python
isinstance(popup, (str, unicode))
```
to be shorter.  We also need to be smarter about this to ensure py3k compatibility.

Last but not least, we will probably need something like:
```python
'fancy string/unicode'.encode('ascii', 'xmlcharrefreplace')
```

To get a proper HTML.

Are you up to implement this?  If not, can you open an issue and reference this PR?",{},,User,False
14902,IssueCommentEvent,2018-07-21 08:07:35+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,342921604,406779550,"Thanks for this PR, it's a useful plugin! Check out my review comments for some details. Here are some longer comments:

**Choose between specifying all arguments or using `kwargs`**
- Current convention in folium is to use Python style variable names throughout. That would mean that for example the arguments `emptyString` and `lngFirst` should become `empty_string` and `lng_first` up until they're added to the options dictionary.
- Any variable that's an explicit argument should also be listed in the docstring parameters. So apart from `position` the other arguments should also be listed.

The fact you only included `position` in the docstring says something about the usefulness of the other arguments. You could decide to leave the other arguments out, and instead accept `**kwargs` and add those to the `options`. Then users can check out the original github project to see what those arguments are. Saves work, but is a bit lazy :) What do you want to do?

**Add an example**

Our current way of feature discovery is through an example gallery in Jupyter Notebooks. Please add an entry which shows how to use this plugin and its effect.

**Optionally add a test**

Not a strict necessity, but it would be nice if you can add a test for this module. You can check out the other plugin tests to see how they verify if the template is rendering correctly.",{},COLLABORATOR,User,False
14905,IssueCommentEvent,2017-10-17 09:07:14+00:00,9952134,python-visualization/folium,27927777,amirham,9969242,python-visualization,236301685,337167870,"In the same situation as @elochk, this doesn't seem to work for Polygons.",{},NONE,User,False
14906,IssueCommentEvent,2018-04-14 09:40:58+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,292391171,381317070,"I'm assuming your input data is not correct, since the map will not finish loading if there is an error in the heatmap part. What is the structure of your `locs` variable?

Next time try to include [a self contained code snippet](http://sscce.org/), so we don't have to guess about your variables. If I copy your code example I should be able to run it and see the same problem you have.",{},COLLABORATOR,User,False
14907,IssueCommentEvent,2017-05-13 10:11:40+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,228145609,301238760,"`[[51.4685415975, -0.199527294926]]` is a single point and won't produce a cluster. And I cannot debug your snippet without knowing what `points` is.

I can assure you that a `list` of `list`s or `array` of shape (n,2)  will work.",{},,User,False
14910,IssueCommentEvent,2015-08-10 16:57:39+00:00,9952134,python-visualization/folium,1160997,andrewgiessel,9969242,python-visualization,99192376,129525885,"ah, i probably know what it is.  thanks, for some reason the travis logs weren't rendering for me.",{},,User,False
14913,IssueCommentEvent,2015-11-13 13:48:14+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,114260090,156434879,"I guess it is worth asking that question in the leaflet issue page.

https://github.com/Leaflet/Leaflet/issues/4014",{},,User,False
14914,IssueCommentEvent,2015-10-06 16:23:11+00:00,9952134,python-visualization/folium,1160997,andrewgiessel,9969242,python-visualization,109997208,145918200,"Ok, I did everything we need.  When we make a new release, it'll trigger the generation of a DOI.

I'm assigning myself to finish the process after we put out our next release.",{},,User,False
14918,IssueCommentEvent,2016-03-09 08:17:44+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,139488585,194177310,"Thanks @eddies for your contribution.
(btw your generator-dashi looks great)

> I can toast f66ba6e if that's preferred, since it's not actually necessary for the fix to HeatMap.

Yes, please remove this commit ; we're pointing to a branca commit for the moment because branca is brand new (and instable), but we'll change it before next release.

`krb5` used to be necessary for installing `geopandas` with `ioos` repository. It may not be required now (if `ioos` fixed their `geopandas` distro), but I would keep it for the moment (it's installed anyway as it's a geopandas requirement).

`test_geo_pandas` is *automatically generated* by the script [test_notebook.py](https://github.com/python-visualization/folium/blob/master/tests/test_notebooks.py) that creates one test for each notebook in the [examples](https://github.com/python-visualization/folium/blob/master/examples) folder.",{},,User,False
14920,IssueCommentEvent,2015-08-04 16:58:38+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,99013351,127675739,"OK, I made a duplicate.  Closing this in favor of #135.",{},,User,False
14928,IssueCommentEvent,2015-11-01 17:32:44+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,114413231,152847465,Merging this one.  Thanks again @BibMartin!,{},,User,False
14962,IssueCommentEvent,2016-03-17 16:48:37+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,140782918,197970111,#46 should address this issue in the future,{},,User,False
14976,IssueCommentEvent,2015-12-10 07:33:58+00:00,27610253,ubyssey/dispatch,887504,blx,10091792,ubyssey,117222703,163523529,"@jordanschalm I'm not sure exactly how you wanted to integrate this, but here is a function that will grab the latest article link and image from issuu: https://github.com/ubyssey/dispatch/compare/enhancement/auto-issuu

We could just have a cron job that runs every few hours to ping issuu and update accordingly if there's a new edition?",{},,User,False
14984,IssueCommentEvent,2017-11-02 06:34:01+00:00,27610253,ubyssey/dispatch,22429695,codecov[bot],10091792,ubyssey,270109909,341330280,"# [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=h1) Report
> Merging [#732](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=desc) into [develop](https://codecov.io/gh/ubyssey/dispatch/commit/8dfe7c670bec32d13edd477cd283fb8d3611bc62?src=pr&el=desc) will **decrease** coverage by `0.08%`.
> The diff coverage is `33.33%`.

[![Impacted file tree graph](https://codecov.io/gh/ubyssey/dispatch/pull/732/graphs/tree.svg?token=LY3MVFBQHC&width=650&src=pr&height=150)](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #732      +/-   ##
===========================================
- Coverage    85.06%   84.98%   -0.09%     
===========================================
  Files           35       35              
  Lines         1808     1811       +3     
  Branches       171      172       +1     
===========================================
+ Hits          1538     1539       +1     
- Misses         236      237       +1     
- Partials        34       35       +1
```


| [Impacted Files](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dispatch/api/views.py](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=tree#diff-ZGlzcGF0Y2gvYXBpL3ZpZXdzLnB5) | `78.13% <33.33%> (-0.56%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=footer). Last update [8dfe7c6...d14b189](https://codecov.io/gh/ubyssey/dispatch/pull/732?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
14985,IssueCommentEvent,2017-08-22 21:59:54+00:00,27610253,ubyssey/dispatch,2354108,coveralls,10091792,ubyssey,251767417,324163858,"
[![Coverage Status](https://coveralls.io/builds/12946267/badge)](https://coveralls.io/builds/12946267)

Coverage remained the same at 80.088% when pulling **30b1d91727b1487c6b01b089358f632576391382 on style-login** into **44e90f77932ec375718ea8c1b70190d9fb6d0f19 on develop**.
",{},,User,False
14987,IssueCommentEvent,2018-06-26 16:12:47+00:00,27610253,ubyssey/dispatch,19273530,Rowansdabomb,10091792,ubyssey,330804984,400371140,Fixed in PR #811 ,{},CONTRIBUTOR,User,False
14993,IssueCommentEvent,2016-08-04 06:53:08+00:00,4637221,powerline/powerline,4115580,cpanato,10100576,powerline,169130282,237468239,"now its running.

however the left side looks like is missing something

![screen shot 2016-08-04 at 08 48 50](https://cloud.githubusercontent.com/assets/4115580/17392938/db596436-5a20-11e6-92e2-c277e5c415b2.png)
",{},,User,False
15000,IssueCommentEvent,2017-06-02 16:47:06+00:00,4637221,powerline/powerline,79707,lstrojny,10100576,powerline,233153130,305847173,"Upgraded to 4.4.12, didn't help",{},,User,False
15002,IssueCommentEvent,2016-07-23 15:23:10+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,167164120,234723798,"Powerline is not drawing the prompt, it only tells zsh what to draw and zsh will pass this to the terminal emulator. I cannot do anything with how terminal emulator draws glyphs. You may fix your problem by configuring powerline to use another symbol, but I cannot do anything with how currently used symbol is drawn.",{},,User,False
15011,IssueCommentEvent,2017-08-16 05:55:46+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,250479919,322673426,"It is overriden by default for shell only, other bindings have that `False` by default.",{},,User,False
15012,IssueCommentEvent,2017-09-09 17:20:02+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,256448717,328291372,You need to run daemon in the foreground and check its stderr (or define a file to store logs in and check that): `powerline-daemon --foreground --replace`. If log will not explain the problem then I am not of much help: no macos here.,{},CONTRIBUTOR,User,False
15013,IssueCommentEvent,2015-10-19 17:30:10+00:00,4637221,powerline/powerline,1128141,dafstone,10100576,powerline,112184611,149289841,"Same here:

```
powerline-daemon --foreground --replace & {sleep 2; powerline tmux right ; powerline-daemon --kill}
[1] 15223
2015-10-19 13:25:45,149:ERROR:tmux:powerline:Failed to render: 'int' object has no attribute 'lstrip'
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 760, in render
    return self.renderer.render(*args, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/renderers/tmux.py"", line 39, in render
    return super(TmuxRenderer, self).render(width=width, segment_info=segment_info, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/renderer.py"", line 297, in render
    segment_info=self.get_segment_info(segment_info, mode),
  File ""/usr/local/lib/python2.7/site-packages/powerline/renderers/tmux.py"", line 66, in get_segment_info
    varname = 'TMUX_PWD_' + r['pane_id'].lstrip('%')
AttributeError: 'int' object has no attribute 'lstrip'
```

As a note - this is with psutil-3.2.2.  

However - I've discovered that if I downgrade to psutil-3.1.1 with pip, I no longer get this error with the troubleshooting step from above.  Though even after I kill powerline I still get it in the status bar.  Perhaps it's cached somewhere?",{},,User,False
15025,IssueCommentEvent,2016-07-14 07:51:47+00:00,28005964,vmprof/vmprof-python,175722,jonashaag,10184195,vmprof,165262723,232589541,"Could you be a bit more specific?

* gzip transparent for the user (=> implementation detail of profile format, with backwards compatibility)?
* gzip runs as subprocess, with pipe?
* gzip subprocess implemented as Python ""binary"" or use the system-level gzip (no Windows support)?
* OR gzip after complete profile has been generated?",{},,User,False
15027,IssueCommentEvent,2016-07-14 07:56:51+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,165262723,232590489,"So, as I said, I'm ok if this is too much work, but ideally:

* gzip would run as a subprocess (but subprocess would be call ""python"")
* it would be an implementation detail with backwards compatibility using python to push data through

It requires at the very least thinking how much faster is gzip as a subprocess itself.",{},,User,False
15030,IssueCommentEvent,2016-11-19 12:22:47+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,190311429,261710880,"Would be cool, otherwise I'll change it when I find some time!",{},,User,False
15033,IssueCommentEvent,2016-08-25 23:34:53+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,172326389,242579205,"So @peff, will you now try to create a patch?",{},,User,False
15034,IssueCommentEvent,2016-07-12 11:52:58+00:00,46293472,Backblaze/B2_Command_Line_Tool,2354108,coveralls,10283486,Backblaze,164840884,232023352,"
[![Coverage Status](https://coveralls.io/builds/6967078/badge)](https://coveralls.io/builds/6967078)

Coverage decreased (-0.2%) to 76.896% when pulling **200ff41afb9f53dc29a9bcab7c3d826c4ae98ceb on small_fixes** into **196ab988bb3ee065ae8221104183a5e6e2b8e35c on master**.
",{},,User,False
15037,IssueCommentEvent,2016-02-12 14:42:21+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,133078863,183356010,"@skeetio thank you for your effort, it is really appreciated.

I noticed that after the progress bar change, API is using tqdm or print. The API itself is designed to be used in other programs, like FUSE filesystem for example, or a GUI tool, web page or something.

In the past every method handled errors with `sys.exit(1)`, which would terminate any of the above.

For this reason, we isolated the user interface from the actual logic, so that `ConsoleTool` can be used in case the tool is invoked from the shell and in other case the API and Bucket classes provide all input and output other interfaces could use.

Now, after the last change, this separation has been compromised, which would result in unwanted behavior in any application (other than `ConsoleTool`).

Would you be willing to work with me to improve it further, so that the progress bar functionality of `Bucket.clear()` and isolation of user interface are both preserved?",{},,User,False
15040,IssueCommentEvent,2016-04-19 13:47:12+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,120894356,211929357,Yes I can try. Should I just send a pull request or what's the preferred method?,{},,User,False
15041,IssueCommentEvent,2016-01-25 17:33:51+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,120299219,174596102,Yes.  It's time to close this one.  Thanks for all the work!,{},,User,False
15043,IssueCommentEvent,2016-04-21 09:43:11+00:00,46293472,Backblaze/B2_Command_Line_Tool,664474,jcalonso,10283486,Backblaze,147229133,212833745,"```
$ python
Python 2.7.3 (default, Mar 13 2014, 11:03:55)
[GCC 4.7.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import sys
>>> print sys.stdin.encoding
UTF-8
>>>
```",{},,User,False
15044,IssueCommentEvent,2018-05-25 03:02:24+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,160913040,391927424,"Actually, it may be very clever:
- B2 is a cost-efficient storage with high resiliency
- renaming is a rare requirement (as we can see by the activity in this ticket, someone complains about this roughly once every 23 months)

I have researched b2 consistency model extensively about a year ago and one could build a consistent storage with an abstraction layer for fast renaming of files using b2 as the only storage medium. It would be slower than the current solution, but it would work reliably. Thanks to recent release of [compute partners](https://www.backblaze.com/blog/introducing-cloud-compute-services/), one could even amortize the cost of metadata operations. It would be an interesting project, but it seems almost nobody needs it.",{},COLLABORATOR,User,False
15047,IssueCommentEvent,2016-10-30 00:18:53+00:00,46293472,Backblaze/B2_Command_Line_Tool,952007,szepeviktor,10283486,Backblaze,186103145,257123828,"For a couple of releases you may provide both, and warn existing users.",{},,User,False
15050,IssueCommentEvent,2018-07-10 15:10:42+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,321552605,403858160,"@TheGrandmother, Field metadata passed to the doc is documented [here](https://apispec.readthedocs.io/en/latest/api_core.html#module-apispec) (the Note that says ""_If you are using `apispec.ext.marshmallow`, you can pass fields’ metadata as additional keyword arguments._""). Indeed, it is a bit hidden in the docs, and we could add an example using `description='Description string'`.

Looks like we could close this issue thanks to @Guoli-Lyu's comment.",{},COLLABORATOR,User,False
15051,IssueCommentEvent,2017-03-04 22:32:20+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,211910042,284189547,"Thanks @frol for your feedback. Good point about performance. I reworked the PR.

Forget my comment about the tests, I was wrong. `TestMarshmallowSchemaToParameters.test_schema_body_with_dump_only` is absolutely not the right place. I'm not sure I did them in the right place, though.

@sloria, please ask for rework if needed.",{},,User,False
15054,IssueCommentEvent,2016-05-01 22:39:47+00:00,25413181,marshmallow-code/apispec,3108007,deckar01,10334301,marshmallow-code,152063924,216077762,"@sloria The docs for `schema_path_helper` very briefly mention docstrings. I was thinking about examples for both schema patterns, but it might be more concise to link to the OpenAPI spec for doc strings and simply mention that it resolves schema names to OpenAPI references. Thoughts?",{},,User,False
15065,IssueCommentEvent,2016-10-02 19:08:34+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,180416498,250988965,"I've just release 2.10.3, which should fix this bug. Let me know if you have any further issues.",{},,User,False
15072,IssueCommentEvent,2015-05-16 09:27:18+00:00,14284859,marshmallow-code/marshmallow,7722913,philtay,10334301,marshmallow-code,52949047,102593574,"@taion are you going to take a stab at this or should I? Unfortunately this weekend and next week I will be pretty busy, but it would be very nice to have this feature in 2.0. Ideally in 2.0.0.b3.",{},,User,False
15075,IssueCommentEvent,2018-06-23 13:32:17+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,175994246,399678780,"This is closed by #838 . Thanks everyone for your input. I've created follow-up issues for the changes/enhancements discussed in this issue and the PR.

* #851 - Change default to `RAISE`
* #852 - Make the error message configurable
* #853 - Specify output field",{},MEMBER,User,False
15082,IssueCommentEvent,2018-04-12 23:14:36+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,291420688,380972223,"I ran into a funky edge case that has security implications. I reported the underlying issue as #772.

```py
class ChildSchema(Schema):
    foo = fields.Field()
    bar = fields.Field()

class ParentSchema(Schema):
    baz = fields.Nested(ChildSchema, only=('bar',))

schema = ParentSchema(only=('baz.foo',))
```

The result of the intersections of these `only` options is an empty set, which we treat as disabling the only filter...

This change to `only` would make it possible to get unfiltered data without explicitly supplying any falsy values to `only`, so I think #772 needs to be fixed first.",{},COLLABORATOR,User,False
15086,IssueCommentEvent,2016-02-16 04:38:17+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,133860337,184514452,Good catch. Fixed the example.,{},,User,False
15088,IssueCommentEvent,2015-12-13 17:19:48+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,121219656,164278514,Thanks,{},,User,False
15092,IssueCommentEvent,2015-10-21 00:00:04+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,112222243,149739205,"I'm not necessarily opposed to generating a nested schema if it would simplify introspection. Also, I like the idea of not using `@pre_*` and `@post_*` methods in this package (since the order of execution of decorated methods isn't guaranteed). IMO, `@pre_` and `@post_` belong in userland.

That said, I haven't given much thought to how much this would complicate the internals.",{},,User,False
15101,IssueCommentEvent,2015-04-19 18:50:25+00:00,33880218,cloudpipe/cloudpickle,634714,sdegryze,10352495,cloudpipe,69342902,94304859,Closing this PR since a squashed version is opened under #34 ,{},,User,False
15107,IssueCommentEvent,2018-03-02 16:17:09+00:00,40094312,pyserial/pyserial,1796161,rdpoor,10537924,pyserial,274725473,369969495,"@DuaneEllis-TI -- that would make sense, except that the part in question is an FT232R (a single channel device).  Honest.  On Mac OS X:

```
Found the following ports with FT232R parts:
{
  ""device"": ""/dev/cu.usbserial-A932QG17"",
  ""name"": null,
  ""description"": ""FT232R USB UART"",
  ""hwid"": ""USB VID:PID=0403:6001 SER=A932QG17 LOCATION=20-1"",
  ""vid"": 1027,
  ""pid"": 24577,
  ""serial_number"": ""A932QG17"",
  ""location"": ""20-1"",
  ""manufacturer"": ""FTDI"",
  ""product"": ""FT232R USB UART"",
  ""interface"": null
}
```

Same program running with the same USB device on Windows 7:

```
Found the following ports with FT232R parts:
{
  ""device"": ""COM9"",
  ""name"": null,
  ""description"": ""USB Serial Port (COM9)"",
  ""hwid"": ""USB VID:PID=0403:6001 SER=A932QG17A"",
  ""vid"": 1027,
  ""pid"": 24577,
  ""serial_number"": ""A932QG17A"",
  ""location"": null,
  ""manufacturer"": ""FTDI"",
  ""product"": null,
  ""interface"": null
}
```
",{},NONE,User,False
15109,IssueCommentEvent,2017-04-08 14:00:39+00:00,40094312,pyserial/pyserial,141546,jwilk,10537924,pyserial,163585382,292719932,"Setting both `rtscts=True` and `dsrdtr=True` fixed it for me.
But AFAICS miniterm has only UI to set the former, not the latter. ",{},,User,False
15112,IssueCommentEvent,2015-10-20 00:32:34+00:00,40094312,pyserial/pyserial,582959,mattpepin,10537924,pyserial,112223325,149385210,Thanks :),{},,User,False
15116,IssueCommentEvent,2015-08-09 03:37:34+00:00,40094312,pyserial/pyserial,104305,hardkrash,10537924,pyserial,99848928,129100629,"Failed test on Python 2.7,  thought it worked.  Nope.",{},,User,False
