,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7380,PullRequestEvent,2017-02-15 15:59:19+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,106332192,,Formalise HTML escaping behavior,closed,False,42,,https://api.github.com/repos/springload/draftjs_exporter/issues/42,2017-02-15T15:59:18Z,2017-02-15T15:59:18Z,2017-02-15T15:59:19Z,1,44,11,2,[],"[{'login': 'thibaudcolas', 'id': 877585, 'avatar_url': 'https://avatars.githubusercontent.com/u/877585?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thibaudcolas', 'html_url': 'https://github.com/thibaudcolas', 'followers_url': 'https://api.github.com/users/thibaudcolas/followers', 'following_url': 'https://api.github.com/users/thibaudcolas/following{/other_user}', 'gists_url': 'https://api.github.com/users/thibaudcolas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thibaudcolas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thibaudcolas/subscriptions', 'organizations_url': 'https://api.github.com/users/thibaudcolas/orgs', 'repos_url': 'https://api.github.com/users/thibaudcolas/repos', 'events_url': 'https://api.github.com/users/thibaudcolas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thibaudcolas/received_events', 'type': 'User', 'site_admin': False}]",[],[],thibaudcolas,877585,User,False,[],https://github.com/springload/draftjs_exporter/pull/42.patch,https://api.github.com/repos/springload/draftjs_exporter/pulls/42/commits
7386,PullRequestEvent,2017-07-30 00:36:34+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,131155787,,Activating Open Collective,closed,False,1104,"This pull request adds backers and sponsors from your Open Collective https://opencollective.com/streamlink ❤️
  
  It adds two badges at the top to show the latest number of backers and sponsors. It also adds placeholders so that the avatar/logo of new backers/sponsors can automatically be shown without having to update your README.md. [[more info](https://github.com/opencollective/opencollective/wiki/Github-banner)]. See how it looks on [this repo](https://github.com/apex/apex#backers).
You can also add a ""Donate"" button to your website and automatically show your backers and sponsors there with our widgets. Have a look here: https://opencollective.com/widgets

  P.S: As with any pull request, feel free to comment or suggest changes. The only thing ""required"" are the placeholders on the README because we believe it's important to acknowledge the people in your community that are contributing (financially or with code!).

  Thank you for your great contribution to the open source community. You are awesome! 🙌
  And welcome to the open collective community! 😊

  Come chat with us in the #opensource channel on https://slack.opencollective.com - great place to ask questions and share best practices with other open source sustainers!
  ",https://api.github.com/repos/streamlink/streamlink/issues/1104,,2017-07-30T00:36:34Z,2017-07-30T00:36:34Z,2,30,1,2,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1104.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1104/commits
7392,PullRequestEvent,2017-06-03 22:29:01+00:00,68402336,streamlink/streamlink,7555059,melmorabity,22243823,streamlink,123858403,,Add support for Deutsche Welle,open,False,982,"This plugin adds support for [Deutsche Welle](http://www.dw.com/f), the German public international broadcaster. It supports:

* [live TV streams](http://www.dw.com/en/media-center/live-tv/s-100825)
* [VOD](www.dw.com/en/media-center/all-media-content/s-100826?type=18)
* [Audio streams](http://www.dw.com/en/media-center/all-media-content/s-100826?type=17)

For some video streams, both bitrate and video width are provided. To select the best stream when some videos have the same bitrate, I'm ""cheating"" by summing bitrate and width (see line 107 in dw.py). Is there a better way to manage stream quality based on these two parameters?",https://api.github.com/repos/streamlink/streamlink/issues/982,,,2017-06-03T22:29:01Z,1,149,0,2,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/982.patch,https://api.github.com/repos/streamlink/streamlink/pulls/982/commits
7425,PullRequestEvent,2017-12-19 15:47:55+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,159002500,,[Debugger Plugin]: Add continue-to-node action from context menu & bu…,closed,False,826,"…ttons

* Add ""Continue to"" command to the context menu.
  Now we have two modes of ""continue"":
  * the existing continue over a given number of Session.runs
  * continue until a given node is reached
* Add continue-to paper-icon-buttons to value cards
* Add continue-to paper-icon-buttons to Tensor Value Overview
* Use red as the highlight color throughout, to be consistent with the
  graph visualizer",https://api.github.com/repos/tensorflow/tensorboard/issues/826,2017-12-19T15:47:54Z,2017-12-19T15:47:55Z,2017-12-19T15:47:55Z,1,185,57,5,CONTRIBUTOR,[],[],[],caisq,16824702,User,False,[],https://github.com/tensorflow/tensorboard/pull/826.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/826/commits
7427,PullRequestEvent,2018-04-03 06:32:25+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,179005060,,Reduce build latency on Travis,open,False,1099,"Without this flag, Bazel basically builds the entire codebase twice. Once for
AMD k8 CPUs from 2003, and a second time for -march=native (host).",https://api.github.com/repos/tensorflow/tensorboard/issues/1099,,,2018-04-03T06:32:25Z,1,5,2,1,MEMBER,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/1099.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1099/commits
7430,PullRequestEvent,2017-08-07 20:51:05+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,133828701,,Encode images in Python with a TensorFlow kernel,closed,False,320,"Summary:
This commit introduces a function `tensorboard.util.encode_png`, which
efficiently encodes PNGs using a TensorFlow backend. The function uses a
persistent TensorFlow session and graph, and is highly parallelizable.
(See the module docstring of `encode_png_benchmark.py` for timing data.)

A subsequent commit will make use of this function from the image
plugin.

Test Plan:
The core has comprehensive tests: `bazel test //tensorboard:util_test`.
The benchmark does not have tests. I verified that it works correctly
under both Python 2 and Python 3.

wchargin-branch: encode-images-in-python

",https://api.github.com/repos/tensorflow/tensorboard/issues/320,2017-08-07T20:51:05Z,2017-08-07T20:51:05Z,2017-08-07T20:51:05Z,1,289,1,4,[],[],[],[],wchargin,4317806,User,False,[],https://github.com/tensorflow/tensorboard/pull/320.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/320/commits
7436,PullRequestEvent,2017-06-26 22:42:50+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,127578860,,Upgrade pip dependency on Markdown,open,False,161,"Strangely, we load a recent version of markdown in our workspace files, but we have an outdated pip dependency.",https://api.github.com/repos/tensorflow/tensorboard/issues/161,,,2017-06-26T22:42:50Z,1,3,3,2,[],[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/161.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/161/commits
7438,PullRequestEvent,2015-03-10 16:57:15+00:00,19079404,thefactory/marathon-python,53127,mbabineau,4227819,thefactory,28943661,,Possibility to send the full object to Marathon on update,closed,False,20,"Prior to this change setting the value of some keys of an application
(like 'health_checks' or 'constraints') from a collection that contains objects
to an empty collection and then calling `MarathonClient.update_app` to update the
application resulted in health checks or constraints never being updated.

The cause of this was that `MarathonClient.update_app` always called
`app.to_json(minmal=True)` which kicks out all empty collections.

This change lets the developer choose whether `minimal` should be `True` or `False`.
It retains the original behaviour through a default.",https://api.github.com/repos/thefactory/marathon-python/issues/20,2015-03-10T16:57:15Z,2015-03-10T16:57:15Z,2015-03-10T16:57:15Z,1,6,4,1,[],[],[],[],mbabineau,53127,User,False,[],https://github.com/thefactory/marathon-python/pull/20.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/20/commits
7650,PullRequestEvent,2016-05-11 22:21:50+00:00,3470471,FortAwesome/Font-Awesome,163763,talbs,1505683,FortAwesome,69752154,,Update Getting Started Flow,open,False,9177,"This work preemptively adjusts the following:

* changes the ""Download"" button/link on the FA homepage to go to the ""Get Started"" page
* changes copy and function within the download modal
* quick clean up - removes unused CDN error state code + styling for focused text inputs

![screenshot 2016-05-11 17 43 35](https://cloud.githubusercontent.com/assets/163763/15198402/2d2f9d48-17a5-11e6-9596-ddc2340a4a31.png)

![screenshot 2016-05-11 17 43 24](https://cloud.githubusercontent.com/assets/163763/15198408/335f9a4c-17a5-11e6-99e3-415bb3f0329a.png)

- - -

##### Reviewers

* [ ] @davegandy - UI and FED

- - -

FYI, @tagliala.",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/9177,,,2016-05-11T22:21:50Z,4,33,40,4,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/9177.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/9177/commits
7667,PullRequestEvent,2015-09-03 12:21:05+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,44076669,,Updated 'subnet' entity with search and update mixin,closed,False,198,"Updated `Subnet` entity with search and update mixin.

`Search results:`
```
In [8]: entities.Subnet(server_config, name=""testsubnet"", network=""192.168.142.0"", mask=""255.255.255.0"").create()
Out[8]: nailgun.entities.Subnet(nailgun.config.ServerConfig(url='https://foreman_server', verify=False, auth=('admin', 'changeme')), dns_primary=None, domain=[], name=u'testsubnet', organization=[], dns_secondary=None, id=2, network=u'192.168.142.0', boot_mode=u'DHCP', from=None, ipam=u'DHCP', mask=u'255.255.255.0', vlanid=None, gateway=None, to=None, location=[], dns=None, dhcp=None, tftp=None)

In [9]: subnet = entities.Subnet(server_config).search(query={u'search': u'network=""192.168.142.0""'})

In [10]: subnet
Out[10]: [nailgun.entities.Subnet(nailgun.config.ServerConfig(url='https://foreman_server', verify=False, auth=('admin', 'changeme')), dns_primary=None, dns_secondary=None, gateway=None, network=u'192.168.142.0', name=u'testsubnet', from=None, ipam=u'DHCP', mask=u'255.255.255.0', vlanid=None, id=2, to=None, dns=None, dhcp=None, tftp=None, boot_mode=u'DHCP')]
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/198,2015-09-03T12:21:03Z,2015-09-03T12:21:03Z,2015-09-03T12:21:03Z,1,11,1,2,[],[],[],[],oshtaier,10895065,User,False,[],https://github.com/SatelliteQE/nailgun/pull/198.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/198/commits
7668,PullRequestEvent,2015-01-07 23:02:31+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,26923992,,Add module `nailgun.config`,closed,False,21,"The module contains ""tools for managing and presenting server connection
configurations."" Most importantly, this module contains a class called
`ServerConfig`, and it does all the heavy lifting.

Include the new module in the documentation.

Add unit tests for the new module.

Fix #2.",https://api.github.com/repos/SatelliteQE/nailgun/issues/21,2015-01-07T23:02:30Z,2015-01-07T23:02:30Z,2015-01-07T23:02:30Z,1,339,1,6,[],[],[],[],elyezer,48132,User,False,[],https://github.com/SatelliteQE/nailgun/pull/21.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/21/commits
7669,PullRequestEvent,2015-05-21 19:48:24+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,35957789,,Mark fauxfactory as a required dependency,closed,False,82,"First commit:

> Mark fauxfactory as a required dependency
>
> Fix #81. fauxfactory is a required dependency of NailGun. Mark it as such.

Second commit:

> List `requests>=2.7` in dependencies
>
> NailGun requires that requests 2.7.0 or higher be installed. List this
> requirement in `setup.py`. This should address the following use case:
>
> ```sh
> rm -rf env
> virtualenv env
> source env/bin/activate
> pip install requests==2.6.0
> pip install -e ~/code/nailgun
> pip list | grep requests
> ```
>
> If no minimum requests version is specified, then the above script will output
> `requests (2.6.0)`. Specifying a minimum version will cause the above script to
> output `requests (2.7.0)`.",https://api.github.com/repos/SatelliteQE/nailgun/issues/82,2015-05-21T19:48:24Z,2015-05-21T19:48:24Z,2015-05-21T19:48:24Z,2,1,2,2,[],[],[],[],omaciel,53362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/82.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/82/commits
7676,PullRequestEvent,2016-06-01 12:06:15+00:00,45935272,SatelliteQE/betelgeuse,633765,Akasurde,8754276,SatelliteQE,72168893,,Added exception for Pylarion library import,open,False,40,Signed-off-by: Abhijeet Kasurde <akasurde@redhat.com>,https://api.github.com/repos/SatelliteQE/betelgeuse/issues/40,,,2016-06-01T12:06:15Z,1,9,3,1,[],[],[],[],,,,,[],https://github.com/SatelliteQE/betelgeuse/pull/40.patch,https://api.github.com/repos/SatelliteQE/betelgeuse/pulls/40/commits
7682,PullRequestEvent,2015-03-24 16:24:38+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,31843411,,fix class name,closed,False,32,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/32,2015-03-24T16:24:38Z,2015-03-24T16:24:38Z,2015-03-24T16:24:38Z,1,1,1,1,[],[],[],[],dougwig,603553,User,False,[],https://github.com/a10networks/a10-neutron-lbaas/pull/32.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/32/commits
7683,PullRequestEvent,2016-11-08 21:11:15+00:00,33724109,aloetesting/aloe,140276,koterpillar,16787608,aloetesting,92859508,,Fix non-ASCII steps in terminal,open,False,124,,https://api.github.com/repos/aloetesting/aloe/issues/124,,,2016-11-08T21:11:12Z,2,48,17,2,[],[],[],[],,,,,[],https://github.com/aloetesting/aloe/pull/124.patch,https://api.github.com/repos/aloetesting/aloe/pulls/124/commits
7685,PullRequestEvent,2018-01-31 18:42:22+00:00,116154294,ambitioninc/ambition-utils,1165406,wesokes,6206775,ambitioninc,166343290,,initial release,open,False,1,this contains nested forms and rrule models,https://api.github.com/repos/ambitioninc/ambition-utils/issues/1,,,2018-01-31T18:42:22Z,28,2478,1,38,MEMBER,[],[],[],,,,,[],https://github.com/ambitioninc/ambition-utils/pull/1.patch,https://api.github.com/repos/ambitioninc/ambition-utils/pulls/1/commits
7730,PullRequestEvent,2018-08-26 15:31:27+00:00,131755014,fandoghpaas/fandogh-cli,40047636,Anonycoders,39274753,fandoghpaas,210956795,MDExOlB1bGxSZXF1ZXN0MjEwOTU2Nzk1,add-service-and-s-for-destroy-service,open,False,143,"- --name added to image delete click.options
- -s and --service added to destroy service click.option",https://api.github.com/repos/fandoghpaas/fandogh-cli/issues/143,,,2018-08-26T15:31:27Z,1,2,2,2,MEMBER,"[{'login': 'Anonycoders', 'id': 40047636, 'node_id': 'MDQ6VXNlcjQwMDQ3NjM2', 'avatar_url': 'https://avatars2.githubusercontent.com/u/40047636?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Anonycoders', 'html_url': 'https://github.com/Anonycoders', 'followers_url': 'https://api.github.com/users/Anonycoders/followers', 'following_url': 'https://api.github.com/users/Anonycoders/following{/other_user}', 'gists_url': 'https://api.github.com/users/Anonycoders/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Anonycoders/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Anonycoders/subscriptions', 'organizations_url': 'https://api.github.com/users/Anonycoders/orgs', 'repos_url': 'https://api.github.com/users/Anonycoders/repos', 'events_url': 'https://api.github.com/users/Anonycoders/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Anonycoders/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['enhancement'],https://github.com/fandoghpaas/fandogh-cli/pull/143.patch,https://api.github.com/repos/fandoghpaas/fandogh-cli/pulls/143/commits
7745,PullRequestEvent,2017-06-09 17:00:53+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,124910416,,Ignore sovrin_submit_node_request_works_for_new_steward test,open,False,38,Ignore the test to avoid pool instability.,https://api.github.com/repos/hyperledger/indy-sdk/issues/38,,,2017-06-09T17:00:52Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/38.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/38/commits
7754,PullRequestEvent,2017-12-06 15:54:08+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,156766054,,Feature/cli2,closed,False,408,,https://api.github.com/repos/hyperledger/indy-sdk/issues/408,2017-12-06T15:54:07Z,2017-12-06T15:54:07Z,2017-12-06T15:54:07Z,3,116,55,5,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/408.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/408/commits
7758,PullRequestEvent,2018-05-10 13:18:35+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,187190167,,Fix errors,closed,False,738,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/738,2018-05-10T13:18:35Z,2018-05-10T13:18:35Z,2018-05-10T13:18:35Z,1,8,7,3,NONE,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/738.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/738/commits
7759,PullRequestEvent,2017-06-30 17:11:01+00:00,85677006,hyperledger/indy-sdk,2208904,dhh1128,7657900,hyperledger,128399724,,Clarify the nature of the SDK.,closed,False,74,,https://api.github.com/repos/hyperledger/indy-sdk/issues/74,,2017-06-30T17:11:01Z,2017-06-30T17:11:01Z,2,11,2,1,[],"[{'login': 'vimmerru', 'id': 16944801, 'avatar_url': 'https://avatars0.githubusercontent.com/u/16944801?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/vimmerru', 'html_url': 'https://github.com/vimmerru', 'followers_url': 'https://api.github.com/users/vimmerru/followers', 'following_url': 'https://api.github.com/users/vimmerru/following{/other_user}', 'gists_url': 'https://api.github.com/users/vimmerru/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vimmerru/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vimmerru/subscriptions', 'organizations_url': 'https://api.github.com/users/vimmerru/orgs', 'repos_url': 'https://api.github.com/users/vimmerru/repos', 'events_url': 'https://api.github.com/users/vimmerru/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vimmerru/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/74.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/74/commits
7762,PullRequestEvent,2017-08-16 07:43:34+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,135960087,,INDY-373: Feature/ledger serialization downgrade script,open,False,308,- fixes in migration script,https://api.github.com/repos/hyperledger/indy-node/issues/308,,,2017-08-16T07:43:34Z,5,250,15,2,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/308.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/308/commits
7764,PullRequestEvent,2017-08-01 19:04:14+00:00,77021566,hyperledger/indy-node,29760017,evernym-ci,7657900,hyperledger,133541267,,Update plenum version,closed,False,274,Set plenum version to 1.0.78,https://api.github.com/repos/hyperledger/indy-node/issues/274,2017-08-01T19:04:14Z,2017-08-01T19:04:14Z,2017-08-01T19:04:14Z,1,1,1,1,[],[],[],[],evernym-ci,29760017,User,False,[],https://github.com/hyperledger/indy-node/pull/274.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/274/commits
7771,PullRequestEvent,2017-12-22 08:14:10+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,159752996,,Updates Getting Started Guide: Formatting and Grammar,closed,False,503,"Updated the Getting Started Guide to correct some formatting errors, some grammar in one or two places and some verbiage in others. Very little changes, but corrections nonetheless.",https://api.github.com/repos/hyperledger/indy-node/issues/503,2017-12-22T08:14:10Z,2017-12-22T08:14:10Z,2017-12-22T08:14:10Z,8,15,8,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/503.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/503/commits
7776,PullRequestEvent,2017-07-21 15:13:45+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,131796864,,fix garbage collecting logic to use 3PCKey instead of ppSeqNo (INDY-400),open,False,298,"fixes tests:
- test_view_change_all_nodes_random_delay.py
- test_view_change_complex.py",https://api.github.com/repos/hyperledger/indy-plenum/issues/298,,,2017-07-21T15:13:45Z,4,41,23,4,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/298.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/298/commits
7830,PullRequestEvent,2016-02-02 17:24:04+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,57890466,,Document quirks of webroot-map in conf files,closed,False,2330,Just a quick expansion to the cli help.,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2330,2016-02-02T17:24:03Z,2016-02-02T17:24:03Z,2016-02-02T17:24:03Z,1,3,1,1,[],[],[],[],bmw,6504915,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2330.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2330/commits
7834,PullRequestEvent,2016-02-19 00:10:44+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,59884705,,Explicit error message for #2206,closed,False,2504,"This does not solve #2206 but does cause a clear error message to be generated when supplying `--csr` with `run` (previously, it would just be ignored, which would confuse users who expected to be able to do `letsencrypt --csr foo.pem`, such as the user who filed #2206). Now, it will be an error that stops the execution of the client and directs users to use `certonly` instead.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/2504,,2016-02-19T00:10:43Z,2016-02-19T00:10:44Z,1,14,0,2,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2504.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2504/commits
7874,PullRequestEvent,2016-06-26 21:52:12+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,74387227,,Minor updates to how docs are build.,closed,False,262,,https://api.github.com/repos/projectmesa/mesa/issues/262,2016-06-26T21:52:12Z,2016-06-26T21:52:12Z,2016-06-26T21:52:12Z,2,6,3,2,[],"[{'login': 'dmasad', 'id': 596978, 'avatar_url': 'https://avatars.githubusercontent.com/u/596978?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmasad', 'html_url': 'https://github.com/dmasad', 'followers_url': 'https://api.github.com/users/dmasad/followers', 'following_url': 'https://api.github.com/users/dmasad/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmasad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmasad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmasad/subscriptions', 'organizations_url': 'https://api.github.com/users/dmasad/orgs', 'repos_url': 'https://api.github.com/users/dmasad/repos', 'events_url': 'https://api.github.com/users/dmasad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmasad/received_events', 'type': 'User', 'site_admin': False}]",[],[],dmasad,596978,User,False,[],https://github.com/projectmesa/mesa/pull/262.patch,https://api.github.com/repos/projectmesa/mesa/pulls/262/commits
7879,PullRequestEvent,2018-06-27 05:14:36+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,197560858,MDExOlB1bGxSZXF1ZXN0MTk3NTYwODU4,Example added demonstrating bash completion bridging argcomplete with AutoCompleter,closed,False,459,Closes #427 ,https://api.github.com/repos/python-cmd2/cmd2/issues/459,2018-06-27T05:14:35Z,2018-06-27T05:14:36Z,2018-06-27T05:14:36Z,3,98,0,1,CONTRIBUTOR,[],[],[],tleonhardt,2812720,User,False,[],https://github.com/python-cmd2/cmd2/pull/459.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/459/commits
