,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7767,IssueCommentEvent,2016-10-04 12:59:00+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,180069195,251380533,Try now? py.test was being a bit too clever.,{},,User,False
7770,IssueCommentEvent,2017-02-26 23:25:51+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,206818355,282597721,"Great!

I think `copy_dir_if_newer` and `copy_fs_if_newer` makes sense and has parity with the existing methods. I probably wouldn't implement `copy_file_if_newer` though unless you have a particular use case for it?",{},,User,False
7776,IssueCommentEvent,2015-09-19 23:27:50+00:00,22783065,project-generator/project_generator,2916772,c1728p9,11992191,project-generator,107282379,141718367,"Yep, this fixes it!",{},,User,False
7777,IssueCommentEvent,2015-07-20 13:24:41+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,96061819,122882923,"I can't recall what's the use of this _is_supported_by_default, and as we did some cleaning , how do u feel about this one?",{},,User,False
7778,IssueCommentEvent,2016-08-08 15:22:16+00:00,22783065,project-generator/project_generator,685409,theotherjimmy,11992191,project-generator,168761721,238271663,"I'm going to provide another perspective:
It looks awful. This line https://github.com/project-generator/project_generator/blob/master/project_generator/tools/iar.py#L40 is like 10,000 characters long! That's just impossible to read, and much worse to edit. We could at least store the data as an XML blob and read it in, just like the template (https://github.com/project-generator/project_generator/blob/master/project_generator/tools/iar.py#L386)

I'm not sure we even need jinja2 to get this right, but we need to get rid of those incomprehensible ordered dictionaries.",{},,User,False
7780,IssueCommentEvent,2017-09-12 17:29:06+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,256876923,328925264,Here the ticket I generate for this: https://github.com/NeurodataWithoutBorders/nwb-schema/issues/55,{},CONTRIBUTOR,User,False
7781,IssueCommentEvent,2018-07-30 18:28:49+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,338047352,408963862,@bendichter I added a warning as part of the [pr](https://github.com/NeurodataWithoutBorders/pynwb/blob/f83a3afb03c8a2dd181ad645e47c74414d4b1b68/docs/source/make_a_release.rst). Is this clear enough or should we reword it?,{},COLLABORATOR,User,False
7782,IssueCommentEvent,2018-07-03 20:37:50+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,337999692,402285167,"I think this is something for the API side. The problem is that it is a conditional default, i.e, if you use rate instead of timestamps than the default for starting_time would be 0 otherwise it would be None. You could implement this logic in the __inti__ function of TimeSeries. I don't think we need to change the schema for this. ",{},CONTRIBUTOR,User,False
7783,IssueCommentEvent,2018-04-23 17:48:23+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,316889299,383663187,"I'd rather not make users create programming-language-specific checks for every extension class. Then they'd have to implement this behavior in every class * every language. 

I think this enforces good practice. You should not be naming dimensions the same thing if they mean something different. Could you elaborate on your counter-examples where this would not be the desired behavior? If you had 2D vs 3D info for electrode positions (a use-case I have encountered), first of all it would be unlikely that you'd want to specify both in a single extension. But even if you did, I don't think you would run into a problem here. You'd have:

2D:
```python
shape=(None, 2), dims=('elecs','xy')
```

and 3D:
```python
shape=(None, 3), dims=('elecs','xyz')
```

Here `elecs` would be enforced, and that should be the same in both cases -- the number of electrodes does not change whether they are in 2D or 3D.

If you are really worried about it, we could just make it a warning, but my preference is to mandate that dimensions actually mean something and they should be equal.",{},CONTRIBUTOR,User,False
7784,IssueCommentEvent,2017-09-29 00:27:19+00:00,99273369,NeurodataWithoutBorders/pynwb,113055,nicain,12140348,NeurodataWithoutBorders,261498110,332998657,pip install nwb or pip install pynwb?,{},CONTRIBUTOR,User,False
7786,IssueCommentEvent,2018-07-30 22:46:32+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,345840202,409036599,I submitted a PR to add all of you but I don't know when it will take effect.,{},COLLABORATOR,User,False
7790,IssueCommentEvent,2016-07-19 03:33:03+00:00,39268745,data-8/datascience,2468904,SamLau95,12195212,data-8,164424087,233521294,`.values` sounds fine to me. Doesn't look like we use it in our assignments / textbook.,{},,User,False
7799,IssueCommentEvent,2017-11-16 22:24:22+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,139248215,345082494,@bmihelac is this valid any more?,{},CONTRIBUTOR,User,False
7804,IssueCommentEvent,2017-11-16 21:32:11+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,31891408,345069277,I like the idea. This needs to be updated to be compatible with current master and add @bmihelac suggestion. Marking as needs patch.,{},CONTRIBUTOR,User,False
7805,IssueCommentEvent,2015-09-11 11:17:07+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,102770127,139518378,"Hi @rhunwicks 

I noticed today when running tox that ``test_get_diff_with_callable_related_manager`` test fails with all django versions except 1.8. 

this is stacktrace:

    ======================================================================
    ERROR: test_get_diff_with_callable_related_manager (core.tests.resources_tests.ModelResourceTest)
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/Users/bmihelac/dev/django/dev/django-import-export/tests/core/tests/resources_tests.py"", line 205, in test_get_diff_with_callable_related_manager
        diff = resource.get_diff(author2, author)
      File ""/Users/bmihelac/dev/django/dev/django-import-export/tests/../import_export/resources.py"", line 293, in get_diff
        v1 = self.export_field(field, original) if original else """"
      File ""/Users/bmihelac/dev/django/dev/django-import-export/tests/../import_export/resources.py"", line 416, in export_field
        return field.export(obj)
      File ""/Users/bmihelac/dev/django/dev/django-import-export/tests/../import_export/fields.py"", line 105, in export
        return self.widget.render(value)
      File ""/Users/bmihelac/dev/django/dev/django-import-export/tests/../import_export/widgets.py"", line 36, in render
        return force_text(value)
      File ""/Users/bmihelac/dev/django/dev/django-import-export/.tox/py27-1.7/lib/python2.7/site-packages/django/utils/encoding.py"", line 85, in force_text
        s = six.text_type(s)
      File ""/Users/bmihelac/dev/django/dev/django-import-export/.tox/py27-1.7/lib/python2.7/site-packages/django/db/models/manager.py"", line 81, in __str__
        in opts.concrete_managers + opts.abstract_managers
    StopIteration
",{},,User,False
7806,IssueCommentEvent,2015-05-26 11:52:37+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,80524589,105498321,Perfect! reopen if needed!,{},,User,False
7807,IssueCommentEvent,2017-03-21 23:30:53+00:00,6704888,django-import-export/django-import-export,332483,elbenfreund,12345453,django-import-export,210474105,288251907,Are you interest in a PR that would allow to set the initial data?,{},,User,False
7808,IssueCommentEvent,2018-01-29 15:34:48+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,276656752,361283201,"No problem @mgrdcm and thanks!

I'll go with https://github.com/django-import-export/django-import-export/pull/685#issuecomment-358217890 asap.",{},OWNER,User,False
7816,IssueCommentEvent,2017-03-29 19:10:40+00:00,37496521,nteract/nteract,870746,ConorIA,12401040,nteract,182357744,290194685,"@chendaniely, I maintain a couple of PKGBUILDS for Electron-based apps that are built with `electron-builder`. Please see the attached PKGBUILD. Note that I have also included a `LICENSE` source file since the BSD-3-Clause is not included in `core/licenses`. Note that there may still be some dependencies missing in the attached PKGBUILD. 

I should also note that I haven't yet gotten v 0.1.0 to run properly. I get stuck on a blank screen. Not sure if it will work better for other folks. 

Note, please remove "".txt"" for both of these files (GitHub wouldn't let me upload without an extension).

[PKGBUILD.txt](https://github.com/nteract/nteract/files/880094/PKGBUILD.txt)
[LICENSE.txt](https://github.com/nteract/nteract/files/880095/LICENSE.txt)

",{},,User,False
7819,IssueCommentEvent,2016-10-07 03:46:03+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,162050698,252146686,We've now got a shipped release for Windows as well as testing on Windows and a plan for the future with building on Windows. I'll go ahead and close this. Feel free to re-open if the core problem is still there.,{},,User,False
7821,IssueCommentEvent,2017-11-27 15:11:10+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,277048526,347211333,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/2104?src=pr&el=h1) Report
> Merging [#2104](https://codecov.io/gh/nteract/nteract/pull/2104?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/fbb6dbcfff4e6e57d80a430f36a1218feda2d3b2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.



```diff
@@           Coverage Diff           @@
##           master    #2104   +/-   ##
=======================================
  Coverage   63.73%   63.73%           
=======================================
  Files          78       78           
  Lines        2391     2391           
  Branches      286      281    -5     
=======================================
  Hits         1524     1524           
- Misses        761      778   +17     
+ Partials      106       89   -17
```
",{},NONE,Bot,False
7823,IssueCommentEvent,2018-01-15 16:39:03+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,288651599,357733751,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/2374?src=pr&el=h1) Report
> Merging [#2374](https://codecov.io/gh/nteract/nteract/pull/2374?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/e155a5f41bdc58e4ef667aeeedddb6227a2b3760?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #2374   +/-   ##
=======================================
  Coverage   61.08%   61.08%           
=======================================
  Files         113      113           
  Lines        3395     3395           
  Branches      457      440   -17     
=======================================
  Hits         2074     2074           
- Misses       1095     1132   +37     
+ Partials      226      189   -37
```
",{},NONE,Bot,False
7824,IssueCommentEvent,2017-02-08 05:29:25+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,206093121,278233065,"To get nteract to detect this kernel you'll have to take one more step:

```
python -m ipykernel install --user
```",{},,User,False
7826,IssueCommentEvent,2018-04-03 11:29:16+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,180228916,378217819,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7827,IssueCommentEvent,2017-02-13 00:54:24+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,197623917,279270906,"When canvas fails at building on folks machines, it doesn't always gracefully complete. See https://github.com/nteract/nteract/issues/1456",{},,User,False
7833,IssueCommentEvent,2018-06-01 19:55:41+00:00,37496521,nteract/nteract,4932565,jdpigeon,12401040,nteract,328281720,393992323,I think I'm running into this too. Working out of nteract notebooks and it seems like I've got a couple ghosts running that mess up some of my data streaming scripts,{},NONE,User,False
7836,IssueCommentEvent,2018-05-05 23:03:38+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,302531883,386841130,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7837,IssueCommentEvent,2018-01-31 23:36:47+00:00,37496521,nteract/nteract,5368903,jkornblum,12401040,nteract,292997380,362107602,Are you running nteract from Windows and wanting to use your Python environments installed on your ubuntu subsystem?,{},MEMBER,User,False
7841,IssueCommentEvent,2017-10-04 16:08:07+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,262840511,334206887,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1935?src=pr&el=h1) Report
> Merging [#1935](https://codecov.io/gh/nteract/nteract/pull/1935?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/a2bb8ec7037ec506c26d2ab02ba5842496363ed5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1935   +/-   ##
=======================================
  Coverage   80.01%   80.01%           
=======================================
  Files         116      116           
  Lines        4833     4833           
=======================================
  Hits         3867     3867           
  Misses        966      966
```
",{},NONE,User,False
7842,IssueCommentEvent,2016-10-08 21:49:24+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,181850260,252450366,I'm confident travis will be green with the changes made in #940 (except the version bump).,{},,User,False
7844,IssueCommentEvent,2016-10-20 20:38:20+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,182836210,255221241,This was closed in #1032.,{},,User,False
7847,IssueCommentEvent,2017-07-18 04:27:46+00:00,37496521,nteract/nteract,192942,Jaykul,12401040,nteract,211210561,315954822,"For what it's worth, another report.  I tried this today using the chocolatey package.

I have written a PowerShell Jupyter kernel, and was trying to test it out on a clean box, so I figured I'd try it with nteract, since that seemed a smaller package than conda.

```posh
choco install jupyter-powershell
choco install nteract
```

At this point I got the javascript errors mentioned by others -- including the claim that there were **no kernels** installed (even though I was sure I had one installed). There was no real hint that the problem was actually that python was missing.

I guessed that was a dependency after looking at the release notes for the nteract package and seeing that the python dependency had been _removed_ in the last release. Installing Python fixed it:

```posh
choco install python3
```

I was hoping to avoid that step 😜 ",{},,User,False
7851,IssueCommentEvent,2018-04-02 19:28:54+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,225767939,378018905,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7853,IssueCommentEvent,2016-04-21 15:01:51+00:00,37496521,nteract/nteract,335567,Carreau,12401040,nteract,150100122,212961147,Hide it behind a konami code and I'll merge it. ,{},,User,False
7857,IssueCommentEvent,2018-04-16 15:34:51+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,238260962,381647871,"Plan wise, I'd ❤️ to have this and would absolutely support efforts to build it. We haven't slated it for a milestone though given everything else we need to get in.",{},OWNER,User,False
7858,IssueCommentEvent,2016-11-01 14:44:19+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,186545062,257584672,Though you'll be saddened to see the coverage drop if we start testing main. 😉,{},,User,False
7859,IssueCommentEvent,2018-03-09 15:42:25+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,303614418,371849053,"In the _next_ release of `create-react-app` it looks like they'll transpile dependencies, based on https://github.com/facebook/create-react-app/pull/3776 being on their `next` branch since January (it's not on `master`, so not shipped). ",{},OWNER,User,False
7860,IssueCommentEvent,2017-04-15 13:59:44+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,221938379,294295062,"Hi, this is my fault. Would you like to pair program to fix it some time
next week?
On Sat, Apr 15, 2017 at 3:38 AM Yao Lu <notifications@github.com> wrote:

> [image: 2017-04-15_121345]
> <https://cloud.githubusercontent.com/assets/16422976/25062621/1000d29c-2202-11e7-864c-adbc8c21d4cf.jpg>
> [image: 2017-04-15_173736]
> <https://cloud.githubusercontent.com/assets/16422976/25062631/399b22b0-2202-11e7-8bdb-878cac9110df.jpg>
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/nteract/nteract/issues/1651>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AKcARqSmwOU_lKmEwOcBEhslofWOLp_Kks5rwI__gaJpZM4M-TZw>
> .
>
-- 
Have a wonderful day,
John J. Detlefs
",{},,User,False
7861,IssueCommentEvent,2016-10-05 14:41:46+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,181172398,251694963,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/908?src=pr) is 83.83% (diff: 100%)
> Merging [#908](https://codecov.io/gh/nteract/nteract/pull/908?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #908   diff @@
==========================================
  Files            47         47          
  Lines          1274       1274          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1068       1068          
  Misses          206        206          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [214043b...0e20ff6](https://codecov.io/gh/nteract/nteract/compare/214043b581b8d055907f47350898c057bc1d82a8...0e20ff615134f2b6719e9ba46b3ebfce101651fc?src=pr)",{},,User,False
7869,IssueCommentEvent,2018-01-30 10:06:42+00:00,35872414,infoportugal/wagtail-modeltranslation,10087166,DiogoMarques29,12510303,infoportugal,292463150,361543398,"Olá @dmarcelino 

Looks good! I'll merge PR and release version 0.8 on pypi

Cheers",{},COLLABORATOR,User,False
7870,IssueCommentEvent,2016-09-17 19:59:52+00:00,36358216,angr/cle,12801920,AndyXan,12520807,angr,172268305,247803916,"Seem's you're right. I'm experimenting on platforms with somewhat less frequenc relocs it seems. A general question to the devs before i'm deciding if its even worth digging into that:

For arm it seems only relocs for the class ""DATA"" are implemented. Any specific reason - are the others just not necessary in general or not implementable, especially the instruction relocs. I'm not that deep into such low level mechanics. For me regarding the official arm reloc pdfs the formulars seems to be quite identical except the section where the relocs take place. Thanks for info",{},,User,False
7872,IssueCommentEvent,2016-04-01 14:43:40+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,145198277,204422782,"Can you please print out `pg`? I suppose all paths went deadended before reaching the target.

Also, are you sure that `0x406a34` is the beginning of a basic block? Right now `find` and `avoid` of `PathGroup.explore` only takes beginnings of basic blocks. This issue does not exist in `surveyors.Explorer`. I'll make sure to fix it in the next release!",{},,User,False
7875,IssueCommentEvent,2017-11-10 23:40:29+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,272611386,343615523,"This binary contains both ARM and THUMB code, and most of it is not reachable from the entry point you provided (`0x8003791`). It is very difficult for angr to decide whether a block should be decoded in ARM mode or in THUMB mode. We have some heuristics, including an architecture-specific option called `switch_mode_on_nodecode` that allows CFG recovery to switch between ARM and THUMB modes if VEX fails to decode an instruction. By default it is turned off. Turning it on for this binary, and changing the entry point to a better one (so `0x80001ff` is reachable from there) solves your issue.

Here is what you want to do:

```
robot_proj = angr.Project('Cube Robot.bin',
    load_options={
        'main_opts': {
            'backend': 'blob',
            'custom_base_addr': 0x8000000,
            'custom_entry_point': 0x80001ff,
            'custom_arch': 'ARM'
        }
    }
)

cfg_fast = robot_proj.analyses.CFGFast(show_progressbar=True, switch_mode_on_nodecode=True)
print cfg_fast.get_any_node(0x80001ff)
```

Output:

```
100% |####################################| Elapsed Time: 0:00:09 Time: 0:00:09
<CFGNode 0x80001ff[8]>
```",{},OWNER,User,False
7878,IssueCommentEvent,2016-08-24 14:11:45+00:00,40328394,angr/angr,19955069,quoscient,12520807,angr,167888034,242079076,"Works, thanks",{},,User,False
7882,IssueCommentEvent,2017-09-22 12:59:10+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,259803605,331439606,"I'm aware that the `_remove_redundant_overlapping_blocks()` does sometimes behave weirdly on non-structured code, like in your case, a piece of malware. I'll take a look and fix it. Thank you!",{},OWNER,User,False
7899,IssueCommentEvent,2016-06-01 17:49:46+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,157889435,223071897,"I appreciate the contribution, but I cannot accept this PR. It doesn't follow the code style and quality of the project.",{},,User,False
7908,IssueCommentEvent,2016-12-20 21:17:07+00:00,27790033,blaze/odo,3064397,llllllllll,12833921,blaze,194013541,268362038,"Thanks for working through this! If you have any questions as you go let me know, I may be able to help unblock you.",{},,User,False
7910,IssueCommentEvent,2017-03-22 08:32:41+00:00,1706198,ncclient/ncclient,3434800,maseev,12877522,ncclient,215766475,288330780,"@jwwilcox Just to make sure we're on the same page, Are you talking about [chunked framing mechanism](https://tools.ietf.org/html/rfc6242#section-4.2)?",{},,User,False
7911,IssueCommentEvent,2017-08-29 00:42:23+00:00,50467467,fulfilio/fulfil-python-api,2445201,prakashpp,12905196,fulfilio,253496414,325521515,LGTM,{},,User,False
7912,IssueCommentEvent,2016-04-14 14:02:35+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,148369051,209957862,"这个参数当时也没怎么考虑，似乎微信 API 需要的是北京时间

https://pay.weixin.qq.com/wiki/doc/api/jsapi.php?chapter=4_2",{},,User,False
7917,IssueCommentEvent,2016-02-25 12:24:11+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,133879499,188759855,"@hamishwillee In the words of a wise man; 2 out-of-3 aint bad.

AppVeyor is no longer ""Required"", and I don't think this could reasonably affect anything it tests...
",{},,User,False
7918,IssueCommentEvent,2015-09-08 06:59:40+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,101353672,138455532,"Questions 

1. Can we create connections to multiple vehicles from the same script (ie that each returned Vehicle is independent)?
1. How would we specify a connection to a web service?
1. If the connection fails, this will sit here forever. Is there a ""right"" way to handle timeout. Could this be added to the API
1. When the connection is made the vehicle attribute values are all still `none`. Should we add something to allow the accumulation of values to occur before the connection is reported as ""done""?",{},,User,False
7921,IssueCommentEvent,2016-07-08 02:36:21+00:00,18188537,dronekit/dronekit-python,1069280,hannahdn,12973369,dronekit,157553351,231261505,"I am having an issue that I think is related. I get a timeout every time I try to connect to my pixhawk since the 2.6.0 release. If I revert back to dronekit-Python 2.5.0 it works fine, using the 1.1.73 version of pymavlink (the 2.0.0 won't allow me to connect, no matter the dronekit version).",{},,User,False
7923,IssueCommentEvent,2015-11-09 22:41:01+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,71734955,155221839,@hamishwillee Sounds great.,{},,User,False
7924,IssueCommentEvent,2018-01-11 22:09:33+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,265554464,357077643,"@Evidlo What interactive session?  dronekit-python doesn't do those naturally.

@technorior Try using `/dev/serial/by-id/<YOURDEVICENAME>` instead of `/dev/ttyACM0` - you're more likely to be able to reconnect to that if the device reboots.

@technorior The ""No IO Thread Heartbeat"" is probably because you don't have an SD card inserted.
",{},CONTRIBUTOR,User,False
7926,IssueCommentEvent,2017-12-04 01:42:33+00:00,16469697,mps-youtube/mps-youtube,11840938,KEINOS,12987682,mps-youtube,195996885,348839635,Indeed! Sorry that I left this half-done. 🙇 ,{},NONE,User,False
7932,IssueCommentEvent,2017-06-22 10:07:44+00:00,16469697,mps-youtube/mps-youtube,12643238,ceebu,12987682,mps-youtube,184451420,310336743,"@doriandimov  Glad that I could be of help :-)

Ironically, I stopped using mpsyt after few weeks after figuring out how to use it on Android ! I listen when I drive and in that scneario, the user experience was not great and podcasts apps were much more easier to use.",{},,User,False
7937,IssueCommentEvent,2018-08-20 04:10:44+00:00,51397392,pytroll/satpy,3170788,pnuu,13004956,pytroll,351961310,414192333,Sounds sensible. I've also noticed that the years tend to lag behind for a year or four depending on activity in a given file. Often even if the file was edited recently.,{},CONTRIBUTOR,User,False
7942,IssueCommentEvent,2018-01-05 10:47:00+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,285459856,355525980,"
[![Coverage Status](https://coveralls.io/builds/14914544/badge)](https://coveralls.io/builds/14914544)

Coverage decreased (-0.03%) to 61.217% when pulling **0c5c282e3878ceebd45a18db886e72b1976a4433 on fix-refl37-rgbs** into **5d85bb9303dc30acdf4e73d3c09fcdcfbe333423 on develop**.
",{},NONE,User,False
7946,IssueCommentEvent,2017-11-03 13:28:01+00:00,24117057,pytroll/pyresample,167802,mraspaud,13004956,pytroll,268786341,341702897,"Merged, Thanks @loreclem !",{},OWNER,User,False
7954,IssueCommentEvent,2018-04-01 11:17:57+00:00,57372073,python-hyper/h11,42327,pquentin,13035907,python-hyper,310312288,377779773,I can confirm that this issue only occurs on Python 2.,{},NONE,User,False
7990,IssueCommentEvent,2016-07-01 21:48:14+00:00,6907710,pynetwork/pypcap,4806709,brifordwylie,13203434,pynetwork,160591708,230054827,@guyharris you seem to know quite a bit about his.. is there a feature request here? or just documentation/example request?,{},,User,False
7993,IssueCommentEvent,2018-02-07 21:50:57+00:00,78677336,click-contrib/click-configfile,371945,jenisys,13245136,click-contrib,295218890,363922722,"FIXED, pushed the ""new version"" to the Github repo; nothing has changed except the version number.
The main reason for this version was to change the URL on PyPI to the new repository location (meaning where it is now, HERE).",{},COLLABORATOR,User,False
7995,IssueCommentEvent,2018-02-14 09:13:07+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,296942278,365541455,"Glad I'm not the only one who sees this from time to time.
if you try from a clean bash session do you see the same errors? If not what type of system do you run this on and do you see the same running ganga dev?",{},OWNER,User,False
7997,IssueCommentEvent,2016-05-09 10:49:16+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,153733414,217833604,"So is the problem is that doing:
```python
j = Job()
j.application.exe = File('test.sh')
j.inputfiles = [LocalFile('nested.sh')]
j.submit()
```
with `test.sh` as
```bash
#! /usr/bin/env bash
nested.sh
```
and `nested.sh` as
```bash
#! /usr/bin/env bash
echo test
```
you see:
```
./test.sh: line 2: nested.sh: command not found
```
?

If so then I agree with @drmarkwslater that the user should not expect to have other scripts in the working directory available in the default search path. They should either set `Executable.env` or change `test.sh` to
```bash
#! /usr/bin/env bash
./nested.sh
```
as would normally be done in a Unix environment.",{},,User,False
7998,IssueCommentEvent,2016-05-31 11:35:56+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,157410679,222663356,"@KonstantinSchubert I appreciate that there are other pressures but can you confirm at least what backend you're using?

Again, if this is DIRAC I'm debugging the monitoring loop atm and may be able to point you to an in development branch which would alleviate some problems.",{},,User,False
7999,IssueCommentEvent,2016-01-19 15:07:02+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,127064016,172880537,"@milliams Are the integration tests running as expected? I only ask as I don't know if the firewall is effecting the warning I'm seeing here?
(I've not looked through a socks proxy yet I'm doing a few other things)

I'm still a few commits behind develop and need to do some work/testing on this branch but I'm just curious what the status of the automated testing is?",{},,User,False
8004,IssueCommentEvent,2016-07-28 07:43:10+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,167846002,235823166,"[Coming at this late thanks to my daughter having chicken pox!]

I agree with @KonstantinSchubert - if we're going to have to tell people to run a GPI command anyway, why not just tell them to run the cmd line option and save the additional code (that won't be used again) from being added to the codebase? @egede Is there a reason to prefer a GPI function?",{},,User,False
8007,IssueCommentEvent,2018-02-02 12:08:02+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,291236326,362569654,test this please,{},CONTRIBUTOR,User,False
8009,IssueCommentEvent,2016-03-04 15:02:02+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,138485286,192312823,Why not have this as ```index.html``` to the project in this case? having the pip install readme is a little minimal. (From what I've read github knows to display this),{},,User,False
8011,IssueCommentEvent,2016-10-06 16:28:30+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,181447072,252015953,It looks ok. It could probably go into the release/6.2.1 branch. Then I can rerun the release tests.,{},,User,False
8012,IssueCommentEvent,2017-11-20 16:29:35+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,265247199,345749682,retest this please,{},CONTRIBUTOR,User,False
8021,IssueCommentEvent,2016-02-08 20:26:14+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,132158726,181553784,"On the point of monitoring I spent some time today writing a replacement for the monitoring code. It does most of what we need and is currently about 120 lines of code. It will certainly be longer by the time it has all the necessary features but still an order of magnitude less than the current code. One of the things it provides is the ability to stop and restart monitoring at will. Again, a topic of the meeting.",{},,User,False
