,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14502,IssueCommentEvent,2018-03-26 10:43:51+00:00,109008451,OISF/suricata-update,1405917,pevma,2188963,OISF,308354950,376123714,Works as expected on Trusty.,{},MEMBER,User,False
14505,IssueCommentEvent,2017-05-12 09:00:02+00:00,6235174,conda/conda,124618,mahadi,6392739,conda,46219404,301023402,"@srooks10 Can you provide a sample .condarc for the connection to your NTLM Proxy? I cant get it working with NTLM on my side. Its only claiming ""407 Authorization Required"" although the username and password was entered (including the special character escaping)",{},,User,False
14506,IssueCommentEvent,2017-12-22 06:05:12+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,284064284,353529085,Appveyor test failures unrelated to this PR.,{},OWNER,User,False
14507,IssueCommentEvent,2016-09-06 17:23:53+00:00,6235174,conda/conda,2118331,csoja,6392739,conda,173003296,245024373,fixed with PR3374,{},,User,False
14509,IssueCommentEvent,2018-01-04 08:52:22+00:00,6235174,conda/conda,708474,patricksnape,6392739,conda,285077563,355229131,I am seeing exactly the same issue as @levy5674 - pip installed dependencies from a environment.yml seem to be failing to install.,{},NONE,User,False
14510,IssueCommentEvent,2015-11-08 14:52:06+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,115734270,154831089,"Sorry, this is a known issue: conda env build 1 tried to introduce a post-link script to add Library/bin to PATH for users, so that Matplotlib and spyder in particular could resolve their DLL dependencies.  That post-link script has an error on Python 2.7.  https://github.com/ContinuumIO/anaconda-issues/issues/509

The fix right now is to manually remove the .conda-env-post-link.bat script from (your install folder)\Scripts and force installation of an older build of conda-env, any time you use Conda:

```conda install scikit-image conda-env=2.4.2```

If you do not force the older version of conda env, it gets updated automatically and causes this issue again.

We are working on testing a better fix not involving the post link script, and hope to release this later today.",{},,User,False
14512,IssueCommentEvent,2015-07-28 16:26:34+00:00,6235174,conda/conda,2118331,csoja,6392739,conda,37146250,125670743,"@jayendra13  Can this issue be closed?  If not, can you please provide the output of  conda info -a and conda list?",{},,User,False
14513,IssueCommentEvent,2015-09-19 14:49:31+00:00,6235174,conda/conda,1699478,bkreider,6392739,conda,107098549,141675855,"Each one of those errors is a channel (.condarc) using HTTPS that is not being validated properly.  Can you do a `conda info -a` and post the results?  There is a .condarc option to specify your RootCA path, but I can't remember it off the top of my head.  @asmeurer do you remember the option name?  It was something like ""validate_certs"" and it has been turned from a boolean to being able to accept a path to your RootCA. 

Are you going through some kind of SSL reverse-proxy that is forging the SSL certs?  Normally cert validation should work just fine with the CARoots bundled either with your OS or inside Anaconda.
",{},,User,False
14514,IssueCommentEvent,2016-03-05 04:36:50+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,138630303,192567525,CC @kalefranz ,{},,User,False
14515,IssueCommentEvent,2018-01-10 21:44:16+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,287586035,356746747,Related reference: https://github.com/moby/moby/issues/25409,{},OWNER,User,False
14516,IssueCommentEvent,2016-05-22 21:04:14+00:00,6235174,conda/conda,296164,jseabold,6392739,conda,149490808,220856307,Any chance on getting this in to the next micro release? It is technically a backwards compatible bug fix. This is a bit of a blocker for conda adoption at my work.,{},,User,False
14517,IssueCommentEvent,2017-04-27 06:25:07+00:00,6235174,conda/conda,12504517,tyler-thetyrant,6392739,conda,119417266,297623200,fixed with conda 4.3,{},,User,False
14518,IssueCommentEvent,2017-02-11 03:14:00+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,206944708,279116985,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4606?src=pr&el=h1) Report
> Merging [#4606](https://codecov.io/gh/conda/conda/pull/4606?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/4c37de5498cb6dd98eafa7d48b3f051af8113926?src=pr&el=desc) will **increase** coverage by `0.01%`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4606      +/-   ##
==========================================
+ Coverage   84.15%   84.16%   +0.01%     
==========================================
  Files          83       83              
  Lines        9863     9863              
==========================================
+ Hits         8300     8301       +1     
+ Misses       1563     1562       -1
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4606?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/package_cache.py](https://codecov.io/gh/conda/conda/compare/4c37de5498cb6dd98eafa7d48b3f051af8113926...75346f0f99142a7d48e7ca8b8013b2ad598c1322?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `87.02% <ø> (ø)` | :white_check_mark: |
| [conda/base/context.py](https://codecov.io/gh/conda/conda/compare/4c37de5498cb6dd98eafa7d48b3f051af8113926...75346f0f99142a7d48e7ca8b8013b2ad598c1322?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb250ZXh0LnB5) | `85.98% <100%> (+0.37%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4606?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4606?src=pr&el=footer). Last update [4c37de5...75346f0](https://codecov.io/gh/conda/conda/compare/4c37de5498cb6dd98eafa7d48b3f051af8113926...75346f0f99142a7d48e7ca8b8013b2ad598c1322?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
14520,IssueCommentEvent,2016-09-30 22:22:11+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,75672553,250866016,"Snatched from the Conda mailing list (2016-09-29) by @pelson :

> I have been developing the tooling to deploy centrally managed environments for some time, and have arrived at a solution that has scaled really well for several hundred workstations as well as an extremely large HPC facility. Importantly, it has allowed us to use the normal git workflow for anybody in our organisation to propose changes and through various CI hooks, much of the deployment is automated.

> Whilst I haven't fully written it up yet, I do have a draft document that will give some context and an idea of what route I took: https://rawgit.com/pelson/conda-rpms/master/tmp_overview_docs/scitools-env-workflow.html.

> We do not currently expose the ability to create custom environments through concern that there will be a huge amount of duplication and a general sense that the environments would go stale, however we are considering exposing a temporary environment concept ala conda-execute (https://github.com/pelson/conda-execute).

> I will re-post here when this document is replaced by something with a little more detail.

> Hope that's helpful,
",{},,User,False
14521,IssueCommentEvent,2016-07-11 18:26:40+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,145718522,231821695,"Input here has slowed, and the 4.2 canary release is hitting Thursday.  Bumping to 4.3.",{},,User,False
14523,IssueCommentEvent,2016-06-29 19:28:48+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,162957471,229462495,"I need to get `4.1.5` out today with some other critical fixes.  I'll do the bash stuff that @msarahan asked for and get a `4.1.6` out asap, probably tomorrow.  It'll also include another patch from mcg1969.",{},,User,False
14525,IssueCommentEvent,2016-07-23 23:31:43+00:00,6235174,conda/conda,6318811,arogozhnikov,6392739,conda,167203746,234746976,"note that is doesn't write any other packages in the conflict message, only python3.4",{},,User,False
14526,IssueCommentEvent,2016-05-16 13:48:01+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,138693385,219428938,Let's take this over to your separate issue.,{},,User,False
14527,IssueCommentEvent,2017-11-24 16:11:11+00:00,6235174,conda/conda,17177996,Black-Swan-ICL,6392739,conda,276618279,346861114,"Hi @nehaljwani,

thanks for your answer !

I am afraid that unfortunately, it does not solve the problem. I still
have the exact same issue",{},NONE,User,False
14528,IssueCommentEvent,2015-10-06 19:48:07+00:00,6235174,conda/conda,1875441,mnazbro,6392739,conda,108797099,145977415,"I have another example which doesn't work. If you try to download `ipython-4.0.0-py27_0.tar.bz2` offline using `linux-64`, you end up with `wheel` conflicting. I'm pretty sure this means that the canonical conda repo does not use the same index which `conda index` creates.",{},,User,False
14530,IssueCommentEvent,2017-04-28 19:54:08+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,225163208,298091783,"I am able to reproduce the exact same error when, for any of of the config parameters, I pass a string instead of a list or key pair value. Example, if I have:

```
proxy_servers: http://blah.com:3128
```
Instead of:
```
proxy_servers:
  http: http://blah.com:3128
```",{},,User,False
14534,IssueCommentEvent,2017-05-05 16:31:38+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,217706342,299512512,This issue was moved to ContinuumIO/anaconda-issues#1678,{},,User,False
14535,IssueCommentEvent,2015-10-26 03:46:24+00:00,6235174,conda/conda,539688,fspaolo,6392739,conda,107098549,151016089,Excellent suggestion. Disabling `ssl_verify` to update `openssl` (1.0.1k-1 --> 1.0.2d-0) worked fine. Now everything is back to normal. Many thanks!,{},,User,False
14536,IssueCommentEvent,2016-06-17 14:18:00+00:00,6235174,conda/conda,19959788,stippingerm,6392739,conda,160718625,226780980,"I have got a similar error (Anaconda4, environment py27 with python 2.7, numpy already installed):

```
[py27] C:\Windows\system32>conda install pandas
Fetching package metadata .......
Solving package specifications .............

Package plan for installation in environment C:\Program Files\Anaconda3\envs\py2
7:

The following NEW packages will be INSTALLED:

    pandas:          0.18.1-np111py27_0
    python-dateutil: 2.5.3-py27_0
    pytz:            2016.4-py27_0
    six:             1.10.0-py27_0

Proceed ([y]/n)?

Extracting packages ...
An unexpected error has occurred, please consider sending the            |  75%
following traceback to the conda GitHub issue tracker at:

    https://github.com/conda/conda/issues

Include the output of the command 'conda info' in your report.


Traceback (most recent call last):
  File ""C:\Program Files\Anaconda3\Scripts\conda-script.py"", line 5, in <module>

    sys.exit(main())
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\cli\main.py"", line 12
0, in main
    args_func(args, p)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\cli\main.py"", line 12
7, in args_func
    args.func(args, p)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\cli\main_install.py"",
 line 69, in execute
    install(args, parser, 'install')
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\cli\install.py"", line
 407, in install
    execute_actions(actions, index, verbose=not args.quiet)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\plan.py"", line 566, i
n execute_actions
    inst.execute_instructions(plan, index, verbose)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\instructions.py"", lin
e 137, in execute_instructions
    cmd(state, arg)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\instructions.py"", lin
e 60, in EXTRACT_CMD
    extract(arg)
  File ""C:\Program Files\Anaconda3\lib\site-packages\conda\install.py"", line 828
, in extract
    os.rename(temp_path, path)
PermissionError: [WinError 5] Access is denied: 'C:\\Program Files\\Anaconda3\\p
kgs\\pandas-0.18.1-np111py27_0.tmp' -> 'C:\\Program Files\\Anaconda3\\pkgs\\pand
as-0.18.1-np111py27_0'

[py27] C:\Windows\system32>conda info
Current conda install:

             platform : win-64
        conda version : 4.1.1
  conda-build version : 1.20.0
       python version : 3.5.1.final.0
     requests version : 2.9.1
     root environment : C:\Program Files\Anaconda3  (read only)
  default environment : C:\Program Files\Anaconda3\envs\py27
     envs directories : C:\Users\User\.conda\envs
                        C:\Users\User\envs
                        C:\Program Files\Anaconda3\envs
        package cache : C:\Users\User\.conda\envs\.pkgs
                        C:\Users\User\envs\.pkgs
                        C:\Program Files\Anaconda3\pkgs
         channel URLs : https://repo.continuum.io/pkgs/free/win-64/
                        https://repo.continuum.io/pkgs/free/noarch/
                        https://repo.continuum.io/pkgs/pro/win-64/
                        https://repo.continuum.io/pkgs/pro/noarch/
          config file : None
    is foreign system : False
```",{},,User,False
14537,IssueCommentEvent,2015-12-25 23:28:53+00:00,6235174,conda/conda,276007,moorepants,6392739,conda,121120687,167266754,Seems like this line in `convert.py` just uses the existing subdir from the platform that you ran the convert command on: https://github.com/conda/conda-build/blob/master/conda_build/convert.py#L198,{},,User,False
14538,IssueCommentEvent,2016-11-17 22:40:37+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,190152174,261392857,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3909?src=pr) is 66.39% (diff: 68.18%)
> Merging [#3909](https://codecov.io/gh/conda/conda/pull/3909?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **1.07%**

```diff
@@             master      #3909   diff @@
==========================================
  Files            75         75          
  Lines         11989      11998     +9   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8087       7965   -122   
- Misses         3902       4033   +131   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [5f9121a...2cc6389](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...2cc63897d7c1bc9670e8a64ff89ccfee46c93659?src=pr)",{},,User,False
14542,IssueCommentEvent,2018-03-21 15:49:49+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,305694838,374988084,"The conda-build tests failures are not related to this PR, and I don't mind merging it with those failures.",{},OWNER,User,False
14543,IssueCommentEvent,2016-06-28 22:21:46+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,160438331,229202191,"> Was this breaking change announced or discussed somewhere?

No, it wasn't.  We will do better in the future.

Especially when it comes to communication.  I've started an announcement list that you can sign up for at conda.pydata.org.  Please sign up.  The purpose is for communication directly from the conda core team. It will be low spam: three or so emails per month. We'll use it to announce major releases, upcoming features, and new policies and procedures.

With regard to `conda run` removal, the offending commit is 92ff4c8839874c8560ede7e77b5e33e3f2caffaf.  We *did* reserve merging that to the `4.1.0` release, and not in the middle of the `4.0.x` series.  If you still want to use `conda run`, you can roll back to `4.0.9` or the forthcoming `4.0.10`.

    conda install conda=4.0.9
    conda config --set auto_update_conda false

I think Ilan thought it was probably dead code when he removed the command.  I'm not opposed to bringing it back.  Actually, I'll re-open this ticket to represent that work.  I'm not sure I can make it for 4.2 though--I hope to have that out in the next week or two (at least a ""canary"" version).",{},,User,False
14544,IssueCommentEvent,2016-11-25 05:51:53+00:00,6235174,conda/conda,23722211,NWAFU-daniel,6392739,conda,191521059,262885509,"i tried many times as instructed, and it finally works. Now my conda version is 4.2.13, thanks  again. @kalefranz ",{},,User,False
14547,IssueCommentEvent,2016-06-01 19:01:37+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,157978530,223092192,"Sorry, I wrote that line or copied it from somewhere.  It is looking for -h (checking to see if help output should be shown.  This PR is OK.",{},,User,False
14549,IssueCommentEvent,2016-01-12 20:20:40+00:00,6235174,conda/conda,604851,nicowilliams,6392739,conda,126258277,171042479,"Oh, the use of `chrpath` was in `conda/builder/post.py`, but `conda/builder/` has been removed.

Maybe the docs need updating as to how to deal with non-relocatable packages?

Can someone give a testimonial as to how easy/difficult it is to use Conda to distribute/install typical Unix software, such as found in Debian/NixOS/whatever distro?",{},,User,False
14550,IssueCommentEvent,2016-07-13 13:57:51+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164606981,232362988,"## [Current coverage][cc-pull] is **74.7%**
> Merging [#3020][cc-pull] into [master][cc-base-branch] will increase coverage by **0.4%**


```diff
@@             master      #3020   diff @@
==========================================
  Files            52         52          
  Lines          7203       7200     -3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5351       5381    +30   
+ Misses         1852       1819    -33   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [0b4b690...9df7f31][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/0b4b690e6a3e1b5562307b4bda29f2f7cdbb4632...9df7f3171c5c146875d2da34208f2d0e42279501?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3020?src=pr",{},,User,False
14552,IssueCommentEvent,2016-06-14 23:30:32+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,160305057,226047362,Ok cleaned it up even a bit more.,{},,User,False
14553,IssueCommentEvent,2015-10-02 12:44:56+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,54483608,145008501,"From my perspective a root environment (where conda can be installed into) is needed, because otherwise things will get too confusing.  The decision what conda can be installed only the root environment was made very early on.  What other ""alternative paradigms"" are you thinking about?",{},,User,False
14554,IssueCommentEvent,2016-12-05 23:22:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,193077865,265010997,Yeah I was wrong.  I thought there was both `--name` and `--prefix` for the `activate` command.  There *should* be!! We'll get that sorted in the future.  But I think we have the answer for now.  Thanks everyone for correcting me.,{},,User,False
14557,IssueCommentEvent,2018-08-16 02:00:10+00:00,6235174,conda/conda,1050278,jjhelmus,6392739,conda,351027857,413398446,"@kalefranz, I would appreciate your feedback on this.  I'm happy to add tests and polish to this if the approach seems reasonable.",{},CONTRIBUTOR,User,False
14559,IssueCommentEvent,2016-03-08 22:19:48+00:00,6235174,conda/conda,1721820,pitrou,6392739,conda,139317030,193994479,"Fair enough. If I want to restore the environments, can I just copy around the `envs` directory?",{},,User,False
14560,IssueCommentEvent,2016-10-13 19:49:31+00:00,6235174,conda/conda,976973,soapy1,6392739,conda,51363717,253619462,"I can't reproduce this issue on the newest version of conda. Closing the issue; if this is still a problem for you after updating conda, please reopen the issue.",{},,User,False
14562,IssueCommentEvent,2017-03-31 00:59:10+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,216972696,290586674,@kalefranz I am bumping all enhancements/features to 4.4.0 milestone but maybe 4.5 or even 5.x make more sense. ,{},,User,False
14563,IssueCommentEvent,2018-05-08 21:26:22+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,321338690,387547662,"That’s an interesting benchmark. There’s some history here though. A year or two ago the anaconda.org team requested this change. For anaconda.org, repodata is generated dynamically for pretty much every request. Or at least it used to be. They’re doing a better job of caching now. But the rational was that the web server should be sending repodata.json with over-the-wire gzip compression anyway (we should verify that’s still the case). And it was substantial extra server load for them to be doing the bzip2 compression for every request.

I’ll add this as a discussion item for the next time I chat with the anaconda.org team. ",{},OWNER,User,False
14564,IssueCommentEvent,2015-02-03 19:00:05+00:00,6235174,conda/conda,4328,tswicegood,6392739,conda,56420338,72711912,Closing this -- the logic part of my brain is broken right now.,{},,User,False
14565,IssueCommentEvent,2017-09-28 09:15:27+00:00,6235174,conda/conda,674200,twiecki,6392739,conda,261078122,332778318,"I'm getting when travis is trying to build `subprocess32`.
```
  x86_64-conda_cos6-linux-gnu-gcc -pthread -fno-strict-aliasing -march=nocona -mtune=haswell -ftree-vectorize -fPIC -fstack-protector-strong -fno-plt -O3 -pipe -DNDEBUG -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -I/home/travis/miniconda2/envs/testenv/include/python2.7 -c _posixsubprocess.c -o build/temp.linux-x86_64-2.7/_posixsubprocess.o

  unable to execute 'x86_64-conda_cos6-linux-gnu-gcc': No such file or directory

  error: command 'x86_64-conda_cos6-linux-gnu-gcc' failed with exit status 1
```",{},CONTRIBUTOR,User,False
14568,IssueCommentEvent,2017-05-05 18:19:33+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,196616017,299538638,Permissions errors on the package cache have been fixed in conda 4.3.13 or later. `conda update conda`,{},,User,False
14569,IssueCommentEvent,2018-08-28 00:53:21+00:00,6235174,conda/conda,1314,scw,6392739,conda,300005051,416415140,"A pretty simple case to hit this issue is to have inadvertently added a conda pin in the `conda-meta\pinned` file. If you have this, `conda upgrade -n base conda` will have no effect, but also not emit information about why the upgrade couldn't proceed (at least trying this on a conda 4.4 instance). Some folks pin conda versions [as in this post](http://www.damian.oquanta.info/posts/how-to-pin-conda.html) which can lead to this behavior. https://github.com/conda/conda/issues/6399 has a request to provide more information about pinned package status, but not specifically for update.",{},CONTRIBUTOR,User,False
14570,IssueCommentEvent,2016-10-18 13:07:19+00:00,6235174,conda/conda,6684437,karsibali,6392739,conda,178952344,254501603,Same here...,{},,User,False
14571,IssueCommentEvent,2017-01-30 13:02:48+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,203899554,276057152,"Look, I really don't think this should be merged into 4.3.x. Changes to 4.3.x should be about specific bugs and targeted performance fixes, not something this comprehensive. You seem be going back and forth between wanting to merge this and worrying about breaking things---well, trust the worry.

#4476 is lower in scope, but I would say that unless we see a significant performance gain from either of these---and with the pickled PR, I doubt we will---then I think we should hold off.",{},,User,False
14572,IssueCommentEvent,2016-07-27 03:33:02+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167721045,235475218,"## [Current coverage][cc-pull] is 69.7% (diff: 100%)
> Merging [#3159][cc-pull] into [master][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@             master      #3159   diff @@
==========================================
  Files            75         75          
  Lines          9293       9299     +6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           6484       6484          
- Misses         2809       2815     +6   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [22261d5...7b77850][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/22261d5fdb31f047f295800620f92ed11c063883...7b77850301ff5936034259d5d570d8b25456d2ba?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3159?src=pr",{},,User,False
14573,IssueCommentEvent,2017-03-03 11:54:59+00:00,6235174,conda/conda,6788290,bsipocz,6392739,conda,206007816,283935674,Recently realized that the Miniconda-* aliases also disappeared for OSX.,{},,User,False
14577,IssueCommentEvent,2017-05-19 19:05:19+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,230060922,302785992,Good find.  Sorry I didn't see that when I was mucking around in there.,{},,User,False
14578,IssueCommentEvent,2017-01-11 00:15:56+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,199961360,271739557,"I think so, but I usually forget to do that, myself.  I'm happy to cancel CI for you anytime if you forget.  Much better than waiting on it!",{},,User,False
14582,IssueCommentEvent,2016-03-10 19:14:52+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,139969039,195005951,I'm having trouble reproducing this here. Can you do a `conda update --debug requests` in that kershner environment?,{},,User,False
14584,IssueCommentEvent,2016-04-22 17:37:19+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,149846206,213522952,"Quick question: you say 4.0, but are you using the latest version  (4.0.5), or truly just 4.0?",{},,User,False
14586,IssueCommentEvent,2015-07-21 19:28:56+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,93377736,123454669,"> Because of the way conda works, this will normally be an impossible task if your environment has more than a few dozen packages in it. Plus even if it is possible the dependency solver may take ~forever to complete.

This is generally not true any more. ",{},,User,False
14587,IssueCommentEvent,2016-07-01 15:06:01+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,161848072,229970996,"> Careful of needing root to install though

Of course.  I don't think we'll need to *actually* implement everything before we know exactly how we'll implement it.  It's pretty clear to me though that there will need to be several different ""modes"" that are fully supported.  Single user non-system (not /usr/local/bin/conda), single user system, multi-user non-system, multi-user system, etc...",{},,User,False
14588,IssueCommentEvent,2015-09-01 00:43:19+00:00,6235174,conda/conda,8648880,mohitpmathur,6392739,conda,103923653,136538243,"asmeurer,I'm not sure how #1261 is related to my issue. 

I had installed ndg-httpsclient a few weeks ago and everything was working fine. It was only when I upgraded to Windows 10 that all my icons disappeared and I cannot start iPython notebook. Trying to start the iPython notebook from the 'Launcher' gives the error above.

",{},,User,False
14590,IssueCommentEvent,2016-06-02 16:26:41+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,157312670,223345597,Definitely like the extra tests.  And fetch should get coverage when I add in the tests to *actually* fetch.,{},,User,False
14591,IssueCommentEvent,2017-11-30 22:30:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,277613331,348342001,"Right click on the ""Anaconda Prompt"" and choose ""Run as administrator."" Then `conda update conda`.",{},OWNER,User,False
14593,IssueCommentEvent,2016-03-23 13:25:51+00:00,6235174,conda/conda,3819470,cel4,6392739,conda,142555030,200342386,"Isn't the whole issue here a reproducible case for exactly that? I mean apart from the off-topic discussion about the style of the version numbers which I moved to a separate issue.

To me it seems obvious that the `libgd *.bioconda` dependency description I used (see the linked PR above) cannot be parsed anymore. Why else should conda choose the old 5.0.3-0 gnuplot version while ignoring higher `gnuplot-5.0.3-3`? It simply does not understand anymore what `libgd *.bioconda` is, but it does not warn me. Am I mistaken here?

This is the issue for libgd: https://github.com/conda/conda-recipes/issues/625





",{},,User,False
14594,IssueCommentEvent,2016-10-27 15:45:41+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,185384591,256683029,"anaconda.org might be struggling under load at the moment. That exception was just a networking issue. 

> On Oct 26, 2016, at 5:52 PM, Ray Donnelly <notifications@github.com> wrote:
> 
> I think I need to see the output from conda search -c r rpy2 --debug if possible.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
14595,IssueCommentEvent,2016-08-01 20:23:38+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,168157439,236696178,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3184?src=pr) is 68.3% (diff: 80.0%)
> Merging [#3184](https://codecov.io/gh/conda/conda/pull/3184?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **1.9%**


```diff
@@             master      #3184   diff @@
==========================================
  Files            74         74          
  Lines          9338       9366    +28   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6558       6400   -158   
- Misses         2780       2966   +186   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [a11254e...36ef6f4](https://codecov.io/gh/conda/conda/compare/a11254ed0712e7ed6dc816e784672ddac0644bc6...36ef6f437e6d67dfe39eb15b195c2d4975425b8c?src=pr)",{},,User,False
14596,IssueCommentEvent,2016-07-08 17:56:52+00:00,6235174,conda/conda,10901251,dkoppstein,6392739,conda,164367980,231428472,"Indeed, I am getting the same error. To clarify, here's the full traceback:

```
Traceback (most recent call last):
  File ""/large/dkoppstein/test_160329_1/rules/../env/lib/miniconda3/bin/conda"", line 6, in <module>
    sys.exit(main())
  File ""/large/dkoppstein/test_160329_1/env/lib/miniconda3/lib/python3.5/site-packages/conda/cli/main.py"", line 48, in main
    activate.main()
  File ""/large/dkoppstein/test_160329_1/env/lib/miniconda3/lib/python3.5/site-packages/conda/cli/activate.py"", line 137, in main
    conda.install.symlink_conda(prefix, root_dir, shell)
  File ""/large/dkoppstein/test_160329_1/env/lib/miniconda3/lib/python3.5/site-packages/conda/install.py"", line 589, in symlink_conda
    symlink_conda_hlp(prefix, root_dir, where, symlink_fn)
  File ""/large/dkoppstein/test_160329_1/env/lib/miniconda3/lib/python3.5/site-packages/conda/install.py"", line 603, in symlink_conda_hlp
    os.remove(prefix_file)
FileNotFoundError: [Errno 2] No such file or directory: '/large/dkoppstein/test_160329_1/env/conda2/bin/conda'
```

I think it's caused by the call to `os.remove` in `symlink_conda_hlp`, seems like the file might transiently not exist, so if jobs on other nodes are running `source activate` then this step will fail? 

Currently testing whether rolling back to `4.0.10` works as was suggested [here](https://github.com/conda/conda/issues/2837).",{},,User,False
