,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
203,IssuesEvent,2018-05-26 18:57:28+00:00,109910315,hoffa/kitten,1280602,hoffa,,,opened,Add to pypi,[],"[{'login': 'hoffa', 'id': 1280602, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1280602?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hoffa', 'html_url': 'https://github.com/hoffa', 'followers_url': 'https://api.github.com/users/hoffa/followers', 'following_url': 'https://api.github.com/users/hoffa/following{/other_user}', 'gists_url': 'https://api.github.com/users/hoffa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hoffa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hoffa/subscriptions', 'organizations_url': 'https://api.github.com/users/hoffa/orgs', 'repos_url': 'https://api.github.com/users/hoffa/repos', 'events_url': 'https://api.github.com/users/hoffa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hoffa/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
207,IssuesEvent,2017-11-22 12:42:55+00:00,6662075,joke2k/faker,29605020,manoadamro,,,reopened,Can not sub class Faker,[],[],0,"Was hoping to extend the Faker class with some extra fields

### Steps to reproduce

from faker import Faker

```python
class MyFaker(Faker):

    def something(self):
        return 'i work!'

f = MyFaker()

print(f.name())
print(f.something())
```

### Expected behavior

Should either give an error saying Faker is final or allow me to sub class it

### Actual behavior

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Path/To/Python/File.py"", line 5, in <module>
    class MyFaker(faker.Faker):
TypeError: method expected 2 arguments, got 3
",{},{}
232,IssuesEvent,2015-06-04 01:44:12+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,http.response throws an exception when given an HTTP/0.9 GET request,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [jeffsilv...@gmail.com](https://code.google.com/u/103538639200451665050/) on December 22, 2010 17:52:00_

What steps will reproduce the problem? 1. Create a packet capture of some HTTP/0.9 GET request
2. Run it through the code fragment below 3. What is the expected output? What do you see instead? I expect the GET request to be displayed.  Instead, http.response throws an exception What version of the product are you using? On what operating system? dpkt 1.7  Ubuntu 10.04 with python 2.6.5 Windows/7 with Cygwin Python 2.6.5 Please provide any additional information below. Test program is
\#!/usr/bin/env python

import dpkt
import sys

f = open(sys.argv[1])
pcap = dpkt.pcap.Reader(f)

packet_ctr = 0
for ts, buf in pcap:
    packet_ctr += 1
    eth = dpkt.ethernet.Ethernet(buf)
    ip = eth.data
    tcp = ip.data

    if tcp.dport == 80 and len(tcp.data) > 0:
        try :
            http = dpkt.http.Request(tcp.data)
        except  dpkt.UnpackError, e:
            print ""dpkt raised an unpack error &#37;s in packet &#37;d"" &#37; (e, packet_ctr
 )
        else :
            print http.uri

f.close()

Output is:
$ python dpkt_test.py C591450-02-int.cap 
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 4
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 14
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 24
/
/
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 54
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 64
dpkt raised an unpack error invalid request: 'GET /\r\n' in packet 74
/
/

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=58_",{},{}
233,IssuesEvent,2015-06-04 01:31:30+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,Building from sources Error (Python 2.6.4 [GCC 3.4.6]),"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],4,"_From [allisonv...@gmail.com](https://code.google.com/u/111321371713147448006/) on February 04, 2010 07:30:33_

What steps will reproduce the problem? 1. # python setup.py install What is the expected output? What do you see instead? File ""setup.py"", line 4, in \<module>
    import dpkt
  File ""/home/super/dpkt-1.6/dpkt/__init__.py"", line 17, in \<module>
    import bgp
  File ""/home/super/dpkt-1.6/dpkt/bgp.py"", line 678
    self.failUnless(c.as == 65215)
                       ^
SyntaxError: invalid syntax What version of the product are you using? On what operating system? Python 2.6.4 [GCC 3.4.6]
Kernel: 2.6.10-72032U10_12clsmp (too old, but necessary for the moment) Please provide any additional information below. This is an syntax error because of attribute named ""as"" what is an python
reserved word, i make some changes in the file ""bgp.py"" and all works
pretty, the patch file is in attachment.

**Attachment:** [bgp.py.patch](http://code.google.com/p/dpkt/issues/detail?id=29)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=29_",{},{}
236,IssuesEvent,2015-06-04 01:44:28+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Payload protocol checksum calculation broken for IPv6 parsing,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [aa...@monkey.org](https://code.google.com/u/116105672249653840815/) on January 07, 2011 09:41:28_

There are a couple problems.  One is that you don't want to look at ip6.nxt to check the layer 4 protocol, because if there are extension headers, you need to walk the chain to find it.  That is already done in unpack(), where ip6.p is set to the payload protocol, so we can use that.

Perhaps this is a separate issue, but there is also a bug in the icmp6 unpack, which causes checksum calculation failure for icmp6 in many cases.  The problem is dpkt doesn't have handlers for all possible icmp6 types (for example, missing important ones like neighbour solitication == 135).  In this case the key lookup fails in _typesw, but you don't want to set self.data, because this will throw off the length calculation and you will end up with bad icmp6 checksums.

Note: The second problem was fixed for v4 over 3 years ago in icmp.py by jono (via r45 ).

Diff attached w/ test.

**Attachment:** [dpkt-ipv6-cksum-fill.diff](http://code.google.com/p/dpkt/issues/detail?id=59)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=59_",{},{}
260,IssuesEvent,2015-05-12 14:27:12+00:00,33614304,nvbn/thefuck,188928,shockone,,,opened,Can't execute aliases.,[],[],0,"ZSH; Fuck 1.40

I have an `alias hard='git reset --hard'`

Now, I execute `рфкв`, which is `hard` in Russian layout. After that executing `fuck` returns 

```
zsh: command not found: hard
```

A hint: to be able to use aliases a shell need to be started in the interactive mode, like `bash -i -c hard`.",{},{}
311,IssuesEvent,2018-08-10 06:26:25+00:00,52641298,pfultz2/cget,22355177,hoang408,,,opened,cget not found after pip installation,[],[],0,"I install `cget` on my Ubutun 18.04 machine following [this guide][1] with:

    pip install cget

The terminal shows:

    Collecting cget
    Collecting six>=1.10 (from cget)
      Using cached https://files.pythonhosted.org/packages/67/4b/141a581104b1f6397bfa78ac9d43d8ad29a7ca43ea90a2d863fe3056e86a/six-1.11.0-py2.py3-none-any.whl
    Collecting subprocess32 (from cget)
    Collecting click==6.6 (from cget)
      Using cached https://files.pythonhosted.org/packages/1c/7c/10b4132dd952b6a04e37626258825b8aa8c1eb99545f2eb26a77c21efb55/click-6.6-py2.py3-none-any.whl
    Installing collected packages: six, subprocess32, click, cget
    Successfully installed cget-0.1.6 click-6.6 six-1.11.0 subprocess32-3.5.2

Afterwards, I run:

    cget install curl

It complains:

    Command 'cget' not found, did you mean:
    
      command 'mget' from snap mget (0.1.2)
      command 'cset' from deb cpuset
      command 'cgpt' from deb cgpt
      command 'cfget' from deb cfget
      command 'wget' from deb wget
      command 'kget' from deb kget
      command 'pget' from deb pbuilder-scripts
      command 'dget' from deb devscripts
      command 'cgget' from deb cgroup-tools
      command 'cgset' from deb cgroup-tools
      command 'bget' from deb ax25-tools
      command 'cjet' from deb printer-driver-cjet
    
    See 'snap info <snapname>' for additional versions.

What exactly happened?  I am at a loss here.  Please help.

  [1]: http://cget.readthedocs.io/en/latest/src/intro.html#installing-cget",{},{}
313,IssuesEvent,2016-10-11 16:35:56+00:00,57714220,rabitt/pysox,3009670,justinsalamon,,,opened,Disable warnings when overwriting output file,[],[],0,"There are scenarios where you know in advance that you're going to use pysox to overwrite an existing file, e.g. when using temporary files like in [this example](https://github.com/rabitt/pysox/issues/6#issuecomment-251792138) from #6. In this situation it's inconvenient to have pysox issue a warning for every file overwrite (as there are many), and right now there's no way to disable these warnings in pysox (you can hack it by changing the logging level as in the example provided above, but that's not ideal).

It would be nice to have an optional flag in pysox (or maybe at the transformer/combiner level?) to disable file overwrite warnings (and maybe another option to disable all warnings from pysox?).",{},{}
320,IssuesEvent,2018-06-13 13:42:16+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Reminder plugin should supply `notify=True`,[],[],0,"Reminder plugin will not trigger a mention notification (at least on hipchat) which makes the notification easy to miss and the plugin much less useful IMHO.

Simply adding option `notify=True` to `self.schedule_say(formatted_reminder_text, parsed_time, message=message)` fixes the issue. I'll try to open a PR with a fix.",{},{}
363,IssuesEvent,2018-04-12 22:45:13+00:00,18313451,dsoprea/PySvn,36423076,jforand-adacel,,,opened,Feature Request: Have log_default() support the use of the -g flag (or --use-merge-history),[],[],0,"Would change the function signature to something like 

```python
def log_default(self, timestamp_from_dt=None, timestamp_to_dt=None,
                    limit=None, rel_filepath=None, stop_on_copy=False,
                    revision_from=None, revision_to=None, changelist=False,
                    use_merge_history=False):
```

and then somewhere in the function, would need to add 

```python
if use_merge_history is True:
 args += ['--use-merge-history]
```",{},{}
404,IssuesEvent,2015-11-11 18:24:55+00:00,15376784,mar10/wsgidav,41663,mar10,,,closed,Windows file manager and OSX Finder fails on file names with comma,[],[],6,"One of our users wanted to upload a bunch of files with several exotic characters in file names. We managed to change our own code base to support most except ones with commas. 
Apparently the native Microsoft Win 7 WebDAV client does not URL-encode paths passed in the 
HTTP_AUTHORIZATION header and that causes troubles with the headerparser regex in http_authenticator.py.

An example HTTP_AUTHORIZATION value would be

```
'Digest
username=""bardino@..."",realm=""/"",nonce=""MTQ..."",uri=""/test-enc/a,b.txt"",cnonce=""647..."",nc=00000001,algorithm=MD5,response=""af..."",qop=""auth""'
```

The regexp headerparser thus splits after the comma in /test-enc/a,b.txt causing auth errors like:
```
<140650507945728> [10:53:59.701] wsgidav.http_authenticator:
computeDigestResponse('/', 'bardino@...', ...):
4177dc6ee07fcaa2455855132cdeb7f8 != af0259a96cfd680c478b875e4b44e4f1
```

Testing the same with the cadaver client works and debug show that the paths get urlencoded there.

I'll see if I can provide a server side hotfix to address it.",{},{}
449,IssuesEvent,2017-07-19 00:07:28+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,closed,What is the distance matrix?,[],[],1,"Hi, not necessarily an issue, what precisely is the distance matrix required? Thanks.",{},{}
462,IssuesEvent,2015-05-14 13:12:30+00:00,15938073,JelteF/PyLaTeX,3743016,votti,,,opened, './testall.sh' does not work if the system python version is still 2.*,[],[],0,"If the system default python version is still 2.*, the testall.sh script will try to run the 'python2_source' tests, resulting in the test failing as the folder does not exist.

I propose to add an optional command line argument, which allows to indicate the python command to be used. This will also allow the user to test everything under different python versions,.
e.g. ./testall.sh -p python3
",{},{}
476,IssuesEvent,2018-06-30 08:20:51+00:00,50348325,Pr0Ger/PyAPNs2,6416539,markmark1,,,opened,how to send batch notifications under pyapns2,[],[],0,"n_notifications =  [n] * len(n_push_tokens)        
        pyapns.notify(‘app', n_push_tokens, n_notifications)
",{},{}
487,IssuesEvent,2016-01-11 04:07:02+00:00,17066884,binux/pyspider,3938751,eromoe,,,closed,HTTP 599: SSL certificate problem: self signed certificate in certificate chain,[],[],5,"https site demo work well here http://demo.pyspider.org/debug/ttest and linux machine.

but rasie SSL error on windows.",{},{}
497,IssuesEvent,2016-08-28 14:30:35+00:00,17066884,binux/pyspider,646451,binux,,,closed,tasks distribute to master/slave,[],[],4,"thx for the great project.

I deploy pyspider on 2 servers, one master & one set as slave (like https://imlonghao.com/10.html )，then I find that, the master always be undertaken more task (frequently master:slave > 2:1)
Is it normal?
What's the rule of task undertake between master & slave?",{},{}
499,IssuesEvent,2016-01-07 03:43:09+00:00,17066884,binux/pyspider,3938751,eromoe,,,opened,make connection in processor may cause hang.,[],[],0,"I have some project to fetch proxies.
Instead of making a custom worker, I overwrite the `on_result` to for loop proxy in result , and check one by one.
core code:

proxy_list = []
for p in result:
```
    proxies = {
        p['protocol']: '%s://%s:%s' % (p['protocol'], p['ip'], p['port'])
    }
    try:
        r = requests.head('http://example.com', proxies=proxies)
        r.raise_for_status()
    except:
        print '%s failed' % p['ip']
        continue

    proxy_list.append(p)
```

some processors hang with log:
queue ""fetcher2processor"" is full, but last log is at `160107 03:08:39`
```
8.201.2
[I 160107 03:08:15 connectionpool:264] Starting new HTTP connection (1): 218.26.120.170
[I 160107 03:08:16 connectionpool:264] Starting new HTTP connection (1): 218.26.120.170
[I 160107 03:08:18 connectionpool:264] Starting new HTTP connection (1): 218.29.237.234
[I 160107 03:08:21 connectionpool:264] Starting new HTTP connection (1): 90.154.127.19
[I 160107 03:08:38 connectionpool:264] Starting new HTTP connection (1): example.com
[I 160107 03:08:39 connectionpool:264] Starting new HTTP connection (1): example.com
[I 160107 03:08:39 connectionpool:264] Starting new HTTP connection (1): 190.206.11.35
^C
supervisor> tail -f spider:processor_03
root@ks:~# date
Thu Jan  7 03:40:52 UTC 2016
```






",{},{}
515,IssuesEvent,2018-06-07 16:35:28+00:00,28530868,cannatag/ldap3,977009,kxt,,,opened,REUSABLE connection strategy creates too many connections,[],[],0,"With 2.5.0, if I create a connection with REUSABLE client_strategy eg:

    server = Server(args.server)
    connection = Connection(ServerPool([server]), args.bind_dn, args.bind_pw, client_strategy=REUSABLE)

every query would create 2 new connections, one for checking availability and one for fetching schema (this latter connection is even created when the server is constructed with `get_info=""NO_INFO""`, then it only binds the connection and closes it). Thus a simple piece of code with 3 queries creates a total of 8 TCP connections, eg:

   mid = connection.search(...)
   connection.get_response(mid)
   mid = connection.search(...)
   connection.get_response(mid)
   mid = connection.search(...)
   connection.get_response(mid)

results in the following network operations:

1. *Connection 1*, closed immediately
1. *Connection 2*, bind, fetching schema, closed
1. *Connection 3*, closed immediately
1. *Connection 4*, bind, fetching schema, doing first search, not closed
1. *Connection 5*, closed immediately
1. *Connection 6*, bind, doing second search, not closed
1. *Connection 7*, closed immediately
1. *Connection 8*, bind, doing third search, not closed

If the connection strategy is changed to ASYNC, the exact same code creates only 2 connections: the availability check and the actual LDAP connection.

I can provide you with the actual test code, but it is really not much more than the snippets here plus boilterplate.",{},{}
528,IssuesEvent,2016-06-01 10:29:25+00:00,15486184,chrippa/ds4drv,280794,a1ien,,,opened,Information about playing audio on DS4,[],[],0,"I have some research to be able playing audio on DS4.
Audio data send by opcode 0x14, 0x15, 0x17, 0x19.
And code by SBC audio codec.
I used this python script to wrap the audio data
play.py
This script takes the SBC audio data and send it to DS4
You can use gstreamer to prepare audio data.
gst-launch-1.0 -q audiotestsrc ! sbcenc ! 'audio/x-sbc,channels=2,rate=32000,channel-mode=dual,blocks=16,subbands=8,bitpool=25' ! queue ! fdsink | ./play.py
But there is a small problem, periodically occur stuttering. But it's maybe
But it may be caused by improper operation with HID device. 
I hope this helps to add audio support.",{},{}
532,IssuesEvent,2015-10-09 10:31:46+00:00,6865808,danilop/yas3fs,3062854,dbolotin,,,opened,Cache parts of files instead of full files,[],[],0,"I am tying to adopt yas3fs for processing of large files chunk-by-chunk in parallel on several nodes.
Each instance reads only a part of the file, producing result intended for further aggregation elsewhere. Kind of map-reduce. The software I use was developed by other guys (namely NCBI), and unfortunately can read data only from files on disk. It is impossible to rewrite it to access data directly from S3.

The problem is that yas3fs allocates full size records for files in memory or on disk (depending on the cache size).

Even if I set disk cache sizes to zero yas3fs creates files with the size of a full file.

It would be great if yas3fs could only cache parts of the files that were used instead of creating full records for them starting from certain threshold file size.",{},{}
533,IssuesEvent,2017-06-21 15:40:41+00:00,6865808,danilop/yas3fs,197817,longwave,,,opened,IAM policy incomplete for versioned buckets,[],[],0,"I am happily using yas3fs with the suggested IAM policy, but it stopped working when I enabled versioning on a bucket. In debug mode I could see log entries such as:

```
Download-0000 2017-06-21T15:18:13.083 ERROR S3ResponseError: 403 Forbidden
<?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied</Message>
```

I suspect this may be related to https://github.com/boto/boto/issues/3219 and that the IAM policy needs to include `""s3:GetObjectVersion""`. If I manage to determine the exact permissions required I will update this issue and raise a PR.
",{},{}
551,IssuesEvent,2017-03-07 19:07:22+00:00,16331291,davisking/dlib,4784143,asbe,,,closed,Matlab mex class example cannot build under VS2015,[],[],11,"All examples in the dlib/matlab folder builds under VS2015, save the example_mex_class.cpp.

I believe the problem lies in mex_wrapper.cpp line 4831 where a tuple of function pointers is made:
auto mex_class_methods = std::make_tuple(FOR_EACH(MEX_CLASS_ANNOTATE, MEX_CLASS_METHODS));

This triggers  C3539: a template-argument cannot be a type that contains 'auto' - I think this is code that will compile under GCC, but is bending the standard a bit?  Also it seems that the compiler infers the auto to be 'int' at a later stage, which may not be correct. 

My C++-skills are not up to the level of fixing this. Is this auto absolutely needed? 

By the way: Thanks for your time and for sharing a very well written and coherent library! ",{},{}
560,IssuesEvent,2015-10-26 10:27:03+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,regression target of shape predictor trainer,[],[],1,"I am confused about the regression target when training a shape predictor model. In your code, the target is the difference of ground truth and current shape. According to this paper, [Face Alignment by Explicit Shape Regression](http://research.microsoft.com/pubs/206636/Face%20Alignment%20by%20Explicit%20Shape%20Regression.pdf), however, the real target is product of difference and similarity transformation matrix, which has been computed when extracting pixel values. Have you ever considered that? It may influence the performance.",{},{}
563,IssuesEvent,2016-10-14 20:28:40+00:00,16425613,dgilland/alchy,687269,lukeyeager,,,opened,Will flask-sqlalchemy make this project unnecessary?,[],[],0,"@dgilland thanks for [the very excellent blog post](http://derrickgilland.com/posts/demystifying-flask-sqlalchemy)!

You mentioned in [this comment](http://disq.us/p/1bvnbh1) that https://github.com/mitsuhiko/flask-sqlalchemy/pull/328 basically makes `alchy` and `Flask-Alchy` unnecessary, but after reading the long discussion at https://github.com/mitsuhiko/flask-sqlalchemy/pull/250, it sounds like there is more work to be done. Can you comment on how each of those pull requests relates to your blog post?

Thanks and sorry for the ignorance.

P.S. I also added a comment on the blog - feel free to respond to one or the other instead of both.",{},{}
