,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
141,IssuesEvent,2017-07-26 13:50:06+00:00,95191952,rainx/pytdx,25546588,zhuce30hao,,,opened,可以扩展交易接口吗？,[],[],0,既然可以读行情，应该也可以用于交易吧？,{},{}
154,IssuesEvent,2018-03-30 09:45:37+00:00,82588597,youfou/wxpy,11462006,GLiuqianT,,,opened,收到的微信消息无法保存本地文件,[],[],0,收到的微信消息无法保存本地文件，只能print。使用的python2.7.10版本。有人知道怎么解决吗？,{},{}
177,IssuesEvent,2017-07-04 13:25:19+00:00,32288304,aleaxit/gmpy,5234427,isuruf,,,closed,Windows test errors,[],[],1,"I get the following with MPIR, MPFR and MPC with MSVC on windows.
```
**********************************************************************
File ""test_misc.txt"", line 68, in test_misc.txt
Failed example:
    gmpy2._printf(""%Zl"", gmpy2.mpz(1))
Differences (ndiff with -expected +actual):
    + '%Zl'
    - Traceback (most recent call last):
    -   File ""<stdin>"", line 1, in <module>
    - ValueError: ** message detail varies **
**********************************************************************
File ""test_misc.txt"", line 80, in test_misc.txt
Failed example:
    gmpy2._printf(""%.5RN"", gmpy2.mpfr(1.23))
Differences (ndiff with -expected +actual):
    + '%.5RN'
    - Traceback (most recent call last):
    -   File ""<stdin>"", line 1, in <module>
    - ValueError: ** message detail varies **
**********************************************************************
1 items had failures:
   2 of  34 in test_misc.txt
```
With msys2 gmp, mpfr and mpc, this error is not there",{},{}
191,IssuesEvent,2016-12-13 19:49:43+00:00,10074815,berdario/pew,12959445,dajuno,,,opened,modules from 'pew add <dir>' are preferred over local modules,[],[],0,"Hello,

I use python on a HPC cluster. There is a system python (old and without packages), and python 2.7 provided via a ""module"" that can be loaded, including some optimized packages like numpy.

So, using this python 2.7, I make a virtualenv with pew. Inside this virtualenv I install some  ""custom"" packages I need using `pip install`. Since I also want to use the cluster modules, I add the (non-standard) location of the site-packages folder via `pew add`.
Now, unfortunately, this folder contains one module that conflicts with a custom module (same name coincidentally). The virtualenv python session always prefers the module from the folder added with `pew add`. The custom module is not found.

Is there anything I can do? (renaming is not an option)

Thanks!",{},{}
197,IssuesEvent,2017-09-14 16:01:21+00:00,66173145,bprinty/gems,3347800,bprinty,,,closed,gems.metaclass relies solely on Python2 metaclass behaviors,[],[],1,"Getting an error in Python 3 when running nosetests on `gems` test suite.

```
======================================================================
FAIL: test_docrequire (tests.test_metaclasses.TestDocRequire)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/....../gems/tests/test_metaclasses.py"", line 25, in test_docrequire
    class A(object):
AssertionError: AssertionError not raised

----------------------------------------------------------------------
```

Seems that the `gems.metaclass.DocRequire` type is relying on Python2 metaclass behaviors:

```python
class A(object):
    __metaclass__ = DocRequire

    def method(self):
        return
```

I believe that the `__metaclass__` attribute is ignored in Python 3.

You will either need to use the [`six` module's metaclass functions](https://stackoverflow.com/a/39013295/1869370) or do some sort of version checking.

",{},{}
247,IssuesEvent,2015-06-04 03:17:35+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Hash order randomization fix in the test of http.py,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [liulk@google.com](https://code.google.com/u/liulk@google.com/) on February 12, 2013 18:17:49_

Hash order randomization introduced in Python 2.7 makes a test in http.py flaky.  Attached is a fix.

liulk

**Attachment:** [0001-Fix-hash-order-randomization-in-the-test-of-http.py.patch](http://code.google.com/p/dpkt/issues/detail?id=102)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=102_",{},{}
260,IssuesEvent,2018-07-03 12:05:18+00:00,138811196,nschloe/tuna,181628,nschloe,,,closed,Color builtin modules differently,[],[],1,Could check for membership in `sys.builtin_module_names`,{},{}
275,IssuesEvent,2016-08-10 15:50:14+00:00,33614304,nvbn/thefuck,142099,mlk,,,opened,open with mac on a file the does not exist does not just create the damn file,[],[],0,"MacBook-Pro:~ mlk$ open idontexist
The file /Users/mlk/idontexist does not exist.
MacBook-Pro:~ mlk$ fuck
No fucks given
MacBook-Pro:~ mlk$ 


Correct response should be
touch idontexist && open idontexist",{},{}
315,IssuesEvent,2017-06-13 20:00:30+00:00,52641298,pfultz2/cget,38389,thoughton,,,closed,Recursive GitHub clones on packages?,[],[],2,"Hi,

I'm trying to create/install a package from a GitHub repo (that I do not own). The repo already uses CMake as its build system, so that's a positive start at least.

However, it seems the repo also uses git submodules, and therefore expects to have been cloned using the `--recursive` flag so that its submodule dependencies are also cloned.

Is there any way of telling cget to do a full recursive clone of the repo, instead of (I believe) downloading the zip archive (which does not include any submodules)?

If not, do you have any suggestions on an alternative approach I could try?

Thanks!
",{},{}
338,IssuesEvent,2017-03-09 18:13:44+00:00,45852176,arose/nglview,4451957,hainm,,,closed,traitlets declarations should use Integer instead of Int to support Python 2.7 (win),[],[],6,"nglview:             0.6.2.2-py27_1           omnia
ipywidgets:          5.2.2-py27_1                      
traitlets:           4.3.2-py27_0                  

Python 2.7 distinguishes between long and int. The traitlets library handles this case automatically by the Integer class (rather than Int), eg. https://traitlets.readthedocs.io/en/stable/trait_types.html?highlight=long#traitlets.Integer

Currently the Widget class uses Int, which leads to the following error on Python-2.7 (windows): https://ci.appveyor.com/project/gph82/molpx/build/1.0.38/job/45vglurnjx53oy8p#L1121",{},{}
342,IssuesEvent,2016-07-09 02:56:26+00:00,45852176,arose/nglview,4451957,hainm,,,closed,include doc for representation in code,[],[],3,"instead of checking NGL website.

Need to write script to parse NGL doc.",{},{}
344,IssuesEvent,2017-07-15 07:04:48+00:00,32190008,avakar/pytoml,339713,avakar,,,closed,local date and/or time load error,[],[],1,"The following value types cause load errors:
  - Local Date-Time
  - Local Date
  - Local Time

Example
```
>>> import pytoml as toml
>>> toml.loads('date = 1979-05-27')
---------------------------------------------------------------------------
TomlError                                 Traceback (most recent call last)
<ipython-input-32-55780aac767f> in <module>()
      1 import pytoml as toml
----> 2 toml.loads('date = 1979-05-27')
      3 

/usr/local/lib/python3.6/site-packages/pytoml/parser.py in loads(s, filename, translate)
     21 
     22     src = _Source(s, filename=filename)
---> 23     ast = _p_toml(src)
     24 
     25     def error(msg):

/usr/local/lib/python3.6/site-packages/pytoml/parser.py in _p_toml(s)
    350             stmts.append(_p_stmt(s))
    351     _p_ews(s)
--> 352     s.expect_eof()
    353     return stmts
    354 

/usr/local/lib/python3.6/site-packages/pytoml/parser.py in expect_eof(self)
    122 
    123     def expect_eof(self):
--> 124         return self._expect(self.consume_eof())
    125 
    126     def consume(self, s):

/usr/local/lib/python3.6/site-packages/pytoml/parser.py in _expect(self, r)
    162     def _expect(self, r):
    163         if not r:
--> 164             raise TomlError('msg', self._pos[0], self._pos[1], self._filename)
    165         return r
    166 

TomlError: <string>(1, 12): msg
```",{},{}
345,IssuesEvent,2016-10-05 00:29:13+00:00,61422884,awkman/pywifi,2133449,chibill,,,opened,Basic functions with PyWiFi.intefaces not working.,[],[],0,"I am on Windows10 with python 2.7.12

`>>> wifi.interfaces()[0].scan()
>>> wifi.interfaces()[0].scan_results
<bound method Interface.scan_results of <pywifi.iface.Interface instance at 0x0313CAF8>>
>>> wifi.interfaces()[0].scan_results()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Python27\lib\site-packages\pywifi\iface.py"", line 39, in scan_results
    return wifiutils.scan_results(self.__raw_obj)
  File ""C:\Python27\lib\site-packages\pywifi\win\wifiutils.py"", line 30, in scan_results
    network['ssid'] += ""%c"" % bsses[i].dot11Ssid.ucSSID[j]
IndexError: string index out of range
>>> wifi.interfaces()[0].status
<bound method Interface.status of <pywifi.iface.Interface instance at 0x0313CAF8>>
>>> wifi.interfaces()[0].status()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Python27\lib\site-packages\pywifi\iface.py"", line 74, in status
    return wifiutils.status(self.__raw_obj)
  File ""C:\Python27\lib\site-packages\pywifi\win\wifiutils.py"", line 186, in status
    data = wifiapi.PDWORD()
AttributeError: 'module' object has no attribute 'PDWORD'`

is the error.",{},{}
381,IssuesEvent,2018-05-11 15:05:26+00:00,4461331,ifduyue/xxtea,568900,ifduyue,,,closed,Let users specify rounds,[],[],1,"Currently, rounds is calculated by `rounds = 6 + 52 / n`, where n is the length of the array of 32-bit integers converted from the input bytes.
",{},{}
394,IssuesEvent,2015-12-12 22:10:08+00:00,17984636,lebinh/ngxtop,13468091,maxiceptr,,,opened,Any way to filter the request_path ? ,[],[],0,"Hello

Is possible that any way to filter the request_path? For example I want to see analyze the just "".css"" files (hit count /4xx 3xx 2xx errors)

Are there any parameter ? ",{},{}
419,IssuesEvent,2015-06-24 19:53:01+00:00,36556137,pmaupin/pdfrw,301204,valholl,,,closed,Add tests to the release tarball,[],[],2,"Could you please add the tests to your next release tarball? while the git repo is of course better for developement, having tests in the tarball is useful to check that the installation is working, expecially in the context of packaging (I'm in the process of adopting the packaging of pdfrw for debian).

Thanks in advance.
",{},{}
430,IssuesEvent,2017-05-11 07:18:19+00:00,18157561,saghul/aiodns,555156,achimnol,,,opened,Let DNSError inherit OSError to match with stdlib behavior,[],[],0,"Both `socket.getaddrinfo` and `asyncio.BaseEventLoop.getaddrinfo` raises `OSError` when a DNS lookup fails.
It would be more consistent if `aiodns.error.DNSError` is also an instance of `OSError`, setting errno and stringified error message as the current implementation does.",{},{}
453,IssuesEvent,2015-11-24 00:12:00+00:00,45362107,Mego/Seriously,853264,Mego,,,opened,Online interpreter doesn't work,"[{'url': 'https://api.github.com/repos/Mego/Seriously/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,Throws 500s when trying to run code; related to recent source code attempted fixes,{},{}
486,IssuesEvent,2015-12-07 15:55:25+00:00,17066884,binux/pyspider,646451,binux,,,closed,Why my spider only can crawl once?,[],[],1,"Hello, I have a problem, I seen the issues list and pyspider document but I can't find the solution.
你好，我有一个问题，我google过，查看了问题列表和pyspider文档还是没找到如何解决这个问题。

I have ran a project, but only first time can crawl some results. when I debug run again, nothing had happend. 
我新建了一个Project，但是只有第一次能成功爬取到数据，当我调试的时候再次点击‘run’后，就不会再重新爬数据了。

I tried update pyspider source code, and  comment `@config(age=60)` setting code, and restart pyspider, but it does not help, I when I click `active tasks` button seen the logs had add.
我更新了pyspider到最新的版本，尝试了把 `@config(age=60)` 注释掉，重启pyspider，还是不能爬取，当我运行后，在 `active tasks`看到的日志，只是多出下面这条记录

`SUCCESS xiaohongshu5 > data:,on_start 4 seconds ago 0.0+0.61ms +1`

```
taskid
on_start
lastcrawltime
1433774393.26 (47 seconds ago)
updatetime
1433774393.26 (47 seconds ago)
track.fetch  0.0ms
{
  ""content"": null, 
  ""encoding"": ""unicode"", 
  ""error"": null, 
  ""headers"": {}, 
  ""ok"": true, 
  ""redirect_url"": null, 
  ""status_code"": 200, 
  ""time"": 0
}
track.process  0.61ms +1
{
  ""exception"": null, 
  ""follows"": 1, 
  ""logs"": """", 
  ""ok"": true, 
  ""result"": null, 
  ""time"": 0.0006120204925537109
}
schedule
{
  ""age"": 0, 
  ""force_update"": true, 
  ""priority"": 9
}
process
{
  ""callback"": ""on_start""
}
fetch
{}
```
Only it can work way that copy code then create another new projcet and run again.
我只能再新建一个新的Project爬虫才能运行。

This is my spider code:
这是我的爬虫代码：
```python
#!/usr/bin/env python
# -*- encoding: utf-8 -*-
# Created on 2015-06-07 05:18:16
# Project: xiaohongshu5

from pyspider.libs.base_handler import *


class Handler(BaseHandler):
    crawl_config = {
    }

    @every(minutes=5)
    #@config(age=60)
    def on_start(self):
        self.crawl('http://www.xiaohongshu.com/fulishe?_sp=2e616b95d85c8813.1433679101578', fetch_type='js', callback=self.index_page)

    #@config(age=60)
    def index_page(self, response):
        for each in response.doc('ul.sale.specify li').items():
            self.crawl(""http://www.xiaohongshu.com/sale?type=now&oid="" + each('li').attr('data-id'), fetch_type='js', callback=self.list_page)

    @config(priority=2)
    def list_page(self, response):
        result = []
        for each in response.doc('div.sale-desc').items():
            if 'sell-good-status-img j_soldout show' in each.html():
                status = 'out'
            else:
                status = '0'
            result.append({
                ""url"": 'http://www.xiaohongshu.com/item?type=now&oid={}'.format(each('div[data-id]').attr('data-id')),
                ""title"": each('div.sale-desc-good-name').text(),
                ""price"": each('div.sale-desc-good-price span.now').text().replace(u'¥ ',''),
                ""img"": each('div.sale-desc img').attr('src'),
                ""status"": status,
            })
        for each in response.doc('ul.sell-good-list li').items():
            if 'sell-good-status-img j_soldout show' in each.html():
                status = 'out'
            else:
                status = '0'
            result.append({
                ""url"": 'http://www.xiaohongshu.com/item?type=now&oid={}'.format(each('li').attr('data-id')),
                ""title"": each('div.good-desc').text(),
                ""price"": each('div.sell-desc-good-price span.now').text().replace(u'¥ ',''),
                ""img"": each('div.good-img img').attr('src'),
                ""status"": status,
            })
        return result
```

Sorry for my bad English, thank you for help!
感谢你的帮助。",{},{}
500,IssuesEvent,2018-06-03 20:16:34+00:00,55787217,bmcfee/resampy,488733,bolau,,,opened,Weird effect at end of resampled signal,[],[],0,"Hi,

when resampling a signal I get a weird effect at the end. It consists of a reduced amplitude plus a nasty noise. Is this normal, a bug or am I doing something wrong? Here are plots for a linear and a sine signal:

<img width=""600"" alt=""Linear Signal"" src=""https://user-images.githubusercontent.com/488733/40890720-cbfad2e0-677a-11e8-93d7-129a4047356b.png"">
<img width=""600"" alt=""Sine Signal"" src=""https://user-images.githubusercontent.com/488733/40890726-cfd84fa0-677a-11e8-9713-df1ebb3cdb9a.png"">

I'm using the current resampy master from GitHub (3e76335228f07c13736db3c7ce470ff524bf09ad), all other packages are installed from conda / virtualenv.

Here's the code that produces the plots:
```
import matplotlib.pyplot as plt
import numpy as np

import resampy

factor = .5

a = np.arange(0, 50, .1, dtype=float)
b = resampy.resample(a, 1, factor, axis=0)
c = resampy.resample(b, 1, 1/factor, axis=0)

plt.figure()
plt.plot(a, label='Original')
plt.plot(b, label='Resampled %.2f' % factor)
plt.plot(c, label='Resampeld %.2f -> %.2f' % (factor, 1/factor))
plt.legend()

plt.show()

# Same with sin
plt.figure()
a = np.sin(np.arange(0, 50, .1, dtype=float))
b = resampy.resample(a, 1, factor, axis=0)
c = resampy.resample(b, 1, 1/factor, axis=0)

plt.figure()
plt.plot(a, label='Original')
plt.plot(b + 1.5, label='Resampled %.2f' % factor)
plt.plot(c + 3.0, label='Resampeld %.2f -> %.2f' % (factor, 1/factor))
plt.legend()

plt.show()
```

And here my environment (virtualenv freeze):
```
cycler==0.10.0
kiwisolver==1.0.1
llvmlite==0.23.2
matplotlib==2.2.2
numba==0.38.1
numpy==1.14.3
pyparsing==2.2.0
python-dateutil==2.7.3
pytz==2018.4
scipy==1.1.0
six==1.11.0
```

It would be great if you could have a look into this problem. Please let me know if I can do something to help you reproduce it.

Best, Boris",{},{}
506,IssuesEvent,2018-02-07 07:01:51+00:00,28530868,cannatag/ldap3,1845797,ling7334,,,opened,How to make user must change their password in AD,[],[],0,"I've try to set `pwdLastSet` to 0, and it return an Error.
Then I found `pwdLastSet in AD is valid only for -1 (thanks Thane)` in the latest changelog.
So, is there any method I can make user must change their password in AD?
Thank!",{},{}
507,IssuesEvent,2018-06-11 12:27:12+00:00,28530868,cannatag/ldap3,569574,daenney,,,opened,Building with Cython fails,[],[],0,"In #422 @s0undt3ch added support for building with Cython. I tried that out today, but unfortunately seem to run into errors:

```
    creating build/temp.linux-x86_64-3.6/tmp/pip-build-ove36ad4/ldap3/ldap3/abstract
    gcc -Wno-unused-result -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -Os -fomit-frame-pointer -g -Os -fomit-frame-pointer -g -Os -fomit-frame-pointer -g -DTHREAD_STACK_SIZE=0x100000 -fPIC -I/usr/include/python3.6m -c /tmp/pip-build-ove36ad4/ldap3/ldap3/abstract/objectDef.c -o build/temp.linux-x86_64-3.6/tmp/pip-build-ove36ad4/ldap3/ldap3/abstract/objectDef.o
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c: In function '__pyx_pf_5ldap3_5utils_4asn1_18LDAPBooleanEncoder_2encodeValue':
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c:1924:7: error: wrong type argument to unary exclamation mark
       if (!__pyx_t_3) {
           ^
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c: In function '__pyx_pf_5ldap3_5utils_4asn1_18LDAPBooleanEncoder_4encodeValue':
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c:2115:7: error: wrong type argument to unary exclamation mark
       if (!__pyx_t_3) {
           ^
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c: In function '__pyx_pf_5ldap3_5utils_4asn1_18LDAPBooleanEncoder_6encodeValue':
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c:2274:7: error: wrong type argument to unary exclamation mark
       if (!__pyx_t_3) {
           ^
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c: In function '__pyx_pf_5ldap3_5utils_4asn1_18LDAPBooleanEncoder_8encodeValue':
    /tmp/pip-build-ove36ad4/ldap3/ldap3/utils/asn1.c:2444:7: error: wrong type argument to unary exclamation mark
       if (!__pyx_t_3) {
           ^
```

Not quite sure what this is about, hoping someone else might. The installation happend on an Alpine 3.7 node.",{},{}
509,IssuesEvent,2017-11-20 21:20:33+00:00,28530868,cannatag/ldap3,17447359,etingof,,,closed,How to run ldap3 unit tests?,[],[],4,"I am trying to test the about-to-be-released [pyasn1 0.4.1](https://github.com/etingof/pyasn1) with ldap3 master but my tests seem to fail regardless to pyasn1 version being used.

Here is how I run the ldap3 tests:

    export PYTHONIOENCODING=UTF-8
    export USERDOMAIN=TRAVIS
    export CHECK_NAMES=TRUE
    export LAZY=FALSE
    export STRATEGY=SYNC
    export SERVER=SLDAP
    export DECODER=PYASN1
    nosetests -s test

Many tests fail. Some perhaps because of remote LDAP server connectivity problems:

    Ran 643 tests in 846.223s
    FAILED (errors=157, failures=7)

I tried also the `EDIR` and `AD` servers, but the outcome is similar.

Please advise how should I run tests properly?

Thank you!",{},{}
512,IssuesEvent,2017-01-31 16:37:07+00:00,28530868,cannatag/ldap3,3178026,alexandrerua,,,opened,ldap3 with active directory issues,[],[],0,"I started to use the package, and I'm really fun of it already, but I've some issues, I would like help

1. not able to connect with ssl (maybe my active directory is missing some configuration, when I telenet to port 636 I get no response, as oposed to port 389)
can you suggest the way to connect with ssl

2.I can search and create OU, users,
but I cannot set some attributes, for example
   msNPAllowDialin
   userAccountControl
nor modify later them after creation
get 'InvalidAttributeSyntax' errors on the logs
it seems that on non string values I get this error!

3. modify password
I'll get the error, 'unwiling to modify'
from what I read from previous answers it maybe related no nonsecure connection

Can you help me on these questions
Thanks in advance


import logging
from ldap3.utils.log import set_library_log_activation_level, set_library_log_detail_level, EXTENDED
from ldap3 import Server, Connection, ALL, NTLM

set_library_log_activation_level(logging.DEBUG)
set_library_log_detail_level(EXTENDED)

server = Server('192.168.0.101', get_info=ALL)
conn = Connection(server, user='cclocal\\administrator', password='xolagut855', auto_bind=True)

# I can create a user
conn.add('cn=alex4fun,ou=ldap3-tutorial,dc=cc,dc=local', 'user')

#I can search the user
conn.search('cn=alex4fun,ou=ldap3-tutorial,dc=cc,dc=local', '(objectclass=user)')


#create other user more attibutes OK
conn.add('cn=alex4fun2,ou=ldap3-tutorial,dc=cc,dc=local', 'user', attributes={'givenname': 'alex'})

#create user 3 ERROR
conn.add('cn=alex4fun2,ou=ldap3-tutorial,dc=cc,dc=local', 'user', attributes={'msNPAllowDialin': True})

#######cpoy of the log of the last command
>>LDAPMessage:
>> messageID=13
>> protocolOp=ProtocolOp:
>>  addRequest=AddRequest:
>>   entry=b'cn=alex4fun2,ou=ldap3-tutorial,dc=cc,dc=local'
>>   attributes=AttributeList:
>>    Attribute:
>>     type=b'msNPAllowDialin'
>>     vals=Vals:
>>      b'True'
>>    Attribute:
>>     type=b'objectClass'
>>     vals=Vals:
>>      b'user'
DEBUG:ldap3:NETWORK:sent 106 bytes via <ldap://192.168.0.101:389 - cleartext - user: cclocal\administrator - not lazy - bound - open - <local: 192.168.2.189:60116 - remote: 192.168.0.101:389> - tls not started - listening - SyncStrategy - internal decoder>
DEBUG:ldap3:NETWORK:received 120 bytes via <ldap://192.168.0.101:389 - cleartext - user: cclocal\administrator - not lazy - bound - open - <local: 192.168.2.189:60116 - remote: 192.168.0.101:389> - tls not started - listening - SyncStrategy - internal decoder>
DEBUG:ldap3:NETWORK:received 1 ldap messages via <ldap://192.168.0.101:389 - cleartext - user: cclocal\administrator - not lazy - bound - open - <local: 192.168.2.189:60116 - remote: 192.168.0.101:389> - tls not started - listening - SyncStrategy - internal decoder>
DEBUG:ldap3:EXTENDED:ldap message received via <ldap://192.168.0.101:389 - cleartext - user: cclocal\administrator - not lazy - bound - open - <local: 192.168.2.189:60116 - remote: 192.168.0.101:389> - tls not started - listening - SyncStrategy - internal decoder>:
<<{'controls': None,
<< 'messageID': 13,
<< 'payload': [(0, False, 10, 21),
<<             (0, False, 4, b''),
<<             (0,
<<              False,
<<              4,
<<              b'00000057: LdapErr: DSID-0C090DB1, comment: Error in attribut'
<<              b'e conversion operation, data 0, v2580\x00')],
<< 'protocolOp': 9}
DEBUG:ldap3:PROTOCOL:ADD response <[{'result': 21, 'description': 'invalidAttributeSyntax', 'referrals': None, 'dn': '', 'type': 'addResponse', 'message': '00000057: LdapErr: DSID-0C090DB1, comment: Error in attribute conversion operation, data 0, v2580\x00'}]> received via <ldap://192.168.0.101:389 - cleartext - user: cclocal\administrator - not lazy - bound - open - <local: 192.168.2.189:60116 - remote: 192.168.0.101:389> - tls not started - listening - SyncStrategy - internal decoder>
DEBUG:ldap3:BASIC:done ADD operation, result <False>















",{},{}
522,IssuesEvent,2018-08-21 19:25:28+00:00,6865808,danilop/yas3fs,584402,jayavanth,,,opened,Mounting public buckets,[],[],0,"How can I mount public buckets without using AWS credentials?

When I try to mount it, I get this:
```
MainThread <timestamp> ERROR no AWS credentials found, use -h for help.
```",{},{}
527,IssuesEvent,2017-08-30 20:23:44+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,How object detector SVM sample negative samples?,[],[],1,"This is just a question of how object detector works.

From what I notice, we only give the svm trainer positive samples (regions on images of objects we want to detect) via xml or directly. How, then, would the svm be able to identify when it does not find the objects (negative samples)?",{},{}
531,IssuesEvent,2017-07-14 18:46:46+00:00,16331291,davisking/dlib,14056492,Vishu-Chaudhary,,,opened,Fatal Error While training object detector,[],[],0,"  File ""train_object_detector.py"", line 15, in <module>
    dlib.train_simple_object_detector(training_xml_path, ""detector.svm"", options)
RuntimeError: There is a fatal error on line 75967 so parsing will now halt.
",{},{}
532,IssuesEvent,2017-06-20 18:07:44+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Project idea: Provide support for OpenCL 1.2 devices,[],[],1,"Hi @davisking ,

Hugh Perkins has created [Coriander](https://github.com/hughperkins/coriander-dnn) that could run NVIDIA® CUDA™ code on OpenCL 1.2 devices. You might want to take a look if that suits your need to connect your Deep Learning software to OpenCL 1.2 devices. Kindly attribute his name and his contribution in case if you plan to use his work.
",{},{}
540,IssuesEvent,2016-08-18 12:52:01+00:00,16331291,davisking/dlib,20942516,DisgruntledBadger,,,closed,Can't compile... problems with cblas,[],[],2,"Hello,
I've used cmake&make to build dlib globally but when i try to compile my project I get a bunch of undefined references to cblas_something(daxpy, dscal, dgemm, dgemv, dger... etc)

Now, the think is, cmake did warn me it couldn't find cblas and lapack (although I've installed literally every package that contained the words cblas and lapack from the open SUSE repo). However It also mentioned its using something equivalent from openBLAS so I thought that everything might just work out in the end.

Apparently no...
So how do i make dlib aware of me having cblas ? whereis cblas does give me the location of a cblas header and the devel/src packages for cblas are installed on my machine. However the cmake inside dlib is literally ~10 pages long and I simply don't have the experience and will to look through it, especially since it doesn't seem to be the only one.

Any help would be appreciated.",{},{}
545,IssuesEvent,2015-08-13 13:16:36+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,find_candidate_object_proposal of python and c++ output different,[],[],3,"I try to use the find_candidate_object_proposal, but I found it seems output different number of proposals of find_candidate_object_proposal.py and find_candidate_object_proposal function. python's version output 996 proposals, but the other one output 18776 proposals. Please help me!",{},{}
548,IssuesEvent,2018-04-27 02:50:18+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,cudaMalloc error on testing dnn_semantic_segmentation_train.ex.cpp network,[],[],1,"Hello,

My net finished training but now it won't run, it says I don't have enough memory.
Here is a screenshot:

![image](https://user-images.githubusercontent.com/7329323/39341383-98873854-4998-11e8-8238-f4583574fc05.png)

The server has 32GB RAM but it seems it is not enough:

![image](https://user-images.githubusercontent.com/7329323/39341418-bcbfd320-4998-11e8-8d9a-e35cb90b0be0.png)

Should I try with a cloud server with more memory? or am I doing something wrong? maybe the file had corrupted..

Thank you David, best regards
",{},{}
556,IssuesEvent,2017-09-18 17:44:32+00:00,73047402,dhermes/bezier,520669,dhermes,,,opened,Move tests/ and functional_tests/ under one directory,"[{'id': 500859032, 'url': 'https://api.github.com/repos/dhermes/bezier/labels/hygiene', 'name': 'hygiene', 'color': '006b75', 'default': False}, {'id': 484022977, 'url': 'https://api.github.com/repos/dhermes/bezier/labels/testing', 'name': 'testing', 'color': '1d76db', 'default': False}]","[{'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",0,"Should be

```
tests/ --> tests/unit/
functional_tests/ --> tests/functional/
```

Could also

- Merge `tests/utils.py` and `functional_tests/runtime_utils.py`
- Use a shorter parameter than `python_version` for `nox`, e.g. `py`
- Use `unit` rather than `unit_tests` for the `nox` env.",{},{}
570,IssuesEvent,2017-09-10 14:37:51+00:00,23983011,hMatoba/Piexif,4497270,hMatoba,,,closed,Some of exif types are not supported,[],[],5,"Due to [this documentation](http://www.media.mit.edu/pia/Research/deepview/exif.html), There are 12 types of data formats for exif files. Unfortunately some of these formats is not supported in this package (e.g. value 8), Which leads to a ValueError Exception.
Can you please fix it so it can be also possible to use these kinds of formats?
",{},{}
