,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2764,IssuesEvent,2017-07-28 11:05:32+00:00,7152983,pnpnpn/timeout-decorator,2801072,mikusjelly,,,opened,Not work in Win.,[],[],0,"```
AttributeError: module 'signal' has no attribute 'SIGALRM
```",{},{}
2850,IssuesEvent,2018-06-22 00:37:29+00:00,3366934,dvarrazzo/py-setproctitle,7577172,hmoffatt,,,opened,need to set command name (/proc/nn/comm) separate to title,[],[],0,"It needs to be possible to set the command name for the linux process separately to the process title.

I tried to use setproctitle to simply remove the python3 prefix from the name in ps; eg
/path/to/python3 /some/path/to/my/script.py arg1 arg2

using
setproctitle(' '.join([os.path.realpath(__file__)] + sys.argv[1:]))

However, any use of setproctitle also changes what linux has in /proc/<pid>/comm, which is the command name and apparently limited to ~16 characters. Normally it is the name of the executable without any path eg bash, python3, apache2.

After using setproctitle with the above, /proc/.../comm reads '/some/path/to/' ie the first 16 characters of the process title.


",{},{}
2854,IssuesEvent,2015-12-03 16:59:25+00:00,29305621,etianen/django-s3-storage,4401271,alexkahn,,,closed,Question: Migration from OG django-storages,[],[],3,"Anyone have advice on doing a migration from the OG django-storages to this storage backend?

I serve a ton of images and would like know if this would be a good fit.

I'm going to give it a go anyway and would be happy to document the process.",{},{}
2863,IssuesEvent,2017-09-03 14:02:19+00:00,15332342,frejanordsiek/hdf5storage,5252219,frejanordsiek,,,closed,User provided marshallers support changed to require inheritting from Marshallers.TypeMarshaller,"[{'id': 259004699, 'url': 'https://api.github.com/repos/frejanordsiek/hdf5storage/labels/API%20change', 'name': 'API change', 'color': 'fbca04', 'default': False}, {'id': 259007861, 'url': 'https://api.github.com/repos/frejanordsiek/hdf5storage/labels/breaks%20API%20compatability', 'name': 'breaks API compatability', 'color': 'f7c6c7', 'default': False}]",[],1,"Before, user provided marshallers just had to provide the same interface as ``hdf5storage.Marshallers.TypeMarshaller``. They didn't have to inherit from it, but it was recommended. Changing it to a requirement makes it easier to tell marshaller classes from other classes. This will come in handy once a method is provided for persistent external marshallers from 3rd party packages.",{},{}
2867,IssuesEvent,2016-03-29 02:11:28+00:00,15030790,guoguo12/billboard-charts,8692129,dannyfig,,,opened,Unable to perform example query,[],[],0,"Hey!

As far as I'm aware, despite successfully cloning/setup-ing, the sample case

```
>>> import billboard
>>> chart = billboard.ChartData('hot-100')
```

consistently returns a nasty 

> TypeError: 'NoneType' object is not callable

after that last line. Below is the full error trace generated after running:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-2-bd1122414877> in <module>()
----> 1 chart = billboard.ChartData('hot-100')

/Users/dannyvilela/Desktop/GitHub/billboard-charts/billboard.py in __init__(self, name, date, fetch, all)
    100         self.entries = []
    101         if fetch:
--> 102             self.fetchEntries(all=all)
    103 
    104     def __repr__(self):

/Users/dannyvilela/Desktop/GitHub/billboard-charts/billboard.py in fetchEntries(self, all)
    176             # Grab week data (peak rank, last week's rank, total weeks on
    177             # chart)
--> 178             peakPos = int(getRowValue('top-spot'))
    179 
    180             lastPos = getRowValue('last-week')

/Users/dannyvilela/Desktop/GitHub/billboard-charts/billboard.py in getRowValue(rowName)
    172             def getRowValue(rowName):
    173                 selector = 'div.chart-row__' + rowName + ' .chart-row__value'
--> 174                 return entry_soup.select_one(selector).string.strip()
    175 
    176             # Grab week data (peak rank, last week's rank, total weeks on

TypeError: 'NoneType' object is not callable
```

Would there happen to be a simple workaround for this particular issue? Thanks for the help!",{},{}
2882,IssuesEvent,2016-10-30 20:38:28+00:00,1413932,john-kurkowski/tldextract,299487,john-kurkowski,,,closed,tldextract does not parse private domains by default,[],[],3,"tldextract state that 

> tldextract accurately separates the gTLD or ccTLD (generic or country code top-level domain) from the registered domain and subdomains of a URL.

It is true but there is important information omitted from the claims.  
Apparently, tldextract DOES NOT parse all the domain inside the public suffix list, i.e.  private domain are IGNORED. 

```
import tldextract
domains = [
""subdomain.test.beep.pl"",
""subdomain.test.ap-southeast-2.compute.amazonaws.com"",
""subdomain.test.za.org""
]
for domain in domains:
    result = tldextract.extract(domain)
    print(result) 
```

results : 

```
ExtractResult(subdomain='subdomain.test', domain='beep', suffix='pl')
ExtractResult(subdomain='subdomain.test.ap-southeast-2.compute', domain='amazonaws', suffix='com')
ExtractResult(subdomain='subdomain.test', domain='za', suffix='org')
```

It seems tldextract read the public suffix list , reading everything above  // ===END ICANN DOMAINS=== and skip those underneath.

A note is required to warn the user on omission of the private domains parsing. 
Or tldextract should specify how to enable this features inside the documentation.  

```
import tldextract
domains = [
""subdomain.test.beep.pl"",
""subdomain.test.ap-southeast-2.compute.amazonaws.com"",
""subdomain.test.za.org""
]
extract = tldextract.TLDExtract(include_psl_private_domains=True)
for domain in domains:
    result = extract(domain)
    print(result) 
```

results : 

```
ExtractResult(subdomain='subdomain', domain='test', suffix='beep.pl')
ExtractResult(subdomain='subdomain', domain='test', suffix='ap-southeast-2.compute.amazonaws.com')
ExtractResult(subdomain='subdomain', domain='test', suffix='za.org')
```
",{},{}
2886,IssuesEvent,2017-05-09 11:49:45+00:00,27742208,jschneier/django-storages,93029,guydou,,,opened,Azure support 'w' mode on open,[],[],0,"Currently in the azure backed I can't do the following:
`f= default_storage.open(""bla"", ""w"")`

if the blob `bla` doesn't exist 

and also I can not update bla with new content, if I use: `default_storage.save(""bla"", content)` and bla already exists it will a new blob will be created with a random suffix 

for example:
bla
bla_MhgTcjK
",{},{}
2899,IssuesEvent,2015-08-14 07:24:02+00:00,4216175,lepture/python-livereload,603112,burhan,,,opened,No support for static files during development in Django,[],[],0,"If you pass the Server instance the django WSGI application; it does not automatically handle static files, which is a big issue during development.",{},{}
2902,IssuesEvent,2018-01-07 18:40:26+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,closed,edit and delete icons on bootstrap event view,"[{'id': 35494394, 'url': 'https://api.github.com/repos/llazzaro/django-scheduler/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'llazzaro', 'id': 568181, 'avatar_url': 'https://avatars1.githubusercontent.com/u/568181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llazzaro', 'html_url': 'https://github.com/llazzaro', 'followers_url': 'https://api.github.com/users/llazzaro/followers', 'following_url': 'https://api.github.com/users/llazzaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/llazzaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llazzaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llazzaro/subscriptions', 'organizations_url': 'https://api.github.com/users/llazzaro/orgs', 'repos_url': 'https://api.github.com/users/llazzaro/repos', 'events_url': 'https://api.github.com/users/llazzaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llazzaro/received_events', 'type': 'User', 'site_admin': False}]",4,"the edit and delete buttons arent working on the new bootstrap edit and they have the same icon.
",{},{}
2912,IssuesEvent,2017-08-31 20:38:23+00:00,15764568,maxtepkeev/python-redmine,19579459,FabioOrsi,,,closed,Uploading files with redmine.issue.update,[],[],5,"Hello!

I've been trying to upload files to issues using the following call:

`redmine.issue.update(issue.id, uploads = [{""path"" : stlpath, ""filename"" : str(id + "".stl""), ""content_type"" : ""application/octet-stream""}])
`

It uploads and the files are displayed correctly on the browser, but when I download any of these files it comes without the filename and extension. If I upload through browser everything works perfectly.
I have also tried different MIME types without success.

The documentation for Attachments says:

> Some resources support adding attachments via it’s create/update methods, e.g. **Issue**, WikiPage.

And the documentation for Issues says:

> redmine.issue.update(resource_id, uploads = [{'path': '/absolute/path/to/file'}, ...

What am I doing wrong?

Thanks!",{},{}
2922,IssuesEvent,2017-12-29 10:28:54+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,closed,Enhancement - Example of how to maintain the correct state of the order book using the feeds,[],[],4,"Either creating an example in this repo or referencing another would be awesome. 

For example, GDAX has [documentation](https://docs.gdax.com/#the-code-classprettyprintfullcode-channel) on how to get order book snapshots and then sync the ""full"" channel websocket feed data with the snapshot. 

Ideally Binance would have explained how to do this, but they don't. The [depth channel](https://www.binance.com/restapipub.html#depth-wss-endpoint) contains order book deltas, but it's unclear how you'd tell if those deltas are order book fills or cancellations, and how these deltas would reflect a partial fill. Also it looks like it's only possible to [get 100 order book entries](https://www.binance.com/restapipub.html#user-content-market-data-endpoints), so that's an interesting challenge of how to match up those 100 order book entries in the snapshot with the order book entries in the channel. 

",{},{}
2923,IssuesEvent,2018-01-14 01:48:23+00:00,100263581,sammchardy/python-binance,8404695,ddeanto,,,closed,how many API requests are multiplex sockets using?,[],[],5,"For example, say I want kline_30m streams for 100 symbols:
```
l = ['symbol_1@kline_30m', 'symbol_2@kline_30m',...,'symbol_100@kline_30m']
bm.start_multiplex_socket(l, process_m_message)
```

How do I know how many API requests I am using up? Am I using 100tickers*60updates/minute = 6000 requests per minute? I can't seem to find this information and I don't want to get banned. Thanks!",{},{}
2941,IssuesEvent,2018-05-15 18:41:28+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,closed,Compilation failing early on calling function with override of default value (linux and macos),[],[],4,"This does not compile apparently because of the default value for test2. Am I doing something wrong?
```
import numpy as np

#pythran export test()
def test():
    return test2(1,2)

#def test2(a, b): <- this would compile.
def test2(a, b=3):
    return 2
```
",{},{}
2942,IssuesEvent,2017-05-10 11:12:34+00:00,18298291,simonpercivall/astunparse,1114542,nvbn,,,opened,Formatted string unparsing produce incorrect result,[],[],0,"Example:
```python
In [1]: from typed_astunparse import unparse
In [2]: from typed_ast import ast3 as ast
In [3]: print(unparse(ast.parse('f""{foo}""')))

{foo}
```",{},{}
2947,IssuesEvent,2018-06-01 13:59:14+00:00,23527183,svenkreiss/html5validator,2775078,svenkreiss,,,closed,Validate CSS,[],[],4,"Can I validate CSS with this tool? I would like to validate all html and css files. From the Nu HTML Checker's Documentation I see that I should be able to do that with the flag `--also-check-css`, but html5validator doesn't seem to support it. Any other way? Can I use directly HTML Checker?",{},{}
2965,IssuesEvent,2018-04-15 21:27:11+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,reopened,Recommended method of refreshing tokens,"[{'id': 258283890, 'url': 'https://api.github.com/repos/James1345/django-rest-knox/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 258283891, 'url': 'https://api.github.com/repos/James1345/django-rest-knox/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}]",[],8,"I would like to implement a method of refreshing tokens from a single page app. The refresh itself seems pretty simple, but I was wondering what the best way of accessing a token's expiration time is. I was thinking about overriding the login view to return the expiration time as well, but the manager method to create new tokens only returns the token's key. Any input would be much appreciated.",{},{}
2968,IssuesEvent,2017-03-30 20:11:41+00:00,26150368,abenassi/Google-Search-API,3190888,terencezl,,,opened,Add option to change useragent,[],[],0,"After less than 500 requests, I think Google banned the hard-coded useragent. Is it possible to let users specify useragent in google.search?",{},{}
2975,IssuesEvent,2017-11-13 13:41:49+00:00,5547488,brandon-rhodes/python-sgp4,1173400,gohde,,,opened,GRACE-1 and GRACE-2 TLE returning NaN's,[],[],0,"Hi,
the Grace-1 and Grace-2 TLE are returning NaN's.

`
from sgp4.earth_gravity import wgs72,wgs72old,wgs84
from sgp4.io import twoline2rv
import sgp4

line1 = ('1 27392U 02012B   17317.13935224  .00120532  42499-5  34060-3 0  9998')
line2 = ('2 27392  88.9800 298.9359 0008907 105.9560 254.2707 15.93313173881025')
satellite = twoline2rv(line1, line2, wgs72)
position, velocity = satellite.propagate(2000, 6, 29, 12, 50, 20.1)

print(position)
print(velocity)
print(satellite.error_message)
`
# (nan, nan, nan)
# (nan, nan, nan)
# mean eccentricity -0.025182 not within range 0.0 <= e < 1.0

I confirmed the TLE from multiple sources online. I'm using this for a 3d visualisation and am very much out of my depth as to what is going on under the hood to figure out where the error could originate.

Best regards,
Fabian",{},{}
2986,IssuesEvent,2017-01-24 16:41:37+00:00,38095954,eternnoir/pyTelegramBotAPI,12154049,logs777,,,opened,Getting error AttributeError: 'TeleBot' object has no attribute 'message_handler',[],[],0,"Hello!
1. I'm using  pyTelegramBotAPI 2.3.0 and telebot==0.0.3
2. What OS are you using? My Telegram bot worked on Heroku.
3. In file runtime.txt  (which describe for Heroku version of python) - python-3.5.2.
Few days ago I started getting error 
`AttributeError: 'TeleBot' object has no attribute 'message_handler'`
And I absolutely can't understand, where is error in my code, everything seems to be ok.
I had the same error, when I launched my bot on VPS (Digital Ocean) with the same versions of modules on Ubuntu 16.10x64, python 3.5.",{},{}
3002,IssuesEvent,2017-01-14 13:14:10+00:00,30093433,holdenk/spark-testing-base,400925,dserban,,,opened,Unit Testing Structured Streaming,[],[],0,"I'm wondering what it would take to support testing of structured streaming use cases.
I'm soon going to need this for my current work (and integration with Kafka).
If you could describe high-level any touch points for this and things to watch out for, myself and a coworker could start work on this and hopefully send a PR soon.",{},{}
3040,IssuesEvent,2017-06-12 15:37:08+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,closed,view.py still using request.json instead of request.get_json,[],[],0,,{},{}
3077,IssuesEvent,2017-07-15 19:37:19+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,opened,"Blank lines may be considered as ""minimum"" indentation while unhugging","[{'id': 643424961, 'url': 'https://api.github.com/repos/asottile/add-trailing-comma/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],0,"They should be ignored, this currently introduces trailing whitespace:

```python
x('foo', (
    'bar',

    'baz',
))
```",{},{}
3079,IssuesEvent,2018-08-27 14:54:03+00:00,96721073,asottile/add-trailing-comma,2379650,sloria,,,opened,Doesn't add trailing commas to imports,[],[],0,"I would expect this to add trailing commas to multiple imports:

```python
from foo import (
    bar,
    baz,
)
```",{},{}
3081,IssuesEvent,2016-02-06 12:48:02+00:00,13376250,asyncee/django-easy-select2,414336,guettli,,,opened,This app is not listed on djangopackages yet,[],[],0,"Your app is not listed on this site yet:

https://www.djangopackages.com/grids/g/auto-complete/

Would be nice if it would.",{},{}
3083,IssuesEvent,2015-05-03 14:40:56+00:00,13376250,asyncee/django-easy-select2,1991850,kevin-brown,,,opened,Select2 4.0.0,[],[],0,"Just a heads up, we [released Select2 4.0.0](https://select2.github.io/announcements-4.0.html) last Sunday (about a week ago). It doesn't look like it would be _too difficult_ to upgrade this project to support it as there isn't a lot of magic involved here.",{},{}
3100,IssuesEvent,2017-12-28 15:44:42+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,closed,APPS_INCLUDE_DIRS will be always empty on Windows,[],[],0,"Hi, because of this line [L24](https://github.com/jrief/django-sass-processor/blob/43978f8c709d5f195229deb6ec7817a1815a4db6/sass_processor/apps.py#L24) **APPS_INCLUDE_DIRS** will be never filled. 
Because of `os.path.sep` , `base_url`  like `/static/` don't will be striped and `os.path.join` will produce `C:\static\` path.",{},{}
3124,IssuesEvent,2017-01-17 19:30:36+00:00,48197358,travispavek/testrail-python,11619428,levi-rs,,,opened,_run_by_name throws exception when there are multiple runs with the same name,[],[],0,"The testrail client will throw a TestRailError if you try to get a run by name, but there are multiple runs with the same name. This appears to happen because of this code:

```
    @run.register(str)
    @run.register(unicode)
    @singleresult
    def _run_by_name(self, name):
        return filter(lambda p: p.name.lower() == name.lower(), self.runs())
```

Specifically the `singleresult` decorator. While this decorator makes sense for the `run_by_id` method, which should only ever return a single entry, I don't feel it makes sense for `run_by_name`. It is entirely valid to have multiple runs in TestRail with the same name. `_run_by_name` should probably return all matching entries.",{},{}
3125,IssuesEvent,2016-10-03 14:22:40+00:00,48197358,travispavek/testrail-python,17372276,sleonov,,,opened,How to get list of Test Suites for a project,[],[],0,"Sorry for a newbie question. I am just getting my feet wet with Test Rail.

I want to get list of Test Suites from a particular project.
I am not sure how to do it right. Is it a method on Project class or API class?
Can someone please give me some examples please.

I have 2 projects - which I can list with API. Project ids are 1 and 2

Thanks",{},{}
3127,IssuesEvent,2016-10-19 18:22:30+00:00,48197358,travispavek/testrail-python,3969999,svasiljev,,,opened,updated run returns old tests,[],[],0,"How to reproduce:
1. have existing run in testrail with already added testcase ids before
2. can read current tests list using tr.api.tests(run['id']). It works fine. 
3. updated this run with new testcase ids using tr.api.update_run(config),
    where config['case_ids'] includes old and new testcases ids
4. testrail UI shows new testcases were added correctly
5. trying to get updated list of tests for this run using tr.api.tests(run['id'])
    It returns the same tests list as in step 2 
",{},{}
3128,IssuesEvent,2017-03-11 19:45:27+00:00,76535478,treethought/flask-assistant,2953870,jfayre,,,opened,no module named schema_handlers,[],[],0,"I attempt to run the ""schema"" command, I get an error saying ""no modules names schema_handlers)",{},{}
3132,IssuesEvent,2017-02-02 17:41:50+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,closed,Better CSRF errors,[],[],1,"Attempting to access a jwt_required endpoint with csrf enabled and allowing JWTs in headers or cookies results in the CSRF errors getting silently eaten. This happens because it is raising a NoAuthorizationError error for invalid CSRF, and this is the same error we are ignoring and later re-throwing if checking for the JWT in both cookies and headers.

Solution should be simple, add a new CSRF error. Only question is should this CSRF error be handled by the same ```unauthorized_loader``` callback, or should we have a new callback specific to CSRF errors. For now, I'm thinking the former makes the most sense.",{},{}
3162,IssuesEvent,2017-03-17 20:21:10+00:00,19168375,macropin/django-registration,1206,delano,,,opened,Default ActivationView doesn't check whether user is already activated,[],[],0,"In the [default ActivationView](https://github.com/macropin/django-registration/blob/v1.4/registration/backends/default/views.py#L119-L138), the call to `RegistrationProfile.activate_user` returns the `User` object when the user is first activated but also if the user is already activated. So in the view, there's no way for it to know whether it's the initial activation. 

```python
class ActivationView(BaseActivationView):
    def activate(self, *args, **kwargs):
        activation_key = kwargs.get('activation_key', '')
        activated_user = (RegistrationProfile.objects
                          .activate_user(activation_key))
        if activated_user:
            signals.user_activated.send(sender=self.__class__,
                                        user=activated_user,
                                        request=self.request)
        return activated_user
```

This leads to two issues:
* The `user_activated` signal is called each time a user clicks an activation link. Say for example, if this signal is used to send a notification, that notification will get sent every time.
* If `REGISTRATION_AUTO_LOGIN` is set to `True`, the activation link can be used as a login link indefinitely. 

Note: [this is an issue in the original `django-registration` as well](https://github.com/ubernostrum/django-registration/blob/2.2/registration/views.py#L93-L113)

",{},{}
3179,IssuesEvent,2018-01-03 15:27:18+00:00,113555950,tommikaikkonen/prettyprinter,10906962,Cologler,,,opened,[FR] print mappingproxy like a dict,[],[],0,"If the idea was accepted, I can create a PR.",{},{}
3184,IssuesEvent,2017-12-19 13:15:57+00:00,75490534,wimglenn/advent-of-code-data,6615374,wimglenn,,,closed,Filenames don't seem to be extracted properly,[],[],1,"For the life of me I can't get this working.

Here's what I've tried:

```python
from aocd import data

print(data)
```

Directory for all examples is ~/code/by-language/python/3/adventofcode/2017/13. With a directory like that, you'd think any filename would work, right? Wrong. Here are the filenames I've tried.
- firewall.py
- test.py
- 13.py
- q13.py
- 2017_13.py
- xmas_problem_2016_25b_dawg.py
- xmas_problem_2017_13_dawg.py
- year_2017_day_13.py

All print None. What should I do?",{},{}
3226,IssuesEvent,2017-02-19 02:07:20+00:00,51490769,bshillingford/python-torchfile,2326749,bshillingford,,,closed,Give errors with some torch models,[],[],2,"i have tried the mentioned test.t7 files and it works correctly but when i tried it with [this model](https://github.com/satoshiiizuka/siggraph2016_colorization) it gives me errors when load it
`
Traceback (most recent call last):
  File ""code.py"", line 2, in <module>
    o = torchfile.load('colornet.t7')
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 415, in load
    return reader.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 375, in read_obj
    obj = torch_readers[className](self, version)
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 201, in reader
    obj = reader.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 375, in read_obj
    obj = torch_readers[className](self, version)
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 201, in reader
    obj = reader.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 375, in read_obj
    obj = torch_readers[className](self, version)
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 201, in reader
    obj = reader.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 386, in read_obj
    v = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 385, in read_obj
    k = self.read_obj()
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 373, in read_obj
    obj = TorchObject(className, self.read_obj())
  File ""/usr/local/lib/python2.7/dist-packages/torchfile.py"", line 405, in read_obj
    raise T7ReaderException(""unknown object"")
torchfile.T7ReaderException: unknown object
`
**Note:** the mentioned model works correctly when run it. ",{},{}
3238,IssuesEvent,2016-05-20 02:28:22+00:00,3602001,gyllstromk/Flask-WhooshAlchemy,12607586,ToonoW,,,closed,Does Flask-WhooshAlchemy not support Chinese?,[],[],11,"I have setup Flask-WhooshAlchemy in my project.

I try to use Flask-WhooshAlchemy to query database with some English character information. It is fine.

But I use Chinese to query database, I alway get a empty array.
Please help me.

It is my models:
```Python
class Post(db.Model):
    __tablename__ = 'posts'
    __searchable__ = ['title']  # these fields will be indexed by whoosh

    id = db.Column(db.Integer, primary_key=True)
    title = db.Column(db.Text)
```

It is what I do and what it show to me:
```shell
>>> p = Post(title='my third and last post 失意时行不行')
>>> db.session.add(p)
>>> db.session.commit()
>>> Post.query.whoosh_search('my').all()
[<app.models.Post object at 0x10629f630>]
>>> Post.query.whoosh_search('行不行').all()
[]
```",{},{}
3244,IssuesEvent,2016-01-26 00:41:52+00:00,37830040,miguelgrinberg/python-engineio,2715854,miguelgrinberg,,,closed,Wrong build on pypi,[],[],2,"The 0.8.6 build is different than the one tagged here : 
https://pypi.python.org/packages/source/p/python-engineio/python-engineio-0.8.6.tar.gz#md5=622bc4e73289a84e984faacc2f35c4e4

For example, async_gevent.py has multiple print('send/receive') statement not found in the tagged release on github.",{},{}
3245,IssuesEvent,2018-01-30 16:43:59+00:00,37830040,miguelgrinberg/python-engineio,1319036,Hoppaz,,,closed,TypeError when disconnecting ,[],[],1,"Hi,

I've got an equal error like #3 
using python-engineio==1.7.0
```
20171209 08:46:00 INFO: [default main.py:177: disconnect
Traceback (most recent call last):
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/gevent/pywsgi.py"", line 935, in handle_one_response
    self.run_application()
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/geventwebsocket/handler.py"", line 87, in run_application
    return super(WebSocketHandler, self).run_application()
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/gevent/pywsgi.py"", line 908, in run_application
    self.result = self.application(self.environ, self.start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/flask/app.py"", line 1997, in __call__
    return self.wsgi_app(environ, start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/flask_socketio/__init__.py"", line 42, in __call__
    start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/engineio/middleware.py"", line 47, in __call__
    return self.engineio_app.handle_request(environ, start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/socketio/server.py"", line 360, in handle_request
    return self.eio.handle_request(environ, start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/engineio/server.py"", line 267, in handle_request
    environ, start_response)
  File ""/home/lars/src/virsh-web/local/lib/python2.7/site-packages/engineio/socket.py"", line 94, in handle_get_request
    raise
TypeError: exceptions must be old-style classes or derived from BaseException, not NoneType
Sat Dec  9 08:46:00 2017 {'REMOTE_PORT': '56166', 'HTTP_HOST': 'localhost:8002', 'REMOTE_ADDR': '127.0.0.1', (hidden keys: 24)} failed with TypeError
```
Fixed it in an similar way in python2.7/site-packages/engineio/socket.py:
     92         except exceptions.QueueEmpty as e:
     93             self.close(wait=False)
     94             raise e
",{},{}
3249,IssuesEvent,2016-07-28 15:46:08+00:00,14612476,twolfson/restructuredtext-lint,902488,twolfson,,,closed,Validating docstrings in Python files as RST,[],[],1,"As I understand it, ``rst-lint *.rst`` works great on plain text files using reStructuredText.

I would like to be able to do ``rst-lint *.py`` and have it pull out the Python docstrings, and check if they are valid reStructuredText.

Ideally any errors would retain the original line number from the Python file. That can probably be done via an offset if processing each docstring alone.",{},{}
3253,IssuesEvent,2015-12-01 14:37:11+00:00,1757853,AndrewIngram/django-extra-views,175722,jonashaag,,,closed,UpdateWithInlines breaks when deleting items on multiple tabs,[],[],1,"1. Open 2 tabs with the same formset using UpdateWithInlines
2. Remove one of the inlines on the first tab and click ""Save"".
3. Remove the same inline on the second tab and click ""Save"".

RESULT
Internal Server Error. It could be
- IndexError 'list index out of range' (when you remove the last item)
- uncaught ValidationError: 'Select a valid choice. That choice is not one of the available choices' (when you remove other than the last item)

EXPECTED
I'm not sure what we should expect here, but definitely not uncaught generic exceptions.",{},{}
3254,IssuesEvent,2015-06-04 11:14:58+00:00,1757853,AndrewIngram/django-extra-views,35227,AndrewIngram,,,closed,six is missing from install_requires in setup.py,[],[],0,It is in your requirements.txt (six==1.5.2) but not in setup.py,{},{}
