,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17081,PullRequestEvent,2017-04-27 13:58:49+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,117945025,,add a couple of extra logstash truncate tests,closed,False,88,,https://api.github.com/repos/canonical-ols/talisker/issues/88,2017-04-27T13:58:49Z,2017-04-27T13:58:49Z,2017-04-27T13:58:49Z,1,2,1,1,[],[],[],[],bloodearnest,1042,User,False,[],https://github.com/canonical-ols/talisker/pull/88.patch,https://api.github.com/repos/canonical-ols/talisker/pulls/88/commits
17082,PullRequestEvent,2018-08-30 10:08:39+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,211488572,MDExOlB1bGxSZXF1ZXN0MjExNDg4NTcy,Update sphinx to 1.7.8,closed,False,295,"
This PR updates [Sphinx](https://pypi.org/project/Sphinx) from **1.7.7** to **1.7.8**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.8
   ```
   =====================================

Incompatible changes
--------------------

* The type of ``env.included`` has been changed to dict of set

Bugs fixed
----------

* 5320: intersphinx: crashed if invalid url given
* 5326: manpage: crashed when invalid docname is specified as ``man_pages``
* 5322: autodoc: ``Any`` typehint causes formatting error
* 5327: &quot;document isn&#39;t included in any toctree&quot; warning on rebuild with
  generated files
* 5335: quickstart: escape sequence has been displayed with MacPorts&#39; python
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/canonical-ols/talisker/issues/295,2018-08-30T10:08:39Z,2018-08-30T10:08:39Z,2018-08-30T10:08:39Z,1,1,1,1,CONTRIBUTOR,[],[],[],bloodearnest,1042,User,False,[],https://github.com/canonical-ols/talisker/pull/295.patch,https://api.github.com/repos/canonical-ols/talisker/pulls/295/commits
17094,PullRequestEvent,2016-06-03 20:35:24+00:00,53978900,PET-UnB/pet,2432275,aldarionsevero,17861541,PET-UnB,72566115,,Cgit url,open,False,36,,https://api.github.com/repos/PET-UnB/pet/issues/36,,,2016-06-03T20:35:23Z,5,491,34,17,[],[],[],[],,,,,[],https://github.com/PET-UnB/pet/pull/36.patch,https://api.github.com/repos/PET-UnB/pet/pulls/36/commits
17098,PullRequestEvent,2018-04-18 17:17:29+00:00,106568671,certbot/josepy,6504915,bmw,17889013,certbot,181516616,,Update josepy version number,closed,False,22,This PR should be merged and not squashed to preserve the commit signed by the Certbot release key.,https://api.github.com/repos/certbot/josepy/issues/22,2018-04-18T17:17:28Z,2018-04-18T17:17:28Z,2018-04-18T17:17:28Z,2,3,3,2,CONTRIBUTOR,[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/josepy/pull/22.patch,https://api.github.com/repos/certbot/josepy/pulls/22/commits
17126,PullRequestEvent,2018-05-15 13:07:06+00:00,26516210,certbot/certbot,3904316,jameshiebert,17889013,certbot,188121986,,Enable checking of type annotation in Nginx plugin,open,False,5997,"This PR enables ``mypy`` type checking and adds type annotations to the Nginx plugin and fixes #5950 

One questionable part of this PR was that I had to [put an *ignore* line](https://github.com/certbot/certbot/compare/master...jameshiebert:issue-5950?expand=1#diff-961797d34f1f467f621e3414463f304bR251) `nginxparser.py`. It's in a class that inherits from ``list`` and adds a few properties (including `is_dirty`). The type checker sees the variable as a ``list`` proper and can't determine that it has the `is_dirty` property. If there's a way to make this work, I am open to it.

Also, [at one point](https://github.com/certbot/certbot/compare/master...jameshiebert:issue-5950?expand=1#diff-b2dab7e6fe39d3a1bf642d561d045633R733) I had to use a ``Dict[str, Any]`` which *could* be more specific. E.g.

~~~python
from mypy_extensions import TypedDict
ParsedServer = TypedDict('addrs': Set, 'ssl': bool, 'names': Set)
parsed_server = ... # type: ParsedServer
~~~

But having to add a dependency on ``mypy_extensions`` seemed undesirable. But it's an alternative option.",https://api.github.com/repos/certbot/certbot/issues/5997,,,2018-05-15T13:07:06Z,3,21,13,6,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5997.patch,https://api.github.com/repos/certbot/certbot/pulls/5997/commits
17189,PullRequestEvent,2017-03-22 21:21:50+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,112057707,,Change QSA to NE in HTTPS redirection (#4204),closed,False,4398,"* Change QSA to NE in HTTPS redirection

* Seamless transition to new HTTPS redirection RewriteRule

(cherry picked from commit 26a7023b8dd985674dbf9ff2d35d4065ca7cae9d)",https://api.github.com/repos/certbot/certbot/issues/4398,,2017-03-22T21:21:49Z,2017-03-22T21:21:49Z,1,73,19,3,[],"[{'login': 'pde', 'id': 479213, 'avatar_url': 'https://avatars0.githubusercontent.com/u/479213?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pde', 'html_url': 'https://github.com/pde', 'followers_url': 'https://api.github.com/users/pde/followers', 'following_url': 'https://api.github.com/users/pde/following{/other_user}', 'gists_url': 'https://api.github.com/users/pde/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pde/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pde/subscriptions', 'organizations_url': 'https://api.github.com/users/pde/orgs', 'repos_url': 'https://api.github.com/users/pde/repos', 'events_url': 'https://api.github.com/users/pde/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pde/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ohemorange', 'id': 1227205, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1227205?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ohemorange', 'html_url': 'https://github.com/ohemorange', 'followers_url': 'https://api.github.com/users/ohemorange/followers', 'following_url': 'https://api.github.com/users/ohemorange/following{/other_user}', 'gists_url': 'https://api.github.com/users/ohemorange/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ohemorange/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ohemorange/subscriptions', 'organizations_url': 'https://api.github.com/users/ohemorange/orgs', 'repos_url': 'https://api.github.com/users/ohemorange/repos', 'events_url': 'https://api.github.com/users/ohemorange/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ohemorange/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/certbot/certbot/pull/4398.patch,https://api.github.com/repos/certbot/certbot/pulls/4398/commits
17208,PullRequestEvent,2017-02-07 23:10:25+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,104262696,,[#3866]: cert signature verification,closed,False,4155,"For #3866. Mostly finished!

I know that the `test_certificates_parse_success` test in `certbot/tests/cert_manager_tests.py` is failing, and if the following two lines are commented out everything passes:

```
self.assertFalse(mock_logger.warning.called) #pylint: disable=no-member
self.assertTrue(mock_report.called)
```
... but I figured it was probably easier to get feedback on how to fix this/what to do  in PR form.

Also, I only wrote one test (`test_good_signature`), because I wasn't entirely sure how to setup a test that would raise the OpenSSL `invalid signature` exception. I've been testing that manually by changing `cert.tbs_certificate_bytes` to nonsense strings.

If you have any suggestions, that would be great!",https://api.github.com/repos/certbot/certbot/issues/4155,,2017-02-07T23:10:24Z,2017-02-07T23:10:24Z,2,52,0,4,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4155.patch,https://api.github.com/repos/certbot/certbot/pulls/4155/commits
17209,PullRequestEvent,2017-06-16 22:01:14+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,125929080,,Add warning about changing the UA,closed,False,4843,,https://api.github.com/repos/certbot/certbot/issues/4843,2017-06-16T22:01:14Z,2017-06-16T22:01:14Z,2017-06-16T22:01:14Z,1,3,0,1,[],[],[],[],pde,479213,User,False,[],https://github.com/certbot/certbot/pull/4843.patch,https://api.github.com/repos/certbot/certbot/pulls/4843/commits
17219,PullRequestEvent,2017-05-18 21:26:57+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,121381523,,Update options-ssl-nginx.conf in`prepare` if it hasn't been manually modified,open,False,4689,Fixes #4559.,https://api.github.com/repos/certbot/certbot/issues/4689,,,2017-05-18T21:26:56Z,2,28,0,2,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4689.patch,https://api.github.com/repos/certbot/certbot/pulls/4689/commits
17226,PullRequestEvent,2018-07-03 02:20:54+00:00,26516210,certbot/certbot,1002811,davidjb,17889013,certbot,198833085,MDExOlB1bGxSZXF1ZXN0MTk4ODMzMDg1,More detailed error logging for nginx plugin,open,False,6175,"This makes errors more useful when Nginx can't be found or when Nginx's
configuration can't be found.  Previously, a generic `NoInstallationError` isn't descriptive enough to explain _what_ wasn't installed or what failed without going digging into the source code.

An error like:
```
 The nginx plugin is not working; there may be problems with your existing configuration.
The error was: NoInstallationError()
```
seems to imply there's a problem with ""configuration"" which I've previously interpreted as Certbot config problem rather than the Nginx _installation_ or in other common cases the `PATH` isn't right when say run in `cron` (#5920).

This PR just makes the error messages more verbose, helping the user to know what to check:

```
Could not choose appropriate plugin for updaters: The nginx plugin is not working; there may be problems with your existing configuration.
The error was: NoInstallationError(""Could not find a usable 'nginx' binary. Ensure nginx exists, the binary is executable, and your PATH is set correctly."",)
```

The error formatting isn't perfect, but that's beyond the scope of this PR; now the user knows what they need to go and check.",https://api.github.com/repos/certbot/certbot/issues/6175,,,2018-07-03T02:20:54Z,1,4,2,2,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/6175.patch,https://api.github.com/repos/certbot/certbot/pulls/6175/commits
17235,PullRequestEvent,2017-11-23 19:12:26+00:00,4198043,ArduPilot/MAVProxy,1215497,patrickelectric,17919847,ArduPilot,154436595,,Update print and exceptions to python3,open,False,463,,https://api.github.com/repos/ArduPilot/MAVProxy/issues/463,,,2017-11-23T19:12:26Z,2,25,25,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/463.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/463/commits
17236,PullRequestEvent,2016-11-23 02:39:03+00:00,4198043,ArduPilot/MAVProxy,7077857,peterbarker,17919847,ArduPilot,94936672,,missedit: show unsynced initially,open,False,354,,https://api.github.com/repos/ArduPilot/MAVProxy/issues/354,,,2016-11-23T02:39:01Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/354.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/354/commits
17239,PullRequestEvent,2016-08-26 10:28:04+00:00,49804028,jupyterhub/ldapauthenticator,151929,minrk,17927519,jupyterhub,82641372,,Add more verbose logging for login failures,closed,False,17,Fixes #11,https://api.github.com/repos/jupyterhub/ldapauthenticator/issues/17,2016-08-26T10:28:04Z,2016-08-26T10:28:04Z,2016-08-26T10:28:04Z,1,10,3,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyterhub/ldapauthenticator/pull/17.patch,https://api.github.com/repos/jupyterhub/ldapauthenticator/pulls/17/commits
17247,PullRequestEvent,2018-03-19 14:27:48+00:00,55918428,deep-compute/basescript,16955073,Rajendra-R,18276853,deep-compute,175916339,,#55 added new arguments,open,False,57,connected to #55 ,https://api.github.com/repos/deep-compute/basescript/issues/57,,,2018-03-19T14:27:47Z,1,54,24,4,CONTRIBUTOR,"[{'login': 'Rajendra-R', 'id': 16955073, 'avatar_url': 'https://avatars1.githubusercontent.com/u/16955073?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Rajendra-R', 'html_url': 'https://github.com/Rajendra-R', 'followers_url': 'https://api.github.com/users/Rajendra-R/followers', 'following_url': 'https://api.github.com/users/Rajendra-R/following{/other_user}', 'gists_url': 'https://api.github.com/users/Rajendra-R/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Rajendra-R/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Rajendra-R/subscriptions', 'organizations_url': 'https://api.github.com/users/Rajendra-R/orgs', 'repos_url': 'https://api.github.com/users/Rajendra-R/repos', 'events_url': 'https://api.github.com/users/Rajendra-R/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Rajendra-R/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['Status: Needs review'],https://github.com/deep-compute/basescript/pull/57.patch,https://api.github.com/repos/deep-compute/basescript/pulls/57/commits
17266,PullRequestEvent,2016-10-07 14:20:19+00:00,64120851,zalando-incubator/bubuku,2656223,antban,18533786,zalando-incubator,88446986,,#68 Do not allow to transfer leadership during fat to slim transfer,open,False,70,,https://api.github.com/repos/zalando-incubator/bubuku/issues/70,,,2016-10-07T14:20:19Z,1,10,18,2,[],[],[],[],,,,,[],https://github.com/zalando-incubator/bubuku/pull/70.patch,https://api.github.com/repos/zalando-incubator/bubuku/pulls/70/commits
17268,PullRequestEvent,2017-03-28 14:46:21+00:00,64120851,zalando-incubator/bubuku,2656223,antban,18533786,zalando-incubator,112988575,,Be able to swap leadership for loaded partitions in order to optimize network usage,open,False,79,,https://api.github.com/repos/zalando-incubator/bubuku/issues/79,,,2017-03-28T14:46:21Z,1,70,1,3,[],[],[],[],,,,,[],https://github.com/zalando-incubator/bubuku/pull/79.patch,https://api.github.com/repos/zalando-incubator/bubuku/pulls/79/commits
17272,PullRequestEvent,2016-09-26 22:13:14+00:00,58776721,googledatalab/pydatalab,1424661,yebrahim,18582876,googledatalab,86829027,,Renamed ml module and command to mlalpha,open,False,72,,https://api.github.com/repos/googledatalab/pydatalab/issues/72,,,2016-09-26T22:13:14Z,1,14,14,16,[],"[{'login': 'nikhilk', 'id': 14608, 'avatar_url': 'https://avatars.githubusercontent.com/u/14608?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nikhilk', 'html_url': 'https://github.com/nikhilk', 'followers_url': 'https://api.github.com/users/nikhilk/followers', 'following_url': 'https://api.github.com/users/nikhilk/following{/other_user}', 'gists_url': 'https://api.github.com/users/nikhilk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nikhilk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nikhilk/subscriptions', 'organizations_url': 'https://api.github.com/users/nikhilk/orgs', 'repos_url': 'https://api.github.com/users/nikhilk/repos', 'events_url': 'https://api.github.com/users/nikhilk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nikhilk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ojarjur', 'id': 3039877, 'avatar_url': 'https://avatars.githubusercontent.com/u/3039877?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ojarjur', 'html_url': 'https://github.com/ojarjur', 'followers_url': 'https://api.github.com/users/ojarjur/followers', 'following_url': 'https://api.github.com/users/ojarjur/following{/other_user}', 'gists_url': 'https://api.github.com/users/ojarjur/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ojarjur/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ojarjur/subscriptions', 'organizations_url': 'https://api.github.com/users/ojarjur/orgs', 'repos_url': 'https://api.github.com/users/ojarjur/repos', 'events_url': 'https://api.github.com/users/ojarjur/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ojarjur/received_events', 'type': 'User', 'site_admin': False}, {'login': 'qimingj', 'id': 13439553, 'avatar_url': 'https://avatars.githubusercontent.com/u/13439553?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/qimingj', 'html_url': 'https://github.com/qimingj', 'followers_url': 'https://api.github.com/users/qimingj/followers', 'following_url': 'https://api.github.com/users/qimingj/following{/other_user}', 'gists_url': 'https://api.github.com/users/qimingj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qimingj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qimingj/subscriptions', 'organizations_url': 'https://api.github.com/users/qimingj/orgs', 'repos_url': 'https://api.github.com/users/qimingj/repos', 'events_url': 'https://api.github.com/users/qimingj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qimingj/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/72.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/72/commits
17282,PullRequestEvent,2017-02-27 16:29:23+00:00,58776721,googledatalab/pydatalab,1424661,yebrahim,18582876,googledatalab,107928948,,"Detect ARRAY types in UDF, add language choices",closed,False,237,,https://api.github.com/repos/googledatalab/pydatalab/issues/237,,2017-02-27T16:29:22Z,2017-02-27T16:29:22Z,1,4,3,1,[],"[{'login': 'ojarjur', 'id': 3039877, 'avatar_url': 'https://avatars.githubusercontent.com/u/3039877?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ojarjur', 'html_url': 'https://github.com/ojarjur', 'followers_url': 'https://api.github.com/users/ojarjur/followers', 'following_url': 'https://api.github.com/users/ojarjur/following{/other_user}', 'gists_url': 'https://api.github.com/users/ojarjur/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ojarjur/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ojarjur/subscriptions', 'organizations_url': 'https://api.github.com/users/ojarjur/orgs', 'repos_url': 'https://api.github.com/users/ojarjur/repos', 'events_url': 'https://api.github.com/users/ojarjur/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ojarjur/received_events', 'type': 'User', 'site_admin': False}, {'login': 'chmeyers', 'id': 11337551, 'avatar_url': 'https://avatars.githubusercontent.com/u/11337551?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/chmeyers', 'html_url': 'https://github.com/chmeyers', 'followers_url': 'https://api.github.com/users/chmeyers/followers', 'following_url': 'https://api.github.com/users/chmeyers/following{/other_user}', 'gists_url': 'https://api.github.com/users/chmeyers/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chmeyers/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chmeyers/subscriptions', 'organizations_url': 'https://api.github.com/users/chmeyers/orgs', 'repos_url': 'https://api.github.com/users/chmeyers/repos', 'events_url': 'https://api.github.com/users/chmeyers/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chmeyers/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/237.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/237/commits
17295,PullRequestEvent,2018-08-17 14:46:00+00:00,138597372,encode/starlette,647359,tomchristie,19159390,encode,209170601,MDExOlB1bGxSZXF1ZXN0MjA5MTcwNjAx,WebSockets support,open,False,37,,https://api.github.com/repos/encode/starlette/issues/37,,,2018-08-17T14:46:00Z,1,417,3,5,MEMBER,[],[],[],,,,,[],https://github.com/encode/starlette/pull/37.patch,https://api.github.com/repos/encode/starlette/pulls/37/commits
17300,PullRequestEvent,2016-09-16 23:20:44+00:00,65349604,cloudendpoints/endpoints-python,22239483,tangiel,19231370,cloudendpoints,85599653,,fix tests and add travis-ci/codecov config,closed,False,8,,https://api.github.com/repos/cloudendpoints/endpoints-python/issues/8,2016-09-16T23:20:44Z,2016-09-16T23:20:44Z,2016-09-16T23:20:44Z,8,135,56,9,[],"[{'login': 'lookuptable', 'id': 5387584, 'avatar_url': 'https://avatars.githubusercontent.com/u/5387584?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lookuptable', 'html_url': 'https://github.com/lookuptable', 'followers_url': 'https://api.github.com/users/lookuptable/followers', 'following_url': 'https://api.github.com/users/lookuptable/following{/other_user}', 'gists_url': 'https://api.github.com/users/lookuptable/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lookuptable/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lookuptable/subscriptions', 'organizations_url': 'https://api.github.com/users/lookuptable/orgs', 'repos_url': 'https://api.github.com/users/lookuptable/repos', 'events_url': 'https://api.github.com/users/lookuptable/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lookuptable/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tbetbetbe', 'id': 9272342, 'avatar_url': 'https://avatars.githubusercontent.com/u/9272342?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tbetbetbe', 'html_url': 'https://github.com/tbetbetbe', 'followers_url': 'https://api.github.com/users/tbetbetbe/followers', 'following_url': 'https://api.github.com/users/tbetbetbe/following{/other_user}', 'gists_url': 'https://api.github.com/users/tbetbetbe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tbetbetbe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tbetbetbe/subscriptions', 'organizations_url': 'https://api.github.com/users/tbetbetbe/orgs', 'repos_url': 'https://api.github.com/users/tbetbetbe/repos', 'events_url': 'https://api.github.com/users/tbetbetbe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tbetbetbe/received_events', 'type': 'User', 'site_admin': False}]",[],[],tangiel,22239483,User,False,[],https://github.com/cloudendpoints/endpoints-python/pull/8.patch,https://api.github.com/repos/cloudendpoints/endpoints-python/pulls/8/commits
17308,PullRequestEvent,2016-10-16 03:43:37+00:00,66058727,wpilibsuite/styleguide,2748555,calcmogul,19267233,wpilibsuite,89514113,,format.py file referencing is now more generic,closed,False,19,"Since format.py used to exist within a ""styleguide"" directory in WPILib, it was hardcoded to check whether it was called from within that directory and added ""../"" to file paths if so. Since this repository is called ""styleguide"", format.py erroneously adds ""../"" to all file paths when run on this repository.

This commit modifies format.py to search for the "".git"" folder in the repo's root directory and references files based on its location.",https://api.github.com/repos/wpilibsuite/styleguide/issues/19,2016-10-16T03:43:37Z,2016-10-16T03:43:37Z,2016-10-16T03:43:37Z,1,20,7,2,[],[],[],[],calcmogul,2748555,User,False,[],https://github.com/wpilibsuite/styleguide/pull/19.patch,https://api.github.com/repos/wpilibsuite/styleguide/pulls/19/commits
17317,PullRequestEvent,2017-03-30 16:42:42+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,113210463,,Expose both original and thumbnail logo,closed,False,832,fix #824 ,https://api.github.com/repos/opendatateam/udata/issues/832,2017-03-30T16:42:42Z,2017-03-30T16:42:42Z,2017-03-30T16:42:42Z,1,53,22,13,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/832.patch,https://api.github.com/repos/opendatateam/udata/pulls/832/commits
17330,PullRequestEvent,2018-04-11 15:03:01+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,180934461,,Display dataset recommendations from udata-recommendations,open,False,1579,"Related to https://github.com/etalab/udata-gouvfr/pull/294 and https://github.com/opendatateam/udata-recommendations/pull/1/files

The `template_hook` thingy might not be ideal, RFC.",https://api.github.com/repos/opendatateam/udata/issues/1579,,,2018-04-11T15:03:01Z,1,18,2,3,OWNER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1579.patch,https://api.github.com/repos/opendatateam/udata/pulls/1579/commits
17352,PullRequestEvent,2016-08-19 21:59:49+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,82051956,,bump to 0.4.1a,open,False,9,,https://api.github.com/repos/mozilla-releng/scriptworker/issues/9,,,2016-08-19T21:59:49Z,1,4,3,2,[],[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/9.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/9/commits
17354,PullRequestEvent,2017-01-31 20:14:24+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,104013898,,2.1.0,open,False,71,,https://api.github.com/repos/mozilla-releng/scriptworker/issues/71,,,2017-01-31T20:14:24Z,1,116,54,5,[],[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/71.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/71/commits
17365,PullRequestEvent,2018-03-19 17:11:47+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,175266184,,Connectionmanager state,closed,False,1306,,https://api.github.com/repos/raiden-network/raiden/issues/1306,2018-03-19T17:11:47Z,2018-03-19T17:11:47Z,2018-03-19T17:11:47Z,5,480,71,2,COLLABORATOR,[],[],[],hackaugusto,310139,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1306.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1306/commits
17369,PullRequestEvent,2016-11-03 07:47:56+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,92107429,,Tox envs,open,False,222,"This splits the `devenv` into three new envs, the intent is to run the tests in paralle with `detox` tool. 

Running the tests sequentially with `tox`:
```
time tox -e unit,smart_contracts,integration
tox -e unit,smart_contracts,integration  216.70s user 6.07s system 81% cpu 4:34.52 total
```

Running these envs in parallel with detox:
```
time detox -e unit,smart_contracts,integration
detox -e unit,smart_contracts,integration  186.64s user 3.38s system 174% cpu 1:49.11 total
```",https://api.github.com/repos/raiden-network/raiden/issues/222,,,2016-11-03T07:47:56Z,5,37,15,14,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/222.patch,https://api.github.com/repos/raiden-network/raiden/pulls/222/commits
17380,PullRequestEvent,2017-07-03 16:53:54+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,128665841,,Use find_packages() instead of hardcoded list in setup.py,open,False,692,This replaces the manually assembled list of packages in `setup.py` with `find_packages()`. ,https://api.github.com/repos/raiden-network/raiden/issues/692,,,2017-07-03T16:53:53Z,1,11,24,2,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/692.patch,https://api.github.com/repos/raiden-network/raiden/pulls/692/commits
17381,PullRequestEvent,2017-08-24 14:12:11+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,135159037,,Using the webui,closed,False,876,"This PR add documentation for the features of the webui. 

There are still some images missing, but those cannot be added before the webui had been updated.",https://api.github.com/repos/raiden-network/raiden/issues/876,2017-08-24T14:12:10Z,2017-08-24T14:12:10Z,2017-08-24T14:12:11Z,8,87,4,10,[],[],[],[],czepluch,1026799,User,False,[],https://github.com/raiden-network/raiden/pull/876.patch,https://api.github.com/repos/raiden-network/raiden/pulls/876/commits
17386,PullRequestEvent,2018-07-26 16:37:49+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,204164895,MDExOlB1bGxSZXF1ZXN0MjA0MTY0ODk1,More explicit install instructions and minor fixes,closed,False,1963,"This PR makes the install instructions more explicit in regards to how
to run the Raiden binary.

Furthermore it also fixes some of the REST calls that had some missing
headers which resulted in the curl request not working",https://api.github.com/repos/raiden-network/raiden/issues/1963,2018-07-26T16:37:49Z,2018-07-26T16:37:49Z,2018-07-26T16:37:49Z,1,12,9,2,COLLABORATOR,[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/1963.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1963/commits
17387,PullRequestEvent,2017-11-08 15:29:46+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,151156922,,filelock 2.0.13 logging fix,closed,False,1107,,https://api.github.com/repos/raiden-network/raiden/issues/1107,2017-11-08T15:29:45Z,2017-11-08T15:29:45Z,2017-11-08T15:29:45Z,3,1,3,2,COLLABORATOR,[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/1107.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1107/commits
