,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5266,PullRequestEvent,2016-12-21 09:07:35+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,96711325,,Add pref. checkbox for toggling 'resizer' visibility,closed,False,864,Addresses Issue #430.,https://api.github.com/repos/Guake/guake/issues/864,2016-12-21T09:07:34Z,2016-12-21T09:07:35Z,2016-12-21T09:07:35Z,1,27,1,3,[],[],[],[],Stibbons,133498,User,False,[],https://github.com/Guake/guake/pull/864.patch,https://api.github.com/repos/Guake/guake/pulls/864/commits
5272,PullRequestEvent,2018-04-14 12:27:48+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,181645495,,Rework doc generation,open,False,1272,"fix #1271
",https://api.github.com/repos/Guake/guake/issues/1272,,,2018-04-14T12:27:48Z,1,648,402,49,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1272.patch,https://api.github.com/repos/Guake/guake/pulls/1272/commits
5302,PullRequestEvent,2017-01-04 19:08:55+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,100170344,,Fix csg link in inversion_directe_salaires,open,False,657,,https://api.github.com/repos/openfisca/openfisca-france/issues/657,,,2017-01-04T19:08:55Z,1,3,8,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/657.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/657/commits
5315,PullRequestEvent,2016-02-24 15:12:12+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,60321772,,Adapt to extra_params core branch,closed,False,49,Interdependent with https://github.com/openfisca/openfisca-core/pull/379,https://api.github.com/repos/openfisca/openfisca-web-api/issues/49,2016-02-24T15:12:12Z,2016-02-24T15:12:12Z,2016-02-24T15:12:12Z,1,16,8,2,[],[],[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-web-api/pull/49.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/49/commits
5320,PullRequestEvent,2018-04-25 16:35:19+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,184094921,,updates to read_x format,open,False,432,,https://api.github.com/repos/CartoDB/cartoframes/issues/432,,,2018-04-25T16:35:19Z,1,241,124,4,MEMBER,[],[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/432.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/432/commits
5327,PullRequestEvent,2015-02-21 15:15:20+00:00,21303988,pycontribs/jira,127197,vzapolskiy,1846087,pycontribs,29754797,,Comment: fix typo in comment 'visibility' name,open,False,42,"Fix a trivial typo in comment unit: 'vissibility' --> 'visibility'.

Signed-off-by: Vladimir Zapolskiy <vz@mleia.com>",https://api.github.com/repos/pycontribs/jira/issues/42,,,2015-02-21T15:15:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/42.patch,https://api.github.com/repos/pycontribs/jira/pulls/42/commits
5339,PullRequestEvent,2018-01-27 00:50:59+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,165492445,,v1.0.11 release,closed,False,500,Mostly bugfixes,https://api.github.com/repos/pycontribs/jira/issues/500,2018-01-27T00:50:59Z,2018-01-27T00:50:59Z,2018-01-27T00:50:59Z,59,558,429,21,OWNER,[],[],[],ssbarnea,102495,User,False,[],https://github.com/pycontribs/jira/pull/500.patch,https://api.github.com/repos/pycontribs/jira/pulls/500/commits
5340,PullRequestEvent,2018-01-28 06:17:24+00:00,94459321,AllenInstitute/argschema,5589450,JFPerkins,1848392,AllenInstitute,165553382,,Rework command line overriding,open,False,75,"Rework command line overriding with the following goals:

1. Only get a SystemExit from argparse on totally invalid inputs (arguments not in the schema or nonsense arguments)
2. Allow string overrides in python 3 (prevent bad casting)
3. Redo how numpyarray and list are handled so multidimensional arrays and lists are possible at the command line
4. Let marshmallow validation do the work when possible for casting types
5. In the few cases marshmallow can't cast a string, provide a casting after parsing
6. Accumulate all command line argument errors and raise them at once
7. Robustly test command line overriding

Side effects:
1. The way you override a List or NumpyArray is different now
  a. old: --list 1 2 3 4
  b. new: --list [1,2,3,4]
2. Dict can't be overriden at the command line (it was riddled with problems and complicated to solve)

Not addressed:
I didn't handle Method, Function, Constant, FormattedString. My opinion is that Constant and FormattedString don't make much sense in the context of input/output schemas. Method and Function could possibly, but would also be a lot of work to deal with.
",https://api.github.com/repos/AllenInstitute/argschema/issues/75,,,2018-01-28T06:17:24Z,6,404,54,6,MEMBER,[],[],[],,,,,[],https://github.com/AllenInstitute/argschema/pull/75.patch,https://api.github.com/repos/AllenInstitute/argschema/pulls/75/commits
5348,PullRequestEvent,2016-04-29 13:30:16+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,67427782,,add the image saving for 3d,closed,False,125,"For #99  With 'image saving' icon on the menu bar and `.png`

I haven't set filters for file format in this PR, one concern is what types should be included in the `filter`, the other concern is that if the user doesn't install the `PIL` or `imageio` package then only `.png` format is supported for saving the output. @astrofrog Any ideas for this?

",https://api.github.com/repos/glue-viz/glue-3d-viewer/issues/125,2016-04-29T13:30:15Z,2016-04-29T13:30:16Z,2016-04-29T13:30:16Z,4,27,1,1,[],[],[],[],astrofrog,314716,User,False,[],https://github.com/glue-viz/glue-3d-viewer/pull/125.patch,https://api.github.com/repos/glue-viz/glue-3d-viewer/pulls/125/commits
5367,PullRequestEvent,2017-10-20 07:39:26+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,147732796,,Pin django-filters version,closed,False,388,,https://api.github.com/repos/genialis/resolwe/issues/388,2017-10-20T07:39:26Z,2017-10-20T07:39:26Z,2017-10-20T07:39:26Z,1,4,0,1,OWNER,[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/388.patch,https://api.github.com/repos/genialis/resolwe/pulls/388/commits
5370,PullRequestEvent,2018-07-23 08:12:35+00:00,46388888,genialis/resolwe-bio,9283107,JenkoB,2120224,genialis,203140405,MDExOlB1bGxSZXF1ZXN0MjAzMTQwNDA1,Add bigwig,open,False,604,"## Checklist
<!--
Mark an `[x]` for completed items.
-->

* [x] Update CHANGELOG.rst for each commit separately:
  * Pay attention to write entries under the ""Unreleased"" section.
  * Mark all breaking changes as ""**BACKWARD INCOMPATIBLE:**"" and put them
    before non-breaking changes.
  * If a commit modifies a feature listed under ""Unreleased"" section,
    it might be sufficient to modify the existing CHANGELOG entry from previous
    commit(s).
* [x] Bump the process version:
  * **MAJOR version (first number)**: Backward incompatible changes (changes
    that break the api/interface). Examples: renaming the input/output, adding
    mandatory input, removing input/output...
  * **MINOR version (middle number)**: add functionality or changes in a
    backwards-compatible manner. Examples: add output field, add non-mandatory
    input parameter, use a different tool that produces same results...
  * **PATCH version (last number)**: changes/bug fixes that do not affect
    the api/interface. Examples: typo fix, change/add warning messages...
* [ ] All inputs are used in process.
* [x] All output fields have their ``re-save`` calls.

",https://api.github.com/repos/genialis/resolwe-bio/issues/604,,,2018-07-23T08:12:35Z,3,32,5,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/604.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/604/commits
5374,PullRequestEvent,2018-06-02 19:26:30+00:00,109008451,OISF/suricata-update,23402059,securitym0nkey,2188963,OISF,192213925,MDExOlB1bGxSZXF1ZXN0MTkyMjEzOTI1,Support for multiple conditions to match a rule,open,False,37,"Make sure these boxes are signed before submitting your Pull Request
-- thank you.

- [x] I have read the contributing guide lines at
  https://redmine.openinfosecfoundation.org/projects/suricata/wiki/Contributing
- [xI have signed the Open Information Security Foundation
  contribution agreement at
  https://suricata-ids.org/about/contribution-agreement/
- [x] I have updated the user guide (in doc/userguide/) to reflect the
  changes made (if applicable)

[redmine issue 2509](https://redmine.openinfosecfoundation.org/issues/2509):

Describe changes:

This adds support to specify multiple conditions to match a rule in
{enable,disable}.conf.

Syntax:
multi:<match_condition1>;<match_conditios2>;...<match_conditionN>;

Example:
Enable all rules including the term ""nmap"" bust just from the ""emerging-scan.rules"" file.

multi:filename:rule/emerging-scan.rules; re:nmap;
",https://api.github.com/repos/OISF/suricata-update/issues/37,,,2018-06-02T19:26:29Z,1,41,0,2,NONE,[],[],[],,,,,[],https://github.com/OISF/suricata-update/pull/37.patch,https://api.github.com/repos/OISF/suricata-update/pulls/37/commits
5376,PullRequestEvent,2017-07-05 13:36:43+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,128964587,,Add page titles,open,False,268,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/268,,,2017-07-05T13:36:42Z,3,63,39,22,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/268.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/268/commits
5377,PullRequestEvent,2016-06-30 09:22:35+00:00,43141223,ministryofjustice/money-to-prisoners-common,69542,maxf,2203574,ministryofjustice,75786162,,Collapsing tables improved,open,False,166,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/166,,,2016-06-30T09:22:35Z,2,23,7,3,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/166.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/166/commits
5380,PullRequestEvent,2016-05-09 16:13:30+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,69370697,,Merge MoJ Auth package into MTP Common,open,False,137,…because it's not used elsewhere and is highly specialised for MTP services' setup,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/137,,,2016-05-09T16:13:30Z,1,1745,45,22,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/137.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/137/commits
5393,PullRequestEvent,2017-08-29 17:05:57+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,131591407,,Refactor linux platform to use manticore.binary,closed,False,404,Fixes #335 ,https://api.github.com/repos/trailofbits/manticore/issues/404,,2017-08-29T17:05:57Z,2017-08-29T17:05:57Z,7,23,38,2,[],"[{'login': 'feliam', 'id': 1017522, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1017522?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/feliam', 'html_url': 'https://github.com/feliam', 'followers_url': 'https://api.github.com/users/feliam/followers', 'following_url': 'https://api.github.com/users/feliam/following{/other_user}', 'gists_url': 'https://api.github.com/users/feliam/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/feliam/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/feliam/subscriptions', 'organizations_url': 'https://api.github.com/users/feliam/orgs', 'repos_url': 'https://api.github.com/users/feliam/repos', 'events_url': 'https://api.github.com/users/feliam/events{/privacy}', 'received_events_url': 'https://api.github.com/users/feliam/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/trailofbits/manticore/pull/404.patch,https://api.github.com/repos/trailofbits/manticore/pulls/404/commits
5404,PullRequestEvent,2016-11-17 18:26:00+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,93469326,,Fix #161: support save/load BiRNNBuilder,closed,False,163,"I implemented a separate case in `_save_one` and `_load_one` for the `BiRNNBuilder`, but I think it might be more elegant to make it extend the `Saveable` interface instead. The problem with this is that the builder layer sub-components are saved in a list of tuples rather than directly as attributes, and `Saveable` assumes that any non-picklable sub-component is a direct attribute of the object.
A possible way to go around this is to replace the above assumption with a decorator that would declare an attribute as non-picklable (explicit is better than implicit), and add this decorator to the `builder_layers` attribute. The `Saveable` interface methods can be implemented like so:

    def get_components(self):
        return [x for (f,b) in self.builder_layers for x in (f,b)]

    def restore_components(self, components):
        self.builder_layers = zip(components[0::2], components[1::2])",https://api.github.com/repos/clab/dynet/issues/163,2016-11-17T18:26:00Z,2016-11-17T18:26:00Z,2016-11-17T18:26:00Z,1,25,11,1,[],[],[],[],yoavg,464308,User,False,[],https://github.com/clab/dynet/pull/163.patch,https://api.github.com/repos/clab/dynet/pulls/163/commits
5454,PullRequestEvent,2018-02-01 19:24:40+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,166628027,,More tweaks,closed,False,257,,https://api.github.com/repos/adobe-type-tools/afdko/issues/257,2018-02-01T19:24:39Z,2018-02-01T19:24:39Z,2018-02-01T19:24:40Z,12,71,69,6,OWNER,[],"[{'login': 'cjchapman', 'id': 17747678, 'avatar_url': 'https://avatars3.githubusercontent.com/u/17747678?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjchapman', 'html_url': 'https://github.com/cjchapman', 'followers_url': 'https://api.github.com/users/cjchapman/followers', 'following_url': 'https://api.github.com/users/cjchapman/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjchapman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjchapman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjchapman/subscriptions', 'organizations_url': 'https://api.github.com/users/cjchapman/orgs', 'repos_url': 'https://api.github.com/users/cjchapman/repos', 'events_url': 'https://api.github.com/users/cjchapman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjchapman/received_events', 'type': 'User', 'site_admin': False}]",[],cjchapman,17747678,User,False,[],https://github.com/adobe-type-tools/afdko/pull/257.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/257/commits
5471,PullRequestEvent,2015-08-17 07:41:18+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,42528088,,"Response objects should have cookies, not cookes",closed,False,189,,https://api.github.com/repos/requests/requests-oauthlib/issues/189,2015-08-17T07:41:17Z,2015-08-17T07:41:17Z,2015-08-17T07:41:17Z,1,3,3,1,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/requests/requests-oauthlib/pull/189.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/189/commits
5472,PullRequestEvent,2018-06-04 20:38:57+00:00,70260962,Tubular/sparkly,7946540,mantzouratos,2808498,Tubular,192493690,MDExOlB1bGxSZXF1ZXN0MTkyNDkzNjkw,FIX ujson requirement when redis is pre-installed,closed,False,59,"In environments where redis-py was already installed but the user
installed sparkly without redis support, the writer would be confused
and assume that ujson should be importable",https://api.github.com/repos/Tubular/sparkly/issues/59,2018-06-04T20:38:56Z,2018-06-04T20:38:56Z,2018-06-04T20:38:56Z,1,2,1,2,MEMBER,"[{'login': 'skliarpawlo', 'id': 1003554, 'node_id': 'MDQ6VXNlcjEwMDM1NTQ=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1003554?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skliarpawlo', 'html_url': 'https://github.com/skliarpawlo', 'followers_url': 'https://api.github.com/users/skliarpawlo/followers', 'following_url': 'https://api.github.com/users/skliarpawlo/following{/other_user}', 'gists_url': 'https://api.github.com/users/skliarpawlo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skliarpawlo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skliarpawlo/subscriptions', 'organizations_url': 'https://api.github.com/users/skliarpawlo/orgs', 'repos_url': 'https://api.github.com/users/skliarpawlo/repos', 'events_url': 'https://api.github.com/users/skliarpawlo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skliarpawlo/received_events', 'type': 'User', 'site_admin': False}, {'login': 'drudim', 'id': 1926182, 'node_id': 'MDQ6VXNlcjE5MjYxODI=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1926182?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drudim', 'html_url': 'https://github.com/drudim', 'followers_url': 'https://api.github.com/users/drudim/followers', 'following_url': 'https://api.github.com/users/drudim/following{/other_user}', 'gists_url': 'https://api.github.com/users/drudim/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drudim/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drudim/subscriptions', 'organizations_url': 'https://api.github.com/users/drudim/orgs', 'repos_url': 'https://api.github.com/users/drudim/repos', 'events_url': 'https://api.github.com/users/drudim/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drudim/received_events', 'type': 'User', 'site_admin': False}]",[],[],mantzouratos,7946540,User,False,[],https://github.com/Tubular/sparkly/pull/59.patch,https://api.github.com/repos/Tubular/sparkly/pulls/59/commits
5479,PullRequestEvent,2016-08-22 20:10:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,82050531,,Merging logging-stdlib-handler-feature branch back into master,closed,False,2151,"Fixes #2102

Will likely fail the CLA check (since it contains someone else's commits) but we can just merge with a failed check.

/cc @waprin ",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2151,2016-08-22T20:10:56Z,2016-08-22T20:10:56Z,2016-08-22T20:10:57Z,2,1048,10,21,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2151.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2151/commits
5483,PullRequestEvent,2016-07-22 22:17:58+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,78547333,,Add Sphinx as a dependency for linting,closed,False,2019,"First seen https://github.com/GoogleCloudPlatform/gcloud-python/pull/1946#issuecomment-234667091

![screen shot 2016-07-22 at 6 10 03 pm](https://cloud.githubusercontent.com/assets/192456/17072591/8c63abea-5037-11e6-9040-e3904b5ec480.png)

Not sure how this got through?",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2019,2016-07-22T22:17:58Z,2016-07-22T22:17:58Z,2016-07-22T22:17:58Z,1,1,0,1,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],daspecster,192456,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2019.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2019/commits
5487,PullRequestEvent,2015-02-14 00:21:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,29310545,,Removing unused _EMPTY sentinel from base Connection.,open,False,643,"I noticed this during the discussion in #639.

This change is borderline not requiring a PR, but I figured it couldn't hit as an FYI.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/643,,,2015-02-14T00:21:54Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/643.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/643/commits
5494,PullRequestEvent,2015-11-16 21:26:54+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,49035859,,Rename  'gcloud/_apitools' -> 'gcloud/streaming',closed,False,1208,"Uses #1207 as a base.

Works around a bug in 'nose', which forcibly ignores subpackages with leading '_'.

See:
http://stackoverflow.com/questions/23615924
https://github.com/nose-devs/nose/blob/master/nose/loader.py#L169.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1208,2015-11-16T21:26:53Z,2015-11-16T21:26:53Z,2015-11-16T21:26:53Z,2,235,237,17,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1208.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1208/commits
5500,PullRequestEvent,2016-09-01 17:17:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,3930620,maxkuzkin,2810941,GoogleCloudPlatform,83672368,,Add support for the comparison filters of Google Monitoring API,open,False,2234,"Google Monitoring API filters support <,<=,>,>= operators as described
in its documentation:
https://cloud.google.com/monitoring/api/v3/filters.

Current version of the library only has mappings of:

1. ’{key}_prefix:{value}' -> '{key} = starts_with(""{value}"")'
2. ’{key}_suffix:{value}' -> '{key} = ends_with(""{value}"")'

This patch introduces additional mappings of:

3. ’{key}_greater:{value}' -> '{key} > {value}'
4. ’{key}_greaterequal:{value}' -> '{key} >= {value}'
5. ’{key}_less:{value}' -> '{key} < {value}'
6. ’{key}_lessequal:{value}' -> '{key} <= {value}'

So that it is possible, for example, to filter based on the
response_code values range, as shown below:

metric.type = ""appengine.googleapis.com/http/server/response_count""
AND metric.label.response_code < 600
AND metric.label.response_code >= 500

This patch will allow to remove “hack” in the following tool:
https://github.com/odin-public/gcpmetrics that enables
queries to the monitoring api from the command line.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2234,,,2016-09-01T17:17:24Z,1,11,1,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2234.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2234/commits
5533,PullRequestEvent,2016-12-08 22:20:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,96649423,,Add alpha and beta references to README.rst.,closed,False,2821,Towards #2820.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2821,2016-12-08T22:20:55Z,2016-12-08T22:20:55Z,2016-12-08T22:20:55Z,7,17,3,1,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}, {'login': 'omaray', 'id': 6609430, 'avatar_url': 'https://avatars.githubusercontent.com/u/6609430?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/omaray', 'html_url': 'https://github.com/omaray', 'followers_url': 'https://api.github.com/users/omaray/followers', 'following_url': 'https://api.github.com/users/omaray/following{/other_user}', 'gists_url': 'https://api.github.com/users/omaray/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/omaray/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/omaray/subscriptions', 'organizations_url': 'https://api.github.com/users/omaray/orgs', 'repos_url': 'https://api.github.com/users/omaray/repos', 'events_url': 'https://api.github.com/users/omaray/events{/privacy}', 'received_events_url': 'https://api.github.com/users/omaray/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2821.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2821/commits
