,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6914,IssueCommentEvent,2017-01-24 14:54:59+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,202305695,274826244,Closing this in favor of #107,{},,User,False
6917,IssueCommentEvent,2016-04-04 21:15:26+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,145022584,205500252,"Oh, I see, that should be investigated, I create issue https://github.com/aio-libs/aiobotocore/issues/47 in order not to forget.",{},,User,False
6931,IssueCommentEvent,2016-07-01 03:33:15+00:00,46483999,CiscoUcs/ucsmsdk,4341190,vvb,7289148,CiscoUcs,161899412,229846235,"@ragupta-git we need to evaluate if the property name to be used is now different above a 1.6.x version within the 1.6.x series..  Similar to 1.7.x {x < 45, uses `log.show.encrypted`.. x >= 45 something else}",{},,User,False
6933,IssueCommentEvent,2017-06-02 08:32:40+00:00,17429141,tldr-pages/tldr-python-client,9402179,iliakonnov,7366472,tldr-pages,232870138,305724883,I'm working on this.,{},,User,False
6936,IssueCommentEvent,2017-07-31 02:06:05+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,243587116,318949708,"If you already have Python for Windows installed, did you try to skip the `apt-get` instructions and just install the python package the in virtualenv?",{},,User,False
6937,IssueCommentEvent,2017-11-02 05:47:43+00:00,89411207,googlesamples/assistant-sdk-python,3413639,jiabailie,7378196,googlesamples,270526352,341323957,"apturl===0.5.2ubuntu4
avs-client==0.5.2
Brlapi==0.6.1
cachetools==2.0.1
certifi==2017.7.27.1
cffi==1.11.0
chardet==3.0.4
checkbox-ng==0.3
checkbox-support==0.2
click==6.7
codecov==2.0.9
colorama==0.2.5
command-not-found==0.3
coverage==4.4.1
defer==1.0.6
feedparser==5.1.3
flake8==3.4.0
freezegun==0.3.9
friends==0.1
google-assistant-grpc==0.0.2
google-auth==1.1.1
google-auth-oauthlib==0.1.0
googleapis-common-protos==1.5.3
grpcio==1.6.3
h2==2.6.2
hpack==3.0.0
html5lib==0.999
httplib2==0.8
hyper==0.7.0
hyperframe==3.2.0
idna==2.5
language-selector==0.1
louis==2.5.3
lxml==3.3.3
Mako==0.9.1
MarkupSafe==0.18
mccabe==0.6.1
monotonic==1.3
oauthlib==2.0.4
onboard==1.0.1
oneconf==0.3.7.14.4.1
piston-mini-client==0.7.5
pkginfo==1.4.1
plainbox==0.5.3
protobuf==3.4.0
py==1.4.34
pyasn1==0.3.6
pyasn1-modules==0.1.4
pycodestyle==2.3.1
pycparser==2.18
pycrypto==2.6.1
pycurl==7.19.3
pyflakes==1.5.0
pygobject==3.12.0
pyparsing==2.0.1
pytest==3.2.0
pytest-cov==2.5.1
pytest-sugar==0.9.0
python-apt===0.9.3.5ubuntu2
python-dateutil==2.6.1
python-debian===0.1.21-nmu2ubuntu2
pyxdg==0.25
requests==2.18.3
requests-mock==1.3.0
requests-oauthlib==0.8.0
requests-toolbelt==0.8.0
rsa==3.4.2
six==1.11.0
software-center-aptd-plugins==0.0.0
sounddevice==0.3.7
tenacity==4.1.0
termcolor==1.1.0
tqdm==4.17.1
twine==1.9.1
typing==3.6.2
ubuntu-drivers-common==0.0.0
ufw===0.34-rc-0ubuntu2
unattended-upgrades==0.1
unity-scope-audacious==0.1
unity-scope-calculator==0.1
unity-scope-chromiumbookmarks==0.1
unity-scope-clementine==0.1
unity-scope-colourlovers==0.1
unity-scope-devhelp==0.1
unity-scope-firefoxbookmarks==0.1
unity-scope-gdrive==0.7
unity-scope-gmusicbrowser==0.1
unity-scope-gourmet==0.1
unity-scope-guayadeque==0.1
unity-scope-manpages==0.1
unity-scope-musique==0.1
unity-scope-openclipart==0.1
unity-scope-texdoc==0.1
unity-scope-tomboy==0.1
unity-scope-virtualbox==0.1
unity-scope-yelp==0.1
unity-scope-zotero==0.1
urllib3==1.21.1
usb-creator==0.2.23
xdiagnose===3.6.3build2
xkit==0.0.0
",{},NONE,User,False
6938,IssueCommentEvent,2018-04-16 18:28:08+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,285232121,381703422,@vikaskarunakaran we have updated to [`google-assistant-library` 0.1.1](https://github.com/googlesamples/assistant-sdk-python/releases). You may want to update your dependencies to use the latest version.,{},COLLABORATOR,User,False
6940,IssueCommentEvent,2015-03-25 00:49:40+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,63466721,85765435,"
[![Coverage Status](https://coveralls.io/builds/2186472/badge)](https://coveralls.io/builds/2186472)

Coverage decreased (-0.57%) to 93.92% when pulling **79414baecb32b964579fae78157c70f12bf5295c on Carreau:activate** into **288a1d589e7dd2747110211a0462b6d82315541e on jupyter:master**.
",{},,User,False
6942,IssueCommentEvent,2016-08-21 13:09:15+00:00,23984796,jupyter/nbgrader,5383842,davis68,7388996,jupyter,171925548,241256430,"It should—there's certainly not a perms problem, and that's where Jupyter
is *trying* to find it.  (I'm not going to try since the system goes live
first thing tomorrow morning.)

I don't recall if there was a specific reason for using a .../etc/...
folder instead of share.

On Sat, Aug 20, 2016 at 11:13 AM, Jessica B. Hamrick <
notifications@github.com> wrote:

> Ah, so the issue is that you are installing to a custom nbextensions
> folder and then Jupyter doesn't know where to find that folder?
>
> Just to verify I'm understanding the issue correctly, does it work then if
> you use nbgrader extension install --nbextensions=/class/cs101/
> etc/venv/cs101-fa16/share/jupyter/nbextensions --symlink --debug instead?
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/nbgrader/issues/532#issuecomment-241208687>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AFImoroCljblprdAbcBtjE4dvx4-rQv8ks5qhye6gaJpZM4Jnl-_>
> .
>
",{},,User,False
6943,IssueCommentEvent,2018-02-17 16:20:08+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,243211474,366452049,I think that's a reasonable request and wouldn't be too hard to implement. I'll open a separate issue for it to track it.,{},OWNER,User,False
6949,IssueCommentEvent,2018-04-18 12:24:46+00:00,33653601,jupyter/notebook,38477750,TommyGN,7388996,jupyter,315253410,382368291,Creating a notebook on the port 8888 when is exposed and available doesn't change anything and I can't see anything in my browser. I really don't know what's happening. Do you have any other suggestion?,{},NONE,User,False
6951,IssueCommentEvent,2015-06-25 00:19:49+00:00,33653601,jupyter/notebook,3454769,ckane,7388996,jupyter,90809047,115052373,"Sounds good, would you prefer if I make these changes to that instead? Note that I attempted to use the ""pip install jupyter"" approach from RTD first, and my env couldn't find the project in pip.",{},,User,False
6952,IssueCommentEvent,2016-07-16 15:52:49+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,165934784,233136736,"Hi @staeiou, you found a vestige of when JupyterLab was contained *within* this repository (a few weeks ago).  The plan is for the jupyterlab extension to add the button itself.",{},,User,False
6953,IssueCommentEvent,2017-11-01 09:24:40+00:00,33653601,jupyter/notebook,33186024,ZaRaSm,7388996,jupyter,269351512,341050593,"This is my Anaconda Promt when I am running Jupyter.

![anaconda](https://user-images.githubusercontent.com/33186024/32268320-dbb2fa58-beee-11e7-82c9-74b58d8d8158.jpg)
",{},NONE,User,False
6957,IssueCommentEvent,2017-02-14 10:01:48+00:00,33653601,jupyter/notebook,24918238,11257512,7388996,jupyter,205174337,279662477,Did you fix this problem? I got this problem as well. Jupyter is launching from the cmd but not from the Windows shortcut. ,{},,User,False
6960,IssueCommentEvent,2017-06-22 14:52:49+00:00,33653601,jupyter/notebook,2354108,coveralls,7388996,jupyter,102976105,310404348,"
[![Coverage Status](https://:/builds/12087027/badge)](https://:/builds/12087027)

Changes Unknown when pulling **552a5a02449bef0dc91045109fb23b5ee8862877 on Carreau:action-menu** into ** on jupyter:master**.
",{},,User,False
6961,IssueCommentEvent,2017-08-08 10:41:21+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,195014640,320918918,"Tests are passing, but I think it's still best to merge this after the release, so we can test it in master for a while.",{},,User,False
6963,IssueCommentEvent,2017-06-06 14:25:27+00:00,33653601,jupyter/notebook,510760,vidartf,7388996,jupyter,233906639,306502612,Can confirm that the fix works locally for my use case.,{},,User,False
6964,IssueCommentEvent,2017-02-14 13:36:49+00:00,33653601,jupyter/notebook,24918238,11257512,7388996,jupyter,205174337,279708565,"i looked at the properties.. this is what it's launching:
C:\Users\Name\Anaconda3\python.exe
C:\Users\Name\Anaconda3\cwp.py 
C:\Users\Name\Anaconda3 
""C:/Users/Name/Anaconda3/python.exe"" 
""C:/Users/Name/Anaconda3/Scripts/jupyter-notebook-script.py""
%HOME%",{},,User,False
6970,IssueCommentEvent,2017-09-14 22:44:10+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,246592143,329628930,Strangely readthedocs does not see the 5.1.0 tag. It may just be a question of time before it sees it. ,{},OWNER,User,False
6971,IssueCommentEvent,2016-12-22 15:58:45+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,178201037,268829534,"@mgeier the issue is that in the wild it is very common to have tables that have dozens or even hundreds of columns. When that shows up, not having the `max-width` is really painful. 

However, you do make a really good point about tables in markdown. Those are handcrafted and would usually be smaller. I would be fine if we add some conditional CSS to remove the max-width on those. Can you submit a PR or at least open an issue targeted at the 5.0 milestone? Thanks!",{},,User,False
6975,IssueCommentEvent,2017-09-27 15:28:05+00:00,33653601,jupyter/notebook,824507,dclong,7388996,jupyter,202573990,332559729,"@chris246 
Great! Looking forward to a fix!",{},NONE,User,False
6976,IssueCommentEvent,2017-09-10 13:31:53+00:00,33653601,jupyter/notebook,25886177,dcomer,7388996,jupyter,250086690,328342878,"No problem on response time. I appreciate your time and help. I believe you have point me in the right direction. The link you provided correlates with what I have been finding. Again, thank you and all the best.

Dave",{},NONE,User,False
6978,IssueCommentEvent,2017-02-02 12:36:09+00:00,33653601,jupyter/notebook,2549987,KelvinJin,7388996,jupyter,204765900,276946209,"@takluyver Ha, finally we got something. Thanks for the suggestion. So when I ran `jupyter console --Session.key=""b''"" --debug --Session.debug=True --kernel=MyKernel`, it seems that the server sent out two `kernel_info_request`s immediately. And my kernel actually received both and replied both. And this time, both replies are received! It's weird though...

I wonder if I should wait for several seconds before I reply to the first `kernel_info_request`. I'll try tomorrow when I have time. Meanwhile, if you have any thoughts, please let me know!",{},,User,False
6979,IssueCommentEvent,2017-02-27 18:02:11+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,210279469,282799193,"![crazy-default](https://cloud.githubusercontent.com/assets/335567/23373126/72c31b46-fcd3-11e6-8d5a-a8c082cefa6c.gif)

Here is how it looks like. the `-default-to-...` in the name is what the state of this PR does. 

it also remove the ""Edit""/""View"" button in multiple selections they were not working and would only open one tab. And use str/split instead of crazy regexes that were matching the middle of the files names. ",{},,User,False
6980,IssueCommentEvent,2017-11-23 05:29:21+00:00,33653601,jupyter/notebook,19422700,justinkterry,7388996,jupyter,275962572,346534585,"Yes, its that. I don't know what you want to do with this issue with the scattered bug reports everywhere; I'll leave it to you.",{},NONE,User,False
6981,IssueCommentEvent,2017-08-02 20:33:02+00:00,33653601,jupyter/notebook,5873303,azeltov,7388996,jupyter,107809870,319789854,is there a solution for this? i am using jupyter official docker images.,{},,User,False
6984,IssueCommentEvent,2015-09-06 15:16:35+00:00,33653601,jupyter/notebook,1197350,rabernat,7388996,jupyter,104739689,138092306,"Thanks a lot @willingc and @juhasch! I can see things are moving fast with this project.

I also filed an issue over at the extensions repo (ipython-contrib/IPython-notebook-extensions#282) and got some help from @juhasch there. With those instructions, I was able to get codefolding working.

I just tried the steps described by @willingc above, and it worked perfectly. IMO the /nbextensions/ tool is awesome and should be the recommended way to install extensions.

I will leave it to the developers to decide whether this should be closed now or whether it should stay open until the [docs](https://github.com/ipython-contrib/IPython-notebook-extensions/wiki/Home_Jupyter) are updated.

Many thanks to everyone for these amazing tools.",{},,User,False
6985,IssueCommentEvent,2017-08-21 11:25:47+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,251199698,323719387,"I don't think caching could affect this, but who knows!",{},,User,False
6986,IssueCommentEvent,2016-08-13 20:59:52+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,170711697,239641290,@rgbkrk Are you suggesting that we use constants for all references to mime types in `outputarea.js`? I think this is a good idea...,{},,User,False
6987,IssueCommentEvent,2017-04-30 16:22:15+00:00,33653601,jupyter/notebook,26047714,eddy-ojb,7388996,jupyter,225272798,298241706,"Hi mpacer,

Thank you for getting back to me. I've already looked at nbconvert but I don't know what I'm doing. I can't see any examples with a clear corresponding explanation as to what's going on. I've tried e.g. [](https://github.com/jupyter/nbconvert-examples/tree/master/pdf)

There isn't much context in this set of examples and when looking at the notebook, there is nothing that indicates that the associated .py script has been used.

I would be interested in blogging examples but my problem is that I have no idea what I'm doing without some basic examples at the minimum to get started.  The ability to show/hide output cells globally looks handy but only if the documents can be properly formatted.

In order to try and format a notebook, I would like to be able to set page margins, line wrapping, line breaks, caption editing etc. I have tried  using, for example, markdown code for line break and page break in the cells to achieve this, followed by e.g. the 'download as pdf' tool within Jupyter but the formatting doesn't carry to the pdf. I've uploaded an example notebook for reference in case I'm being super clear as to what I want to achieve:

[](https://github.com/eddy-ojb/How-to-Format-and-PDF-Jupyter-Notebooks)

Thanks

Ed
",{},,User,False
6988,IssueCommentEvent,2016-08-12 07:14:12+00:00,33653601,jupyter/notebook,278153,netroby,7388996,jupyter,170812013,239377332,"http://nbviewer.jupyter.org/github/netroby/jupyter-notebook/blob/master/How%20to%20write%20python.ipynb

",{},,User,False
6990,IssueCommentEvent,2017-09-01 11:00:35+00:00,33653601,jupyter/notebook,24844600,ichiLamuchy,7388996,jupyter,254168180,326552818,"Thank you, I will probably start over, my experience python set up has been a bit of pain (means I am not so comfortable yet). What is the best way to uninstall Jupyter?

$ pip install pip-autoremove
$ pip-autoremove jupyter -y

is this the right way to get rid of all?

these are my questions
https://stackoverflow.com/questions/45986142/how-to-uninstall-jupyter-note-book-installed-by-pip3
https://stackoverflow.com/questions/45989054/what-is-the-best-way-to-set-up-jupyter-notebook-with-virtual-env-on-osx



",{},NONE,User,False
6996,IssueCommentEvent,2017-06-08 16:11:37+00:00,33653601,jupyter/notebook,11645712,JoshuaC3,7388996,jupyter,220830210,307151767,"Sorry, just to clarify, you're saying if I import a submodule or a class from a package e.g.

```from my_module import class_or_submodule as clsm
import importlib
import libraries.reload(clsm)```

Then this would not work with a reload? However this would, 

```import my_module
import importlib
import libraries.reload(my_module)```

Your second point is also useful. In this case I was moving functions from Jupyter to class methods. Still, I can reimport the whole module as above.",{},,User,False
6997,IssueCommentEvent,2016-06-17 16:38:05+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,157112431,226818583,"hum... can you force refresh, go to the `...` > `settings` of the developper panel and check  `enable source maps`. That might give more information on which file it comes from . ",{},,User,False
6999,IssueCommentEvent,2017-03-28 16:21:48+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,217450647,289824572,@michaelaye Let us know if that resolves it for you 👍 ,{},,User,False
7000,IssueCommentEvent,2017-12-06 15:08:58+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,279754085,349667711,"@alisq786, which OS and version are you using?  I am on macOS 10.13.1.",{},OWNER,User,False
7002,IssueCommentEvent,2017-03-23 22:57:54+00:00,33653601,jupyter/notebook,4063815,Analect,7388996,jupyter,216507596,288885723,@blink1073 ... happy to add problem ref meta-data not getting saved in jupyerlab ... but is this likely fixed by this [PR](https://github.com/jupyterlab/jupyterlab/pull/1986)?,{},,User,False
7003,IssueCommentEvent,2015-11-25 12:31:07+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,118158740,159593499,+1 thanks ! Happy to see you submitting PRs !,{},,User,False
7004,IssueCommentEvent,2017-09-14 11:19:55+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,249814359,329452197,"Thanks! Yeah, it seems that the Travis cache can get in a bit of a weird state once in a while, and clearing it comes to mind when something fails during the js build, especially due to missing files. I suspect this is caused by imprecise ""do I need to re-run npm install"" logic in setup.py.",{},OWNER,User,False
7005,IssueCommentEvent,2016-03-02 16:56:29+00:00,33653601,jupyter/notebook,137289,sccolbert,7388996,jupyter,137919837,191324329,"So there are people running on master, complaining that a prominently displayed alpha version of in-development code does not work perfectly?",{},,User,False
7006,IssueCommentEvent,2016-12-04 17:44:00+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,161596076,264718342,I see that the CM update (#1921) was already backported. So I'm going to punt this to 5.0. Maybe it will be already fixed.,{},,User,False
7008,IssueCommentEvent,2015-08-21 14:58:13+00:00,33653601,jupyter/notebook,5950993,JudSchneider,7388996,jupyter,102387552,133453353,"yes, you are right the error is from the terminal, sorry about that.  there dont seem to be any port conflicts with 8888.  I was getting this terminal error for a while:

```[E 13:38:31.501 NotebookApp] Uncaught exception
    Traceback (most recent call last):
      File ""/usr/lib64/python2.7/site-packages/tornado/http1connection.py"", line 691, in _server_request_loop
        ret = yield conn.read_response(request_delegate)
      File ""/usr/lib64/python2.7/site-packages/tornado/gen.py"", line 807, in run
        value = future.result()
      File ""/usr/lib64/python2.7/site-packages/tornado/concurrent.py"", line 209, in result
        raise_exc_info(self._exc_info)
      File ""/usr/lib64/python2.7/site-packages/tornado/gen.py"", line 810, in run
        yielded = self.gen.throw(*sys.exc_info())
      File ""/usr/lib64/python2.7/site-packages/tornado/http1connection.py"", line 166, in _read_message
        quiet_exceptions=iostream.StreamClosedError)
      File ""/usr/lib64/python2.7/site-packages/tornado/gen.py"", line 807, in run
        value = future.result()
      File ""/usr/lib64/python2.7/site-packages/tornado/concurrent.py"", line 209, in result
        raise_exc_info(self._exc_info)
      File ""<string>"", line 3, in raise_exc_info
    SSLError: [Errno 8] _ssl.c:504: EOF occurred in violation of protocol
```

However, that went away after I upgraded tornado. ",{},,User,False
7009,IssueCommentEvent,2017-10-17 01:14:48+00:00,33653601,jupyter/notebook,2482408,mpacer,7388996,jupyter,221701194,337088321,"So I started cleaning up our API docs and I learned that actually… we don't have fully spec'd out API docs anywhere. We have some of the API docs for the endpoints that have `/api` as their root, but that doesn't include the [`NbConvertRootHandler`](https://github.com/jupyter/notebook/blob/master/notebook/services/nbconvert/handlers.py)'s endpoint (`/api/nbconvert`).

I am going to make a separate PR for fixing our (currently broken) swagger docs and adding this endpoint.

But I think the question remains open what to do about the fact that we have other endpoints that do not lead with `/api`.",{},CONTRIBUTOR,User,False
7010,IssueCommentEvent,2017-09-23 10:41:52+00:00,33653601,jupyter/notebook,25666076,boopalanjayaraman,7388996,jupyter,152522805,331625872,"I understand this is an old issue, had this for last two days, and restarting chrome resolved it. ",{},NONE,User,False
7013,IssueCommentEvent,2017-04-06 15:11:19+00:00,33653601,jupyter/notebook,613654,cekees,7388996,jupyter,133795056,292205337,Has there been any action on the basic issue of allowing image scaling directly in markdown?,{},,User,False
7015,IssueCommentEvent,2016-03-11 05:42:23+00:00,33653601,jupyter/notebook,45380,bollwyvl,7388996,jupyter,122671570,195203648," :+1: 
On the whole, very good. The heading structuring is big step forward, good SEO.

Some inline reviews there:
https://github.com/willingc/notebook/commit/29441e4a1ed55fa7bcb1d24f8bd9a3cd12829a0b?diff=unified",{},,User,False
7016,IssueCommentEvent,2016-04-01 06:53:28+00:00,33653601,jupyter/notebook,2445216,juhasch,7388996,jupyter,144748039,204275262,No problem. I am happy to see this functionality going into the notebook itself.,{},,User,False
7017,IssueCommentEvent,2016-09-23 18:59:10+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,177460118,249275295,"> Notebook.Cell.cm_config.lineNumbers

this is due to the fact that line number could be toggle per-cell. 
I think this is/was a mistake, and I'm fine not storing this config there anymore.

Currently here is how it seem to work...:

Codemirror instances are created on the `create_element` methods of `codecell.js`, and `textcell.js` (` this.code_mirror = new CodeMirror(input_area.get(0), this._options.cm_config);` lines.

`this._options.cm_config` contain likely the `lineNumber` field which is set on the parent class `Cell` (from `cell.js`) generated on the line `this._options = utils.mergeopt({}, cell_config_data, class_config_data);`, and `class_config_data` get the config synchronously `class_config_data = this.class_config.get_sync();`.

Does that make (some) sens ?",{},,User,False
7019,IssueCommentEvent,2016-12-10 14:07:05+00:00,33653601,jupyter/notebook,12480299,kalbhairab,7388996,jupyter,194602925,266211048,Thank you for your consideration but guppy requires more support for achieving its goal hope all interested & knower of js and jason will  come to support guppy.,{},,User,False
7021,IssueCommentEvent,2017-10-31 13:22:18+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,269107807,340760220,"I don't know leveldb, but can you put the call to connect to it in one cell, and the code to use it in a later one? Then modify and re-run the code that uses it, but without re-running the connect call. It should re-use the connection you already made.",{},OWNER,User,False
7022,IssueCommentEvent,2017-03-15 12:24:07+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,213246339,286726138,"Have you made a file called `random.py`? If so, it's finding that instead of the normal Python `random` module.",{},,User,False
7042,IssueCommentEvent,2017-08-14 19:40:20+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,250031319,322288300,closes #60,{},,User,False
7045,IssueCommentEvent,2016-05-07 20:00:39+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,151471182,217665501,Can we merge it?,{},,User,False
7046,IssueCommentEvent,2018-08-22 01:51:02+00:00,43686408,OCA/pylint-odoo,19801181,luisg123v,7600578,OCA,352766322,414879976,CC @moylop260 ,{},CONTRIBUTOR,User,False
7047,IssueCommentEvent,2016-10-20 09:47:20+00:00,43686408,OCA/pylint-odoo,692075,sbidoul,7600578,OCA,168861222,255060351,"I like to have the `breaking.feature.fix` part updated manually by the maintainer, to declare stable releases of any type (including bugfix releases). 

It's quite common to have an additional position (different from the bug fix position) to mark developmental unreleased versions.

I personally don't need the 6th position to be updated automatically (as setuptools-odoo does it when packaging) but if some people like to have it, I'm perfectly fine with that and I believe the algorithm in https://github.com/acsone/setuptools-odoo/blob/master/setuptools_odoo/git_postversion.py is applicable to do that.",{},,User,False
7048,IssueCommentEvent,2018-08-24 10:58:28+00:00,43686408,OCA/pylint-odoo,19529533,rousseldenis,7600578,OCA,352766322,415725905,Seems that just one required author condition does not work,{},NONE,User,False
7049,IssueCommentEvent,2016-08-16 03:07:25+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,164800453,239989859,"@StefanRijnhart 
Yes, we can use the manifest but we don't have the following files: `po, js, mako...`

Maybe, if we use a `examples` folder to ignore additional checks could be a good idea.",{},,User,False
7050,IssueCommentEvent,2017-08-01 22:57:22+00:00,43686408,OCA/pylint-odoo,7397578,lasley,7600578,OCA,247225963,319520196,"Hmmm I could have done this - future reference, thanks @moylop260 ",{},,User,False
7051,IssueCommentEvent,2016-07-25 19:25:36+00:00,36870909,OCA/openupgradelib,2563186,hbrunn,7600578,OCA,162475487,235057468,@StefanRijnhart done,{},,User,False
7052,IssueCommentEvent,2015-10-02 07:22:57+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,108429040,144942097,With pleasure!,{},,User,False
7057,IssueCommentEvent,2018-06-08 13:36:17+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,330650949,395762788,"> I am curious, what are the benefits of this approach?

As i understand to satisfy Clippy linter. 

@AxelNennker 

Do you think Clippy is mature enough to be involved deeply to our development process?",{},CONTRIBUTOR,User,False
7061,IssueCommentEvent,2018-07-17 06:49:40+00:00,85677006,hyperledger/indy-sdk,11886801,fabienpe,7657900,hyperledger,340684431,405478201,"Another workaround I just found is simply to replace
apt-key adv --keyserver keyserver.ubuntu.com --recv-keys 68DB5E88 
by
apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv  68DB5E88
",{},NONE,User,False
7072,IssueCommentEvent,2017-09-01 11:07:12+00:00,102024155,hyperledger/indy-crypto,11571300,CLAassistant,7657900,hyperledger,254608825,326553916,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/hyperledger/indy-crypto?pullRequest=2) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/hyperledger/indy-crypto?pullRequest=2) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/hyperledger/indy-crypto?pullRequest=2) it.</sub>",{},NONE,User,False
7079,IssueCommentEvent,2017-06-30 11:04:41+00:00,51585028,hyperledger/indy-plenum,11571300,CLAassistant,7657900,hyperledger,239747837,312240005,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=241) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=241) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/hyperledger/indy-plenum?pullRequest=241) it.</sub>",{},,User,False
7082,IssueCommentEvent,2018-02-06 07:17:41+00:00,42300237,VirusTotal/yara-python,35682640,cmderpt,7701252,VirusTotal,292353371,363332481,"My mistake is don't install with --dynamic-linking
But this is error when I try install with --dynamic-linking
```
$sudo python setup.py install --dynamic-linking
usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help

error: option --dynamic-linking not recognized
```",{},NONE,User,False
7083,IssueCommentEvent,2018-02-07 02:41:48+00:00,42300237,VirusTotal/yara-python,1394879,wxsBSD,7701252,VirusTotal,294978682,363637762,"I don't have a clue what's going on here. How, exactly, did you install the YARA python bindings?",{},CONTRIBUTOR,User,False
7085,IssueCommentEvent,2017-10-04 13:47:16+00:00,46411248,razorpay/razorpay-python,2354108,coveralls,7713209,razorpay,261793973,334160484,"
[![Coverage Status](https://coveralls.io/builds/13564774/badge)](https://coveralls.io/builds/13564774)

Coverage remained the same at 100.0% when pulling **c595296f3c191763e2604123accbed5445175bd4 on trnasfer** into **9cb8247093669c9a10be73a72b8d0345390a3556 on master**.
",{},NONE,User,False
7097,IssueCommentEvent,2015-01-12 22:04:36+00:00,1199632,schematics/schematics,8562683,UberFarmer,7866441,schematics,52581854,69655504,"Personally, I'm not sure there's a compelling reason to support offering different behaviors on import and when setting attributes directly. If this code:
```python
person = Person({'first_name': 'John'})
```
and this code:
```python
person = Person()
person.first_name = 'John'
```
can cause different results, that seems like a huge, huge opportunity for user error. The majority of users  *will* expect these two snippets to behave exactly the same, and thus will use these two forms interchangeably. The confusion and subtle bugs surrounding this will by far outweigh the benefits of the additional extra functionality.",{},,User,False
7098,IssueCommentEvent,2017-12-06 17:34:11+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,279828279,349716023,"Script used to track this down:
```
for pid in $(pidof python3)
do
   echo ""PID:$pid""
   echo ""files open""
   lsof -p $pid | wc -l
   echo """"
done
```",{},COLLABORATOR,User,False
7100,IssueCommentEvent,2016-03-07 21:15:09+00:00,52009226,Duke-GCB/DukeDSClient,2752599,dleehr,7875151,Duke-GCB,139096023,193453114,I think they prefer DukeDS over dds,{},,User,False
7102,IssueCommentEvent,2015-04-25 22:25:48+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,68227421,96288639,"Array assignment is a [planned feature](https://github.com/HIPS/autograd/blob/master/docs/tutorial.md#planned-features), so hopefully we can eventually close this issue when array assignment works!",{},,User,False
