,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1504,IssuesEvent,2016-10-25 11:55:23+00:00,1938370,Mottie/tablesorter,9210534,sanex3339,,,opened, StickyHeaders: widget doesn't update sticky header class names after sorting,[],[],0,"Hi, i got following problem - StickyHeaders widget doesn't update sticky header class names after sorting.

I look at widget source code and looks like event on this line not triggered:
https://github.com/Mottie/tablesorter/blob/master/js/widgets/widget-stickyHeaders.js#L213

code:

```javascript
import 'tablesorter/dist/js/jquery.tablesorter';
import 'tablesorter/dist/js/jquery.tablesorter.widgets';

//...

$el.tablesorter({
    widgets:['stickyHeaders'],
    widgetOptions: {
        stickyHeaders_attachTo: container,
        stickyHeaders_appendTo: container
    }
});
```",{},{}
1508,IssuesEvent,2016-01-26 05:40:52+00:00,1938370,Mottie/tablesorter,4132152,airthomas,,,closed,Problem on Table Title and headers{},"[{'url': 'https://api.github.com/repos/Mottie/tablesorter/labels/Demo', 'name': 'Demo', 'color': 'DDDDDD'}, {'url': 'https://api.github.com/repos/Mottie/tablesorter/labels/How%20To...', 'name': 'How To...', 'color': 'fbca04'}]",[],3,"Hi Mottie,

Please help to review http://jsfiddle.net/abkNM/7601/...

when I removed ""<tr></tr><th colspan=""5"">Title</th></tr>"", then everything correct.

Many thanks.

",{},{}
1510,IssuesEvent,2018-07-19 05:02:52+00:00,2584389,WoLpH/python-utils,36496627,snwkit696,,,opened,No module named utils using sklearn,[],[],0,"Help! I am working on a project for a class and keep getting this error message:

ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-2-a7023ab42fc9> in <module>()
      1 from sklearn.preprocessing import StandardScaler
      2 from sklearn.cluster import KMeans
----> 3 import utils
      4 import pandas as pd
      5 import numpy as np

ModuleNotFoundError: No module named 'utils'

Any insight or hints. I have downloaded it via -pip as well as -conda commands and it is in Anaconda when I'm in the Terminal shell, so why is this not running when I run this project in my notebook? ",{},{}
1513,IssuesEvent,2017-12-27 09:46:11+00:00,21336981,aboSamoor/polyglot,7726,macarthy,,,opened,Pip install issue on OsX with python 2.7.8,[],[],0,"± pip install polyglot
Collecting polyglot
/Users/macarthy/.pyenv/versions/2.7.8/lib/python2.7/site-packages/pip/_vendor/requests/packages/urllib3/util/ssl_.py:318: SNIMissingWarning: An HTTPS request has been made, but the SNI (Subject Name Indication) extension to TLS is not available on this platform. This may cause the server to present an incorrect TLS certificate, which can cause validation failures. You can upgrade to a newer version of Python to solve this. For more information, see https://urllib3.readthedocs.io/en/latest/security.html#snimissingwarning.
  SNIMissingWarning
/Users/macarthy/.pyenv/versions/2.7.8/lib/python2.7/site-packages/pip/_vendor/requests/packages/urllib3/util/ssl_.py:122: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. You can upgrade to a newer version of Python to solve this. For more information, see https://urllib3.readthedocs.io/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
  Downloading polyglot-16.7.4.tar.gz (126kB)
    100% |████████████████████████████████| 133kB 650kB/s
Requirement already satisfied: futures>=2.1.6 in /Users/macarthy/.pyenv/versions/2.7.8/lib/python2.7/site-packages (from polyglot)
Collecting PyICU>=1.8 (from polyglot)
  Downloading PyICU-1.9.8.tar.gz (183kB)
    100% |████████████████████████████████| 184kB 1.1MB/s
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/private/var/folders/3l/bnbtkwsj23ncm0scfm1dwbwh0000gn/T/pip-build-62PCfi/PyICU/setup.py"", line 33, in <module>
        ''')
    RuntimeError:
    Please set the ICU_VERSION environment variable to the version of
    ICU you have installed.


    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/3l/bnbtkwsj23ncm0scfm1dwbwh0000gn/T/pip-build-62PCfi/PyICU/


Python version is 
± python --version
Python 2.7.8

OsX version 10.11.6 


",{},{}
1528,IssuesEvent,2017-06-01 16:17:20+00:00,16588106,baztian/jaydebeapi,210042,craigbert,,,closed,Upgraded to most recent version and now Netezza connection not working,[],[],1,"Hello,

I am using Python 3.6.0 and JayDeBeApi 1.1.1.
My connection string was working under 0.2.0 and now it is not.
It is:
`conn = jaydebeapi.connect('org.netezza.Driver',['jdbc:netezza://hostname:5480/DB_NAME','user','password'])`

The error I am getting is now:

> File ""/usr/local/lib/python3.6/site-packages/jaydebeapi/__init__.py"", line 199, in _jdbc_connect_jpype
>   return jpype.java.sql.DriverManager.getConnection(url, *dargs)
> 
> builtins.RuntimeError: No matching overloads found. at native/common/jp_method.cpp:117

What is the correct way to connect under this latest version?

Thanks.",{},{}
1598,IssuesEvent,2018-08-29 19:49:37+00:00,7036008,luqasz/librouteros,925215,luqasz,,,closed,[SSL: NO_CIPHERS_AVAILABLE] Python 3.5.3,[],[],1,"Proceding as wiki to make SSL connection to routerOS **6.42.6** : 
```
Python 3.5.3 (default, Jan 19 2017, 14:11:04)
[GCC 6.3.0 20170118] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import ssl
>>> from librouteros import connect
>>> ctx = ssl.create_default_context()
>>> ctx.check_hostname = False
>>> ctx.verify_mode = ssl.CERT_NONE
>>> ctx.set_ciphers('ADH')
>>> api = connect(username='***************', password='************', host='10.228.5.50', ssl_wrapper=ctx.wrap_socket, port=8729)
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/librouteros/__init__.py"", line 66, in create_transport
    sock = kwargs['ssl_wrapper'](sock)
  File ""/usr/lib/python3.5/ssl.py"", line 385, in wrap_socket
    _context=self)
  File ""/usr/lib/python3.5/ssl.py"", line 760, in __init__
    self.do_handshake()
  File ""/usr/lib/python3.5/ssl.py"", line 996, in do_handshake
    self._sslobj.do_handshake()
  File ""/usr/lib/python3.5/ssl.py"", line 641, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLError: [SSL: NO_CIPHERS_AVAILABLE] no ciphers available (_ssl.c:720)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.5/dist-packages/librouteros/__init__.py"", line 41, in connect
    transport = create_transport(host, **arguments)
  File ""/usr/local/lib/python3.5/dist-packages/librouteros/__init__.py"", line 69, in create_transport
    raise ConnectionError(error)
librouteros.exceptions.ConnectionError: [SSL: NO_CIPHERS_AVAILABLE] no ciphers available (_ssl.c:720)
```",{},{}
1602,IssuesEvent,2017-08-09 12:15:26+00:00,1904815,mbi/django-rosetta,2728943,MrYoda,,,reopened,Rosetta Admin problems,[],[],2,"Hi!

- I can not edit any messages in admin or see filtered list (""project"", ""third-party"", ""django"", ""all"") - all links from rosetta main page is redirects to `/rosetta/` or to `/rosetta/pick/`.
- rosetta do not show me apps locale files, I see only project locale files


in `settings.py`:
```python
LOCALE_PATHS = (
    os.path.join(BASE_DIR, 'locales'),
)

# Caches
CACHES = {
    'dummy': {
        'BACKEND': 'django.core.cache.backends.dummy.DummyCache',
    },
}

# Rosetta
ROSETTA_CACHE_NAME = 'dummy'
ROSETTA_STORAGE_CLASS = 'rosetta.storage.DummyRosettaStorage'
ROSETTA_SHOW_AT_ADMIN_PANEL = True
```

- Which version of Django are you using?
Django==1.9.12
- Which version of django-rosetta are you using?
django-rosetta==0.7.13 (installed from sources)
- Have you looked trough [recent issues](https://github.com/mbi/django-rosetta/issues?utf8=%E2%9C%93&q=is%3Aissue) and checked this isn't a duplicate?
Yes
- Browser is Google Chrome 55.0.2883.87 (64-bit)

In browser console I have messages:
```
A Parser-blocking, cross-origin script, https://ajax.googleapis.com/ajax/libs/jquery/1.3.2/jquery.min.js, is invoked via document.write. This may be blocked by the browser if the device has poor network connectivity. See https://www.chromestatus.com/feature/5718547946799104 for more details.
google.loader.f @ jsapi:22
Navigated to http://project.src:8002/rosetta/
2jsapi:22 A Parser-blocking, cross-origin script, https://ajax.googleapis.com/ajax/libs/jquery/1.3.2/jquery.min.js, is invoked via document.write. This may be blocked by the browser if the device has poor network connectivity. See https://www.chromestatus.com/feature/5718547946799104 for more details.
google.loader.f @ jsapi:22
E.load @ jsapi:36
google.load @ jsapi:18
(anonymous) @ (index):51
Navigated to http://project.src:8002/rosetta/pick/
2jsapi:22 A Parser-blocking, cross-origin script, https://ajax.googleapis.com/ajax/libs/jquery/1.3.2/jquery.min.js, is invoked via document.write. This may be blocked by the browser if the device has poor network connectivity. See https://www.chromestatus.com/feature/5718547946799104 for more details.
google.loader.f @ jsapi:22
E.load @ jsapi:36
google.load @ jsapi:18
(anonymous) @ (index):51
Navigated to http://project.src:8002/rosetta/pick/
2jsapi:22 A Parser-blocking, cross-origin script, https://ajax.googleapis.com/ajax/libs/jquery/1.3.2/jquery.min.js, is invoked via document.write. This may be blocked by the browser if the device has poor network connectivity. See https://www.chromestatus.com/feature/5718547946799104 for more details.
```",{},{}
1613,IssuesEvent,2018-01-03 19:23:10+00:00,59235,mkleehammer/pyodbc,35077396,jevkus,,,opened,Deleting rows from a table where row elements are found in a pandas.DataFrame,[],[],0,"I am trying to delete multiple rows from a table on a MS SQL Server. The rows to be deleted are given in a pandas.DataFrame object and there can be thousands or even more of them. I am using pandas-0.20.3, pyODBC-4.0.21 and SQLAlchemy-1.1.13.

The way I tried to tackle the problem is by using SQLAlchemy's query construction methods. My code looks something like this:

```
def delete_rows(self, tablename, data):
    """"""
    Args:
    tablename - name of db table, e.g. '[schema].[name]'
    data - pandas.DataFrame
    """"""
    # Get column names
    colnames = data.columns.values
    # Create sa.column() objects for producing bindparams
    cols = [sa.column(name) for name in data.columns.values]
    # Build a delete query with the SQLAlchemy builder
    query = sa.table(tablename).delete().\
        where(sa.and_(*[c == sa.bindparam(cn) for c, cn in zip(cols,colnames)]))
    # Execute query
    self.connection.execute(query, data.to_dict(orient='records'))
```

When running with certain inputs, that can be seen in the echos of the engine, I get a pyODBC error:
```
....
INFO sqlalchemy.engine.base.Engine DELETE FROM some.table WHERE col1 = ? AND col2 = ? AND col3 = ?
INFO sqlalchemy.engine.base.Engine ((123, Timestamp('2012-05-22 00:00:00'), 123), (456, Timestamp('2012-01-27 00:00:00'), 456))
INFO sqlalchemy.engine.base.Engine ROLLBACK
....
pyodbc.ProgrammingError: ('Expected 0 parameters, supplied 3', 'HY000')
```

Could this be related to the data type of dates in the pandas.DataFrame?",{},{}
1620,IssuesEvent,2017-02-13 15:27:50+00:00,59235,mkleehammer/pyodbc,128223,zzzeek,,,opened,pyodbc 4.0.5 regression: cannot execute Python 2.7 unicode string,[],[],0,"Python 2.7, SQL Server ODBC drivers 11, 13, Succeeds on 4.0.3, fails on 4.0.5:

```
import pyodbc
conn = pyodbc.connect(""uid=scott;pwd=tiger;server=192.168.122.135,1213;database=test;driver=ODBC Driver 11 For SQL Server"")
cursor = conn.cursor()
cursor.execute(u""select 'hi'"")
assert cursor.fetchone()[0] == 'hi'

```

Error:

    pyodbc.ProgrammingError: ('42000', ""[42000] [Microsoft][ODBC Driver 11 for SQL Server][SQL Server]Incorrect syntax near '0xffff'. (102) (SQLExecDirectW)"")

Executing ""select 'hi'"" without the 'u' works fine.

",{},{}
1623,IssuesEvent,2018-01-17 20:31:37+00:00,59235,mkleehammer/pyodbc,5559733,AnkitaSambhare,,,opened,pyodbc connection pool,[],[],0,"Hello,

I am trying to use pyodbc to connect to a sql server from a linux machine to execute some stored procedure. I realized setting the pooling = Yes for the driver is a great way to maintain a pool of connections open if one needs to create and close a connection pretty often. However, I couldn't find a way to test that connection pool is actually enabled.  Can you please help me with this?

Thanks,
Ankita
",{},{}
1640,IssuesEvent,2018-01-20 21:08:20+00:00,10917677,richardkiss/pycoin,35171,lorien,,,opened,How to create new Key from random secret exponent?,[],[],0,Can the pycoin lib generate secret exponent for me?,{},{}
1645,IssuesEvent,2016-07-28 20:40:47+00:00,26627596,robertlugg/easygui,11597509,DimitriosBender,,,opened,Python 3 syntax error.,[],[],0,"**choice_box.py**: line 76
**except Exception, e:** generate a syntax error in python 3.x
modify it to: except Exception as e",{},{}
1664,IssuesEvent,2015-10-16 02:46:57+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,reopened,write functions that work work when numpy is not installed,[],[],91,"There are geometry functions in ./eppy/geometry that use numpy.
It can be difficult to install numpy at times (for instance if you want to run epp in rhino <http://www.rhino3d.com>)

- rewrite the those functions to run without numpy. 
- test if numpy is installed (use <try .. except> block to check)
- if it is not installed, use the new functions",{},{}
1667,IssuesEvent,2016-06-24 18:12:49+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,closed,Exception raised when calling `IDF.initread`,[],[],13,"I was having a look at the functions in `modeleditor`, trying to get coverage up a bit higher so if we do want to streamline the various `IDF` classes into one then we have a good safety net to catch us. While doing this I realised I was getting errors when trying to use the `initread` method. `initreadtxt` is unaffected. The traceback is:

	============================= ERRORS =============================
	File ""C:\Users\Jamie\git\eppy\eppy\idfreader.py"", line 114
	AttributeError: 'Eplusdata' object has no attribute 'dt'
	def test_initread():
			""""""Test for IDF.initread().
			""""""
			idf_name = ""../resources/idffiles/V_8_0/smallfile.idf""
			idf = IDF()
	>       idf.initread(idf_name)

	File ""C:\Users\Jamie\git\eppy\eppy\tests\test_modeleditor.py"", line 640

	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
	File ""C:\Users\Jamie\git\eppy\eppy\modeleditor.py"", line 703
	in initread
		self.read()
	File ""C:\Users\Jamie\git\eppy\eppy\modeleditor.py"", line 544
	in read
		commdct=self.idd_info, block=self.block)
	File ""C:\Users\Jamie\git\eppy\eppy\idfreader.py"", line 186
	in idfreader1
		convertallfields(data, commdct)
	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

	data = <[AttributeError(""'Eplusdata' object has no attribute 'dt'"") raised in repr()] SafeRepr object at 0xfb50ec8>
	commdct = [[{}], [{}], [{'format': ['singleLine'], 'memo': ['Specifies the EnergyPlus version of the IDF file.'], 'unique-object... method.', 'Refer to InputOutput Reference and Engineering Reference for more information'], 'type': ['choice']}], ...]

		def convertallfields(data, commdct):
			""""""docstring for convertallfields""""""
			# import pdbdb; pdb.set_trace()
	>       for key in data.dt.keys():
	E       AttributeError: 'Eplusdata' object has no attribute 'dt'

	File ""C:\Users\Jamie\git\eppy\eppy\idfreader.py"", line 114
	AttributeError

This is also showing up in the docs [here](http://pythonhosted.org/eppy/newfunctions.html#blank-idf-file).",{},{}
1671,IssuesEvent,2015-08-26 11:48:56+00:00,6794278,scanny/python-pptx,13980517,mkajman,,,opened,Add slide/slide layout from other presentation,[],[],0,"Hello, is there some possibility to add foreign slide layout or slide to one presentation from the other one using the library python-pptx? I tried to use

pr1.slides.add_slide(pr2.slide_layouts[11])

This adds slide to the presentation pr1, but not its layout to the pr1.slide_layouts, which is what I need.
Thank you for your advice.
M",{},{}
1673,IssuesEvent,2015-11-13 09:55:46+00:00,6794278,scanny/python-pptx,15831016,asalinasl,,,opened,Using Unicode characters in e.g. SliceTitle.text,[],[],0,"Hi,

i'm relative new with python-pptx but my issue is quite simple -I guess :-S 
I hope you can help me.

I want to show the diameter symbol in the title of my  slide and with the following code I obtain the question mark '?' instead of the diameter sign.


  from __future__ import print_function
  from pptx import Presentation

  prs = Presentation('my_empty.pptx')
  blank_slide_layout = prs.slide_layouts[2]
  slide = prs.slides.add_slide(blank_slide_layout)
  SliceTitle = slide.shapes.title
  diameter_sign=unichr(8960)
  diameter_sign_for_output=diameter_sign.encode('ascii', 'replace')
  SliceTitle.text ='Pin {}'.format(diameter_sign_for_output) 

What am I doing wrong?

Thanks in advance

Alfredo
",{},{}
1684,IssuesEvent,2015-05-20 19:33:48+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,closed,Rearrange playback controls,[],[],0,"Try putting mixer controls in header, time slider underneath artwork.",{},{}
1718,IssuesEvent,2017-11-29 13:10:39+00:00,93330670,wdecoster/nanofilt,11660522,wdecoster,,,closed,Filtering,[],[],7,"Hi, Just a quick question, is it possible to filter out reads that are greater than a certain length? i.e. a maximum length filter. 

Thanks
Dami",{},{}
1736,IssuesEvent,2018-07-08 16:49:19+00:00,100306850,Dentosal/python-sc2,7355505,nosbor2001,,,closed,Server/Client Error w/ Fresh install of sc2 and Python 3.7,[],[],2,"This is the error I get when running an example .py with a fresh install of Python 3.7 and sc2.

A firewall message did appear and I clicked allow access and since the error is coming from the server and client .py's I am assuming it has something to do with this. Tried to build in both Sublime Text and IDLE but to no avail.

```
INFO:sc2.sc2process:Cleaning up...
INFO:sc2.sc2process:Cleanup complete
Traceback (most recent call last):
  File ""C:\Users\drewr\Desktop\Python Projects\Starcraft 2 Bot\bot.py"", line 131, in <module>
    ], realtime=False)
  File ""C:\Users\drewr\AppData\Roaming\Python\Python37\site-packages\sc2\main.py"", line 187, in run_game
    _host_game(map_settings, players, **kwargs)
  File ""C:\Python37\lib\asyncio\base_events.py"", line 568, in run_until_complete
    return future.result()
  File ""C:\Users\drewr\AppData\Roaming\Python\Python37\site-packages\sc2\main.py"", line 109, in _host_game
    async with SC2Process() as server:
  File ""C:\Users\drewr\AppData\Roaming\Python\Python37\site-packages\sc2\sc2process.py"", line 57, in __aenter__
    self._ws = await self._connect()
  File ""C:\Users\drewr\AppData\Roaming\Python\Python37\site-packages\sc2\sc2process.py"", line 99, in _connect
    ws = await websockets.connect(self.ws_url, timeout=120)
  File ""C:\Users\drewr\AppData\Roaming\Python\Python37\site-packages\websockets\client.py"", line 397, in __await__
    transport, protocol = yield from self._creating_connection
TypeError: cannot 'yield from' a coroutine object in a non-coroutine generator
sys:1: RuntimeWarning: coroutine 'BaseEventLoop.create_connection' was never awaited
[Finished in 4.1s]
```",{},{}
1749,IssuesEvent,2018-02-27 21:21:15+00:00,101940687,SamLau95/nbinteract,2468904,SamLau95,,,opened,Document nbinteract CLI tool,[],"[{'login': 'SamLau95', 'id': 2468904, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2468904?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/SamLau95', 'html_url': 'https://github.com/SamLau95', 'followers_url': 'https://api.github.com/users/SamLau95/followers', 'following_url': 'https://api.github.com/users/SamLau95/following{/other_user}', 'gists_url': 'https://api.github.com/users/SamLau95/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SamLau95/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SamLau95/subscriptions', 'organizations_url': 'https://api.github.com/users/SamLau95/orgs', 'repos_url': 'https://api.github.com/users/SamLau95/repos', 'events_url': 'https://api.github.com/users/SamLau95/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SamLau95/received_events', 'type': 'User', 'site_admin': False}]",0,Right now there are no docs for the CLI tool but there should be.,{},{}
1754,IssuesEvent,2015-05-15 09:27:26+00:00,1801825,WoLpH/python-statsd,270571,WoLpH,,,closed,support for connecting to statsd via tcp,[],[],1,"Statsd can be configured to accept messages over tcp (instead of udp)

Would this be easy to add?",{},{}
1775,IssuesEvent,2016-03-19 14:46:28+00:00,6451649,apiguy/flask-classy,11999195,lobobabysaurus,,,opened,Documenting Custom POST Routing,[],[],0,"The Documentation is really solid, but with both explicit and implicit extra routes all of the examples only use GET routes.  

It would be nice to also show POST/PUT/DELETE or just a general non-GET method case in the documentaiton",{},{}
1782,IssuesEvent,2017-03-18 18:23:18+00:00,21961171,asweigart/pyautogui,52220,asweigart,,,opened,Update docs for maim support,[],[],0,Issue #83 was fixed and added support for pyautogui to use maim to get screenshots on linux. The documentation should be updated to reflect this.,{},{}
1812,IssuesEvent,2015-02-18 02:46:20+00:00,11820959,craffel/pretty-midi,417568,craffel,,,opened,MIDI files with corrupt pitch values are not handled correctly,"[{'url': 'https://api.github.com/repos/craffel/pretty-midi/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"Sometimes, `midi` reads in a MIDI file with has `NoteOnEvents` with `data[0] > 127`:

```Python
In [1]: import midi
In [2]: m = midi.read_midifile(""data/clean_midi/mid/Celine Dion/That's The Way It Is.mid"")
In [3]: for t in m:
   ...:     for e in t:
   ...:         if type(e) == midi.NoteOnEvent:
   ...:            if e.data[0] > 127:
   ...:                print e
   ...:
midi.NoteOnEvent(tick=4656, channel=7, data=[253, 75])
midi.NoteOnEvent(tick=0, channel=7, data=[254, 75])
midi.NoteOnEvent(tick=48, channel=7, data=[253, 0])
midi.NoteOnEvent(tick=0, channel=7, data=[254, 0])
```

This is because `midi` just loads in data via `ord` https://github.com/vishnubob/python-midi/blob/master/src/fileio.py#L94, so as long as the argument is a 8-bit char it will happily set a data value to a number more than 127.  So, this likely happens for other events too, not just `NoteOnEvents` `data[0]`.  This can create issues later on.  Either `midi` should raise an exception, we should raise an exception, or we should issue a warning and ignore those events with invalid data values.",{},{}
1823,IssuesEvent,2017-12-21 18:17:13+00:00,76986434,dusktreader/py-buzz,713676,dusktreader,,,closed,Add build and docs decals to README,[],[],1,,{},{}
1831,IssuesEvent,2017-09-20 16:50:42+00:00,12236329,goldsmith/Wikipedia,3772880,zsarabi,,,opened,"Is there any ways to extract a page from simple Wikipedia, instead of Wikipedia?",[],[],0,,{},{}
1843,IssuesEvent,2017-01-28 11:12:35+00:00,9760336,iheanyi/bandcamp-dl,1984403,Evolution0,,,closed,Encoding issues,"[{'id': 37848718, 'url': 'https://api.github.com/repos/iheanyi/bandcamp-dl/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'Evolution0', 'id': 1984403, 'avatar_url': 'https://avatars.githubusercontent.com/u/1984403?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Evolution0', 'html_url': 'https://github.com/Evolution0', 'followers_url': 'https://api.github.com/users/Evolution0/followers', 'following_url': 'https://api.github.com/users/Evolution0/following{/other_user}', 'gists_url': 'https://api.github.com/users/Evolution0/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Evolution0/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Evolution0/subscriptions', 'organizations_url': 'https://api.github.com/users/Evolution0/orgs', 'repos_url': 'https://api.github.com/users/Evolution0/repos', 'events_url': 'https://api.github.com/users/Evolution0/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Evolution0/received_events', 'type': 'User', 'site_admin': False}]",3,"**Python version:** 3.1.5

**Bandcamp-dl version:** 0.0.7-04

**url:**  https://blankbanshee.bandcamp.com/album/blank-banshee-1

**Describe the issue:** Encoding issue with tracks, ('charmap' codec can't encode characters in positions 90-94) Seems to be with non-english characters.
-------------------------
",{},{}
