,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8176,PullRequestEvent,2018-05-18 19:45:16+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,189118167,,Drop a pylint:disable=ungrouped-imports pragma,open,False,1016,Fewer `pylint:disable` pragmas mean fewer chances to hide errors.,https://api.github.com/repos/PulpQE/pulp-smash/issues/1016,,,2018-05-18T19:45:16Z,1,2,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/1016.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/1016/commits
8178,PullRequestEvent,2016-03-28 15:39:30+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,64239503,,Adds a puppet valid manifest sync test,closed,False,177,,https://api.github.com/repos/PulpQE/pulp-smash/issues/177,2016-03-28T15:39:30Z,2016-03-28T15:39:30Z,2016-03-28T15:39:30Z,1,43,0,1,[],[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/177.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/177/commits
8179,PullRequestEvent,2018-04-11 18:41:06+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,180992888,,Add tests to clean up orphan files.,open,False,938,"Add tests to verify whether orphan files can be clean up.

Add new tests.

First:

 1. Create, and sync a repo.
 2. Remove a content unit from the repo. This will create a second
    repository version, and create an orphan content unit.
 3. Assert that content unit that was removed from the repo and its
    artifact are present on disk.
 4. Delete orphans.
 5. Assert that the orphan content unit was cleaned up, and its artifact
    is not present on disk.

Second:

 1. Test whether orphan content units can be clean up. Verify whether
    the file is present on disk, after orphans clean up.

See: https://pulp.plan.io/issues/3442

Closes:#914",https://api.github.com/repos/PulpQE/pulp-smash/issues/938,,,2018-04-11T18:41:05Z,1,120,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/938.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/938/commits
8188,PullRequestEvent,2018-08-16 19:08:54+00:00,92238803,openai/baselines,25395937,pzhokhov,14957082,openai,208726833,MDExOlB1bGxSZXF1ZXN0MjA4NzI2ODMz,"Several bugfixes for #504, #505, #506 related to Classic Control and deepq",closed,False,507,"Solves issue in run script for classic control (#504).
Adds `bench.Monitor` to the classic control envs so PPO reports rewards (#505).
Fixes issues with serializing deepq models (#506).",https://api.github.com/repos/openai/baselines/issues/507,2018-08-16T19:08:54Z,2018-08-16T19:08:54Z,2018-08-16T19:08:54Z,2,12,6,3,NONE,[],[],[],pzhokhov,25395937,User,False,[],https://github.com/openai/baselines/pull/507.patch,https://api.github.com/repos/openai/baselines/pulls/507/commits
8201,PullRequestEvent,2017-07-11 23:59:55+00:00,56986017,openai/mujoco-py,79779,machinaut,14957082,openai,130030067,,add test and support for odd-sized textures,open,False,63,,https://api.github.com/repos/openai/mujoco-py/issues/63,,,2017-07-11T23:59:55Z,1,19,19,23,[],[],[],[],,,,,[],https://github.com/openai/mujoco-py/pull/63.patch,https://api.github.com/repos/openai/mujoco-py/pulls/63/commits
8246,PullRequestEvent,2018-02-05 13:36:21+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,167120248,,Update setuptools to 38.5.0,closed,False,505,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **38.4.1**. I have updated it to **38.5.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 38.5.0

>-------

>* 1229: Expand imports in ``build_ext`` to refine detection of
>  Cython availability.

>* 1270: When Cython is available, ``build_ext`` now uses the
>  new_build_ext.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/plus3it/watchmaker/issues/505,2018-02-05T13:36:20Z,2018-02-05T13:36:20Z,2018-02-05T13:36:21Z,1,1,1,1,COLLABORATOR,[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/505.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/505/commits
8247,PullRequestEvent,2017-08-07 19:49:47+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,134512931,,Initializes provisional 0.6.3.dev version,open,False,362,,https://api.github.com/repos/plus3it/watchmaker/issues/362,,,2017-08-07T19:49:47Z,1,5,1,2,[],[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/362.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/362/commits
8249,PullRequestEvent,2016-11-24 17:51:08+00:00,70525386,uktrade/directory-api-client,5485798,richtier,15107524,uktrade,95192537,,Update case study endpoints,closed,False,20,[this task](https://uktrade.atlassian.net/browse/ED-274),https://api.github.com/repos/uktrade/directory-api-client/issues/20,2016-11-24T17:51:07Z,2016-11-24T17:51:07Z,2016-11-24T17:51:07Z,1,115,27,4,[],[],[],[],richtier,5485798,User,False,[],https://github.com/uktrade/directory-api-client/pull/20.patch,https://api.github.com/repos/uktrade/directory-api-client/pulls/20/commits
8250,PullRequestEvent,2018-07-26 14:34:47+00:00,118031435,uktrade/directory-components,5485798,richtier,15107524,uktrade,204163349,MDExOlB1bGxSZXF1ZXN0MjA0MTYzMzQ5,Improve clickable area,open,False,72,[this task](https://uktrade.atlassian.net/browse/TT-173),https://api.github.com/repos/uktrade/directory-components/issues/72,,,2018-07-26T14:34:47Z,1,21,11,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/uktrade/directory-components/pull/72.patch,https://api.github.com/repos/uktrade/directory-components/pulls/72/commits
8254,PullRequestEvent,2018-07-21 19:11:24+00:00,1073323,jazzband/sorl-thumbnail,202559,camilonova,15129049,jazzband,181694462,MDExOlB1bGxSZXF1ZXN0MTgxNjk0NDYy,Fix format conversion in Wand engine,closed,False,540,Format has not been set correctly and always remained default (as image uploaded).,https://api.github.com/repos/jazzband/sorl-thumbnail/issues/540,2018-07-21T19:11:24Z,2018-07-21T19:11:24Z,2018-07-21T19:11:24Z,4,2,0,1,NONE,[],[],[],camilonova,202559,User,False,[],https://github.com/jazzband/sorl-thumbnail/pull/540.patch,https://api.github.com/repos/jazzband/sorl-thumbnail/pulls/540/commits
8257,PullRequestEvent,2018-08-07 15:44:28+00:00,46939,jazzband/django-debug-toolbar,202576,xi,15129049,jazzband,206743339,MDExOlB1bGxSZXF1ZXN0MjA2NzQzMzM5,Refactor js,open,False,1077,"I would like to help refactoring the javascript and potentially removing the jqury dependency. I know this has been discussed in #562 already. But since then, 4 years have passed and some new DOM APIs have become available. 

As a first step I did some small changes to bring the code up to modern jquery standards.

Please let me know if you are interested in this work or if there is anything else frontend-related I could help with.",https://api.github.com/repos/jazzband/django-debug-toolbar/issues/1077,,,2018-08-07T15:44:28Z,5,36,56,5,NONE,[],[],[],,,,,[],https://github.com/jazzband/django-debug-toolbar/pull/1077.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/1077/commits
8266,PullRequestEvent,2017-12-20 09:22:49+00:00,51309179,QualiSystems/cloudshell-shell-core,16756878,Costya-Y,15384617,QualiSystems,159366573,,Release of cloudshell-shell-core-4.0.242,open,False,60,,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/issues/60,,,2017-12-20T09:22:49Z,9,216,297,6,NONE,[],[],[],,,,,[],https://github.com/QualiSystems/cloudshell-shell-core/pull/60.patch,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/pulls/60/commits
8306,PullRequestEvent,2017-04-28 18:06:31+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,118075237,,Add include openthread-config.h to missing_str*.c files,closed,False,1677,"Missed in my last commit (#1642) 
the files: src/core/utils/missing_str*.c did not include openthread-config.h
",https://api.github.com/repos/openthread/openthread/issues/1677,2017-04-28T18:06:31Z,2017-04-28T18:06:31Z,2017-04-28T18:06:31Z,2,33,0,4,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1677.patch,https://api.github.com/repos/openthread/openthread/pulls/1677/commits
8308,PullRequestEvent,2016-06-17 17:01:48+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,74159458,,Fix uninitialized scalar and pointer fields.,closed,False,166,,https://api.github.com/repos/openthread/openthread/issues/166,2016-06-17T17:01:47Z,2016-06-17T17:01:47Z,2016-06-17T17:01:47Z,1,25,3,8,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/166.patch,https://api.github.com/repos/openthread/openthread/pulls/166/commits
8311,PullRequestEvent,2017-02-20 17:06:42+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,106968161,,[Harness Automation] Fix retrying golden device issue and clean code,closed,False,1350,This PR includes cleaning code according to `pylint`'s output and fixes some typos which may cause the script fails to retry available golden device.,https://api.github.com/repos/openthread/openthread/issues/1350,2017-02-20T17:06:42Z,2017-02-20T17:06:42Z,2017-02-20T17:06:42Z,3,123,128,8,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1350.patch,https://api.github.com/repos/openthread/openthread/pulls/1350/commits
8315,PullRequestEvent,2017-06-12 18:05:41+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,125173699,,Remove LinkQualityInfo::kUnknownRss and use OT_RADIO_RSSI_INVALID instead,closed,False,1897,,https://api.github.com/repos/openthread/openthread/issues/1897,2017-06-12T18:05:41Z,2017-06-12T18:05:41Z,2017-06-12T18:05:41Z,1,10,16,4,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1897.patch,https://api.github.com/repos/openthread/openthread/pulls/1897/commits
8322,PullRequestEvent,2018-05-30 08:14:31+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,191368400,,[cli] align autostart command,open,False,2755,,https://api.github.com/repos/openthread/openthread/issues/2755,,,2018-05-30T08:14:31Z,1,9,9,2,MEMBER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2755.patch,https://api.github.com/repos/openthread/openthread/pulls/2755/commits
8326,PullRequestEvent,2016-10-14 15:56:43+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,89409734,,Merge Windows Driver Code,open,False,817,"This is the first of the Windows implementation code that will be merged. This is only the driver code. It includes a few changes that have yet to be merged (#767 & #810), but once those are merged into master, this change will look a bit simpler (as far as the edits to the core code).

This PR includes one change to the mbedtls code that can't be avoided for the moment. We are still working on getting LCA approval to modify their repo directly, but until we have it, I can only edit here.

Also note the updates to the appveyor configuration. It now builds, installs and queries the status of driver directly on the build machine. Then it builds an 'artifact' which is essentially the binaries packaged up.",https://api.github.com/repos/openthread/openthread/issues/817,,,2016-10-14T15:56:41Z,14,10119,467,75,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/817.patch,https://api.github.com/repos/openthread/openthread/pulls/817/commits
8334,PullRequestEvent,2017-11-02 17:16:46+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,150352721,,[meshcop] use IEEE EUI-64 rather than Joiner ID on user input,open,False,2311,Resolves #2254.,https://api.github.com/repos/openthread/openthread/issues/2311,,,2017-11-02T17:16:45Z,1,320,211,40,OWNER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2311.patch,https://api.github.com/repos/openthread/openthread/pulls/2311/commits
8336,PullRequestEvent,2016-06-16 01:12:13+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,73991638,,travis: Have .travis.yml point to scripts in the .travis directory.,closed,False,156,,https://api.github.com/repos/openthread/openthread/issues/156,2016-06-16T01:12:12Z,2016-06-16T01:12:12Z,2016-06-16T01:12:13Z,1,142,66,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/156.patch,https://api.github.com/repos/openthread/openthread/pulls/156/commits
8348,PullRequestEvent,2018-04-25 13:53:53+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,184019828,,Remove duplicated keys in dict,closed,False,712,,https://api.github.com/repos/napalm-automation/napalm/issues/712,2018-04-25T13:53:53Z,2018-04-25T13:53:53Z,2018-04-25T13:53:53Z,1,0,3,3,NONE,[],"[{'login': 'ktbyers', 'id': 899716, 'avatar_url': 'https://avatars0.githubusercontent.com/u/899716?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ktbyers', 'html_url': 'https://github.com/ktbyers', 'followers_url': 'https://api.github.com/users/ktbyers/followers', 'following_url': 'https://api.github.com/users/ktbyers/following{/other_user}', 'gists_url': 'https://api.github.com/users/ktbyers/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ktbyers/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ktbyers/subscriptions', 'organizations_url': 'https://api.github.com/users/ktbyers/orgs', 'repos_url': 'https://api.github.com/users/ktbyers/repos', 'events_url': 'https://api.github.com/users/ktbyers/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ktbyers/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dbarrosop', 'id': 6246622, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6246622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dbarrosop', 'html_url': 'https://github.com/dbarrosop', 'followers_url': 'https://api.github.com/users/dbarrosop/followers', 'following_url': 'https://api.github.com/users/dbarrosop/following{/other_user}', 'gists_url': 'https://api.github.com/users/dbarrosop/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dbarrosop/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dbarrosop/subscriptions', 'organizations_url': 'https://api.github.com/users/dbarrosop/orgs', 'repos_url': 'https://api.github.com/users/dbarrosop/repos', 'events_url': 'https://api.github.com/users/dbarrosop/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dbarrosop/received_events', 'type': 'User', 'site_admin': False}]",[],mirceaulinic,16694679,User,False,[],https://github.com/napalm-automation/napalm/pull/712.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/712/commits
8350,PullRequestEvent,2017-11-01 11:20:57+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,149679149,,Fixing nxos ssh file re-write bug,closed,False,487,"This was fixed in nxos-ssh and released in napalm-nxos 0.7.1 so incorporating this change here.
",https://api.github.com/repos/napalm-automation/napalm/issues/487,2017-11-01T11:20:57Z,2017-11-01T11:20:57Z,2017-11-01T11:20:57Z,1,0,16,1,CONTRIBUTOR,[],[],[],dbarrosop,6246622,User,False,[],https://github.com/napalm-automation/napalm/pull/487.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/487/commits
8355,PullRequestEvent,2016-05-10 17:05:42+00:00,23225199,pyexcel/pyexcel,15092,jayvdb,16431467,pyexcel,69542331,,Use environment markers,open,False,45,,https://api.github.com/repos/pyexcel/pyexcel/issues/45,,,2016-05-10T17:05:42Z,1,42,14,7,[],[],[],[],,,,,[],https://github.com/pyexcel/pyexcel/pull/45.patch,https://api.github.com/repos/pyexcel/pyexcel/pulls/45/commits
8364,PullRequestEvent,2018-08-06 14:00:51+00:00,74367336,datosgobar/pydatajson,35603585,lrromero,16464674,datosgobar,206408489,MDExOlB1bGxSZXF1ZXN0MjA2NDA4NDg5,Validacion keywords admitidas,open,False,185,"Closes datosgobar/monitoreo-apertura#55

- Agrega el regex contra el cual validar `keywords` al schema.
- Agrega test del comportamiento.",https://api.github.com/repos/datosgobar/pydatajson/issues/185,,,2018-08-06T14:00:50Z,4,152,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/datosgobar/pydatajson/pull/185.patch,https://api.github.com/repos/datosgobar/pydatajson/pulls/185/commits
8382,PullRequestEvent,2018-03-21 18:41:28+00:00,55101236,googleapis/artman,14846209,michaelbausor,16785467,googleapis,176574047,,Update Dockerfile to use latest googleapis and toolkit,open,False,402,,https://api.github.com/repos/googleapis/artman/issues/402,,,2018-03-21T18:41:28Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/googleapis/artman/pull/402.patch,https://api.github.com/repos/googleapis/artman/pulls/402/commits
8395,PullRequestEvent,2017-01-20 22:27:39+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,102548149,,Bump GAX dependency after release,open,False,244,,https://api.github.com/repos/googleapis/googleapis/issues/244,,,2017-01-20T22:27:39Z,1,1,1,1,[],"[{'login': 'shinfan', 'id': 1514780, 'avatar_url': 'https://avatars.githubusercontent.com/u/1514780?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/shinfan', 'html_url': 'https://github.com/shinfan', 'followers_url': 'https://api.github.com/users/shinfan/followers', 'following_url': 'https://api.github.com/users/shinfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/shinfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shinfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shinfan/subscriptions', 'organizations_url': 'https://api.github.com/users/shinfan/orgs', 'repos_url': 'https://api.github.com/users/shinfan/repos', 'events_url': 'https://api.github.com/users/shinfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shinfan/received_events', 'type': 'User', 'site_admin': False}, {'login': 'garrettjonesgoogle', 'id': 13341017, 'avatar_url': 'https://avatars.githubusercontent.com/u/13341017?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/garrettjonesgoogle', 'html_url': 'https://github.com/garrettjonesgoogle', 'followers_url': 'https://api.github.com/users/garrettjonesgoogle/followers', 'following_url': 'https://api.github.com/users/garrettjonesgoogle/following{/other_user}', 'gists_url': 'https://api.github.com/users/garrettjonesgoogle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/garrettjonesgoogle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/garrettjonesgoogle/subscriptions', 'organizations_url': 'https://api.github.com/users/garrettjonesgoogle/orgs', 'repos_url': 'https://api.github.com/users/garrettjonesgoogle/repos', 'events_url': 'https://api.github.com/users/garrettjonesgoogle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/garrettjonesgoogle/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googleapis/googleapis/pull/244.patch,https://api.github.com/repos/googleapis/googleapis/pulls/244/commits
8401,PullRequestEvent,2016-05-02 12:55:28+00:00,49997255,pytube/pytube,4463796,ChillarAnand,16789089,pytube,68556168,,Add setup instructions to readme,open,False,3,,https://api.github.com/repos/pytube/pytube/issues/3,,,2016-05-02T12:55:28Z,2,20,2,2,[],[],[],[],,,,,[],https://github.com/pytube/pytube/pull/3.patch,https://api.github.com/repos/pytube/pytube/pulls/3/commits
8410,PullRequestEvent,2016-07-27 14:10:30+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,79025603,,Fix a mistype in a comment.,closed,False,237,,https://api.github.com/repos/tflearn/tflearn/issues/237,2016-07-27T14:10:29Z,2016-07-27T14:10:29Z,2016-07-27T14:10:29Z,1,1,1,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/237.patch,https://api.github.com/repos/tflearn/tflearn/pulls/237/commits
8432,PullRequestEvent,2017-02-10 20:03:01+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,104954139,,downsample with true averaging for residual network,closed,False,592,"I used Example: residual_network_mnist.py, and got an **exception**: ""InvalidArgumentError (see above for traceback): stride must be less than or equal to kernel size"" (with tensorflow-0.12.1). I see the function ""avg_pool_2d"" is used to do downsample work, but kernel_size is set to 1, which induce fake averaging.  So, I think let kernel_size=downsample_strides will do real averaging downsample and meanwhile fix the exception above. I did so, and it works.",https://api.github.com/repos/tflearn/tflearn/issues/592,2017-02-10T20:03:01Z,2017-02-10T20:03:01Z,2017-02-10T20:03:01Z,2,3,3,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/592.patch,https://api.github.com/repos/tflearn/tflearn/pulls/592/commits
8446,PullRequestEvent,2018-04-23 18:01:15+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,183161791,,Adding readonly support,closed,False,319,"Running visdom server with `readonly` flag starts the server in a mode that does not allow the client to perform any modifications. 
Using the flag: `python -m visdom.server -readonly`
This is achieved with the following:

- Block all the incoming `cmds` when started with `readonly` flag
- Following UI interactions are blocked as well

    - Closing single/all panes
    - Forking the environment
    - Deleting an environment
    - Broadcast of `keyPress` events
 
Closes #256 ",https://api.github.com/repos/facebookresearch/visdom/issues/319,,2018-04-23T18:01:14Z,2018-04-23T18:01:15Z,2,44,25,4,NONE,"[{'login': 'JackUrb', 'id': 1276867, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1276867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JackUrb', 'html_url': 'https://github.com/JackUrb', 'followers_url': 'https://api.github.com/users/JackUrb/followers', 'following_url': 'https://api.github.com/users/JackUrb/following{/other_user}', 'gists_url': 'https://api.github.com/users/JackUrb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JackUrb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JackUrb/subscriptions', 'organizations_url': 'https://api.github.com/users/JackUrb/orgs', 'repos_url': 'https://api.github.com/users/JackUrb/repos', 'events_url': 'https://api.github.com/users/JackUrb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JackUrb/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['CLA Signed'],https://github.com/facebookresearch/visdom/pull/319.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/319/commits
8481,PullRequestEvent,2016-09-06 00:11:41+00:00,63484632,facebookresearch/fastText,3248787,brendankirby,16943930,facebookresearch,84046261,,Readme Fix,open,False,69,Fixes a few grammar issues in the readme file. ,https://api.github.com/repos/facebookresearch/fastText/issues/69,,,2016-09-06T00:11:40Z,2,4,4,1,[],[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/69.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/69/commits
8505,PullRequestEvent,2016-08-25 13:43:31+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,82691453,,Remove outdated notice.,closed,False,45,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/45,2016-08-25T13:43:30Z,2016-08-25T13:43:30Z,2016-08-25T13:43:30Z,1,0,2,1,[],[],[],[],sbellem,125458,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/45.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/45/commits
8506,PullRequestEvent,2016-12-16 03:04:51+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,98271492,,Cleanup,open,False,205,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/205,,,2016-12-16T03:04:50Z,4,7,14,3,[],[],[],[],,,,,[],https://github.com/bigchaindb/bigchaindb-driver/pull/205.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/205/commits
8525,PullRequestEvent,2018-07-31 22:46:36+00:00,53002916,httplib2/httplib2,1139871,stinky2nine,17128733,httplib2,204565531,MDExOlB1bGxSZXF1ZXN0MjA0NTY1NTMx,Refactor httplib2test_appengine,closed,False,109,#107 ,https://api.github.com/repos/httplib2/httplib2/issues/109,,2018-07-31T22:46:36Z,2018-07-31T22:46:36Z,15,144,107,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/httplib2/httplib2/pull/109.patch,https://api.github.com/repos/httplib2/httplib2/pulls/109/commits
8538,PullRequestEvent,2017-04-22 18:59:34+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,117121224,,ipdb fix,open,False,89,Lock ipdb version to 0.10.2,https://api.github.com/repos/seleniumbase/SeleniumBase/issues/89,,,2017-04-22T18:59:34Z,5,5,5,4,[],[],[],[],,,,,[],https://github.com/seleniumbase/SeleniumBase/pull/89.patch,https://api.github.com/repos/seleniumbase/SeleniumBase/pulls/89/commits
8541,PullRequestEvent,2018-06-19 19:58:34+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,195940635,MDExOlB1bGxSZXF1ZXN0MTk1OTQwNjM1,Organize resources folder,open,False,168,,https://api.github.com/repos/seleniumbase/SeleniumBase/issues/168,,,2018-06-19T19:58:34Z,2,9,1,22,MEMBER,[],[],[],,,,,[],https://github.com/seleniumbase/SeleniumBase/pull/168.patch,https://api.github.com/repos/seleniumbase/SeleniumBase/pulls/168/commits
8558,PullRequestEvent,2017-01-01 21:13:29+00:00,38581626,pybind/pybind11,2397974,SylvainCorlay,17565521,pybind,99830900,,Make array ctor template on shape and stride parameters,open,False,582,I need to be able to initialize arrays with other sequence types than std::vector without copying strides and shape into a vector first.,https://api.github.com/repos/pybind/pybind11/issues/582,,,2017-01-01T21:13:28Z,1,12,8,1,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/582.patch,https://api.github.com/repos/pybind/pybind11/pulls/582/commits
8575,PullRequestEvent,2016-03-09 00:47:29+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,62162178,,Update release instructions,closed,False,132,"This worked for me (I did a test upload on https://anaconda.org/SylvainCorlay/pybind11).

If you want to release the current `v1.3` version on anaconda.org using these instructions, I recommend checking out the `v1.3` tag first.",https://api.github.com/repos/pybind/pybind11/issues/132,2016-03-09T00:47:28Z,2016-03-09T00:47:28Z,2016-03-09T00:47:28Z,1,16,9,1,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/132.patch,https://api.github.com/repos/pybind/pybind11/pulls/132/commits
