,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7342,IssueCommentEvent,2016-04-11 16:55:44+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,134446294,208448485,via #355 ,{},,User,False
7352,IssueCommentEvent,2016-07-27 03:08:53+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,167450957,235470463,"You know, I'm not actually too sure about the test you linked!  It actually seems to be doing a lot of useless work and I'll probably go about factoring it out.

The tests that check the integration of the different hook types (strangely) live in tests/commands/install_uninstall_test.py (well not that strange actually, the reason they're there is in order to test that the installation is successful you kind of have to do a full integration run).  I'd probably try from that angle first?  Let me know if you need additional direction :)",{},,User,False
7353,IssueCommentEvent,2018-08-08 00:58:38+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,348536317,411249567,"what does `python3.7 -c 'print(""hello world"")'` say?",{},MEMBER,User,False
7358,IssueCommentEvent,2017-12-18 11:57:56+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,282846045,352406104,"That doesn't make sense at all for metrics, those should probably be different metrics. You're looking for event logging.",{},OWNER,User,False
7359,IssueCommentEvent,2015-10-30 23:35:00+00:00,21303988,pycontribs/jira,174182,asqui,1846087,pycontribs,113996260,152673800,"+1

How to get started. How to run the tests. How to contribute pull requests, (e.g. make sure that your patch is based off the latest version on master and has a corresponding test.) How the automated build and release process is supposed to work?

Having such a guide would make it a lot easier for willing helpers to contribute, and unfortunately it's hard for such willing helpers to reverse engineer such a guide from limited snippets of information...",{},,User,False
7361,IssueCommentEvent,2016-10-12 11:53:24+00:00,21303988,pycontribs/jira,8714728,review-ninja,1846087,pycontribs,182506206,253193093,"<a href=""https://app.review.ninja/pycontribs/jira/pull/268"" target=""_blank""><img src=""https://app.review.ninja/21303988/pull/268/badge"" alt=""ReviewNinja""/>",{},,User,False
7368,IssueCommentEvent,2018-05-29 12:13:07+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,326205333,392754149,I think @RonnyPfannschmidt's suggestion is on point. 👍  ,{},MEMBER,User,False
7370,IssueCommentEvent,2017-07-29 22:50:02+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,243517711,318864762,Well I've tried to run it locally but it has failed tests and the whole suite timeout (no coverage report).  Please provide a more minimal reproducer.,{},,User,False
7373,IssueCommentEvent,2017-09-07 06:31:13+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,254933395,327700533,flake8 strikes again ^^,{},CONTRIBUTOR,User,False
7374,IssueCommentEvent,2016-10-05 06:55:58+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,181022956,251596934,"seems like sure breaks something pretty deep inside pytest-xdist
at first glance it seems to beentirely the fault of sure - after all it looks like it is patching builtin classes",{},,User,False
7376,IssueCommentEvent,2018-03-05 19:01:56+00:00,33756412,pytest-dev/pytest-asyncio,356399,asvetlov,8897583,pytest-dev,302374026,370526287,"Overriding *functional scoped* `event_loop` fixture with custom one in `conftest.py` with `scope='module'` can help but I really very discourage this solution.

The problem is: if a loop is created *per test* all your tests are **isolated**. After a test run loop can have not finished tasks, open sockets and other scheduled events. These events may raise an exception inside the next test. Debugging the error becomes a nightmare very easy.

Much better way is instead `setup_module()` to use a fixture for motor client like:
```
@pytest.fixture
def motor(event_loop):
    ret = AsyncIOMotorClient(URLl, io_loop=event_loop)
    yield ret
    ret.close()
```

And after this just add `motor` parameter to every test which need the client.",{},CONTRIBUTOR,User,False
7378,IssueCommentEvent,2018-06-18 19:17:30+00:00,55790864,pytest-dev/pytest-randomly,4660275,sobolevn,8897583,pytest-dev,333055744,398164968,"Hm, `mimesis` support only `python3`.

I can see two ways of solving this:
1. we can just check if `mimesis` is installed as usual (it simply won't be installed on any `python2` env since it uses type hints)
2. we can also explicitly check if `mimesis` is installed and `python == 3`

The only question for me is how to properly add this dependency to `requirements.in`. I usually solve this problem with `pipenv` or `poetry`.

@adamchainz what do you recommend? Thanks!",{},NONE,User,False
7384,IssueCommentEvent,2017-12-05 15:09:01+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,279368042,349332426,"Hmm I just tried on Python 3.6 and MacOS Sierra and it's working for me.  Also the [binder demo notebook](https://beta.mybinder.org/v2/gh/quantopian/qgrid-notebooks/master?filepath=index.ipynb) uses conda and that's working fine.  

Could you send the following info:
- output from `conda list`
- output from `conda info` (the first 6 lines, before `root environment:`)
- output from `jupyter nbextension list`

Thanks.
",{},MEMBER,User,False
7391,IssueCommentEvent,2015-11-04 00:01:28+00:00,36670205,quantopian/pyfolio,6541022,justinlent,1393215,quantopian,114915235,153528934,"Here's an example of what this feature looks like when rendered on an algo's returns:

![image](https://cloud.githubusercontent.com/assets/6541022/10925569/23089460-8244-11e5-9340-de848f1ac3f3.png)
",{},,User,False
7392,IssueCommentEvent,2018-08-10 10:04:07+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,347760659,412038522,This is a bit odd as that code shouldn't even get triggered. Can you try explicitly setting `bootstrap=False`?,{},CONTRIBUTOR,User,False
7401,IssueCommentEvent,2017-08-04 08:49:30+00:00,60379729,quantopian/alphalens,4011117,huaiweicheng,1393215,quantopian,247319772,320194439,"More specifically, 
We assume a scenario, that the stock return can be explained by ev(enterprise value) and ni(net income).
So for every stock, the return of stock i 
```
R_i = alpha + beta1 * ev_i + beta2 * ni_i
```
Using all the R_i ev_i and ni_i of all stocks we get a alpha , beta1 and beta2  in the regression model.
If we can get a regression model like this, we can get the conclusion that Return is determined by ev and ni.
So in the stock market we can get the alpha of stock_i between R_i(calculated from ev and ni in the regression equation) and R_i(actual) .

The factor in my context denotes a feature data that each stock has. such as ni, ev, P/E ratio and so on.
",{},,User,False
7406,IssueCommentEvent,2015-11-11 21:00:23+00:00,1199632,schematics/schematics,49544,j2labs,7866441,schematics,95932656,155908190,"I am the original author of Schematics, so I can say clearly why I made
those decisions.

By not putting those methods inside classes, we don't need to have
instances of classes. One could use a static method, but I didn't want to
encourage any more OO than necessary for the metaprogramming to work.

Recursion simply isn't necessary for exporting fields. It doesn't actually
make sense to me how this would work since fields are stored in a list that
is easily iterated across.

I didn't write the code where we see `if hasattr(field, 'export_loop')`, so
I can't explain that, but I would prefer a cleaner approach here too. I
think maybe the ModelType fields could handle this themselves via calls to
`to_primitive` or `to_native`.

The reason there is no blank `export` or `import` is because I want users
to be aware of whether or not they're converting to python types or to
types that are safe to put in json conversion tools.

To be clear, the transforms module exists because the initial
implementation of the transforms were not attached to the models at all. We
put those functions  in there (well, Jokull and co did) to get users the
functionality with fewer imports.


On Wed, Nov 11, 2015 at 1:07 PM, Kalle Tuure <notifications@github.com>
wrote:

> My point about ditching the export loop in favor of recursion is that I've
> always approached the loop with a touch of fear. It also seemed like that
> should instead be a .export method
>
> But isn't this almost exactly how it already works? It's just that export
> is currently named either to_primitive or export_loop depending on
> whether it's a basic or compound type. The two methods have diverged
> sometime in the past simply because their usage got different. I want to
> merge them again, which becomes possible once #266
> <https://github.com/schematics/schematics/pull/266> is finished. See also
> #337 <https://github.com/schematics/schematics/issues/337>.
>
> It always ""felt"" odd to me that an external loop has to introspect each
> object to do the right thing.
>
> If you're talking about this:
>
> if hasattr(field, 'export_loop'):
>   ...else:
>   ...
>
> then I agree this is totally crazy and precisely what got me started on
> #266 <https://github.com/schematics/schematics/pull/266>.
>
> If you're talking about why there is an external export_loop in the
> transforms module, then that's because the main loops are general
> import/export processors that can act on arbitrary mappings as well as
> actual Model instances.
>
> For example, validate() invokes import_loop to run a model's validators
> on a dictionary, and the response is a modified dictionary.
>
> An even better example is the Model.import_data() method, which might ask
> import_loop to perform import conversion on a dictionary consisting of
> just one item.
>
> Were it placed in the Model class, import_loop would essentially be a
> static method anyway. So I think the current arrangement seems pretty
> reasonable.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/schematics/schematics/issues/324#issuecomment-155863704>
> .
>



-- 
jms dnns
me <http://jmsdnns.com> // facebook <https://www.facebook.com/jmsdnns> //
github <https://github.com/jmsdnns/> // twitter
<https://twitter.com/jmsdnns>
",{},,User,False
7420,IssueCommentEvent,2017-07-04 14:56:13+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,240443103,312898218,"Sure, +1 from to this one.",{},,User,False
7423,IssueCommentEvent,2017-01-24 19:34:46+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,202534200,274912691,"@cdrage Awesome! So at this point we aren't doing anything manually other than these steps:

1. Ensure pypi creds are accurate and set and you have proper github perms for creating the release.
2. Create a new tag within github.
3. Run `scripts/release.sh` in a presumably clean virtualenv.

Does that look accurate to you?",{},,User,False
7424,IssueCommentEvent,2017-01-24 19:27:06+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,202763323,274910074,Thanks @beardypig!,{},,User,False
7425,IssueCommentEvent,2018-07-02 16:59:14+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,337516456,401869003,Are you not able to run that script on the VU+ boxes? I’m unable to see any advantage in these changes. ,{},MEMBER,User,False
7426,IssueCommentEvent,2017-12-04 17:18:42+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,279037061,349034122,"Nice @back-to, looks good. Thanks!",{},OWNER,User,False
7429,IssueCommentEvent,2018-06-14 10:21:50+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,331876751,397246710,"@Twilight0 it looks like we could remove it, yes. ",{},MEMBER,User,False
7431,IssueCommentEvent,2017-03-04 12:03:45+00:00,68402336,streamlink/streamlink,1337967,Hubcapp,22243823,streamlink,210020122,284147370,"I found out why `title.replace(""$"",""$$"")` is necessary. @beardypig 

It turns out, it's not. In the two media players I tested, (vlc and mpv) they both happen to use $ as a character to denote the start of some replacement in the title.

See https://mpv.io/manual/stable/#property-expansion for mpv and https://wiki.videolan.org/Documentation:Format_String/ for vlc. The fact that both of them use ""$$"" to mean ""$"" is a coincidence.

For us to handle this, we would have to write exceptions for each player that streamlink is meant to support. Since streamlink is meant to support an indefinite amount of players, it's not possible to handle this.

So there's two options that come to mind if StreamLink is to support this feature:

1. Ignore Property Expansion / Format String problems and just let whatever player specific format codes that happen to be in streamer's titles get passed to the player unhandled.

Pros: 
- Streamlink can claim to be player agnostic still
- Don't have to support an indefinite amount of players
- Users who expect Property Expansions / Format Strings to work will still have it work (we aren't escaping their intentional codes)

Cons:
- The title as displayed by various streaming sites will not precisely match the window title as intended in rare circumstances where the stream title happens to contain special player specific format codes

2. Escape the various player codes in {title} for the most popular media players

Pros:
- {title} will be formatted in such a way that it is passed to the media player to be displayed exactly how it appears on the actual streaming site

Cons:
- Streamlink will only support this feature ""properly"" for a limited number of media players
- Tests should probably be written for this, which may be difficult since we can't get the real window title properly without actually running the program and doing something like ""xprop -title [expected title]"" in linux and something with win32gui in windows. I'd need help writing these tests, since I'm not familiar enough with python-mock to do so, and don't want to learn it for this feature.
- If not written properly, it could interfere with what the user wants to do. e.g. if we simply do something like `if player is 'mpv': title = ""?>"" + title` to disable all Property Expansion, the user will get mad when they actually try to use Property Expansion",{},,User,False
7432,IssueCommentEvent,2017-08-20 20:56:26+00:00,68402336,streamlink/streamlink,5204968,soredake,22243823,streamlink,251486926,323611479,"Seems streamlink cannot handle country blocks, youtube-dl returns 
`[ytdl_hook] ERROR: Access Denied. This room is not available to your region or gender.`
streamlink returns
`Invalid URL '': No schema supplied. Perhaps you meant http://?`",{},,User,False
7434,IssueCommentEvent,2018-06-19 16:04:25+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,333698854,398454115,"So, you want a plugin for all the Albavisión sites? :) ",{},MEMBER,User,False
7436,IssueCommentEvent,2017-04-11 12:41:39+00:00,68402336,streamlink/streamlink,482367,nyuszika7h,22243823,streamlink,220931589,293247727,"I tried, but I see no option in `curl` to disable this check. :/",{},,User,False
7437,IssueCommentEvent,2018-08-06 07:03:06+00:00,68402336,streamlink/streamlink,28300,Tomalak,22243823,streamlink,347576423,410608617,"Whoops, sorry. :)",{},NONE,User,False
7438,IssueCommentEvent,2018-06-01 18:16:47+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,328425518,393966854,sure https://gist.github.com/back-to/bc2437374b0ae1a47d67eb3a5b386e2f,{},CONTRIBUTOR,User,False
7439,IssueCommentEvent,2018-07-06 00:04:53+00:00,68402336,streamlink/streamlink,34006965,remek30,22243823,streamlink,338645744,402886108,"in which place should I paste it - and should it be pasted into the TVP.py plugin or streamlink itself? Sure, I am asking for help.",{},CONTRIBUTOR,User,False
7445,IssueCommentEvent,2018-05-18 19:18:12+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,324452039,390306720,"Nice @beardypig, more good changes here!",{},MEMBER,User,False
7446,IssueCommentEvent,2017-04-03 01:14:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,218717020,291029352,"Looks good to me as well, thanks!",{},,User,False
7447,IssueCommentEvent,2016-09-30 15:13:24+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,180216208,250770738,"When installing the package via pip, it doesn't go through the installer I'm working on. We need to add rtmpdump to setup.py.",{},,User,False
7448,IssueCommentEvent,2017-08-20 20:50:46+00:00,68402336,streamlink/streamlink,5204968,soredake,22243823,streamlink,251486926,323611212,"@beardypig tried, error, Gentoo stable (with some unstable packages).",{},,User,False
7449,IssueCommentEvent,2016-09-20 09:34:54+00:00,68402336,streamlink/streamlink,8126341,Brainzyy,22243823,streamlink,177900936,248252173,"It works perfectly, thank you @sbstp, closing.",{},,User,False
7450,IssueCommentEvent,2017-11-22 08:46:42+00:00,68402336,streamlink/streamlink,10148835,ptkovsky,22243823,streamlink,275445766,346282137,This works fine for me on High Sierra too.,{},NONE,User,False
7451,IssueCommentEvent,2018-07-31 10:30:56+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,324972838,409174087,"@beardypig 

`itertags` is actually broken now, because the **test html code** is missing the `<html>` tag,
which will work for the tests but not for real websites.

it can be tested with the `gardenersworld` plugin as it is broken with the current changes.

`<>` must be ignored for inner tags or there will be only one tag `html`

here is a posible fix

https://github.com/back-to/streamlink/commit/ab7d6bf25345a1a866e1ef6411b493fc074fc9a2
https://travis-ci.org/back-to/streamlink/builds/410256162

",{},CONTRIBUTOR,User,False
7452,IssueCommentEvent,2018-04-19 20:30:57+00:00,124853261,tensorflow/hub,2793551,vmarkovtsev,15658638,tensorflow,313073873,382871092,"@andresusanopinto Done:

1. Moved to examples. Ready to add docs if required.
2. Added comments regarding the graph size and using the protected members",{},NONE,User,False
7456,IssueCommentEvent,2017-07-21 08:27:53+00:00,91379993,tensorflow/tensorboard,6200749,hholst80,15658638,tensorflow,242364183,316939071,Ubuntu 16.04 LTS and the second system was a derived (Elementary OS; but also based on 16.04 LTS),{},,User,False
7460,IssueCommentEvent,2017-11-26 19:26:40+00:00,91379993,tensorflow/tensorboard,238759,chrisfilo,15658638,tensorflow,275041644,347031912,It also does not seem to be available in `tensorflow_tensorboard==0.4.0rc3` or `tb-nightly==1.5.0a20171121` ,{},NONE,User,False
7461,IssueCommentEvent,2017-08-26 09:45:35+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,236578361,325108919,"That makes sense to me. #30 also directly deals with adding a `base_url` flag. The motivation behind #30 is slightly different (We want to handle requests at a different URL location.), but it might behove us to move discussion to #30 given how @pbanavara has actually made efforts toward solving it. I will leave it to you, @haraldschilly, but yes, lets tentatively move discussion to #30.",{},,User,False
7464,IssueCommentEvent,2018-04-24 22:28:25+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,317405015,384100000,"Travis is failing due to not being able to use tensorflow 1.8.0rc0/rc1 pip packages on a Ubuntu 14.04 machine (see b/78445574 internally).

I'll just run the tests locally and I think that will have to do.",{},COLLABORATOR,User,False
7475,IssueCommentEvent,2018-08-31 07:39:22+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,355555337,417580305,"If you reduce the loss and compute gradients on the reduced loss, tensorflow will copy the gradients among GPUs.",{},COLLABORATOR,User,False
7478,IssueCommentEvent,2015-12-09 19:50:05+00:00,19079404,thefactory/marathon-python,120287,navidurrahman,4227819,thefactory,121251695,163371043,"I agree with you in a way, but look at the example below, and let me know your thoughts.

```bash
./bin/marathon create -y apps/apps.yaml -d ubuntu/image:tag -e env_file
```

```yaml
- id: uae-celery
  cpus: 0.65
  mem: 2048
  cmd: ""sleep 100""
  volumes:
    - container_path: ""/home/user/logs/""
      host_path: ""/var/log""
```

We are trying to separate data files from code, and it can be useful from any admin machine.

Regarding multiple arguments, i guess few functions should be fine.",{},,User,False
7480,IssueCommentEvent,2017-08-08 14:06:26+00:00,17429141,tldr-pages/tldr-python-client,29127473,bocu,7366472,tldr-pages,248722176,320966482,"Oppps.. My bad guys, I posted it to wrong project. I am so sorry. ",{},,User,False
7481,IssueCommentEvent,2018-05-25 04:36:10+00:00,104104429,twitterdev/search-tweets-python,6970170,binaryaaron,7451118,twitterdev,326248997,391938637,"@peiyaoli2 - thank you; I think you've discovered a bug. I believe some of the parameters in the companion config file are being overwritten by default values in the command-line application. 

Until I can fix the underlying problem, specifying the parameters `--results-per-call` and `--max-results` on the command line should suffice. 

Thank you for reporting this!",{},CONTRIBUTOR,User,False
7486,IssueCommentEvent,2017-07-06 11:38:24+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,240908664,313371894,+1,{},,User,False
7487,IssueCommentEvent,2017-04-12 22:25:13+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,221322606,293724750,"
[![Coverage Status](https://coveralls.io/builds/11062987/badge)](https://coveralls.io/builds/11062987)

Coverage remained the same at 88.865% when pulling **2ca931495cc1a79a2fdce30c0ec976cf3392a195 on andy/fix-mocked-ids** into **63bfc356570b865f4eac1d6a37c62e7b018520fc on master**.
",{},,User,False
7488,IssueCommentEvent,2017-01-12 14:31:48+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,200379542,272177467,"
[![Coverage Status](https://coveralls.io/builds/9639963/badge)](https://coveralls.io/builds/9639963)

Coverage remained the same at 88.766% when pulling **21e7b7f2ac4af4d70029ef35eb31c7dae7aac01a on juergen/appveyor_status_badge** into **3274a8900d1efe2ef2469f5be8eaa0aefba1284c on master**.
",{},,User,False
7491,IssueCommentEvent,2017-06-29 07:55:33+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,239182278,311891254,+1,{},,User,False
7492,IssueCommentEvent,2017-08-31 08:56:30+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,249711786,326234118,Fixed in PR #403.,{},CONTRIBUTOR,User,False
7494,IssueCommentEvent,2017-08-11 16:32:48+00:00,63186293,CiscoDevNet/ciscosparkapi,16244946,cmlccie,8827988,CiscoDevNet,249560782,321859708,"@Deepar3292 this issue has been fixed by merging your PR and pushing `v0.6.2`.  Please let us know if you have any further issues.  Your feedback and PRs are always welcome.

_-Thank You!_",{},,User,False
7500,IssueCommentEvent,2018-02-28 08:35:20+00:00,3470471,FortAwesome/Font-Awesome,30648730,fxmountain,1505683,FortAwesome,39742378,369160198,Works with fa-stack: https://codepen.io/fxmt/pen/vdvdKy,{},NONE,User,False
7501,IssueCommentEvent,2016-04-15 04:57:13+00:00,3470471,FortAwesome/Font-Awesome,16217544,demiscient,1505683,FortAwesome,33757635,210287791,+1,{},,User,False
7503,IssueCommentEvent,2016-06-09 13:06:32+00:00,3470471,FortAwesome/Font-Awesome,435273,pierrickrouxel,1505683,FortAwesome,24407852,224888416,+1 I need this too,{},,User,False
7505,IssueCommentEvent,2015-02-05 14:09:08+00:00,3470471,FortAwesome/Font-Awesome,5411973,jcglp,1505683,FortAwesome,56642501,73051133,"I'just see   #708  request, sorry.",{},,User,False
7506,IssueCommentEvent,2017-03-07 06:18:38+00:00,3470471,FortAwesome/Font-Awesome,3769029,hasancse91,1505683,FortAwesome,21713642,284632626,+1,{},,User,False
7508,IssueCommentEvent,2016-03-28 02:58:59+00:00,3470471,FortAwesome/Font-Awesome,12673074,cameronjonesweb,1505683,FortAwesome,36981116,202209082,+1,{},,User,False
7509,IssueCommentEvent,2015-07-17 14:50:30+00:00,3470471,FortAwesome/Font-Awesome,7809429,DavidGarciaCat,1505683,FortAwesome,4855398,122299393,":+1: please, do it if you can, will be great!",{},,User,False
7510,IssueCommentEvent,2017-06-13 00:52:32+00:00,3470471,FortAwesome/Font-Awesome,4457878,vinnyamp,1505683,FortAwesome,22501059,307975387,+1,{},,User,False
7511,IssueCommentEvent,2018-05-14 15:30:31+00:00,3470471,FortAwesome/Font-Awesome,35538671,InsanityMeetsHH,1505683,FortAwesome,316960242,388859732,"Looks like these existing icons: [fa-redo](https://fontawesome.com/icons/redo?style=solid), [fa-redo-alt](https://fontawesome.com/icons/redo-alt?style=solid), [fa-sync](https://fontawesome.com/icons/sync?style=solid), [fa-sync-alt](https://fontawesome.com/icons/sync-alt?style=solid)",{},NONE,User,False
7514,IssueCommentEvent,2016-01-01 23:39:18+00:00,3470471,FortAwesome/Font-Awesome,16512473,wpalczynski,1505683,FortAwesome,124563021,168350810,"Fourthed!!
",{},,User,False
7515,IssueCommentEvent,2015-12-01 23:35:15+00:00,3470471,FortAwesome/Font-Awesome,3438192,williamxsp,1505683,FortAwesome,10358657,161131757,+1 <3,{},,User,False
7516,IssueCommentEvent,2017-08-01 19:12:32+00:00,3470471,FortAwesome/Font-Awesome,7339076,dannycolin,1505683,FortAwesome,99844046,319468008,"> The problem is that I'm using these fonts in a bash script so I can't stack or invert icons.

I have the same problem with i3wm and polybar. it isn't possible to stack icons in the config file. 

Help me @davegandy you're my only hope. 😃 ",{},,User,False
7519,IssueCommentEvent,2016-12-09 20:13:42+00:00,3470471,FortAwesome/Font-Awesome,1666473,mohammadmojrian,1505683,FortAwesome,10081485,266111737,+1,{},,User,False
7522,IssueCommentEvent,2016-09-21 08:10:27+00:00,3470471,FortAwesome/Font-Awesome,6016963,winpat,1505683,FortAwesome,117469848,248541553,+1,{},,User,False
7524,IssueCommentEvent,2015-11-14 11:33:14+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,114455666,156689004,"The request is 100% legit

it looks like `fa-bullseye` with an extra circle. I tried this hack: http://jsfiddle.net/tagliala/4ya23yjL/19/",{},,User,False
7525,IssueCommentEvent,2015-06-26 19:59:43+00:00,3470471,FortAwesome/Font-Awesome,11066055,TLJens,1505683,FortAwesome,8189795,115858342,"+1 - specifically the battery icon and newwin. The grips would be great, but those are covered in another request.",{},,User,False
7526,IssueCommentEvent,2018-04-13 16:44:34+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,14187861,381194029,"Hey folks! We're ramping up our icon making, and I wanted to check to see what the specific need is for this icon. We have upload/download icons: https://fontawesome.com/icons?d=gallery&q=import that could be used in place of import/export.

Are you looking for a modified file-type icon with up/down arrows? (Or left/right) Or something different?",{},NONE,User,False
7532,IssueCommentEvent,2015-11-20 14:48:33+00:00,3470471,FortAwesome/Font-Awesome,2407163,denics,1505683,FortAwesome,56598957,158421350,same here! it would be nice to have it,{},,User,False
7534,IssueCommentEvent,2015-03-24 15:59:35+00:00,3470471,FortAwesome/Font-Awesome,1267787,moein7tl,1505683,FortAwesome,39742378,85575664,+1 looking for same thing too.,{},,User,False
7535,IssueCommentEvent,2015-01-31 12:08:28+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,56022130,72315395,"hmmm not all of them. I don't know if we need to add others to the list (package.js, components.js). I'm doing that manually at the moment",{},,User,False
7537,IssueCommentEvent,2015-08-22 09:30:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,102352012,133671275,closing here,{},,User,False
7539,IssueCommentEvent,2016-06-20 12:57:25+00:00,3470471,FortAwesome/Font-Awesome,5815271,vperlerin,1505683,FortAwesome,14373116,227134455,+1,{},,User,False
7541,IssueCommentEvent,2015-06-08 12:21:25+00:00,3470471,FortAwesome/Font-Awesome,851252,vardars,1505683,FortAwesome,84500718,109974891,maybe use http://fortawesome.github.io/Font-Awesome/icon/circle/ with green color. just an oppinion. color is more important for that purpose imho.,{},,User,False
7543,IssueCommentEvent,2015-04-28 23:50:45+00:00,3470471,FortAwesome/Font-Awesome,2118534,Djmill,1505683,FortAwesome,21337522,97266576,+1,{},,User,False
7544,IssueCommentEvent,2018-01-05 15:41:35+00:00,3470471,FortAwesome/Font-Awesome,10232771,morbac,1505683,FortAwesome,108973815,355585472,"For information, I had same issue using Prototype: the icon was still spinning despite my
`$('objID').removeClassName('fa-spin')`

Seems to be fixed if I force a `.show()`:
`$('objID').removeClassName('fa-spin').show()`",{},NONE,User,False
7547,IssueCommentEvent,2015-11-13 13:16:32+00:00,3470471,FortAwesome/Font-Awesome,1351571,benwa,1505683,FortAwesome,116535857,156428997,"You can add the `fa-rotate-270` class to the `fa-thumbs-down` icon to achieve what you're looking for at this moment.  See http://fortawesome.github.io/Font-Awesome/examples/#rotated-flipped for more.

![image](https://cloud.githubusercontent.com/assets/1351571/11146725/c64e4632-89de-11e5-836c-0712711fe775.png)
",{},,User,False
7548,IssueCommentEvent,2018-01-08 11:00:40+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,286627371,355936817,"Already here: https://fontawesome.com/icons/unlink?style=solid
",{},MEMBER,User,False
7550,IssueCommentEvent,2016-08-31 07:08:55+00:00,3470471,FortAwesome/Font-Awesome,5478862,hakuseki,1505683,FortAwesome,174077933,243677637,"Hmm, the errors are gone now.
closing…",{},,User,False
7552,IssueCommentEvent,2015-08-20 18:26:34+00:00,3470471,FortAwesome/Font-Awesome,13891494,dougrawson,1505683,FortAwesome,45221811,133109282,"Paid Stamp Ideas...
![paid](https://cloud.githubusercontent.com/assets/13891494/9391828/fd48cce6-472d-11e5-8f2c-f271179390ce.jpg)
![due](https://cloud.githubusercontent.com/assets/13891494/9391835/04e02d96-472e-11e5-9165-afa358b9ee62.jpg)
![late](https://cloud.githubusercontent.com/assets/13891494/9391866/3eb17a5c-472e-11e5-839c-1710779b4b51.jpg)

",{},,User,False
7557,IssueCommentEvent,2017-05-19 13:44:00+00:00,3470471,FortAwesome/Font-Awesome,448410,Fasani,1505683,FortAwesome,82015160,302706490,@tagliala awesome man thanks,{},,User,False
7559,IssueCommentEvent,2017-07-05 14:03:50+00:00,3470471,FortAwesome/Font-Awesome,705833,cmunden,1505683,FortAwesome,240659291,313112525,"This can be closed...

I've added my 👍  and comment to the existing request for an eBay icon.",{},,User,False
7560,IssueCommentEvent,2017-12-19 23:16:08+00:00,3470471,FortAwesome/Font-Awesome,163763,talbs,1505683,FortAwesome,280381417,352915951,"Hi, all! Thanks for bringing our attention to this. This should be resolved in `5.0.1` - https://fontawesome.com/icons/strava?style=brands.",{},OWNER,User,False
7562,IssueCommentEvent,2015-04-20 14:40:07+00:00,3470471,FortAwesome/Font-Awesome,11997769,swebster89,1505683,FortAwesome,19357861,94470286,+1,{},,User,False
7565,IssueCommentEvent,2015-07-28 13:07:56+00:00,3470471,FortAwesome/Font-Awesome,2099300,indcoder,1505683,FortAwesome,94494652,125600687,+1,{},,User,False
