,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17981,IssueCommentEvent,2017-06-04 05:00:26+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,233411561,306018477,"This bug is most often due to

https://github.com/certbot/certbot/blob/master/certbot/errors.py#L59

where we implicitly assume that the CA's error message is ASCII-only (which is not required by the spec and is not true in practice when the CA describes some HTTP-01 challenge failures).",{},,User,False
17984,IssueCommentEvent,2016-09-26 18:14:36+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,148357280,249651315,"The repo for letsencrypt.org is now public at https://github.com/letsencrypt/website. Additionally, it appears that this issue has been resolved.",{},,User,False
17990,IssueCommentEvent,2017-07-17 05:31:19+00:00,26516210,certbot/certbot,2799915,fmd,17889013,certbot,243222265,315670997,"looks like `chown -R root:root ~/.cache` has fixed this, but no idea why it's happening like this out of nowhere.",{},,User,False
17992,IssueCommentEvent,2018-02-06 16:33:48+00:00,26516210,certbot/certbot,241316,urbenlegend,17889013,certbot,265822184,363481032,"@bmw So I am running into this same issue right now. I have 2 Wordpress sites hosted via the same HTTP server. I can correctly renew for one of the Wordpress sites but the other one fails with this message

`
-------------------------------------------------------------------------------
Processing /etc/letsencrypt/renewal/domain2.net.conf
-------------------------------------------------------------------------------
Cert not due for renewal, but simulating renewal for dry run
Plugins selected: Authenticator apache, Installer apache
Renewing an existing certificate
Performing the following challenges:
tls-sni-01 challenge for urbanmythic.net
Waiting for verification...
Cleaning up challenges
Attempting to renew cert (domain2.net) from /etc/letsencrypt/renewal/domain2.net.conf produced an unexpected error: Failed authorization procedure. domain2.net (tls-sni-01): urn:acme:error:unauthorized :: The client lacks sufficient authorization :: Incorrect validation certificate for tls-sni-01 challenge. Requested xxxxxxxxxxxxxxxxxxxxxxxxxxx.acme.invalid from <ip_address>:443. Received 2 certificate(s), first certificate had names ""domain1.me, cloud.domain1.me, office.domain1.me"". Skipping.
`

You mentioned that the default TLS configuration for the server may be causing issues. Indeed, if my server gets a domain name it doesn't recognize it will automatically go to domain1.me, simply due to the order of the Apache conf files.

How do I either fix my apache conf or fix my certbot conf so that it can properly validate the second domain?",{},NONE,User,False
18001,IssueCommentEvent,2018-03-14 21:20:07+00:00,26516210,certbot/certbot,1025227,mnordhoff,17889013,certbot,302548430,373178592,"@seafoodbuffet If both existed on the authoritative nameservers, it would have worked. That error means only one exists. Can you start a thread on https://community.letsencrypt.org/ with more information? :slightly_smiling_face: ",{},NONE,User,False
18003,IssueCommentEvent,2017-03-28 00:02:28+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,191383003,289621823,"I would like to have both `--reuse-key` and `--key-path`, but I'm doing some work on my own branch now that uses only `--key-path` for the time being.",{},,User,False
18010,IssueCommentEvent,2016-07-06 19:01:02+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,126304796,230871595,Much of the logic for doing this can be cribbed [from the Debian boostrapper](https://github.com/certbot/certbot/blob/master/letsencrypt-auto-source/pieces/bootstrappers/deb_common.sh#L41),{},,User,False
18015,IssueCommentEvent,2016-06-24 00:09:07+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,162037294,228222049,"LGTM, thanks for the correction.",{},,User,False
18016,IssueCommentEvent,2018-02-05 23:57:42+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,222225151,363262331,"Unfortunately doing this is a lot of work (and would be a lot easier if we added mypy type annotations as described above which is also a lot of work), but I agree this would be valuable. I suspect we'll have to kick this further down the road, but prioritizing this should eliminate a lot of bugs and make working on Certbot more enjoyable for devs by adding better documentation and testing.",{},CONTRIBUTOR,User,False
18017,IssueCommentEvent,2017-02-26 18:43:59+00:00,26516210,certbot/certbot,1628756,akadata,17889013,certbot,179368934,282577067,"+1 chriszrc for 

  yum -y install yum-utils
  yum-config-manager --enable rhui-REGION-rhel-server-extras rhui-REGION-rhel-server-opt

That worked for me in EC2 with 
[root@ns0 ~]# cat /etc/redhat-release
Red Hat Enterprise Linux Server release 7.3 (Maipo)
",{},,User,False
18019,IssueCommentEvent,2017-02-28 06:04:37+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,210694981,282950965,"Case that was failing before:
```
http {
    map $http_upgrade $connection_upgrade {
      default upgrade;
      ''      close;
      ""~Opera Mini"" 1;
      *.example.com 1;
    }
    one;
}
```
The problem was when a map block was directly followed by an assignment. It didn't like our use of `nonspaced` for some reason.

I'm not convinced that the rest of the map parsing code is accurate, and would feel more comfortable with more extensive testing of what nginx allows vs. what the parser matches on.

I plan to add this as a test case in another commit before merging.",{},,User,False
18021,IssueCommentEvent,2016-06-01 00:08:13+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,157784476,222857583,LGTM with the proviso that we should only land this if we're sure that there isn't a backwards-compatible workaround.,{},,User,False
18025,IssueCommentEvent,2017-06-05 06:51:20+00:00,26516210,certbot/certbot,1558501,vrubiella,17889013,certbot,227115850,306116603,"Yes please!, no-lock option or lock-domain option.",{},,User,False
18027,IssueCommentEvent,2016-07-28 10:39:29+00:00,26516210,certbot/certbot,4323539,TheNavigat,17889013,certbot,167911849,235860726,"```
19:09 < TheNavigat> bmw: Regarding your note, that will fail because fetch.py grabs the le-auto inside the le-auto-source dir and not the one in the root
19:10 < TheNavigat> I think creating a new script that kind of mimics what fetch.py does and diffs the end result isn't a bad idea
19:41 <+bmw> TheNavigat: but it gets the script from the specified release tag
19:42 <+bmw> so it should work fine
19:42 <+bmw> and certbot-auto should be checked too
19:52 < TheNavigat> bmw: We'll have to update the script every time we release, then
19:52 < TheNavigat> If we're going to use fetch.py
19:54 <+bmw> TheNavigat: nope
19:54 <+bmw> look at how *-auto uses fetch.py
19:54 <+bmw> we want to do that
19:54 <+bmw> (minus comparing the remote version to our own version number)
```

@bmw: I rethought those ideas and I have a comment. Here's a basic summary of my idea.

Compare this PRs version to master's. If they're different, fail.

This should work because unless the commit is made directly on master, the files shouldn't be different. However, ```le-auto```'s technique will fail when someone releases a new version that isn't release to PyPi yet. ```le-auto``` specifies the latest version to be able to retrieve the file, and the release commit will definitely have a different file from the one le-auto will grab using the ```PyPi``` version. See https://github.com/certbot/certbot/blob/master/letsencrypt-auto#L1094-L1119",{},,User,False
18029,IssueCommentEvent,2017-05-08 12:40:00+00:00,26516210,certbot/certbot,2270134,brunis,17889013,certbot,182376774,299855587,"I'm still having issues, tried registering a cert for bakkeløbet.dk. I puny encoded the domain name with punycoder.com.

cmdline: sudo letsencrypt certonly -a webroot --webroot-path=/var/www/bakkeløbet/wordpress/ -d xn--bakkelbet-q8a.dk -d www.xn--bakkelbet-q8a.dk

The output from letsencrypt is:
Encountered exception during recovery
'ascii' codec can't decode byte 0xc3 in position 15: ordinal not in range(128)
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/certbot/error_handler.py"", line 99, in _call_registered
    self.funcs[-1]()
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 280, in _cleanup_challenges
    self.auth.cleanup(achalls)
  File ""/usr/lib/python2.7/dist-packages/certbot/plugins/webroot.py"", line 224, in cleanup
    validation_path = self._get_validation_path(root_path, achall)
  File ""/usr/lib/python2.7/dist-packages/certbot/plugins/webroot.py"", line 198, in _get_validation_path
    return os.path.join(root_path, achall.chall.encode(""token""))
  File ""/usr/lib/python2.7/posixpath.py"", line 80, in join
    path += '/' + b
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 15: ordinal not in range(128)",{},,User,False
18031,IssueCommentEvent,2018-03-13 20:22:11+00:00,26516210,certbot/certbot,490531,ArchangeGabriel,17889013,certbot,304907645,372805246,"It’s not just a flag, but [everything is available in the doc.](https://certbot.eff.org/docs/using.html) They are some plugins for several DNS providers listed there, if yours is not you might open a feature request here to ask support for it (there are already some open for things like Gandi for instance, so be sure to use the search before opening a new one).",{},NONE,User,False
18033,IssueCommentEvent,2017-08-25 19:54:12+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,252970700,325020202,That works just fine. Thanks!,{},,User,False
18041,IssueCommentEvent,2018-08-03 13:59:58+00:00,26516210,certbot/certbot,2203121,Dreamsorcerer,17889013,certbot,341510402,410262725,"OK, I'm sure that code is wrong, but the tests are passing. I can't quite get my head around how the unit tests work though. So, would it be possible for you to quickly add a new test that fails if ""ipv6=on"" gets duplicated in a config. I can't see any tests currently testing anything with that setting.",{},NONE,User,False
18043,IssueCommentEvent,2017-05-30 22:20:03+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,231913135,305025363,"Hi @TJH43 I commented on your response on another closed ticket - but the way to do this is to use the rollback command. It's not very well documented, but here's the pydoc info: https://certbot.eff.org/docs/api/client.html?highlight=rollback#certbot.client.rollback
or there's a little info in the user guide: https://certbot.eff.org/docs/using.html?highlight=rollback
That should allow you to return all of those configs to their original state and then to re-make without the secure upgrade.
Let me know if that doesn't work!",{},,User,False
18045,IssueCommentEvent,2017-03-29 17:04:03+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,201657695,290155755,Fixed in #4297.,{},,User,False
18046,IssueCommentEvent,2018-07-16 14:29:46+00:00,26516210,certbot/certbot,3857425,hgasimov,17889013,certbot,89168796,405266647,One more example with Tomcat + PEM certificate https://gasimof.com/install-free-ssl-certificate-for-tomcat/,{},NONE,User,False
18047,IssueCommentEvent,2017-11-30 11:56:16+00:00,26516210,certbot/certbot,230942,hablutzel1,17889013,certbot,142521728,348167787,"What is the motivation for LE connecting only to ports 80/443? Is this a
formally documented limitation?

Can anyone point me to the right documents?

On Nov 30, 2017 6:31 AM, ""cen1"" <notifications@github.com> wrote:

> Perhaps this issue could be revisited? There is still no solution to the
> underlying issue. Yes, you can bind standalone to different port but that
> is useless because athority will still connect to 80/443.
>
> If you have a server already running on 80/443 perhaps in production, you
> sometimes simply can't afford to free those ports. Manually placing
> challenge files could also be problematic (servers running in Docker).
>
> The real solution here would be to specify a set of ports higher up (10
> 000+) where the authority would try to connect as a fallback or something
> like that. Perhaps there are security implications, not an expert.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/certbot/certbot/issues/2697#issuecomment-348162321>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAOGHqWG9XZyTVDdAbm3t5xQ-AD6Y_OQks5s7pIDgaJpZM4H1uae>
> .
>
",{},NONE,User,False
18048,IssueCommentEvent,2016-05-12 21:41:34+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,154579270,218894402,Woohoo!,{},,User,False
18051,IssueCommentEvent,2017-02-23 23:41:37+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,206604415,282158075,"Also, thunderbird sometimes eats my irc logs, but I keep an eye on PR's that I'm assigned on. You should have the permission to remove yourself as assignee and add me when you want a response.",{},,User,False
18053,IssueCommentEvent,2016-10-12 23:31:24+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,182405312,253369254,"As we discussed, #3614 will be a little more complex. I have some code for it, but it will require changes in more places in order to display the IDNs consistently.",{},,User,False
18055,IssueCommentEvent,2018-05-24 21:12:03+00:00,26516210,certbot/certbot,1025227,mnordhoff,17889013,certbot,304907645,391864103,"@robertvalik It's not possible to use the same `TXT` record value for two different validations, including `example.com` and `*.example.com`.

Let's Encrypt allows an authorization to be reused for a while, currently 30 days. If your account validated something recently, it can issue more certs without validating again. However, due to Certbot limitations (#5342), Certbot asks you to set the same `TXT` record again, even though it won't be checked again.

So what must have happened is that there was already a valid authorization for one of the names, so the fact that the necessary DNS record didn't exist anymore didn't matter.",{},NONE,User,False
18056,IssueCommentEvent,2017-05-15 17:58:28+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,209570531,301554301,@scubanarc yes please - and then if you could tag me and @joohoi in it it'd be really appreciated - thanks for keeping an eye on this. Feel free to close this issue once you open the PR and we can discuss it there!,{},,User,False
18058,IssueCommentEvent,2017-08-23 21:52:44+00:00,26516210,certbot/certbot,23222988,Neliger,17889013,certbot,250776370,324473154,"I don't see this problem with all uptodate Gentoo, but only on the newest installs from this year, but I can't find what's the key difference.",{},,User,False
18060,IssueCommentEvent,2017-09-27 13:05:51+00:00,26516210,certbot/certbot,24922284,gnd,17889013,certbot,139533984,332514064,@joohoi yes :),{},NONE,User,False
18062,IssueCommentEvent,2018-04-20 22:17:02+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,316160635,383236714,LGTM. Thanks for the PR @HadesArchitect.,{},CONTRIBUTOR,User,False
18063,IssueCommentEvent,2017-06-14 18:20:49+00:00,26516210,certbot/certbot,4513790,ynasser,17889013,certbot,235786703,308516443,"Hi @georgthegreat, thanks for reaching out.

Certbot's Debian package tries to be compatible with both cron and systemd timers, which is why it's written like this. If you don't have systemd installed, this cron job will run just fine. 

If you really want, you can just change it to something like this: 
`0 */12 * * * root perl -e 'sleep int(rand(3600))' && certbot -q renew`

Note: make sure to test this, as I haven't.

If you modify the cron job further, please make sure to the time it runs remains randomized somehow so as to not overwhelm the LE servers.
",{},,User,False
18064,IssueCommentEvent,2017-09-19 22:25:26+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,257625877,330691348,"Oh wow. I missed in the issue that this is not just deprecated, but fully removed from pyOpenSSL. We'll be doing a fix this week to resolve this.

Sorry for the trouble!",{},CONTRIBUTOR,User,False
18079,IssueCommentEvent,2017-01-18 20:33:38+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,201680592,273593315,"It may be ready, but it will take work and testing that we shouldn't be doing in this release.",{},,User,False
18083,IssueCommentEvent,2016-10-14 19:36:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,182186886,253900160,Related #3611,{},,User,False
18086,IssueCommentEvent,2016-11-07 22:39:33+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,187849486,258986483,"BTW, you should definitely deprecate that commandline; `--renew-by-default` aka `--force-renewal` should no longer be necessary for a good renewal script.",{},,User,False
18087,IssueCommentEvent,2017-06-07 21:46:54+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,120896662,306934859,"I created an umbrella issue for this and similar ones, so I'm closing this, feel free to continue discussion in #4797 ",{},,User,False
18088,IssueCommentEvent,2018-07-23 23:14:24+00:00,26516210,certbot/certbot,12943620,claythearc,17889013,certbot,335656754,407229807,"Admittedly, this for sure could have been a bit of user error on my part too, because it was my first experience really with setting up any type of SSL or nginx in general. ",{},NONE,User,False
18090,IssueCommentEvent,2018-03-11 14:08:36+00:00,26516210,certbot/certbot,4455751,ricotijsen,17889013,certbot,304138835,372118265,"Same here! Tried:
- Removed /opt/eff/* and reinstalled
- Reinstalled libffi-devel and openssl-devl",{},NONE,User,False
18094,IssueCommentEvent,2015-12-04 09:41:28+00:00,15169689,vmware/pyvmomi,12400728,jeremyverda,473334,vmware,57196293,161921018,"Thanks, I confirm that it's working. Good to know",{},,User,False
18096,IssueCommentEvent,2016-04-18 16:18:14+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,148965482,211452332,@lsioctl 6.0.0 has a few python3 bugs which already been fixed in current dev version. Can you clone the latest dev version and try again?,{},,User,False
18097,IssueCommentEvent,2017-06-16 02:25:01+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,236347089,308915468,@RainTomassi Thanks for reporting this. Fixed.,{},,User,False
18099,IssueCommentEvent,2016-01-04 15:55:03+00:00,15169689,vmware/pyvmomi,3374962,nmadhok,473334,vmware,66856449,168714220,The suggested workaround by @gorantornqvist will only work on systems with Python 2.7+. This will not work on systems with Python 2.6,{},,User,False
18100,IssueCommentEvent,2016-02-15 10:56:19+00:00,15169689,vmware/pyvmomi,1460638,stagor,473334,vmware,116487319,184165917,"Hi all, really I cannot understand why such things that supposed to be implemented so simple in reality are so complicated?? Unfortunately, this makes me frustrated and I would really avoid such products in future.",{},,User,False
18108,IssueCommentEvent,2018-01-08 03:27:58+00:00,27605383,vmware/vcd-cli,4933668,rocknes,473334,vmware,286441513,355878326,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[vcd_cli/disk.py, line 254 at r1](https://reviewable.io:443/reviews/vmware/vcd-cli/158#-L27wQYeVXBT4aD8RwZl:-L2Inmk1oMMeaZs9JT7W:b37ln7k) ([raw file](https://github.com/vmware/vcd-cli/blob/481b8f53fde3640e5ecff5d1618de388480bbbb3/vcd_cli/disk.py#L254)):*
<details><summary><i>Previously, pacogomez (Paco Gómez) wrote…</i></summary><blockquote>

also, through vCD REST API, the id field name is `id`, even if it uses an `UUID` formatted string. Maybe we should use `id:` or `ID:` as the prefix instead of `uuid:`
</blockquote></details>

Sounds good, will change to 'id'

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/158)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
18109,IssueCommentEvent,2015-08-12 15:44:57+00:00,26552706,vmware/pyvcloud,73573,0lvin,473334,vmware,100541833,130348923,Looks good +1,{},,User,False
18110,IssueCommentEvent,2017-12-19 13:43:30+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,282746964,352753792,"



Review status: all files reviewed at latest revision, 7 unresolved discussions, some commit checks failed.

---

*[examples/list-vapps.py, line 27 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0fh8j6TJg5kWkVbO2f:-L0ityEIjK9E63HxoYKx:b-4sj6c7) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/examples/list-vapps.py#L27)):*
<details><summary><i>Previously, sahithi (Sahithi Ayloo) wrote…</i></summary><blockquote>

vdc.list_resources() - it should  return other key resources like storage profiles, disks, networks.
</blockquote></details>

this method maps the `ResourceEntities` section of the OrgVDC XML, other resources are in other sections of the XML and can be retrieved separately

---

*[pyvcloud/vcd/vapp.py, line 233 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0fzHSgcCYoZzwqvo0z:-L0ivS21YuE-0g9P0oXh:befwdwj) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vapp.py#L233)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

I feel it could be better if we create a result = [] variable and use it to assign result= self.resource.Children.Vm

```result= []
if hasattr(self.resource, 'Children') and \
           hasattr(self.resource.Children, 'Vm') and \
           len(self.resource.Children.Vm) > 0:
               result = self.resource.Children.Vm
return result 


</blockquote></details>

Both approaches are very similar. This avoids using a new variable therefore is more concise.

---

*[pyvcloud/vcd/vapp.py, line 250 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0g-0Ual_VfdgKf34w6:-L0iwC_jRs9uf3r3jAab:b2oyzb3) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vapp.py#L250)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

Adding the vm_name in the exception msg string is better
</blockquote></details>

I will modify it

---

*[pyvcloud/vcd/vapp.py, line 319 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0fiCkZfRXeB6awTVJD:-L0ix4Q5NyGuhUalPjZe:b2o3qbw) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vapp.py#L319)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

> Error message is not indicative of the actual status - ""vApp does not have networks at all"".
> raise Exception('vApp  doesn't have any networks')

It is possible the vapp has networks, but there is no network with the specified index. 


for the purpose of the method 'get_vapp_network_name' we either find the network with the specified index. or we don't. The Exception message seems fine to me.
</blockquote></details>

this is a helper method that I created for the initial implementation but is no longer used. I will leave it in case it is needed in the future.

---

*[pyvcloud/vcd/vapp.py, line 322 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0fl0D_OgDssfzkh5B9:-L0ixiMVPqMX4QV6KTtS:bgzsxoy) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vapp.py#L322)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

Can we rename spec to something more specific . say like vm_spec etc?
</blockquote></details>

this method is designed to create a single `sourced_item`. the `add_vms` method below is the one that accepts an array of vm specs. I prefer to keep the name simple because it is later used in methods combined with indexes and other elements and it makes it more readable.

---

*[pyvcloud/vcd/vapp.py, line 327 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0g6WbDCjip4WCSu8X6:-L0iyhmAlX1npdlpHQKB:b2oyzb3) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vapp.py#L327)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

I think the docstring format should have a ':' after the type

vapp: (resource): (required) source vApp or vAppTemplate resource. Please change the format in all other docstirng if you going to add ':'
</blockquote></details>

I will modify it

---

*[pyvcloud/vcd/vdc.py, line 587 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/151#-L0fmHyfYcgmum10TBl8:-L0j-K_GSqVALZoeUzDS:by73wm4) ([raw file](https://github.com/vmware/pyvcloud/blob/cbb2b3562bae1e7f48c567dd50a8dfe5d6be5044/pyvcloud/vcd/vdc.py#L587)):*
<details><summary><i>Previously, anusuyar wrote…</i></summary><blockquote>

I think the name should be create_vapp. When we want to create vapp with vm, we should add a param vm_spec=None and use the spec to add vm to the vapp. When it is none, we just create an empty vapp.
create empty and non empty vapp could be handled by the same method.

In that case, we should change the doc string to ' Create a new  vApp in this VDC'


</blockquote></details>

I like the idea of having an optional param for VM. It will be an array of vm specs. We can implement it in another task.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/pyvcloud/151)*
<!-- Sent from Reviewable.io -->
",{},MEMBER,User,False
18112,IssueCommentEvent,2015-04-03 14:52:05+00:00,26552706,vmware/pyvcloud,10967626,akulkarni-rvbd,473334,vmware,57985305,89310455,Any example on adding vms to existing vapps,{},,User,False
18116,IssueCommentEvent,2018-03-28 21:09:41+00:00,26552706,vmware/pyvcloud,1448033,sahithi,473334,vmware,307440445,377037600,"



Reviewed 1 of 12 files at r1, 2 of 9 files at r2, 9 of 9 files at r3.
Review status: all files reviewed at latest revision, 4 unresolved discussions, some commit checks failed.

---



*Comments from [Reviewable](https://beta.reviewable.io/reviews/vmware/pyvcloud/221)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
18118,IssueCommentEvent,2018-07-05 17:32:52+00:00,95603860,vmware/container-service-extension,1448033,sahithi,473334,vmware,333420204,402797557,"Weave was chosen for first version of CSE. We will consider supporting other softwares soon.

If this is your immediate need, we encourage you to contribute to the project (with our guidance).",{},CONTRIBUTOR,User,False
18119,IssueCommentEvent,2018-01-11 04:26:47+00:00,95603860,vmware/container-service-extension,16353862,vmwclabot,473334,vmware,287660157,356821383,"@pacogomez, you must sign every commit in this pull request acknowledging our Developer Certificate of Origin before your changes are merged. This can be done by adding `Signed-off-by: John Doe <john.doe@email.org>` to the last line of each Git commit message. The e-mail address used to sign must match the e-mail address of the Git author. Click [here](https://cla.vmware.com/dco) to view the Developer Certificate of Origin agreement.

- Commit 13026114cff474669726434572fb083e9698ac7b must be signed by contact@pacogomez.com
- Commit be4726cb817c1e91e55369fda5fd503d8c9f0d15 must be signed by contact@pacogomez.com
",{},OWNER,User,False
18120,IssueCommentEvent,2018-07-09 09:21:16+00:00,9885414,CroatiaControlLtd/asterix,3326929,railsGod,4353782,CroatiaControlLtd,319468203,403415889,@tojoaijo please contact me at railsGod@protonmail.com,{},CONTRIBUTOR,User,False
18122,IssueCommentEvent,2015-05-14 02:26:31+00:00,13512018,python-diamond/Diamond,1171383,cannium,5668086,python-diamond,75903429,101884052,"@mattrobenolt I think all we need is a standard for metric names, currently collectors just output arbitrary names. For implementation, a `namedtuple` is nice, and it should have some kind of schema.

@josegonzalez I understand that you have your priorities. But is there a rough time schedule we could expect? I'll come to help if you need.",{},,User,False
18123,IssueCommentEvent,2016-04-29 08:37:30+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,148782933,215659178,"
[![Coverage Status](https://coveralls.io/builds/5983082/badge)](https://coveralls.io/builds/5983082)

Coverage remained the same at 59.217% when pulling **d6ef0327b9b279b614200a0dd935d28f634666c0 on BanjoInc:create_ntp_collector** into **d0e6bc8a52cc3d21846846b67687cd20f1c657d7 on python-diamond:master**.
",{},,User,False
18125,IssueCommentEvent,2017-01-04 22:35:17+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,157870372,270507126,"
[![Coverage Status](https://coveralls.io/builds/9526048/badge)](https://coveralls.io/builds/9526048)

Coverage increased (+0.05%) to 59.774% when pulling **3e0d5d6ec00f764b27803848eb2359a06ca28c8b on snltd:feature/wavefront_handler** into **f4a523fb92526659798e61cc334cc8e0ee8d635a on python-diamond:master**.
",{},,User,False
18127,IssueCommentEvent,2015-03-13 08:52:51+00:00,13512018,python-diamond/Diamond,408368,lyrixx,5668086,python-diamond,59515353,78873198,@beeftornado What you did is perfect. Thanks a lot ;),{},,User,False
18128,IssueCommentEvent,2017-03-31 03:22:54+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,218101708,290605632,"
[![Coverage Status](https://coveralls.io/builds/10862087/badge)](https://coveralls.io/builds/10862087)

Coverage remained the same at 24.964% when pulling **3bb209230d5c052c362aa3ebb25d93f376985c56 on williamjoy:patch-1** into **1c0935bdd3752b11a3d0a5039fd1bb550be93456 on python-diamond:master**.
",{},,User,False
18130,IssueCommentEvent,2015-02-16 21:55:44+00:00,13512018,python-diamond/Diamond,205373,mzupan,5668086,python-diamond,57830675,74578475,maybe have a wiki entry for 3rd party collectors like this and have some easy way to install them. ,{},,User,False
18131,IssueCommentEvent,2016-06-23 22:45:44+00:00,13512018,python-diamond/Diamond,25989,JScott,5668086,python-diamond,147054638,228208341,"Any ideas what's going on here? It can't find cython during the Python 2.6 requirements install on pyutmp:

```
Collecting pyutmp (from -r .travis.requirements.txt (line 16))
  Using cached pyutmp-0.2.1.zip
    sh: 1: cython: not found
    Failed to build ""pyutmp_linux.c"" from ""pyutmp_linux.pyx""
    ""pyutmp_linux.pyx"" is newer than ""pyutmp_linux.c"". Rebuilding ""pyutmp_linux.c"".
    + cython pyutmp_linux.pyx
    Complete output from command python setup.py egg_info:
    sh: 1: cython: not found
    
    Failed to build ""pyutmp_linux.c"" from ""pyutmp_linux.pyx""
    
    ""pyutmp_linux.pyx"" is newer than ""pyutmp_linux.c"". Rebuilding ""pyutmp_linux.c"".
    
    + cython pyutmp_linux.pyx
    
    ----------------------------------------
    Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-vU5wJc/pyutmp
```

It failed twice now, hours apart, so it's more than a fluke. It was working fine when I merged to master (0a2d2da) but before I wrote tests and abstracted a few lines from that test file.",{},,User,False
18133,IssueCommentEvent,2016-01-08 18:45:29+00:00,13512018,python-diamond/Diamond,1094445,marczych,5668086,python-diamond,125668352,170087444,Thank you for the quick merge!,{},,User,False
18135,IssueCommentEvent,2016-02-12 23:23:09+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,133190274,183525253,"Fixed, problem caused due to a bump to mkdocs",{},,User,False
