,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7876,IssueCommentEvent,2017-03-11 10:53:43+00:00,648332,assimp/assimp,2354108,coveralls,265533,assimp,211711345,285859368,"
[![Coverage Status](https://coveralls.io/builds/10544504/badge)](https://coveralls.io/builds/10544504)

Coverage increased (+0.003%) to 39.35% when pulling **6179e22749a6a007bb5c9f607d4e768b6d75acd3 on cleanup_includes** into **d402825d03517b94cf4eac8c6caa9514f9e7562f on master**.
",{},,User,False
7878,IssueCommentEvent,2018-03-27 14:58:46+00:00,648332,assimp/assimp,243646,mesilliac,265533,assimp,306057050,376557234,glad i could help :),{},CONTRIBUTOR,User,False
7885,IssueCommentEvent,2018-04-24 12:53:40+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,316734270,383919189,"Merged, thanks a lot for the contribution.",{},OWNER,User,False
7891,IssueCommentEvent,2017-09-04 07:09:28+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,254950631,326883060,"Thanks for the feedback, I agree they're a little aggressive. Perhaps we bump down all of pycodestyle diagnostics by a level?

I've been working on a PR to making configuring the language server a little easier, so once that merges I'll make this configurable.

________________________________
From: DerWeh <notifications@github.com>
Sent: Monday, September 4, 2017 7:55:48 AM
To: palantir/python-language-server
Cc: Subscribed
Subject: [palantir/python-language-server] Severity of linting erros (#120)


I currently really dislike the displayed errors of the linters.
If I use pycodestyle and Pyflakes I would prefer that pycodestyles errors like line too long, missing whitespace could be downgraded to warnings or info. Obviously Pyflakes messages are more severe, but I still would like pycodestyles as an information.

I hope it can be understood what I mean. Is there a way to configure pyls this way?

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/palantir/python-language-server/issues/120>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AB1rdG2W6NE5HH_HTttNfcFeIkenz_gHks5se570gaJpZM4PLhdI>.
",{},COLLABORATOR,User,False
7897,IssueCommentEvent,2018-01-21 14:49:29+00:00,78797564,palantir/python-language-server,947637,palantirtech,303157,palantir,290278317,359253784,"Thanks for your interest in [palantir/python-language-server](https://github.com/palantir/python-language-server), @evandrocoan! Before we can accept your pull request, you need to sign our contributor license agreement - just visit https://cla.palantir.com/ and follow the instructions. Once you sign, I'll automatically update this pull request.",{},OWNER,User,False
7901,IssueCommentEvent,2016-06-22 01:39:33+00:00,57865095,cloudflare/python-cloudflare,4521085,mahtin,314135,cloudflare,160304305,227620549,Yikes. Yes - that's a real bug in the code; however the documentation also needs updating. I will first accept this PR and then go fix the code (which is a quick one-liner!),{},,User,False
7927,IssueCommentEvent,2017-07-17 06:57:34+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,242386482,315679870,LGTM,{},,User,False
7930,IssueCommentEvent,2016-04-29 07:54:16+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,146298029,215652217,LGTM,{},,User,False
7936,IssueCommentEvent,2017-04-10 12:09:23+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,217859323,292930771,It means site ID #1 (starting from zero).,{},,User,False
7949,IssueCommentEvent,2016-12-01 06:45:00+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,192760560,264092000,"Do you plan then to move also part of the configuration file to hazardlib? Or this feature will anyway require a full engine installation to be able to use its configuration?

Because `OQ_DISTRIBUTE=celery` relies on the settings, about the RabbitMQ host and the celery queue, which are provided by `oq-engine/openquake.cfg`
",{},,User,False
7963,IssueCommentEvent,2018-03-21 15:49:00+00:00,744916,gem/oq-engine,318811,mmpagani,316546,gem,307294028,374987800,"Hi Kendra, can you pls provide a short description of why you think this change is necessary?
",{},OWNER,User,False
7967,IssueCommentEvent,2015-08-26 08:09:43+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,103027532,134892424,LGTM,{},,User,False
7980,IssueCommentEvent,2018-08-03 21:47:32+00:00,1201984,disqus/django-bitfield,2746074,timabbott,317745,disqus,342455638,410384775,"@andersk want to fix the flake8 errors?

```
PYFLAKES_NODOCTEST=1 flake8 bitfield
bitfield/forms.py:46:13: E741 ambiguous variable name 'l'
bitfield/forms.py:49:21: E741 ambiguous variable name 'l'
```

@alex is there a way I could help with maintaining this project and getting a release out?  It feels unmaintained right now.",{},COLLABORATOR,User,False
7985,IssueCommentEvent,2016-08-10 00:43:54+00:00,374820,celery/billiard,20452673,ShaolongTan,319983,celery,170092812,238735371,"Maybe Ask have fix the bug at https://github.com/celery/billiard/commit/8e291e39fb8a5a962a759d3c5687ef59f923c90d

See the more detail from 
https://groups.google.com/forum/#!topic/celery-users/Yvn_u94DA0s",{},,User,False
7997,IssueCommentEvent,2017-10-30 16:59:18+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,257430050,340511431,Closing due to inactivity.,{},OWNER,User,False
7998,IssueCommentEvent,2016-03-28 21:53:18+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,113639666,202595312,"After some investigation, it seems this is a service documentation issue. I'll let the service team know so they can clarify their docs.",{},,User,False
8001,IssueCommentEvent,2018-02-22 18:31:47+00:00,24774658,boto/boto3,11026861,ispulkit,327752,boto,116306383,367776195,+1,{},NONE,User,False
8002,IssueCommentEvent,2017-08-21 16:57:07+00:00,24774658,boto/boto3,144151,michellemurrain,327752,boto,222829968,323798116,"So just for your information (and perhaps this will help someone figure out what's up,) using the Service Resource instead of the client works fine. The upload into S3 ""folders"" works perfectly.  Here's some example code:

```
import boto3

testfile = 'test.csv'
bucket_name = 'bucket-name-here'
folder_name = 'folder-name'

key = folder_name + '/' + testfile
s3 = boto3.resource('s3')
bucket = s3.Bucket(bucket_name)

bucket.upload_file(testfile, key)
```
 
So at least there is a workaround for the problem with the client.",{},,User,False
8004,IssueCommentEvent,2016-07-21 08:39:56+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,166692437,234192083,"Implementation looks good. I have probably three main, but generally small comments:

1) We should raise errors for users if they provide the wrong file type. I do not think we want to accidentally sign up for supporting filenames provided to the ``*_fileobj()`` because currently it can. I think we should add validations in both the ``upload_fileobj()`` and ``download_fileobj()``. Honestly, I think the long issue thread: https://github.com/boto/s3transfer/issues/27 is quite relevant here and I would be all for taking your ``readable()`` functionality and adding a ``writeable()`` functionality and adding it here in boto3, because we have distinct methods for fileobjs and filenames and would make a lot of sense. Let me know what you think? Similarly, we should update ``S3Transfer.*_filename()`` to have this validation as well. We can add this in a separate PR as well if it requires a bit of logic, which I would be fine with.

2) Let's document how to do the common case of ``open()`` and be very explicit in the docstrings that modes **must** be bytes.

3) Had some small comments about assertions in the tests.",{},,User,False
8007,IssueCommentEvent,2016-08-30 22:29:38+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,172151109,243602180,Can you give an example workflow of how you would use this? A code snippet of what your ideal workflow would be awesome.,{},,User,False
8015,IssueCommentEvent,2015-02-09 22:03:18+00:00,24774658,boto/boto3,2354108,coveralls,327752,boto,57064115,73600097,"
[![Coverage Status](https://coveralls.io/builds/1895489/badge)](https://coveralls.io/builds/1895489)

Changes Unknown when pulling **b9e8ae90232efcbc74eee271735d4f1c5f3028a5 on service-subresources** into ** on develop**.
",{},,User,False
8019,IssueCommentEvent,2015-04-15 20:04:48+00:00,24774658,boto/boto3,2354108,coveralls,327752,boto,68773965,93550611,"
[![Coverage Status](https://coveralls.io/builds/2346691/badge)](https://coveralls.io/builds/2346691)

Coverage remained the same at 96.93% when pulling **45e891afe586258ccb6ed4c1bd796f7a041e7a8c on jamesls:more-random** into **3dbea3fb6903ce7704c3711d6532a7c51d4d6f02 on boto:develop**.
",{},,User,False
8020,IssueCommentEvent,2018-02-14 20:27:06+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,297036320,365734632,"I'm not sure, it might not be possible to enable MFA for the root user programatically.  For service usage questions like this [we recommend](https://github.com/boto/boto3#getting-help) asking on either stackoverflow or in this case, the [IAM forums](https://forums.aws.amazon.com/forum.jspa?forumID=76) as someone from the service team would be able to answer your question.",{},OWNER,User,False
8022,IssueCommentEvent,2015-02-20 00:46:25+00:00,24774658,boto/boto3,106826,danielgtaylor,327752,boto,57167402,75170183,"@tgal, the updated error message is now released in Boto 3 - 0.0.9.",{},,User,False
8024,IssueCommentEvent,2018-01-06 12:15:46+00:00,24774658,boto/boto3,11435074,jiashenC,327752,boto,284269792,355743204,Please close this issue. Boto3 works after I turn off macOS rootless feature. ,{},NONE,User,False
8025,IssueCommentEvent,2016-10-20 16:03:20+00:00,24774658,boto/boto3,17153448,aikram24,327752,boto,183821307,255150170,"Hi @andrewrynhard,
What are you trying to achieve with describe_network_interfaces? Boto3 have describe_network_interfaces client. Following is the link:
http://boto3.readthedocs.io/en/latest/reference/services/ec2.html#EC2.Client.describe_network_interfaces
Is there any specific thing you need in that?",{},,User,False
8027,IssueCommentEvent,2016-12-14 18:48:35+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,190628328,267120359,Thanks for the contribution. Your use case seems valid. The only hesitation I have is that it seems strange to only include reference to the session on the resource and not in the client. I think the team will need to discuss this to figure out if this is the interface we want to expose. So stay tuned.,{},,User,False
8030,IssueCommentEvent,2017-07-27 20:33:05+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,245814153,318478301,"I would recommend upgrading your version of `botocore`. Boto3 draws most of its client functionality from `botocore`. So `botocore` may need to be upgraded to pick up this functionality in `boto3`.

With regards to AWS Lambda, the case may be that Lambda has not upgraded their version of `botocore` as well. To be able to use this client method, you may have to include a more up to date version of botocore and boto3 in your deployment package to AWS Lambda.

Let us know if that helps.",{},,User,False
8031,IssueCommentEvent,2016-11-11 23:34:22+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,188485482,260080124,"I would advise against calling a lambda function from within a lambda function synchronously like that. It results in you effectively being double-billed.

In this case it looks like that other lambda function is taking so long that it's causing the initial function to time out. You will need to either increase your timeout, invoke the other lambda asynchronously, or optimize the other lambda function.",{},,User,False
8036,IssueCommentEvent,2018-01-15 21:29:59+00:00,24774658,boto/boto3,1010634,stealthycoin,327752,boto,260754686,357793403,Thanks!,{},CONTRIBUTOR,User,False
8039,IssueCommentEvent,2016-08-19 13:13:28+00:00,24774658,boto/boto3,498988,jfortier,327752,boto,91564475,241014681,"@iMilnb thanks for posting the solution to your own problem, you just saved me a bunch of time. :)",{},,User,False
8041,IssueCommentEvent,2017-08-21 16:31:13+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,247683975,323792426,Closing due to inactivity,{},,User,False
8042,IssueCommentEvent,2018-06-21 20:08:02+00:00,24774658,boto/boto3,367936,mhart,327752,boto,321919796,399226684,"The installed version of openssl (in `/usr/bin/openssl`) on Lambda is much newer than this.

A Lambda with the following content:

```python
import subprocess

def lambda_handler(event, context):
    print(subprocess.check_output(['openssl', 'version']).decode(""utf-8""))
```

Outputs:

```
OpenSSL 1.0.1k-fips 8 Jan 2015
```",{},NONE,User,False
8044,IssueCommentEvent,2016-04-01 14:41:19+00:00,24774658,boto/boto3,5826660,KingOfPoptart,327752,boto,144263448,204421841,Bump.  Any ideas are welcome.,{},,User,False
8046,IssueCommentEvent,2016-04-25 21:55:37+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,150916190,214539447,What version of boto3 / botocore are you using?,{},,User,False
8049,IssueCommentEvent,2015-08-12 17:54:49+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,92710595,130390257,"Thanks for the pull request.  As per our [contributing guidelines](https://github.com/boto/botocore/blob/develop/CONTRIBUTING.rst), the main blocker for getting this merged are unit tests that confirm the fix.

I (or anyone else) will need to add tests before this can be merged.  Should be pretty straightforward.",{},,User,False
8051,IssueCommentEvent,2015-01-14 22:08:23+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,54381147,70002128,Looks good. :ship: I just had a comment about making the query string unsorted to begin with in the test in order to better avoid any regressions.,{},,User,False
8060,IssueCommentEvent,2015-09-29 18:16:03+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,105864386,144142236,:shipit:,{},,User,False
8061,IssueCommentEvent,2015-12-23 00:05:00+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,123577996,166765637,Confirmed.  Need to update assume role provider to account for the default datetime parser being used in botocore but not in the CLI.,{},,User,False
8063,IssueCommentEvent,2016-06-08 16:57:46+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,158441764,224656910,What is the specific bug you're trying to address?,{},,User,False
8066,IssueCommentEvent,2016-03-23 22:54:01+00:00,6670942,boto/botocore,2354108,coveralls,327752,boto,143091361,200574312,"
[![Coverage Status](https://coveralls.io/builds/5527404/badge)](https://coveralls.io/builds/5527404)

Coverage increased (+9.7%) to 56.049% when pulling **7700cd6da3b52f079d1a6f6657b69cf52d27f67f on jamesls:fix-response-metadata** into **0d22abf7ed52831f97b3805be29c548298316a23 on boto:develop**.
",{},,User,False
8067,IssueCommentEvent,2018-06-25 15:41:29+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,332862256,399997770,"# [Codecov](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=h1) Report
> Merging [#1484](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=desc) into [develop](https://codecov.io/gh/boto/botocore/commit/67d89428df24a85149f76d7324cf0a119c4067c6?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/boto/botocore/pull/1484/graphs/tree.svg?src=pr&width=650&token=QOLXw6XSza&height=150)](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           develop   #1484      +/-   ##
==========================================
+ Coverage    71.39%   71.4%   +0.01%     
==========================================
  Files          128     128              
  Lines        14165   14165              
==========================================
+ Hits         10113   10115       +2     
+ Misses        4052    4050       -2
```


| [Impacted Files](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [botocore/\_\_init\_\_.py](https://codecov.io/gh/boto/botocore/pull/1484/diff?src=pr&el=tree#diff-Ym90b2NvcmUvX19pbml0X18ucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [...vendored/requests/packages/urllib3/packages/six.py](https://codecov.io/gh/boto/botocore/pull/1484/diff?src=pr&el=tree#diff-Ym90b2NvcmUvdmVuZG9yZWQvcmVxdWVzdHMvcGFja2FnZXMvdXJsbGliMy9wYWNrYWdlcy9zaXgucHk=) | `65.89% <0%> (+0.92%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=footer). Last update [67d8942...0a7023c](https://codecov.io/gh/boto/botocore/pull/1484?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8068,IssueCommentEvent,2017-05-24 00:01:45+00:00,6670942,boto/botocore,145979,dstufft,327752,boto,229123826,303571502,"Hi!

Thanks for the PR, I need to double check whether or not we can accept this or not, it might get overwritten. Let me figure that out before I merge this in. Thanks!",{},,User,False
8071,IssueCommentEvent,2016-11-09 17:07:16+00:00,6670942,boto/botocore,909418,jstewmon,327752,boto,188032204,259468002,"I'm able to reproduce this on macOS by setting my timezone to GMT.

dateutil.parse checks if the parsed tz is in `time.tzname` (`('GMT', 'BST')` in this case), and if it is, the parsed datetime uses tz.tzlocal:
https://github.com/dateutil/dateutil/blob/master/dateutil/parser.py#L605

The inequality occurs because the moment being parsed is in BST, which is `2002-10-02 13:00:00+01:00`.

On the surface, I would think it's a bug that the dateutil parser would prefer `tzlocal` when a timezone is parsed from the string.",{},,User,False
8075,IssueCommentEvent,2017-09-26 14:09:32+00:00,6670942,boto/botocore,17428429,samuelfekete,327752,boto,260593137,332210372,"After some further digging I've nailed it down to the use of moto. So this can be reproduced (without pytest) with:
```
import boto3
from moto import mock_s3
client = boto3.client('s3')
client.delete_objects(Bucket='zonza4-hg-unstable-zonza-dev', Delete={'Objects': [{'Key': u'ó'}]})
```
Installed the latest packages of boto3 (1.4.7) and moto (1.1.14).",{},NONE,User,False
8076,IssueCommentEvent,2016-04-26 22:17:14+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,151242083,214904695,⛵ ,{},,User,False
8078,IssueCommentEvent,2016-06-16 20:10:20+00:00,49535299,boto/s3transfer,4605355,kyleknap,327752,boto,160459671,226599214,"@jamesls 
I updated the code based on feedback that both you and I noticed:

* Use a constant/enum object for specific tags for consistent coordination
* I updated the documentation to give better information about maximum in-memory streaming chunks.

Should be good to look at again. Let me know what you think.
",{},,User,False
8083,IssueCommentEvent,2018-05-24 13:06:18+00:00,124205224,nokia/git-changelog-generator,2445059,weakcamel,341053,nokia,326112308,391707496,https://test.pypi.org/project/gcg/0.1.4.dev143/ output - merging it as-is.,{},MEMBER,User,False
8095,IssueCommentEvent,2017-03-06 12:24:09+00:00,68928471,inspirehep/inspire-schemas,4679712,rikirenz,356664,inspirehep,210857524,284382227,@michamos could you have a look again now should be fine.,{},,User,False
8096,IssueCommentEvent,2017-03-14 13:36:11+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,214055837,286422573,"This does not look right, because it's modifying the API of the builder, so all callers will have to amend their calls. Or is this how the builder is expected to be used? @david-caro ",{},,User,False
8097,IssueCommentEvent,2016-12-05 10:43:05+00:00,68928471,inspirehep/inspire-schemas,119349,kaplun,356664,inspirehep,190266720,264821741,"IMHO users will not be damaged by having a record to belong to multiple categories. It's just a way for a paper to be reached. Once reached, the user will be able to make is own judgement. 
But indeed we are making several assumptions here. So worth doing a user-checking.",{},,User,False
8098,IssueCommentEvent,2017-08-23 17:44:41+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,252362202,324410480,Not sure if it's the best way of fixing it... tested on python 2 and 3 though.,{},,User,False
8099,IssueCommentEvent,2017-06-15 20:52:20+00:00,68928471,inspirehep/inspire-schemas,2895793,michamos,356664,inspirehep,235545139,308862474,"Well technically it is: a record with an integer-valued energy range is
not valid with this new schema. I agree that it is a very mild
incompatibility though.
",{},,User,False
8107,IssueCommentEvent,2017-06-23 18:59:05+00:00,35301403,okta/okta-sdk-python,20212241,jmelberg-okta,362460,okta,112425443,310747088,@stevenhair  - Closing this as it is a duplicate of #9.,{},,User,False
8109,IssueCommentEvent,2015-11-30 09:10:27+00:00,6031548,collective/i18ndude,210587,mauritsvanrees,362867,collective,119438290,160564402,The last two commits should fix that.,{},,User,False
8127,IssueCommentEvent,2017-01-10 20:33:49+00:00,2996893,collective/Products.EasyNewsletter,157140,jensens,362867,collective,121010644,271689919,"I don't get what this means, still valid?",{},,User,False
8128,IssueCommentEvent,2015-09-19 21:16:12+00:00,5391499,collective/collective.recipe.template,405124,lukasgraf,362867,collective,97449212,141708215,@mstaniszczak testing right now,{},,User,False
8136,IssueCommentEvent,2017-08-28 14:16:44+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,249126069,325365904,"Thanks @hockeybuggy for reporting your use case. At the moment the auto-instrumentation is using the view as a `resource` and `name`. By default, we're not changing the name using the CBV methods. Can you share more details (and some snippets) for your Django view?",{},,User,False
8149,IssueCommentEvent,2015-01-06 21:08:46+00:00,9056887,tumblr/pytumblr,8302768,ydaniels,366151,tumblr,53011779,68933965,"e.g
If i have a  code like this
username='tumblrapp'
postid=12343
reblogkey='ddddd'
client.reblog(username,postid,reblogkey)
I get this Error TypeError: reblog() takes exactly 2 arguments (4 given)
I think the problem comes from the decorator function in helpers.py 
validate_blogname(fn)",{},,User,False
8154,IssueCommentEvent,2017-12-08 14:55:26+00:00,69284381,broadinstitute/fiss,1229253,dheiman,393552,broadinstitute,280508105,350282792,Logging only creates files if it's explicitly set to do so. By default it prints to stdout/stderr. I like to think of it as a fancier print statement.,{},CONTRIBUTOR,User,False
8159,IssueCommentEvent,2015-02-04 17:05:49+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,56404950,72894204,"Here http://www.pygit2.org/diff.html#pygit2.Diff.patch

So you can try:

    >>> print out.patch

Is that what you want?",{},,User,False
8160,IssueCommentEvent,2015-01-12 08:35:36+00:00,1062237,libgit2/pygit2,198999,mcepl,394745,libgit2,53848223,69540473,"> I had the same issue and upgrading pycparser to 2.10 fixed the issue for me.

Let me just copy from the previous message:
```
matej@mitmanek: pygit2 (master)$ rpm -qa \*pycparser\*
python-pycparser-2.10-1.el7.noarch
matej@mitmanek: pygit2 (master)$
```",{},,User,False
8178,IssueCommentEvent,2017-09-01 13:12:50+00:00,20633992,closeio/ciso8601,1459385,movermeyer,437267,closeio,232102859,326576469,"I'm not sure what sort of PR you'd be expecting. If it were my decision (ie. my library), I think I would change it to return `None` for all invalid input.

If that's what you'd like to see, I could take a shot at that. But it would be a change of behaviour, so anyone who has written code that relies on this behaviour would need to change their code.

As an example of usage that would change, [this test](https://github.com/closeio/ciso8601/blob/9bed4be41459eca3c01bf4a08cce7e355d9ce997/tests.py#L160) would change to expect `None`",{},NONE,User,False
8184,IssueCommentEvent,2017-09-23 18:00:41+00:00,2019626,seatgeek/fuzzywuzzy,65675,josegonzalez,447527,seatgeek,260016344,331659079,Can I get a unit test for this?,{},OWNER,User,False
8201,IssueCommentEvent,2015-09-18 12:25:50+00:00,22198589,mailgun/talon,617482,obukhov-sergey,447686,mailgun,50400755,141437558,Duplicate of mailgun/talon#49,{},,User,False
8202,IssueCommentEvent,2017-02-10 05:10:39+00:00,22198589,mailgun/talon,617482,obukhov-sergey,447686,mailgun,206233428,278859232,@mailgun-ci test this please,{},,User,False
8210,IssueCommentEvent,2016-02-19 18:50:44+00:00,22198589,mailgun/talon,617482,obukhov-sergey,447686,mailgun,131392718,186358978,"@defkev sure, sorry for delay with response",{},,User,False
8217,IssueCommentEvent,2016-06-06 07:37:28+00:00,9148452,mopidy/mopidy-soundcloud,239513,dz0ny,451998,mopidy,158580375,223888095,"Soundcloud is removing a lot of library, their free service will probably work until they rollout their pay option later this year. 

And those tracks were all removed from Soundcloud https://soundcloud.com/search?q=YZYX%20Kawaii%20Loli%20Attack%20uMmr%20EdItIoN

http://api.soundcloud.com/track/125240468?client_id=93e33e327fd8a9b77becd179652272e2",{},,User,False
8221,IssueCommentEvent,2016-01-18 00:56:28+00:00,1372698,Pylons/colander,1045050,lmctv,452227,Pylons,127082556,172402323,"Maybe a ""1.0.0"" or ""1.0.fix0' new tag could do ",{},,User,False
8238,IssueCommentEvent,2016-05-19 16:24:59+00:00,15169689,vmware/pyvmomi,8490876,adamkbmc,473334,vmware,46313506,220377987,"I am running into this problem using QueryEvents() - ParserError caused by a KeyError, in my case due to ""Delete_Task"" 

Is there any info on when this will be fixed? ",{},,User,False
8239,IssueCommentEvent,2017-12-19 01:46:32+00:00,15169689,vmware/pyvmomi,544545,rmb938,473334,vmware,283074639,352614186,"Ok great, that will work. Thanks!",{},NONE,User,False
8241,IssueCommentEvent,2015-04-01 07:22:28+00:00,15169689,vmware/pyvmomi,6642941,mathieu182,473334,vmware,65502931,88377027,"Hello,
I'm using vSphere version 5.1.0. About your second question, I'm not sure I've correctly understood. The storage is a RAID 1 disk with HP SAS, partition VMFS5",{},,User,False
8245,IssueCommentEvent,2017-09-15 05:24:35+00:00,15169689,vmware/pyvmomi,29976802,Amruthapv,473334,vmware,253524159,329684712,"Hi,
def printVmInformation(virtual_machine, depth=1):
    maxdepth = 10
    if hasattr(virtual_machine, 'childEntity'):
        if depth > maxdepth:
            return
        vmList = virtual_machine.childEntity
        for c in vmList:
            printVmInformation(c, depth + 1)
        return

    try:
        summary = virtual_machine.summary
#        ds = [virtual_machine.datastore]
        print ""##################################################""
        print ""Name : "", summary.config.name
        print ""MoRef : "", summary.vm
#        print ""State : "", summary.runtime.powerState
        print ""##################################################""
        print ""Datastore : "", virtual_machine.datastore
        print ""Vms datastore:"", virtual_machine.config.datastoreurlpair.name
    except Exception as error:
        print ""Unable to access summary for VM: "", virtual_machine.name
        print error
        pass
 

**I get the error:  'vim.vm.ConfigInfo' object has no attribute 'datastoreurlpair'**",{},NONE,User,False
8249,IssueCommentEvent,2017-11-13 18:02:05+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,273518107,344004555,"I will admit I don't have many samples of enabling it with pyVmomi.
```
from pyVim.task import WaitForTask
from pyVmomi import vim
... # find vm I'm interested in and set it to vm.
WaitForTask(vm.Reconfigure(vim.vm.ConfigSpec(nestedHVEnabled=True)))
```
```
>>> vm.config.nestedHVEnabled
True
>>> vm.config.version
'vmx-11'
>>> vm.capability.nestedHVSupported
True
```",{},NONE,User,False
8254,IssueCommentEvent,2016-12-28 10:05:10+00:00,15169689,vmware/pyvmomi,15224657,magianxd,473334,vmware,192117014,269455361,I have met the same exception. Any ideas on this?,{},,User,False
8258,IssueCommentEvent,2018-06-20 17:39:35+00:00,26552706,vmware/pyvcloud,2666453,hodgesrm,473334,vmware,333870470,398835775,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: 6 of 9 files reviewed, all discussions resolved (waiting on @hodgesrm and @ckolovson)

---

*[a discussion](https://reviewable.io/reviews/vmware/pyvcloud/257#-LFPbWh6ET3KsukfnM3B:-LFTGmeE25dfWLsII9_L:bck1xlf) (no related file):*
<details><summary><i>Previously, rocknes wrote…</i></summary><blockquote>

vApp tests are already part of stable tests. Catalog tests were missing, added them.
</blockquote></details>

Eek.  Thanks for correcting my review.  :)

---


*Comments from [Reviewable](https://reviewable.io/reviews/vmware/pyvcloud/257#-:-LFTGutY3f174JDBUTZ6:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8259,IssueCommentEvent,2018-03-07 18:46:56+00:00,26552706,vmware/pyvcloud,1448033,sahithi,473334,vmware,302468679,371242141,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: :shipit: all files reviewed at latest revision, all discussions resolved, all commit checks successful.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/pyvcloud/213#-:-L70mOsHhciYzCMnBFbE:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8265,IssueCommentEvent,2015-01-09 20:22:08+00:00,8649830,paypal/PayPal-Python-SDK,873597,avidas,476675,paypal,53910003,69393010,Hey @jutrasm which version of the sdk are you using? Are you able to get the transactions if you try the [curl request](https://developer.paypal.com/docs/api/#search-for-transactions)?,{},,User,False
8273,IssueCommentEvent,2017-12-01 02:39:22+00:00,97997794,Blizzard/s2client-proto,1383793,davidkuhta,483032,Blizzard,278308900,348385235,"Hi @josimp and welcome! I see that you're relatively new to GitHub, but you'll find the Issues tracker to be less than ideal for discussions of this type (and frowned upon in some repos). I suggest you consider posting your 'getting setup' question in one of the [other communities](https://github.com/Blizzard/s2client-proto#community) as you'll find there are many more folks that can respond immediately and provide links to tutorials and the like in real-time (the Discord crowd is really helpful).

Just to add to @eminence comment, are you intending to use the [pysc2 python package](https://github.com/deepmind/pysc2) and have explored those docs?

Good luck with your development and if  you go the Discord route and others can't help feel free to drop me a message.",{},CONTRIBUTOR,User,False
8280,IssueCommentEvent,2017-08-16 16:44:56+00:00,97997794,Blizzard/s2client-proto,880683,KevinCalderone,483032,Blizzard,250566937,322831387,heh good catch. Thanks!,{},,User,False
