,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17974,IssueCommentEvent,2018-06-12 21:40:03+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,331757736,396743543,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1785?src=pr&el=h1) Report
> Merging [#1785](https://codecov.io/gh/streamlink/streamlink/pull/1785?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/3136f9688d555bc1c66692ea35e81f21cb4df65f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1785   +/-   ##
=======================================
  Coverage   49.95%   49.95%           
=======================================
  Files         232      232           
  Lines       13843    13843           
=======================================
  Hits         6915     6915           
  Misses       6928     6928
```
",{},NONE,Bot,False
17975,IssueCommentEvent,2017-06-13 03:42:48+00:00,68402336,streamlink/streamlink,159567,voltagex,22243823,streamlink,221958439,307998079,Can't reproduce on the June 12 nightly of VLC 3.,{},,User,False
17977,IssueCommentEvent,2016-11-23 22:45:07+00:00,68402336,streamlink/streamlink,12489208,Victolabs,22243823,streamlink,187628421,262648314,@RosadinTV Thats kinda what i wanted the entire time. So hooray for me?,{},,User,False
17978,IssueCommentEvent,2018-02-22 09:01:23+00:00,68402336,streamlink/streamlink,27077338,guixxx,22243823,streamlink,298730770,367611751,What the... This is so stupid. Americans and their stupid IP laws for fucks sake. I doubt they would spend time and money to legally go after you or the people who created this plug-in. ,{},NONE,User,False
17983,IssueCommentEvent,2018-06-29 17:38:42+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,336798821,401423953,"Ah yeah, that’s where it is @back-to. It has weird encoding too though, need to update the scheme. I’m preparing a PR for the YouTube plugin, using that property for the video you suggested. It works for everything except embed URLs, but if you get the canonical URL from the embed page then it works too. Completely avoids using the API. ",{},MEMBER,User,False
17984,IssueCommentEvent,2017-04-15 22:44:47+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,219818876,294322078,Okay thanks @Dalonomus!,{},,User,False
17985,IssueCommentEvent,2017-03-02 15:37:01+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,210985132,283687416,"Can you run it again with `--cmdline` (`streamlink --cmdline ""rtmp://...""`) to see what `rtmpdump` arguments are being passed? ",{},,User,False
17987,IssueCommentEvent,2017-06-20 15:11:14+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,237229737,309790215,Only that we should verify the Windows installer before deploying. ,{},,User,False
17988,IssueCommentEvent,2017-01-14 08:34:10+00:00,68402336,streamlink/streamlink,20785288,Junior1544,22243823,streamlink,200778206,272610550,"if I run pip with no command lines it looks like I get the same error again?  is my pip corupted maybe?
",{},,User,False
17993,IssueCommentEvent,2018-06-29 18:43:20+00:00,68402336,streamlink/streamlink,8399361,Ordval,22243823,streamlink,335597466,401440567,"Is the question answered ? 
Could the label be taken away ? or does it need further digging (investigation) into ?",{},NONE,User,False
17994,IssueCommentEvent,2017-12-05 18:51:26+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,279418165,349403418,"🤣

![simspons - computer guy](https://user-images.githubusercontent.com/13382316/33624725-0a2d253e-d9d4-11e7-8405-36b3170e4884.png)",{},CONTRIBUTOR,User,False
17997,IssueCommentEvent,2017-01-14 20:40:03+00:00,68402336,streamlink/streamlink,24438502,xkbd,22243823,streamlink,200815322,272651397,logoff -> logon & try again,{},,User,False
18000,IssueCommentEvent,2017-07-30 22:41:25+00:00,68402336,streamlink/streamlink,29900426,Ro-Den,22243823,streamlink,246610132,318935080,"It worked!

So, hlsvariant:// is for playlists and hls:// is for chunk lists.

But can we just get rid of this nonsence and make the program play any file with m3u8 extention depending on its content without these hls:// or hlsvariant:// ?",{},,User,False
18002,IssueCommentEvent,2017-08-09 05:54:35+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,248275738,321159934,"I tested this tonight with MPV to confirm what @bastimeyer said and it's definitely a VLC issue. No audio problems at all. As such I'm going to close this, please report it to the VLC team so they're aware.",{},,User,False
18003,IssueCommentEvent,2017-01-18 17:47:59+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,201518025,273547865,"Looks good, thanks @beardypig!",{},,User,False
18004,IssueCommentEvent,2016-12-17 03:15:47+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,196126654,267739514,"Can confirm this.
The ""nightly"" installer (https://streamlink-builds.s3.amazonaws.com/nightly/windows/streamlink-0.2.0-428-2358e7a.exe) is working fine.",{},,User,False
18005,IssueCommentEvent,2017-08-07 15:11:44+00:00,68402336,streamlink/streamlink,16775991,RedManMark86,22243823,streamlink,248214551,320691326,"Hi @beardypig 

If you want I can give you my login if I can message it to you privately or give you 5.99 to upgrade yours?",{},,User,False
18006,IssueCommentEvent,2016-12-06 15:33:44+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,193800151,265180684,"I'm all for a new release! 

With all the changes and additions maybe `0.2.0` is a more worthy version number? :D ",{},,User,False
18007,IssueCommentEvent,2017-06-13 17:15:04+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,235534699,308186137,"@horacio9a in this case those `ffmpeg` options are not applied as they only apply to some stream type. The video and audio are already h264 and aac respectively so transcoding would have no effect anyway. HLS uses the TS container format rather than mp4 (which is a subset of flv). If you want to repackage it in to an flv you'll need to use ffmpeg or similar. 

Nb. HLS does actually support mp4, but it's not widely used, nor is it supported by Streamlink. ",{},,User,False
18008,IssueCommentEvent,2018-05-24 19:17:58+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,284331683,391828687,"@beardypig I didn't end up cashing it out because they disabled bitcoin and didn't re-enable it within the window. I can still do so but I think it will have to be via USD unfortunately. It's only up to about $140 right now so we're going to lose some on the transfer out, then dumping it into the bountysource but I guess there isn't much we can do there to avoid that.",{},MEMBER,User,False
18009,IssueCommentEvent,2018-08-16 16:50:31+00:00,68402336,streamlink/streamlink,31730552,rellik31,22243823,streamlink,351255792,413612078,"http://www.cwtv.com/shows/the-100/the-warriors-will/?play=d7857786-f312-45d3-a63b-c36ba8401138

... http://www.cwtv.com/shows/the-outpost/
... http://www.cwtv.com/shows/the-flash/
... http://www.cwtv.com/shows/dcs-legends-of-tomorrow/
",{},NONE,User,False
18011,IssueCommentEvent,2017-12-14 16:39:39+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,269447815,351765437,"This can be closed.
Fixed in https://github.com/streamlink/streamlink/pull/1317",{},CONTRIBUTOR,User,False
18013,IssueCommentEvent,2018-06-18 10:50:25+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,333128776,398015744,We'll leave this open until #1817 is merged. ,{},MEMBER,User,False
18015,IssueCommentEvent,2018-06-22 15:50:02+00:00,68402336,streamlink/streamlink,39899575,BZHDeveloper,22243823,streamlink,331666212,399488480,done,{},NONE,User,False
18016,IssueCommentEvent,2018-01-10 16:05:24+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,248886180,356648417,"> streamlink closes early when either my connection drops

If you expect a bad connection, you will have to use
https://streamlink.github.io/cli.html#cmdoption-hls-timeout

`--hls-timeout 1200` for max 20 minutes downtime.

it might give you an **403 error** if the playlist is **locked** to your **previous IP**

> occasionally when streamer's connection is poor

If a twitch streamer has a poor connection and goes offline, a new vod/playlist will get started.
Your old playlist url will be invalid.

**404 Client Error** is correct here.

---

Closing.",{},CONTRIBUTOR,User,False
18017,IssueCommentEvent,2016-11-29 13:03:36+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,192138594,263564578,"I created a PR which supports HLS, I was unable to find a stream that did not work. If you find one, let me know :)",{},,User,False
18018,IssueCommentEvent,2017-05-16 16:13:48+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,228378702,301833574,Closing since #927 is merged.,{},,User,False
18019,IssueCommentEvent,2018-01-11 22:11:46+00:00,68402336,streamlink/streamlink,25469431,nichcuta,22243823,streamlink,287936575,357078167,"Thanks for the clarification mate :), you can go ahead and close the topic then.

PS: Keep up the great work!!",{},NONE,User,False
18021,IssueCommentEvent,2017-07-19 23:52:01+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,238308624,316554579,"@bobvargas you mean the rtmp URLs? They still exist, at least for the channels I have tried, but getting the rtmp URL is not as simple. 

Using the rtmp  or hls stream will not doss the broadcaster, the broadcasts stream to vl and then vl re-stream it to you. The broadcaster only sends the stream once, so 0 or a 1,000 viewers makes no difference to the broadcaster. ",{},,User,False
18022,IssueCommentEvent,2017-02-01 21:26:54+00:00,68402336,streamlink/streamlink,24438502,xkbd,22243823,streamlink,200876301,276787469,"@beardypig @gravyboat hi.
Done :)",{},,User,False
18023,IssueCommentEvent,2018-03-09 22:13:01+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,303993684,371960139,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1543?src=pr&el=h1) Report
> Merging [#1543](https://codecov.io/gh/streamlink/streamlink/pull/1543?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/4bd2206b8638bb585550eebaf52b8e8521f67311?src=pr&el=desc) will **increase** coverage by `0.35%`.
> The diff coverage is `21.42%`.


```diff
@@            Coverage Diff             @@
##           master    #1543      +/-   ##
==========================================
+ Coverage   31.29%   31.65%   +0.35%     
==========================================
  Files         232      232              
  Lines       12827    12738      -89     
==========================================
+ Hits         4014     4032      +18     
+ Misses       8813     8706     -107
```
",{},NONE,Bot,False
18027,IssueCommentEvent,2017-06-19 10:01:00+00:00,68402336,streamlink/streamlink,25414991,johnthecracker,22243823,streamlink,236813586,309395048,"Surprise, this is rtmp stream.

rtmpdump -r ""rtmp://85.50.185.35.bc.googleusercontent.com/mogulus-stream-edge/blazinnation_993fm"" -a ""mogulus-stream-edge/blazinnation_993fm"" -f ""WIN 26,0,0,131"" -W ""http://cdn.livestream.com/chromelessPlayer/v21/playerapi.swf"" -p ""http://original.livestream.com/embed/blazinnation_993fm?showMoreVideos=false&hideInfo=true&autoPlay=true&lschannel=true&browseMode=false&textLines=2&hideChannelBranding=true&mode=false&allowchat=false&layout=4&t=882864"" -y ""rtmp://243.40.196.104.bc.googleusercontent.com/affiliateStream/blazinnation_993fm/6c69766572657065617465723a72746d703a2f2f3234332e34302e3139362e3130342e62632e676f6f676c6575736572636f6e74656e742e636f6d2f6d6f67756c75732f626c617a696e6e6174696f6e5f393933666d2f6c69766573747265616d"" -o ""2017-06-19_10-59-07_vp3FY20.flv""



RTMP Proxy Server v2.4 GIT-2015-12-14 (Compiled by KSV)
(c) 2010 Andrej Stepanchuk, Howard Chu; license: GPL

Streaming on rtmp://0.0.0.0:1935
WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chat/LivestreamChat.swf
     tcUrl : rtmp://xblazinnation-993fmx.e.channel.livestream.com:80/mogulus-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/blazinnation_993fm
WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chat/LivestreamChat.swf
     tcUrl : rtmp://xblazinnation-993fmx.e.channel.livestream.com/mogulus-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/blazinnation_993fm
ERROR: RTMP_ReadPacket, failed to read RTMP packet header
Closing connection... done!

WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chromelessPlayer/v21/playerapi.swf?autoPlay=true&allowchat=false&jsEnabled=false&lschannel=true&mode=false&browseMode=false&textLines=2&showMoreVideos=false&hideChannelBranding=true&hideInfo=true&t=882864&time=
WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chromelessPlayer/v21/playerapi.swf?autoPlay=true&allowchat=false&jsEnabled=false&lschannel=true&mode=false&browseMode=false&textLines=2&showMoreVideos=false&hideChannelBranding=true&hideInfo=true&t=882864&time=
     tcUrl : rtmp://xblazinnation-993fmx.e.channel.livestream.com/mogulus-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/embed/blazinnation_993fm?showMoreVideos=false&hideInfo=true&autoPlay=true&lschannel=true&browseMode=false&textLines=2&hideChannelBranding=true&mode=false&allowchat=false&layout=4&t=882864
     tcUrl : rtmp://xblazinnation-993fmx.e.channel.livestream.com:80/mogulus-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/embed/blazinnation_993fm?showMoreVideos=false&hideInfo=true&autoPlay=true&lschannel=true&browseMode=false&textLines=2&hideChannelBranding=true&mode=false&allowchat=false&layout=4&t=882864
ERROR: RTMP_ReadPacket, failed to read RTMP packet header
Closing connection... done!

WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-stream-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chromelessPlayer/v21/playerapi.swf?autoPlay=true&allowchat=false&jsEnabled=false&lschannel=true&mode=false&browseMode=false&textLines=2&showMoreVideos=false&hideChannelBranding=true&hideInfo=true&t=882864&time=
     tcUrl : rtmp://85.50.185.35.bc.googleusercontent.com/mogulus-stream-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/embed/blazinnation_993fm?showMoreVideos=false&hideInfo=true&autoPlay=true&lschannel=true&browseMode=false&textLines=2&hideChannelBranding=true&mode=false&allowchat=false&layout=4&t=882864
WARNING: Trying different position for client digest!
Processing connect
       app : mogulus-stream-edge/blazinnation_993fm
  flashVer : WIN 26,0,0,131
    swfUrl : http://cdn.livestream.com/chromelessPlayer/v21/playerapi.swf?autoPlay=true&allowchat=false&jsEnabled=false&lschannel=true&mode=false&browseMode=false&textLines=2&showMoreVideos=false&hideChannelBranding=true&hideInfo=true&t=882864&time=
     tcUrl : rtmp://85.50.185.35.bc.googleusercontent.com:80/mogulus-stream-edge/blazinnation_993fm
   pageUrl : http://original.livestream.com/embed/blazinnation_993fm?showMoreVideos=false&hideInfo=true&autoPlay=true&lschannel=true&browseMode=false&textLines=2&hideChannelBranding=true&mode=false&allowchat=false&layout=4&t=882864
ERROR: RTMP_ReadPacket, failed to read RTMP packet header
Closing connection... done!

      live : no
  Playpath : rtmp://243.40.196.104.bc.googleusercontent.com/affiliateStream/blazinnation_993fm/6c69766572657065617465723a72746d703a2f2f3234332e34302e3139362e3130342e62632e676f6f676c6575736572636f6e74656e742e636f6d2f6d6f67756c75732f626c617a696e6e6174696f6e5f393933666d2f6c69766573747265616d
 Saving as : 2017-06-19_10-59-07_vp3FY20.flv
INFO: Metadata:
INFO:   duration                0.00
INFO:   fileSize                0.00
INFO:   width                   640.00
INFO:   height                  512.00
INFO:   videocodecid            avc1
INFO:   videodatarate           250.00
INFO:   framerate               30.00
INFO:   audiocodecid            mp3
INFO:   audiodatarate           128.00
INFO:   audiosamplerate         44100.00
INFO:   audiosamplesize         16.00
INFO:   audiochannels           2.00
INFO:   stereo                  TRUE
INFO:   encoder                 Open Broadcaster Software v0.659b
INFO:   lsChannelName           blazinnation_993fm
WARNING: ignoring too small audio packet: size: 0
",{},,User,False
18028,IssueCommentEvent,2017-11-20 07:36:50+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,273161434,345613888,@intact Do you want to open a PR to swap the url ovre to the ssl version? It's over here: https://github.com/streamlink/streamlink/blob/master/src/streamlink/plugins/hitbox.py#L13,{},OWNER,User,False
18029,IssueCommentEvent,2016-09-26 16:05:18+00:00,68402336,streamlink/streamlink,70785,martinth,22243823,streamlink,179263993,249615340,"Yes, I suspected that. On the topic of releases: It would probably the easiest to just use Githubs releases feature (https://docs.travis-ci.com/user/deployment/releases) since the hosting would be free (in contrast to S3 which would probably not expensive but still a few bucks each month).",{},,User,False
18031,IssueCommentEvent,2016-09-19 18:54:10+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,177608473,248087135,"1) I agree, all the compatible pull requests and fixes should be merged here, and we should also let people know that we're trying to get a fork going.

2) I also agree that the command line is unintuitive. I wish we could make the transition as friction less as possible for the users, but I realize that it might not be possible to do so. We could probably provide a quick reference guide to help people transition to the new interface.

3) I think that putting an up to date release on pypi would be a good start, even it's it's an alpha version. It would make it really easy for projects using livestreamer to switch over. It would only require that the package be renamed to streamlink. I'm not familiar with pypi uploading, but we should really have multiple people with push access to pypi, so that the project cannot linger like livestreamer.

And I agree with @scottbernstein. We should focus on Python 3. Most distros have Python 3 installed these days and if it isn't, it's easy to install it. In the case of Windows, downloading Python 2 or 3 doesn't make a difference.",{},,User,False
18032,IssueCommentEvent,2017-06-23 04:40:38+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,237994950,310569484,Thanks for the detailed issue @SeanDunford! We'll see if someone is interested in picking this one up.,{},,User,False
18033,IssueCommentEvent,2018-04-23 11:37:36+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,316550035,383545120,"Thanks for reporting this @mrawji, are you able to share a redacted version of the playlist? I'm interested to see if the `EXTINF` duration is 11 for each segment too. ",{},OWNER,User,False
18034,IssueCommentEvent,2016-12-02 19:40:17+00:00,68402336,streamlink/streamlink,8126341,Brainzyy,22243823,streamlink,193095948,264543685,"I could be completely wrong here, but could it be because of python2? Maybe try to do sudo pip3 install streamlink and try that way.",{},,User,False
18037,IssueCommentEvent,2017-04-19 17:14:28+00:00,78785700,capless/warrant,48549,bjinwright,22257840,capless,222782489,295350857,But we will review your PR so send it,{},,User,False
18041,IssueCommentEvent,2018-08-28 08:31:35+00:00,145459109,theislab/scvelo,42487820,hawaiiki,22319415,theislab,354565411,416497779,"Maybe these information will help as well. 

![screen shot 2018-08-28 at 17 29 13](https://user-images.githubusercontent.com/42487820/44710861-0f433f00-aae8-11e8-8cee-f2ba261729ed.png)

![screen shot 2018-08-28 at 17 29 35](https://user-images.githubusercontent.com/42487820/44710905-297d1d00-aae8-11e8-89c5-22b7ac7c217e.png)


Many thanks!
",{},NONE,User,False
18049,IssueCommentEvent,2018-08-21 04:00:27+00:00,23465887,pdfminer/pdfminer.six,17658,wlbentley,22586632,pdfminer,349883959,414542509,"1.  Running `pdf2txt.py` outputs the short help, as expected, and throws an error for the missing filename:
```
pdf2txt.py: error: the following arguments are required: files
```
2. Running `pdf2txt.py -h` outputs the full help, as expected, without errors.
3. Running `pdf2txt.py samples/simple1.pdf` works as expected.
4. Running `pdf2txt.py -o tempout samples/simple1.pdf` places the output as text in the file `tempout`, as expected.

The automated tests in `tests/test_tools_pdf2txt.py` don't seem to test any more options than that.

To the best of my knowledge, the Argparse code now under the `maketheparser()` function was not altered while moving it outside of `main()`.

So, I think it's ready to merge.",{},NONE,User,False
18050,IssueCommentEvent,2017-08-02 12:19:22+00:00,23465887,pdfminer/pdfminer.six,902381,vstoykov,22586632,pdfminer,224955949,319655546,Duplicate of #27 ,{},,User,False
18067,IssueCommentEvent,2018-04-10 15:51:42+00:00,68376693,pybel/pybel,5939016,bgyori,22892058,pybel,312975937,380151324,That's more tricky. The writing could be made safe with try/except but reading can also fail (or return inconsistent results) if another worker is still writing the same file and it's much harder to protect against that.,{},NONE,User,False
18070,IssueCommentEvent,2018-05-23 03:47:38+00:00,68376693,pybel/pybel,22429695,codecov[bot],22892058,pybel,325366714,391211362,"# [Codecov](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=h1) Report
> Merging [#291](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=desc) into [develop](https://codecov.io/gh/pybel/pybel/commit/5e99141169cb40d1ed2c8c7cb54dc393b0786086?src=pr&el=desc) will **decrease** coverage by `1.43%`.
> The diff coverage is `91.66%`.

[![Impacted file tree graph](https://codecov.io/gh/pybel/pybel/pull/291/graphs/tree.svg?width=650&height=150&src=pr&token=J7joRTRygG)](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #291      +/-   ##
===========================================
- Coverage    88.15%   86.72%   -1.44%     
===========================================
  Files           95       98       +3     
  Lines         5639     5656      +17     
  Branches       890      879      -11     
===========================================
- Hits          4971     4905      -66     
- Misses         512      604      +92     
+ Partials       156      147       -9
```


| [Impacted Files](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pybel/constants.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL2NvbnN0YW50cy5weQ==) | `95.1% <ø> (-0.04%)` | :arrow_down: |
| [src/pybel/\_\_init\_\_.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL19faW5pdF9fLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [src/pybel/manager/utils.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL21hbmFnZXIvdXRpbHMucHk=) | `100% <ø> (+17.39%)` | :arrow_up: |
| [src/pybel/io/line\_utils.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL2lvL2xpbmVfdXRpbHMucHk=) | `77.22% <ø> (-0.45%)` | :arrow_down: |
| [src/pybel/resources/constants.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL3Jlc291cmNlcy9jb25zdGFudHMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [src/pybel/struct/operations.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL3N0cnVjdC9vcGVyYXRpb25zLnB5) | `80.64% <ø> (-0.41%)` | :arrow_down: |
| [src/pybel/io/cx.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL2lvL2N4LnB5) | `95.98% <ø> (+2.93%)` | :arrow_up: |
| [src/pybel/struct/graph.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL3N0cnVjdC9ncmFwaC5weQ==) | `96.89% <ø> (-0.05%)` | :arrow_down: |
| [src/pybel/manager/defaults.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL21hbmFnZXIvZGVmYXVsdHMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [src/pybel/resources/document.py](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree#diff-c3JjL3B5YmVsL3Jlc291cmNlcy9kb2N1bWVudC5weQ==) | `87.28% <100%> (+2.67%)` | :arrow_up: |
| ... and [11 more](https://codecov.io/gh/pybel/pybel/pull/291/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=footer). Last update [5e99141...962ce2c](https://codecov.io/gh/pybel/pybel/pull/291?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18073,IssueCommentEvent,2018-08-16 21:56:38+00:00,98586974,ParallelSSH/ssh2-python,1391208,pkittenis,22918200,ParallelSSH,349668011,413696920,"Thanks for the info.

Those steps are also [documented at build from source](https://ssh2-python.readthedocs.io/en/latest/installation.html#custom-build) - suggestions welcome. See #37 for automating these steps.",{},CONTRIBUTOR,User,False
18076,IssueCommentEvent,2016-12-23 16:37:39+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,112871471,269015193,"Now in master, [see documentation](http://parallel-ssh.readthedocs.io/en/latest/pssh_client.html#pssh.pssh_client.ParallelSSHClient.run_command) for usage examples.",{},,User,False
18080,IssueCommentEvent,2017-10-20 12:33:21+00:00,87366240,NerdWalletOSS/kinesis-python,1155931,aldegoeij,22972508,NerdWalletOSS,251815471,338193612,looks good to me!,{},NONE,User,False
18088,IssueCommentEvent,2018-04-25 22:44:11+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,316569213,384457049,"Yup, shall I merge? 😀 ",{},COLLABORATOR,User,False
18089,IssueCommentEvent,2018-04-01 22:28:07+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,310357976,377821709,I tried to add some of my comments to show what I was thinking when I made the changes.,{},COLLABORATOR,User,False
18098,IssueCommentEvent,2018-07-09 19:12:37+00:00,74854230,CliMT/climt,12307589,mcgibbon,23116436,CliMT,339092528,403589143,"Especially because we need to consider the fact that a user might manually specify an irregular longitude grid. If we put in area_weights to the state, those weights would be incorrect when they modify the longitude grid.",{},MEMBER,User,False
18100,IssueCommentEvent,2016-12-01 17:13:41+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,192906750,264233647,"
[![Coverage Status](https://coveralls.io/builds/9085292/badge)](https://coveralls.io/builds/9085292)

Coverage remained the same at 97.99% when pulling **cdaa791eb1885eea44b8371ef972472b0c57a11a on FF-410** into **3236abd8d8cf692bc7ff815077a9be944bda231b on master**.
",{},,User,False
18106,IssueCommentEvent,2018-04-09 21:49:55+00:00,112553029,intentionet/netconan,4763675,progwriter,23463900,intentionet,312699932,379904975,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://beta.reviewable.io/reviews/intentionet/netconan/63#-:-L9gNkKi1cFbWqPWQSJi:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
18109,IssueCommentEvent,2017-12-08 23:54:50+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,265660413,350401812,This has been fixed.,{},OWNER,User,False
18110,IssueCommentEvent,2018-05-08 17:46:57+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,320858176,387485485,Next time a better suggestive title & description please.,{},OWNER,User,False
18111,IssueCommentEvent,2018-06-10 19:19:39+00:00,48904888,Cog-Creators/Red-DiscordBot,10146271,Ray-Killer,23690422,Cog-Creators,330984026,396074453,"Can't save if the playlist gets updated every few days, as well as, bumping 10-20 songs is a bit much..
",{},NONE,User,False
18118,IssueCommentEvent,2018-06-09 00:44:01+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,329060540,395926693,Fixed with #1808 ,{},MEMBER,User,False
18119,IssueCommentEvent,2018-03-29 00:16:17+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,308297842,377079965,Done in #1467,{},MEMBER,User,False
18126,IssueCommentEvent,2017-10-12 23:40:49+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,257167882,336310666,"Closing due to inactivity. For further reference, ensure that both the bot and its requirements are updated.",{},OWNER,User,False
