,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
268,IssuesEvent,2015-01-18 02:35:29+00:00,5450742,klen/pylama,425653,arunpersaud,,,opened,"tar-ball on pypi is missing AUTHORS, Changelog, and DESCRIPTION.",[],[],0,"not sure if this was a mistake or not, but those files are nice to have when creating an rpm for a distribution",{},{}
286,IssuesEvent,2017-08-04 19:56:35+00:00,4946406,mher/flower,2889930,steve-gregory,,,closed,KeyError (missing Data?) causing DataTables warning,"[{'id': 529090947, 'url': 'https://api.github.com/repos/mher/flower/labels/tasks', 'name': 'tasks', 'color': 'fbca04', 'default': False}]",[],8,"The following error was found on:
```
celery==4.0.2
flower==0.9.1
```

Traceback (most recent call last):
```
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/tornado/web.py&quot;, line 1413, in _execute
    result = method(*self.path_args, **self.path_kwargs)
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/tornado/web.py&quot;, line 2717, in wrapper
    return method(self, *args, **kwargs)
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/flower/views/tasks.py&quot;, line 55, in get
    task = as_dict(task)
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/flower/utils/tasks.py&quot;, line 80, in as_dict
    return task.as_dict()
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/celery/events/state.py&quot;, line 358, in as_dict
    k: handler(k, pass1)(get(self, k)) for k in self._fields
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/celery/events/state.py&quot;, line 358, in &lt;dictcomp&gt;
    k: handler(k, pass1)(get(self, k)) for k in self._fields
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/kombu/utils/objects.py&quot;, line 44, in __get__
    value = obj.__dict__[self.__name__] = self.__get(obj)
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/celery/events/state.py&quot;, line 391, in root
    return self.root_id and self.cluster_state.tasks[self.root_id]
  File &quot;/opt/env/.../local/lib/python2.7/site-packages/kombu/utils/functional.py&quot;, line 65, in __getitem__
    value = self[key] = self.data.pop(key)
  File &quot;/usr/lib/python2.7/collections.py&quot;, line 143, in pop
    raise KeyError(key)
KeyError: &#39;f4aa2685-a22d-4041-93d3-08317a952f83&#39;
```
URL returning 500:
```
https://<SERVER>/flower/tasks/datatable?draw=1&columns%5B0%5D%5Bdata%5D=name&columns%5B0%5D%5Bname%5D=&columns%5B0%5D%5Bsearchable%5D=true&columns%5B0%5D%5Borderable%5D=true&columns%5B0%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B0%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B1%5D%5Bdata%5D=uuid&columns%5B1%5D%5Bname%5D=&columns%5B1%5D%5Bsearchable%5D=true&columns%5B1%5D%5Borderable%5D=false&columns%5B1%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B1%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B2%5D%5Bdata%5D=state&columns%5B2%5D%5Bname%5D=&columns%5B2%5D%5Bsearchable%5D=true&columns%5B2%5D%5Borderable%5D=true&columns%5B2%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B2%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B3%5D%5Bdata%5D=args&columns%5B3%5D%5Bname%5D=&columns%5B3%5D%5Bsearchable%5D=true&columns%5B3%5D%5Borderable%5D=true&columns%5B3%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B3%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B4%5D%5Bdata%5D=kwargs&columns%5B4%5D%5Bname%5D=&columns%5B4%5D%5Bsearchable%5D=true&columns%5B4%5D%5Borderable%5D=true&columns%5B4%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B4%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B5%5D%5Bdata%5D=result&columns%5B5%5D%5Bname%5D=&columns%5B5%5D%5Bsearchable%5D=true&columns%5B5%5D%5Borderable%5D=true&columns%5B5%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B5%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B6%5D%5Bdata%5D=received&columns%5B6%5D%5Bname%5D=&columns%5B6%5D%5Bsearchable%5D=true&columns%5B6%5D%5Borderable%5D=true&columns%5B6%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B6%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B7%5D%5Bdata%5D=started&columns%5B7%5D%5Bname%5D=&columns%5B7%5D%5Bsearchable%5D=true&columns%5B7%5D%5Borderable%5D=true&columns%5B7%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B7%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B8%5D%5Bdata%5D=runtime&columns%5B8%5D%5Bname%5D=&columns%5B8%5D%5Bsearchable%5D=true&columns%5B8%5D%5Borderable%5D=true&columns%5B8%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B8%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B9%5D%5Bdata%5D=worker&columns%5B9%5D%5Bname%5D=&columns%5B9%5D%5Bsearchable%5D=true&columns%5B9%5D%5Borderable%5D=true&columns%5B9%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B9%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B10%5D%5Bdata%5D=exchange&columns%5B10%5D%5Bname%5D=&columns%5B10%5D%5Bsearchable%5D=true&columns%5B10%5D%5Borderable%5D=true&columns%5B10%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B10%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B11%5D%5Bdata%5D=routing_key&columns%5B11%5D%5Bname%5D=&columns%5B11%5D%5Bsearchable%5D=true&columns%5B11%5D%5Borderable%5D=true&columns%5B11%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B11%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B12%5D%5Bdata%5D=retries&columns%5B12%5D%5Bname%5D=&columns%5B12%5D%5Bsearchable%5D=true&columns%5B12%5D%5Borderable%5D=true&columns%5B12%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B12%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B13%5D%5Bdata%5D=revoked&columns%5B13%5D%5Bname%5D=&columns%5B13%5D%5Bsearchable%5D=true&columns%5B13%5D%5Borderable%5D=true&columns%5B13%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B13%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B14%5D%5Bdata%5D=exception&columns%5B14%5D%5Bname%5D=&columns%5B14%5D%5Bsearchable%5D=true&columns%5B14%5D%5Borderable%5D=true&columns%5B14%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B14%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B15%5D%5Bdata%5D=expires&columns%5B15%5D%5Bname%5D=&columns%5B15%5D%5Bsearchable%5D=true&columns%5B15%5D%5Borderable%5D=true&columns%5B15%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B15%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B16%5D%5Bdata%5D=eta&columns%5B16%5D%5Bname%5D=&columns%5B16%5D%5Bsearchable%5D=true&columns%5B16%5D%5Borderable%5D=true&columns%5B16%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B16%5D%5Bsearch%5D%5Bregex%5D=false&order%5B0%5D%5Bcolumn%5D=7&order%5B0%5D%5Bdir%5D=asc&start=0&length=10&search%5Bvalue%5D=&search%5Bregex%5D=false&_=1489708691920
```",{},{}
293,IssuesEvent,2017-04-05 05:32:58+00:00,7213064,rbit/pydtls,1212231,rbit,,,closed,DTLS1.2,[],[],3,"Hi,

I'm looking for an easy-to-use DTLS solution that works on windows platform. How much on an effort would it be to add support for DTLS1.2 for use on windows? It is suported starting with openssl 1.0.2a.

Regards,
Krzysztof
",{},{}
309,IssuesEvent,2017-04-27 07:07:37+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,有办法发送语音吗,[],[],1,大概需求就是把本地的音频，当作语音发出去？,{},{}
317,IssuesEvent,2017-10-11 03:21:48+00:00,82588597,youfou/wxpy,18097701,feifanhanmc,,,opened,puid生成的规则是什么？,[],[],0,我发现当且仅当更换生成机器人的文件位置的时候，puid会变化，想了解一下具体的生成规则，以便更好开发，谢谢,{},{}
339,IssuesEvent,2018-06-21 01:57:45+00:00,112070868,DIYer22/boxx,26766656,zhenming33,,,opened,import 错误,[],[],0,"你好，我是python3.5的环境，pip install后 import boxx会报如下的错误

import boxx
Traceback (most recent call last):

  File ""<ipython-input-3-60080ddbffb3>"", line 1, in <module>
    import boxx

  File ""C:\Anaconda3\lib\site-packages\boxx\__init__.py"", line 21, in <module>
    from . import ylcompat

  File ""C:\Anaconda3\lib\site-packages\boxx\ylcompat.py"", line 179, in <module>
    ModuleNotFoundError = ModuleNotFoundError if not py2 else ImportError

NameError: name 'ModuleNotFoundError' is not defined

想问一下有什么解决方法呢？",{},{}
346,IssuesEvent,2018-03-06 17:13:24+00:00,11737385,Dav1dde/glad,277318,mcclure,,,opened,New error when mixing gl and gles on web service,[],[],0,"I am working with an open source project called [lovr](https://github.com/bjornbytes/lovr) which [uses glad](https://github.com/bjornbytes/lovr/tree/master/src/lib/glad). Its current GLAD generation link is [this URL](http://glad.dav1d.de/#profile=core&language=c&specification=gl&api=gl%3D3.3&api=gles2%3D3.0&extensions=GL_ARB_texture_storage&extensions=GL_EXT_texture_compression_s3tc&extensions=GL_EXT_texture_filter_anisotropic&extensions=GL_EXT_texture_sRGB&extensions=GL_OVR_multiview
).

Sometime in the last week or three, this URL stopped working. Attempting to generate a GLAD from this URL on the web service now results in a message

> Warnings/Errors:
> Core profile not available when selecting any gles API, automatically changed

It then generates a Compatibility profile.

When I spoke to the lovr developer, he explained that the goal was to get a Core profile when running with plain GL and whatever profile when running with gles2. This is because the code targets both desktops and on emscripten, and Desktop-OpenGL Core is more similar to gles2 than OpenGL Compatibility is.

There are two issues here:
- What would be the correct way for lovr to get its gl core + gles2-supporting headers? I don't know what it was the web service was doing before when it simply allowed ""gles2 core"", but it *worked*.
- *Even if what Lovr is doing is incorrect*, it is problematic for there to be URLs which previously worked on the web service but now no longer work. I maintain a fork of Lovr where I use additional extensions that Lovr master does not use. Previously I could add or remove extensions by loading Lovr's URL up and changing the extensions list to add or remove one or two extensions. However now running the URL produces a compatibility profile, which is not what Lovr targets. In other words, removing support for core+gles outputs means third party consumers of older GLAD-using projects are ""stuck""— I cannot necessarily patch Lovr to migrate it away from ""core+gles2"" because I do not directly control the original project, but I can't generate a new core+gles2 source file either.

I am not certain what my ""expected behavior"" here is, but: Would it be possible to alter the web service so that generating the ""illegal"" core+gles2 profile either becomes a *warning* (ie emits the illegal profile rather than silently altering it to compatibility) or provides more useful advice about what to do?

Thanks",{},{}
347,IssuesEvent,2015-11-07 12:48:14+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,Potential memory leak.,"[{'url': 'https://api.github.com/repos/Dav1dde/glad/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,There's a potential memory leak in get_exts.  realloc can return null.  If it does exts_i will be null and you'll have leaked the memory exts_i was previously pointing to (realloc doesn't free the previous block if the new block couldn't be allocated).  Then you'll deference it in the proceeding loop.,{},{}
392,IssuesEvent,2015-02-19 13:50:43+00:00,10074815,berdario/pew,6124369,Vayel,,,opened,Python 3.4.2 everywhere,[],[],0,"I can't create an env with Python 2:

```
[vincent@vincent crossbarwww]$ python
Python 3.4.2 |Continuum Analytics, Inc.| (default, Oct 21 2014, 17:40:08) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> 
[vincent@vincent crossbarwww]$ python2.7
Python 2.7.5 (default, Feb 19 2014, 13:47:40) 
[GCC 4.8.2 20131212 (Red Hat 4.8.2-7)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> 
[vincent@vincent crossbarwww]$ pew new -p python2.7 test
Running virtualenv with interpreter /usr/bin/python2.7
New python executable in test/bin/python2.7
Also creating executable in test/bin/python
Installing setuptools, pip...done.
Launching subshell in virtual environment. Type 'exit' or 'Ctrl+D' to return.
(test) [vincent@vincent crossbarwww]$ python -V
Python 3.4.2 :: Continuum Analytics, Inc.
(test) [vincent@vincent crossbarwww]$
```

Thanks.",{},{}
399,IssuesEvent,2016-09-01 22:40:38+00:00,34402403,bndr/pipreqs,2277375,ritviksahajpal,,,opened,Install packages from github,[],[],0,"I pip install a package directly from github (it's instructions state so):
https://github.com/perrygeo/jenks

when I run pipreqs on the resulting project, the resulting requirements.txt file has a line
`jenks.egg==info`

Shouldn't it be:
`-e git+https://github.com/perrygeo/jenks.git@197130a220b5b2e1b8cbc3d1ad70211e6441030f#egg=jenks`
",{},{}
402,IssuesEvent,2017-03-17 11:27:10+00:00,34402403,bndr/pipreqs,9569473,amttr,,,opened,requirements.txt package duplication,[],[],0,"#### Ubuntu 16.10 x86_64. Python 2.7.13. pipreqs 0.4.6
```bash
$ mktmpenv -i pipreqs
$ git clone https://github.com/pallets/flask
$ pipreqs flask
$ cat flask/requirements.txt
```
> **setuptools==34.3.2**
> **setuptools==34.3.2**
> blinker==1.4
> click==6.7
> greenlet==0.4.12
> itsdangerous==0.24
> Jinja2==2.9.5
> Pygments==2.2.0
> pytest==3.0.7
> Sphinx==1.5.3
> Werkzeug==0.12.1

same with _--use-local_
> **setuptools==34.3.2**
> **setuptools==34.3.2**",{},{}
406,IssuesEvent,2017-09-02 17:47:07+00:00,73606074,boxed/mutmut,332428,boxed,,,closed,mutmut doesn't seem to work on windows,[],[],0,"It would appear that there are hard coded paths that prevent mutmut from running on windows. Would the accepted solution [here](https://stackoverflow.com/questions/6735917/redirecting-stdout-to-nothing-in-python) be an acceptable fix?

```batch
>mutmut-cmd --tests-dir execution\tests execution                                                                                                                     Traceback (most recent call last):
File ""C:\Users\fmoor\.venv\barometer\Scripts\mutmut-cmd.py"", line 185, in <module>
    main()
File ""c:\users\fmoor\.venv\barometer\lib\site-packages\click\core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
File ""c:\users\fmoor\.venv\barometer\lib\site-packages\click\core.py"", line 697, in main
    rv = self.invoke(ctx)
File ""c:\users\fmoor\.venv\barometer\lib\site-packages\click\core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
File ""c:\users\fmoor\.venv\barometer\lib\site-packages\click\core.py"", line 535, in invoke
    return callback(*args, **kwargs)
File ""c:\users\fmoor\.venv\barometer\lib\site-packages\mutmut\__init__.py"", line 35, in wrapper
    f(*args, **kwargs)
File ""C:\Users\fmoor\.venv\barometer\Scripts\mutmut-cmd.py"", line 73, in main
    null_stdout = open('/dev/null', 'w') if not s else None
FileNotFoundError: [Errno 2] No such file or directory: '/dev/null'
```

Windows 10 Enterprise
Python 3.6.2 (v3.6.2:5fd33b5, Jul 8 2017, 04:14:34) [MSC v.1900 32 bit (Intel)] on win32
mutmut (0.0.3)",{},{}
