,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7547,PullRequestEvent,2018-05-07 17:51:04+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,167875725,,Use absolute import everywhere,closed,False,315,"This prevents Python 2.7 from attempting -- and failing -- to import system modules like sys and ctypes from the ``serial/`` directory.

At the company I work for, we're running Python 2.7 instances from a Windows share. Absolute imports in our production software have reduced system module import misses by 1000 per run. I'm going through third-party modules to further reduce the import misses. =)

Please let me know if you see anything out of place or need me to make any changes to get this patch accepted! I ran the unit tests on Windows and they continued to pass but let me know if I missed something. Thanks!",https://api.github.com/repos/pyserial/pyserial/issues/315,2018-05-07T17:51:04Z,2018-05-07T17:51:04Z,2018-05-07T17:51:04Z,1,49,0,24,NONE,[],[],[],zsquareplusc,10556012,User,False,[],https://github.com/pyserial/pyserial/pull/315.patch,https://api.github.com/repos/pyserial/pyserial/pulls/315/commits
7550,PullRequestEvent,2017-12-14 16:12:36+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,158398391,,Update part of meta package to work on Python 3.4+,open,False,100,"Updates the meta subpackage to work with Python 3.4+.

I have tested this on Python 2.7 (all tests still pass, macOS 10.13 and Ubuntu 16.04) and Python 3.6 (relevant tests pass together with other forthcoming changes). 

Note: Byte code op sizes changed in 3.6 which will affect `instr.offset`. As a result it is important to also test this on 3.4 or 3.5. I defer testing on <=3.3 until a decision has been made on supported versions (#2).",https://api.github.com/repos/apple/turicreate/issues/100,,,2017-12-14T16:12:35Z,1,53,28,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/100.patch,https://api.github.com/repos/apple/turicreate/pulls/100/commits
7569,PullRequestEvent,2018-02-07 22:37:23+00:00,112676803,apple/turicreate,455404,afranklin,10639145,apple,167798043,,Added more documentation datasets,closed,False,251,Adding datasets to documentation so its easier for users to follow along. ,https://api.github.com/repos/apple/turicreate/issues/251,2018-02-07T22:37:23Z,2018-02-07T22:37:23Z,2018-02-07T22:37:23Z,19,25,21,15,COLLABORATOR,[],[],[],afranklin,455404,User,False,[],https://github.com/apple/turicreate/pull/251.patch,https://api.github.com/repos/apple/turicreate/pulls/251/commits
7577,PullRequestEvent,2018-01-02 18:40:46+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,160647917,,Typo in set_num_gpus() call,closed,False,152,As noted by @jrosebr1 in https://github.com/apple/turicreate/issues/139#issuecomment-354650502,https://api.github.com/repos/apple/turicreate/issues/152,2018-01-02T18:40:45Z,2018-01-02T18:40:45Z,2018-01-02T18:40:45Z,1,1,1,1,COLLABORATOR,[],[],[],TobyRoseman,5420744,User,False,[],https://github.com/apple/turicreate/pull/152.patch,https://api.github.com/repos/apple/turicreate/pulls/152/commits
7605,PullRequestEvent,2017-10-12 09:14:50+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,146156167,,Support feature with one or more tensors for Sample in python ,open,False,1650,"## What changes were proposed in this pull request?

Support one or more `Tensor` for feature in `Sample` on Python side.
Label is currently only one `Tensor` 

## How was this patch tested?

Jenkins.
",https://api.github.com/repos/intel-analytics/BigDL/issues/1650,,,2017-10-12T09:14:49Z,2,18,11,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1650.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1650/commits
7614,PullRequestEvent,2017-10-30 09:15:04+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,149469102,,update download link,closed,False,1804,"## What changes were proposed in this pull request?

(Please fill in changes proposed in this patch)

## How was this patch tested?

(Please explain how this patch was tested. E.g. unit tests, integration tests, manual tests)
(If it is possible, please attach a screenshot; otherwise, remove this)

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/XXX

",https://api.github.com/repos/intel-analytics/BigDL/issues/1804,2017-10-30T09:15:04Z,2017-10-30T09:15:04Z,2017-10-30T09:15:04Z,1,3,3,1,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1804.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1804/commits
7633,PullRequestEvent,2017-06-28 07:44:01+00:00,66823715,intel-analytics/BigDL,5823533,luchy0120,10941215,intel-analytics,127860672,,[WIP] add python path,open,False,1112,"## What changes were proposed in this pull request?

(Please fill in changes proposed in this patch)

## How was this patch tested?

(Please explain how this patch was tested. E.g. unit tests, integration tests, manual tests)
(If it is possible, please attach a screenshot; otherwise, remove this)

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/XXX

",https://api.github.com/repos/intel-analytics/BigDL/issues/1112,,,2017-06-28T07:44:01Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1112.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1112/commits
7635,PullRequestEvent,2018-05-19 03:12:59+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,188892686,,change `FeatureTransformer` used in Zoo to `Preprocessing`,closed,False,213,"What changes were proposed in this pull request?
1. update imageset from tranform `FeatureTransformer` to `Preprocessing`
2. Change pre & post processors in ImageConfigure from FeatureTransformer to Preprocessing
3. add `BytesToMat`, `MatToFloats`, `ImageSetToSample`

How was this patch tested?
unit test and manual test

Related links or issues (optional)
https://github.com/intel-analytics/zoo/issues/209
https://github.com/intel-analytics/zoo/issues/237",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/213,2018-05-19T03:12:58Z,2018-05-19T03:12:59Z,2018-05-19T03:12:59Z,8,225,89,18,COLLABORATOR,[],[],[],dding3,9673228,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/213.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/213/commits
7636,PullRequestEvent,2017-06-02 02:53:53+00:00,90328920,intel-analytics/analytics-zoo,7493169,psyyz10,10941215,intel-analytics,123632290,,PAC exmaple on IMDB dataset,open,False,16,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/16,,,2017-06-02T02:53:52Z,2,1062,0,4,[],[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/16.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/16/commits
7639,PullRequestEvent,2018-06-22 10:32:06+00:00,90328920,intel-analytics/analytics-zoo,10561966,yangw1234,10941215,intel-analytics,196700237,MDExOlB1bGxSZXF1ZXN0MTk2NzAwMjM3,[WIP] share graph object in TFNet,open,False,437,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/437,,,2018-06-22T10:32:05Z,1,80,19,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/437.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/437/commits
7640,PullRequestEvent,2018-05-17 00:33:49+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,188580376,,Explicitly claim imported library,closed,False,202,"Currently in our code, there is ""from bigdl.util.common import *"". It may overwrite the class defined in zoo(eg, Brightness) when loading. It would be better if we can explictly declare what's needed from BigDL, ",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/202,2018-05-17T00:33:48Z,2018-05-17T00:33:48Z,2018-05-17T00:33:49Z,1,9,8,5,COLLABORATOR,[],"[{'login': 'jenniew', 'id': 8434507, 'avatar_url': 'https://avatars0.githubusercontent.com/u/8434507?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jenniew', 'html_url': 'https://github.com/jenniew', 'followers_url': 'https://api.github.com/users/jenniew/followers', 'following_url': 'https://api.github.com/users/jenniew/following{/other_user}', 'gists_url': 'https://api.github.com/users/jenniew/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jenniew/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jenniew/subscriptions', 'organizations_url': 'https://api.github.com/users/jenniew/orgs', 'repos_url': 'https://api.github.com/users/jenniew/repos', 'events_url': 'https://api.github.com/users/jenniew/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jenniew/received_events', 'type': 'User', 'site_admin': False}]",[],dding3,9673228,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/202.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/202/commits
7650,PullRequestEvent,2018-05-29 20:56:21+00:00,39940111,lyst/lightfm,6593422,OktayGardener,10947873,lyst,191267834,,Corrected typo for exception. Cleaned formatting.,open,False,307,"Hi!

Thanks for the awesome work on this project. The data builder class popped up just in time for me right as when I was about to write this for myself, and is a great addition!

I had been using the variant from the PR before and just updated the lib, but saw that there was a character missing in the exception. I usually don't do these type of contributions but thought I'd help out. 

I wanted to go all in and add some more stuff in the exception, because the feature's name is just a character in my case and doesn't explain anything, but I thought I'd drop this PR and hear what you guys think of it. 

Also, my editor did some cleaning in the formatting. If you don't like it, I'll remove it.

Cheers",https://api.github.com/repos/lyst/lightfm/issues/307,,,2018-05-29T20:56:21Z,1,4,4,1,NONE,[],[],[],,,,,[],https://github.com/lyst/lightfm/pull/307.patch,https://api.github.com/repos/lyst/lightfm/pulls/307/commits
7651,PullRequestEvent,2015-10-16 10:17:11+00:00,36284687,guaix-ucm/numina,1302266,Pica4x6,10961186,guaix-ucm,47893117,,Store & load,open,False,85,,https://api.github.com/repos/guaix-ucm/numina/issues/85,,,2015-10-16T10:17:11Z,3,213,216,12,[],[],[],[],,,,,[],https://github.com/guaix-ucm/numina/pull/85.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/85/commits
7655,PullRequestEvent,2017-12-05 14:28:55+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,156476076,,app card in app manager,open,False,102,https://github.com/cartologic/cartoview/pull/102,https://api.github.com/repos/cartologic/cartoview/issues/102,,,2017-12-05T14:28:55Z,1,90,42,7,OWNER,[],[],[],,,,,[],https://github.com/cartologic/cartoview/pull/102.patch,https://api.github.com/repos/cartologic/cartoview/pulls/102/commits
7659,PullRequestEvent,2017-02-14 16:22:45+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,105953636,,decrease merge conflicts in whatsnew,closed,False,310,"We occasionally run into a silly situation in which we need to resolve merge conflicts in a whatsnew file because multiple users have added new features. 

This PR should reduce the number of merge conflicts in the whatsnew files by telling git to take the union of the changes to the whatsnew files. I saw this trick on an xarray PR, which got it from numpy/numpy#8612

The downside is that I (or whoever releases pvlib in the future) will probably need to remove some erroneous blank lines from the whatsnew file when preparing a release.

I tested this locally and it worked.",https://api.github.com/repos/pvlib/pvlib-python/issues/310,2017-02-14T16:22:44Z,2017-02-14T16:22:44Z,2017-02-14T16:22:45Z,1,3,0,1,[],[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/310.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/310/commits
7674,PullRequestEvent,2018-01-05 18:45:57+00:00,53155254,globality-corp/microcosm-postgres,477722,jessemyers,11172782,globality-corp,161402473,,Remove python2isms,open,False,33," - Build only 3.6
 - Remove six usage
 - Remove legacy class-object inheritance
 - Bump major version",https://api.github.com/repos/globality-corp/microcosm-postgres/issues/33,,,2018-01-05T18:45:57Z,1,28,31,15,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/globality-corp/microcosm-postgres/pull/33.patch,https://api.github.com/repos/globality-corp/microcosm-postgres/pulls/33/commits
7676,PullRequestEvent,2015-07-29 19:07:07+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,41083150,,Fixed compound documents (included data) behaviour and implemented nested Modelserializers,closed,False,50,,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/50,2015-07-29T19:07:06Z,2015-07-29T19:07:06Z,2015-07-29T19:07:06Z,2,40,2,2,[],[],[],[],jerel,322706,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/50.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/50/commits
7691,PullRequestEvent,2016-11-10 16:20:04+00:00,597114,Becksteinlab/GromacsWrapper,6104558,mohebifar,11325701,Becksteinlab,93182006,,Fix errors when writing itp files,open,False,100,Fixes #98 and #99,https://api.github.com/repos/Becksteinlab/GromacsWrapper/issues/100,,,2016-11-10T16:20:04Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/Becksteinlab/GromacsWrapper/pull/100.patch,https://api.github.com/repos/Becksteinlab/GromacsWrapper/pulls/100/commits
7699,PullRequestEvent,2015-06-03 15:02:04+00:00,33120392,zalando-stups/senza,339913,alexeyklyukin,11431876,zalando-stups,36841997,,Use EbsOptimized property only with instance types that support it.,open,False,34,"Update the role policy to also be able to set tags on EC2 instances and EBS storage, in order to tag them with postgres roles and cluster names (particularly, for the storage to be able to locate it in case of sudden instance termination).",https://api.github.com/repos/zalando-stups/senza/issues/34,,,2015-06-03T15:02:04Z,1,25,3,1,[],[],[],[],,,,,[],https://github.com/zalando-stups/senza/pull/34.patch,https://api.github.com/repos/zalando-stups/senza/pulls/34/commits
7710,PullRequestEvent,2018-08-27 20:31:01+00:00,63005398,PyProphet/pyprophet,4172900,grosenberger,11459058,PyProphet,211219809,MDExOlB1bGxSZXF1ZXN0MjExMjE5ODA5,[FIX] Improved selection of main score,closed,False,32,,https://api.github.com/repos/PyProphet/pyprophet/issues/32,2018-08-27T20:31:01Z,2018-08-27T20:31:01Z,2018-08-27T20:31:01Z,1,12,12,1,CONTRIBUTOR,[],[],[],grosenberger,4172900,User,False,[],https://github.com/PyProphet/pyprophet/pull/32.patch,https://api.github.com/repos/PyProphet/pyprophet/pulls/32/commits
7733,PullRequestEvent,2016-02-16 08:46:18+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,59458920,,Refactor cover art retrieval,open,False,169,"I've refactored the Javascript routines for retrieving album covers:

- Optimised to pass track URI's instead of full album models.
- Now uses the new ``mopidy.library.getImages`` convention before falling back to the deprecated ``album.images`` approach.
- Now also falls back to using track artist when doing lookups on last.fm if album artist is not available (fixes #128).

Just for the avoidance of doubt, the order of precedence is: ``mopidy.library.getImages`` -> ``album.images`` -> last.fm",https://api.github.com/repos/pimusicbox/mopidy-musicbox-webclient/issues/169,,,2016-02-16T08:46:18Z,3,60,29,6,[],[],[],[],,,,,[],https://github.com/pimusicbox/mopidy-musicbox-webclient/pull/169.patch,https://api.github.com/repos/pimusicbox/mopidy-musicbox-webclient/pulls/169/commits
7759,PullRequestEvent,2016-03-02 13:06:37+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,61188124,,Issue #625 Make FlattenLayer support `None` in input shape,closed,False,627,Fixes #625,https://api.github.com/repos/Lasagne/Lasagne/issues/627,2016-03-02T13:06:36Z,2016-03-02T13:06:36Z,2016-03-02T13:06:36Z,1,12,3,2,[],[],[],[],f0k,629706,User,False,[],https://github.com/Lasagne/Lasagne/pull/627.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/627/commits
7769,PullRequestEvent,2017-06-09 11:18:51+00:00,23924195,Lasagne/Lasagne,11302164,FabianIsensee,11752110,Lasagne,124845151,,TransposedConv3DLayer,open,False,840,"Hey there,
since Lasagne now has a Conv3DLayer but not yet a TransposedConv3DLayer I thought I could share my implementation. I also added tests and a proper docstring (most of which was xopy pasted from TransposedConv2DLayer). All tests were successful on my machine.
Cheers,
Fabian",https://api.github.com/repos/Lasagne/Lasagne/issues/840,,,2017-06-09T11:18:50Z,7,303,0,2,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/840.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/840/commits
7781,PullRequestEvent,2015-05-06 07:15:49+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,34773959,,Update requirements needed as part of this project,closed,False,134,,https://api.github.com/repos/project-generator/project_generator/issues/134,2015-05-06T07:15:49Z,2015-05-06T07:15:49Z,2015-05-06T07:15:49Z,1,1,0,1,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/134.patch,https://api.github.com/repos/project-generator/project_generator/pulls/134/commits
7784,PullRequestEvent,2015-07-12 20:02:54+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,39763189,,Workspace - group of projects,closed,False,207,"generate_dic(self, tool, copy) in Project() is replaced by small functions which has one clear task.

The biggest change here is , I removed -w (workspaces) as it really does not make sense. It's just a group of projects. I implemented it for IAR at the moment.

One project there contains eww file (workspace file) which poitns to a project in the same directory. That's how it was. Now groups come into play. define a workspace like this

```
projects:
    group_test:
        k20d50m_blinky: &k20d50m_blinky
            - *module_mbed
            - tools/records/mbed/k20_cmsis.yaml
            - tools/records/mbed/k20_target.yaml
            - tools/records/projects/k20_blinky.yaml
        lpc1768_blinky: &lpc1768_blinky
            - *module_lpc1768
            - *module_mbed
            - *proj_settings
            - tools/records/projects/lpc1768_blinky.yaml
```

The generated structure will be (by default):
generated_projects\group_test\group_test.eww (see one workspace file)
generated_projects\group_test\k20d50m_blinky (project files inside)
generated_projects\group_test\lpc1768_blinky (project files inside)

This needs much more testing, as individual projects can be generated anywhere, so workspace needs to have their paths. I'll be testing it further for IAR at the moment as .eww support was already  there. 

This is not breaking change, just improvements. One question is which I asked already in the issue #192, how to set a path for workspace file. I am now working with the default one. I'll add some comments to that issue to discuss it further",https://api.github.com/repos/project-generator/project_generator/issues/207,2015-07-12T20:02:54Z,2015-07-12T20:02:54Z,2015-07-12T20:02:54Z,10,135,70,8,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/207.patch,https://api.github.com/repos/project-generator/project_generator/pulls/207/commits
7802,PullRequestEvent,2018-01-31 21:13:18+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,166377438,,fix: DataIO.getdata -> DataIO.data,open,False,341,fix #340 ,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/issues/341,,,2018-01-31T21:13:18Z,3,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/NeurodataWithoutBorders/pynwb/pull/341.patch,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/pulls/341/commits
7808,PullRequestEvent,2016-09-15 13:56:05+00:00,1750874,django-money/django-money,19509188,listingmirror,12234694,django-money,85408867,,add note of DJangoi 1.10.1 issue,open,False,223,,https://api.github.com/repos/django-money/django-money/issues/223,,,2016-09-15T13:56:04Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/django-money/django-money/pull/223.patch,https://api.github.com/repos/django-money/django-money/pulls/223/commits
7811,PullRequestEvent,2016-05-13 22:47:30+00:00,6704888,django-import-export/django-import-export,19272434,thauk-copperleaf,12345453,django-import-export,70068837,,Hide default value in diff when importing a new instance,open,False,458,"When importing a new instance that has a field with a default value, the preview diff shows a red deletion for the default value:

![new-instance-showing-default-value](https://cloud.githubusercontent.com/assets/19272434/15263751/a3a659bc-1921-11e6-907c-f3ff1e812453.png)

Since the instance is new, the diff should instead just highlight the new value, since nothing is being deleted. For rows that don't change the default value, continue to show the value without any highlighting:

![new-instance-hiding-default-value](https://cloud.githubusercontent.com/assets/19272434/15263747/8934129a-1921-11e6-8076-6a649ed20e18.png)
",https://api.github.com/repos/django-import-export/django-import-export/issues/458,,,2016-05-13T22:47:29Z,1,8,6,2,[],[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/458.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/458/commits
7816,PullRequestEvent,2018-02-21 00:32:51+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,165873165,,refactor: create keyboard shortcuts provider,closed,False,2449,"Not sure if I ended up liking the direction this took... Thoughts?

Notes:

1. I tried using react-hotkeys. Couldn't get that working as expected (perhaps something with what react-hotkeys calls the *focused tree*)?
2. I tried just using Mousetrap, and there's something very subtly different about how we handle focusing the next cell and then focusing the next cell editor that wasn't right, but only after hitting a markdown cell? I think it's how the preventDefault is use inside the markdown cell... anyways. That was fun :)
3. Stuck to plain old `addEventListener`, but added a step that just parses out a command string such that you just need to register a command for each possible string. I really like the testing prospects for this, so I fleshed out a little test suite.

My major grievance with this is that folks now need to remember to wrap the whole app in this new component...

I'm going to hook up the save action real quick in a separate commit as a bit more of a POC.
",https://api.github.com/repos/nteract/nteract/issues/2449,,2018-02-21T00:32:51Z,2018-02-21T00:32:51Z,2,350,213,11,CONTRIBUTOR,[],"[{'login': 'rgbkrk', 'id': 836375, 'avatar_url': 'https://avatars0.githubusercontent.com/u/836375?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rgbkrk', 'html_url': 'https://github.com/rgbkrk', 'followers_url': 'https://api.github.com/users/rgbkrk/followers', 'following_url': 'https://api.github.com/users/rgbkrk/following{/other_user}', 'gists_url': 'https://api.github.com/users/rgbkrk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rgbkrk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rgbkrk/subscriptions', 'organizations_url': 'https://api.github.com/users/rgbkrk/orgs', 'repos_url': 'https://api.github.com/users/rgbkrk/repos', 'events_url': 'https://api.github.com/users/rgbkrk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rgbkrk/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,"['app:jupyter-extension', 'keybindings', 'pkg:core']",https://github.com/nteract/nteract/pull/2449.patch,https://api.github.com/repos/nteract/nteract/pulls/2449/commits
7819,PullRequestEvent,2016-05-14 14:34:34+00:00,37496521,nteract/nteract,3292874,jdfreder,12401040,nteract,70078770,,Lint rollulator,closed,False,445,Kick off a slew of linting cleanups. I'm going to enable linting for Travis as well shortly.,https://api.github.com/repos/nteract/nteract/issues/445,2016-05-14T14:34:34Z,2016-05-14T14:34:34Z,2016-05-14T14:34:34Z,9,38,65,12,[],[],[],[],jdfreder,3292874,User,False,[],https://github.com/nteract/nteract/pull/445.patch,https://api.github.com/repos/nteract/nteract/pulls/445/commits
7837,PullRequestEvent,2016-11-07 18:06:19+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,92532839,,Update eslint-config-airbnb to version 13.0.0 🚀,closed,False,1152,"Hello lovely humans,

[eslint-config-airbnb](https://www.npmjs.com/package/eslint-config-airbnb) just published its new version 13.0.0.

<table>
  <tr>
    <th align=left>
      State
    </th>
    <td>
      Update :rocket:
    </td>
  </tr>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      eslint-config-airbnb
    </td>
  </tr>
  <tr>
    <th align=left>
      New version
    </td>
    <td>
      13.0.0
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>

This version is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of eslint-config-airbnb.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.


Do you have any ideas how I could improve these pull requests? Did I report anything you think isn’t right?
Are you unsure about how things are supposed to work?

There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and while I’m just a bot, there is a group of people who are happy to teach me new things. [Let them know](https://github.com/greenkeeperio/greenkeeper/issues/new).

Good luck with your project :sparkles:

You rock!

:palm_tree:

---
This pull request was created by [greenkeeper.io](https://greenkeeper.io/).

<sub>Tired of seeing this sponsor message? :zap: `greenkeeper upgrade`</sub>",https://api.github.com/repos/nteract/nteract/issues/1152,2016-11-07T18:06:19Z,2016-11-07T18:06:19Z,2016-11-07T18:06:19Z,2,6,8,5,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1152.patch,https://api.github.com/repos/nteract/nteract/pulls/1152/commits
7839,PullRequestEvent,2018-03-02 13:57:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,172441696,,Prep for content refs,closed,False,2620,"A couple more things I can factor out of my gargantuan PR 😁.

I'm getting flow errors locally on this... not sure why tbh!",https://api.github.com/repos/nteract/nteract/issues/2620,2018-03-02T13:57:48Z,2018-03-02T13:57:48Z,2018-03-02T13:57:49Z,3,54,43,6,CONTRIBUTOR,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/2620.patch,https://api.github.com/repos/nteract/nteract/pulls/2620/commits
7844,PullRequestEvent,2018-07-16 20:08:31+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,201508819,MDExOlB1bGxSZXF1ZXN0MjAxNTA4ODE5,Fix icons on linux,closed,False,3085,"- fix desktop icons not displaying on linux
- see https://github.com/electron-userland/electron-builder/issues/2577",https://api.github.com/repos/nteract/nteract/issues/3085,2018-07-16T20:08:30Z,2018-07-16T20:08:30Z,2018-07-16T20:08:31Z,1,0,0,1,MEMBER,[],[],[],alexandercbooth,15242567,User,False,[],https://github.com/nteract/nteract/pull/3085.patch,https://api.github.com/repos/nteract/nteract/pulls/3085/commits
7853,PullRequestEvent,2016-10-02 18:22:29+00:00,37496521,nteract/nteract,6765732,blindingstars,12401040,nteract,87641627,,feat(CSS): add 'nteract' theme,open,False,883,"Add 'nteract' to theme selector
Create 'nteract' theme

This theme uses colors pulled from the nteract logo animation (and a few new ones for syntax highlighting). Cells in this theme are a bit different than they are in Light or Dark: unfocused cells are slightly dimmed to help you focus only on your active cell.

Visual preview:

![Screenshot](https://cloud.githubusercontent.com/assets/6765732/19022666/1f7208f2-88a3-11e6-9279-59780ba02888.png)

Closes #848",https://api.github.com/repos/nteract/nteract/issues/883,,,2016-10-02T18:22:29Z,1,325,0,2,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/883.patch,https://api.github.com/repos/nteract/nteract/pulls/883/commits
7854,PullRequestEvent,2016-10-21 02:06:46+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,90312048,,chore(deps): bump kernelspecs and yargs,open,False,1053,"Bringing in wonderful failure aversion in kernelspecs by @lgeiger, and a bump for `yargs`.",https://api.github.com/repos/nteract/nteract/issues/1053,,,2016-10-21T02:06:45Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1053.patch,https://api.github.com/repos/nteract/nteract/pulls/1053/commits
7861,PullRequestEvent,2017-01-19 20:26:14+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,102342024,,Update package.json,open,False,1353,"<!-- If this is your first PR for nteract, please mark these boxes to confirm (otherwise you can exclude them) -->

- [ ] I have read the [Contributor Guide](https://github.com/nteract/nteract/blob/master/CONTRIBUTING.md)
- [ ] My PR title and commit messages are in [conventional-changelog-standard](https://github.com/nteract/nteract/blob/master/CONTRIBUTING.md#how-should-i-write-my-commit-messages-and-pr-titles) format.

<!-- Questions? Feel free to ping us on https://slack.nteract.in -->
",https://api.github.com/repos/nteract/nteract/issues/1353,,,2017-01-19T20:26:14Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1353.patch,https://api.github.com/repos/nteract/nteract/pulls/1353/commits
