,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
988,PullRequestEvent,2016-11-12 10:05:51+00:00,31769775,slaypni/fastdtw,1160392,slaypni,,,93434531,,Try to cythonize when Cython is installed,open,False,8,"Change to use

  + Cython to compile .pyx
  + GCC to compile .cpp
  + Pure Python

When running
```
python setup.py install
```",https://api.github.com/repos/slaypni/fastdtw/issues/8,,,2016-11-12T10:05:51Z,1,1532,873,3,[],[],[],[],,,,,[],https://github.com/slaypni/fastdtw/pull/8.patch,https://api.github.com/repos/slaypni/fastdtw/pulls/8/commits
1000,PullRequestEvent,2017-12-31 11:12:24+00:00,57014273,sloria/environs,140940,gvialetto,,,160616951,,Add support for nested prefixes,open,False,8,Since I'm using the pattern `APP_DB_<parameter>` a lot I thought it would be nice to have the ability to arbitrarily nesting prefixes instead of being limited to a single level like it happens in the current version.,https://api.github.com/repos/sloria/environs/issues/8,,,2017-12-31T11:12:24Z,1,44,2,3,NONE,[],[],[],,,,,[],https://github.com/sloria/environs/pull/8.patch,https://api.github.com/repos/sloria/environs/pulls/8/commits
1003,PullRequestEvent,2015-10-19 03:28:56+00:00,22752008,snower/TorMySQL,2220463,snower,,,47896167,,Revert test through proxy and rename it.,closed,False,6,,https://api.github.com/repos/snower/TorMySQL/issues/6,2015-10-19T03:28:56Z,2015-10-19T03:28:56Z,2015-10-19T03:28:56Z,5,108,1,3,[],[],[],[],snower,2220463,User,False,[],https://github.com/snower/TorMySQL/pull/6.patch,https://api.github.com/repos/snower/TorMySQL/pulls/6/commits
1021,PullRequestEvent,2016-03-03 19:00:21+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,61607386,,Rewrite config,open,False,31,,https://api.github.com/repos/ungarj/mapchete/issues/31,,,2016-03-03T19:00:21Z,3,634,601,12,[],[],[],[],,,,,[],https://github.com/ungarj/mapchete/pull/31.patch,https://api.github.com/repos/ungarj/mapchete/pulls/31/commits
1040,PullRequestEvent,2017-02-09 23:30:17+00:00,53360638,Lacsap-/4scanner,1650761,dougwritescode,,,105536524,,Corrected variable name,open,False,50,changed sleep_time to wait_time on line 51. Should now match the argparser variable name.,https://api.github.com/repos/Lacsap-/4scanner/issues/50,,,2017-02-09T23:30:17Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Lacsap-/4scanner/pull/50.patch,https://api.github.com/repos/Lacsap-/4scanner/pulls/50/commits
1059,PullRequestEvent,2016-02-05 18:59:07+00:00,9923468,boppreh/keyboard,231856,boppreh,,,58467778,,Updated keyboard.py: Could not import keyboard,closed,False,1,"Changed nixkeyboard import into an explicit relative import. From PEP-8, this type of import is encouraged in both Python 2.7.x and 3.x (https://www.python.org/dev/peps/pep-0008/#imports). I have not tested this in Windows, as I don't use this OS, and so I have not proposed changes for Windows. Python 3.5 had no difficulty with the original code in nix. In Python 2.7.11, the following occurs:
 
In [1]: import keyboard
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-3be1cee3c41f> in <module>()
----> 1 import keyboard

.../env/py27/lib/python2.7/site-packages/keyboard/__init__.py in <module>()
----> 1 from .keyboard import *

.../env/py27/lib/python2.7/site-packages/keyboard/keyboard.py in <module>()
      8     import keyboard.winkeyboard as os_keyboard
      9 else:
---> 10     import keyboard.nixkeyboard as os_keyboard
     11 
     12 from .keyboard_event import KeyboardEvent, KEY_DOWN, KEY_UP, normalize_name

ImportError: No module named nix keyboard",https://api.github.com/repos/boppreh/keyboard/issues/1,2016-02-05T18:59:07Z,2016-02-05T18:59:07Z,2016-02-05T18:59:07Z,1,2,2,1,[],[],[],[],boppreh,231856,User,False,[],https://github.com/boppreh/keyboard/pull/1.patch,https://api.github.com/repos/boppreh/keyboard/pulls/1/commits
1094,PullRequestEvent,2015-10-28 21:44:14+00:00,35793364,dtamayo/reboundx,3408023,dtamayo,,,49070727,,Custom ptm,closed,False,7,,https://api.github.com/repos/dtamayo/reboundx/issues/7,2015-10-28T21:44:14Z,2015-10-28T21:44:14Z,2015-10-28T21:44:14Z,2,132,0,4,[],[],[],[],dtamayo,3408023,User,False,[],https://github.com/dtamayo/reboundx/pull/7.patch,https://api.github.com/repos/dtamayo/reboundx/pulls/7/commits
1128,PullRequestEvent,2017-05-16 20:57:25+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,120921555,,Some fixes to IPv6 testing.,closed,False,1076,"Not related to the main problem I'm trying to figure out, but they just were on my way.",https://api.github.com/repos/giampaolo/psutil/issues/1076,2017-05-16T20:57:24Z,2017-05-16T20:57:24Z,2017-05-16T20:57:24Z,2,20,17,1,[],[],[],[],giampaolo,681260,User,False,[],https://github.com/giampaolo/psutil/pull/1076.patch,https://api.github.com/repos/giampaolo/psutil/pulls/1076/commits
1171,PullRequestEvent,2015-08-09 10:52:33+00:00,8313091,miso-belica/sumy,1072330,miso-belica,,,41848108,,Adding rouge,closed,False,34,"This PR adds ROUGE-N (specifically ROUGE-1 and ROUGE-2) , ROUGE-L (Sentence Level), and ROUGE-L (Summary Level) evaluations.  Source: http://www.aclweb.org/anthology/W04-1013

Normally ROUGE evaluations are capable of supporting evaluations across multiple reference summaries (using a jack-knifing procedure) but since the current evaluation framework only supports evaluating based off of a single reference summary, this ability has been omitted.",https://api.github.com/repos/miso-belica/sumy/issues/34,2015-08-09T10:52:33Z,2015-08-09T10:52:33Z,2015-08-09T10:52:33Z,6,405,1,4,[],[],[],[],miso-belica,1072330,User,False,[],https://github.com/miso-belica/sumy/pull/34.patch,https://api.github.com/repos/miso-belica/sumy/pulls/34/commits
1220,PullRequestEvent,2015-08-21 08:35:10+00:00,9289343,svinota/pyroute2,13898871,mikkoau,,,43015200,,Don't use assertions for flow control,open,False,176,"Converted catching AssertionError to normal if statements. Asserts should not be used for this kind of purpose (program flow control).

We got a tremendous performance improvement (run time dropped from 70 seconds to 3 seconds) after doing this fix on Python 2.x & Py.test based device protocol tester. Py.test does ""assertion rewriting"" ( http://pybites.blogspot.fi/2011/07/behind-scenes-of-pytests-new-assertion.html ) when an assertion error is encountered in addition to normal call stack tracing. This seems to slow down the program quite a lot.
",https://api.github.com/repos/svinota/pyroute2/issues/176,,,2015-08-21T08:35:09Z,1,8,6,1,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/176.patch,https://api.github.com/repos/svinota/pyroute2/pulls/176/commits
1241,PullRequestEvent,2016-04-09 18:56:15+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,65887007,,Adding missing hash and id property in shooter provider,closed,False,626,"It seems that shooter_hash and id property was missing. I'm not sure if that was on purpose or just forgotten.

Credits to @medariox",https://api.github.com/repos/Diaoul/subliminal/issues/626,2016-04-09T18:56:15Z,2016-04-09T18:56:15Z,2016-04-09T18:56:15Z,1,26,1,4,[],[],[],[],Diaoul,319220,User,False,[],https://github.com/Diaoul/subliminal/pull/626.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/626/commits
1258,PullRequestEvent,2018-08-12 06:08:42+00:00,41179827,Rapptz/discord.py,25718989,Modelmat,,,207806425,MDExOlB1bGxSZXF1ZXN0MjA3ODA2NDI1,Supports awaitable setup function for extension,closed,False,1505,"By returning the possible generator the load_extension
can be awaited and thus await the possible generator;
this allows for the setup function to be asynchronous.
",https://api.github.com/repos/Rapptz/discord.py/issues/1505,,2018-08-12T06:08:42Z,2018-08-12T06:08:42Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/1505.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1505/commits
1264,PullRequestEvent,2017-01-08 16:01:58+00:00,41179827,Rapptz/discord.py,8783751,SunDwarf,,,100606876,,Allow uploading of GIF avatars.,open,False,447,"Discord Nitro accounts can upload GIFs as avatars, so the image
mimetype checker code should check for the GIF magic number too.",https://api.github.com/repos/Rapptz/discord.py/issues/447,,,2017-01-08T16:01:57Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/447.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/447/commits
1279,PullRequestEvent,2018-07-21 02:52:00+00:00,83665087,althonos/fs.sshfs,881019,dhirschfeld,,,202988526,MDExOlB1bGxSZXF1ZXN0MjAyOTg4NTI2,Add a timeout argument to _exec_command,open,False,16,Fixes #15,https://api.github.com/repos/althonos/fs.sshfs/issues/16,,,2018-07-21T02:52:00Z,1,6,3,1,NONE,[],[],[],,,,,[],https://github.com/althonos/fs.sshfs/pull/16.patch,https://api.github.com/repos/althonos/fs.sshfs/pulls/16/commits
1296,PullRequestEvent,2016-02-07 13:19:53+00:00,46906439,diafygi/acme-tiny,4953748,guillaume-uH57J9,,,58546305,,add option --output/-o,open,False,85,"This adds option --output/-o

I've followed the suggestion made in pull request #71, and am using a temporary file instead of writing directly to the final destination. 
The goal is to provide safer writing, and to avoid (partially) overwriting an existing cert with an invalid one in case of an error. ",https://api.github.com/repos/diafygi/acme-tiny/issues/85,,,2016-02-07T13:19:52Z,4,12,4,1,[],[],[],[],,,,,[],https://github.com/diafygi/acme-tiny/pull/85.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/85/commits
1333,PullRequestEvent,2017-08-13 21:16:59+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,111150728,,attributes to rich header added,closed,False,173,I have added some attributes to the rich header class that can be useful to write yara rules (http://yara.readthedocs.io/en/v3.4.0/modules/pe.html#c.rich_signature),https://api.github.com/repos/erocarrera/pefile/issues/173,2017-08-13T21:16:58Z,2017-08-13T21:16:58Z,2017-08-13T21:16:58Z,4,18,3,2,[],[],[],[],erocarrera,213827,User,False,[],https://github.com/erocarrera/pefile/pull/173.patch,https://api.github.com/repos/erocarrera/pefile/pulls/173/commits
1337,PullRequestEvent,2016-12-13 13:53:18+00:00,21275228,fitnr/convertdate,714125,fitnr,,,97615452,,persian calendar weekdays order fixed,closed,False,7,"in Persian(Jalali) calendar, weekday 0 equals with `Doshanbeh`.
   
    persian
    { 
        'Shanbe':       0,  # Saturday      5
        'Yekshanbe':    1,  # Sunday        6
        'Doshanbe':     2,  # Monday        0
        'Seshanbe':     3,  # Tuesday       1
        'charshanbe':   4,  # Wednesday     2
        'panjshanbe':   5,  # Thursday      3
        'jome':         6   # Friday        4
    }",https://api.github.com/repos/fitnr/convertdate/issues/7,,2016-12-13T13:53:18Z,2016-12-13T13:53:18Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/fitnr/convertdate/pull/7.patch,https://api.github.com/repos/fitnr/convertdate/pulls/7/commits
1341,PullRequestEvent,2018-07-11 10:20:50+00:00,26008819,glasslion/redlock,1089493,glasslion,,,144135936,MDExOlB1bGxSZXF1ZXN0MTQ0MTM1OTM2,Fix punctuation in README.md,closed,False,19,"That stray blank tickled my imagined OCD, sorry :-)",https://api.github.com/repos/glasslion/redlock/issues/19,2018-07-11T10:20:50Z,2018-07-11T10:20:50Z,2018-07-11T10:20:50Z,1,1,1,1,NONE,[],[],[],glasslion,1089493,User,False,[],https://github.com/glasslion/redlock/pull/19.patch,https://api.github.com/repos/glasslion/redlock/pulls/19/commits
1365,PullRequestEvent,2017-02-15 14:54:41+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,106312093,,Travis support,closed,False,323,"As drone.io seems currently dead and was left in a broken state for a while, here is a PR to add support for Travis CI with a few more fixes to unittests tooling.

Known shortcomings of this PR:
* does not cover `PyQt`, it should just be a matter of building it and having it in Travis cache but at type changes according to python version in `PyQt` made me delay trying to support it to a later time.
* you will have to create your Travis CI account for the badge to work, this is pretty easy and integrated with github login.
* I could not figure out why the `test_set_field_value_simple_file_field` test was failing so I had to skip it in Travis runs.",https://api.github.com/repos/jeanphix/Ghost.py/issues/323,2017-02-15T14:54:41Z,2017-02-15T14:54:41Z,2017-02-15T14:54:41Z,9,101,13,6,[],[],[],[],jeanphix,252119,User,False,[],https://github.com/jeanphix/Ghost.py/pull/323.patch,https://api.github.com/repos/jeanphix/Ghost.py/pulls/323/commits
1405,PullRequestEvent,2017-09-03 04:54:59+00:00,30484966,michael-lazar/rtv,19174638,woorst,,,139035663,,expand gfycat mime parser for more urls,open,False,426,,https://api.github.com/repos/michael-lazar/rtv/issues/426,,,2017-09-03T04:54:59Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/michael-lazar/rtv/pull/426.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/426/commits
1415,PullRequestEvent,2015-09-02 08:08:14+00:00,10775034,mwilliamson/jq.py,1948273,ovarene,,,43964134,,upgrade to jq 1.5,open,False,14,"Upgrade to jq 1.5
fix unicode decoding bug in setup.py",https://api.github.com/repos/mwilliamson/jq.py/issues/14,,,2015-09-02T08:08:14Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/mwilliamson/jq.py/pull/14.patch,https://api.github.com/repos/mwilliamson/jq.py/pulls/14/commits
1437,PullRequestEvent,2016-07-20 14:56:11+00:00,2909429,nicolargo/glances,833625,nclsHart,,,78162071,,[Web UI] handle aliases in diskio plugin,open,False,896,"#### Resume

* Bug fix: yes
* New feature: no
* Related tickets: #882 

",https://api.github.com/repos/nicolargo/glances/issues/896,,,2016-07-20T14:56:10Z,1,3,2,2,[],[],[],[],,,,,[],https://github.com/nicolargo/glances/pull/896.patch,https://api.github.com/repos/nicolargo/glances/pulls/896/commits
1470,PullRequestEvent,2012-01-24 01:06:39+00:00,1733357,saj/pynagioscheck,194389,saj,,,670123,,Perfdata support,closed,[],1,"reasonable perfdata support \o/

I haven't incremented any version numbers or nothin'.
Leaving this to you (not sure how you like your versions incremented).",https://github.com/saj/pynagioscheck/issues/1,2012-01-24T01:06:38Z,2012-01-24T01:06:38Z,2012-01-24T01:06:39Z,6,63,14,5,[],[],[],[],saj,194389,,,[],https://github.com/saj/pynagioscheck/pull/1.patch,[]
1491,PullRequestEvent,2017-07-27 02:00:28+00:00,42625970,tzutalin/labelImg,24424529,KevinGay,,,132650874,,Made spelling corrections to variables,open,False,129,,https://api.github.com/repos/tzutalin/labelImg/issues/129,,,2017-07-27T02:00:27Z,1,11,11,1,[],[],[],[],,,,,[],https://github.com/tzutalin/labelImg/pull/129.patch,https://api.github.com/repos/tzutalin/labelImg/pulls/129/commits
1537,PullRequestEvent,2016-02-01 22:24:26+00:00,36250659,aschn/drf-tracking,11981788,zatarus,,,57910116,,Define methods to be logged explicitly,open,False,17,"That puts a mixin option to choose request methods to be logged. If not provided, all requests are logged as usual.

Usage:
```python
class LoggingView(LoggingMixin, generics.CreateModelMixin, generics.GenericAPIView):
    logging_methods = ['POST', 'PUT']
    model = ...
```",https://api.github.com/repos/aschn/drf-tracking/issues/17,,,2016-02-01T22:24:26Z,1,20,0,2,[],[],[],[],,,,,[],https://github.com/aschn/drf-tracking/pull/17.patch,https://api.github.com/repos/aschn/drf-tracking/pulls/17/commits
1539,PullRequestEvent,2015-12-19 22:38:28+00:00,36250659,aschn/drf-tracking,3664000,aschn,,,54188170,,Update reqs,open,False,12,,https://api.github.com/repos/aschn/drf-tracking/issues/12,,,2015-12-19T22:38:28Z,2,22,13,4,[],[],[],[],,,,,[],https://github.com/aschn/drf-tracking/pull/12.patch,https://api.github.com/repos/aschn/drf-tracking/pulls/12/commits
1542,PullRequestEvent,2018-01-17 09:32:34+00:00,27917780,astrikov-d/dartcms,10496653,slavama,,,163389710,,Django2 compat,open,False,107,,https://api.github.com/repos/astrikov-d/dartcms/issues/107,,,2018-01-17T09:32:34Z,2,526,514,77,COLLABORATOR,[],[],[],,,,,[],https://github.com/astrikov-d/dartcms/pull/107.patch,https://api.github.com/repos/astrikov-d/dartcms/pulls/107/commits
