,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12776,IssueCommentEvent,2018-01-05 07:05:34+00:00,91356408,allenai/allennlp,23320271,nalourie-ai2,5667695,allenai,286104857,355487070,"My thoughts are that as long as our docs are somewhere, linked from our site, and high up on Google (they are) then people shouldn't have trouble finding them, while integrating with another service is another place for bugs to creep in.",{},NONE,User,False
12779,IssueCommentEvent,2017-08-18 21:11:29+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,251277583,323461869,"Hmm, one other question: how do you feel about something like `load_saved_model` instead of `from_files`?  I know the docstring makes it clear that this is loading something that's been trained, but it'd be nice if the name of the function made that obvious, too.  It gives a bigger distinction between `from_params` and `from_files`.",{},,User,False
12790,IssueCommentEvent,2018-07-06 19:55:35+00:00,91356408,allenai/allennlp,2497724,vidurj,5667695,allenai,339032092,403131354,"LGTM
Thanks!",{},CONTRIBUTOR,User,False
12793,IssueCommentEvent,2018-05-18 09:45:36+00:00,91356408,allenai/allennlp,3007947,mttk,5667695,allenai,324328959,390155174,"@murphp15 it's not enforced, but it's mentioned to be assumed in the docs https://github.com/allenai/allennlp/blob/master/allennlp/modules/feedforward.py#L21.",{},NONE,User,False
12800,IssueCommentEvent,2018-02-08 17:01:54+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,295590527,364178566,"I didn't find it comically out of date, but I did make some improvements.",{},OWNER,User,False
12807,IssueCommentEvent,2017-01-24 12:56:27+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,202809339,274795950,"
[![Coverage Status](https://coveralls.io/builds/9816068/badge)](https://coveralls.io/builds/9816068)

Changes Unknown when pulling **b6324328c3f38856187be2d8cb89edbf90076b4d on ersiko:patch-1** into ** on python-diamond:master**.
",{},,User,False
12808,IssueCommentEvent,2015-01-04 03:35:11+00:00,13512018,python-diamond/Diamond,1000665,hvnsweeting,5668086,python-diamond,53323469,68619625,"NOTICE that I tested with ""configobj==5.0.6"", older version may handler the right hand side as a String in very old version and as a list only if there is ``,`` in it. By the way, ``configobj==5.0.6`` comes with diamond 4.0 (installed by pip)",{},,User,False
12809,IssueCommentEvent,2016-11-25 04:42:10+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,168639742,262879788,Can you make a pull request for this issue?,{},,User,False
12810,IssueCommentEvent,2016-06-23 20:23:51+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,161836242,228172264,"
[![Coverage Status](https://coveralls.io/builds/6730169/badge)](https://coveralls.io/builds/6730169)

Coverage increased (+0.8%) to 60.041% when pulling **ab4048ad19c831032338fbc4e6768f864dbac815 on Ssawa:master** into **e044ec49f5bf1f70cb2c3ddffe38f347db7c9bce on python-diamond:master**.
",{},,User,False
12812,IssueCommentEvent,2017-04-12 07:42:15+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,221153403,293499455,"Sounds good, thats what it looked like",{},,User,False
12815,IssueCommentEvent,2015-10-12 22:14:41+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,111055617,147535690,"The README edit seems fine, but the other 2 files edited seem unrelated. Could you please remove `bin/diamond-setup` and `debian/changelog`, and then squash the diffs in your PR?",{},,User,False
12825,IssueCommentEvent,2016-12-21 21:58:33+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,197042534,268652266,"
[![Coverage Status](https://coveralls.io/builds/9385911/badge)](https://coveralls.io/builds/9385911)

Coverage remained the same at 59.729% when pulling **8bd058581d3c87a139423a263894c0af57a8e656 on alexmv:httpd-https** into **f4a523fb92526659798e61cc334cc8e0ee8d635a on python-diamond:master**.
",{},,User,False
12829,IssueCommentEvent,2015-05-13 11:48:51+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,75948702,101637326,Thank your for your PR.  I will test it when I get to work and merge it then. ,{},,User,False
12830,IssueCommentEvent,2015-03-24 23:34:09+00:00,14151539,influxdb/influxdb-python,38055,gst,5713248,influxdb,63839318,85740279,"You would make separate pr for each ""pythonic"" change ? (There was about 3 hère)",{},,User,False
12831,IssueCommentEvent,2015-08-25 11:37:35+00:00,14151539,influxdb/influxdb-python,38055,gst,5713248,influxdb,63747842,134560597,"> Can you be more specific about what you mean by completing entirely the PR?

nothing more, or yes if not already done : if you can rebase your branch on top of master and update the pr ?
also @aviau will have to look on this as I don't know how it's still needed ..",{},,User,False
12838,IssueCommentEvent,2015-03-15 17:21:05+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,61864625,81169280,"I'll merge now, but with the possibility of a revert if Windows creates a problem.",{},,User,False
12843,IssueCommentEvent,2016-05-19 20:05:44+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,122666442,220436932,"Glad this was helpful!

Btw -- running `python -m music21.configure` should now fix this automatically.",{},,User,False
12844,IssueCommentEvent,2018-05-16 17:40:04+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,320989394,389604641,(Sorry thought it was already merged!),{},MEMBER,User,False
12848,IssueCommentEvent,2017-03-26 23:15:50+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,217064406,289324656,"What is the most recent ""divisions"" tag? I wouldn't be surprised if there was either a music21 or a Sibelius bug here and the divisions number will say which it is. :-)",{},,User,False
12852,IssueCommentEvent,2015-11-24 16:05:57+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,55069839,159315214,Closed via #203 ,{},,User,False
12853,IssueCommentEvent,2015-11-07 15:56:29+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,115371198,154718365,"Right, then it makes sense to fix Pillow to 2.9 for now.",{},,User,False
12854,IssueCommentEvent,2015-04-26 17:49:54+00:00,4744355,soft-matter/trackpy,2279598,danielballan,5857177,soft-matter,71064857,96413166,"Thanks for investigating and presenting this thoroughly. The ""signal"" is certainly the most error-prone input to the noise computation, and your new way of calculating epsilon using mass instead of signal is clearly superior.

Do you know whether Savin & Doyle intended ""signal"" to come from the processed on unprocessed image? I couldn't convince myself either way, but I decided that the max pixel intensity could more accurately be measured with noise removed.

Do you think that rescaling is the whole source of the problem with mass estimates? Could they be due to overflow errors? I am surprised that unprocessed and processed images give such starkly different estimates for mass.

",{},,User,False
12855,IssueCommentEvent,2017-01-20 16:07:20+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,201827609,274109748,"I fixed a couple of bugs inside the `find_link` routine. This is good to go, as it only touches the new `find_link` code, I will wait some days and self-merge.",{},,User,False
12860,IssueCommentEvent,2018-03-20 13:41:13+00:00,49724057,jurismarches/luqum,144788,alexgarel,5868152,jurismarches,277473969,374601285,"Hello,

With commit 7794367936920987f12d5a78c5f63401d849d7be  and release 0.7.1

- I removed the `""type"": ""phrase""` property, in favour of `match_phrase`
- I added a `field_options` parameter to ElasticsearchQueryBuilder so that you may force some properties by default for some fields. For the match case, you may use a `""type"": ""match""` or eg. `""type: ""match_prefix""`. 
  see some test here: 
  https://github.com/jurismarches/luqum/blob/7794367936920987f12d5a78c5f63401d849d7be/luqum/elasticsearch/tests/tests.py#L550

@davidlmorton I hope this works well with your usecase.",{},OWNER,User,False
12863,IssueCommentEvent,2017-07-12 10:58:23+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,241846912,314733371,it is bug in 1.7 version,{},,User,False
12864,IssueCommentEvent,2016-05-11 12:42:44+00:00,15286013,allure-framework/allure-python,2619359,pupssman,5879127,allure-framework,154223715,218447674,"Could you please explain a bit why it fixes that?
Also, @alexout gave a MWE -- let's turn that to a test-case.",{},,User,False
12869,IssueCommentEvent,2017-03-11 15:25:27+00:00,14253654,modlinltd/django-advanced-filters,321520,asfaltboy,5882658,modlinltd,213533789,285874247,Thanks @gbezyuk !,{},,User,False
12870,IssueCommentEvent,2017-08-30 05:49:22+00:00,14253654,modlinltd/django-advanced-filters,321520,asfaltboy,5882658,modlinltd,231907102,325888580,@Zax337 sure we can probably release by this weekend,{},OWNER,User,False
12871,IssueCommentEvent,2016-03-16 01:45:52+00:00,14253654,modlinltd/django-advanced-filters,1410559,renou,5882658,modlinltd,140541211,197105125,new release for this?,{},,User,False
12874,IssueCommentEvent,2016-09-26 10:18:49+00:00,28409905,frictionlessdata/goodtables,557395,roll,5912125,frictionlessdata,170933134,249532757,Forgot one thing - 100% streaming. Every row from source we read only once (using http stream without additional requests etc),{},,User,False
12880,IssueCommentEvent,2016-08-18 11:38:16+00:00,44518409,frictionlessdata/datapackage-py,772616,danfowler,5912125,frictionlessdata,171651347,240698476,"@ndkv Thanks for flagging!  As of the current spec (http://specs.frictionlessdata.io/json-table-schema/#date), that `datapackage.json` should actually use this for the date:

```
""pattern"": ""fmt:%Y""
```

However, this is not particularly well liked and is currently under discussion for replacement: https://github.com/frictionlessdata/specs/issues/260 (your thoughts welcome!)

We should update the gdp dataset to at least match the current spec, but it *might* break the old OpenSpending (https://openspending.org/) which relies on this formatting and might be pulling in that dataset.",{},,User,False
12882,IssueCommentEvent,2017-09-10 11:04:21+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,256501497,328335475,"It seems the old registry code doesn't work properly. I need to check tomorrow but quick idea:

```pyhon
    def _load_json_file(self, path):
        with open(path, 'r') as f: # with io.open(path, 'r', encoding='utf-8') as f ?
            return json.load(f)
```",{},OWNER,User,False
12883,IssueCommentEvent,2016-05-11 15:36:57+00:00,44518409,frictionlessdata/datapackage-py,76945,vitorbaptista,5912125,frictionlessdata,153641979,218497946,Merged 👍 ,{},,User,False
12891,IssueCommentEvent,2018-06-26 22:35:22+00:00,50729855,stephenslab/dsc,917985,gaow,5939770,stephenslab,331673044,400484912,"@jean997 I fixed the `NA.rds` issue and ran your example:

```
> library(dscrutils)
> #Try to extract both but don't end up with all parameter values for huber_mean
> dscout <- dscquery(dsc.outdir=""results"", 
+                    targets=c(""mean.est_mean"",
+                              ""huber_mean.k"",
+                              ""huber_mean.est_mean""))
Running shell command:
dsc-query results -o /tmp/RtmpGM0tlN/file381765d2de68.csv -f --target mean.est_mean huber_mean.k huber_mean.est_mean --rds omit
INFO: Loading database ...
INFO: Running queries ...
INFO: Extraction complete!
Loading dsc-query output from CSV file.
Reading DSC outputs:
 - mean.est_mean: extracted atomic values
 - huber_mean.est_mean: extracted atomic values
> dscout
   DSC mean.est_mean huber_mean.est_mean huber_mean.k
1    1   0.008447484                  NA           NA
2    2   0.075343752                  NA           NA
3    3   0.024550986                  NA           NA
4    1            NA         0.009774250          0.5
5    2            NA         0.061133496          0.5
6    3            NA         0.025887638          0.5
7    1            NA         0.008999247          1.5
8    2            NA         0.075455984          1.5
9    3            NA         0.019175379          1.5
10   1            NA         0.008447484          5.0
11   2            NA         0.075343752          5.0
12   3            NA         0.024550986          5.0
```

You'll need to install the current `master` of `dscrutils` to test it out, but I'll make a new release once we resolve this issue!

@pcarbo Your previous assessment is pretty much what happens, but still to get a more concrete idea you can update DSC and run Jean's example and see for yourself. This is a pretty good example that Jean puts together. The DSC part is just `dsc example.dsc.txt`. You should get my results above, and I argue that we should not try automatically merging them but rather provide an R function that makes it easy to do after query when the researcher deems there is a need.",{},MEMBER,User,False
12893,IssueCommentEvent,2016-06-28 19:37:01+00:00,21127286,a10networks/acos-client,10053740,mdurrant-b3,5942705,a10networks,143352912,229158287,Closed by #123 ,{},,User,False
12897,IssueCommentEvent,2016-07-08 01:21:18+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,164388245,231252616,"Where does this fit among existing priorities?
________________________________
From: dougwig [notifications@github.com]
Sent: Thursday, July 07, 2016 12:27 PM
To: a10networks/a10-neutron-lbaas
Subject: [a10networks/a10-neutron-lbaas] mirantis partnership steps (#360)


From this URL:
https://www.mirantis.com/partners/become-mirantis-unlocked-partner/openstack-driver-validation/

We need to do the steps under ""Manual integration"".

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/a10networks/a10-neutron-lbaas/issues/360>, or mute the thread<https://github.com/notifications/unsubscribe/AJlobLDlnuj6-4l_IIkkWcaaCNY9xCHpks5qTVMggaJpZM4JHavc>.
",{},,User,False
12899,IssueCommentEvent,2017-03-01 20:39:17+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,211200948,283462708,We need to look into what's going on with the template args in the listener handler.,{},,User,False
12900,IssueCommentEvent,2016-06-17 23:15:09+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,160047394,226902720,"Yes, it does need to be async. The agalaxy add device call blocks while agalaxy communicates with the device. We don't want to add this long communication time to our device spin-up.",{},,User,False
12904,IssueCommentEvent,2016-03-15 23:28:33+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,137428333,197067565,check,{},,User,False
12909,IssueCommentEvent,2018-08-07 09:13:13+00:00,79961932,HewlettPackard/python-ilorest-library,7613282,Bareliah,6004705,HewlettPackard,347682073,410990097,"Yes, it works like a charm! thank you!

I know it is different subject but it's related to the init process - the server is G9 so as recommended the rest object is Redfish type. 
from the web I succeed login but from the script, it throws an exception (without error message).
It failed in the init process of HttpClient:
`           super(HttpClient, self).__init__(base_url, username=username, \
                            password=password, default_prefix=default_prefix, \
                            sessionkey=sessionkey, biospassword=biospassword, \
                            cache=cache)
`
surranding it in try-except, it returns:

> 'HttpClient' object has no attribute 'root'
",{},NONE,User,False
12915,IssueCommentEvent,2018-05-02 15:45:52+00:00,35912257,AuthorizeNet/sdk-python,17074892,spartan42895,6014037,AuthorizeNet,315042350,386024505,"how do you downgrade?
",{},NONE,User,False
12920,IssueCommentEvent,2017-03-20 01:28:37+00:00,8300763,jmespath/jmespath.py,8655789,codecov-io,6053930,jmespath,215312824,287664157,"# [Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/127?src=pr&el=h1) Report
> Merging [#127](https://codecov.io/gh/jmespath/jmespath.py/pull/127?src=pr&el=desc) into [develop](https://codecov.io/gh/jmespath/jmespath.py/commit/ef36ae7250c1a81a0b7ec69db8c5a864344ba51e?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.


```diff
@@             Coverage Diff             @@
##           develop     #127      +/-   ##
===========================================
+ Coverage    97.27%   97.27%   +<.01%     
===========================================
  Files           13       13              
  Lines         1431     1432       +1     
===========================================
+ Hits          1392     1393       +1     
  Misses          39       39
```


| [Impacted Files](https://codecov.io/gh/jmespath/jmespath.py/pull/127?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [jmespath/visitor.py](https://codecov.io/gh/jmespath/jmespath.py/compare/ef36ae7250c1a81a0b7ec69db8c5a864344ba51e...23ed645b4b38d280e6a6dcd1b5263b9b7ba14384?src=pr&el=tree#diff-am1lc3BhdGgvdmlzaXRvci5weQ==) | `99.05% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/127?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jmespath/jmespath.py/pull/127?src=pr&el=footer). Last update [ef36ae7...23ed645](https://codecov.io/gh/jmespath/jmespath.py/compare/ef36ae7250c1a81a0b7ec69db8c5a864344ba51e...23ed645b4b38d280e6a6dcd1b5263b9b7ba14384?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
12926,IssueCommentEvent,2017-12-14 12:34:19+00:00,18228948,WattTime/pyiso,2354108,coveralls,6070363,WattTime,282083172,351698848,"
[![Coverage Status](https://coveralls.io/builds/14655029/badge)](https://coveralls.io/builds/14655029)

Coverage increased (+3.7%) to 62.64% when pulling **c99beaf44436753d30e48cc7f8f692d3a524d2c5 on r24mille:remove_lmp_remnants** into **4286edea5475cd553a758333347f7e2edd8d82a7 on WattTime:master**.
",{},NONE,User,False
12937,IssueCommentEvent,2017-01-19 23:33:00+00:00,11589713,deis/deis,12703824,deis-admin,6117407,deis,37816698,273932485,This issue was moved to deis/workflow#711,{},,User,False
12940,IssueCommentEvent,2015-02-10 21:47:38+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,57233714,73790936,"> All seems to be fine now. And will try with fleetctl to see what is happening with that unit and come back

Sounds like a plan!",{},,User,False
12941,IssueCommentEvent,2015-10-12 19:39:54+00:00,11589713,deis/deis,161718,jgmize,6117407,deis,110902176,147500449,I think the fact that v1.9 did not have https://github.com/deis/deis/commit/5878b8f8c3d7d625351d93589cf8223d06a93bbb is likely relevant here.,{},,User,False
12942,IssueCommentEvent,2015-02-02 16:04:55+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,56188733,72482449,:+1: ,{},,User,False
12944,IssueCommentEvent,2015-03-12 15:07:01+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,60787956,78498286,"@dylanz the current configuration in the router is 768 connections per worker. The number of workers depend of the number of CPU cores detected (`worker_processes auto;`).

I opened a PR to allow this customization but you will hit another limits like the number of open files per process. Can you share the output of `lsof -f -p <nginx master pid>`?",{},,User,False
12945,IssueCommentEvent,2015-10-02 17:14:54+00:00,11589713,deis/deis,1494193,jackfrancis,6117407,deis,109358268,145089138,"Looks like we're comprehensively teasing this out. ;) I'd like to add, because it's related, that in my administrative habits, especially as a dev using deis in a quasi-evaluative manner, that I've been manually logging on to the EC2 instances that comprise the deis cluster and `docker ps`'ing them, to see what components live where exactly, and then manually `docker exec -it <container> /bin/bash`'ing in to poke around. I wouldn't be surprised if this isn't an expected pattern of behavior for other evaluators as a way of determining ""what is exactly going on here?"" and ""is this a useful production abstraction that I can use?"". As such, being able to avoid the manual logging on and looking for container instances would be great. Are there any downsides to simply presenting the host resource as part of a `deisctl list`? It sounds like from your above description that `deisctl dock` isn't necessarily something we want to expose to every possible containerized component in a deis cluster, but we should expect that at some point we'll want to be able to debug every possible containerized component, and providing easy exposure to where to find those containers would be a win in that direction.",{},,User,False
12946,IssueCommentEvent,2015-05-07 20:08:40+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,59958115,100001506,"yes, considering that we also bumped etcd timeouts elsewhere #3592",{},,User,False
12949,IssueCommentEvent,2016-02-01 18:49:20+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,68349325,178124456,"CoreOS 766.4.0 with deis 1.7.1. 

So my next question would be, what is the documented  CorOS upgrade path for servers deployed on DigitalOcean? taking into account this note

>  Users have reported that some cloud providers do not allow the boot partition to be updated, resulting in CoreOS reverting to the originally installed version on a reboot

which I believe applies / applied to DigitalOcean...",{},,User,False
12950,IssueCommentEvent,2015-08-05 00:30:22+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,99002176,127803206,Code LGTM,{},,User,False
12951,IssueCommentEvent,2015-04-23 15:55:34+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,69957383,95632275,"> Looks like they need to use Java 6 or 7.

I see. Thanks for all the sleuthing here. Let me see if there is some way to coerce it into doing that: https://devcenter.heroku.com/articles/customizing-the-jdk#specify-a-jdk-version",{},,User,False
12953,IssueCommentEvent,2015-05-05 09:57:16+00:00,11589713,deis/deis,864578,johanneswuerbach,6117407,deis,73126313,99015545,"Using an URL would also mean all traffic flows through your routers, which is also not what you would want.",{},,User,False
12954,IssueCommentEvent,2015-05-04 17:50:56+00:00,11589713,deis/deis,324506,Blystad,6117407,deis,67492229,98795559,"Use ""nse"" to enter a ""deis-router"" container (stopped one ofc) and run
""netstat""

Also share info about your environment.
On 4 May 2015 19:45, ""Goran Aleksic"" <notifications@github.com> wrote:

> I have tested that build with v1.5.1 and router stopped responding after 2
> days..
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/deis/deis/issues/3448#issuecomment-98794004>.
>
",{},,User,False
12955,IssueCommentEvent,2015-09-01 20:15:29+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,93322731,136847338,"@gvilarino Unfortunately, this has been reported a handful of times in the past, but we've never been able to get to the bottom of it. :(",{},,User,False
12956,IssueCommentEvent,2015-04-10 19:00:47+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,67468763,91652390,Great debug message. Code LGTM.,{},,User,False
12957,IssueCommentEvent,2015-12-03 06:14:35+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,106446202,161528085,See https://github.com/deis/postgres.,{},,User,False
12963,IssueCommentEvent,2015-10-15 19:46:00+00:00,11589713,deis/deis,12703824,deis-admin,6117407,deis,111693377,148501296,"Thanks for the contribution! Please ensure your commits follow our [style guide](http://docs.deis.io/en/latest/contributing/standards/#commit-style-guide). This code will be tested once a Deis maintainer reviews it.

Your Pull Request can earn you credit at DigitalOcean! See http://docs.deis.io/en/latest/contributing/hacking/#digitalocean-credit for details.",{},,User,False
12967,IssueCommentEvent,2016-08-08 19:55:35+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,169740753,238356673,This looks like a good fix. I'm going to test it first.,{},,User,False
12970,IssueCommentEvent,2015-03-20 19:07:16+00:00,11589713,deis/deis,968339,phspagiari,6117407,deis,59647609,84102238,"@mboersma I saw this when I install the local docs server but I forgot to fix. But its not a good way using a ""duplicated"" requirements from controller into docs_requirements, right? We can do something like ""-r ../controller/requirements.txt"" into docs_requirements or its too ugly :smile: ?

About the libldap2-dev, I put at the [build.sh script](https://github.com/deis/deis/pull/3174/files#diff-fcfcde2541cd2d833fa057cc28420e9cR19). If we change the setup-node.sh to run the build.sh instead duplicate the dependencies its not a better option?",{},,User,False
12973,IssueCommentEvent,2015-04-17 12:55:53+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,68896717,93980319,"Its a non existing app.

I also had the problem with a deployed app where all the containers were down.

My app doesn't give any nginx pages, so it is definitly NOTHING to do with my app...",{},,User,False
12974,IssueCommentEvent,2015-02-05 19:20:42+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,47880192,73108495,"Still seeing this:
```
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-store-monitor.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
Feb 05 19:18:47 deis-02 sh[2338]: 2015/02/05 19:18:46 open /data/logs/deis-logger.log: no such file or directory
```

This is only a snippet - there are a few hundred of these per second.",{},,User,False
12975,IssueCommentEvent,2015-07-27 17:52:55+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,97358943,125286220,Code LGTM.,{},,User,False
12980,IssueCommentEvent,2015-07-28 20:26:54+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,97522346,125744569,code lgtm,{},,User,False
12981,IssueCommentEvent,2016-02-25 06:40:36+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,121305310,188637603,closed via https://github.com/deis/workflow/pull/242.,{},,User,False
12983,IssueCommentEvent,2015-07-24 19:59:42+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,96679808,124691241,Code LGTM.,{},,User,False
