,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3239,IssuesEvent,2016-05-31 06:35:19+00:00,37830040,miguelgrinberg/python-engineio,2715854,miguelgrinberg,,,opened,asyncio support on Python 3.5,[],[],0,,{},{}
3252,IssuesEvent,2017-05-27 10:24:22+00:00,40528750,NiklasRosenstein/pydoc-markdown,1318438,NiklasRosenstein,,,closed,Convert README.md to ReST for PyPI,"[{'id': 246484688, 'url': 'https://api.github.com/repos/NiklasRosenstein/pydoc-markdown/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'NiklasRosenstein', 'id': 1318438, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1318438?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/NiklasRosenstein', 'html_url': 'https://github.com/NiklasRosenstein', 'followers_url': 'https://api.github.com/users/NiklasRosenstein/followers', 'following_url': 'https://api.github.com/users/NiklasRosenstein/following{/other_user}', 'gists_url': 'https://api.github.com/users/NiklasRosenstein/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NiklasRosenstein/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NiklasRosenstein/subscriptions', 'organizations_url': 'https://api.github.com/users/NiklasRosenstein/orgs', 'repos_url': 'https://api.github.com/users/NiklasRosenstein/repos', 'events_url': 'https://api.github.com/users/NiklasRosenstein/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NiklasRosenstein/received_events', 'type': 'User', 'site_admin': False}]",0,"Stolen from craftr-build/craftr

```python
def readme():
  if os.path.isfile('README.md') and any('dist' in x for x in sys.argv[1:]):
    if os.system('pandoc -s README.md -o README.rst') != 0:
      print('-----------------------------------------------------------------')
      print('WARNING: README.rst could not be generated, pandoc command failed')
      print('-----------------------------------------------------------------')
      if sys.stdout.isatty():
        input(""Enter to continue... "")
    else:
      print(""Generated README.rst with Pandoc"")

  if os.path.isfile('README.rst'):
    with open('README.rst') as fp:
      return fp.read()
  return ''
```
",{},{}
3270,IssuesEvent,2016-08-05 16:58:23+00:00,10674033,marcgibbons/django-rest-swagger,5895310,Nnonexistent,,,opened,How to control doc expansion in django-rest-swagger v2?,[],[],0,There was a `doc_expansion` setting in older versions.,{},{}
3271,IssuesEvent,2018-04-10 11:54:19+00:00,10674033,marcgibbons/django-rest-swagger,23218626,maxblax,,,closed,Almost no urls parsed by swagger,[],[],1,"Hi,
> pip freeze | grep swagger
    django-rest-swagger==2.1.2
I have a DRF API with about 60 EndPoint. django_rest_swagger is only displaying 2, for a reason I don't understand:
TotoView works, NotificationView doesn't
in urls.py:
`# ####################  Test SWAGGER ####################################
    url(r'^dashboard/toto/delete/(?P<pk>[\w\ \,]{0,50})/$', TotoDeleteView.as_view()),
    #########################################################################
    url(r'^dashboard/notification/delete/(?P<pk>[\w\ \,]{0,50})/$', NotificationDeleteView.as_view()),`
in views.py

`
class NotificationDeleteView(generics.DestroyAPIView):
    permission_classes = override_permission_on_dev((permissions.IsAuthenticated,))
    serializer_class = NotificationSerializer
    queryset = Notification.objects.all()

class TotoDeleteView(generics.DestroyAPIView):
    permissions_classes = override_permission_on_dev((permissions.IsAuthenticated,))
    serializer_class = NotificationSerializer
    queryset = Notification.objects.all()
`

It is seriously uncanny! I tried a lot of naming convention etc... found nothing what is going on??


![image](https://user-images.githubusercontent.com/23218626/38510998-f90c1b38-3c26-11e8-99e2-627f7c11674f.png)

I lost most of my afternoon on that... Does anyone have a clue?",{},{}
3292,IssuesEvent,2016-02-04 08:53:05+00:00,5988967,kennethreitz/django-postgrespool,119893,kennethreitz,,,closed,Celery jobs throw exceptions,[],[],7,"When running Celery jobs, there are frequent (but not entirely consistent) exceptions being thrown from the celery jobs.

The most common exception is thrown from libpq with no message:. Here is an example stack trace:

Task main.tasks.scheduled_messages[3768b5f2-ac3e-4e6c-83ad-5b842861d6e7] raised exception: DatabaseError('error with no message from the libpq',)
Traceback (most recent call last):
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/celery/task/trace.py"", line 224, in trace_task
    R = retval = fun(*args, **kwargs)
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/celery/task/trace.py"", line 403, in __protected_call__
    return self.run(*args, **kwargs)
  File ""/Users/sendhub-dev/dev/sendhub/project/app/main/tasks.py"", line 62, in scheduled_messages
    interactive=False
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/core/management/__init__.py"", line 150, in call_command
    return klass.execute(*args, **defaults)
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/core/management/base.py"", line 232, in execute
    output = self.handle(*args, **options)
  File ""/Users/sendhub-dev/dev/sendhub/project/app/main/management/commands/send_scheduled_messages.py"", line 21, in handle
    for message in UserMessage.objects.pending().filter(scheduled_at__lte=datetime.utcnow(), sent__isnull=True):
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/models/query.py"", line 118, in _result_iter
    self._fill_cache()
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/models/query.py"", line 875, in _fill_cache
    self._result_cache.append(self._iter.next())
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/models/query.py"", line 291, in iterator
    for row in compiler.results_iter():
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/models/sql/compiler.py"", line 763, in results_iter
    for rows in self.execute_sql(MULTI):
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/models/sql/compiler.py"", line 817, in execute_sql
    cursor = self.connection.cursor()
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django/db/backends/__init__.py"", line 306, in cursor
    cursor = self.make_debug_cursor(self._cursor())
  File ""/Users/sendhub-dev/dev/sendhub/project/venv/lib/python2.7/site-packages/django_postgrespool/base.py"", line 78, in _cursor
    self.connection.set_isolation_level(self.isolation_level)
DatabaseError: error with no message from the libpq
",{},{}
3294,IssuesEvent,2017-02-05 13:10:53+00:00,8177778,koalalorenzo/python-digitalocean,33528,koalalorenzo,,,closed,Wrong Action id in multiple_create,[],[],2,"Hello,

Return action_id is wrong, when use multiple_create function.

For Example;

multi=droplet.create_multiple(
        token=""xxxxxx"",
        names= ['name'],
        size= ""1gb"",
        image= ""21543467"",
        region= ""fra1"",
)

for id in multi:
    action_id =  id.action_ids
    droplet_id = id.id
    print action_id

this code print [181960013] as action id but When I list all of actions; I see 181960015 action id for created droplet",{},{}
3310,IssuesEvent,2017-11-28 07:19:48+00:00,9876845,terryyin/google-translate-python,2206875,rhenter,,,opened,Add coveralls integration,[],[],0,Add coveralls integration to let the project tests coverage available on readme file,{},{}
3318,IssuesEvent,2017-12-02 17:58:41+00:00,77475218,agusmakmun/django-markdown-editor,8983311,MickaelWalter,,,closed,Form label empty in Django Admin,[],[],2,"When having several MartorFormField in the same form (and thus Django Admin interface, otherwise I would have integrated it in my own template), it is difficult to identify what is the role of each field because the label is emptied at the field creation (see [fields.py](https://github.com/agusmakmun/django-markdown-editor/blob/master/martor/fields.py) line 12) : 

    class MartorFormField(forms.CharField):

    def __init__(self, *args, **kwargs):
        kwargs['label'] = ''  # To set without label.
        super(MartorFormField, self).__init__(*args, **kwargs)

        if not issubclass(self.widget.__class__, MartorWidget):
            self.widget = MartorWidget()

Is it possible to remove this instruction to let the choice to the user ? I patched the code in my project but for maintainability it would be better if this could be integrated in the main branch.

Anyway kudos for this helpful library !",{},{}
3327,IssuesEvent,2018-05-12 22:59:00+00:00,33041626,hardikvasa/google-images-download,11687083,hardikvasa,,,closed,Getting list of image names/file paths in response to the download method call,"[{'id': 193126746, 'url': 'https://api.github.com/repos/hardikvasa/google-images-download/labels/feature-request', 'name': 'feature-request', 'color': '84b6eb', 'default': False}, {'id': 193126749, 'url': 'https://api.github.com/repos/hardikvasa/google-images-download/labels/question', 'name': 'question', 'color': '79ed36', 'default': True}]",[],4,"Maybe I just haven't seen how to do this yet, but when using this library in a Python script, it's not obvious how to get the information about the downloaded file from the `googleimagesdownload` object. It would be nice to have a dictionary of the relevant information about the downloaded image (i.e. basically the meta data that is printed out). At a minimum, it would be helpful to have the filenames of the downloaded images. The size would also be nice. Maybe this already exists, but I'm not sure how to get it.",{},{}
3336,IssuesEvent,2017-11-25 16:56:24+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,opened,Code being deleted in case statements.,[],[],0,"When splitting case statement when keyword lines, code disappears when fixed.",{},{}
3374,IssuesEvent,2017-11-27 13:58:36+00:00,106212881,thejoeejoee/VUT-FIT-IFJ-2017-toolkit,5057950,Trsak,,,opened,Aktuální verze nefunguje,[],[],0,"Při instalaci přes pip testy nefungují:

```
Traceback (most recent call last):  
  File ""/usr/local/bin/ifjcode17-tests"", line 7, in <module>  
    from ifj2017.test.main import main  
  File ""/usr/local/lib/python3.5/dist-packages/ifj2017/test/main.py"", line 9, in <module>  
    import argcomplete  
ImportError: No module named 'argcomplete'
```

Manuální instalace funguje, takže to chápu tak, že poslední vydaná verze obsahuje chybu",{},{}
3377,IssuesEvent,2018-07-26 06:30:05+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,2254377,mohithg,,,opened,"BooleanField to python for ""False"" executes to True in generate_object_hook",[],[],0,"My JSON has `json= {'is_deleted': 'false'}` when I am passing it to `generate_object_hook(document, json)` it returns `is_deleted=True` which is not expected",{},{}
3381,IssuesEvent,2017-04-07 13:37:44+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,4590723,Wrufesh,,,opened,CodeMirror pluging not working,[],[],0,"Hi I have placed codemirror.js inside redactor/plugins and my REDACTOR_OPTIONS looks like this:

    REDACTOR_OPTIONS = {
        'lang': 'en',
        'plugins': [
            # 'counter',
            'codemirror',
            'table',
            'video',
            'alignment',
            'fontsize',
            'fontcolor',
            'source',
            'fullscreen',
            'fontfamily',

        ],
        'codemirror': {
                        'lineNumbers': True,
                        'mode': 'xml',
                        'indentUnit': 4
                    }
        # 'callbacks': {
        #     'counter': """"""function(data)
        #                 {
        #                     console.log('Words: ' + data.words);
        #                     console.log('Characters: ' + data.characters);
        #                     console.log('Characters w/o spaces: ' + (data.characters - data.spaces));
        #                 }""""""
        # }
    }

I am using django-redactor outside admin.
I did this following the link as follow:
    https://imperavi.com/redactor/plugins/

The error I get in browser console is :  
    Uncaught ReferenceError: CodeMirror is not defined

How can I make this thing working",{},{}
3400,IssuesEvent,2018-04-24 03:24:40+00:00,128900053,izimobil/django-rest-framework-datatables,20824978,baomx888,,,closed,"""Datatables warning: table id=viewuser - invalid JSON response.""",[],[],0,"I created an easy django datatable for users.  The heading showing correctly with column header, But did not show any data even I have a lot of user list in the table. 
I tried to use user/User/viewuser in the html templates and none is working. I debug the XHR in chrome did not see any json coming back. 
Can you help my our on this?
Thanks!



`#View
def index(request):
    return render(request, 'viewuser/user_list.html')


class VoterViewSet(viewsets.ModelViewSet):
    queryset = User.objects.all().order_by('id')
    serializer_class = UserSerializer

#Serializer
class UserSerializer(serializers.ModelSerializer):
    artist_name = serializers.ReadOnlyField(source='viewuser.id')
    genres = serializers.SerializerMethodField()

    def get_id(self, voteril):
        return ', '.join([str(id) for id in viewuser.id.all()])

    class Meta:
        model = Voteril
        fields = (
            'id', 'first_name', 'last_name', 'born_at', 'email1')

#URL
router = routers.DefaultRouter()
router.register(r'viewuser', views.UserViewSet)


urlpatterns = [
    url('^api/', include(router.urls)),
    url('', views.index, name='viewuser')
'


#viewuser/user_list.html
<!doctype html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <title>User List</title>
  <link rel=""stylesheet"" href=""//cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/4.0.0/css/bootstrap.css"">
  <link rel=""stylesheet"" href=""//cdn.datatables.net/1.10.16/css/dataTables.bootstrap4.min.css"">
</head>


<body>
  <div class=""container"">
    <div class=""row"">
      <div class=""col-sm-12"">
        <table id=""viewuser"" class=""table table-striped table-bordered"" style=""width:100%"">
          <thead>
            <tr>
              <th>ID</th>
              <th>Last Name</th>
              <th>First Name</th>
              <th>Birthday</th>
              <th>Email</th>
            </tr>
          </thead>
        </table>
      </div>
    </div>
  </div>
  <script src=""//code.jquery.com/jquery-1.12.4.js""></script>
  <script src=""//cdn.datatables.net/1.10.16/js/jquery.dataTables.min.js""></script>
  <script src=""//cdn.datatables.net/1.10.16/js/dataTables.bootstrap4.min.js""></script>
  <script>
      $(document).ready(function() {
          var table = $('#viewuser').DataTable({
              ""serverSide"": true,
              ""ajax"": ""/api/viewuser/?format=datatables"",
              ""columns"": [
                  {""data"": ""id"", ""searchable"": true},
                  {""data"": ""last_name""},
                  {""data"": ""first_name""},
                  {""data"": ""born_at""},
                  {""data"": ""email1""},
              ]
          });
      });
  </script>
</body>
</html>
]
",{},{}
3412,IssuesEvent,2016-02-22 01:18:05+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,closed,How can I enable two or more back-end names in settings?,"[{'url': 'https://api.github.com/repos/PhilipGarnero/django-rest-framework-social-oauth2/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"I need to set the PROPRIETARY_BACKEND_NAME with Google and Facebook for allow social authentications with multiple providers.

Is it possible?

Thank for this great library!",{},{}
3413,IssuesEvent,2017-11-12 20:03:57+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,25059441,neon29,,,opened,Handling standard auth-token along with social auth,[],[],0,"So far, I have been using the standard Django REST token-auth, while replacing the ""Token"" keyword by ""Bearer"" to have the same header as with the django-rest-framework-social-oauth2:

`Authorization: Bearer my_token`

So ""my_token"" can either be a Token from the auth-token table or an AccessToken returned by auth/convert-view.

To handle both authentications, I thus created the following class:

```
class ExampleAuthentication(TokenAuthentication):

    keyword = 'Bearer'

    def authenticate(self, request):

        token = request.META['HTTP_AUTHORIZATION']
        token = token[len(self.keyword) + 1 :]

        print(token)

        # Django auth-token
        try:
            tok = Token.objects.get(key=token)
            user = User.objects.get(id=tok.user_id)
            return user, None

        except:
            pass

        # social auth by means of DRSA2
        try:
            user = AccessToken.objects.get(token=token).user

            return user, None

        except:
            return None
```

While I manage to get any logged user registered with `auth-token`, when passing an `AccessToken`, to authenticate a social user (using Facebook), I always get `AnonymousUser`",{},{}
3414,IssuesEvent,2016-07-20 16:14:03+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,10583753,ajay2611,,,opened,"{""error_description"":""Invalid client_id parameter value."",""error"":""invalid_request""}",[],[],0,"Hi PhilipGarnero,

I've thoroughly read docs this time, but still 
 curl -X POST -d ""grant_type=convert_token&client_id=147**********719&client_secret=b064*******************************263>&backend=facebook&token=<facebook_token>"" http://localhost:8000/auth/convert-token

where <facebook-token> is what got from https://developers.facebook.com/tools/accesstoken/
EAAU****************************************************************************************ZDZD
is giving me
{""error_description"":""Invalid client_id parameter value."",""error"":""invalid_request""}

Please help.
",{},{}
3415,IssuesEvent,2018-01-10 18:17:19+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,7541987,andreatulimiero,,,opened,Exception thrown while converting a token,[],[],0,"Hi,
I'm having a problem while **converting a token** obtained from _google_ to an _internal_ one
The request I'm making is the same specified in the [example](https://github.com/PhilipGarnero/django-rest-framework-social-oauth2#testing-the-setup) in the README  
```
backend :google-oauth2  
client_id: <client-id>  
client_secret: <client-secret>  
grant_type: convert_token  
token: <google-token>
```
The backend then returns a 500 error since there is an exception:
```
TypeError at /auth/convert-token
unsupported operand type(s) for +: 'NoneType' and 'int'
.
.
.
File ""/usr/local/lib/python3.6/site-packages/social_core/backends/base.py"" in run_pipeline
  106.             out['pipeline_index'] = pipeline_index + idx
```
Analyzing the variables, `pipeline_index` is `None`, and this is causing the _sum_ to fail

A full traceback is available [here](https://pastebin.com/YysrbWre)",{},{}
3434,IssuesEvent,2018-01-09 11:12:22+00:00,59868262,aws/chalice,931262,soimafreak,2232217,aws,opened,Testing against dynamic path fails,[],[],0,"Hi, Not sure if this is entirely the right place for this... 

I have a simple app with a dynamic path. When using `chalice local` it works as expected. 
When using the unit tests though it claims the path can not be found, I'm assuming because it's not explicit. Obviously, if I make an explicit path it then works and the tests pass but this is not ideal.
I'm using the same test framework defined here https://github.com/aws/chalice/issues/289 but I'm not sure if I've done something wrong or not.

The specific error I am getting is this:
`chalice.app.ChaliceError: No view function for: /world`

I've created this simple gist that shows the working/failure case: https://gist.github.com/soimafreak/5f3aec2b68964a7344b953f2b53cb57b

Any help appreciated.
Matt

",{},{}
3447,IssuesEvent,2016-03-24 23:45:43+00:00,18534090,box/flaky,1150978,jmoldow,23900,box,closed,Missing git tag for 3.1.1 release,[],[],1,It would be nice to keep the git tags and pypi releases in sync :),{},{}
3466,IssuesEvent,2016-09-19 14:20:27+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,opened,Wrong job state in the WebUI,"[{'url': 'https://api.github.com/repos/gem/oq-engine/labels/bug', 'name': 'bug', 'color': 'ed2b6c'}, {'url': 'https://api.github.com/repos/gem/oq-engine/labels/user%20interface', 'name': 'user interface', 'color': '0b02e1'}]","[{'login': 'daniviga', 'id': 1818657, 'avatar_url': 'https://avatars.githubusercontent.com/u/1818657?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daniviga', 'html_url': 'https://github.com/daniviga', 'followers_url': 'https://api.github.com/users/daniviga/followers', 'following_url': 'https://api.github.com/users/daniviga/following{/other_user}', 'gists_url': 'https://api.github.com/users/daniviga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daniviga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daniviga/subscriptions', 'organizations_url': 'https://api.github.com/users/daniviga/orgs', 'repos_url': 'https://api.github.com/users/daniviga/repos', 'events_url': 'https://api.github.com/users/daniviga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daniviga/received_events', 'type': 'User', 'site_admin': False}]",0,"When several jobs are submitted in a short time the WebUI could report wrong status (failed):

![1](https://cloud.githubusercontent.com/assets/1818657/18635288/ce5e88a0-7e84-11e6-84af-4deb3cf2a56f.png)

![2](https://cloud.githubusercontent.com/assets/1818657/18635289/d0f4692c-7e84-11e6-90b0-e9ef5bef3b6f.png)

This probably happens because `is_running` is zero and the status is `created`: the engine is already busy and cannot set `is_running` to true.

",{},{}
3471,IssuesEvent,2018-01-23 09:49:12+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,closed,Ruptures are read only in the controller in event_based_risk,"[{'id': 262430947, 'url': 'https://api.github.com/repos/gem/oq-engine/labels/enhancement', 'name': 'enhancement', 'color': '009800', 'default': True}, {'id': 114147, 'url': 'https://api.github.com/repos/gem/oq-engine/labels/performance', 'name': 'performance', 'color': 'ededed', 'default': False}]","[{'login': 'micheles', 'id': 2463856, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2463856?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/micheles', 'html_url': 'https://github.com/micheles', 'followers_url': 'https://api.github.com/users/micheles/followers', 'following_url': 'https://api.github.com/users/micheles/following{/other_user}', 'gists_url': 'https://api.github.com/users/micheles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/micheles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/micheles/subscriptions', 'organizations_url': 'https://api.github.com/users/micheles/orgs', 'repos_url': 'https://api.github.com/users/micheles/repos', 'events_url': 'https://api.github.com/users/micheles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/micheles/received_events', 'type': 'User', 'site_admin': False}]",0,"Instead there should be a way to read them from the workers, as done in event_based hazard.",{},{}
3479,IssuesEvent,2016-04-01 08:33:10+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,opened,uhs are not exported when calculation is run with --export,"[{'url': 'https://api.github.com/repos/gem/oq-engine/labels/bug', 'name': 'bug', 'color': 'ed2b6c'}]",[],0,"As reported by Graeme and Céline UHS outputs are not exported when the calculation is run with `--exports` and need to be exported manually after the calculation is complete.

```
$ oq-engine --rh job.ini --exports xml
[ ... ]
[2016-03-31 17:18:05,001 #109 INFO] Calculation 109 finished correctly
Calculation 109 completed in 7 seconds. Results:
  id | name
  55 | hcurves
  56 | hmaps
  54 | uhs
beauval@oats3:~/Ecuador$ ls output
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-PGA.xml           hazard_map-0.01-SA(0.2)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(0.025).xml     hazard_map-0.01-SA(0.5)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(0.05).xml      hazard_map-0.01-SA(1.0)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(0.1).xml       hazard_map-0.01-SA(2.0)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(0.2).xml       hazard_map-0.1-PGA-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(0.5).xml       hazard_map-0.1-SA(0.025)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(1.0).xml       hazard_map-0.1-SA(0.05)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_curve-smltp_b1-gsimltp_@_@_b31_109-SA(2.0).xml       hazard_map-0.1-SA(0.1)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_map-0.01-PGA-smltp_b1-gsimltp_@_@_b31_109.xml        hazard_map-0.1-SA(0.2)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_map-0.01-SA(0.025)-smltp_b1-gsimltp_@_@_b31_109.xml  hazard_map-0.1-SA(0.5)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_map-0.01-SA(0.05)-smltp_b1-gsimltp_@_@_b31_109.xml   hazard_map-0.1-SA(1.0)-smltp_b1-gsimltp_@_@_b31_109.xml
hazard_map-0.01-SA(0.1)-smltp_b1-gsimltp_@_@_b31_109.xml    hazard_map-0.1-SA(2.0)-smltp_b1-gsimltp_@_@_b31_109.xml
```",{},{}
3488,IssuesEvent,2016-10-10 08:55:15+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,closed,Implement logic tree sampling in the UCERF calculators,"[{'url': 'https://api.github.com/repos/gem/oq-engine/labels/enhancement', 'name': 'enhancement', 'color': '009800'}]","[{'login': 'micheles', 'id': 2463856, 'avatar_url': 'https://avatars.githubusercontent.com/u/2463856?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/micheles', 'html_url': 'https://github.com/micheles', 'followers_url': 'https://api.github.com/users/micheles/followers', 'following_url': 'https://api.github.com/users/micheles/following{/other_user}', 'gists_url': 'https://api.github.com/users/micheles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/micheles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/micheles/subscriptions', 'organizations_url': 'https://api.github.com/users/micheles/orgs', 'repos_url': 'https://api.github.com/users/micheles/repos', 'events_url': 'https://api.github.com/users/micheles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/micheles/received_events', 'type': 'User', 'site_admin': False}]",0,This is useful when prototyping huge calculations: we can estimate the required runtime by running a sample of the full computation.,{},{}
3492,IssuesEvent,2017-05-18 08:33:24+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,opened,Roadmap for removing Python 2 support,"[{'id': 546872314, 'url': 'https://api.github.com/repos/gem/oq-engine/labels/internal', 'name': 'internal', 'color': 'bfd4f2', 'default': False}, {'id': 230695424, 'url': 'https://api.github.com/repos/gem/oq-engine/labels/proposal', 'name': 'proposal', 'color': '207de5', 'default': False}]","[{'login': 'nastasi-oq', 'id': 1670278, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1670278?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nastasi-oq', 'html_url': 'https://github.com/nastasi-oq', 'followers_url': 'https://api.github.com/users/nastasi-oq/followers', 'following_url': 'https://api.github.com/users/nastasi-oq/following{/other_user}', 'gists_url': 'https://api.github.com/users/nastasi-oq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nastasi-oq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nastasi-oq/subscriptions', 'organizations_url': 'https://api.github.com/users/nastasi-oq/orgs', 'repos_url': 'https://api.github.com/users/nastasi-oq/repos', 'events_url': 'https://api.github.com/users/nastasi-oq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nastasi-oq/received_events', 'type': 'User', 'site_admin': False}, {'login': 'daniviga', 'id': 1818657, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1818657?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daniviga', 'html_url': 'https://github.com/daniviga', 'followers_url': 'https://api.github.com/users/daniviga/followers', 'following_url': 'https://api.github.com/users/daniviga/following{/other_user}', 'gists_url': 'https://api.github.com/users/daniviga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daniviga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daniviga/subscriptions', 'organizations_url': 'https://api.github.com/users/daniviga/orgs', 'repos_url': 'https://api.github.com/users/daniviga/repos', 'events_url': 'https://api.github.com/users/daniviga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daniviga/received_events', 'type': 'User', 'site_admin': False}, {'login': 'micheles', 'id': 2463856, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2463856?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/micheles', 'html_url': 'https://github.com/micheles', 'followers_url': 'https://api.github.com/users/micheles/followers', 'following_url': 'https://api.github.com/users/micheles/following{/other_user}', 'gists_url': 'https://api.github.com/users/micheles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/micheles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/micheles/subscriptions', 'organizations_url': 'https://api.github.com/users/micheles/orgs', 'repos_url': 'https://api.github.com/users/micheles/repos', 'events_url': 'https://api.github.com/users/micheles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/micheles/received_events', 'type': 'User', 'site_admin': False}]",0,"## Phase 1 (v2.5)
Due within 2 months

- Standalone installers for Windows, macOS and generic Linux will ship with Python 3.5
- Linux binary packages will still use Python 2.7
- Binary wheels for Python 2.7 will be kept

## Phase 2 (v2.6)
Due within 4 months

- Linux binary packages (RPM and DEB) will run on Python 3.5. An `oq-python35`, which will provide pyhton3.5 in `/opt/openquake/` package will be released
- Binary wheels for Python 2.7 will be kept

## Phase 3 (v2.?)
Not less than 6 months

- Support for Python 2.7 is deprecated


",{},{}
