,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
355,IssueCommentEvent,2018-08-01 02:14:26+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,409426402,"> when you load in trajectory, the secondary motifs are taken from the first frame (i guess). is there a function to reinitialize the secondary motifs to another frame from the trajectory maybe?

unfortunately no :( 

@arose any idea?",{},COLLABORATOR,User,False
356,IssueCommentEvent,2016-06-01 22:43:41+00:00,45852176,arose/nglview,4451957,hainm,,,157787862,223147046,"![phe](https://cloud.githubusercontent.com/assets/4451957/15728154/c1805828-2828-11e6-8bf4-7baaa3b529f3.png)
",{},,User,False
358,IssueCommentEvent,2016-06-05 03:57:09+00:00,45852176,arose/nglview,4451957,hainm,,,158526383,223791693,playing 140K atoms is now less lagging.,{},,User,False
359,IssueCommentEvent,2018-03-26 17:06:44+00:00,45852176,arose/nglview,4451957,hainm,,,286159218,376239661,"If there is any folder name nglview* in $HOME/.local (or subfolder), then
delete them.


On Mon, Mar 26, 2018 at 12:54 PM ppxasjsm <notifications@github.com> wrote:

> Small success. It is working ok on my linux box with the following
> versions and using the conda forge version:
>
> traitlets 4.3.2
> ipywidgets 7.1.0
> notebook 5.2.2
> numpy 1.14.0
> ipykernel 4.7.0
> nglview 1.1.2
>
> On my Mac I am still having issues, but will see if I can fix that as well.
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/arose/nglview/issues/726#issuecomment-376235752>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AEPudZGT20LwR75yTZvbX8rsPAJpuFkaks5tiR1QgaJpZM4RT5g->
> .
>
",{},COLLABORATOR,User,False
360,IssueCommentEvent,2016-11-22 16:23:06+00:00,45852176,arose/nglview,4451957,hainm,,,187082900,262287983,"Yes

Hai

> On Nov 22, 2016, at 11:22 AM, Alexander Rose <notifications@github.com> wrote:
> 
> @hainm can I use the current master for the release? will test myself but you know best!
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
362,IssueCommentEvent,2016-02-23 19:06:09+00:00,45852176,arose/nglview,170287,marscher,,,135729468,187844050,it can also be easily upgraded (done it before in several projects) via versioneer install,{},,User,False
363,IssueCommentEvent,2016-07-08 05:59:35+00:00,45852176,arose/nglview,4451957,hainm,,,164275774,231281654,"this is how `nglview` get coordinates from MDA

https://github.com/arose/nglview/blob/master/nglview/__init__.py#L504-L528",{},,User,False
365,IssueCommentEvent,2016-11-03 16:44:16+00:00,45852176,arose/nglview,4451957,hainm,,,187097445,258200661,See also: https://github.com/arose/nglview/blob/master/devtools/travis-ci/run_tests.sh,{},,User,False
378,IssueCommentEvent,2015-02-27 20:22:19+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,59223163,76465016,"Hello, thanks for reaching out.
Usually 5xx errors mean errors on the server side. So, this would imply the API crashing somehow when you launch your request.
My suggestion is to retry again in a while: hopefully the API won't return a 510 any more.
If it still does, please post the full detail about your request and I'll take a look",{},,User,False
387,IssueCommentEvent,2017-09-23 14:11:09+00:00,30492678,facetoe/zenpy,5275002,shihanwan,,,258963779,331638299,@facetoe Thanks for the reply! We will try that solution and close the ticket if it work :),{},NONE,User,False
390,IssueCommentEvent,2015-12-14 10:35:35+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,121716043,164404722,"@itajaja no problem at all, I've pushed a new package to pypy. Let me know if you find any more bugs!",{},,User,False
392,IssueCommentEvent,2018-03-24 11:58:15+00:00,30492678,facetoe/zenpy,278873,jdmarch,,,294628356,375879705,Thanks @facetoe !,{},NONE,User,False
394,IssueCommentEvent,2017-01-09 10:48:20+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,199182823,271255546,No worries @Heisenberg815!,{},,User,False
395,IssueCommentEvent,2017-12-15 11:20:17+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,282393287,351981691,"Hi @bighelmet7,

This issue does not arise if you pass the modified user to the update method, instead of creating a new User object and passing that. For example:

```python
user = zenpy_client.users.me()
print(user.tags)

user.tags.append('new_tag')
zenpy_client.users.update(user)
user = zenpy_client.users.me()
print(user.tags)
```
Outputs:

```
['two_tag', 'onetag']
['two_tag', 'onetag', 'new_tag']
``

I agree that only sending the modified attributes would be a nice feature, and much more efficient on the wire, however it would require quite a bit of refactoring so I'm hesitant to try to implement it at the moment as I don't have the time.

If executing the code above leads to different results on your system, could you let me know what version of Python you are running?",{},OWNER,User,False
398,IssueCommentEvent,2018-02-15 15:29:02+00:00,30492678,facetoe/zenpy,4908312,oodzee,,,282195796,365961875,"Hi @facetoe,

I think that the pagination is indeed not working, unless I missed something.
In my code, I have this: 
`list_total = zenpy_client.chats()
total = len(list_total)
print(""Found {} entries"".format(total))
for item in list_total:
   [...code to insert item in db]`

The result printed is ""Found 3521 entries"" but in the db I got only 40 rows, which is only the first page (""The Search Chats endpoint returns a limit of 10,000 results per query, or 200 pages with 40 results per page. "")

Thanks!
",{},NONE,User,False
399,IssueCommentEvent,2016-07-26 13:33:27+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,164180451,235268441,Good to hear! I'll mark this issue as closed but feel free to open it again if you have any more trouble with deadlocks etc. ,{},,User,False
401,IssueCommentEvent,2015-02-25 03:00:00+00:00,17867599,fprimex/zdesk,614790,fprimex,,,58238945,75896996,2.1.1 pushed to PyPI. Closing this out.,{},,User,False
412,IssueCommentEvent,2015-07-21 05:38:21+00:00,660390,hamano/pysmbc,12780,hamano,,,95211394,123168252,"Ya, pysmbc supports getxattr() and setxattr()
see tests/test_context.py.
Thank you.",{},,User,False
414,IssueCommentEvent,2017-01-02 14:24:21+00:00,11186886,irmen/Serpent,5667690,brubbel,,,197404891,269978807,:+1: Checking it out now...,{},,User,False
415,IssueCommentEvent,2017-10-10 10:40:21+00:00,11186886,irmen/Serpent,1771820,irmen,,,261418320,335432839,"Ah yes, see https://github.com/irmen/Pyro4/blob/master/src/Pyro4/naming.py#L351
If this is problematic, don't enable the ns autoclean.

If there's something else, please head over to the Pyro4 issue tracker rather than continuing here, because these issues have nothing to do with Serpent itself :)",{},OWNER,User,False
419,IssueCommentEvent,2017-01-05 21:34:03+00:00,888710,jlhutch/pylru,14723,jlhutch,,,198802331,270764006,"Thanks for the pull request. I like your idea. Right now I am trying to keep the code base as simple and generic as possible, so I am not going to pull it at this time. That’s also why I turned issues off. After the code was fleshed out and a hand full of bugs fixed, most of the issues posted were “I think you should implement xyz in pylru”. I will consider turning issues back on.   
> On Jan 4, 2017, at 2:24 PM, Michael Overmeyer <notifications@github.com> wrote:
> 
> Many backing stores (ex. databases) have a mechanism to update multiple records at once, saving the overhead of updating each record in a separate request. mset is a function that does multiple writes to the backing store at once. However, there is a minimum number of records before the mset mechanism is more efficient. should_use_mset is a way to encode the relative costs between mset and setitem for a given number of records.
> 
> These are then used to perform more efficient sync calls, by minimizing the calls to the backing store.
> 
> You can view, comment on, or merge this pull request online at:
> 
>   https://github.com/jlhutch/pylru/pull/19 <https://github.com/jlhutch/pylru/pull/19>
> Commit Summary
> 
> Added the ability to provide a store that implements and methods. Many backing stores (ex. databases) have a mechanism to update multiple records at once, saving the overhead of updating each record in a separate request. is a function that does multiple writes to the backing store at once. However, there is a minimum number of records before the mset mechanism is more efficient. is a way to encode the relative costs between mset and __setitem__ for a given number of records.
> File Changes
> 
> M pylru.py <https://github.com/jlhutch/pylru/pull/19/files#diff-0> (16)
> A test_cache_manager.py <https://github.com/jlhutch/pylru/pull/19/files#diff-1> (94)
> Patch Links:
> 
> https://github.com/jlhutch/pylru/pull/19.patch <https://github.com/jlhutch/pylru/pull/19.patch>
> https://github.com/jlhutch/pylru/pull/19.diff <https://github.com/jlhutch/pylru/pull/19.diff>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub <https://github.com/jlhutch/pylru/pull/19>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAA5g2md_erB9x7z0s6epQkMyHCv8C9iks5rPAAKgaJpZM4LbB7T>.
> 

",{},,User,False
422,IssueCommentEvent,2017-04-24 07:14:02+00:00,53005545,kislyuk/aegea,376706,Bek,,,222584486,296551176,"If it helps, just saw that aegea_batch compute environment on AWS console had this for its status:

```
Status INVALID
CLIENT_ERROR - Not authorized to perform sts:AssumeRole (Service: AWSSecurityTokenService; Status Code: 403; Error Code: AccessDenied; Request ID: 4bccfd3f-28bb-11e7-8ba4-7512a02ce50d)
```
Maybe the temporary credentials issued to a client lacks proper permissions?",{},,User,False
434,IssueCommentEvent,2017-01-06 20:57:38+00:00,27806545,mewwts/addict,2334429,klahnakoski,,,198101216,271004118,"Yes, the test looks good to me. Thank you.

You may consider removing the `Dict.copy()` method completely, deferring to `dict.copy()` instead. ",{},,User,False
440,IssueCommentEvent,2015-10-13 20:42:15+00:00,16964283,olofk/fusesoc,2194902,olofk,,,111133408,147846516,"One thing that would be great is if Sphinx can pull together the static documentation with pydoc stuff. There is currently zero pydoc in the code, but this would give me a good reason to finally document the API between all the modules",{},,User,False
441,IssueCommentEvent,2016-06-29 17:38:00+00:00,16964283,olofk/fusesoc,2446659,nturley,,,162339161,229431108,I'm going to remove adding the pyyaml dependency and open a separate PR for it. That way you can resolve the dependency issue without worrying about most of this change.,{},,User,False
443,IssueCommentEvent,2015-06-20 18:45:05+00:00,7568434,paulfitz/daff,1213060,akshetpandey,,,89652264,113802907,"Yes, `daff.py git csv` doesn't work as it expect the name of the executable to be `daff`",{},,User,False
449,IssueCommentEvent,2018-06-11 18:19:40+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,331261546,396337641,"I think using '/foo' might be supported by fixes in git (maybe even already released?), but it's not that usual to use dynamic keys for PDF dictionaries, which is why the problem went unnoticed for awhile.",{},OWNER,User,False
464,IssueCommentEvent,2016-11-15 12:26:20+00:00,12356475,stef/pysodium,3378808,evadot,,,189376488,260627995,You need to add the sodium_version decorator,{},,User,False
472,IssueCommentEvent,2016-10-10 14:49:42+00:00,17731048,Ape/samsungctl,156318,Ape,,,181911442,252643628,Try to run samsungctl on those ports and see if any of them work. But I think it's likely that KS8000 doesn't support the same remote control interface.,{},,User,False
475,IssueCommentEvent,2015-06-18 16:20:52+00:00,18342888,CleanCut/green,5838512,CleanCut,,,89201438,113207436,"I'm closing this not because I'm not accepting the fix, but because I took the advice of @krisztianfekete and fixed it that way.",{},,User,False
497,IssueCommentEvent,2015-12-10 07:05:52+00:00,17066884,binux/pyspider,3938751,eromoe,,,121144037,163519789,"@binux  supervisor show processors is running, but not working.",{},,User,False
