,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11153,IssueCommentEvent,2017-11-20 16:59:59+00:00,16316451,GoogleCloudPlatform/google-cloud-python,561671,charlescapps,2810941,GoogleCloudPlatform,206743605,345759576,"Regarding this issue: do you recommend creating a singleton PubSub client with `pubsub.Client()`? If this is a valid approach, it may reduce this error since we wouldn't need to get the Application Default Credentials so often.",{},NONE,User,False
11155,IssueCommentEvent,2017-12-29 18:24:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,20299603,ravi45722,2810941,GoogleCloudPlatform,199577974,354482201,I am using streaming insertion. Is there any way to use this auto detect schemas in streaming??,{},NONE,User,False
11156,IssueCommentEvent,2016-11-03 21:10:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,608338,duggelz,2810941,GoogleCloudPlatform,186958422,258274936,"I added a company name and snazzy picture to my GitHub profile :)  If the tests are already setup to play nicely within a single project, that is excellent, and removes the need for 1, 3 and 5.  I just assumed it was a problem without actually checking.

That leaves the list of APIs that need to be enabled, and a nicer way to setup data and indexes that doesn't require installing the cloud SDK.

After some more work, I got everything working except for `logging` (see error message below).

This is the list of APIs I enabled in my project (cloud-python-runtime-qa), which should be explicitly listed in the `CONTRIBUTING` doc.

Google Cloud Storage JSON API
Bigquery API
Google Cloud Pub/Sub API
Cloud Bigtable Admin API
Stackdriver Logging API
Stackdriver Monitoring API
Google Cloud Natural Language API
Google Translate API
Cloud Bigtable API (Not sure if this one is necessary)

# logging

```
======================================================================
ERROR: test_create_sink_bigquery_dataset (logging_.TestLogging)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/vmagent/app/google-cloud-python/system_tests/logging_.py"", line 400, in test_create_sink_bigquery_dataset
    sink.create()
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/cloud/logging/sink.py"", line 119, in create
    self.project, self.name, self.filter_, self.destination)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/cloud/logging/_gax.py"", line 210, in sink_create
    self._gax_api.create_sink(parent, sink_pb, options=options)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/cloud/gapic/logging/v2/config_service_v2_api.py"", line 303, in create_sink
    return self._create_sink(request, options)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/gax/api_callable.py"", line 481, in inner
    return api_caller(api_call, this_settings, request)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/gax/api_callable.py"", line 469, in base_caller
    return api_call(*args)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/gax/api_callable.py"", line 434, in inner
    errors.create_error('RPC failed', cause=exception))
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/gax/api_callable.py"", line 430, in inner
    return a_func(*args, **kwargs)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/google/gax/api_callable.py"", line 64, in inner
    return a_func(*updated_args, **kwargs)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/grpc/_channel.py"", line 481, in __call__
    return _end_unary_response_blocking(state, False, deadline)
  File ""/home/vmagent/app/google-cloud-python/.tox/system-tests/local/lib/python2.7/site-packages/grpc/_channel.py"", line 432, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
GaxError: GaxError(RPC failed, caused by <_Rendezvous of RPC that terminated with (StatusCode.PERMISSION_DENIED, The caller does not have permission)>)
```

Also, `monitoring` produces these errors, which I'm not sure are benign:

```
400 The provided filter doesn't refer to any known metric. (GET https://monitoring.googleapis.com/v3/projects/cloud-python-runtime-qa/timeSeries/?filter=metric.type+%3D+%22custom.googleapis.com%2Ftmp%2Fsystem_test_example_1478206668779%22&interval.endTime=2016-11-03T20%3A57%3A00.000000Z&interval.startTime=2016-11-03T20%3A52%3A00.000000Z), Trying again in 1 seconds...
400 The provided filter doesn't refer to any known metric. (GET https://monitoring.googleapis.com/v3/projects/cloud-python-runtime-qa/timeSeries/?filter=metric.type+%3D+%22custom.googleapis.com%2Ftmp%2Fsystem_test_example_1478206668779%22&interval.endTime=2016-11-03T20%3A57%3A00.000000Z&interval.startTime=2016-11-03T20%3A52%3A00.000000Z), Trying again in 2 seconds...
400 The provided filter doesn't refer to any known metric. (GET https://monitoring.googleapis.com/v3/projects/cloud-python-runtime-qa/timeSeries/?filter=metric.type+%3D+%22custom.googleapis.com%2Ftmp%2Fsystem_test_example_1478206668779%22&interval.endTime=2016-11-03T20%3A57%3A00.000000Z&interval.startTime=2016-11-03T20%3A52%3A00.000000Z), Trying again in 4 seconds...
_has_timeseries. Trying again in 1 seconds...
400 The provided filter doesn't refer to any known metric. (GET https://monitoring.googleapis.com/v3/projects/cloud-python-runtime-qa/timeSeries/?filter=metric.type+%3D+%22custom.googleapis.com%2Ftmp%2Fsystem_test_example_1478206668779%22&interval.endTime=2016-11-03T20%3A57%3A00.000000Z&interval.startTime=2016-11-03T20%3A52%3A00.000000Z), Trying again in 8 seconds
```
",{},,User,False
11157,IssueCommentEvent,2018-06-04 18:08:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,320972454,394446788,Alright. I'll see what I can do to try to reproduce.,{},MEMBER,User,False
11158,IssueCommentEvent,2017-08-10 18:46:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,248781089,321639713,@nicku33 Can you try running `t.reload()` and see if the `view_query` is populated?  We don't automagically fetch the server-side properties when creating the client-side table instance.,{},,User,False
11160,IssueCommentEvent,2018-02-01 18:45:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,292601853,362363044,The from_rfc3339 function there looks very useful. I would bet that more GCP products will be doing nanoseconds.,{},CONTRIBUTOR,User,False
11161,IssueCommentEvent,2016-10-03 21:20:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,165382698,251230776,"@Capstan can you verify whether the `compose` operation always creates a new object, or might be used to append to an existing one?",{},,User,False
11166,IssueCommentEvent,2017-12-21 19:58:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3628189,foresmac,2810941,GoogleCloudPlatform,281678341,353444063,Thanks for opening the issue @dhermes. ,{},NONE,User,False
11172,IssueCommentEvent,2017-08-08 19:53:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,248824638,321063467,This LGTM though I'd like @jonparrott and @lukesneeringer to weigh in,{},,User,False
11175,IssueCommentEvent,2017-06-20 02:08:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,237066288,309623983,"ISTM you want to move `trace/docs/` to `docs/trace/`?

Also, please make PRs from branches in your own fork of this repo (rather then making branches directly in this repo).",{},,User,False
11176,IssueCommentEvent,2017-11-20 13:13:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5583605,mehmetboraezer,2810941,GoogleCloudPlatform,275311327,345691790,"Hello, I am not sure it's a bug or not. Could you please share your code with us? By the way, I see your google-cloud version is old. Could you try to upgrade it?",{},CONTRIBUTOR,User,False
11180,IssueCommentEvent,2018-07-31 18:27:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,340817267,409321519,"@tswast AFAICT, the `bigquery-1.4.0` tag did not get created, nor was a release made here.  `1.4.0` *is* the current release on PyPI.  Did you push it to PyPI manually?

ISTM that the b022ca9d2176411c1d0a528da9ba820d24f0630e hash is correct for that tag.",{},MEMBER,User,False
11181,IssueCommentEvent,2016-10-14 21:49:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2360050,wakahiu,2810941,GoogleCloudPlatform,183150322,253928085,"@daspecster and @dhermes  the output to `pip freeze` is

``` 
backports-abc==0.4
backports.ssl-match-hostname==3.5.0.1
boto3==1.4.0
botocore==1.4.57
certifi==2016.9.26
chardet==2.0.1
colorama==0.2.5
docutils==0.12
enum34==1.1.6
funcsigs==1.0.2
future==0.15.2
futures==3.0.5
gapic-google-logging-v2==0.10.1
gapic-google-pubsub-v1==0.10.1
gax-google-logging-v2==0.8.3
gax-google-pubsub-v1==0.8.3
gcloud==0.18.3
google-api-python-client==1.5.3
google-cloud==0.20.0
google-cloud-bigquery==0.20.0
google-cloud-bigtable==0.20.0
google-cloud-core==0.20.0
google-cloud-datastore==0.20.1
google-cloud-dns==0.20.0
google-cloud-error-reporting==0.20.0
google-cloud-language==0.20.0
google-cloud-logging==0.20.0
google-cloud-monitoring==0.20.0
google-cloud-pubsub==0.20.0
google-cloud-resource-manager==0.20.0
google-cloud-storage==0.20.0
google-cloud-translate==0.20.0
google-cloud-vision==0.20.0
google-gax==0.14.1
googleapis-common-protos==1.3.5
grpc-google-iam-v1==0.10.1
grpc-google-logging-v2==0.10.1
grpc-google-pubsub-v1==0.10.1
grpcio==1.0.0
html5lib==0.999
httplib2==0.9.2
jmespath==0.9.0
mock==2.0.0
numpy==1.11.1
oauth2client==3.0.0
pbr==1.10.0
ply==3.8
protobuf==3.1.0.post1
pyasn1==0.1.9
pyasn1-modules==0.0.8
python-dateutil==2.5.3
requests==2.2.1
rsa==3.4.2
s3transfer==0.1.4
simplejson==3.8.2
singledispatch==3.4.0.3
six==1.10.0
tensorflow==0.10.0
tornado==4.4.1
uritemplate==0.6
urllib3==1.7.1
virtualenv==15.0.3
```

Note all the ``google-cloud*`` are at least 0.20. Could it be the ``googleapis``?

Doing `pip freeze` outside the virtual env shows
```
....
google-api-python-client==1.5.3
google-cloud==0.20.0
google-cloud-bigquery==0.20.0
google-cloud-bigtable==0.20.0
google-cloud-core==0.20.0
google-cloud-datastore==0.20.1
google-cloud-dns==0.20.0
google-cloud-error-reporting==0.20.0
google-cloud-language==0.20.0
google-cloud-logging==0.20.0
google-cloud-monitoring==0.20.0
google-cloud-pubsub==0.20.0
google-cloud-resource-manager==0.20.0
google-cloud-storage==0.20.0
google-cloud-translate==0.20.0
google-cloud-vision==0.20.0
...
```",{},,User,False
11185,IssueCommentEvent,2017-09-22 20:40:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,259921209,331555256,LGTM once we figure out Circle.,{},CONTRIBUTOR,User,False
11187,IssueCommentEvent,2017-08-11 15:04:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,219966628,321838228,Fair! :-),{},,User,False
11188,IssueCommentEvent,2017-06-26 20:54:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3666538,gyangscrf,2810941,GoogleCloudPlatform,238653075,311179106,"Hi tseaver, 

I think I added #3513 by accident, yes, you are right, #3521 is a duplicate. ",{},,User,False
11190,IssueCommentEvent,2016-12-10 17:26:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,194471970,266224357,"Yup, same thing happened in https://github.com/GoogleCloudPlatform/google-cloud-python-happybase/pull/19, totally expected. Not sure how to resolve in general (I guess I could've pushed a b0rken  `happybase` to PyPI first).",{},,User,False
11195,IssueCommentEvent,2016-09-09 12:17:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,175734189,245896829,@thejens Thanks again!,{},,User,False
11197,IssueCommentEvent,2018-08-27 21:54:23+00:00,16316451,GoogleCloudPlatform/google-cloud-python,99305,sduskis,2810941,GoogleCloudPlatform,354458135,416381556,"@tseaver, I think I addressed most of your concerns.  I was not able to get PRs for some line items that were committed directly on master without a PR.",{},CONTRIBUTOR,User,False
11202,IssueCommentEvent,2016-09-19 23:58:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14798161,c0b,2810941,GoogleCloudPlatform,177911166,248163844,"https://github.com/GoogleCloudPlatform/google-cloud-python/issues/2342#issuecomment-248163435

please fix your internal bq tool in the google cloud SDK. or I would say anyone here want that prettyjson format would like the keys in preserved order",{},,User,False
11203,IssueCommentEvent,2017-05-09 16:51:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,227199639,300228975,@waprin direction looks good. Let me know when you're ready for another review.,{},,User,False
11207,IssueCommentEvent,2017-08-08 21:01:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,248798980,321080717,Ah. Thanks.,{},,User,False
11211,IssueCommentEvent,2016-09-22 18:09:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,178650985,248982330,Done: https://pypi.python.org/pypi/gcloud,{},,User,False
11212,IssueCommentEvent,2017-03-29 18:04:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,217944483,290173536,"This LGTM. It's nice that reverting did exactly what was needed.

@lukesneeringer @jonparrott Any idea where the CLA check went?

@DizzeePascall Once this is merged I can push `0.23.3` today. SG?",{},,User,False
11213,IssueCommentEvent,2017-03-16 16:31:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,16350007,daiyueweng,2810941,GoogleCloudPlatform,214656306,287114023,"@daspecster I did a few more tests and sometimes even a logger is deleted as seen from the `Stackdriver logging console`. I still got the errors,

```python
Traceback (most recent call last):
  File ""/home/daiyue/.local/lib/python3.5/site-packages/google/gax/retry.py"", line 120, in inner
    return to_call(*args)
  File ""/home/daiyue/.local/lib/python3.5/site-packages/google/gax/retry.py"", line 68, in inner
    return a_func(*updated_args, **kwargs)
  File ""/home/daiyue/.local/lib/python3.5/site-packages/grpc/_channel.py"", line 507, in __call__
    return _end_unary_response_blocking(state, False, deadline)
  File ""/home/daiyue/.local/lib/python3.5/site-packages/grpc/_channel.py"", line 455, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with (StatusCode.NOT_FOUND, Requested entity was not found.)>
```",{},,User,False
11224,IssueCommentEvent,2016-09-12 18:20:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,176444555,246441684,"We have gRPC support as well, depending on what version they are using. The latency would be from the network, not from the library, but the 400ms might not all be latency.

For example, there are blocking calls that may wait longer, though we don't use any explicit sleeps, so that would indicate any blocking is due to network latency (again, not anything to do with the library).",{},,User,False
11228,IssueCommentEvent,2017-08-17 22:24:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,212015196,323210685,@liangjacky can you check your system clock? This is a very strange error and is difficult to reproduce. ,{},,User,False
11231,IssueCommentEvent,2017-05-11 05:07:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,227858395,300683441,Both of this indicate that the incompatibility was resolved 2 years ago. Am I somehow misreading?,{},,User,False
11235,IssueCommentEvent,2017-08-16 00:04:29+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,250471113,322621910,Thanks Danny!,{},,User,False
11236,IssueCommentEvent,2018-05-14 20:12:57+00:00,11852493,GoogleCloudPlatform/compute-image-packages,40444,gut,2810941,GoogleCloudPlatform,322318923,388947091,"You are right. I see activity there nevertheless... It looks like it's something that the new version of unattended-upgrades (found on debian-9) took care of.

I already test if unattended-upgrades package is installed and if there is some repository set to fetch upgrades from so I hope that these 2 verification are enough to validate that ""automatic security updates are enabled per distro specs."", ok? I'll update GoogleCloudPlatform/compute-image-tools#404 accordingly then.",{},NONE,User,False
11240,IssueCommentEvent,2018-03-08 00:10:38+00:00,11852493,GoogleCloudPlatform/compute-image-packages,3740548,Sarsate,2810941,GoogleCloudPlatform,299538165,371330742,"Ok PTAL. The binary will create a backup in case caching fails, and attempt to restore the cache on failure. There are also some changes to the utils file, since I found a discrepancy between what the library expected for page_token behavior, and what actually happens in production.

The library thought that the last page would contain an empty page token, along with the final array of passwd entries. What actually happens is the last page of actual passwd entries still has a page token, and the *next* page will contain no passwd entries, but a page token of 0.",{},CONTRIBUTOR,User,False
11243,IssueCommentEvent,2015-01-12 15:30:06+00:00,11852493,GoogleCloudPlatform/compute-image-packages,863202,swills,2810941,GoogleCloudPlatform,52828620,69586764,"Signed this in 2011, but updated to add my github username, should be good now?",{},,User,False
11245,IssueCommentEvent,2016-06-16 17:00:43+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,1728051,pcostell,2810941,GoogleCloudPlatform,150159981,226547949,"This tool is available through the gcloud command line. You can install it with:

`gcloud components install cloud-datastore-emulator`. 

Right now it's not possible to specify an IPv6 address through the `gcloud` command line, but you can call the tool directly:

```
$GCLOUD_PATH/platform/cloud-datastore-emulator/cloud_datastore_emulator start --host=""::"" test_dir
```",{},,User,False
11252,IssueCommentEvent,2015-07-30 14:43:24+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,98186072,126352169,"Ok, cool. it's yours then.",{},,User,False
11253,IssueCommentEvent,2015-09-02 23:06:02+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,104588753,137269069,"Related to #123, somewhat, I think.",{},,User,False
11255,IssueCommentEvent,2015-01-13 14:22:12+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,54194552,69750498,"As noted here: https://pypy.readthedocs.org/en/release-2.4.x/ctypes-implementation.html#discussion-and-limitations, `ctypes.pythonapi` has been removed from `pypy`.",{},,User,False
11259,IssueCommentEvent,2016-06-04 13:51:30+00:00,11031844,uqfoundation/dill,1382460,EntilZha,2855931,uqfoundation,54194552,223756766,Any idea when this would go out to PyPI?,{},,User,False
11261,IssueCommentEvent,2015-06-03 03:08:48+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,61316530,108173712,"edited this PR heavily, then added the 'essence' of it in: fadbffc2b688aa99d3ba29015c4cdbef463bf565

Issues arose that removed functionality from dill in certain corner cases (e.g. `test_classdef` among other tests failed), so I opted for a serialization flag on the `Pickler`.  You get the behavior you desired with `recurse=True` and it returns to the default with `recurse=False`.

If I can remove the conflict, I can remove the flag (or make the default 'recurse=True`).
Closing this PR, and will open an issue for failures with the `recurse` flag.",{},,User,False
11267,IssueCommentEvent,2015-07-24 12:47:14+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,97043858,124508696,"I just noticed that from your traceback.  I expect that `pathos` will be 3.x compatible in less than a month, depending on opportunity I get.  It's almost converted.  No worries.  Your ticket is a good reminder to get it done.",{},,User,False
11268,IssueCommentEvent,2015-06-22 21:42:22+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,54206310,114272196,This should enable #2.,{},,User,False
11269,IssueCommentEvent,2015-10-01 22:00:15+00:00,11017847,uqfoundation/pathos,2277375,ritviksahajpal,2855931,uqfoundation,109368648,144861858,"![image](https://cloud.githubusercontent.com/assets/2277375/10234954/385dee20-6866-11e5-9001-3a9109485d69.png)

Here is the screenshot",{},,User,False
11271,IssueCommentEvent,2017-04-25 16:26:32+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,222780307,297086156,"for more details on my comments above, see issue #29",{},,User,False
11279,IssueCommentEvent,2015-04-27 09:07:03+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,69422786,96576357,"That's right, see the latest version in branch `next`.",{},,User,False
11286,IssueCommentEvent,2015-09-10 02:00:47+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,104761766,139094407,"Ah. It is best to just specify the Sass dependency explicitly:

```ruby
gem 'sass', '~> 3.3'
```",{},,User,False
11287,IssueCommentEvent,2015-01-12 18:27:58+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,46305825,69618911,@twbs/sass Seems like https://github.com/twbs/bootstrap-sass#fonts already sufficiently covers this?,{},,User,False
11290,IssueCommentEvent,2015-04-12 05:17:56+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,48319126,91993916,"@Dinuz Unless you post the requested variable values, we'll have to close this issue.",{},,User,False
11293,IssueCommentEvent,2015-01-21 23:13:23+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,54961044,70941577,"No versions newer than 3.1.1.0 support Rails 3. It is reportedly possible to use backports of the gems that enable Bootstrap compatibility with Rails 3: https://github.com/twbs/bootstrap-sass/issues/806#issuecomment-70167287.

> bootstrap-sass' version reflects the exact Twitter Bootstrap version it says.

[Not since v3.3.3+](https://github.com/twbs/bootstrap-sass/blob/v3.3.3/CHANGELOG.md#333) as we switched to semver.",{},,User,False
11305,IssueCommentEvent,2016-08-23 14:29:26+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6014209,yugangw-msft,2966316,AzureAD,172555555,241749642,"LGTM, you probably don't need to include your https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/41/commits/bf135d8822c739cc21fe0fc6ee41b3539c83f717",{},,User,False
11309,IssueCommentEvent,2015-07-31 17:07:41+00:00,24460565,Crunch-io/pycrunch,308610,jaraco,2966429,Crunch-io,73087714,126753833,What more needs to be done to accept this PR?,{},,User,False
11313,IssueCommentEvent,2015-06-01 05:22:07+00:00,6802244,pivotal-energy-solutions/django-datatable-view,829615,davidfischer-ch,2971734,pivotal-energy-solutions,56870627,107310825,"Hello,

Thanks for reviewing my pull request.

Unfortunately I am busy until next week doing my mandatory military time (Switzerland).

If someone can cherry-pick etc for me it will be awesome. Otherwise I will have time next week.

Again, thanks.",{},,User,False
11320,IssueCommentEvent,2015-08-19 01:05:02+00:00,4086616,shadowsocks/shadowsocks,10241677,solo-code,3006190,shadowsocks,99384682,132407696,"那么我需要换一个IP吗？



solocode@sina.com
 
发件人： Allen Zhu
发送时间： 2015-08-19 09:03
收件人： shadowsocks/shadowsocks
抄送： solocode
主题： Re: [shadowsocks] 这几天出现很多端口被干扰的状况 (#410)
@zypA13510 SSH 数据包有特征，如果流量大，GFW会认为你不是在命令交互而是在SSH Tunnel上网，然后该IP就进入关怀列表，成为重点怀疑对象
—
Reply to this email directly or view it on GitHub.
",{},,User,False
11321,IssueCommentEvent,2017-10-11 12:34:40+00:00,4086616,shadowsocks/shadowsocks,12762888,bosskwei,3006190,shadowsocks,264373047,335794745,@Antares95 对嘛，能写出这种论文的人，人品的学术水平真的不咋地,{},NONE,User,False
11332,IssueCommentEvent,2017-10-25 06:04:16+00:00,4086616,shadowsocks/shadowsocks,28701598,zhangpengGenedock,3006190,shadowsocks,268238454,339224148,@nocodo189753 我也是家里可以连上，公司连不上，这个是什么原因呢，不知你是怎么解决的？,{},NONE,User,False
11342,IssueCommentEvent,2017-10-12 06:07:17+00:00,4086616,shadowsocks/shadowsocks,8024428,YuzhouZhang,3006190,shadowsocks,264140652,336030103,我的端口也被封了，GFW真是浪费大家时间,{},NONE,User,False
11345,IssueCommentEvent,2015-01-12 14:27:46+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,54031293,69576832,"Thanks, but I think telling them to look at `.travis.yml` is enough.",{},,User,False
11354,IssueCommentEvent,2018-05-11 01:47:36+00:00,4086616,shadowsocks/shadowsocks,39077961,oushiun,3006190,shadowsocks,321877617,388235308,"补充一下
直接执行 `/usr/bin/ssserver -c /etc/shadowsocks.json --log-file /var/log/shadowsocks.log -d start` 可以正常运行",{},NONE,User,False
11376,IssueCommentEvent,2016-02-01 02:22:26+00:00,4086616,shadowsocks/shadowsocks,12029094,qishao47,3006190,shadowsocks,119314208,177714457,请问 怎么转发UDP,{},,User,False
11384,IssueCommentEvent,2015-07-05 00:50:20+00:00,4086616,shadowsocks/shadowsocks,9136591,cokebar,3006190,shadowsocks,92957268,118567783,"Open the issue in https://github.com/shadowsocks/shadowsocks-csharp, not here. here is shadowsocks-python not csharp.
BTW, shadowsocks-charp uses .net framwork, should not have compatibility problem on win10",{},,User,False
11391,IssueCommentEvent,2016-07-14 09:28:25+00:00,4086616,shadowsocks/shadowsocks,6856740,yjd,3006190,shadowsocks,36140537,232614380,"centos6.7 同遇到连不上，测试半天总算找到问题。出在默认这条规则。
Chain INPUT
REJECT     all  --  0.0.0.0/0            0.0.0.0/0           reject-with icmp-host-prohibited
//拒绝所有其他不符合上述任何一条规则的数据包。并且发送一条host prohibited的消息给被拒绝的主机
//查看规则序号
iptables -L -n --line-numbe
//删除第x条
iptables -D INPUT 5  //我这里第五
//保存规则
service iptables save
//重启下iptables
service iptables restart

//服务器我都开iptables",{},,User,False
11395,IssueCommentEvent,2017-09-20 02:52:41+00:00,4086616,shadowsocks/shadowsocks,10877127,helei112g,3006190,shadowsocks,259020275,330730574,天晓得，这样子下去没法搞了,{},NONE,User,False
11405,IssueCommentEvent,2016-11-11 08:36:05+00:00,4086616,shadowsocks/shadowsocks,15506777,saower,3006190,shadowsocks,188700718,259907836,@celeron533  是的，Windows10 系统；经常会出现 500 错误，过一会又能用，这是 GFW 防火墙的原因吗？还是我服务器的问题。,{},,User,False
11423,IssueCommentEvent,2018-01-08 08:15:12+00:00,4086616,shadowsocks/shadowsocks,22654203,Mod233,3006190,shadowsocks,285127955,355904317,@Jiang-Xuan 您好，还想问下，怎么下载https://github.com/shadowsocks　那个有代码的ｍａｓｔｅｒ分支？,{},NONE,User,False
11434,IssueCommentEvent,2016-10-20 03:00:06+00:00,4086616,shadowsocks/shadowsocks,13602602,SuperSuperSuperSuper5,3006190,shadowsocks,184122903,254996839,OpenVPNserver有多少的延迟？,{},,User,False
11437,IssueCommentEvent,2018-01-06 02:46:11+00:00,4086616,shadowsocks/shadowsocks,9338658,sjtutyx,3006190,shadowsocks,264373047,355717550,"我也看了看那篇论文，看到Introducation就看不下去了，质量低劣。这种写作质量的论文，普通的大学生恐怕都能写吧，和一个课程lab的报告差不多。

查了一下他们paper提交的会议，也是一个浙大一群人自娱自乐的水会，基本没啥影响力。
[IHMSC](http://ihmsc.zju.edu.cn/index.html)",{},NONE,User,False
11449,IssueCommentEvent,2017-10-25 05:05:34+00:00,4086616,shadowsocks/shadowsocks,11333496,ZhengshuaiPENG,3006190,shadowsocks,267888330,339215600,过了今天新ip应该不至于被封了吧,{},NONE,User,False
11476,IssueCommentEvent,2016-07-25 15:24:05+00:00,4086616,shadowsocks/shadowsocks,4783870,mengskysama,3006190,shadowsocks,166268413,234986589,are you sure second level router dns result is right and it's can be redirect in first level router.,{},,User,False
11490,IssueCommentEvent,2016-03-15 15:33:36+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,140936638,196880922,Thanks!,{},,User,False
11491,IssueCommentEvent,2017-11-23 23:35:39+00:00,7137821,cloudtools/troposphere,754861,Hyunk3l,3028687,cloudtools,266951798,346709411,Thanks @markpeek! All changes are done and tests are green :),{},NONE,User,False
11500,IssueCommentEvent,2015-10-20 11:59:42+00:00,7137821,cloudtools/troposphere,1188531,rednut,3028687,cloudtools,112333867,149541402,updated to fix unpassing tests,{},,User,False
