,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
782,IssuesEvent,2018-03-26 01:59:53+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,closed,Support multiple records of the same type on an identifier,[],[],13,"In [certbot](https://github.com/certbot/certbot), we use lexicon to create TXT records for a domain to prove to a SSL/TLS certificate authority that the user has control over that domain so the CA will give you a certificate which you can use to set up HTTPS. Due to the way [the protocol](https://tools.ietf.org/html/draft-ietf-acme-acme-09) works, we sometimes have to set multiple TXT records for a single domain.

I'm not sure if each of the providers we use have problems with creating multiple TXT records on a domain (although I know this works with your code for dnsimple), but they all have problems deleting it and immediately error out if there is more than 1 record for the domain:

* [cloudxns](https://github.com/AnalogJ/lexicon/blob/a8c478ad44c06012c3aaaac077f70e67c12a136e/lexicon/providers/cloudxns.py#L125)
* [dnsimple](https://github.com/AnalogJ/lexicon/blob/903af58378ab9942d817c57e0330b5f7ac26b4e9/lexicon/providers/dnsimple.py#L128)
* [dnsmadeeasy](https://github.com/AnalogJ/lexicon/blob/9ad8a9cbf9e4b5c24fe525b274966c2432baf132/lexicon/providers/dnsmadeeasy.py#L121)
* [luadns](https://github.com/AnalogJ/lexicon/blob/a8c478ad44c06012c3aaaac077f70e67c12a136e/lexicon/providers/luadns.py#L98)
* [nsone](https://github.com/AnalogJ/lexicon/blob/8b649338b6c03c7bfb2d465249cd759de62296cb/lexicon/providers/nsone.py#L175)

Can support for this be added?",{},{}
785,IssuesEvent,2018-05-22 09:11:11+00:00,131384072,MartinThoma/mpu,1658117,MartinThoma,,,opened,Add time module with `add_time`,"[{'id': 916662447, 'url': 'https://api.github.com/repos/MartinThoma/mpu/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}]",[],0,"    mpu.time.add_time(datetime_obj, days=0, hours=0, minutes=0, seconds=0)

Should return a new datetime object where the time was added correctly, even for timezone-aware non-utc datetime objects. See https://stackoverflow.com/a/50444600/562769 for the issue",{},{}
790,IssuesEvent,2017-05-02 05:51:51+00:00,13154676,aestrivex/bctpy,16432683,dpisner453,,,opened,betweenness failure,[],[],0,"Hi Roan,

Good to meet you via Bug Reporting. I'm working on a new pipeline called PyNets (see my repo) that integrates bctpy with nilearn, and I'm testing the variety of functions that you ported over from the BCT into bctpy, so you may hear a lot from me in the coming months/years. 

First order of business, and I'm probably just being amateur here, but any idea why I'm having trouble extracting betweenness measures?

```python
In [28]: in_mat_wei
Out[28]: 
array([[ 0.        ,  0.68737646,  0.48285148, ...,  0.09148687,
         0.4492529 ,  0.48168688],
       [ 0.68737646,  0.        ,  0.3552837 , ...,  0.        ,
         0.25858502,  0.25389435],
       [ 0.48285148,  0.3552837 ,  0.        , ...,  0.        ,
         0.40509753,  0.33309095],
       ..., 
       [ 0.09148687,  0.        ,  0.        , ...,  0.        ,
         0.09396403,  0.45157042],
       [ 0.4492529 ,  0.25858502,  0.40509753, ...,  0.09396403,
         0.        ,  0.54513586],
       [ 0.48168688,  0.25389435,  0.33309095, ...,  0.45157042,
         0.54513586,  0.        ]])

In [37]: bct.betweenness_wei(in_mat_wei)
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-37-8ce1fdf60561> in <module>()
----> 1 bct.betweenness_wei(in_mat_wei)

/work/04171/dpisner/stampede/lib/python2.7/site-packages/bct/algorithms/centrality.pyc in betweenness_wei(G)
    131         DP = np.zeros((n,))
    132         for w in Q[:n - 1]:
--> 133             BC[w] += DP[w]
    134             for v in np.where(P[w, :])[0]:
    135                 DP[v] += (1 + DP[w]) * NP[v] / NP[w]

IndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices
```",{},{}
807,IssuesEvent,2018-05-08 10:00:38+00:00,33696562,bmabey/pyLDAvis,20319988,Jhumpa,,,opened,Intertopic validation for nmf,[],[],0,"Hi,
Is there any python code to validate the NMF topics like intertopic distance.
Please share the code.",{},{}
817,IssuesEvent,2016-03-05 23:25:26+00:00,13526596,citronneur/rdpy,491368,pplanel,,,closed,Where to handle the License Error PDU-Valid Client?,[],[],0,"As the title says, I need a way to handle the License Error PDU-Valid Client.",{},{}
834,IssuesEvent,2016-10-24 18:58:05+00:00,67870999,exhuma/puresnmp,65717,exhuma,,,opened,Ensure that TimeTicks work,"[{'url': 'https://api.github.com/repos/exhuma/puresnmp/labels/Difficulty:%20Trivial', 'name': 'Difficulty: Trivial', 'color': '0e8a16'}, {'url': 'https://api.github.com/repos/exhuma/puresnmp/labels/Type:%20Conformance', 'name': 'Type: Conformance', 'color': 'c2e0c6'}]","[{'login': 'exhuma', 'id': 65717, 'avatar_url': 'https://avatars.githubusercontent.com/u/65717?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/exhuma', 'html_url': 'https://github.com/exhuma', 'followers_url': 'https://api.github.com/users/exhuma/followers', 'following_url': 'https://api.github.com/users/exhuma/following{/other_user}', 'gists_url': 'https://api.github.com/users/exhuma/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/exhuma/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/exhuma/subscriptions', 'organizations_url': 'https://api.github.com/users/exhuma/orgs', 'repos_url': 'https://api.github.com/users/exhuma/repos', 'events_url': 'https://api.github.com/users/exhuma/events{/privacy}', 'received_events_url': 'https://api.github.com/users/exhuma/received_events', 'type': 'User', 'site_admin': False}]",0,I seem to remember to have implemented the `TimeTick` type. But it's not properly detected!,{},{}
847,IssuesEvent,2016-12-23 02:01:45+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,closed,Clone from empty repository throws incorrect error,"[{'id': 347938629, 'url': 'https://api.github.com/repos/guyzmo/git-repo/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 387938557, 'url': 'https://api.github.com/repos/guyzmo/git-repo/labels/in%20progress', 'name': 'in progress', 'color': 'ededed', 'default': False}]","[{'login': 'guyzmo', 'id': 254441, 'avatar_url': 'https://avatars.githubusercontent.com/u/254441?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/guyzmo', 'html_url': 'https://github.com/guyzmo', 'followers_url': 'https://api.github.com/users/guyzmo/followers', 'following_url': 'https://api.github.com/users/guyzmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/guyzmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/guyzmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/guyzmo/subscriptions', 'organizations_url': 'https://api.github.com/users/guyzmo/orgs', 'repos_url': 'https://api.github.com/users/guyzmo/repos', 'events_url': 'https://api.github.com/users/guyzmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/guyzmo/received_events', 'type': 'User', 'site_admin': False}]",1,"```console
# git hub -v clone pyhedgehog/choco-packages
Cloning choco-packages…
Fatal error: name 'ResourceNotFoundError' is not defined
------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python3.4/site-packages/git_repo/repo.py"", line 348, in do_clone
    service.clone(self.user_name, self.repo_name, self.branch)
  File ""/usr/lib/python3.4/site-packages/git_repo/services/service.py"", line 237, in clone
    self.pull(remote, branch)
  File ""/usr/lib/python3.4/site-packages/git_repo/services/service.py"", line 208, in pull
    remote.pull(branch, progress=pb)
  File ""/usr/lib/python3.4/site-packages/git/remote.py"", line 771, in pull
    res = self._get_fetch_info_from_stderr(proc, progress)
  File ""/usr/lib/python3.4/site-packages/git/remote.py"", line 638, in _get_fetch_info_from_stderr
    proc.wait(stderr=stderr_text)
  File ""/usr/lib/python3.4/site-packages/git/cmd.py"", line 291, in wait
    raise GitCommandError(self.args, status, errstr)
git.exc.GitCommandError: Cmd('git') failed due to: exit code(1)
  cmdline: git pull --progress -v github master
  stderr: 'fatal: Couldn't find remote ref master'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.4/site-packages/git_repo/repo.py"", line 544, in main
    return GitRepoRunner(args).run()
  File ""/usr/lib/python3.4/site-packages/git_repo/kwargparse.py"", line 68, in run
    return self._action_dict[frozenset(args)](self)
  File ""/usr/lib/python3.4/site-packages/git_repo/repo.py"", line 357, in do_clone
    raise ResourceNotFoundError(err.args[2].decode('utf-8')) from err
NameError: name 'ResourceNotFoundError' is not defined
```",{},{}
868,IssuesEvent,2015-07-06 16:55:33+00:00,4477733,kevin1024/vcrpy,263587,breerly,,,closed,Support for Thrift.,[],[],6,"Thinking it would be great for users of thrift to do integration testing with VCRpy as well.

Thoughts?",{},{}
869,IssuesEvent,2017-06-06 09:33:24+00:00,4477733,kevin1024/vcrpy,7620533,meetmangukiya,,,opened,Can user be used with doctests?,[],[],0,,{},{}
881,IssuesEvent,2017-06-07 19:16:25+00:00,31405205,kxxoling/PTable,14882515,mylespollie,,,opened,Wrap items in specific column with specified tag,[],[],0,"One of the columns outputted in the table I'm building is a URL.  I was wondering if there was a way to specify how a column is printed so it can be a clickable link.  This example is given:

```
x.print_html(attributes={""name"":""my_table"", ""class"":""red_table""})
will print:

<table name=""my_table"" class=""red_table"">
    <tr>
        <th>City name</th>
        <th>Area</th>
        <th>Population</th>
        <th>Annual Rainfall</th>
    </tr>
    ...
    ...
    ...
</table>
```

I would like it to be printed as:

```
<table name=""my_table"" class=""red_table"">
    <tr>
        <th>City name</th>
        <th>Area</th>
        <th>Population</th>
        <th><a href = google.com>Annual Rainfall</a></th>
    </tr>
    ...
    ...
    ...
</table>
```

Is this possible? Thanks.

",{},{}
894,IssuesEvent,2018-05-19 13:49:42+00:00,2643235,markokr/rarfile,14271648,roydbtR,,,opened,Error 193 when trying to read a RAR archive,[],[],0,"This is my code:

`import rarfile
# Set to full path of unrar.exe if it is not in PATH
rarfile.UNRAR_TOOL = ""C:\Python27\Lib\site-packages\unrar\unrarlib.py""

rf=rarfile.RarFile('unzipme.0')
for f in rf.infolist():
    print f.filename, f.file_size
    if f.filename == 'Boring':
        print true`

And this is the output:

> Traceback (most recent call last):
>  File ""C:/Users/*UserName*/Desktop/archives/__file.py"", line 5, in <module>
>    rf=rarfile.RarFile('unzipme.0')
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 666, in __init__
>    self._parse()
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 858, in _parse
>    self._file_parser.parse()
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 973, in parse
>    self._parse_real()
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 1047, in _parse_real
>    self.process_entry(fd, h)
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 1460, in process_entry
>    cmt = self._read_comment_v3(item, self._password)
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 1414, in _read_comment_v3
>    inf.file_size, inf.flags, inf.CRC, psw, inf.salt)
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 2747, in rar3_decompress
>    p = custom_popen(cmd)
>  File ""C:\Python27\lib\site-packages\rarfile.py"", line 2813, in custom_popen
>    creationflags=creationflags)
>  File ""C:\Python27\lib\subprocess.py"", line 711, in __init__
>    errread, errwrite)
>  File ""C:\Python27\lib\subprocess.py"", line 959, in _execute_child
>    startupinfo)
>WindowsError: [Error 193] %1 is not a valid Win32 application",{},{}
900,IssuesEvent,2017-04-28 15:27:31+00:00,3852351,meejah/txtorcon,424620,hellais,,,opened,txtorcon > 0.19.0 is returning unicode instead of strings when calling TorProtocol.get_info(),[],[],0,"Since 0.19.0 `get_info` commands will return unicode values instead of strings. It could be that other people would also be a bit surprised by this fact, so at the very leasts some note should be added to the changelog to mention this or ideally (if there not a good reason to do so) restore the old behavior of returning strings.

Here is a minimal way to reproduce the issue:

```
import txtorcon
config = txtorcon.TorConfig()
def updates(prog, tag, summary):
    print ""%d%%: %s"" % (prog, summary)
proto = yield txtorcon.launch_tor(config, reactor, progress_updates=updates)
s = txtorcon.TorState(proto.tor_protocol)
state = yield s.post_bootstrap
result = yield state.protocol.get_info(""address"")
assert isinstance(result.values()[0], str)
```

The above snippet will succeed in txtorcon 0.18.0, while fail in txtorcon >= 0.19.0",{},{}
920,IssuesEvent,2016-08-17 15:54:36+00:00,53603584,niklasf/fishnet,402777,niklasf,,,closed,RFC reduce user choices,[],[],3,"Users tend to make dubious choices. I see poorly configured fishnet nodes on my monitoring.

For instance someone using one core of 12 threads. Stockfish is not good at this, and the analysis have lower PV and depth.

I think fishnet should enforce 4 threads max, or maybe 6. And maybe totally remove that setting from the installation wizard, as I'm sure fishnet will make better choices on its own, generally. Then remove the cores setting as well.
They would stay available as settings, just not in the install wizard.",{},{}
925,IssuesEvent,2016-08-02 09:03:44+00:00,20744134,pahaz/sshtunnel,7312236,fernandezcuesta,,,closed,"Add `logging.addLevelName(1, ""TRACE"")`","[{'url': 'https://api.github.com/repos/pahaz/sshtunnel/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,,{},{}
928,IssuesEvent,2015-11-24 07:41:53+00:00,46593500,rasbt/biopandas,79732,jlec,,,opened,pypi version completely useless,[],[],0,"The pypi tarball has major packaging problems. Simply commands like

```python
from biopandas.pdb import PandasPDB
```
Do not work as no submodule is included

```shell
$ find /usr/local/lib/python3.4/site-packages/biopandas
/usr/local/lib/python3.4/site-packages/biopandas
/usr/local/lib/python3.4/site-packages/biopandas/__init__.py
/usr/local/lib/python3.4/site-packages/biopandas/__pycache__
/usr/local/lib/python3.4/site-packages/biopandas/__pycache__/__init__.cpython-34.pyc
```",{},{}
935,IssuesEvent,2017-10-21 16:57:28+00:00,32190038,ratal/mdfreader,20952040,danielhrisca,,,closed,multiple mdfreader versions on same python installation,[],[],5,"Hello Aymeric,

currently it is impossible to have multiple mdfreader version on the same python installation since you append to sys,path 

I was able to get this to work by removing all sys.path appends and using relative imports; for example in ___init__.py_

```python
__author__ = 'Aymeric Rateau (aymeric.rateau@gmail.com)'
__copyright__ = 'Copyright (c) 2015 Aymeric Rateau'
__license__ = 'GPLV3'
__version__ = ""0.2.6""

from .mdfreader import mdf, mdfinfo
from .mdf import mdf_skeleton
from .mdf3reader import mdf3
from .mdf4reader import mdf4
from .mdfinfo3 import info3
from .mdfinfo4 import info4, ATBlock  # ,MDFBlock
```

Anyway, it looks like a little competition can lead to improvements:

Benchmark environment

* 3.6.2 (v3.6.2:5fd33b5, Jul  8 2017, 04:57:36) [MSC v.1900 64 bit (AMD64)]
* Windows-10-10.0.15063-SP0
* Intel64 Family 6 Model 69 Stepping 1, GenuineIntel
* 16GB installed RAM

Files used for benchmark:

* 183 groups
* 36424 channels


|Open file                                         |Time [ms]|RAM [MB]|
|--------------------------------------------------|---------|--------|
|mdfreader 0.2.5 mdfv3                             |     4010|     534|
|mdfreader 0.2.6 mdfv3                             |     3659|     532|
|mdfreader 0.2.5 mdfv4                             |    45017|     745|
|mdfreader 0.2.6 mdfv4                             |     9589|     746|


|Save file                                         |Time [ms]|RAM [MB]|
|--------------------------------------------------|---------|--------|
|mdfreader 0.2.5 mdfv3                             |    28196|    1994|
|mdfreader 0.2.6 mdfv3                             |     7453|     564|
|mdfreader 0.2.5 mdfv4                             |    25488|    2792|
|mdfreader 0.2.6 mdfv4                             |     6736|     768|


|Get all channels (36424 calls)                    |Time [ms]|RAM [MB]|
|--------------------------------------------------|---------|--------|
|mdfreader 0.2.5 mdfv3                             |       45|     534|
|mdfreader 0.2.6 mdfv3                             |       93|     533|
|mdfreader 0.2.5 mdfv4                             |       60|     746|
|mdfreader 0.2.6 mdfv4                             |      100|     747|

",{},{}
942,IssuesEvent,2017-07-15 03:29:12+00:00,12668735,secynic/ipwhois,5407541,secynic,,,closed,Deprecate unnecessary protected class functions,"[{'id': 55423368, 'url': 'https://api.github.com/repos/secynic/ipwhois/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'secynic', 'id': 5407541, 'avatar_url': 'https://avatars7.githubusercontent.com/u/5407541?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/secynic', 'html_url': 'https://github.com/secynic', 'followers_url': 'https://api.github.com/users/secynic/followers', 'following_url': 'https://api.github.com/users/secynic/following{/other_user}', 'gists_url': 'https://api.github.com/users/secynic/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/secynic/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/secynic/subscriptions', 'organizations_url': 'https://api.github.com/users/secynic/orgs', 'repos_url': 'https://api.github.com/users/secynic/repos', 'events_url': 'https://api.github.com/users/secynic/events{/privacy}', 'received_events_url': 'https://api.github.com/users/secynic/received_events', 'type': 'User', 'site_admin': False}]",1,"Deprecate unnecessary protected class functions in asn.py, nir.py, whois.py",{},{}
959,IssuesEvent,2016-04-19 13:53:29+00:00,11075275,sloria/TextBlob,18554263,liranmaymoni,,,opened,Error when importing textblob,[],[],0,"Hey,
Using windows 10
I've install textblob using ""py -m pip install textblob"".
I can import textblob, or from textblob import blob,word
But i cant: from textblobl import Textblob.
The error i get is:
Traceback (most recent call last):
  File ""<pyshell#5>"", line 1, in <module>
    from textblob import Textblob
ImportError: cannot import name 'Textblob'

Thanks.",{},{}
962,IssuesEvent,2018-03-18 13:14:03+00:00,6760885,sveetch/Optimus,1572165,sveetch,,,opened,Restore restructured view,"[{'id': 19720923, 'url': 'https://api.github.com/repos/sveetch/Optimus/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Currently not unittested, too light documentation and maybe not accurate.

Have to write it again or move it to a plugin.",{},{}
973,IssuesEvent,2017-03-03 21:24:20+00:00,18347833,tsroten/pynlpir,9942222,ashtonteng,,,opened,License is out again? Replacing NLPIR.user does not work.,[],[],0,"I am using Python2 on Mac OS Sierra. I downloaded NLPIR.user from https://github.com/NLPIR-team/NLPIR/tree/master/License/license%20for%20a%20month/NLPIR-ICTCLAS%E5%88%86%E8%AF%8D%E7%B3%BB%E7%BB%9F%E6%8E%88%E6%9D%83 and replaced my local version, but this error persists.

---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-11-6a9ff4ab8dd5> in <module>()
      1 import pynlpir
----> 2 pynlpir.open()

/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pynlpir/__init__.py in open(data_dir, encoding, encoding_errors, license_code)
     95 
     96     if not nlpir.Init(data_dir, encoding_constant, license_code):
---> 97         raise RuntimeError(""NLPIR function 'NLPIR_Init' failed."")
     98     else:
     99         logger.debug(""NLPIR API initialized."")

RuntimeError: NLPIR function 'NLPIR_Init' failed.

",{},{}
978,IssuesEvent,2017-07-12 08:18:01+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,closed,baselevel interpolation fails,"[{'id': 239266903, 'url': 'https://api.github.com/repos/ungarj/mapchete/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"* at least at ``GTiff`` output
* when one or more tiles from upper zoom level are missing
* when when one or more tiles from upper zoom level are masked

however, current test cases should cover correct behavior but don't show this issue

",{},{}
981,IssuesEvent,2015-02-27 15:16:24+00:00,17214270,xlcnd/isbntools,6782145,xlcnd,,,closed,Overwriting of isbntools.conf when upgrading,"[{'url': 'https://api.github.com/repos/xlcnd/isbntools/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/xlcnd/isbntools/labels/P1', 'name': 'P1', 'color': 'e11d21'}]",[],0,"In some situations, `isbntools.conf` is overwritten when 'isbntools' is upgraded.

In v4.2.1 a backup is done (**but not a merge**).",{},{}
987,IssuesEvent,2017-02-06 20:49:01+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,closed,Works great until I try to use the write() method,[],[],1,"I've had success using bluepy to connect to and read characteristics from the raspberry pi, but when I try to use the write() method, it isn't working:

```
baddr = 'xx:xx:xx:xx:xx:xx'
device = btle.Peripheral(baddr,'random')
chars = device.getCharacteristics()

chars[9].read()
```

returns '\x00'

but
    chars[9].write('02')

and
    chars[9].write('\x02')

accomplish nothing, because if I issue again

```
chars[9].read()
```

again I get '\x00'

with gatttool in bash the following works:

```
gatttool -b xx:xx:xx:xx:xx:xx  -t random --char-write 0x001b -n 02
```

How can I pass data to a characteristic using the write() method?

Thanks!
",{},{}
994,IssuesEvent,2016-06-13 23:37:41+00:00,15493723,KimiNewt/pyshark,3744491,misaka-10032,,,opened,LiveCapture crashes with Mac,[],[],0,"My tshark version is 

```
TShark (Wireshark) 2.0.4 (Git Rev Unknown from unknown)
```

My pyshark version is

```
pyshark==0.3.6.1
```

The full error is 

```
In [3]: cap.sniff(timeout=3)
---------------------------------------------------------------------------
TSharkCrashException                      Traceback (most recent call last)
<ipython-input-3-de9eb8ae3a6f> in <module>()
----> 1 cap.sniff(timeout=3)

/usr/local/lib/python2.7/site-packages/pyshark/capture/capture.pyc in load_packets(self, packet_count, timeout)
    107 
    108         try:
--> 109             self.apply_on_packets(keep_packet, timeout=timeout)
    110             self.loaded = True
    111         except TimeoutError:

/usr/local/lib/python2.7/site-packages/pyshark/capture/capture.pyc in apply_on_packets(self, callback, timeout)
    199         if timeout is not None:
    200             coro = asyncio.wait_for(coro, timeout)
--> 201         return self.eventloop.run_until_complete(coro)
    202 
    203 

/usr/local/lib/python2.7/site-packages/trollius/base_events.pyc in run_until_complete(self, future)
    298             raise RuntimeError('Event loop stopped before Future completed.')
    299 
--> 300         return future.result()
    301 
    302     def stop(self):

/usr/local/lib/python2.7/site-packages/trollius/futures.pyc in result(self)
    285                 compat.reraise(type(self._exception), self._exception, exc_tb)
    286             else:
--> 287                 raise self._exception
    288         return self._result
    289 

TSharkCrashException: TShark seems to have crashed (retcode: 1). Try rerunning in debug mode [ capture_obj.set_debug() ] or try updating tshark.

```",{},{}
1007,IssuesEvent,2016-04-01 07:21:12+00:00,22447892,adamhajari/spyre,2741256,hnykda,,,opened,Make examples compatible with Python 3,[],[],0,"Hello,

the second example in a readme is not working under Python 3. It's easy to edit it and then it works nice, but for newcomers it might be disappointing. I tried to make it work for both with the code below, but unsuccessfully. Pandas gives me an error when trying to plot it under Python 2 (Python 3 is OK). 

```
from spyre import server

import pandas as pd

try:
    from urllib.request import urlopen
except ImportError:
    from urllib2 import urlopen

import json

class StockExample(server.App):
    title = ""Historical Stock Prices""

    inputs = [{     ""type"":'dropdown',
                    ""label"": 'Company', 
                    ""options"" : [ {""label"": ""Google"", ""value"":""GOOG""},
                                  {""label"": ""Yahoo"", ""value"":""YHOO""},
                                  {""label"": ""Apple"", ""value"":""AAPL""}],
                    ""key"": 'ticker', 
                    ""action_id"": ""update_data""}]

    controls = [{   ""type"" : ""hidden"",
                    ""id"" : ""update_data""}]

    tabs = [""Plot"", ""Table""]

    outputs = [{ ""type"" : ""plot"",
                    ""id"" : ""plot"",
                    ""control_id"" : ""update_data"",
                    ""tab"" : ""Plot""},
                { ""type"" : ""table"",
                    ""id"" : ""table_id"",
                    ""control_id"" : ""update_data"",
                    ""tab"" : ""Table"",
                    ""on_page_load"" : True }]

    def getData(self, params):
        ticker = params['ticker']
        # make call to yahoo finance api to get historical stock data
        api_url = 'https://chartapi.finance.yahoo.com/instrument/1.0/{}/chartdata;type=quote;range=3m/json'.format(ticker)
        result = urlopen(api_url).read()
        data = json.loads(result.decode(""utf8"").replace('finance_charts_json_callback( ','')[:-1])  # strip away the javascript and load json
        self.company_name = data['meta']['Company-Name']
        df = pd.DataFrame.from_records(data['series'])
        df['Date'] = pd.to_datetime(df['Date'],format='%Y%m%d')
        return df

    def getPlot(self, params):
        df = self.getData(params).set_index('Date').drop(['volume'],axis=1)
        plt_obj = df.plot()
        plt_obj.set_ylabel(""Price"")
        plt_obj.set_title(self.company_name)
        fig = plt_obj.get_figure()
        return fig

app = StockExample()
app.launch(port=9093)
```",{},{}
1009,IssuesEvent,2017-02-06 21:25:22+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,closed,Accessing attributes,[],[],3,"First off, this is a great package. It's been a big help to me. 

In writing a TDMS file from labview, it's natural to add in some 'attributes' in addition to the channels and groups. Details of an experiment for example. However, these don't exist like a standard Group/Channel in your framework and so it took me a little while to work out that i could get to them with:

atts = {}
for name, value in TDMS_data.object('Attributes').properties.items():
   atts[name] = value

Perhaps it would be a good idea to have a wrapper around this so a list of attributes can be generated more easily for the newcomer? 
",{},{}
1014,IssuesEvent,2017-05-01 17:56:44+00:00,9923468,boppreh/keyboard,6843481,henkka95,,,closed,Directional hotkeys cause ValueError spam when everything but hotkey is pressed,[],[],3,"Using directional arrows ('up', 'down', 'left', 'right') as hotkeys  with:
`keyboard.add_hotkey('left', print, args=['Hi mum!'])`

Causes following error:
`Traceback (most recent call last):
  File ""path\keyboard\_generic.py"", line 23, in invoke_handlers
    if handler(event):
  File ""path\keyboard\__init__.py"", line 296, in handler
    unexpected = not any(matches(event, part) for part in steps[state.step])
  File ""path\keyboard\__init__.py"", line 296, in <genexpr>
    unexpected = not any(matches(event, part) for part in steps[state.step])
  File ""path\keyboard\__init__.py"", line 152, in matches
    return matched_name or _os_keyboard.map_char(normalized)[0] == event.scan_code
  File ""path\keyboard\_winkeyboard.py"", line 447, in map_char
    raise ValueError('Key name {} is not mapped to any known key.'.format(repr(name)))
ValueError: Key name 'down' is not mapped to any known key.`
(path = my python installation path.)

In windows every time I press something else than my hotkey. 

It's minor issue as it program still functions correctly, but it's still quite irritating.",{},{}
1022,IssuesEvent,2015-10-24 12:10:30+00:00,11929631,craffel/mir_eval,417568,craffel,,,closed,Do we need to require numpy >= 1.7.0?,[],[],5,Or is 1.6.1 sufficient?  `apt-get install python-numpy` installs 1.6.1 still..!,{},{}
1043,IssuesEvent,2016-07-18 06:12:04+00:00,3489194,davidhalter/jedi,1948812,DonJayamanne,,,opened,script.usages not working in some circumstances,[],[],0,"script.usages doesn't work under certain circumstances.

(Original issue DonJayamanne/pythonVSCode/issues/124)

Here's the sample python code:
```python
var1, var2 = 1, 2
print var1, var2
```

Finding references for 'var1' from the first line returns an empy list.
Finding references for 'var1' from the second line works.

**Non working code (notice the line number):**
```python
import jedi
source = '''
var1, var2 = 1, 2
print var1, var2
'''
script = jedi.Script(source, 1, 0, 'example.py')
script.usages()

>>> []
```

**Working code (notice the line number):**
```python
import jedi
source = '''
var1, var2 = 1, 2
print var1, var2
'''
script = jedi.Script(source, 1, len('print '), 'example.py')
script.usages()

>>> [<Definition var1, var2 = 1, 2>, <Definition print var1, var2>]
```",{},{}
