,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4853,PullRequestEvent,2016-01-22 21:14:26+00:00,41068823,ppannuto/python-saleae,339422,ppannuto,,,56940718,,Fix command string to load saved file,closed,False,13,"Change command string to match Saleae C# example.  Verified old string did not work (command was NAKed); new string does work.
",https://api.github.com/repos/ppannuto/python-saleae/issues/13,2016-01-22T21:14:26Z,2016-01-22T21:14:26Z,2016-01-22T21:14:26Z,1,1,1,1,[],[],[],[],ppannuto,339422,User,False,[],https://github.com/ppannuto/python-saleae/pull/13.patch,https://api.github.com/repos/ppannuto/python-saleae/pulls/13/commits
4856,PullRequestEvent,2017-10-21 14:25:30+00:00,80898688,reiinakano/scikit-plot,12949683,ljvmiranda921,,,147946142,,Merge pull request #1 from reiinakano/master,closed,False,70,Update examples to be v.0.3.0+ compliant (#69),https://api.github.com/repos/reiinakano/scikit-plot/issues/70,,2017-10-21T14:25:30Z,2017-10-21T14:25:30Z,1,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/reiinakano/scikit-plot/pull/70.patch,https://api.github.com/repos/reiinakano/scikit-plot/pulls/70/commits
4867,PullRequestEvent,2018-05-25 20:19:16+00:00,130704865,sksq96/pytorch-summary,8557728,sksq96,,,189607729,,added thousand separator,closed,False,12,"Hi, Thanks for the good job 
I added a simple thousands separator and also updated the readme to reflect the changes in my fork and I thought to share this small change as well, this makes it much more readable . 
anyways here it is. ",https://api.github.com/repos/sksq96/pytorch-summary/issues/12,2018-05-25T20:19:16Z,2018-05-25T20:19:16Z,2018-05-25T20:19:16Z,3,27,28,2,NONE,[],[],[],sksq96,8557728,User,False,[],https://github.com/sksq96/pytorch-summary/pull/12.patch,https://api.github.com/repos/sksq96/pytorch-summary/pulls/12/commits
4886,PullRequestEvent,2016-02-26 12:02:45+00:00,52209201,thombashi/SimpleSQLite,15517661,thombashi,,,60832287,,Develop,open,False,4,Add document,https://api.github.com/repos/thombashi/SimpleSQLite/issues/4,,,2016-02-26T12:02:45Z,11,1148,54,14,[],[],[],[],,,,,[],https://github.com/thombashi/SimpleSQLite/pull/4.patch,https://api.github.com/repos/thombashi/SimpleSQLite/pulls/4/commits
4901,PullRequestEvent,2016-05-18 17:22:06+00:00,30243109,Danielhiversen/pyRFXtrx,185428,arnoo,,,70567220,,Fix total power usage calculation in Energy meter,open,False,21,This pull request fixes what I think is a bug due to a typo in the total watts calculation for energy meters.,https://api.github.com/repos/Danielhiversen/pyRFXtrx/issues/21,,,2016-05-18T17:22:06Z,1,2,3,2,[],[],[],[],,,,,[],https://github.com/Danielhiversen/pyRFXtrx/pull/21.patch,https://api.github.com/repos/Danielhiversen/pyRFXtrx/pulls/21/commits
4921,PullRequestEvent,2018-04-17 19:50:17+00:00,101108109,MaxStrange/AudioSegment,7088692,MaxStrange,,,182267042,,audiosegment: Simplify __str__,closed,False,1,"- Before: `15.412244897959184 seconds long`
- After: `15.412s long`",https://api.github.com/repos/MaxStrange/AudioSegment/issues/1,2018-04-17T19:50:16Z,2018-04-17T19:50:16Z,2018-04-17T19:50:16Z,1,2,2,1,NONE,[],[],[],MaxStrange,7088692,User,False,[],https://github.com/MaxStrange/AudioSegment/pull/1.patch,https://api.github.com/repos/MaxStrange/AudioSegment/pulls/1/commits
4943,PullRequestEvent,2018-02-16 15:55:53+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,169659407,,Add python_requires to setup.py,open,False,430,,https://api.github.com/repos/adamchainz/django-mysql/issues/430,,,2018-02-16T15:55:53Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/django-mysql/pull/430.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/430/commits
4978,PullRequestEvent,2016-07-22 20:54:43+00:00,34330043,carsongee/pytest-pylint,596029,carsongee,,,78487048,,Add marker 'pylint' to run pylint checks only,closed,False,19,"You can run `py.test --pylint -m pylint` to just run the linter and no
other tests.

This functionality is directly adopted from https://github.com/fschulze/pytest-flakes .",https://api.github.com/repos/carsongee/pytest-pylint/issues/19,2016-07-22T20:54:42Z,2016-07-22T20:54:42Z,2016-07-22T20:54:42Z,2,9,0,2,[],[],[],[],carsongee,596029,User,False,[],https://github.com/carsongee/pytest-pylint/pull/19.patch,https://api.github.com/repos/carsongee/pytest-pylint/pulls/19/commits
5031,PullRequestEvent,2016-04-27 02:44:35+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,67988356,,Issues/177,closed,False,178,Fixes #177 where integration tests were incorrectly running for PRs.,https://api.github.com/repos/jantman/awslimitchecker/issues/178,,2016-04-27T02:44:35Z,2016-04-27T02:44:35Z,2,15,3,2,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/178.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/178/commits
5089,PullRequestEvent,2015-01-13 01:17:01+00:00,9376661,lorenzofox3/Smart-Table,1672020,hannaxbear,,,27241219,,Personal/hhoang/20,open,False,273,,https://api.github.com/repos/lorenzofox3/Smart-Table/issues/273,,,2015-01-13T01:16:59Z,49,820,5312,34,[],[],[],[],,,,,[],https://github.com/lorenzofox3/Smart-Table/pull/273.patch,https://api.github.com/repos/lorenzofox3/Smart-Table/pulls/273/commits
5105,PullRequestEvent,2015-06-25 15:11:32+00:00,9376661,lorenzofox3/Smart-Table,230841,jonespen,,,38558102,,add commonjs support,open,False,429,"solves GH-428

same method as angular modules (ng aria example:
https://github.com/angular/bower-angular-aria/commit/ab0e79af9c2a80b746e
cd2bdb1fd9c330b254ee9)",https://api.github.com/repos/lorenzofox3/Smart-Table/issues/429,,,2015-06-25T15:11:31Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/lorenzofox3/Smart-Table/pull/429.patch,https://api.github.com/repos/lorenzofox3/Smart-Table/pulls/429/commits
5118,PullRequestEvent,2016-11-10 06:57:47+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,93000789,,"Fix ""Prefer `format()` over string interpolation operator"" issue",closed,False,137,"This pull request automatically fixes all occurrences of the following issue:

Issue type: [Prefer `format()` over string interpolation operator](https://www.quantifiedcode.com/app/issue_class/4ACGxFj1)
Issue details: [https://www.quantifiedcode.com/app/project/gh:mbraak:django-file-form?groups=code_patterns/%3A4ACGxFj1](https://www.quantifiedcode.com/app/project/gh:mbraak:django-file-form?groups=code_patterns/%3A4ACGxFj1)

To adjust the commit message or the actual code changes, just [rebase](https://git-scm.com/docs/git-rebase) or [cherry-pick](https://git-scm.com/docs/git-cherry-pick) the commits.
For questions or feedback reach out to cody@quantifiedcode.com.

Legal note: We won't claim any copyrights on the code changes.

Cheers,
[Cody - Your code quality bot](https://www.quantifiedcode.com/cody)",https://api.github.com/repos/mbraak/django-file-form/issues/137,2016-11-10T06:57:47Z,2016-11-10T06:57:47Z,2016-11-10T06:57:47Z,1,12,12,4,[],[],[],[],mbraak,235558,User,False,[],https://github.com/mbraak/django-file-form/pull/137.patch,https://api.github.com/repos/mbraak/django-file-form/pulls/137/commits
5143,PullRequestEvent,2015-05-26 18:08:43+00:00,7133153,omab/python-social-auth,1817329,vinhub,,,36229518,,Resubmitting pull request to add Azure Active Directory support,open,False,632,This adds Azure Active Directory support (OAuth2) protocol to python-social-auth. This PR also contains the unit test cases and docs for this support.,https://api.github.com/repos/omab/python-social-auth/issues/632,,,2015-05-26T18:08:43Z,8,256,0,4,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/632.patch,https://api.github.com/repos/omab/python-social-auth/pulls/632/commits
5144,PullRequestEvent,2016-03-26 06:31:19+00:00,7133153,omab/python-social-auth,91022,omab,,,62792151,,Do not instantiate Logger directly,closed,False,864,But instead use the standard recommended getLogger function https://docs.python.org/2/library/logging.html#logger-objects,https://api.github.com/repos/omab/python-social-auth/issues/864,2016-03-26T06:31:19Z,2016-03-26T06:31:19Z,2016-03-26T06:31:19Z,1,1,1,1,[],[],[],[],omab,91022,User,False,[],https://github.com/omab/python-social-auth/pull/864.patch,https://api.github.com/repos/omab/python-social-auth/pulls/864/commits
5150,PullRequestEvent,2016-04-15 08:25:06+00:00,7133153,omab/python-social-auth,5644631,scottp-dpaw,,,66606519,,VULNERABILITY - BaseStrategy.validate_email() doesn't actually check email address,open,False,900,"BaseStrategy.validate_email() will check if a Code object exists, but not that the Code object's email field matches the email parameter passed to the method; indeed, the email parameter isn't used at all.

In a nutshell: if you have the social.pipeline.mail.mail_validation backend set up with SOCIAL_AUTH_PASSWORDLESS, you can gain access to any user account on the system. Log in once to get a genuine verification code, take note of the URL callback to the 'social:complete' view (e.g. /social/complete/email/?verification_code=b855c8966abf45e6aaac89af9b12f7c8&email=attacker%40gmail.com ), then hit the same URL but with a different email (e.g. /social/complete/email/?verification_code=b855c8966abf45e6aaac89af9b12f7c8&email=admin%40site.com).",https://api.github.com/repos/omab/python-social-auth/issues/900,,,2016-04-15T08:25:06Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/900.patch,https://api.github.com/repos/omab/python-social-auth/pulls/900/commits
5159,PullRequestEvent,2015-02-12 17:42:21+00:00,15966619,paradoxxxzero/butterfly,575972,sekka1,,,29199787,,Add Docker file container build,open,False,65,"Adds in a Dockerfile to build this project into a container automatically on every push.  Since a lot of people are using Docker now, this makes it very easy to test this project out by just issuing one command on a Docker server which will have this project running and a base container for anyone that wants to extend this project to use.",https://api.github.com/repos/paradoxxxzero/butterfly/issues/65,,,2015-02-12T17:42:20Z,5,44,0,3,[],[],[],[],,,,,[],https://github.com/paradoxxxzero/butterfly/pull/65.patch,https://api.github.com/repos/paradoxxxzero/butterfly/pulls/65/commits
5161,PullRequestEvent,2017-01-04 01:28:08+00:00,71044055,pnuckowski/aioresponses,6205090,pnuckowski,,,100049759,,added more envlist to tox per aiohttp minor version,open,False,40,do not freeze packages version in dev requirements,https://api.github.com/repos/pnuckowski/aioresponses/issues/40,,,2017-01-04T01:28:08Z,1,49,22,6,[],[],[],[],,,,,[],https://github.com/pnuckowski/aioresponses/pull/40.patch,https://api.github.com/repos/pnuckowski/aioresponses/pulls/40/commits
5165,PullRequestEvent,2017-01-04 08:45:29+00:00,71044055,pnuckowski/aioresponses,6205090,pnuckowski,,,98432886,,Pin aiohttp to latest version 1.2.0,closed,False,36,"
aiohttp is not pinned to a specific version.

I'm pinning it to the latest version **1.2.0** for now.


These links might come in handy:  <a href=""http://pypi.python.org/pypi/aiohttp"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp/"">Changelog</a> | <a href=""https://github.com/KeepSafe/aiohttp/"">Repo</a> | <a href=""http://pythonhosted.org/aiohttp/"">Docs</a> 



### Changelog
> 
>### 1.2.0

>------------------

>- Extract `BaseRequest` from `web.Request`, introduce `web.Server`
>  (former `RequestHandlerFactory`), introduce new low-level web server
>  which is not coupled with `web.Application` and routing 1362

>- Make `TestServer.make_url` compatible with `yarl.URL` 1389

>- Implement range requests for static files 1382

>- Support task attribute for StreamResponse 1410

>- Drop `TestClient.app` property, use `TestClient.server.app` instead
>  (BACKWARD INCOMPATIBLE)

>- Drop `TestClient.handler` property, use `TestClient.server.handler` instead
>  (BACKWARD INCOMPATIBLE)

>- `TestClient.server` property returns a test server instance, was
>  `asyncio.AbstractServer` (BACKWARD INCOMPATIBLE)

>- Follow gunicorn&#39;s signal semantics in `Gunicorn[UVLoop]WebWorker` 1201

>- Call worker_int and worker_abort callbacks in
>  `Gunicorn[UVLoop]WebWorker` 1202

>- Has functional tests for client proxy 1218

>- Fix bugs with client proxy target path and proxy host with port 1413

>- Fix bugs related to the use of unicode hostnames 1444

>- Preserve cookie quoting/escaping 1453

>- FileSender will send gzipped response if gzip version available 1426

>- Don&#39;t override `Content-Length` header in `web.Response` if no body
>  was set 1400

>- Introduce `router.post_init()` for solving 1373

>- Fix raise error in case of multiple calls of `TimeServive.stop()`

>- Allow to raise web exceptions on router resolving stage 1460

>- Add a warning for session creation outside of coroutine 1468

>- Avoid a race when application might start accepting incoming requests
>  but startup signals are not processed yet e98e8c6

>- Raise a `RuntimeError` when trying to change the status of the HTTP response
>  after the headers have been sent 1480

>- Fix bug with https proxy acquired cleanup 1340

>- Use UTF-8 as the default encoding for multipart text parts 1484






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/pnuckowski/aioresponses/issues/36,,2017-01-04T08:45:28Z,2017-01-04T08:45:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pnuckowski/aioresponses/pull/36.patch,https://api.github.com/repos/pnuckowski/aioresponses/pulls/36/commits
