,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4988,PullRequestEvent,2016-12-08 10:07:52+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,96626350,,Syntax sugar for resolving overloaded function pointers,closed,False,541,"I'm actually hesitant about this PR because of the unusual syntax, so feel free to close this and label it ""syntax gore"" :) Anyway, here goes.

This tries to include something similar to [`overload_cast`](https://github.com/dean0x7d/overload_cast), but with a uniform C++11 and C++14 syntax. Overloaded functions need to be cast before passing to `def`:
```c++
.def(""foo"", static_cast<Return (Widget::*)(Arg0, Arg1, Arg2)>(&Widget::foo))
```
Here, the class name needs to be written twice, and the return type is completely unnecessary. The terser syntax introduced here is:
```c++
.def(""foo"", &Widget::foo | py::select<Arg0, Arg1, Arg2>())
```
`py::select` resolves the overload set just like the cast, but it only needs the arguments -- no extra `Return (Widget::*)()` noise. The `|` operator is an unfortunate evil here. Although, it can be interpreted as a shell-like pipe operator as is becoming popular in C++ (ranges TS). Ideally, `py::select` would just be an argument of `def` (so there would just be a normal comma there), but template type deduction can't resolve the function pointer in that case (at least with everything I've tried).

An alternative syntax is also possible with `overload_cast` as linked above, but this has its own syntax issues (split between C++11 and 14).

See the tests for examples. I can add proper docs if this feature is at all desired.",https://api.github.com/repos/pybind/pybind11/issues/541,2016-12-08T10:07:52Z,2016-12-08T10:07:52Z,2016-12-08T10:07:52Z,1,101,2,6,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/541.patch,https://api.github.com/repos/pybind/pybind11/pulls/541/commits
4989,PullRequestEvent,2017-03-20 20:57:15+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,111648991,,Nicer API to pass py::capsule destructor,open,False,752,"The current way of specifying a destructor for ``py::capsule`` instances strikes me as quite inelegant (the Python C API leaks through, requiring the user to deal with  ``PyCapsule_GetPointer``). This PR changes the convention.",https://api.github.com/repos/pybind/pybind11/issues/752,,,2017-03-20T20:57:15Z,1,23,6,3,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/752.patch,https://api.github.com/repos/pybind/pybind11/pulls/752/commits
5020,PullRequestEvent,2017-02-28 10:20:57+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,108157245,,reduced travis and appveyor setup,closed,False,268,Fixes #267 ,https://api.github.com/repos/pytrip/pytrip/issues/268,2017-02-28T10:20:57Z,2017-02-28T10:20:57Z,2017-02-28T10:20:57Z,8,48,57,6,[],"[{'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],nbassler,7140398,User,False,[],https://github.com/pytrip/pytrip/pull/268.patch,https://api.github.com/repos/pytrip/pytrip/pulls/268/commits
5024,PullRequestEvent,2016-07-17 01:02:12+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,77723520,,Update README.rst,open,False,145,,https://api.github.com/repos/pytube/pytube/issues/145,,,2016-07-17T01:02:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pytube/pytube/pull/145.patch,https://api.github.com/repos/pytube/pytube/pulls/145/commits
5026,PullRequestEvent,2016-10-19 14:10:05+00:00,71359600,pyupio/safety,16239342,pyup-bot,16113910,pyupio,90017170,,Initial Update,open,False,1,"
This is my first visit to this fine repo so I have bundled all updates in a single pull request to make things easier for you to merge. 

*Close this pull request and delete the branch if you want me to start with single pull requests right away*

Here's the executive summary:

## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>flake8</b></td>
<td align=""center"">2.6.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">3.0.4</td>
<td>
     <a href=""http://pypi.python.org/pypi/flake8"">PyPi</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 

</td>

<tr>
<td><b>cryptography</b></td>
<td align=""center"">1.4</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.5.2</td>
<td>
     <a href=""http://pypi.python.org/pypi/cryptography"">PyPi</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 

</td>

<tr>
<td><b>coverage</b></td>
<td align=""center"">4.1</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.2</td>
<td>
     <a href=""http://pypi.python.org/pypi/coverage"">PyPi</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 

</td>

<tr>
<td><b>tox</b></td>
<td align=""center"">2.3.1</td>
<td align=""center"">&raquo;</td>
<td align=""center"">2.4.1</td>
<td>
     <a href=""http://pypi.python.org/pypi/tox"">PyPi</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 

</td>

<tr>
<td><b>PyYAML</b></td>
<td align=""center"">3.11</td>
<td align=""center"">&raquo;</td>
<td align=""center"">3.12</td>
<td>
     <a href=""http://pypi.python.org/pypi/PyYAML"">PyPi</a> | <a href=""http://pyyaml.org/wiki/PyYAML"">Homepage</a> 

</td>

</tr>
</table>



## Changelogs


### cryptography 1.4 -> 1.5.2

>### 1.5.1

>~~~~~~~~~~~~~~~~~~

>* Updated Windows and OS X wheels to be compiled against OpenSSL 1.0.2i.
>* Resolved a ``UserWarning`` when used with cffi 1.8.3.
>* Fixed a memory leak in name creation with X.509.
>* Added a workaround for old versions of setuptools.
>* Fixed an issue preventing ``cryptography`` from compiling against
>  OpenSSL 1.0.2i.




>### 1.5

>~~~~~~~~~~~~~~~~

>* Added
>  :func:`~cryptography.hazmat.primitives.asymmetric.padding.calculate_max_pss_salt_length`.
>* Added &quot;one shot&quot;
>  :meth:`~cryptography.hazmat.primitives.asymmetric.dsa.DSAPrivateKey.sign`
>  and
>  :meth:`~cryptography.hazmat.primitives.asymmetric.dsa.DSAPublicKey.verify`
>  methods to DSA keys.
>* Added &quot;one shot&quot;
>  :meth:`~cryptography.hazmat.primitives.asymmetric.ec.EllipticCurvePrivateKey.sign`
>  and
>  :meth:`~cryptography.hazmat.primitives.asymmetric.ec.EllipticCurvePublicKey.verify`
>  methods to ECDSA keys.
>* Switched back to the older callback model on Python 3.5 in order to mitigate
>  the locking callback problem with OpenSSL &lt;1.1.0.
>* :class:`~cryptography.x509.CertificateBuilder`,
>  :class:`~cryptography.x509.CertificateRevocationListBuilder`, and
>  :class:`~cryptography.x509.RevokedCertificateBuilder` now accept timezone
>  aware ``datetime`` objects as method arguments
>* ``cryptography`` now supports OpenSSL 1.1.0 as a compilation target.








### coverage 4.1 -> 4.2

>### 4.2

>--------------------------

>- Since ``concurrency=multiprocessing`` uses subprocesses, options specified on
>  the coverage.py command line will not be communicated down to them.  Only
>  options in the configuration file will apply to the subprocesses.
>  Previously, the options didn&#39;t apply to the subprocesses, but there was no
>  indication.  Now it is an error to use ``--concurrency=multiprocessing`` and
>  other run-affecting options on the command line.  This prevents
>  failures like those reported in `issue 495`_.

>- Filtering the HTML report is now faster, thanks to Ville SkyttÃ¤.

>.. _issue 495: https://bitbucket.org/ned/coveragepy/issues/495/branch-and-concurrency-are-conflicting




>### 4.2b1

>----------------------------

>Work from the PyCon 2016 Sprints!

>- BACKWARD INCOMPATIBILITY: the ``coverage combine`` command now ignores an
>  existing ``.coverage`` data file.  It used to include that file in its
>  combining.  This caused confusing results, and extra tox &quot;clean&quot; steps.  If
>  you want the old behavior, use the new ``coverage combine --append`` option.

>- The ``concurrency`` option can now take multiple values, to support programs
>  using multiprocessing and another library such as eventlet.  This is only
>  possible in the configuration file, not from the command line. The
>  configuration file is the only way for sub-processes to all run with the same
>  options.  Fixes `issue 484`_.  Thanks to Josh Williams for prototyping.

>- Using a ``concurrency`` setting of ``multiprocessing`` now implies
>  ``--parallel`` so that the main program is measured similarly to the
>  sub-processes.

>- When using `automatic subprocess measurement`_, running coverage commands
>  would create spurious data files.  This is now fixed, thanks to diagnosis and
>  testing by Dan Riti.  Closes `issue 492`_.

>- A new configuration option, ``report:sort``, controls what column of the
>  text report is used to sort the rows.  Thanks to Dan Wandschneider, this
>  closes `issue 199`_.

>- The HTML report has a more-visible indicator for which column is being
>  sorted.  Closes `issue 298`_, thanks to Josh Williams.

>- If the HTML report cannot find the source for a file, the message now
>  suggests using the ``-i`` flag to allow the report to continue. Closes
>  `issue 231`_, thanks, Nathan Land.

>- When reports are ignoring errors, there&#39;s now a warning if a file cannot be
>  parsed, rather than being silently ignored.  Closes `issue 396`_. Thanks,
>  Matthew Boehm.

>- A new option for ``coverage debug`` is available: ``coverage debug config``
>  shows the current configuration.  Closes `issue 454`_, thanks to Matthew
>  Boehm.

>- Running coverage as a module (``python -m coverage``) no longer shows the
>  program name as ``__main__.py``.  Fixes `issue 478`_.  Thanks, Scott Belden.

>- The `test_helpers` module has been moved into a separate pip-installable
>  package: `unittest-mixins`_.

>.. _automatic subprocess measurement: http://coverage.readthedocs.io/en/latest/subprocess.html
>.. _issue 199: https://bitbucket.org/ned/coveragepy/issues/199/add-a-way-to-sort-the-text-report
>.. _issue 231: https://bitbucket.org/ned/coveragepy/issues/231/various-default-behavior-in-report-phase
>.. _issue 298: https://bitbucket.org/ned/coveragepy/issues/298/show-in-html-report-that-the-columns-are
>.. _issue 396: https://bitbucket.org/ned/coveragepy/issues/396/coverage-xml-shouldnt-bail-out-on-parse
>.. _issue 454: https://bitbucket.org/ned/coveragepy/issues/454/coverage-debug-config-should-be
>.. _issue 478: https://bitbucket.org/ned/coveragepy/issues/478/help-shows-silly-program-name-when-running
>.. _issue 484: https://bitbucket.org/ned/coveragepy/issues/484/multiprocessing-greenlet-concurrency
>.. _issue 492: https://bitbucket.org/ned/coveragepy/issues/492/subprocess-coverage-strange-detection-of
>.. _unittest-mixins: https://pypi.python.org/pypi/unittest-mixins








### tox 2.3.1 -> 2.4.1

>### 2.4.0

>-----

>- remove PYTHONPATH from environment during the install phase because a
>  tox-run should not have hidden dependencies and the test commands will also
>  not see a PYTHONPATH.  If this causes unforeseen problems it may be 
>  reverted in a bugfix release.  Thanks Jason R. Coombs.

>- fix issue352: prevent a configuration where envdir==toxinidir and
>  refine docs to warn people about changing &quot;envdir&quot;. Thanks Oliver Bestwalter and holger krekel.

>- fix issue375, fix issue330: warn against tox-setup.py integration as
>  &quot;setup.py test&quot; should really just test with the current interpreter. Thanks Ronny Pfannschmidt.

>- fix issue302: allow cross-testenv substitution where we substitute
>  with ``{x,y}`` generative syntax.  Thanks Andrew Pashkin.

>- fix issue212: allow escaping curly brace chars &quot;\{&quot; and &quot;\}&quot; if you need the
>  chars &quot;{&quot; and &quot;}&quot; to appear in your commands or other ini values.
>  Thanks John Vandenberg.

>- addresses issue66: add --workdir option to override where tox stores its &quot;.tox&quot; directory
>  and all of the virtualenv environment.  Thanks Danring.

>- introduce per-venv list_dependencies_command which defaults
>  to &quot;pip freeze&quot; to obtain the list of installed packages.
>  Thanks Ted Shaw, Holger Krekel.

>- close issue66: add documentation to jenkins page on how to avoid 
>  &quot;too long shebang&quot; lines when calling pip from tox.  Note that we 
>  can not use &quot;python -m pip install X&quot; by default because the latter 
>  adds the CWD and pip will think X is installed if it is there.  
>  &quot;pip install X&quot; does not do that.

>- new list_dependencies_command to influence how tox determines
>  which dependencies are installed in a testenv.

>- (experimental) New feature: When a search for a config file fails, tox tries loading
>  setup.cfg with a section prefix of &quot;tox&quot;.

>- fix issue275: Introduce hooks ``tox_runtest_pre``` and
>  ``tox_runtest_post`` which run before and after the tests of a venv,
>  respectively. Thanks to Matthew Schinckel and itxaka serrano.

>- fix issue317: evaluate minversion before tox config is parsed completely.
>  Thanks Sachi King for the PR.

>- added the &quot;extras&quot; environment option to specify the extras to use when doing the
>  sdist or develop install. Contributed by Alex Grönholm.

>- use pytest-catchlog instead of pytest-capturelog (latter is not
>  maintained, uses deprecated pytest API)



>### 2.3.2

>-----

>- fix issue314: fix command invocation with .py scripts on windows.

>- fix issue279: allow cross-section substitution when the value contains
>  posargs. Thanks Sachi King for the PR.









Once you have closed this pull request, I'll create seperate pull requests for every update as soon as I find them.

That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/pyupio/safety/issues/1,,,2016-10-19T14:10:05Z,5,5,5,1,[],[],[],[],,,,,[],https://github.com/pyupio/safety/pull/1.patch,https://api.github.com/repos/pyupio/safety/pulls/1/commits
5030,PullRequestEvent,2016-04-01 14:27:37+00:00,8986011,quandl/quandl-python,4606790,ccleung,1659378,quandl,64708565,,Reduce metadata calls,closed,False,59,"Tracker Ticket: 
https://quandl.atlassian.net/browse/AP-1631

## Description:
* Minimize Dataset data fetched from server when performing a `MergedDataset([...]).data()` call:
 * If only one column index is requested, pass as query param `column_index=x` so that the server can give us back that one column
 * For more than 1 column specified, fetch all the data from the server, and filter out on the client side the columns the user has requested
   * NOTE: We have to handle multiple column index per Dataset in a MergedDataset on the client side because the API does not support multiple column_indexes for a Dataset data fetch
* Don't make metadata calls when calling `MergedDataset('[]').data()`
* Make metadata call only when user asks for an attribute of the `MergedDataset`, e.g., `MergedDataset([...]).name`
* MergedDataList (which is the class that holds the dataset data response data for a MergedDataset):
 * instead of getting the `start_date` and `end_date` from the metadata, just set these values to what we see in the actual data we got back via the merged dataframe
* Validations:
 * Do not perform client side validation of requested column indexes when performing MergedDataset().data()
 * Perform the validation after we retrieve the data
 * This prevents the forced
* Analyst `Quandl.get([....])`
 * Fail silently when making single dataset calls where the column does not exist (i.e., insert a Not Found empty column in the data frame)
 * Fail silently when making multiple dataset calls where the column does not exist
 * Fail silently when dataset does not exist ONLY in multiple dataset scenario
 * Raise a `NotFoundError` for single dataset call and dataset does not exist
 * Fail silently means to insert an empty DataFrame column whenever column(s) fails to be retrieved
* Developer flow MergedDataset and Dataset:
 * Raise a `ColumnNotFound` when dataset column does not exist
 * Raise a `NotFoundError` (as before) when dataset does not exist

## Note to the reviewer:


## Note to QA:
* Lots can break from this PR
",https://api.github.com/repos/quandl/quandl-python/issues/59,2016-04-01T14:27:37Z,2016-04-01T14:27:37Z,2016-04-01T14:27:37Z,1,257,125,9,[],[],[],[],ccleung,4606790,User,False,[],https://github.com/quandl/quandl-python/pull/59.patch,https://api.github.com/repos/quandl/quandl-python/pulls/59/commits
5033,PullRequestEvent,2018-06-22 11:04:14+00:00,34527721,scrapy/parsel,37565,eliasdorneles,733635,scrapy,196609208,MDExOlB1bGxSZXF1ZXN0MTk2NjA5MjA4,Bless .get(),closed,False,113,"In this PR both code and docs are changed to prefer .get() over Selector.extract() and SelectorList.extract_first() when possible. 

I haven't changed SelectorList.extract() to .getall() - yet?",https://api.github.com/repos/scrapy/parsel/issues/113,2018-06-22T11:04:14Z,2018-06-22T11:04:14Z,2018-06-22T11:04:14Z,3,69,64,4,MEMBER,[],"[{'login': 'dangra', 'id': 37369, 'node_id': 'MDQ6VXNlcjM3MzY5', 'avatar_url': 'https://avatars3.githubusercontent.com/u/37369?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dangra', 'html_url': 'https://github.com/dangra', 'followers_url': 'https://api.github.com/users/dangra/followers', 'following_url': 'https://api.github.com/users/dangra/following{/other_user}', 'gists_url': 'https://api.github.com/users/dangra/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dangra/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dangra/subscriptions', 'organizations_url': 'https://api.github.com/users/dangra/orgs', 'repos_url': 'https://api.github.com/users/dangra/repos', 'events_url': 'https://api.github.com/users/dangra/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dangra/received_events', 'type': 'User', 'site_admin': False}, {'login': 'eliasdorneles', 'id': 37565, 'node_id': 'MDQ6VXNlcjM3NTY1', 'avatar_url': 'https://avatars0.githubusercontent.com/u/37565?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eliasdorneles', 'html_url': 'https://github.com/eliasdorneles', 'followers_url': 'https://api.github.com/users/eliasdorneles/followers', 'following_url': 'https://api.github.com/users/eliasdorneles/following{/other_user}', 'gists_url': 'https://api.github.com/users/eliasdorneles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eliasdorneles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eliasdorneles/subscriptions', 'organizations_url': 'https://api.github.com/users/eliasdorneles/orgs', 'repos_url': 'https://api.github.com/users/eliasdorneles/repos', 'events_url': 'https://api.github.com/users/eliasdorneles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eliasdorneles/received_events', 'type': 'User', 'site_admin': False}]",[],eliasdorneles,37565,User,False,[],https://github.com/scrapy/parsel/pull/113.patch,https://api.github.com/repos/scrapy/parsel/pulls/113/commits
5044,PullRequestEvent,2017-02-01 08:47:55+00:00,5854299,ska-sa/katcp-python,630432,brickZA,1210238,ska-sa,101690740,,Improve WaitingMock.assert_wait_call_count,closed,False,179,"Occasionally there were unexpected failures in another repo with tests using `assert_called_once_with()`, directly after `assert_wait_call_count()`.  The particular tests that were failing were testing requests which started a new thread, and then raised `AsyncReply`.  When the thread completed, it would send the actual reply.

The issue was returning too early from `assert_wait_call_count`, before the mock object's `call_args_list` has been updated.",https://api.github.com/repos/ska-sa/katcp-python/issues/179,2017-02-01T08:47:55Z,2017-02-01T08:47:55Z,2017-02-01T08:47:55Z,2,55,11,2,[],[],[],[],brickZA,630432,User,False,[],https://github.com/ska-sa/katcp-python/pull/179.patch,https://api.github.com/repos/ska-sa/katcp-python/pulls/179/commits
5047,PullRequestEvent,2017-07-21 13:49:46+00:00,61648905,sqreen/PyMiniRacer,7975575,ningirsu,13136652,sqreen,131723389,,Add a way to ship py_pini_racer inside pyinstaller,closed,False,31,Use the docker from https://github.com/pypa/manylinux,https://api.github.com/repos/sqreen/PyMiniRacer/issues/31,2017-07-21T13:49:45Z,2017-07-21T13:49:45Z,2017-07-21T13:49:45Z,1,10,3,1,[],[],[],[],ningirsu,7975575,User,False,[],https://github.com/sqreen/PyMiniRacer/pull/31.patch,https://api.github.com/repos/sqreen/PyMiniRacer/pulls/31/commits
5118,PullRequestEvent,2018-07-11 08:45:57+00:00,53696818,yadage/packtivity,2318083,lukasheinrich,29763262,yadage,200627012,MDExOlB1bGxSZXF1ZXN0MjAwNjI3MDEy,logging config,open,False,45,,https://api.github.com/repos/yadage/packtivity/issues/45,,,2018-07-11T08:45:56Z,1,35,26,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/yadage/packtivity/pull/45.patch,https://api.github.com/repos/yadage/packtivity/pulls/45/commits
5141,PullRequestEvent,2017-06-13 10:03:17+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,123577517,,Remove internal zmq_poll implementations for eventloop integration,closed,False,1021,"Instead, use edge-triggered zmq.FD.

This enables integration with any eventloop supported by asyncio, tornado, etc. (closes #894)

After experience of numerous bugs in zmq.green, this can result in hangs if not done super carefully, but it seems worth it at this point with the proliferation of asyncio implementations.

- [x] handle user retrieving `zmq.EVENTS`, which can consume events on the FD.
- [x] update docs
- [x] update examples
- [x] verify that it doesn't break anything in IPython/Jupyter.",https://api.github.com/repos/zeromq/pyzmq/issues/1021,2017-06-13T10:03:17Z,2017-06-13T10:03:17Z,2017-06-13T10:03:17Z,16,384,723,23,[],[],[],[],minrk,151929,User,False,[],https://github.com/zeromq/pyzmq/pull/1021.patch,https://api.github.com/repos/zeromq/pyzmq/pulls/1021/commits
5150,PullRequestEvent,2015-08-24 16:15:38+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,43191292,,MAINT: Move GateFilter related code to filters sub-package,closed,False,359,,https://api.github.com/repos/ARM-DOE/pyart/issues/359,2015-08-24T16:15:37Z,2015-08-24T16:15:37Z,2015-08-24T16:15:37Z,4,49,6,14,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/359.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/359/commits
5151,PullRequestEvent,2015-06-04 16:26:29+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,36952419,,ENH: Read NEXRAD level 3 files from file like object,open,False,312,,https://api.github.com/repos/ARM-DOE/pyart/issues/312,,,2015-06-04T16:26:29Z,1,21,2,3,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/312.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/312/commits
5153,PullRequestEvent,2018-03-02 16:42:33+00:00,74074149,ARMmbed/mbed-cloud-sdk-python,5198267,davidhyman,8916057,ARMmbed,172534626,,1.2.6,closed,False,271,,https://api.github.com/repos/ARMmbed/mbed-cloud-sdk-python/issues/271,2018-03-02T16:42:33Z,2018-03-02T16:42:33Z,2018-03-02T16:42:33Z,129,30930,2723,219,CONTRIBUTOR,[],[],[],davidhyman,5198267,User,False,[],https://github.com/ARMmbed/mbed-cloud-sdk-python/pull/271.patch,https://api.github.com/repos/ARMmbed/mbed-cloud-sdk-python/pulls/271/commits
5155,PullRequestEvent,2016-04-27 23:51:46+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6014209,yugangw-msft,2966316,AzureAD,67991449,,refresh readme,closed,False,13,/CC @addev-ashish,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/issues/13,2016-04-27T23:51:46Z,2016-04-27T23:51:46Z,2016-04-27T23:51:46Z,2,60,67,4,[],[],[],[],yugangw-msft,6014209,User,False,[],https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/13.patch,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/pulls/13/commits
5170,PullRequestEvent,2017-10-19 09:23:13+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,143796031,,Respect env agent host and port in Django apps,closed,False,354,"## What does this PR do?
Enable to override agent hostname and port via `DATADOG_TRACE_AGENT_HOSTNAME` and `DATADOG_TRACE_AGENT_PORT` .

## Motivation
To make dd-trace-py for Django work as expected.

Currently, dd-trace-py for Django ignores those environment variables in spite of [the document](http://pypi.datadoghq.com/trace/docs/#get-started) says it can be override via those environment variables.

## Additional Notes
This PR fixes https://github.com/DataDog/dd-trace-py/issues/332
",https://api.github.com/repos/DataDog/dd-trace-py/issues/354,2017-10-19T09:23:13Z,2017-10-19T09:23:13Z,2017-10-19T09:23:13Z,3,59,3,3,NONE,[],[],[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/354.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/354/commits
5175,PullRequestEvent,2017-05-11 08:22:28+00:00,61572326,DataDog/dd-trace-py,1613036,MattHauglustaine,365230,DataDog,119914704,,pylons: catch BaseException since a SystemExit might've been raised.,closed,False,267,"This happens if the request triggers a timeout for example. In that case, no `http_status` tag is set on the span.",https://api.github.com/repos/DataDog/dd-trace-py/issues/267,2017-05-11T08:22:28Z,2017-05-11T08:22:28Z,2017-05-11T08:22:28Z,1,1,1,1,[],"[{'login': 'talwai', 'id': 3237580, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3237580?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/talwai', 'html_url': 'https://github.com/talwai', 'followers_url': 'https://api.github.com/users/talwai/followers', 'following_url': 'https://api.github.com/users/talwai/following{/other_user}', 'gists_url': 'https://api.github.com/users/talwai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/talwai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/talwai/subscriptions', 'organizations_url': 'https://api.github.com/users/talwai/orgs', 'repos_url': 'https://api.github.com/users/talwai/repos', 'events_url': 'https://api.github.com/users/talwai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/talwai/received_events', 'type': 'User', 'site_admin': False}]",[],[],MattHauglustaine,1613036,User,False,[],https://github.com/DataDog/dd-trace-py/pull/267.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/267/commits
5180,PullRequestEvent,2018-06-11 14:48:58+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,193940400,MDExOlB1bGxSZXF1ZXN0MTkzOTQwNDAw,[celery] patch TaskRegistry to support old-style task with `ddtrace-run`,closed,False,484,"### Overview

After solving #465 #469 to fix #423, we discovered that `ddtrace-run` wasn't instrumenting old-style tasks. The issue was related to the fact that `celery.task.Task` (`Task` base class) wasn't instrumented by our system; unfortunately, it wasn't possible to instrument it directly because of how the base class is used by Celery. Indeed, a direct instrumentation of `celery.task.Task` ended with the following exception:
```
[2018-06-11 12:37:50,595: ERROR/MainProcess] Received unregistered task of type u'_get_exec_options'.
The message has been ignored and discarded.

Did you remember to import the module containing this task?
Or maybe you're using relative imports?

Please see
http://docs.celeryq.org/en/latest/internals/protocol.html
for more information.

The full contents of the message body was:
'[[], {""stop"": true}, {""chord"": null, ""callbacks"": null, ""errbacks"": null, ""chain"": null}]' (89b)
Traceback (most recent call last):
  File ""[...]/celery/worker/consumer/consumer.py"", line 561, in on_task_received
    strategy = strategies[type_]
KeyError: u'_get_exec_options'
```

With this patch, we properly patch a `Task` when it's registered instead of doing it at import time.",https://api.github.com/repos/DataDog/dd-trace-py/issues/484,2018-06-11T14:48:57Z,2018-06-11T14:48:57Z,2018-06-11T14:48:58Z,1,26,6,3,MEMBER,[],[],[],palazzem,1560405,User,False,"['enhancement', 'integrations']",https://github.com/DataDog/dd-trace-py/pull/484.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/484/commits
5181,PullRequestEvent,2016-12-05 09:07:30+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,95496012,,[core] provide support for trace-agent API v0.3,closed,False,123,"### What it does

Adds support to the ``trace-agent`` API version ``0.3``. This new API uses msgpack as a new communication format by default. The API also support JSON encoding if users want to send their traces manually.

If a ``404`` is hit, it means that the API is not available and so we have to downgrade the API to a stable version (``JSONEncoder`` with the ``v0.2`` API at the time of writing).

The flow is:
* use ``MsgpackEncoder`` if the CPP implementation is available, otherwise fallback to ``JSONEncoder``
* at the first call (services or traces are the same), read the status code
* if the response is a ``404``, downgrade and re-try the call with the stable version
* in any other cases, keep the current encoder and API version (a ``5xx`` or ``4xx`` doesn't mean we should change the encoder because probably we've a different problem)

### What's missing

* ~testing msgpack properly in ``tox``~
* ~add testing for the API downgrade~
* minor code-cleaning (review)",https://api.github.com/repos/DataDog/dd-trace-py/issues/123,2016-12-05T09:07:29Z,2016-12-05T09:07:29Z,2016-12-05T09:07:29Z,6,116,47,5,[],[],[],[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/123.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/123/commits
