,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
195,IssuesEvent,2016-01-14 14:23:20+00:00,10074815,berdario/pew,3856586,Phyks,,,opened,Saving tmpenv,[],[],0,"Hi,

I often `pew mktmpenv` to run some code. After a while, I sometimes realize I actually want to keep this venv. Is there a way to save it under some name afterwards (could not find it)? Else, I think it would be a great new feature!

Thanks!",{},{}
197,IssuesEvent,2017-10-10 14:15:16+00:00,10074815,berdario/pew,208567,erinxocon,,,closed,pew cannot be used as user,"[{'id': 39747858, 'url': 'https://api.github.com/repos/berdario/pew/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],6,"Installing virtualenv as user (`pip install --user virtualenv`) does not create the `virtualenv` command, so pew does not work. Maybe better to call `python virtualenv.py args` instead of `virtualenv args`?

Another solution (French): http://scylardor.fr/2013/06/09/zsh-command-not-found-virtualenv/
",{},{}
201,IssuesEvent,2017-06-01 07:23:03+00:00,34402403,bndr/pipreqs,5252780,kxrd,,,opened,Proposal to change stdlib and mapping file formats.,[],[],0,"The current formats of `stdlib` and `mapping` aren't very flexible, changing them to something more suitable such as JSON or python dictionary would make them more flexible. This change would make it easier to include and exclude certain modules based on version, and provide simple fixes to issues such as #61, #62 and #74.",{},{}
240,IssuesEvent,2017-11-13 20:05:33+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Warning: no @SQ lines will be outputted,"[{'id': 649711879, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc', 'default': True}, {'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],14,"I am working on Oxford nanopore reads(1D). I am using Minimap2 for aligning it to the human genome. I made an index file for the human genome to be used as a reference. when I started the alignment I got following warning.
""For a multi-part index, no @SQ lines will be outputted""
The alignment is finished. The .sam file does not contain any @SQ headers, as a result, I could not get any mapping statistics using samtools flagstat. 
The command I used for building index:

minimap2 -d ref.mmi ref.fa

The command I used for alignment:

minimap2 -ax map-ont ref.fa ont-reads.fa > aln.sam
I am not sure why I am getting this warning.",{},{}
255,IssuesEvent,2015-04-17 21:48:38+00:00,33614304,nvbn/thefuck,714,kballard,,,opened,Install instructions for Fish are wrong,[],[],0,"The install instructions for Fish says to define

```fish
function fuck
    eval (thefuck (history | head -n1))
end
```

This won't work, because `history` will include the currently-executing command in its output, which means that this will always evaluate to `eval (thefuck fuck)`. It's also rather wasteful, as `history` dumps a bunch of history. There's also the curious property wherein if `thefuck` emits multiple lines, they'll end up being joined into a single line, as command substitution splits lines into arguments, and `eval` joins multiple arguments with spaces instead of newlines.

Both of these issues can be fixed by rewriting it as

```fish
function fuck
    thefuck $history[2] | source
end
```",{},{}
273,IssuesEvent,2015-05-29 01:44:41+00:00,33614304,nvbn/thefuck,760008,hanxue,,,opened,Should suggest 'git tag' when typing 'git tags' instead of 'git stage',[],[],0,"```
$ git tags
git: 'tags' is not a git command. See 'git --help'.

Did you mean one of these?
	stage
	tag
$ fuck
git stage
Nothing specified, nothing added.
Maybe you wanted to say 'git add .'?
```

Any way to improve the suggestion in this case?",{},{}
339,IssuesEvent,2016-12-29 20:06:03+00:00,15584383,proycon/flat,75427,proycon,,,closed,Implement support for phonetic content,"[{'id': 73025317, 'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 420095656, 'url': 'https://api.github.com/repos/proycon/flat/labels/ready', 'name': 'ready', 'color': '03e864', 'default': False}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
341,IssuesEvent,2016-09-29 09:39:49+00:00,15584383,proycon/flat,75427,proycon,,,closed,Bug: username with @ simbol leads to error when uploading file,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/low%20priority', 'name': 'low priority', 'color': 'eeeeee'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/ready', 'name': 'ready', 'color': '03e864'}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
345,IssuesEvent,2015-04-23 18:54:39+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Will randomly not joining rooms?,[],[],3,"My Will bot was working splendidly, then today I restarted him and he wouldn't join any rooms. You can still talk to him in private chat, but he doesn't show as being online in any of the channels he's supposed to join. In the room ""users"" list, his little hipchat circle is greyed out. It's still green next to his name in the private chat section, though.

On startup it says the he joined the rooms he was supposed to, but he's not actually there. I verified on the hipchat website that he had access to those rooms. Really not sure what's going on.

Some help in troubleshooting this would be greatly appreciated.

EDIT: Not sure if relevant, but sometimes when he starts it'll just show ""Will has left the room"" in the room. Other times not. Asking him `what are the rooms?` clearly shows all of the rooms he can access.

EDIT2: Turned on Debug Loglevel, and I saw where it was joining rooms it would look something like this:
`INFO Starting new HTTPS connection(): api.hipchat.com`
`DEBUG  ""GET /v2/room/blahblah/?auth_token=blahblah;expand=xmpp_jid HTTP/1.1""`and each line for each room a had a 404 afterwards, some followed by a 97 and some followed by None. 
eg: `""GET blahblahblah HTTP/1.1"" 404 97`

EDIT3: Found something interesting:
`api.hipchat.com/v2/room/ID/?auth_token=AUTHTOKEN` (which is the URL being posted in DEBUG output) throws a 404 and says it can't find the room
however, `api.hipchat.com/v2/room/ID?auth_token=AUTHTOKEN` returns information about the room.

Assuming this is a problem and I'm not just going crazy, it looks like the extra backslash on this line is causing the issue:
https://github.com/skoczen/will/blob/master/will/mixins/room.py#L49

EDIT4: I changed my local Will installation in `/usr/lib/python2.7/site-packages/will/` and removed the extra backslash from that line, and everything started working again. Will joins all of my rooms now, and the Debug shows that the GETs are receiving a 200 success code. This doesn't make any sense because that line hasn't been touched in 2 months. Hipchat must have changed something, then? Anyway, I've got mine working now.

What a night.",{},{}
346,IssuesEvent,2015-04-23 19:36:58+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Where does will log to?,[],[],2,"Enabling the setting `LOGLEVEL=DEBUG`, where should will be logging to? I don't see anything in the app dir (which his user owns) or in /var/log ?",{},{}
347,IssuesEvent,2015-05-16 00:12:07+00:00,14900247,skoczen/will,3493062,nessenj,,,opened,"New will install, getting not valid user error",[],[],0,"Brand new will install, attempting to get it connected, however it appears that my username is being chopped up:

in my config.py:

USERNAME=""XXXXXX_2148975""

however, when I run will and it attempts to authenticate, some stuff is missing:

ERROR: We ran into trouble: 'Target user 214897 is not a valid user' (the last digit is missing, and the 6 digits with the _ is missing too)

What did I miss?
",{},{}
351,IssuesEvent,2017-04-11 09:56:42+00:00,24005390,tBuLi/symfit,7881506,Jhsmit,,,opened,ConstraintNumericalLeastSquares without bounds,[],[],0,"If you fit using ``ConstraintNumbericalLeastSquares`` without specifying bounds:

```python
xdata, ydata = np.genfromtxt('fit_data.txt').T

x = Variable(name='x')
A = Parameter(name='A', value=200)
sig = Parameter(name='sig', value=50)
x0 = Parameter(name='x0', value=500)
# Gaussian distrubution
model = A*exp(-((x - x0)**2/(2 * sig**2)))

fit = ConstrainedNumericalLeastSquares(model, xdata, ydata)
fit_result = fit.execute()
print(fit_result)
print(model)
```

You get the following error message:

```
C:\Miniconda3\envs\py3_new\lib\site-packages\scipy\optimize\slsqp.py:341: RuntimeWarning: invalid value encountered in greater
  bnderr = bnds[:, 0] > bnds[:, 1]C:\Miniconda3\envs\py3_new\lib\site-packages\scipy\optimize\slsqp.py:341: RuntimeWarning: invalid value encountered in greater
  bnderr = bnds[:, 0] > bnds[:, 1]
```

This is because ``self.models.bounds`` is in this case ``[(None, None), (None, None), (None, None)]`` which does not evaluate to ``None`` when checked by [``scipy slsqp``](https://github.com/scipy/scipy/blob/master/scipy/optimize/slsqp.py) (line 330). Its doesnt affect the fit in this case, but I can image it can cause problems.",{},{}
356,IssuesEvent,2017-08-28 10:49:16+00:00,52729310,ymoch/apyori,30891698,rmenoli,,,closed,Sort the rules found by confidence,[],[],0,"Hi
After I have found the rules with a minimum support and a minimum confidence, I would sort the rules found by confidence, is it possible?

It is the code that I wrote
``
rules = list(apriori(dataset, min_support=0.003, min_confidence=0.3, min_lift=1.01))
``
Ty",{},{}
367,IssuesEvent,2016-05-23 13:55:41+00:00,45852176,arose/nglview,4451957,hainm,,,opened,exclude notebooks from release,[],[],0,they are too big.,{},{}
378,IssuesEvent,2017-10-25 08:37:39+00:00,99284907,boppreh/mouse,11334363,ababak,,,opened,Wacom support,[],[],0,"On Linux, Wacom is sending different button codes than a regular mouse and so all events get the '?' button argument. The events are sent for everything as a button press (just hovering near the surface with pen or finger is also a separate click event). Is there any way to get not the raw codes from Wacom but the higher-level button codes translated by the driver?",{},{}
430,IssuesEvent,2015-07-14 04:23:24+00:00,15376784,mar10/wsgidav,233868,maurete,,,opened,Response headers issue in virtual fs provider,[],[],0,"Hi,
I'm trying to setup a WebDAV provider for a custom 'Virtual Filesystem' which serves files indexed in an SQlite database. It's working quite well except for the following: when requesting a file's content, the server returns some HTTP headers in the beginning of the file instead of returning them as proper headers.

If I request the file doing  `curl -v http://localhost/hello.jpg > hello.jpg` I get
````
*   Trying 0.0.0.0...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0* Connected to 0.0.0.0 (127.0.0.1) port 8080 (#0)
> GET /hello.jpg HTTP/1.1
> Host: 0.0.0.0:8080
> User-Agent: curl/7.43.0
> Accept: */*
> 
< HTTP/1.1 200 OK
< Server: WsgiDAV/1.2.0 BaseHTTP/0.3 Python/2.7.10
< Date: Tue, 14 Jul 2015 03:58:58 GMT
< Content-Length: 91845
< Content-Type: image/jpeg
< 
{ [8231 bytes data]
100 91845  100 91845    0     0  3949k      0 --:--:-- --:--:-- --:--:-- 4076k
* Connection #0 to host 0.0.0.0 left intact
````
and then the retrieved 'hello.jpg' file contains
````
Date: Tue, 14 Jul 2015 04:13:09 GMT
Server: WsgiDAV/1.2.0 CherryPy/3.2.4 Python/2.7.10

[JPG content...]
````

My provider implementation of a resource is very basic:
```python
class VFSResource(DAVNonCollection):
    def __init__(self, path, environ):
        DAVNonCollection.__init__(self, path, environ)
        self.vfs = self.provider.vfs
        self.node = self.vfs.read(path) # this returns a 'node object'
    def getContent(self):
        return StringIO(self.node.data) # node.data is a buffer with file contents
    def getContentLength(self):
        return len(self.node.data)
    def getContentType(self):
        return self.vfs.magic(self.path) # this returns a mime type string
    def getDisplayName(self):
        return self.vfs._basename(self.path)
    def getDisplayInfo(self):
        return {""type"": ""Resource""}

class VFSCollection(DAVCollection):
    def __init__(self, path, environ):
        DAVCollection.__init__(self, path, environ)
        self.vfs = self.provider.vfs
        self.lsinfo = self.vfs.list(path)
    def getMemberNames(self):
        return self.lsinfo.keys()
    def getMember(self, name):
        node,ign = self.vfs.read(joinUri(self.path, name))
        if node.type == VFS.NODE_FILE:
            return VFSResource(joinUri(self.path, name), self.environ)
        return VFSCollection(joinUri(self.path, name), self.environ)
    def getDisplayInfo(self):
        return {""type"": ""Collection""}

class VFSProvider(DAVProvider):
    def __init__(self, options):
        super(VFSProvider, self).__init__()
        self.vfs = VFS(os.path.join(os.getcwd(),'fs'))
        self.environ = {}
        self.environ[""wsgidav.provider""]=self
    def getResourceInst(self, path, environ):
        self._count_getResourceInst += 1
        try:
            node, i = self.vfs.read(path)
            if node.type == VFS.NODE_FILE:
                return VFSResource(path,self.environ)
            return VFSCollection(path,self.environ)
        except PathNotFoundError:
            pass
        return None
    def getDisplayInfo(self):
        return {""type"": ""Provider""}
```

And the config I'm using looks like
```python
provider_mapping = {}
user_mapping = {}
def addShare(shareName, davProvider):
    provider_mapping[shareName] = davProvider
def addUser(realmName, user, password, description, roles=[]):
    realmName = ""/"" + realmName.strip(r""\/"")
    userDict = user_mapping.setdefault(realmName, {}).setdefault(user, {})
    userDict[""password""] = password
    userDict[""description""] = description
    userDict[""roles""] = roles
host  = ""0.0.0.0""
port = 8080
debug_methods = []
debug_litmus = []
dir_browser = {
    ""enable"": True,          # Render HTML listing for GET requests on collections
    ""response_trailer"": """",  # Raw HTML code, appended as footer
    ""davmount"": True,        # Send <dm:mount> response if request URL contains '?davmount'
    ""ms_mount"": True,        # Add an 'open as webfolder' link (requires Windows)
    ""ms_sharepoint_plugin"": True, # Invoke MS Offce documents for editing using WebDAV
    ""ms_sharepoint_urls"": False,  # Prepend 'ms-word:ofe|u|' to URL for MS Offce documents
}
propsmanager = True

import vfs_dav_provider
addShare("""", vfs_dav_provider.VFSProvider(None))

acceptbasic = True    # Allow basic authentication, True or False
acceptdigest = True   # Allow digest authentication, True or False
defaultdigest = True  # True (default digest) or False (default basic)
```

I'd very much appreciate any help on what I'm doing wrong...

Thanks,
Mauro
",{},{}
431,IssuesEvent,2016-06-16 10:56:08+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,Broken parsing of bit values in a restricted “bits” type,"[{'url': 'https://api.github.com/repos/mbj4668/pyang/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"In the restriction of the ``foo`` type below, only the first character is parsed as the bit value:
```
$ cat -n bits.yang 
     1	module bits {
     2	  yang-version 1.1;
     3	  namespace ""http://example.com/bits"";
     4	  prefix b;
     5	
     6	  typedef foo {
     7	    type bits {
     8	      bit un;
     9	      bit dos;
    10	      bit tres;
    11	    }
    12	  }
    13	
    14	  leaf bar {
    15	    type foo {
    16	      bit un;
    17	      bit dos;
    18	    }
    19	  }
    20	}
$ pyang bits.yang 
bits.yang:16: error: the value ""u"" does not match its base type at bits.yang:6 - bit not defined
bits.yang:17: error: the value ""d"" does not match its base type at bits.yang:6 - bit not defined
```

It doesn't help if the arguments of the **bit** statements are quoted.",{},{}
434,IssuesEvent,2016-10-14 16:19:57+00:00,32309114,mbj4668/pyang,17089095,abhikeshav,,,opened,require-instance for leafref ,[],[],0,"Hi,
require-instance statement is supported for leafref only in yang 1.1 (RFC 7950), but pyang successfully validates a yang-version 1 model which has a leaf like the below

```
yang-version ""1"";

...
leaf refleaf {
 type string;
}

leaf a {
  type leafref {
    path ""/refleaf"";
    require-instance true;
  }
}
```

Is this per design?",{},{}
