,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5610,IssueCommentEvent,2016-03-25 11:07:18+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,142607391,201242065,"Sorry, but we can't provide assistance with third-party libraries/tools such as webpack and React.",{},,User,False
5624,IssueCommentEvent,2016-10-05 18:22:01+00:00,6802244,pivotal-energy-solutions/django-datatable-view,8139662,doganmeh,2971734,pivotal-energy-solutions,170017821,251756767,"Perfect. I might be on the 0.9 side :)

I am still not fully aware of the benefits of the new syntax. For example,
I wonder the use cases/advantages of defining a column as such:

head_line = columns.TextColumn(..

since type information is already in the Django model..
On Wed, Oct 5, 2016 at 1:12 PM Tim Valenta <notifications@github.com> wrote:

> 0.9 and 1.0 will be identical and released at the same time, except that
> 1.0 will have the legacy syntax removed (so that people needing a softer
> transition can use 0.9 until they are ready to make the switch).
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/pivotal-energy-solutions/django-datatable-view/pull/133#issuecomment-251754173>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AHwzjgfhtoihS7AzgAs-bXNobVQB8pujks5qw-iYgaJpZM4JfcRG>
> .
>
",{},,User,False
5639,IssueCommentEvent,2016-08-30 05:49:10+00:00,4086616,shadowsocks/shadowsocks,13839705,KarlM256,3006190,shadowsocks,173866548,243339550,Is there a test shadowsocks-libev server that supports OTA that I can test with? I currently use a python server. I would like to see if my symptoms are similar to yours.,{},,User,False
5641,IssueCommentEvent,2017-08-30 07:03:08+00:00,4086616,shadowsocks/shadowsocks,3970489,duliu1990,3006190,shadowsocks,243306017,325901570,怎么解决的啊，我启动ss没有报错，查询端口占用情况也没有。,{},NONE,User,False
5661,IssueCommentEvent,2017-01-05 10:26:54+00:00,4086616,shadowsocks/shadowsocks,24934939,YVXpJSVp4n,3006190,shadowsocks,193069185,270612249,虽然浏览网页一定是走TCP，不过QQ聊天走的是UDP，某些游戏也常用UDP,{},,User,False
5673,IssueCommentEvent,2017-10-26 07:05:12+00:00,4086616,shadowsocks/shadowsocks,11838315,Wangyixuan,3006190,shadowsocks,268598478,339571981,大家有下载手机版的那个了么,{},NONE,User,False
5677,IssueCommentEvent,2017-08-21 12:28:11+00:00,4086616,shadowsocks/shadowsocks,221214,zagfai,3006190,shadowsocks,244587044,323731517,這個有實測結果嗎？多worker會不會出現驚鴻？,{},,User,False
5682,IssueCommentEvent,2017-09-18 08:16:10+00:00,4086616,shadowsocks/shadowsocks,18129753,LKHell,3006190,shadowsocks,258377254,330154411,"apt install python-pip
apt-get install pip
apt-get install git",{},NONE,User,False
5685,IssueCommentEvent,2015-03-17 03:56:30+00:00,4086616,shadowsocks/shadowsocks,7885420,cangling,3006190,shadowsocks,60765945,82085030,"请问，v3aqb 你说的是 Android 还是 Linux ？
我用火狐英文版挂代理还是转到香港。
Android 语言设置成英文也还是给转动中国版的市场。",{},,User,False
5689,IssueCommentEvent,2018-01-20 12:30:23+00:00,4086616,shadowsocks/shadowsocks,19770875,645896881,3006190,shadowsocks,289837099,359168027,国外的vps 流量2天能用多少呢。。。加起来不到10个g吧。。,{},NONE,User,False
5718,IssueCommentEvent,2016-09-20 20:17:51+00:00,7137821,cloudtools/troposphere,7469260,msirull,3028687,cloudtools,177883549,248421197,"Yeah, the string over dict definitely makes more sense, good call. I'll try updating tonight.",{},,User,False
5726,IssueCommentEvent,2016-08-02 10:00:38+00:00,4326891,LEMS/pylems,1556687,pgleeson,3033237,LEMS,166316971,236859717,@dokato merged now.,{},,User,False
5727,IssueCommentEvent,2015-07-30 22:36:00+00:00,22072746,pantsbuild/pex,48383,Yasumoto,3065172,pantsbuild,87802639,126510678,I believe if you also rebase on master you can push to clean up this PR too,{},,User,False
5728,IssueCommentEvent,2017-01-23 18:12:07+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,202390467,274569680,Thanks for digging @sixninetynine - I've closed this as duplicate of #325.,{},,User,False
5730,IssueCommentEvent,2015-02-15 01:49:24+00:00,22072746,pantsbuild/pex,200731,wickman,3065172,pantsbuild,56985289,74400345,Fixed by #46 ,{},,User,False
5732,IssueCommentEvent,2018-05-16 17:53:51+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,323643379,389608885,but also: I'd highly recommend just using the latest release (1.4.0) vs targeting something in the 1.2.x series if possible.,{},MEMBER,User,False
5736,IssueCommentEvent,2015-10-20 21:06:22+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,112456714,149703238,"In addition, change from absolute classpath to relative path, so to strictly follow [spec](https://docs.oracle.com/javase/7/docs/technotes/guides/extensions/spec.html#bundled), java classLoader is ok with absolute path, but as we discovered some user code doesn't like this [one](https://github.com/twitter/util/blob/develop/util-eval/src/main/scala/com/twitter/util/Eval.scala#L360)",{},,User,False
5737,IssueCommentEvent,2015-03-12 18:40:35+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,60747513,78561971,"
[![Coverage Status](https://coveralls.io/builds/2101380/badge)](https://coveralls.io/builds/2101380)

Coverage increased (+0.01%) to 68.65% when pulling **4a34bcdafdc943d146b306cc2e0b34c715971c82 on jsirois:jsirois/issues/1242** into **407c94f4f0d48a635ceda658aa452b7300d9f16a on pantsbuild:master**.
",{},,User,False
5741,IssueCommentEvent,2015-09-22 01:15:52+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,107628669,142153472,This addresses #2233 ,{},,User,False
5743,IssueCommentEvent,2015-12-16 00:37:41+00:00,7209075,pantsbuild/pants,5316293,digwanderlust,3065172,pantsbuild,116198736,164945853,"RB up at: https://rbcommons.com/s/twitter/r/3225/

Build is green: https://travis-ci.org/pantsbuild/pants/builds/97112835",{},,User,False
5744,IssueCommentEvent,2015-02-02 20:24:05+00:00,7209075,pantsbuild/pants,371906,lahosken,3065172,pantsbuild,36500027,72530538,We moved some things; for some other things we added some docs about why we didn't practice what we preach,{},,User,False
5745,IssueCommentEvent,2017-12-21 01:58:59+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,282993299,353236545,"and fwict, an OSX-specific problem. I'm able to launch watchman in two different workspaces on Linux just fine:

```
[root@2c781dbf6e16 pants2]# ps -ef |grep watchman
root      5980     1  0 01:52 ?        00:00:00 /root/.cache/pants/bin/watchman/linux/x86_64/4.5.0/watchman get-pid --no-save-state --statefile=/show/pants/.pids/watchman/watchman.state --sockname=/show/pants/.pids/watchman/watchman.sock --logfile=/show/pants/.pids/watchman/watchman.log --log-level 1
root      6163     1  1 01:57 ?        00:00:00 /root/.cache/pants/bin/watchman/linux/x86_64/4.5.0/watchman get-pid --no-save-state --statefile=/show/pants2/.pids/watchman/watchman.state --sockname=/show/pants2/.pids/watchman/watchman.sock --logfile=/show/pants2/.pids/watchman/watchman.log --log-level 1
```",{},MEMBER,User,False
5751,IssueCommentEvent,2015-05-01 19:56:42+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,72318194,98219886,"
[![Coverage Status](https://coveralls.io/builds/2468363/badge)](https://coveralls.io/builds/2468363)

Coverage decreased (-0.0%) to 69.83% when pulling **d673338704ec79879f2ab06e5a3f6b7a05e3745c on benjyw:zinc_speedups** into **c1b12b3c49503773b20f7e119dcb3a2ac95fc842 on pantsbuild:master**.
",{},,User,False
5757,IssueCommentEvent,2017-10-18 18:47:42+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,261881917,337690701,FYI the ruby shard failing is due to https://github.com/pantsbuild/pants/issues/4995.,{},CONTRIBUTOR,User,False
5758,IssueCommentEvent,2016-08-19 18:17:25+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,168431857,241094564,"All 5 remaining test failures have been fixed. Once changes are in master, I will start a new round of PR.",{},,User,False
5763,IssueCommentEvent,2018-06-07 12:05:19+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,329236926,395396522,@illicitonion you probably figured this out but the workaround is a `./pants clean-all` :(,{},MEMBER,User,False
5765,IssueCommentEvent,2016-04-13 21:41:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,142795776,209659702,The followup work has now landed. Thanks @patricklaw !,{},,User,False
5768,IssueCommentEvent,2015-10-11 21:26:39+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,110850604,147246970,"Yes, I debugged it down to the same place.  We could add some kind of additional argument on JarTask.add_to_target() to indicate it should only gather internal targets.  Also, It would be fine by me if we could expose out to BUILD files a way to declare excludes using pants internal target names and just then just pass in to add_target() as collection of pants specs or addresses.",{},,User,False
5784,IssueCommentEvent,2016-05-12 06:22:03+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,154376194,218670279,"Also, scrutinizing `Exception message: [Errno 2] No such file or directory: '<buildroot>/src/go/foo/graph'` some more, `src/fo/foo/graph` does not jive with your `src/go/src/...` layout.  Is that just an issue cut/paste/edit bug or does it point to something real?",{},,User,False
5789,IssueCommentEvent,2015-02-13 06:42:02+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57527467,74211947,"
[![Coverage Status](https://coveralls.io/builds/1919867/badge)](https://coveralls.io/builds/1919867)

Coverage increased (+0.41%) to 67.13% when pulling **994d4433ecc720af9ca4f136d38cf31bd0419be3 on jsirois:jsirois/python_chroot/eval** into **1990469be04642458413f467037dc32811705ca1 on pantsbuild:master**.
",{},,User,False
5790,IssueCommentEvent,2015-03-30 11:35:23+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,65188953,87640895,"
[![Coverage Status](https://coveralls.io/builds/2222243/badge)](https://coveralls.io/builds/2222243)

Coverage increased (+0.01%) to 69.19% when pulling **0933b4e850e732d8f3177eecc55791dec5d827b1 on ericzundel:zundel/normalize-some-build-files** into **5563ade08ba33506b06cbac8a81d5d22d94a493e on pantsbuild:master**.
",{},,User,False
5794,IssueCommentEvent,2017-05-23 17:30:34+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,230608717,303474616,"@baroquebobcat I added a note in #4613, but adding coverage here would just be obsoleted by #4401 (after which this will be covered by the existing test in `test_build_graph.py`). so it'd essentially be throwaway work. still think this is necessary?",{},,User,False
5799,IssueCommentEvent,2017-01-06 18:38:36+00:00,42876699,edx/django-pyfs,8655789,codecov-io,3179841,edx,199258827,270972206,"## [Current coverage](https://codecov.io/gh/edx/django-pyfs/pull/6?src=pr) is 100% (diff: 100%)
> Merging [#6](https://codecov.io/gh/edx/django-pyfs/pull/6?src=pr) into [master](https://codecov.io/gh/edx/django-pyfs/branch/master?src=pr) will increase coverage by **3.15%**

```diff
@@             master    #6   diff @@
=====================================
  Files             2     2          
  Lines            95    94     -1   
  Methods           0     0          
  Messages          0     0          
  Branches         12    12          
=====================================
+ Hits             92    94     +2   
+ Misses            3     0     -3   
  Partials          0     0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8c88be8...e717b20](https://codecov.io/gh/edx/django-pyfs/compare/8c88be88ba1a67bd11573de64e25de3058cd470a...e717b20b0f6adae62c0c31a2c760aa15519ff0e5?src=pr)",{},,User,False
5820,IssueCommentEvent,2018-08-09 18:03:05+00:00,109059493,awslabs/keras-apache-mxnet,8603626,kalyc,3299148,awslabs,349200857,411845488,"Hi @Robchio thanks for opening this issue. 
`save_mxnet_model` is supported in [keras-mxnet v2.1.6](https://github.com/awslabs/keras-apache-mxnet/releases/tag/v2.1.6)
Would recommend uninstalling & re-installing keras-mxnet as follows:

```
# Uninstall any previous keras
pip uninstall keras

# Uninstall keras-mxnet 
pip uninstall keras-mxnet

# Install Keras2 with MXNet
pip install keras-mxnet
```

If this doesn't work, could let us know which OS & Python version is being used?
",{},COLLABORATOR,User,False
5828,IssueCommentEvent,2018-01-31 09:46:21+00:00,70530854,awslabs/serverless-application-model,1858685,moritzzimmer,3299148,awslabs,292720092,361878548,"@sanathkr yes, the `AWSLambdaBasicExecutionRole` managed policy is assigned as well as access policy for Dynamo stream.

Maybe some background: the stack was created without `AutoPublishAlias` and was working fine, then I added this directive and Dynamo trigger was gone after deployment (checked in the console, not CLI).

To double check I deleted the stack and tried with (fail: no trigger) and w/o `AutoPublishAlias` (ok: with trigger) in the console.",{},NONE,User,False
5829,IssueCommentEvent,2017-02-04 00:36:58+00:00,70530854,awslabs/serverless-application-model,1864889,ktruckenmiller,3299148,awslabs,202348871,277401045,What would be a good way of attaching multiple managed policies to this?,{},,User,False
5830,IssueCommentEvent,2017-10-07 16:54:51+00:00,70530854,awslabs/serverless-application-model,926390,rarsan,3299148,awslabs,232952574,334949760,"+1 
Any reason why this is not supported yet?",{},NONE,User,False
5831,IssueCommentEvent,2018-01-31 19:39:05+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,293284598,362046422,@gallamine Can you explain what you are trying to do a little further. Why not use the Events object as part of the ```AWS::Serverless::Function```? SAM will then wire up the ```AWS::Lambda::EventSourceMapping``` for you.,{},COLLABORATOR,User,False
5834,IssueCommentEvent,2017-03-09 09:50:20+00:00,70530854,awslabs/serverless-application-model,12414203,pontusr,3299148,awslabs,190721022,285305232,"Our use case is common to many adopters of Swagger/OpenAPI: Maintain one Swagger definition to support both server and client side tooling such as deployment (SAM) or documentation generation and client proxy code generation. 

For this the swagger definition should be as provider-agnostic as possible so inlining/embedding into a Cloudformation template is not an option. So my hope is that SAM will consider adding _CF_ functionality to handle the replacement of CF references like @jamesandersen described. 

Until that happens I'll use a script to handle the replacement of these variables since we need Travis to deploy our APIs for us. Another hope is that the serverless project decides to support Swagger in their AWS integration.",{},,User,False
5835,IssueCommentEvent,2017-08-17 01:11:42+00:00,70530854,awslabs/serverless-application-model,4409,mbailey,3299148,awslabs,191432316,322941308,"Any update @sanathkr ?

We've implemented a swagger file to get around for the time being but are keen to remove it.",{},,User,False
5840,IssueCommentEvent,2016-12-05 15:48:40+00:00,7695747,wal-e/wal-e,5664183,lentferj,3310438,wal-e,193507116,264889370,"Shoot me.
I used a very small VM (only 650MB of RAM) for testing and the CentOS image didn't have swap configured either. So the box was just running out of RAM when decompressing the base backup lzo files. Adding 2GB of swap file solved the issue. Sorry for bothering.",{},,User,False
5849,IssueCommentEvent,2015-08-12 16:31:49+00:00,30618733,prometheus/client_python,119276,arturhoo,3380462,prometheus,100573534,130363440,"I've probably missed something then. From [the docs](http://prometheus.io/docs/concepts/metric_types/) I was expecting Summary to expose:

* streaming φ-quantiles (0 ≤ φ ≤ 1) of observed events, exposed as `<basename>{quantile=""<φ>""}`
* the total sum of all observed values, exposed as `<basename>_sum`
* the count of events that have been observed, exposed as `<basename>_count`

But indeed, the [Guidelines] does mention the client libraries are only encouraged to expose quantiles. From my humble understanding either the docs should be more flexible, or the libraries very strict. @brian-brazil what do you think?",{},,User,False
5855,IssueCommentEvent,2016-05-01 09:47:17+00:00,13592924,python-openxml/python-docx,377855,aschilling,3403760,python-openxml,128265182,216031294,"Hi Steve,
Hi David

I am struggling at the moment with the same issue as David. In particular, I need to copy tables, paragraphs, and images from one docx to another docx. To do so, the item_block_items method outlined in https://github.com/python-openxml/python-docx/issues/40 was of great help for me. However, this method only considers paragraphs and tables. Is there a way to extend this method to also consider inline shapes? 

Best regards
Andy ",{},,User,False
5858,IssueCommentEvent,2016-06-04 12:53:16+00:00,13592924,python-openxml/python-docx,591512,wich,3403760,python-openxml,57633658,223754100,"I have this implemented in a limited fashion (fill only) in a local branch, but since it has binary overlap with pull request #301 I'll wait with making a new pull request for it until #301 has been integrated.",{},,User,False
5865,IssueCommentEvent,2016-01-19 01:24:59+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,126081110,172698359,"Hmm, it seems that `SIZE(z->p)` reports one too high too, so we scan an extra byte.  Thanks for spotting - investigating...",{},,User,False
5866,IssueCommentEvent,2017-08-05 16:15:51+00:00,9861437,imageio/imageio,4312421,stonebig,3678179,imageio,248193432,320452430,same for the video example,{},,User,False
5868,IssueCommentEvent,2016-06-09 04:41:10+00:00,12164337,googledrive/PyDrive,10717566,RNabel,3708359,googledrive,134727467,224798489,The version on master is now Python 3 compatible.,{},,User,False
5870,IssueCommentEvent,2017-08-06 20:49:12+00:00,45906846,jpmml/sklearn2pmml,3957121,movingname,3713638,jpmml,248201905,320531778,"Thanks. Have create a short PR above to add the statistics. Could you please take a look and see if it makes sense?

For the Quantile child elements I am currently not interested:) But if you think it is good to put them in the change I can help.",{},,User,False
5871,IssueCommentEvent,2017-09-22 20:15:12+00:00,22978655,googlemaps/google-maps-services-python,6441587,sri3705,3717923,googlemaps,259920884,331549904,"I see a similar issue here:

https://github.com/googlemaps/google-maps-services-js/issues/62

This page referenced me to another page:

https://issuetracker.google.com/issues/35830750

I am not sure what is the status of this issue.",{},NONE,User,False
5877,IssueCommentEvent,2016-12-22 23:28:43+00:00,21954559,datamade/usaddress,7690950,wangzhixuan,3723931,datamade,197054258,268913508,"@jeancochrane 

I encountered this error when I was going through your instructions [here](https://github.com/datamade/usaddress/blob/master/training/README.md).

```
parserator: command not found
```

Where should I look for this `parserator`?
",{},,User,False
5878,IssueCommentEvent,2015-08-20 04:17:18+00:00,25285581,datamade/parserator,141466,Downchuck,3723931,datamade,102052791,132882995,Depends on how many legs it takes.,{},,User,False
5882,IssueCommentEvent,2015-04-10 22:45:06+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,67697649,91710785,"
[![Coverage Status](https://coveralls.io/builds/2314010/badge)](https://coveralls.io/builds/2314010)

Coverage increased (+0.08%) to 82.02% when pulling **3ae40222f8b04a43f83379a6270c6d7cc53d07f0 on develop** into **40a5c181b789c094eb95e0939eeb21f5c40a85f2 on qa**.
",{},,User,False
5886,IssueCommentEvent,2016-12-29 20:00:44+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,198040151,269685119,"
[![Coverage Status](https://coveralls.io/builds/9463401/badge)](https://coveralls.io/builds/9463401)

Coverage decreased (-0.09%) to 86.386% when pulling **2088e5ecfc68ab7343f8505a0c77cbdaca61b269 on bugfix/bridge** into **ad7c49ac6441b2d9e96e5a063ef58e3bfdbd9026 on develop**.
",{},,User,False
5889,IssueCommentEvent,2017-07-14 16:50:05+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,243050678,315409043,"
[![Coverage Status](https://coveralls.io/builds/12398581/badge)](https://coveralls.io/builds/12398581)

Coverage decreased (-0.01%) to 90.244% when pulling **d7de00d9e0b019f606576f0cef5164b64bb41195 on develop** into **c4c87a087b8079a329d74be11d665abcbca34389 on master**.
",{},,User,False
5891,IssueCommentEvent,2017-06-06 18:49:48+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,233987398,306581676,"
[![Coverage Status](https://coveralls.io/builds/11854791/badge)](https://coveralls.io/builds/11854791)

Coverage decreased (-83.8%) to 5.939% when pulling **c5035c1558eb05e81b17e2d58bc93c8063b236e8 on fix/enrollment** into **b817ef8292a6427357ea047df54fe06ef858c3c0 on develop**.
",{},,User,False
5895,IssueCommentEvent,2016-08-09 13:35:04+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,101586652,238554348,"Large work package on the docs, which contains a new front page, more sections, some advanced topics and an example page (PR #406).",{},,User,False
5896,IssueCommentEvent,2017-12-15 15:43:10+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,271204793,352037397,"I'm no maintainer, but I have two questions about this PR:
- If you introduce a lock hierarchy, how do you want to make sure future contributors don't violate it?
  - Document it in a prominent place. Future developers working with the locks should know what to do.
  - If you want to be absolutely sure: [Enforce your rule.](http://chimera.labs.oreilly.com/books/1230000000393/ch12.html#deadlock)
- Is there a reason you cannot move `_sid_to_service[self.sid] = self.service` before the subscription call? `self.service` is already known then, and the dictionary is only used in `do_NOTIFY`, so no harm done.
  See [here](https://github.com/ghcs27/SoCo/commit/92056c4e6e50c04e2f0b73673a8e8575941f5551) for my suggestion.",{},CONTRIBUTOR,User,False
5898,IssueCommentEvent,2015-06-08 16:26:03+00:00,8763405,SoCo/SoCo,184196,stefankoegl,3826649,SoCo,86207560,110064240,Fixed. Thanks for the review :),{},,User,False
5900,IssueCommentEvent,2017-07-24 14:09:54+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,238557267,317434386,"@jamalex @rtibbles please merge at will, I have nothing more to add here, will pick up on test coverage as #1595 is implemented.",{},,User,False
5901,IssueCommentEvent,2016-08-10 18:44:36+00:00,49976939,learningequality/kolibri,6668144,jtamiace,3926525,learningequality,170455176,238964041,"@radinamatic if you have time, could you see if there are any a11y improvements that can be made?",{},,User,False
5905,IssueCommentEvent,2017-11-22 23:54:49+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,276213383,346503909,"My concern with providing links is that for our intended audience, they are useless unless they point to local files, so I think I would rather leave them off until we have that part implemented.",{},OWNER,User,False
5908,IssueCommentEvent,2018-05-08 22:10:37+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,320568564,387558543,@kollivier it's also about avoiding having to maintain a code base of stuff that one doesn't know if in production or not.... when it pops up again in 2 years :),{},OWNER,User,False
5909,IssueCommentEvent,2017-01-27 00:03:08+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,203522712,275552870,"> Merging #845 into develop will not change coverage

ノಠل͟ಠ༽ノ",{},,User,False
5911,IssueCommentEvent,2016-07-11 19:58:28+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,164918998,231846534,"## [Current coverage][cc-pull] is **83.03%**
> Merging [#231][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.86%**


```diff
@@             master       #231   diff @@
==========================================
  Files            91         92     +1   
  Lines          2894       2924    +30   
  Methods         150        150          
  Messages          0          0          
  Branches        338        339     +1   
==========================================
  Hits           2428       2428          
- Misses          444        474    +30   
  Partials         22         22          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [3e8767f...9770e88][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/3e8767fdb3116fd86b10305a5734318f81b40def...9770e883d2f5ae418900aafed65d5080f6812e6e?src=pr
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/231?src=pr",{},,User,False
5913,IssueCommentEvent,2017-11-07 20:05:58+00:00,49976939,learningequality/kolibri,6668144,jtamiace,3926525,learningequality,269761166,342605577,"""You need an account to save points""...?",{},CONTRIBUTOR,User,False
5914,IssueCommentEvent,2017-08-28 16:52:15+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,207387222,325409661,This should have been fixed in #1737 ,{},,User,False
5915,IssueCommentEvent,2018-01-09 21:20:50+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,286626205,356417829,Right. The more general rule is that we can't (currently) do any kind of text formatting _inside_ of a translated string.,{},OWNER,User,False
5919,IssueCommentEvent,2017-08-07 18:55:54+00:00,49976939,learningequality/kolibri,163966,ivanistheone,3926525,learningequality,241525284,320750056,"Not sure if this is directly related, but might be good to fix at the same time.
All Task progress reporting is use `TASKTYPE = ""remoteimport""`: 
https://github.com/learningequality/kolibri/blob/develop/kolibri/tasks/api.py#L31",{},,User,False
5921,IssueCommentEvent,2017-05-02 13:11:01+00:00,49976939,learningequality/kolibri,12776071,swapnil106111,3926525,learningequality,225073612,298630980,"@rtibbles  Tested on Kolibri 0.4.0alpha7. Now, it is showing question content for not attempted questions on learner exam report.

![not attempted](https://cloud.githubusercontent.com/assets/12776071/25619010/dfe0c8a2-2f66-11e7-94f4-41beff04ac52.png)
![wrong question](https://cloud.githubusercontent.com/assets/12776071/25619008/dfa6005a-2f66-11e7-9f3b-b86aae46d959.png)
",{},,User,False
5926,IssueCommentEvent,2017-03-27 17:21:13+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,216886621,289522505,"> I was implementing my own fix for this, and now am wondering if stopping tracking of coaches is a good idea after all. I think it might be helpful to have this kind of content interaction data to see how coaches are using it. What might be more interesting is the context in which they are engaging with it to give us extra info.

that makes sense to me",{},,User,False
5927,IssueCommentEvent,2017-01-13 01:55:45+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,200520922,272340254,@indirectlylit Cannot quite figure out the issue...,{},,User,False
5929,IssueCommentEvent,2017-12-11 18:13:52+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,280836447,350809545,Test/dev/build dependency: This is not supposed to be pinned.,{},OWNER,User,False
5932,IssueCommentEvent,2016-07-01 21:29:58+00:00,49976939,learningequality/kolibri,5577205,66eli77,3926525,learningequality,163475297,230051425,awesome!,{},,User,False
5940,IssueCommentEvent,2018-03-12 20:11:22+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,304522174,372446526,hey @mrpau-eduard  - mind reviewing this?,{},OWNER,User,False
5946,IssueCommentEvent,2017-11-30 23:45:29+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,276230372,348357664,"`Password` label sits as a placeholder on page load in Chrome, and returns in its proper place only after one actually taps/clicks inside the password input field:

![peek 2017-12-01 00-30](https://user-images.githubusercontent.com/1457929/33460610-41e58190-d62f-11e7-87f9-c3f76a962192.gif)

Does not happen on other browsers, just Chrome. Seems as if the label is missing, compared to `Phone Number` field.",{},CONTRIBUTOR,User,False
5947,IssueCommentEvent,2018-01-12 19:03:44+00:00,49976939,learningequality/kolibri,6668144,jtamiace,3926525,learningequality,275546242,357325733,"Taking a closer look at the forms spec, it actually doesn't look both errors could pop up at the same time.

**Case 1: user enters mismatching new passwords**
Upon losing focus, the following error message appears. 
If we go by what's written in the forms doc, if the user tries to click ""UPDATE"" while there is a client-side error, the form should not submit, and instead their mouse pointer should auto-focus on the problematic input field. Should that auto-focused input field be the first or second new password field?
![desktop copy 5](https://user-images.githubusercontent.com/6668144/34890207-d99def8c-f785-11e7-9fb7-a6c67edb11ce.png)

**Case 2: user clicks update, but current password does not match server**
If the passwords match, the user can submit the form to be checked by the server.
![desktop copy 6](https://user-images.githubusercontent.com/6668144/34890377-83b2ad0a-f786-11e7-819b-a7585a8336b8.png)

",{},CONTRIBUTOR,User,False
5949,IssueCommentEvent,2016-07-09 09:56:03+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,164633875,231526419,"this should be ready to merge, pending further code review",{},,User,False
5950,IssueCommentEvent,2017-11-17 21:12:49+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,274990479,345366676,"@aronasorman for help replicating, you might try adding long `time.sleep()`s inside suspicious sections to increase likelihood of concurrent DB access",{},OWNER,User,False
