,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8359,IssueCommentEvent,2018-02-23 19:22:10+00:00,106766050,dbcli/mssql-cli,103275,pensivebrian,11810727,dbcli,299573203,368112693,">     """"""

I think this operation should be moved to the MssqlCli object.

---
Refers to: mssqlcli/mssqlcliclient.py:338 in 4eb4555. [](commit_id = 4eb4555268f2cca9066261808de811bd069f2ccb, deletion_comment = False)",{},MEMBER,User,False
8364,IssueCommentEvent,2017-09-10 12:55:55+00:00,88571641,dbcli/cli_helpers,3047055,tsroten,11810727,dbcli,256497290,328340964,"@meeuw I'm kind of confused about this. `cli_helpers` is not a package in this case. `tasks` is a module with no direct parent package. In order for `cli_helpers` to be a package, we'd need an `__init__.py` in the project directory (which we don't want).

Let's try to find out more about the problem.",{},MEMBER,User,False
8366,IssueCommentEvent,2017-05-14 04:36:24+00:00,88571641,dbcli/cli_helpers,637013,j-bennet,11810727,dbcli,226154359,301290487,"Oh, I see. Your first use case example was fixing missing values so they don't break formatting, so I thought ""why don't we just add that to the default preprocessors"". But colorizing rows is definitely the case for user-configured formatting. No, I don't think it's overthinking. Nice work.",{},,User,False
8374,IssueCommentEvent,2016-10-20 02:56:06+00:00,34271922,fugue/credstash,932424,edyesed,13857002,fugue,175663112,254996372,What's the purpose behind leveraging an additional crypto library outside of KMS? ,{},,User,False
8377,IssueCommentEvent,2015-09-03 01:38:26+00:00,6698484,gengo/gengo-python,228359,marexandre,1681251,gengo,102082680,137297218,"Related to: https://github.com/gengo/devops-tools/pull/1199
Related to: https://github.com/gengo/g/pull/806",{},,User,False
8390,IssueCommentEvent,2016-01-11 15:15:53+00:00,24196057,gisce/apply_pr,449834,sim6,531634,gisce,125921215,170583915,:),{},,User,False
8412,IssueCommentEvent,2018-02-13 07:35:05+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,296637294,365175233,"Hi @spaszek,
 if you are using Scala API of Sparkling Water then you could use this helper method for splitting https://github.com/h2oai/sparkling-water/blob/e8378983a02eaf1dc5f730dc2089235cab488026/core/src/main/scala/water/support/H2OFrameSupport.scala#L32

Regarding the pipelines ->  You are correct, Currently, we have only Deeplearning and GBM ported to the Spark pipelines. I'm currently finishing porting AutoML to the Spark pipelines but work has not yet been started on the other ones so far.

We love open-source contribution. Even though this is a more technical task, it would be great to have all algorithms ported to the Spark pipelines. I would suggest with looking at the code of H2ODeeplearning for example.

We always need to port it to both Scala API and PySparkling. If you would like to give it a try you can experiment with KMeans - https://0xdata.atlassian.net/browse/SW-716. Feel free to ask me if you have any questions! 

Thank you!



",{},CONTRIBUTOR,User,False
8428,IssueCommentEvent,2018-04-11 13:10:35+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,313311463,380445919,"oki oki, can you please describe the issue?",{},CONTRIBUTOR,User,False
8429,IssueCommentEvent,2018-05-15 14:08:51+00:00,25181584,h2oai/sparkling-water,8700928,h2o-ops,1402695,h2oai,323234773,389180401,"Hi @jakubhava, your PR title ""[PUBDEV-5340] Check shape of H2O Frame after conversion from Spark frame"" is missing JIRA issue number! Please specify it in the following form [SW-]",{},NONE,User,False
8434,IssueCommentEvent,2018-04-18 21:27:38+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,268359656,382535102,@jakubhava can we merge this one?,{},CONTRIBUTOR,User,False
8439,IssueCommentEvent,2016-11-03 12:38:17+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,182903677,258130980,"@mdymczyk Travis build is skipping R tests

I wrote 2 comments above - 1 tests is still failing and need to be fixed

Also for the future, sparkling-water version should be probably set in r/build.gradle. I know that it doesn't apply to this particular change, since this version is still using hardcoded sparkling-water version. I just wrote it here because it seems to be relevant to the tests. We can create a JIRA for it and implement it once this and https://github.com/h2oai/sparkling-water/pull/116 is merged.",{},,User,False
8442,IssueCommentEvent,2017-12-18 13:22:13+00:00,25181584,h2oai/sparkling-water,14837684,axiomoixa,1402695,h2oai,279658242,352423783,"@jakubhava 
The computation still broke for apparently the same issue.
[application_1511791866449_9382.zip](https://github.com/h2oai/sparkling-water/files/1568015/application_1511791866449_9382.zip)

Thanks for looking into it",{},NONE,User,False
8452,IssueCommentEvent,2016-09-28 15:01:36+00:00,27287458,hibtc/cpymad,1816880,coldfix,9999275,hibtc,179021119,250193391,"I'm not your personal advisor. And yes, this can be written *much* shorter - with just some knowledge in python programming.",{},,User,False
8459,IssueCommentEvent,2017-03-20 20:12:12+00:00,22877727,irods/python-irodsclient,1790152,adetorcy,1790166,irods,215371013,287883042,"It's not there, we will need a new API call to run specific queries but that should be a quick fix.",{},,User,False
8460,IssueCommentEvent,2016-02-01 21:29:11+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,130450524,178202874,It should happen when the underlying JPMML-SkLearn library reaches the `1.0` version.,{},,User,False
8461,IssueCommentEvent,2016-07-21 13:08:45+00:00,45906846,jpmml/sklearn2pmml,2291074,vdmitriyev,3713638,jpmml,166600841,234247861,"Thank you a lot! It's finally worked for me! I'm attaching ""requirements.txt"" I used.

[requirements.txt](https://github.com/jpmml/sklearn2pmml/files/376039/requirements.txt)
 ",{},,User,False
8462,IssueCommentEvent,2017-07-21 08:41:59+00:00,45906846,jpmml/sklearn2pmml,9305355,setuc,3713638,jpmml,244558453,316942338,@vruusmann THANK YOU THANK YOU THANK YOU,{},,User,False
8464,IssueCommentEvent,2018-04-26 18:14:22+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,318066454,384738468,"Your demo code works just fine - the size of the generated `boston_forecast.pmml` file is 41.2 MB.

The problem resides in your computer. Perhaps you're using some outdated Scikit-Learn/Python/OS/Architecture combination. For example, the sklearn2pmml package may have problems with pickle files that have been saved on 32-bit OS/Architecture.",{},OWNER,User,False
8465,IssueCommentEvent,2017-05-12 10:46:29+00:00,62725884,kayak/pypika,2354108,coveralls,521891,kayak,227926808,301045329,"
[![Coverage Status](https://coveralls.io/builds/11491950/badge)](https://coveralls.io/builds/11491950)

Coverage increased (+0.002%) to 98.315% when pulling **af699f0d00fa4ce7a4e8a37a647816fabad997e4 on bugfix/no-alias-in-group-by** into **1299bff26a68cfd98105012126f15ba3513c548b on master**.
",{},,User,False
8467,IssueCommentEvent,2018-08-09 09:55:00+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,323910697,411703906,"Ah, sorry i was confused because there was actually recently an actual bug regarding this that I don't remember explicitly fixing, although it is fixed now.",{},MEMBER,User,False
8471,IssueCommentEvent,2016-10-24 14:25:51+00:00,62725884,kayak/pypika,2354108,coveralls,521891,kayak,184854461,255755495,"
[![Coverage Status](https://coveralls.io/builds/8477462/badge)](https://coveralls.io/builds/8477462)

Coverage decreased (-0.03%) to 98.916% when pulling **6665d52385f9ff410e954c0526a01ddb89e8840e on limit_offset** into **4e143e04cacfb5afa4afc6e9e67f6702e412f53f on master**.
",{},,User,False
8472,IssueCommentEvent,2018-08-23 20:26:01+00:00,96467284,kipoi/kipoi,10011161,Avsecz,30001396,kipoi,353499399,415559729,closed with 0ef655cb776b57128e8cd8c463a99f9be0d38753,{},COLLABORATOR,User,False
8490,IssueCommentEvent,2017-06-28 07:39:51+00:00,37571213,minio/minio-py,23147330,Yurmusp,695951,minio,239076245,311582154,This works. Thank you.,{},,User,False
8491,IssueCommentEvent,2016-09-11 02:13:55+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,175956037,246157330,"> Ok at this point APIs are implemented and do appear to work in my testing (both python 3.5 and python 2.7). Up for review.
> 
> Working on unit testing.

Will review .. ",{},,User,False
8492,IssueCommentEvent,2015-12-04 08:22:31+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,120333945,161906620,"pep8 related changes, will bring in at a later stage. Opening a relevant bug against it. ",{},,User,False
8499,IssueCommentEvent,2017-04-03 15:22:48+00:00,49596156,mnubo/kubernetes-py,25772610,lucascozinheiro,7773027,mnubo,218437485,291176771,"I tried by this way now but doesn't still work... I'm using the last version of k-py 1.4.7.13 and about kubernetes 1.5.3

=======================================================

from kubernetes import K8sConfig
from kubernetes import K8sContainer
from kubernetes import K8sDeployment

cfg_default = K8sConfig(kubeconfig='/home/administrator/.kube/config', api_host=""console.titan.dev.inmarsat.com"")

container = K8sContainer(name='nginx', image='nginx')
container.add_port(
    container_port=80,
    host_port=80,
    name='nginx2017'
)

deployment = K8sDeployment(
    config=cfg_default,
    name='mydeployment',
    replicas=3
)
deployment.add_container(container)
deployment.create()



The error now was:

Traceback (most recent call last):
  File ""graph2.py"", line 31, in <module>
    deployment.create()
  File ""/usr/local/lib/python2.7/dist-packages/kubernetes/K8sDeployment.py"", line 49, in create
    super(K8sDeployment, self).create()
  File ""/usr/local/lib/python2.7/dist-packages/kubernetes/K8sObject.py"", line 266, in create
    raise UnauthorizedException(message)
kubernetes.K8sExceptions.UnauthorizedException: K8sObject: CREATE failed : HTTP 401 : Unauthorized : {'status': {}, 'kind': 'Deployment', 'spec': {'replicas': 3, 'strategy': {'rollingUpdate': {'maxSurge': 1, 'maxUnavailable': 1}}, 'paused': False, 'template': {'spec': {'terminationGracePeriodSeconds': 30, 'dnsPolicy': 'Default', 'restartPolicy': 'Always', 'containers': [{'name': 'nginx', 'image': 'nginx', 'volumeMounts': [], 'env': [], 'imagePullPolicy': 'IfNotPresent', 'ports': [{'protocol': 'TCP', 'containerPort': 80, 'name': 'nginx2017', 'hostPort': 80}], 'resources': {'requests': {'cpu': '100m', 'memory': '32M'}}}]}, 'metadata': {'labels': {'name': 'mydeployment'}}}, 'selector': {'matchLabels': {'name': 'mydeployment'}}, 'minRedySeconds': 0}, 'apiVersion': 'extensions/v1beta1', 'metadata': {'labels': {'name': 'mydeployment'}, 'name': 'mydeployment'}}
",{},,User,False
8501,IssueCommentEvent,2017-08-07 14:37:17+00:00,4872949,muccg/django-iprestrict,4005134,caduri,2595123,muccg,248429894,320681605,"I found this setting IPRESTRICT_GEOIP_ENABLED that I needed to set to False for it to work

The real issue is with the docs that doesn't state that I must set it to false",{},,User,False
8504,IssueCommentEvent,2017-08-31 16:17:38+00:00,35100117,neo4j/neo4j-python-driver,2265702,jimanvlad,201120,neo4j,254290340,326347527,"Hi,

In your example:

```
def save_article(self, article):
        with self.driver.session() as session:
            return session.write_transaction(article.save)
```

I assume the above generates and returns the unit of work right? How do I then commit a list of units of work when I get enough of them?

Because with a construct like with `session.begin_transaction() as tx:`, the only way to commit my work is using tx.commit rather than something like `neo4j.commit([list_of_units_of_work])`.

Vlad",{},NONE,User,False
8511,IssueCommentEvent,2016-04-26 09:09:01+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081426,214677711,"(by stephen-tiedemann)
Still waiting for an SCL 3711 reader to verify the problem.",{},,User,False
8513,IssueCommentEvent,2018-07-13 18:28:45+00:00,1380748,ninia/jep,13338101,bsteffensmeier,28115331,ninia,304173689,404915805,"@SemanticBeeng Any insight into what is going on here. We don't technically support scala so I am tempted to close this issue, however if there is something simple we can add to support scala better I think it would be worthwhile to help other scala users.",{},MEMBER,User,False
8519,IssueCommentEvent,2018-01-25 14:53:56+00:00,1248263,novnc/websockify,5454622,sonicnkt,24572588,novnc,291593337,360489577,"ah sorry, had several tabs open and posted in the wrong one!",{},NONE,User,False
8523,IssueCommentEvent,2016-02-29 15:54:51+00:00,6475842,nsqio/pynsq,7709535,monhz,8295919,nsqio,137211654,190266856,"Thanks for your reply.
You said that I have to perform the work asynchronous. I am wondering whether the multiprocessing threads is the only solution to the problem in one process.
I am really not so skilled in unblocked programming, I hope you can help me.
",{},,User,False
8527,IssueCommentEvent,2017-11-26 19:36:36+00:00,1071027,paver/paver,1324225,hugovk,477096,paver,95479562,347032551,"This is unnecessary now six is no longer vendored (https://github.com/paver/paver/pull/180), and so this can be closed.",{},CONTRIBUTOR,User,False
8534,IssueCommentEvent,2015-06-17 08:39:08+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,88939259,112719851,"@pratyakshs See how I have implemented it for `forward_sample`. In short rather than passing the State tuple, just pass the state name which will be a 1D array.",{},,User,False
8535,IssueCommentEvent,2016-01-16 03:56:13+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,117518229,172154136,@ankurankan Whats the status of this ?,{},,User,False
8537,IssueCommentEvent,2015-03-21 22:42:32+00:00,12968651,pgmpy/pgmpy,1311161,ashwch,5500131,pgmpy,63461795,84464189,"Fixed in **[5d585c9
](https://github.com/ashwch/pgmpy/commit/5d585c997436cfc0ac4dbab9f35983e1d3fd674d)**.",{},,User,False
8540,IssueCommentEvent,2015-03-10 08:56:59+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,58311549,78016082,@kislayabhi Add the LICENSE as well. The PR is good to merge.,{},,User,False
8541,IssueCommentEvent,2016-12-23 13:29:29+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,197368493,268989826,"
[![Coverage Status](https://coveralls.io/builds/9409184/badge)](https://coveralls.io/builds/9409184)

Coverage decreased (-0.02%) to 96.128% when pulling **c1d8734737863da2c8b1c1a1725806bf4aacc515 on yashu-seth:fixes_issue_698** into **0d2a9d33f15e2ff8d00051164a59134532c2df9a on pgmpy:dev**.
",{},,User,False
8543,IssueCommentEvent,2017-01-13 15:37:04+00:00,12968651,pgmpy/pgmpy,24607197,raghavg7796,5500131,pgmpy,198526554,272472235,"@ankurankan I think this is ready for merge. Please review.
",{},,User,False
8545,IssueCommentEvent,2017-10-25 15:36:18+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,123350416,339371863,"@lohani2280 I don't really know :D. And I don't think anyone knows (as @khalibartan has also mentioned in a previous comment). But my best guess would be https://github.com/pgmpy/pgmpy/issues/664. 

And that's why we need to write better messages everywhere explaining things. This one is on me:
```
$ git blame pgmpy/models/DynamicBayesianNetwork.py -L 401,401
23dc031f (Ankur Ankan 2015-08-29 08:25:34 +0530 401)         # TODO: fix bugs in this
```",{},OWNER,User,False
8546,IssueCommentEvent,2016-02-01 01:20:34+00:00,12968651,pgmpy/pgmpy,788742,liquidmetal,5500131,pgmpy,40426078,177688329,"Seems like this can be closed?
https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/tests/test_models/test_MarkovModel.py#L366",{},,User,False
8548,IssueCommentEvent,2016-01-22 05:15:18+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,125143255,173812571,Fixed in f18b86d,{},,User,False
8549,IssueCommentEvent,2016-10-08 08:15:14+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,180456587,252410996,@khalibartan @yashu-seth Do any of you guys have access to a windows machine ? If yes can you please run the debugger and check what's happening here.,{},,User,False
8550,IssueCommentEvent,2015-06-02 12:13:56+00:00,12968651,pgmpy/pgmpy,1250388,jaidevd,5500131,pgmpy,83878996,107932562,Let's see if something breaks.,{},,User,False
8551,IssueCommentEvent,2016-05-21 20:41:21+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,153652435,220799229,"
[![Coverage Status](https://coveralls.io/builds/6278019/badge)](https://coveralls.io/builds/6278019)

Coverage decreased (-0.3%) to 95.398% when pulling **56d87b04fa1255af14ccf4741e05b85055d22fbe on yashu-seth:support_for_continuous_nodes** into **58ef0b51dd9301c7393f0332c913fc3954f3bd58 on pgmpy:dev**.
",{},,User,False
8556,IssueCommentEvent,2015-11-08 12:04:58+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,115681639,154815152,@khalibartan I feel like using pyparsing would make this all much more cleaner.,{},,User,False
8557,IssueCommentEvent,2016-12-08 11:07:36+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,194298854,265714954,"
[![Coverage Status](https://coveralls.io/builds/9185581/badge)](https://coveralls.io/builds/9185581)

Coverage decreased (-0.1%) to 95.93% when pulling **64baf404cbbf784cb64819a936acaed98622dc42 on ankurankan:feature/elimination_order** into **b7956d2774a2cc6c3c592b9002ddaac526f270a6 on pgmpy:dev**.
",{},,User,False
8560,IssueCommentEvent,2015-11-04 10:48:13+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,104177869,153681703,"@kshitij10496 Yes. Because earlier we used to only support objects of type str as node names. So, we want to make sure that we haven't missed changing something somewhere and is still not on the old behavior. ",{},,User,False
8561,IssueCommentEvent,2015-04-16 18:34:18+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,68982899,93809898,"[![Code Health](https://landscape.io/badge/146734/landscape.svg?style=flat)](https://landscape.io/diff/133441)
Repository health decreased by 0.21% when pulling **[88c93f6](https://github.com/jhonatanoliveira/pgmpy/commit/88c93f600fc44ac533eb911078ce70e109fbf8f5) on jhonatanoliveira:efficient-factor-manipulation** into **[2403efe](https://github.com/pgmpy/pgmpy/commit/2403efef43831a5b3e446fc0b612c784bbb1d6b7) on pgmpy:dev**.

 * [1 new problem was found](https://landscape.io/diff/133441) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
8565,IssueCommentEvent,2016-01-20 14:04:56+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,126884453,173213212,"@ankurankan Method has been improved, take a look at it and also the mention bug. Do we want this behaviour or shall I fix it.",{},,User,False
8567,IssueCommentEvent,2016-12-15 10:00:47+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,178206855,267288020,"@kris-singh Yes it would be `O(n^2)` in the number of states. But the number of states isn't going to be too huge, so it's okay. Your PR looks okay (I have a few comments though). Why did you close it ?

You will need to add tests in which you will need to pass numpy arrays instead of the dict. You can look at: https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/tests/test_models/test_MarkovChain.py for the current tests for MarkovChain.",{},,User,False
8568,IssueCommentEvent,2017-02-09 15:41:06+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,200838210,278679222,@khalibartan But I feel like theano would give us more control over what we want to do. That would definitely mean writing more code on our end.,{},,User,False
8572,IssueCommentEvent,2017-10-24 23:58:47+00:00,17010581,plaid/plaid-python,1716394,pbernasconi,3579888,plaid,268220833,339171535,💎 – might nice to eventually just make a Makefile target out of each script,{},MEMBER,User,False
8578,IssueCommentEvent,2018-02-28 03:57:16+00:00,6982635,plone/mockup,851006,frapell,72034,plone,300864437,369113718,"The issue in #764 seems to have been because of a piece of code in tinymce.js as follows:

```
    getStyleSheetLoader(editor).loadAll(editor.contentCSS, function (_) {
      initEditor(editor);
    }, function (urls) {
      initEditor(editor);
    });
```

Which should call initEditor after it tries to load the `content_css`, however, it seems karma does not serve the css files, so tinymce doesn't find the `content.min.css`.
I modified the karma config so it would serve this css, and even though I am able to get to the resource manually if I go to its URL, for some reason tinymce still can't (From the tests).

Now, this `initEditor` does this:

```
  var initEditor = function (editor) {
    editor.bindPendingEventDelegates();
    editor.initialized = true;
    editor.fire('init');
    editor.focus(true);
    editor.nodeChanged({ initial: true });
    editor.execCallback('init_instance_callback', editor);
    autoFocus(editor);
  };
```

And it is being called fine when you load tinymce in the browser, but it is not when doing it from the tests (Because of the css issue I mentioned).

The problem with this, is that when .save() is called, it has this:

```
      ...
      if (!elm || !self.initialized || self.removed) {
        return;
      }
      ...
```

which is the reason on why the test was failing in #764 but when manually trying tinymce in the browser, everything worked fine.

In order to have the tests passing, I am doing this:

https://github.com/plone/mockup/pull/832/commits/04a8905e9fa1906aac6f20bcd2481a0ce9edb8c8

As it can be seen, I was expecting to only do it in the tinymce test, and this worked fine, however this affects other tests, like the textareamimetypeselector...

I ended up adding the initialized flag in the pattern itself, this doesn't seem to bring any unwanted side effect, nor prevents the `initEditor` to be called, so I think it is pretty safe...

I don't know if this is a proper fix, or if someone has a better idea?

@thet or @vangheem could you guys review?",{},MEMBER,User,False
8589,IssueCommentEvent,2016-02-01 12:40:28+00:00,3541341,plone/plone.api,341393,hvelarde,72034,plone,130214317,177955569,"Python 2.6 was first released in 2008 and, since 2013, is no longer maintained; I don't see any reason to keep maintaining compatibility with it; Plone 4.2 runs under Python 2.7 also.",{},,User,False
8598,IssueCommentEvent,2017-12-06 20:52:28+00:00,83574500,plone/guillotina,2354108,coveralls,72034,plone,279899449,349770982,"
[![Coverage Status](https://coveralls.io/builds/14536418/badge)](https://coveralls.io/builds/14536418)

Coverage increased (+0.005%) to 85.981% when pulling **1a6a3ab09c56d6c44ac0261a41906927f6c28d22 on owner-changes** into **d2a44364c3a0c30de10e4dea4a7cb59d029081a9 on master**.
",{},NONE,User,False
8604,IssueCommentEvent,2017-02-07 12:41:55+00:00,2414877,plone/plone.tiles,170891,thet,72034,plone,204804798,277987649,"The view permission is set with view registration in ZCML. Since views are not hierarchically organized, they technically shouldn't need acquisition to get that working. I guess that needs some more investigation.",{},,User,False
8606,IssueCommentEvent,2015-10-23 00:43:33+00:00,2432541,plone/plone.protect,42007,spanish,72034,plone,112813970,150396275,"Thanks, Nathan.

I know the risk and I don't like this, but I can't avoid it currently (it's not my decision).

At least, using PLONE_X_FRAME_OPTIONS ALLOW-FROM http://domain.tld, I can limit the vulnerability to a single domain.

Regards,

Manuel",{},,User,False
8615,IssueCommentEvent,2016-03-01 14:51:34+00:00,2432562,plone/Products.PlonePAS,5774713,DieKatze,72034,plone,135407399,190753818,"@gforcada Thank you!

As laulaz said it, the other pull request has been merged :).",{},,User,False
8617,IssueCommentEvent,2015-05-04 08:02:52+00:00,2762889,plone/plone.app.widgets,160447,datakurre,72034,plone,68648246,98620232,"@thet The new master works also fine.

Also I found the issue causing related items issue. Mosaic layout pattern was requiring the pattern registry (previously mockup registry) for doing scanning and initialization by itself. I'm not sure why. Ramon probably knows. Looked like legacy stuff from iframe toolbar experiments. Once that was removed, everything seem to work fine.

+1 for making p.a.widgets release (1.8.0) from the current master",{},,User,False
8625,IssueCommentEvent,2016-12-27 13:32:43+00:00,2452743,plone/plone.app.portlets,160447,datakurre,72034,plone,197700221,269326465,"buildout.coredev 5.1 branch is very broken for me just now, so this is WIP until I can truly test this",{},,User,False
8626,IssueCommentEvent,2016-06-13 07:53:41+00:00,2452743,plone/plone.app.portlets,157140,jensens,72034,plone,120239945,225511418,I just found this issue. Thanks for your question. Since this is documentation related a probably  better place to ask this is http://github.com/plone/documentation - unfortunately for some reason this issue did not get attention here. Sorry!,{},,User,False
8629,IssueCommentEvent,2016-05-29 17:41:27+00:00,2452743,plone/plone.app.portlets,365761,agitator,72034,plone,157388855,222372887,"good point, also data-pat-livesearch is not necessary if not enabled

didn't know of that behavior :-)",{},,User,False
8631,IssueCommentEvent,2015-04-12 15:06:48+00:00,2419245,plone/plone.schemaeditor,112249,vincentfretin,72034,plone,67431984,92077606,"You always need to give the context like this:
translate(msg, context=self.request)
",{},,User,False
8640,IssueCommentEvent,2015-05-11 14:23:27+00:00,2414885,plone/plone.app.querystring,341393,hvelarde,72034,plone,74421527,100924540,I don't know then and someone else should review it.,{},,User,False
8642,IssueCommentEvent,2015-12-08 06:49:33+00:00,2723178,plone/plone.app.contenttypes,453208,pbauer,72034,plone,120709082,162792837,"That explains it you use a archetypes-scale ``<image-url>/image_large``. In Dexterity that would have to be ``<image-url>/@@images/image/large``. Unfortunately we missed that use-case and so far we do not change the image-urls in richtext-fields. 
I guess we'll have to add a additional method (e.g. ``last_migrate_transform_image_links`` to the migration of images in ``plone.app.contenttypes.migration.migration.ImageMigrator`` (because it might be the case that Images but not Documents are being migrated). That method would have to iterate over all types with richtext-fields and transform the value to use the new-style scales. I don't think there exists any code that does such a transform yet.",{},,User,False
8644,IssueCommentEvent,2016-09-12 14:39:41+00:00,2723178,plone/plone.app.contenttypes,157140,jensens,72034,plone,174256044,246368952,You may want to label this yourself as ``22 status: in-progress``?,{},,User,False
8647,IssueCommentEvent,2015-09-04 19:31:06+00:00,2723178,plone/plone.app.contenttypes,170891,thet,72034,plone,104949804,137834047,"@pbauer here are the same travis errors like in PR https://github.com/plone/plone.app.contenttypes/pull/261 - this prooves, that there is something wrong with jenkins in general, no?",{},,User,False
8651,IssueCommentEvent,2017-10-04 12:58:48+00:00,2723178,plone/plone.app.contenttypes,632105,tisto,72034,plone,262777441,334146707,Jenkins: http://jenkins.plone.org/job/pull-request-5.1/539/,{},OWNER,User,False
8655,IssueCommentEvent,2018-01-24 18:23:18+00:00,1977148,plone/plone.app.multilingual,160447,datakurre,72034,plone,102891761,360227094,That may also be a bug in the widget code (not actually in p.a.m. code).,{},MEMBER,User,False
8657,IssueCommentEvent,2016-05-16 14:17:27+00:00,1977148,plone/plone.app.multilingual,1155680,gforcada,72034,plone,153988134,219436231,"@iham this pull request was merged without running a jenkins pull request job (http://jenkinsploneorg.readthedocs.io/en/latest/run-pull-request-jobs.html) and after being merged it was not added to buildout.coredev checkouts.cfg (https://github.com/plone/buildout.coredev/pull/215) and I'm seeing two errors related to plone.app.multilingual that may come from this merge: http://jenkins.plone.org/view/PLIPs/job/plip-collective-indexing/lastCompletedBuild/testReport

Let's see what the Jenkins says: http://jenkins.plone.org/job/pull-request-5.1/219/",{},,User,False
8659,IssueCommentEvent,2016-06-08 22:37:06+00:00,2452788,plone/plone.app.vocabularies,157140,jensens,72034,plone,107206183,224751820,see #32,{},,User,False
8673,IssueCommentEvent,2017-02-15 21:39:30+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,132652244,280147923,"There are some useful ideas in the discussion above, but the way to make progress at this point is starting and finishing one small PR before moving on to the next.",{},,User,False
8676,IssueCommentEvent,2018-08-03 19:17:14+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,347489011,410350569,"How about supplementing each set of coefficients with a ""source"" identifier?  Then downstream functions can decide whether the ""source"" is suitable for them.
On the other hand this is a toolbox, and if someone want to use a hammer on a screw...",{},CONTRIBUTOR,User,False
8678,IssueCommentEvent,2018-08-29 14:58:42+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,355142703,416985346,"That overflow warning is usually caused when the clearness index `kt` is too large (e.g., `kt=20`), which can happen at very low sun elevations with either measured or modeled GHI.  A limit on `kt` is introduced in #400 so v0.6.0 should not produce these warnings.  In the meantime, I think it is safe to ignore them.  The `disc` function should still return a value of 0.0, I believe.",{},CONTRIBUTOR,User,False
8682,IssueCommentEvent,2016-01-05 16:56:15+00:00,30895522,pvlib/pvlib-python,8660305,dacoex,11037261,pvlib,63255587,169060082,"OK, so assign it to me and I will add it when finalising 
https://github.com/pvlib/pvlib-python/pull/103
",{},,User,False
8683,IssueCommentEvent,2016-07-15 15:21:47+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,165622502,232982264,I'm not set up to do that (yet).,{},,User,False
8686,IssueCommentEvent,2018-01-31 15:48:30+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,292279377,361974051,"> then is singlediode() supposed to be able to calculate these in a ""one shot/vectorized"" manner (e.g., without putting it into a for loop)?

Are you asking if singlediode can handle inputs of numpy arrays with dim > 1? The answer is yes. Output will be an OrderedDict of numpy arrays.

> Why is photocurrent special?

It's the first argument. It's a pragmatic and simple approach. It worked for me.

> What about if nNsVth is the only Series input?

What is the use case for this being a Series but photocurrent being an array or singleton?

> What if photocurrent is a Series and ivcurve_pnts is not None?

OrderedDict of arrays.",{},OWNER,User,False
